freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2417,-100,52,81,378,4,9,58,-8.937302
2417,-100,33,81,378,7,5,56,-9.656387
2417,-100,35,81,378,7,7,57,-5.851295
2417,-100,45,81,378,6,8,58,-18.905823
2417,-100,40,81,378,4,6,57,-21.048477
2417,-100,38,81,378,5,8,58,-9.910812
2417,-100,26,80,379,6,7,56,-7.407135
2417,-100,35,81,378,6,7,58,-11.911034
2417,-100,35,81,378,7,8,58,-4.031189
2417,-100,44,81,378,5,6,58,-inf
2417,-100,30,81,378,5,9,58,-12.955246
2417,-100,44,81,378,6,8,58,-12.398758
2417,-100,37,81,378,4,9,58,-21.170486
2417,-100,33,81,378,5,7,58,-12.622040
2417,-100,55,81,378,5,7,58,-13.819229
2417,-100,49,80,378,6,7,56,-16.860565
2417,-100,36,81,378,5,7,57,-7.825157
2417,-100,67,81,378,6,8,58,-16.485863
2417,-100,34,81,378,6,7,57,-17.631943
2417,-100,43,81,378,5,5,58,-9.007111
2417,-100,30,81,378,5,8,58,-17.511818
2417,-100,47,81,378,5,8,58,-13.258102
2417,-100,41,81,378,6,8,58,-22.631744
2417,-100,32,80,379,7,6,56,-9.549812
2417,-100,34,81,378,5,10,57,-13.156883
2417,-100,33,81,378,6,6,57,-16.322021
2417,-100,36,81,378,5,9,57,-8.464828
2417,-100,24,79,379,6,8,54,-11.387802
2417,-100,45,81,378,4,7,58,-4.629303
2417,-100,39,81,378,4,8,56,-6.520081
2417,-100,39,81,378,4,7,57,-11.120926
2417,-100,49,81,378,7,6,58,-1.961166
2417,-100,34,81,378,5,6,58,-8.798340
2417,-100,39,81,378,6,8,58,-15.440140
2417,-100,36,81,378,4,7,58,-16.535393
2417,-100,42,81,378,4,8,58,-7.092201
2417,-100,34,81,378,5,7,58,-6.014999
2417,-100,43,81,378,4,9,58,-16.461044
2417,-100,56,81,378,6,7,57,-16.148438
2417,-100,32,81,378,5,6,58,-8.426971
2417,-100,37,81,378,5,8,57,-7.167824
2417,-100,36,81,378,7,7,58,-8.065048
2417,-100,45,81,378,5,7,58,-9.443291
2417,-100,44,81,378,5,7,58,-13.877426
2417,-100,47,81,378,5,7,57,-11.520294
2417,-100,48,81,378,3,7,58,-11.771210
2417,-100,46,81,378,5,7,58,-20.587082
2417,-100,51,81,378,5,9,59,-5.872459
2417,-100,69,81,378,6,7,58,-7.041855
2417,-100,45,81,378,7,7,57,-8.630363
2417,-100,35,81,378,6,7,58,-28.470032
2417,-100,36,79,379,6,7,57,-6.851074
2417,-100,31,81,378,5,8,57,-8.034363
2417,-100,43,81,378,5,8,57,-10.870445
2417,-100,29,81,378,7,7,57,-4.365265
2417,-100,35,81,378,5,6,58,-15.313278
2417,-100,41,81,378,5,8,59,-11.760719
2417,-100,40,81,378,4,8,58,-8.081161
2417,-100,44,81,378,6,7,58,-4.309349
2417,-100,33,81,378,5,7,58,-6.441849
2417,-100,30,79,380,7,7,55,-13.101944
2417,-100,43,81,378,6,9,59,-6.859245
2417,-100,48,81,378,4,7,58,-14.554855
2417,-100,41,81,378,4,6,57,-15.499756
2417,-100,40,81,378,4,8,58,-11.341530
2417,-100,43,80,378,5,9,57,-9.904854
2417,-100,37,81,378,6,7,57,-6.442429
2417,-100,32,81,378,6,8,57,-9.924545
2417,-100,38,81,378,4,8,58,-11.867813
2417,-100,33,81,378,7,6,57,-18.048477
2417,-100,42,81,378,6,8,58,-13.117493
2417,-100,37,81,378,6,7,57,-19.069557
2417,-100,34,81,378,4,8,58,-30.401215
2417,-100,32,81,378,6,8,58,-5.376862
2417,-100,29,81,378,5,8,57,-10.071556
2417,-100,43,81,378,5,9,57,-17.007141
2417,-100,37,81,378,7,6,57,-7.849670
2417,-100,40,81,378,4,7,58,-11.513596
2417,-100,50,81,378,5,9,58,-14.066940
2417,-100,42,81,378,6,8,58,-10.847610
2417,-100,36,81,378,5,6,57,-17.095154
2417,-100,33,81,378,5,7,57,-13.922485
2417,-100,46,80,379,7,8,57,-8.494629
2417,-100,25,78,380,6,7,55,-6.999557
2417,-100,36,81,378,5,6,57,-7.295410
2417,-100,44,80,378,7,7,57,-11.136551
2417,-100,43,81,378,5,8,57,-7.718994
2417,-100,44,81,378,5,7,57,-9.209122
2417,-100,39,81,378,6,6,58,-29.051498
2417,-100,33,79,380,7,7,56,-9.114853
2417,-100,44,81,378,6,7,57,-14.148560
2417,-100,37,81,378,3,7,57,-6.456688
2417,-100,62,81,378,5,7,58,-19.767990
2417,-100,36,80,379,6,9,58,-18.989227
2417,-100,36,80,378,7,8,58,-9.426811
2417,-100,52,81,378,5,8,58,-14.367371
2417,-100,52,81,378,3,5,58,-14.345222
2417,-100,52,81,378,4,12,56,-18.807800
2417,-100,65,81,378,6,11,57,-9.700317
2417,-100,53,81,378,4,14,57,-15.688568
2417,-100,57,81,378,4,12,58,-13.655617
2417,-100,36,80,378,7,12,56,-13.649261
2417,-100,63,81,378,4,9,56,-14.960846
2417,-100,60,81,378,4,13,58,-12.067841
2417,-100,55,81,378,4,12,57,-24.114075
2417,-100,56,81,378,5,11,56,-7.727692
2417,-100,34,81,378,6,11,56,-15.238518
2417,-100,31,81,378,5,12,56,-6.646835
2417,-100,40,81,378,3,11,57,-11.845627
2417,-100,46,81,378,7,14,57,-17.457771
2417,-100,41,81,378,6,10,57,-12.416374
2417,-100,25,81,378,5,14,56,-14.491943
2417,-100,36,81,378,5,10,57,-10.760178
2417,-100,36,81,378,4,10,56,-19.619370
2417,-100,33,81,378,6,9,56,-20.359863
2417,-100,41,81,378,4,15,58,-13.322296
2417,-100,46,81,378,4,11,57,-15.290100
2417,-100,45,81,378,5,13,56,-7.960068
2417,-100,57,81,378,5,12,57,-10.940125
2417,-100,44,81,378,5,11,57,-17.093475
2417,-100,39,81,378,4,11,56,-8.449821
2422,-99,34,78,380,7,2,56,-5.744995
2422,-99,38,78,380,6,3,57,-7.414345
2422,-99,43,81,377,5,2,58,-11.072556
2422,-99,39,79,378,6,3,58,-15.376068
2422,-99,40,79,379,6,2,57,-11.051300
2422,-99,40,80,377,5,3,58,-14.485764
2422,-99,26,76,382,8,2,54,-4.693672
2422,-99,38,78,379,6,2,57,-13.028725
2422,-99,41,80,378,5,3,58,-23.670258
2422,-99,57,80,377,5,2,58,-16.661339
2422,-99,59,81,377,4,3,59,-16.873550
2422,-99,72,81,377,4,4,62,-8.088615
2422,-99,54,81,377,5,3,60,-8.124161
2422,-99,53,81,377,5,3,59,-11.770882
2422,-99,36,78,380,8,2,56,-5.530151
2422,-99,49,79,379,6,3,58,-18.488777
2422,-99,26,79,378,5,2,56,-9.595810
2422,-99,54,81,377,4,3,59,-8.462791
2422,-99,48,81,377,4,3,60,-10.030502
2422,-99,19,75,382,8,2,52,-2.774818
2422,-99,45,77,380,9,4,56,-3.315033
2422,-99,40,79,378,7,2,56,-10.343994
2422,-99,41,79,378,4,2,58,-18.879417
2422,-99,31,80,377,5,3,57,-5.772461
2422,-99,36,79,378,6,3,57,-6.304489
2422,-99,30,80,378,5,3,57,-7.348618
2422,-99,34,80,378,5,2,58,-9.556061
2422,-99,42,79,378,6,2,57,-10.858330
2422,-99,31,80,378,5,1,58,-11.295052
2422,-99,41,81,377,5,3,59,-12.789421
2422,-99,25,77,381,8,3,55,-6.224091
2422,-99,43,80,377,6,4,58,-8.350479
2422,-99,53,81,377,5,3,59,-7.488235
2422,-99,36,79,378,6,3,58,-3.308357
2422,-99,47,79,378,5,4,59,-12.444153
2422,-99,33,80,378,7,3,57,-13.015610
2422,-99,56,81,377,3,3,59,-10.411362
2422,-99,34,79,379,7,2,57,-14.301331
2422,-99,24,76,382,8,1,53,-4.335655
2422,-99,45,80,377,5,2,57,-10.689346
2422,-99,37,79,379,7,2,57,-5.385338
2422,-99,36,77,381,8,3,57,-3.920654
2422,-99,47,80,377,5,5,59,-9.638519
2422,-99,41,78,380,7,2,57,-8.687515
2422,-99,43,80,377,5,3,58,-10.193253
2422,-99,30,80,378,6,3,57,-9.919342
2422,-99,29,79,379,7,4,58,-5.768448
2422,-99,37,80,377,6,2,58,-10.665764
2422,-99,36,78,380,7,2,55,-7.131424
2422,-99,41,80,378,7,3,58,-2.361366
2422,-99,45,79,378,6,3,57,-3.902206
2422,-99,55,81,377,6,3,61,-11.891571
2422,-99,42,78,379,8,4,58,-4.174835
2422,-99,39,80,377,6,3,57,-13.956352
2422,-99,44,81,377,5,3,59,-19.252899
2422,-99,27,80,377,5,3,57,-16.846916
2422,-99,25,76,381,7,1,53,-16.565041
2422,-99,34,78,380,8,4,57,-3.298569
2422,-99,41,79,378,5,3,57,-7.123421
2422,-99,43,78,380,8,5,59,-2.914047
2422,-99,38,78,379,8,3,57,-11.033066
2422,-99,41,81,377,7,2,59,-9.594818
2422,-99,34,78,380,5,4,57,-13.654594
2422,-99,43,80,378,5,2,58,-3.116241
2422,-99,63,81,377,5,5,60,-5.797966
2422,-99,33,78,380,7,2,55,-14.837440
2422,-99,33,80,377,5,2,57,-16.700783
2422,-99,31,78,380,8,2,56,-10.558823
2422,-99,53,81,377,4,3,59,-9.778969
2422,-99,62,79,379,6,2,58,-7.982269
2422,-99,43,78,380,7,3,58,-10.223511
2422,-99,31,78,379,6,3,57,-inf
2422,-99,53,80,378,4,3,59,-9.165909
2422,-99,30,80,378,4,3,58,-10.734871
2422,-99,49,80,377,5,3,59,-10.192749
2422,-99,18,75,383,10,4,53,-7.378883
2422,-99,20,76,382,10,2,53,-6.330643
2422,-99,27,78,380,7,2,56,-2.971634
2422,-99,22,78,380,8,3,55,-12.263290
2422,-99,47,81,377,6,3,59,-6.267410
2422,-99,24,76,382,8,2,54,-2.364708
2422,-99,34,78,380,6,2,56,-12.048203
2422,-99,26,80,377,5,2,57,-6.562866
2422,-99,46,81,377,5,4,59,-8.247818
2422,-99,43,81,377,4,4,59,-15.070602
2422,-99,22,77,380,7,2,53,-8.923988
2422,-99,32,79,379,7,3,57,-5.163857
2422,-99,49,80,377,5,3,58,-15.459488
2422,-99,25,77,380,8,2,55,-5.779434
2422,-99,55,81,377,6,3,59,-9.588913
2422,-99,34,81,377,4,3,58,-18.366318
2422,-99,41,76,381,9,2,56,-2.955109
2422,-99,45,81,377,5,3,60,-8.523964
2422,-99,30,78,379,6,3,56,-13.357590
2422,-99,35,78,379,7,4,58,-7.750900
2422,-99,44,79,378,7,2,58,-8.163963
2422,-99,48,80,378,6,3,59,-2.386963
2422,-99,35,77,381,8,2,54,-4.323364
2422,-99,30,80,377,6,4,58,-7.422852
2422,-99,28,76,381,7,3,54,-23.827850
2422,-99,40,79,378,6,4,58,-9.727631
2422,-99,36,78,379,7,3,57,-5.416573
2422,-99,30,79,378,6,1,55,-16.498772
2422,-99,33,79,378,6,4,58,-8.844421
2422,-99,44,78,379,8,3,57,-6.802765
2422,-99,44,81,377,5,3,59,-13.822105
2422,-99,31,79,378,6,2,56,-13.039581
2422,-99,36,77,381,8,3,56,-14.858070
2422,-99,43,79,379,6,4,58,-2.487411
2422,-99,58,79,379,6,5,60,-1.697212
2422,-99,51,81,377,4,2,59,-6.184921
2422,-99,41,79,378,5,4,59,-8.231674
2422,-99,48,81,377,4,4,59,-11.122696
2422,-99,39,80,378,4,3,59,-12.421097
2422,-99,19,75,383,10,1,53,-4.671638
2422,-99,31,76,381,7,3,56,-13.088669
2422,-99,29,78,379,7,4,57,-26.184807
2422,-99,39,79,379,6,3,57,-10.084381
2422,-99,37,78,380,7,2,56,-20.246857
2422,-99,25,77,380,8,3,55,-3.734772
2422,-99,49,81,377,6,3,59,-8.325912
2422,-99,43,78,380,5,4,58,-23.310699
2422,-99,43,80,378,5,3,58,-7.346603
2422,-99,44,79,378,6,3,58,-11.242752
2422,-99,43,78,379,6,3,57,-1.406319
2422,-99,35,80,377,5,2,57,-13.719940
2422,-99,40,80,378,5,3,59,-14.074989
2422,-99,40,79,378,7,3,58,-4.468170
2422,-99,35,80,378,5,1,58,-9.499405
2422,-99,30,77,380,9,3,56,0.024857
2422,-99,44,77,381,9,4,57,-7.127838
2422,-99,21,77,380,8,2,54,-13.556732
2422,-99,49,80,377,4,3,59,-21.431015
2422,-99,30,78,379,6,2,56,-3.749718
2422,-99,43,80,377,5,3,58,-10.522621
2422,-99,34,78,380,7,1,57,-4.609245
2422,-99,24,76,381,6,3,54,-7.907906
2422,-99,26,77,381,9,1,55,-2.714340
2422,-99,35,78,379,7,4,57,-3.442032
2422,-99,27,77,380,8,2,55,-1.793076
2422,-99,25,78,380,8,1,54,-5.380829
2422,-99,45,81,377,5,3,60,-8.467316
2422,-99,49,77,381,8,4,58,-8.141060
2422,-99,31,79,378,6,2,56,-4.995560
2422,-99,37,78,379,5,3,57,-15.936401
2422,-99,26,78,379,7,4,56,-6.115417
2422,-99,46,81,377,5,2,59,-12.931061
2422,-99,40,79,378,7,3,58,-17.999924
2422,-99,32,80,377,7,2,57,-5.322189
2422,-99,35,80,378,7,3,57,-9.094612
2422,-99,26,77,380,7,2,56,-16.304138
2422,-99,38,79,379,8,3,57,-8.887466
2422,-99,50,80,378,5,3,59,-8.473297
2422,-99,51,81,377,5,4,60,-31.180481
2422,-99,34,79,378,6,4,58,-10.384895
2422,-99,53,81,377,6,1,58,-8.402084
2422,-99,55,81,377,6,3,60,-5.434387
2422,-99,43,81,377,6,2,58,-3.274986
2422,-99,40,80,378,6,3,58,-15.739143
2422,-99,34,79,378,6,2,57,-7.203537
2422,-99,28,74,384,11,2,52,-10.945145
