freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2417,-95,43,37,416,30,6,45,25.519814
2417,-95,45,42,411,31,2,48,23.403320
2417,-95,44,42,411,27,5,49,17.430847
2417,-95,42,42,411,29,2,48,23.332680
2417,-95,48,42,411,29,4,48,23.351120
2417,-95,38,42,411,32,2,47,15.010300
2417,-95,46,42,411,30,4,49,18.860565
2417,-95,46,42,411,30,3,48,20.969101
2417,-95,49,42,411,33,5,49,24.690582
2417,-95,54,42,411,28,3,49,23.533264
2417,-95,55,42,411,31,5,49,6.391022
2417,-95,55,42,411,28,3,48,14.118202
2417,-95,49,42,411,28,1,47,22.739166
2417,-95,55,42,411,31,6,50,23.873093
2417,-95,48,42,411,30,5,50,25.044556
2417,-95,50,42,411,32,5,48,23.101379
2417,-95,53,42,411,29,1,47,23.757660
2417,-95,45,37,417,34,5,46,22.643379
2417,-95,57,42,411,32,5,48,8.401642
2417,-95,50,42,411,27,4,49,22.500305
2417,-95,58,42,411,33,7,49,23.305847
2417,-95,48,42,411,29,3,48,18.788101
2417,-95,55,42,411,28,7,50,22.939537
2417,-95,54,42,411,29,4,48,21.992615
2417,-95,45,42,411,33,5,48,26.133636
2417,-95,51,42,411,30,4,48,22.524460
2417,-95,48,42,411,32,7,49,23.833908
2417,-95,53,42,411,31,3,49,22.638565
2417,-95,49,42,411,32,3,48,28.503952
2417,-95,45,42,411,30,5,49,26.783554
2417,-95,48,42,411,28,3,48,18.287239
2417,-95,49,42,411,31,4,49,24.936188
2417,-95,56,42,411,32,3,48,21.030899
2417,-95,55,42,411,32,4,48,20.616974
2417,-95,50,42,411,35,6,49,23.777840
2417,-95,52,42,411,30,5,48,21.330566
2417,-95,51,42,411,28,2,48,17.440491
2417,-95,43,42,411,30,2,47,14.717262
2417,-95,38,42,411,32,4,49,24.596375
2417,-95,38,42,411,32,5,49,24.522964
2417,-95,46,42,411,27,4,49,21.497719
2417,-95,46,42,411,32,4,48,19.062698
2417,-95,45,42,411,30,8,50,16.157867
2417,-95,50,42,411,32,5,50,25.241539
2417,-95,48,42,411,35,5,48,13.386322
2417,-95,40,42,411,30,6,49,24.282913
2417,-95,49,42,411,31,6,49,25.444519
2417,-95,46,42,411,30,3,48,-inf
2417,-95,52,42,411,29,5,49,4.185577
2417,-95,46,42,411,28,4,49,18.925888
2417,-95,46,42,411,30,4,49,23.209801
2417,-95,52,42,411,33,5,49,27.628807
2417,-95,40,42,411,33,5,49,14.307678
2417,-95,47,42,411,32,4,49,22.947441
2417,-95,47,42,411,32,3,49,20.239090
2417,-95,50,42,411,32,4,49,25.477737
2417,-95,45,42,411,33,4,48,10.594505
2417,-95,46,42,411,29,5,48,23.710831
2417,-95,45,42,411,28,4,49,25.147644
2417,-95,48,42,411,31,5,49,23.263031
2417,-95,49,42,411,31,3,48,6.767540
2417,-95,49,42,411,30,3,48,22.160965
2417,-95,47,42,411,30,6,49,24.157242
2417,-95,44,42,411,31,2,47,18.474167
2417,-95,45,42,411,32,5,49,27.590393
2417,-95,43,42,411,34,3,49,28.723221
2417,-95,46,42,411,33,2,48,22.897003
2417,-95,50,42,411,26,3,48,17.836914
2417,-95,50,42,411,31,4,48,20.763359
2417,-95,54,42,411,32,6,49,8.840294
2417,-95,51,42,411,32,4,49,21.928215
2417,-95,51,42,411,32,4,49,14.441254
2417,-95,52,42,411,31,7,49,25.814865
2417,-95,51,42,411,29,4,49,20.690582
2417,-95,43,42,411,30,4,48,23.605759
2417,-95,49,42,411,31,5,48,17.119431
2417,-95,45,42,411,31,7,50,25.033348
2417,-95,43,42,411,33,3,49,18.494087
2417,-95,48,42,411,34,6,49,13.374176
2417,-95,48,42,411,33,5,49,-inf
2417,-95,52,42,411,32,4,48,20.131851
2417,-95,50,42,411,34,5,49,26.138802
2417,-95,45,42,411,31,3,48,27.188927
2417,-95,46,42,411,31,4,48,15.844208
2422,-95,39,31,423,38,11,45,26.643379
2422,-95,41,31,423,35,7,44,24.414055
2422,-95,45,31,423,35,8,45,14.030899
2422,-95,40,31,423,33,11,47,19.870712
2422,-95,46,31,423,41,10,46,26.051498
2422,-95,37,31,423,40,12,46,25.934601
2422,-95,43,31,423,38,12,46,26.436531
2422,-95,36,31,423,38,8,45,23.892227
2422,-95,38,31,423,41,7,45,27.382721
2422,-95,43,31,423,37,8,45,-inf
2422,-95,37,31,423,37,9,46,25.608208
2422,-95,38,31,423,39,9,45,17.927902
2422,-95,36,31,423,38,13,46,28.222763
2422,-95,43,31,423,39,7,45,17.297386
2422,-95,37,31,423,41,8,45,31.566154
2422,-95,45,31,423,40,9,46,27.928749
2422,-95,34,31,423,37,8,45,25.935448
2422,-95,39,31,423,38,8,45,-inf
2422,-95,47,31,423,37,10,46,29.076080
2422,-95,43,31,423,39,10,46,26.269989
2422,-95,38,31,423,37,11,46,21.117279
2422,-95,37,31,423,38,11,46,16.268135
2422,-95,42,31,423,39,9,45,25.478172
2422,-95,48,31,423,36,9,46,-inf
2422,-95,48,31,423,37,10,45,16.706161
2422,-95,40,31,423,40,9,46,19.430954
2422,-95,43,31,423,38,9,46,27.168167
2422,-95,43,37,416,38,9,49,29.024857
2422,-95,40,37,416,39,9,49,21.340836
2422,-95,45,37,416,38,8,49,27.030899
2422,-95,48,37,416,38,9,50,26.551147
2422,-95,41,37,416,38,10,50,29.043457
2422,-95,42,37,416,37,7,49,11.509964
2422,-95,40,37,416,39,8,50,27.297379
2422,-95,37,37,416,33,7,51,17.223648
2422,-95,39,37,416,36,7,48,15.507820
2422,-95,39,37,416,38,9,49,23.767540
2422,-95,35,37,416,39,10,49,24.538124
2422,-95,42,37,416,35,11,51,24.651016
2422,-95,32,37,416,35,8,49,29.503281
2422,-95,41,37,416,37,9,50,10.045181
2422,-95,43,37,416,37,10,51,27.863167
2422,-95,49,37,416,37,9,50,15.996292
2422,-95,41,37,416,38,9,49,28.312317
2422,-95,39,37,416,37,9,50,24.095200
2422,-95,46,37,416,35,9,50,13.124786
2422,-95,47,37,416,38,10,50,23.547852
2422,-95,41,37,416,34,10,50,16.399132
2422,-95,40,37,416,37,7,49,27.621475
2422,-95,40,37,416,39,9,49,11.992966
2422,-95,54,37,416,37,9,50,28.020294
2422,-95,40,37,416,37,8,49,23.552147
2422,-95,54,37,416,35,8,49,18.744591
2422,-95,45,37,416,39,9,50,25.675613
2422,-95,45,37,416,38,9,50,30.471832
2422,-95,53,37,416,38,7,50,26.273972
2422,-95,42,37,416,35,8,49,29.432991
2422,-95,48,37,416,39,9,49,19.579918
2422,-95,42,37,416,39,11,50,27.239090
2422,-95,45,37,416,37,7,50,26.208191
2422,-95,46,37,416,40,8,50,30.302803
2422,-95,40,37,416,37,9,50,28.028885
2422,-95,42,37,416,38,5,47,21.419891
2422,-95,50,37,416,34,8,50,25.836914
2422,-95,44,37,416,39,6,49,27.823608
2422,-95,50,37,416,41,11,51,19.761482
2422,-95,44,37,416,36,10,50,21.121552
2422,-95,47,37,416,37,10,50,15.868927
2422,-95,49,37,416,38,8,49,30.128937
2422,-95,43,37,416,36,9,50,18.739075
2422,-95,44,37,416,35,9,49,24.351265
2422,-95,44,37,416,36,9,50,31.842850
2422,-95,45,37,416,36,6,49,21.716629
2422,-95,49,37,416,38,8,49,29.415375
2422,-95,41,37,416,38,8,49,23.881699
2422,-95,42,37,416,35,8,50,24.530037
2422,-95,42,37,416,39,10,49,24.577164
2422,-95,41,37,416,38,10,50,32.241997
2422,-95,38,37,416,40,8,49,-inf
2422,-95,41,37,416,37,7,50,27.072990
2422,-95,47,37,416,37,9,50,23.097275
2422,-95,45,37,416,37,6,48,11.497719
2422,-95,50,37,416,39,10,49,26.332977
2422,-95,43,37,416,34,7,49,7.936188
2422,-95,52,37,416,38,11,49,18.718597
2422,-95,36,37,416,37,7,50,23.528656
2422,-95,43,37,416,37,6,48,-inf
2422,-95,44,37,416,37,10,51,26.055786
2422,-95,40,37,416,37,9,49,24.486053
2422,-95,42,37,416,38,9,50,30.628075
2422,-95,49,37,416,36,12,51,27.590240
2422,-95,48,37,416,36,10,51,21.112732
2422,-95,53,37,416,38,9,51,22.669273
2422,-95,46,37,416,37,9,51,21.701202
2422,-95,44,37,416,36,8,51,28.062965
2422,-95,48,37,416,39,5,49,24.086388
2422,-95,58,37,416,38,9,50,21.836998
2422,-95,47,37,416,37,7,50,25.428123
2422,-95,52,37,416,38,9,50,17.469215
2422,-95,56,37,416,41,8,50,23.390755
2422,-95,44,37,416,38,8,49,31.086021
2422,-95,44,37,416,38,11,51,19.079056
2422,-95,43,37,416,36,8,49,25.674713
2422,-95,51,37,416,40,10,50,32.365723
2422,-95,47,37,416,36,11,51,19.952339
2422,-95,44,37,416,42,8,49,34.904369
2422,-95,49,37,416,36,9,50,28.949921
2422,-95,50,37,416,37,7,48,30.452820
2422,-95,47,37,416,33,8,49,25.379776
2422,-95,47,37,416,38,10,50,22.685211
2422,-95,46,37,416,36,8,50,27.115570
2422,-95,46,37,416,41,11,50,28.574585
2422,-95,47,37,416,42,8,50,25.676552
2422,-95,44,37,416,37,8,50,15.927902
2422,-95,42,37,416,37,10,50,24.548988
2422,-95,52,37,416,34,7,49,19.567368
2422,-95,40,37,416,35,8,49,27.929619
2422,-95,42,37,416,38,8,50,29.681229
2422,-95,40,37,416,41,10,51,27.048485
2422,-95,43,37,416,39,9,50,32.036438
2422,-95,42,37,416,40,7,50,33.379417
2422,-95,48,37,416,36,5,48,11.171265
2422,-95,53,37,416,37,9,51,29.974556
2422,-95,54,37,416,34,9,49,13.576218
2422,-95,42,37,416,38,12,50,26.392319
2422,-95,45,37,416,38,9,50,10.941360
2422,-95,42,37,416,39,10,50,33.442963
2422,-95,42,37,416,39,10,51,27.908554
2422,-95,44,37,416,36,7,49,11.590912
2422,-95,44,37,416,39,7,50,-inf
2422,-95,43,37,416,37,9,51,15.624878
2422,-95,44,37,416,37,9,51,16.136398
2422,-95,36,37,416,36,7,49,20.628815
2422,-95,38,37,416,37,8,48,25.526329
2422,-95,47,37,416,41,9,50,24.687820
2422,-95,41,37,416,40,9,50,25.451553
2422,-95,51,37,416,38,8,49,26.501648
2422,-95,45,37,416,39,8,50,11.652000
2422,-95,44,37,416,39,9,50,29.071487
2422,-95,46,37,416,40,10,50,28.832817
2422,-95,47,37,416,40,11,51,21.191864
2422,-95,44,37,416,36,9,49,11.156998
2422,-95,37,37,416,38,9,50,17.039597
2422,-95,45,37,416,36,10,50,21.310989
2422,-95,41,31,422,39,11,46,31.456516
2422,-95,41,31,422,37,10,47,24.136932
2422,-95,40,31,422,38,7,44,22.089355
2422,-95,41,31,422,38,10,46,22.621811
2422,-95,42,31,422,41,13,46,29.608208
2422,-95,40,31,422,38,6,44,28.791817
2422,-95,40,31,422,40,9,46,29.372093
2422,-95,39,31,422,38,10,46,29.829308
2422,-95,41,37,417,38,8,49,30.203743
2422,-95,43,31,423,41,10,46,29.336685
2422,-95,39,31,423,38,10,46,28.251427
2422,-95,43,31,423,36,8,46,21.121552
2422,-95,46,31,423,38,10,46,26.897850
2422,-95,40,31,423,39,10,46,23.717262
2422,-95,49,31,423,38,8,45,23.934601
2422,-95,40,31,423,38,7,45,18.315170
2422,-95,35,31,423,39,11,46,28.586075
2422,-95,44,31,423,39,7,45,20.307678
2422,-95,42,31,423,37,8,46,21.847885
2422,-95,36,31,423,40,8,45,20.409584
2422,-95,45,37,416,38,8,50,21.825340
2422,-95,43,37,416,40,8,49,30.763542
2422,-95,36,37,416,38,6,49,28.669472
2422,-95,41,37,416,39,9,49,30.285728
2422,-95,44,37,416,38,9,50,29.495728
2422,-95,46,37,416,36,7,49,22.675613
2422,-95,44,37,416,38,10,51,26.680283
2422,-95,44,37,416,36,8,49,20.974022
2422,-95,45,37,416,36,11,49,22.197884
2422,-95,46,37,416,40,8,50,31.752876
2422,-95,47,37,416,36,8,50,28.644012
2422,-95,49,37,416,39,9,51,20.804565
2422,-95,45,37,416,36,9,49,24.489365
2422,-95,43,37,416,37,9,50,25.954369
2422,-95,44,37,416,37,7,48,23.197884
2422,-95,46,37,416,37,9,50,30.448616
2422,-95,51,37,416,39,8,50,27.759674
2422,-95,51,37,416,35,12,50,20.121552
2422,-95,46,37,416,38,10,50,25.148926
2422,-95,40,37,416,38,10,49,22.831345
2422,-95,43,37,416,36,10,50,28.619278
