freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,60,42,412,25,0,50,13.563606
2412,-95,59,37,417,27,2,47,15.436531
2412,-95,57,37,416,26,4,48,-inf
2412,-95,64,37,416,29,3,48,8.136398
2412,-95,68,37,416,33,3,48,15.945641
2412,-95,67,37,416,28,2,47,12.259689
2412,-95,62,37,416,29,3,47,8.956787
2412,-95,65,37,416,26,1,46,16.048523
2412,-95,66,42,412,26,1,51,4.852219
2412,-95,61,37,416,27,4,48,10.979401
2412,-95,71,37,416,30,3,47,20.770149
2412,-95,62,37,416,27,3,47,10.165024
2412,-95,60,37,416,29,3,47,19.549011
2412,-95,56,37,416,29,2,47,19.487839
2412,-95,59,37,416,28,3,48,16.881493
2412,-95,61,37,416,28,3,46,-inf
2412,-95,71,37,416,29,2,47,20.857529
2412,-95,60,37,416,26,1,45,7.870865
2412,-95,65,37,416,27,3,47,11.317986
2412,-95,68,37,416,29,4,49,15.078896
2412,-95,67,42,411,27,2,51,7.757210
2412,-95,57,42,411,32,2,51,18.190659
2412,-95,63,42,411,24,1,49,4.693054
2412,-95,65,37,416,27,2,47,12.016891
2412,-95,68,37,416,28,4,47,21.604027
2412,-95,64,42,412,29,1,50,13.463867
2412,-95,63,42,412,24,1,50,4.942039
2412,-95,68,37,417,27,3,47,14.289337
2412,-95,62,37,417,32,3,47,10.761482
2412,-95,64,37,417,26,4,47,9.325470
2412,-95,61,37,417,29,3,47,17.402992
2412,-95,64,37,417,30,3,48,12.860893
2412,-95,67,37,417,29,2,46,13.948502
2412,-95,61,37,417,30,1,46,16.382721
2412,-95,61,37,417,25,3,47,15.338585
2412,-95,74,37,417,27,3,47,5.416374
2412,-95,68,37,417,26,3,47,9.898727
2412,-95,64,37,417,29,4,48,14.850266
2412,-95,69,37,417,32,4,48,9.878128
2412,-95,57,37,417,24,3,47,12.175217
2412,-95,70,42,412,26,0,51,9.268768
2412,-95,64,37,416,30,4,48,18.616974
2412,-95,76,37,416,30,2,47,19.811150
2412,-95,63,37,416,28,4,48,11.053947
2412,-95,68,37,416,27,1,46,12.121552
2412,-95,68,37,416,30,2,47,21.037491
2412,-95,63,37,416,27,3,47,12.051498
2412,-95,71,37,416,30,5,49,12.254829
2412,-95,67,37,416,26,2,47,11.767540
2412,-95,61,42,411,26,3,52,9.596428
2412,-95,71,42,411,28,1,51,-inf
2412,-95,71,42,411,27,3,52,18.243599
2412,-95,63,42,411,31,3,52,17.919373
2412,-95,67,42,411,27,4,53,15.807281
2412,-95,55,37,417,24,4,47,-inf
2412,-95,70,37,417,21,3,48,4.565475
2412,-95,66,37,417,30,3,47,18.714569
2412,-95,66,37,417,27,2,47,18.359344
2412,-95,66,37,417,30,3,47,8.268135
2412,-95,72,37,417,26,2,47,10.847885
2412,-95,66,37,417,26,3,47,13.958801
2412,-95,64,42,411,26,3,52,13.257141
2412,-95,77,42,411,27,2,51,15.643372
2412,-95,63,42,411,25,3,52,12.928749
2412,-95,74,42,411,28,3,51,17.834785
2412,-95,71,42,411,24,1,51,3.507820
2412,-95,63,42,411,20,3,52,10.457573
2412,-95,61,37,417,25,3,46,11.197891
2412,-95,61,37,416,24,3,47,11.289337
2412,-95,77,42,411,26,2,51,8.685013
2412,-95,69,37,416,28,4,47,12.173683
2412,-95,70,37,416,26,3,47,13.555855
2412,-95,61,37,417,26,5,49,13.044327
2412,-95,79,42,412,24,4,53,6.309921
2412,-95,66,37,416,27,4,48,10.565475
2412,-95,70,37,416,26,3,47,14.573326
2417,-95,65,37,416,31,60,50,6.816986
2417,-95,70,37,416,33,62,51,8.767540
2417,-95,74,37,416,32,62,51,16.463867
2417,-95,83,37,416,30,61,52,20.369835
2417,-95,61,37,416,31,62,52,15.040146
2417,-95,72,37,416,32,62,51,17.443100
2417,-95,55,37,416,29,60,49,5.458916
2417,-95,65,37,416,29,61,51,4.951660
2417,-95,72,37,416,30,60,50,18.203049
2417,-95,67,37,416,32,61,51,19.241127
2417,-95,72,37,416,32,62,51,23.498672
2417,-95,71,37,416,33,62,52,26.438187
2417,-95,62,37,416,30,60,49,17.038223
2417,-95,71,37,416,33,62,52,20.576523
2417,-95,68,37,416,31,62,50,19.616974
2417,-95,65,37,416,30,62,50,23.780449
2417,-95,61,37,416,32,62,52,20.538719
2417,-95,74,37,416,32,62,51,8.143936
2417,-95,65,37,416,30,61,50,11.989395
2417,-95,70,37,416,31,60,51,17.490250
2417,-95,66,37,416,28,62,51,19.689125
2417,-95,57,37,416,30,63,52,17.230789
2417,-95,64,37,416,34,60,50,16.365723
2417,-95,73,37,416,33,63,52,21.879166
2417,-95,62,37,416,32,62,49,25.494766
2417,-95,68,37,416,35,61,51,-inf
2417,-95,65,37,416,32,60,51,21.846405
2417,-95,57,37,416,35,62,51,18.467880
2417,-95,71,37,416,33,63,51,-inf
2417,-95,64,37,416,33,59,49,24.531822
2417,-95,57,37,416,31,62,51,21.362122
2417,-95,69,37,416,34,61,51,15.135094
2417,-95,65,37,416,32,60,50,23.380013
2417,-95,66,37,416,30,62,51,20.969101
2417,-95,66,37,416,32,59,50,13.106979
2417,-95,63,37,416,29,61,51,19.969101
2417,-95,49,37,416,31,60,49,12.972260
2417,-95,62,37,416,33,61,51,7.749550
2417,-95,65,37,416,31,61,50,-inf
2417,-95,68,37,416,31,59,50,19.239090
2417,-95,65,37,416,29,61,51,13.586983
2417,-95,70,37,416,29,63,51,11.537552
2417,-95,70,37,416,34,61,51,24.000000
2417,-95,63,37,416,34,62,51,23.597054
2417,-95,57,37,416,33,62,51,19.502365
2417,-95,65,37,416,31,62,52,24.053406
2417,-95,56,37,416,33,61,51,17.656921
2417,-95,64,37,416,32,60,49,20.519371
2417,-95,52,37,416,31,60,48,15.377075
2417,-95,56,37,416,30,60,49,20.924095
2417,-95,62,37,416,28,62,52,13.348030
2417,-95,70,37,416,29,61,50,15.118202
2417,-95,57,37,416,27,61,50,3.968040
2417,-95,69,37,416,31,62,52,20.788109
2417,-95,67,37,416,32,62,51,-inf
2417,-95,63,37,416,31,60,49,19.757401
2417,-95,71,37,416,34,63,51,25.601036
2417,-95,67,37,416,32,60,49,18.177826
2417,-95,70,37,416,31,60,50,20.074547
2417,-95,66,37,416,32,60,50,20.167297
2417,-95,65,37,416,31,62,51,23.821442
2417,-95,72,37,416,29,61,50,20.314209
2417,-95,61,37,416,31,61,50,13.200424
2417,-95,53,37,416,29,62,52,13.040146
2417,-95,62,37,416,33,62,51,17.370468
2417,-95,67,37,416,30,62,50,13.640137
2417,-95,53,37,416,30,62,50,24.248123
2417,-95,63,37,416,31,61,50,7.197891
2417,-95,68,37,416,33,61,50,25.891312
2417,-95,56,37,416,30,60,51,10.718597
2417,-95,62,37,416,34,62,50,21.241127
2417,-95,75,37,416,30,61,51,17.958801
2417,-95,57,37,416,33,61,51,21.079903
2417,-95,61,37,416,32,61,51,6.056076
2417,-95,58,37,416,30,60,50,-inf
2417,-95,60,37,416,32,63,51,15.382927
2417,-95,56,37,416,31,62,51,14.187592
2417,-95,63,37,416,34,63,52,21.456940
2417,-95,57,37,416,33,63,51,-inf
2417,-95,53,37,416,32,61,49,14.616158
2417,-95,57,37,416,31,62,51,11.506104
2417,-95,64,37,416,29,62,51,18.963959
2417,-95,58,37,416,33,63,52,20.505569
2417,-95,48,37,416,32,61,50,22.438316
2417,-95,61,37,416,28,62,52,18.587524
2417,-95,60,37,416,33,62,51,8.301781
2417,-95,55,37,416,30,61,50,15.831749
2417,-95,57,37,416,32,62,50,16.357285
2417,-95,65,37,416,33,60,50,29.608604
2417,-95,48,37,416,30,62,51,21.138229
2417,-95,56,37,416,29,62,51,16.569618
2417,-95,54,37,416,31,60,50,19.728951
2417,-95,58,37,416,33,61,50,23.496353
2417,-95,55,37,416,30,63,51,21.514687
2417,-95,53,37,416,32,62,51,20.061798
2417,-95,55,37,416,34,62,51,14.098831
2417,-95,51,37,416,33,61,50,23.457573
2417,-95,49,37,417,36,60,47,14.326828
2417,-95,56,37,416,33,60,50,14.441780
2417,-95,42,37,416,31,60,50,20.266479
2417,-95,56,37,416,33,62,51,13.433517
2417,-95,58,37,416,32,61,51,13.307678
2417,-95,46,37,416,30,62,50,15.545692
2417,-95,56,37,416,34,61,50,16.146698
2417,-95,53,37,416,31,61,50,19.794266
2417,-95,58,37,416,31,62,51,6.867004
2417,-95,51,37,416,29,61,50,17.538719
2417,-95,74,37,416,31,61,50,6.638374
2417,-95,51,37,416,31,63,51,11.680336
2417,-95,56,37,416,33,63,51,25.836563
2417,-95,59,37,416,33,61,50,14.533539
2417,-95,53,37,416,29,63,52,12.979401
2417,-95,59,37,416,31,61,52,19.002449
2417,-95,58,37,416,31,62,51,17.625404
2417,-95,56,37,416,32,60,49,19.891464
2417,-95,46,37,416,32,62,51,15.098038
2417,-95,61,37,416,31,62,51,22.531822
2417,-95,66,37,416,30,60,50,-inf
2417,-95,49,37,416,34,60,50,8.596710
2417,-95,54,37,416,35,60,50,24.096535
2417,-95,64,37,416,32,62,51,23.690582
2417,-95,60,37,416,33,62,51,24.612793
2417,-95,55,37,416,28,62,51,16.639137
2417,-95,54,37,416,31,61,50,20.931061
2417,-95,52,37,416,31,61,50,18.417221
2417,-95,56,37,416,30,62,50,15.887543
2417,-95,65,37,416,32,60,49,16.782082
2417,-95,51,37,416,30,62,51,19.753777
2417,-95,50,37,416,31,62,51,12.611511
2417,-95,47,37,416,32,61,49,23.864059
2417,-95,54,37,416,33,61,51,13.770149
2417,-95,56,37,416,33,62,51,21.170151
2417,-95,46,37,416,35,62,51,26.760910
2417,-95,59,37,416,33,60,49,20.874794
2417,-95,53,37,416,32,61,50,21.812996
2417,-95,53,37,416,32,61,51,12.604805
2417,-95,52,37,416,32,60,50,19.554138
2417,-95,50,37,416,30,61,50,22.145248
2417,-95,55,37,416,32,61,50,23.587173
2417,-95,62,37,416,32,62,51,20.203049
2417,-95,53,37,416,31,59,50,5.962097
2417,-95,50,37,416,30,62,51,7.212463
2417,-95,55,37,416,33,62,51,22.403526
2417,-95,54,37,416,32,62,50,25.265839
2417,-95,56,37,416,31,62,51,20.829666
2417,-95,46,37,416,29,61,50,19.990868
2417,-95,60,37,416,34,61,50,17.210266
2417,-95,58,37,416,31,60,51,5.710831
2417,-95,55,37,416,33,62,51,7.685211
2417,-95,57,37,416,31,63,52,16.547852
2417,-95,58,37,416,30,62,51,19.320206
2417,-95,46,37,416,33,61,50,17.727997
2417,-95,47,37,416,32,61,51,22.994621
2417,-95,47,37,416,30,62,51,14.559326
2417,-95,56,37,416,33,60,50,14.502731
2417,-95,52,37,416,28,62,52,8.757202
2417,-95,42,37,416,33,63,52,19.544304
2417,-95,54,37,416,28,61,51,20.876663
2417,-95,52,37,416,30,60,50,19.266479
2417,-95,64,37,416,31,61,51,21.795364
2417,-95,56,37,416,33,59,49,15.860893
2417,-95,49,37,416,33,61,49,14.837585
2417,-95,50,37,416,28,0,52,15.904846
2417,-95,48,37,416,30,62,51,21.823402
2417,-95,52,37,416,31,62,50,16.511223
2417,-95,53,37,416,33,62,51,21.927902
2417,-95,48,37,416,33,60,49,25.299667
2417,-95,57,37,416,28,62,51,20.084846
2417,-95,55,37,416,27,62,51,14.071899
2417,-95,49,37,416,30,61,51,18.239090
2417,-95,59,37,416,33,63,51,7.907974
2417,-95,50,37,416,29,62,51,16.313637
2417,-95,56,37,416,32,61,50,16.993973
2417,-95,55,37,416,34,61,50,16.616158
2417,-95,52,37,416,32,62,50,7.058456
2417,-95,55,37,416,31,61,50,23.752693
2417,-95,60,37,416,28,61,50,15.263565
2417,-95,58,37,416,32,60,48,24.488068
2417,-95,57,37,416,33,60,49,16.872162
2417,-95,66,37,416,31,63,51,18.127579
2417,-95,49,37,416,33,60,49,26.233063
2417,-95,56,37,416,33,61,51,16.802109
2417,-95,59,37,416,34,63,51,19.164917
2417,-95,57,37,416,33,61,51,-inf
2417,-95,58,37,416,33,62,51,20.387375
2417,-95,53,37,416,32,62,51,18.324112
2417,-95,55,37,416,35,60,50,20.650764
2417,-95,59,37,416,30,61,51,18.452721
2417,-95,49,37,416,29,62,51,16.695511
2417,-95,57,37,416,31,60,49,-inf
2417,-95,65,37,416,32,63,51,-inf
2417,-95,60,37,416,33,60,50,18.650764
2417,-95,55,37,416,31,60,49,24.848450
2417,-95,56,37,416,33,62,50,22.965393
2417,-95,57,37,416,33,60,50,15.636032
2417,-95,53,37,416,32,62,50,14.656006
2417,-95,57,37,416,30,61,51,20.362122
2417,-95,56,37,416,31,62,51,12.938202
2417,-95,62,37,416,30,60,50,18.386322
2417,-95,61,37,416,29,60,50,21.218491
2417,-95,51,37,416,31,61,50,14.741730
2417,-95,67,37,416,32,62,50,22.879555
2417,-95,47,37,416,31,60,51,17.197884
2417,-95,67,37,416,34,61,50,26.174400
2417,-95,52,37,416,33,61,51,8.316528
2417,-95,57,37,416,32,60,50,16.463867
2417,-95,56,37,416,32,62,51,23.396622
2417,-95,46,37,416,30,63,51,14.240433
2417,-95,58,37,416,33,63,51,25.853622
2417,-95,54,37,416,32,61,51,20.576111
2417,-95,53,37,416,30,61,49,7.695511
2417,-95,58,37,416,29,63,53,11.258888
2417,-95,52,37,416,34,60,50,19.850266
2417,-95,56,37,416,32,61,50,23.260986
2417,-95,58,37,416,32,62,51,20.941498
2417,-95,50,37,416,32,62,50,19.372520
2417,-95,55,37,416,32,62,50,17.426231
2422,-95,51,30,424,47,2,54,41.578510
2422,-95,79,33,421,46,2,56,40.415138
2422,-95,117,36,417,41,3,59,36.843643
2422,-95,48,30,424,45,1,53,29.899765
2422,-95,71,30,423,45,3,55,35.079128
2422,-95,41,30,423,48,1,53,29.188293
2422,-95,46,30,424,46,3,53,40.968651
2422,-95,53,30,424,49,0,52,44.366673
2422,-95,61,29,424,44,3,53,39.053268
2422,-95,37,29,424,47,2,52,38.366772
2422,-95,43,29,424,48,2,52,43.149887
2422,-95,46,30,424,47,3,53,39.411148
2422,-95,51,29,425,48,5,53,43.263672
2422,-95,42,31,422,43,2,53,34.448174
2422,-95,55,31,422,45,2,54,36.008049
2422,-95,72,30,423,49,1,53,41.355885
2422,-95,62,32,421,47,3,56,40.742256
2422,-95,58,31,423,47,1,53,39.193516
2422,-95,74,31,422,46,0,54,36.120090
2422,-95,49,31,422,44,3,55,33.274025
2422,-95,55,29,425,48,3,53,44.215118
2422,-95,63,32,421,43,1,55,38.117931
2422,-95,40,30,423,45,2,53,37.135536
2422,-95,28,27,426,47,0,49,33.794380
2422,-95,35,30,424,46,2,53,34.279812
2422,-95,50,29,425,46,2,52,38.775215
2422,-95,53,32,421,44,1,55,37.453197
2422,-95,51,31,422,46,3,54,34.230408
2422,-95,36,28,426,50,3,51,39.749504
2422,-95,62,31,422,45,0,54,40.362167
2422,-95,45,32,422,46,1,54,27.763626
2422,-95,57,30,424,46,62,51,30.421921
2422,-95,48,28,425,49,0,51,38.006149
2422,-95,58,29,424,47,3,54,37.222763
2422,-95,52,31,423,45,2,53,39.003529
2422,-95,50,30,424,44,2,54,35.129456
2422,-95,62,32,422,45,2,55,35.937286
2422,-95,50,30,424,45,2,53,33.136646
2422,-95,63,31,423,42,4,55,29.896812
2422,-95,64,32,422,46,0,53,37.476917
2422,-95,57,31,422,43,3,54,36.002262
2422,-95,65,31,423,45,1,53,39.522255
2422,-95,54,31,422,46,1,54,27.959969
2422,-95,42,32,421,46,1,54,29.248329
2422,-95,57,31,423,43,5,55,35.608028
2422,-95,57,32,422,45,1,54,38.930328
2422,-95,85,32,421,43,2,56,37.898842
2422,-95,73,33,421,43,2,56,36.094212
2422,-95,58,31,423,46,0,54,30.695869
2422,-95,59,30,423,46,2,53,33.408726
2422,-95,61,30,423,47,1,53,43.978859
2422,-95,42,29,424,46,2,53,37.690582
2422,-95,42,30,423,48,0,53,40.626305
2422,-95,65,30,424,46,5,53,43.028038
2422,-95,40,30,424,45,1,51,16.354889
2422,-95,37,29,425,48,1,52,34.499676
2422,-95,37,29,425,47,3,52,37.177288
2422,-95,47,29,424,47,1,53,41.968559
2422,-95,54,31,422,43,2,55,36.788239
2422,-95,43,28,425,46,1,52,24.761482
2422,-95,99,36,417,42,2,57,33.684822
2422,-95,47,29,425,46,3,52,36.034882
2422,-95,34,29,425,48,2,52,36.711769
2422,-95,61,30,424,46,4,54,35.205200
2422,-95,47,30,424,49,2,53,36.655777
2422,-95,48,29,425,48,1,53,34.703766
2422,-95,68,31,423,43,4,55,38.977135
2422,-95,61,32,421,42,1,54,39.127583
2422,-95,50,30,424,46,3,53,42.408478
2422,-95,58,33,421,43,2,55,36.848446
2422,-95,57,31,422,43,3,54,19.201912
2422,-95,68,32,421,43,1,55,37.188488
2422,-95,48,30,424,44,1,53,37.089050
2422,-95,41,29,425,48,1,52,37.208187
2422,-95,55,29,424,46,2,53,35.543106
2422,-95,36,28,426,47,2,51,41.508968
2422,-95,44,31,423,46,3,53,38.784832
2422,-95,59,30,424,45,2,53,37.658226
2422,-95,43,28,426,48,2,51,30.676064
2422,-95,45,29,424,48,63,51,43.439339
2422,-95,58,34,420,40,1,56,27.684967
2422,-95,50,31,422,47,2,55,32.456314
2422,-95,52,28,426,48,2,50,36.728951
2422,-95,74,33,420,42,1,56,38.843105
2422,-95,51,31,422,44,1,53,37.324318
2422,-95,63,31,423,45,2,54,38.113441
2422,-95,98,34,419,44,3,58,34.281494
2422,-95,74,30,423,47,4,55,39.915108
2422,-95,53,29,425,46,2,51,40.793327
2422,-95,68,34,420,42,3,57,28.819023
2422,-95,48,30,424,44,2,53,33.083328
2422,-95,58,28,425,48,0,51,36.068756
2422,-95,44,30,423,47,1,54,38.219894
2422,-95,58,30,423,47,3,54,36.799614
2422,-95,45,30,424,46,3,53,36.197441
2422,-95,62,33,421,42,3,56,36.751633
2422,-95,53,31,422,46,1,54,35.344204
2422,-95,86,32,421,44,2,57,35.894421
2422,-95,80,33,420,42,3,56,29.143127
2422,-95,52,31,422,44,1,54,32.721992
2422,-95,59,32,421,43,5,56,38.170654
2422,-95,58,32,422,46,3,55,38.605637
2422,-95,58,30,423,44,3,53,23.105362
2422,-95,37,29,425,48,3,53,39.404602
2422,-95,73,30,423,48,5,56,38.597404
2422,-95,56,31,423,43,3,54,28.288284
2422,-95,43,29,424,47,0,52,40.368484
2422,-95,56,32,422,45,1,55,36.720566
2422,-95,61,31,422,45,1,53,37.411037
2422,-95,55,30,423,47,2,53,38.334152
2422,-95,45,30,424,44,4,53,37.429283
2422,-95,62,31,423,42,1,54,32.257828
2422,-95,43,30,424,45,3,53,33.588638
2422,-95,55,32,422,46,4,55,41.434135
2422,-95,58,31,422,42,2,54,30.850555
2422,-95,49,31,422,42,2,54,34.132484
2422,-95,63,32,421,40,1,54,32.387016
2422,-95,46,29,424,48,2,53,-inf
2422,-95,57,29,424,47,4,54,42.187927
2422,-95,42,31,422,46,1,53,38.941360
2422,-95,46,29,424,44,5,53,27.494980
2422,-95,65,33,421,43,3,55,33.191765
2422,-95,81,31,423,45,1,53,37.773159
2422,-95,76,31,422,46,2,54,35.822712
2422,-95,69,32,421,45,4,57,37.028229
2422,-95,49,31,422,44,0,53,34.218197
2422,-95,53,30,423,47,2,53,37.985416
2422,-95,49,29,424,45,3,54,37.108532
2422,-95,68,31,423,46,3,55,37.769344
2422,-95,59,29,425,50,5,53,42.502254
2422,-95,72,31,422,42,3,55,32.933060
2422,-95,55,29,425,46,2,53,40.928822
2422,-95,55,29,424,47,1,52,32.689644
2422,-95,61,31,423,44,1,54,41.161964
2422,-95,57,31,422,45,3,56,35.015446
2422,-95,49,31,423,46,1,52,37.483437
2422,-95,47,30,424,46,2,52,41.838913
2422,-95,41,28,425,46,2,52,38.376431
2422,-95,49,31,422,43,2,54,33.611050
2422,-95,56,31,423,45,3,54,37.141533
2422,-95,54,30,424,47,3,53,40.955338
2422,-95,63,32,421,42,2,55,35.923679
2422,-95,42,30,424,45,3,54,38.312805
2422,-95,45,29,425,48,1,52,39.091446
2422,-95,61,31,422,44,3,53,31.997105
2422,-95,61,32,422,42,2,54,19.248169
2422,-95,59,32,421,44,2,54,34.758919
2422,-95,39,28,425,49,2,52,41.034256
2422,-95,49,30,424,44,3,53,32.645493
2422,-95,59,29,424,45,6,54,33.234566
2422,-95,39,27,426,49,1,51,34.522221
2422,-95,39,28,426,47,4,52,41.623383
2422,-95,50,30,423,45,5,54,36.269794
2422,-95,52,30,424,46,2,53,35.573040
2422,-95,76,34,420,41,3,58,35.109413
2422,-95,85,34,419,41,2,57,32.727116
2422,-95,36,29,424,45,3,52,37.459915
2422,-95,32,27,426,47,2,51,38.549019
2422,-95,42,29,424,46,3,52,34.799137
2422,-95,57,30,423,45,4,54,38.495316
2422,-95,38,29,424,49,2,53,42.659706
2422,-95,63,32,422,43,1,54,36.799797
2422,-95,46,32,422,44,3,54,37.272095
2422,-95,60,32,421,42,1,55,35.942696
2422,-95,114,33,421,44,3,57,35.149467
2422,-95,43,28,425,50,1,52,42.924301
2422,-95,53,31,423,45,3,53,38.810986
2422,-95,62,33,421,44,2,55,29.925140
2422,-95,87,34,419,43,4,58,32.306850
2422,-95,61,33,421,45,2,55,36.380013
2422,-95,80,32,421,44,1,55,20.994530
2422,-95,48,30,423,47,2,52,34.844002
2422,-95,89,33,421,43,2,55,29.325409
2422,-95,49,31,423,46,1,54,37.425957
2422,-95,47,29,425,48,1,51,37.814034
2422,-95,42,30,424,49,2,52,42.832352
2422,-95,60,30,423,44,3,54,36.471455
2422,-95,63,28,425,48,5,53,40.079975
2422,-95,46,29,424,46,2,53,38.968040
2422,-95,73,31,422,44,4,55,40.195412
2422,-95,44,32,422,44,0,52,25.029846
2422,-95,34,28,426,47,1,50,42.251003
2422,-95,54,31,423,45,2,54,32.013897
2422,-95,45,31,423,44,2,54,34.465557
2422,-95,67,31,423,46,3,54,31.129486
2422,-95,84,33,421,43,2,55,36.565475
2422,-95,55,29,424,47,1,53,35.457092
2422,-95,54,30,424,48,1,52,40.482719
2422,-95,66,30,423,46,2,54,36.109955
2422,-95,44,30,424,46,1,53,40.463448
2422,-95,47,32,422,44,1,54,34.899689
