freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,51,31,423,46,3,49,36.700600
2412,-95,51,31,423,44,1,49,36.286880
2412,-95,43,25,429,44,4,46,24.132278
2412,-95,48,25,429,47,4,47,27.362122
2412,-95,53,25,429,39,4,47,27.143639
2412,-95,43,25,429,48,4,47,33.567371
2412,-95,47,25,429,46,5,47,29.845764
2412,-95,51,25,429,46,3,46,35.050247
2412,-95,44,25,429,46,3,46,26.222763
2412,-95,49,25,429,47,6,47,32.121552
2412,-95,45,25,429,45,5,46,29.948502
2412,-95,52,25,429,42,5,47,21.030899
2412,-95,47,25,429,47,5,46,31.717262
2412,-95,52,25,429,48,6,47,42.699429
2412,-95,51,25,429,44,3,47,30.108337
2412,-95,50,25,429,43,5,47,23.315170
2412,-95,48,25,429,49,5,47,42.809067
2412,-95,49,25,429,42,5,47,27.192749
2412,-95,53,25,428,46,5,47,41.008286
2412,-95,48,25,428,47,5,47,36.030899
2412,-95,49,25,428,45,5,47,41.382721
2412,-95,51,25,428,43,5,47,31.081146
2412,-95,51,25,428,46,2,47,33.555855
2412,-95,48,25,428,44,2,47,40.140190
2412,-95,54,25,428,45,4,46,37.132484
2412,-95,49,25,428,45,6,47,39.446835
2412,-95,46,25,428,43,4,47,30.989067
2412,-95,51,25,428,48,4,46,42.593925
2412,-95,48,25,428,40,4,46,-inf
2412,-95,53,31,423,46,3,50,24.167297
2412,-95,52,31,423,46,1,50,36.721481
2412,-95,51,31,423,43,5,51,37.930866
2412,-95,53,31,423,48,3,50,37.424606
2412,-95,51,31,423,45,3,50,33.677402
2412,-95,51,31,423,46,4,52,38.027325
2412,-95,54,31,423,45,4,50,36.595222
2412,-95,53,31,423,42,2,49,28.664413
2412,-95,50,31,423,42,3,49,39.628181
2412,-95,49,31,423,48,3,49,41.860409
2412,-95,58,31,423,45,4,51,33.263283
2412,-95,54,31,423,42,2,50,30.786957
2412,-95,49,31,423,46,1,49,37.974358
2412,-95,62,31,423,45,5,51,17.448883
2412,-95,50,31,423,46,4,50,37.411926
2412,-95,59,31,423,45,1,50,37.572269
2412,-95,58,31,423,45,3,52,36.481304
2412,-95,62,31,423,46,3,50,42.600521
2412,-95,51,31,423,47,5,51,41.432991
2412,-95,47,31,423,44,2,50,33.490448
2412,-95,55,31,423,45,2,48,27.696213
2412,-95,49,31,423,48,3,50,35.328281
2412,-95,47,31,423,41,3,51,27.989700
2412,-95,50,31,423,46,2,50,39.736595
2412,-95,57,31,423,43,5,52,38.820671
2412,-95,44,31,423,46,1,51,39.990273
2412,-95,47,31,423,43,4,51,32.108803
2412,-95,46,31,423,47,3,50,43.352005
2412,-95,44,31,423,47,1,49,34.904850
2412,-95,46,31,423,46,2,49,35.198147
2412,-95,48,31,423,47,5,51,42.940201
2412,-95,43,31,423,47,3,50,32.913361
2412,-95,42,31,423,46,3,50,41.417480
2412,-95,44,31,423,45,4,51,31.977654
2412,-95,45,31,423,42,4,50,24.407524
2412,-95,49,31,423,45,3,50,38.642838
2412,-95,49,31,423,44,1,49,38.922878
2412,-95,44,31,423,42,4,51,37.395958
2412,-95,50,31,423,46,5,51,36.040909
2412,-95,51,31,423,44,3,51,31.715996
2412,-95,51,31,423,42,3,51,35.893398
2412,-95,43,31,423,48,3,51,39.387272
2412,-95,39,31,423,45,3,51,37.823296
2412,-95,46,31,423,46,3,50,40.497719
2412,-95,46,31,423,47,5,51,42.647221
2412,-95,48,31,423,44,3,51,41.474075
2412,-95,43,31,423,47,2,50,35.227524
2412,-95,47,31,423,44,5,51,39.626015
2412,-95,48,31,423,46,5,51,39.269104
2412,-95,45,31,423,41,4,50,33.535118
2412,-95,46,31,423,44,3,51,32.519772
2412,-95,47,31,423,46,5,51,41.902550
2412,-95,40,31,423,46,3,50,41.575203
2412,-95,47,31,423,45,4,51,31.076550
2412,-95,49,31,423,45,5,51,23.484772
2412,-95,48,31,423,43,2,50,17.749550
2412,-95,45,31,423,44,4,51,38.406921
2412,-95,48,31,423,46,4,51,33.839809
2412,-95,44,31,423,44,6,51,37.399483
2412,-95,45,31,423,43,2,49,30.044327
2412,-95,49,31,423,44,3,51,33.952011
2412,-95,46,31,423,47,4,51,33.375175
2412,-95,52,31,423,42,4,51,32.000000
2412,-95,46,31,423,46,6,51,29.955338
2412,-95,47,31,423,47,2,50,38.523769
2412,-95,40,31,423,44,4,51,35.530449
2412,-95,40,31,423,49,2,49,41.327065
2412,-95,47,31,423,45,3,51,38.709782
2412,-95,51,31,423,45,3,51,36.850296
2412,-95,41,31,423,45,3,51,32.427216
2412,-95,52,31,423,47,3,50,37.061508
2412,-95,42,31,423,47,0,48,38.402615
2412,-95,54,31,423,44,4,51,31.798920
2412,-95,40,31,423,47,3,50,43.866604
2412,-95,43,31,423,47,3,51,27.245682
2412,-95,41,31,423,47,5,51,33.397854
2412,-95,43,31,423,44,1,49,35.314209
2412,-95,49,31,423,47,3,50,34.523335
2412,-95,51,31,423,46,5,51,35.602219
2412,-95,47,31,423,45,3,49,33.009995
2412,-95,51,31,423,43,4,51,34.627274
2412,-95,50,31,423,45,4,51,39.091629
2412,-95,52,31,423,46,2,49,34.613815
2412,-95,52,31,423,47,6,51,43.114784
2412,-95,51,31,423,46,3,51,39.847385
2412,-95,46,31,423,46,1,47,40.985519
2412,-95,50,31,423,46,1,50,33.584534
2412,-95,47,31,423,46,4,52,40.887993
2412,-95,41,31,423,46,5,52,41.402527
2412,-95,50,31,423,45,2,49,33.887375
2412,-95,48,31,423,48,4,51,29.149216
2412,-95,42,31,423,44,0,49,37.559307
2412,-95,43,31,423,47,2,49,38.104126
2412,-95,43,31,423,45,3,51,35.942375
2412,-95,45,31,423,47,1,49,39.929623
2412,-95,54,31,423,46,3,50,20.546928
2412,-95,44,31,423,46,5,51,41.924187
2412,-95,42,31,423,44,2,50,34.159733
2412,-95,41,31,423,46,4,51,36.774124
2412,-95,46,31,423,46,4,51,19.260574
2412,-95,42,31,423,49,6,51,41.629402
2412,-95,44,31,423,44,2,51,34.892235
2412,-95,45,31,423,48,4,50,34.090649
2412,-95,44,31,423,47,2,49,27.693054
2412,-95,40,31,423,44,3,49,33.289368
2412,-95,46,31,423,45,4,51,39.717262
2412,-95,42,31,423,46,3,49,36.398888
2412,-95,49,31,423,46,2,50,38.571766
2412,-95,48,31,423,44,2,49,28.642838
2412,-95,42,31,423,44,5,51,27.455826
2412,-95,53,31,423,41,7,51,27.673553
2412,-95,46,31,423,45,5,51,33.303909
2412,-95,50,31,423,44,5,51,30.020599
2412,-95,33,31,423,45,3,51,39.946613
2412,-95,43,31,423,42,3,50,37.387173
2412,-95,38,25,428,45,5,47,25.409584
2412,-95,37,25,428,44,4,46,24.915146
2412,-95,44,25,428,45,6,47,38.497520
2412,-95,45,25,428,45,3,45,39.023048
2412,-95,42,25,428,47,5,47,36.674709
2412,-95,44,25,428,47,4,46,35.207039
2412,-95,44,25,428,43,7,47,34.101383
2412,-95,36,25,428,46,2,44,26.362122
2412,-95,44,25,428,47,3,46,25.632797
2417,-95,36,25,428,55,8,52,42.378883
2417,-95,35,25,428,55,7,52,31.731522
2417,-95,38,25,428,54,6,52,34.177288
2417,-95,43,25,428,54,10,53,44.850105
2417,-95,38,25,428,53,8,52,45.855179
2417,-95,42,25,428,54,6,51,40.829819
2417,-95,41,25,428,53,8,52,23.096611
2417,-95,37,25,428,51,9,53,44.141182
2417,-95,41,25,428,51,7,51,36.322441
2417,-95,40,25,428,53,8,52,39.653229
2417,-95,46,25,428,53,9,52,42.202538
2417,-95,42,25,428,52,10,52,33.415382
2417,-95,44,25,428,53,6,52,36.940491
2417,-95,34,25,428,54,9,52,37.763374
2417,-95,50,25,428,51,7,52,34.075935
2417,-95,33,25,428,53,7,51,36.331314
2417,-95,32,25,428,51,8,52,28.657356
2417,-95,41,25,428,53,9,52,42.674706
2417,-95,33,25,428,51,8,51,34.413925
2417,-95,37,25,428,53,7,51,39.663513
2417,-95,40,25,428,54,6,51,44.931267
2417,-95,44,25,428,53,5,51,46.156296
2417,-95,45,25,428,53,6,51,47.647453
2417,-95,39,25,428,54,6,52,40.472816
2417,-95,44,25,428,53,7,51,38.275360
2417,-95,44,25,428,53,9,51,43.144894
2417,-95,34,25,428,52,7,51,36.872826
2417,-95,29,25,428,51,8,51,33.721542
2417,-95,41,25,428,55,8,52,48.789722
2417,-95,39,25,428,48,8,52,37.561470
2417,-95,35,25,428,53,7,52,45.903687
2417,-95,41,25,428,53,6,51,43.856636
2417,-95,33,25,428,53,8,52,38.953568
2417,-95,39,25,428,51,7,51,43.036896
2417,-95,42,25,428,55,9,52,44.948196
2417,-95,32,25,428,54,7,51,45.444809
2417,-95,34,25,428,50,8,52,40.390541
2417,-95,38,25,428,55,10,52,46.343727
2417,-95,40,25,428,55,12,53,44.739864
2417,-95,40,25,428,51,6,51,42.290112
2417,-95,38,25,428,54,8,52,36.036858
2417,-95,44,25,428,56,9,52,40.675007
2417,-95,43,25,428,52,7,52,39.117088
2417,-95,44,25,428,53,9,52,40.625122
2417,-95,34,25,428,54,6,52,44.798767
2417,-95,38,25,428,50,9,52,40.911163
2417,-95,46,25,428,51,9,52,43.104385
2417,-95,47,25,428,53,8,52,39.720741
2417,-95,36,25,428,54,7,52,46.533749
2417,-95,35,25,428,53,9,52,45.438095
2417,-95,34,25,428,51,9,53,43.326904
2417,-95,40,25,428,56,8,52,47.353516
2417,-95,49,25,428,51,8,52,37.768124
2417,-95,43,25,428,52,9,51,40.191101
2417,-95,41,25,428,54,8,52,34.571655
2417,-95,39,25,428,54,8,51,38.061607
2417,-95,34,25,428,53,7,52,41.813839
2417,-95,44,25,428,48,8,51,39.824184
2417,-95,39,25,428,55,6,51,47.395775
2417,-95,45,25,428,52,8,51,41.307613
2417,-95,40,25,428,51,7,51,38.332981
2417,-95,33,25,428,53,8,51,38.810364
2417,-95,42,25,428,52,8,52,42.915150
2417,-95,36,25,428,50,8,52,37.881935
2417,-95,34,25,428,53,9,52,44.232048
2417,-95,36,25,428,48,8,52,35.251930
2417,-95,36,25,428,49,7,51,41.254829
2417,-95,38,25,428,51,9,52,42.090202
2417,-95,35,25,428,50,6,50,41.992149
2417,-95,37,25,428,52,9,52,39.921265
2417,-95,34,25,428,52,10,52,41.862785
2417,-95,39,25,428,52,7,52,40.221397
2417,-95,37,25,428,55,7,52,41.630959
2417,-95,43,25,428,53,8,51,35.681091
2417,-95,35,25,428,51,6,51,33.908363
2417,-95,37,25,428,53,9,52,38.485550
2417,-95,40,25,428,50,9,52,37.341347
2417,-95,43,25,428,53,8,52,41.250923
2417,-95,43,25,428,53,9,52,44.272614
2417,-95,37,25,428,53,8,52,37.731438
2417,-95,44,25,428,53,9,53,41.118629
2417,-95,40,25,428,53,9,51,42.482449
2417,-95,41,25,428,51,10,53,42.067932
2417,-95,35,25,428,53,8,52,36.148186
2417,-95,41,25,428,50,11,53,37.992867
2417,-95,44,25,428,55,9,52,49.144028
2417,-95,40,25,428,52,10,52,40.671600
2417,-95,53,25,428,51,9,52,39.923660
2417,-95,41,25,428,49,10,52,37.461853
2417,-95,42,25,428,48,10,51,40.387611
2417,-95,54,25,428,54,7,52,47.004272
2417,-95,37,25,428,54,8,52,34.582680
2417,-95,37,25,428,53,8,52,37.170280
2417,-95,36,25,428,55,10,52,40.014137
2417,-95,40,25,428,57,6,51,34.357727
2417,-95,40,25,428,53,7,51,34.399952
2417,-95,49,25,428,51,9,52,32.753685
2417,-95,41,25,428,50,8,51,22.557068
2417,-95,37,25,428,50,6,49,37.548988
2417,-95,45,25,428,50,8,52,36.677677
2417,-95,49,25,428,54,7,51,44.952171
2417,-95,39,25,428,54,8,52,42.025787
2417,-95,36,25,428,54,8,53,44.239799
2417,-95,56,25,428,52,9,53,34.469917
2417,-95,44,25,428,52,7,52,38.845863
2417,-95,46,25,428,52,8,52,38.346161
2417,-95,49,25,428,52,7,53,46.453388
2417,-95,48,25,428,53,10,52,44.027821
2417,-95,37,25,428,53,8,52,44.383026
2417,-95,53,25,428,52,5,51,40.608208
2417,-95,52,25,428,56,9,53,46.678452
2417,-95,50,25,428,53,6,51,41.411354
2417,-95,48,25,428,53,7,51,30.405258
2417,-95,48,25,428,53,8,51,38.572067
2417,-95,52,25,428,55,8,51,39.906296
2417,-95,39,25,428,50,7,51,35.712173
2417,-95,52,25,428,54,8,53,40.207954
2417,-95,39,25,428,51,8,52,38.354713
2417,-95,48,25,428,53,7,52,39.819366
2417,-95,51,25,428,50,7,51,38.111000
2417,-95,53,25,428,56,6,51,40.926842
2417,-95,47,25,428,52,10,52,38.197891
2417,-95,43,25,428,56,9,51,46.445679
2417,-95,44,25,428,54,5,51,47.089989
2417,-95,48,25,428,54,8,52,41.865631
2417,-95,52,25,428,52,8,52,42.497971
2417,-95,50,25,428,53,10,53,46.574738
2417,-95,52,25,428,52,8,52,46.331177
2417,-95,48,25,428,52,11,53,39.369194
2417,-95,48,25,428,52,6,52,30.439056
2417,-95,51,25,428,52,10,52,40.003342
2417,-95,48,25,428,50,7,52,41.189976
2417,-95,43,25,428,52,8,52,47.967743
2417,-95,39,25,428,52,8,51,38.015778
2417,-95,46,25,428,53,11,53,41.040138
2417,-95,50,25,428,55,9,52,42.292500
2417,-95,55,25,428,55,8,52,40.025177
2417,-95,46,25,428,50,7,51,34.103294
2417,-95,48,25,428,52,8,52,34.581593
2417,-95,39,25,428,54,8,53,46.278866
2417,-95,42,25,428,56,9,52,47.082737
2417,-95,52,25,428,56,10,53,46.324520
2417,-95,42,25,428,53,7,51,23.996330
2417,-95,38,25,428,53,5,52,37.772949
2417,-95,42,25,428,54,8,52,45.452675
2417,-95,41,25,428,53,8,53,44.684425
2417,-95,34,25,428,52,5,51,44.712105
2417,-95,37,25,428,53,6,52,42.041771
2417,-95,37,25,428,53,7,52,42.470642
2417,-95,45,25,428,49,10,52,39.048035
2417,-95,52,25,428,51,10,53,40.943905
2417,-95,34,25,428,51,8,52,44.010300
2417,-95,47,25,428,53,7,52,23.467239
2417,-95,42,25,428,54,8,51,46.509155
2417,-95,34,25,428,54,8,51,49.567234
2417,-95,41,25,428,51,10,52,33.666023
2417,-95,48,25,428,55,8,52,46.420647
2417,-95,52,25,428,54,8,52,48.679028
2417,-95,51,25,428,53,9,53,40.732162
2417,-95,48,25,428,52,10,52,43.959930
2417,-95,47,25,428,56,8,53,43.277229
2417,-95,44,25,428,52,6,51,44.036896
2417,-95,55,25,428,54,9,51,36.162552
2417,-95,46,25,428,53,9,52,43.222763
2417,-95,38,25,428,52,12,52,32.202496
2417,-95,48,25,428,49,7,52,36.669518
2417,-95,53,25,428,53,6,52,33.820862
2417,-95,47,25,428,54,7,51,45.354889
2417,-95,43,25,428,51,10,53,38.255535
2417,-95,46,25,428,53,9,53,35.810005
2417,-95,44,25,428,54,9,51,44.671257
2417,-95,51,25,428,53,8,52,38.370033
2417,-95,40,25,428,53,8,51,38.767540
2417,-95,44,25,428,54,9,52,40.133030
2417,-95,44,25,428,52,9,52,33.268734
2417,-95,46,25,428,53,9,52,45.702404
2417,-95,51,25,428,53,9,53,43.147232
2417,-95,59,25,428,53,6,52,40.674274
2417,-95,43,25,428,56,9,52,42.769371
2417,-95,45,25,428,53,7,52,43.937809
2417,-95,45,25,428,49,8,51,35.253536
2417,-95,55,25,428,55,7,52,40.091991
2417,-95,50,25,428,53,8,52,35.489136
2417,-95,43,25,428,52,9,52,45.046425
2417,-95,42,25,428,55,8,52,45.180641
2417,-95,46,25,428,52,10,53,42.157143
2417,-95,51,25,428,53,8,52,34.366772
2417,-95,44,25,428,52,9,52,22.273346
2417,-95,47,25,428,52,8,52,43.725082
2417,-95,38,25,428,53,8,51,38.547073
2417,-95,45,25,428,53,7,52,42.508778
2417,-95,51,25,428,50,10,53,40.555172
2417,-95,51,25,428,52,9,53,42.030510
2417,-95,44,25,428,53,5,51,30.328278
2417,-95,49,25,428,54,10,53,46.736443
2417,-95,49,25,428,53,9,52,45.853825
2417,-95,51,25,428,52,9,52,41.667404
2417,-95,42,25,428,50,7,51,40.915150
2417,-95,44,25,428,51,12,53,42.732735
2417,-95,47,25,428,54,8,52,38.451477
2417,-95,46,25,428,52,8,52,44.253815
2417,-95,44,25,428,51,9,53,30.482048
2417,-95,48,25,428,53,9,52,42.738754
2417,-95,43,25,428,52,8,52,44.358299
2417,-95,40,25,428,55,9,51,35.957054
2417,-95,46,25,428,49,10,53,42.393456
2417,-95,52,25,428,53,7,52,41.976952
2417,-95,43,25,428,51,7,52,38.130699
2417,-95,52,25,428,52,8,51,43.267521
2417,-95,46,25,428,54,7,52,47.552402
2417,-95,39,25,428,50,7,51,35.547073
2417,-95,45,25,428,51,7,52,38.721657
2417,-95,46,25,428,51,6,51,36.863651
2417,-95,48,25,428,51,7,52,43.041199
2422,-95,52,25,428,56,12,56,45.917786
2422,-95,69,25,428,58,10,55,45.841507
2422,-95,45,25,428,57,12,57,43.469410
2422,-95,45,25,429,59,10,54,33.733376
2422,-95,55,24,429,58,10,55,35.112045
2422,-95,80,25,428,57,11,56,48.798367
2422,-95,56,25,428,57,12,57,38.418308
2422,-95,63,25,428,58,14,57,45.041275
2422,-95,45,25,428,55,13,56,44.932961
2422,-95,34,25,428,56,13,56,42.212387
2422,-95,54,25,428,56,14,57,36.529587
2422,-95,51,25,428,57,13,56,33.018669
2422,-95,52,25,428,57,10,56,48.857010
2422,-95,49,25,428,56,10,56,42.373405
2422,-95,59,25,428,58,13,56,46.348381
2422,-95,52,25,428,56,13,56,35.993057
2422,-95,34,25,428,57,12,56,45.335869
2422,-95,41,25,428,57,13,56,47.700134
2422,-95,67,25,428,56,12,57,34.025475
2422,-95,49,25,428,55,11,56,37.585423
2422,-95,37,25,428,55,14,56,41.166725
2422,-95,37,25,428,56,13,56,36.161034
2422,-95,45,25,428,57,12,56,34.916595
2422,-95,59,25,428,53,10,55,38.792908
2422,-95,42,25,428,57,12,55,41.695648
2422,-95,31,25,429,60,12,55,36.238289
2422,-95,45,25,428,58,14,57,47.213848
2422,-95,39,24,429,59,13,55,51.824265
2422,-95,47,25,428,56,11,56,34.821075
2422,-95,47,25,428,56,11,56,42.722328
2422,-95,46,25,428,56,13,56,42.627403
2422,-95,48,25,428,58,12,56,48.785206
2422,-95,44,25,428,59,15,57,50.599964
2422,-95,39,25,428,57,14,57,36.526474
2422,-95,36,25,428,56,14,57,43.690975
2422,-95,51,25,428,54,10,56,41.609798
2422,-95,63,25,428,55,14,56,45.776211
2422,-95,65,25,428,56,11,57,42.001339
2422,-95,56,25,428,58,14,57,29.869194
2422,-95,38,25,428,56,13,56,31.752998
2422,-95,47,25,428,55,15,56,43.069527
2422,-95,43,25,428,54,15,57,44.153046
2422,-95,58,25,428,58,12,57,44.119339
2422,-95,47,25,428,58,12,56,49.340977
2422,-95,56,25,428,56,13,57,40.682056
2422,-95,33,24,429,58,12,54,41.372421
2422,-95,57,25,428,59,11,57,53.905525
2422,-95,37,24,429,59,12,55,42.356716
2422,-95,46,25,428,55,10,56,38.069191
2422,-95,63,25,428,55,13,56,41.978855
2422,-95,49,25,428,56,13,56,43.801460
2422,-95,62,25,428,58,11,56,36.548424
2422,-95,44,25,428,58,11,56,49.098236
2422,-95,64,25,428,58,14,57,45.599014
2422,-95,44,25,428,56,13,57,42.578514
2422,-95,50,25,428,56,14,58,43.057812
2422,-95,60,25,428,56,13,56,34.498192
2422,-95,62,25,428,55,13,57,36.233334
2422,-95,43,25,428,54,12,56,45.777191
2422,-95,59,25,428,56,12,56,38.728905
2422,-95,40,25,428,56,14,56,43.961044
2422,-95,43,25,428,56,14,56,38.891403
2422,-95,58,25,428,56,14,57,37.656700
2422,-95,41,25,428,55,13,56,42.844669
2422,-95,36,25,428,57,11,56,33.045769
2422,-95,47,25,428,57,14,56,39.747215
2422,-95,51,25,428,56,12,56,36.350807
2422,-95,50,25,428,54,11,56,38.747150
2422,-95,37,25,428,59,12,56,45.993290
2422,-95,42,25,429,59,13,55,45.765415
2422,-95,44,25,428,59,12,56,37.376968
2422,-95,48,25,428,55,15,57,47.603233
2422,-95,41,25,428,53,13,57,40.951263
2422,-95,53,25,428,56,10,55,45.098907
2422,-95,42,25,428,55,13,56,44.687263
2422,-95,39,25,428,58,14,56,38.219109
2422,-95,52,25,428,57,11,57,36.746941
2422,-95,40,25,428,57,12,56,42.255680
2422,-95,54,25,428,57,13,57,42.252083
2422,-95,43,25,428,58,11,55,49.819614
2422,-95,47,25,428,54,12,56,33.156471
2422,-95,42,25,428,57,13,57,46.564270
2422,-95,42,25,428,55,13,56,43.382610
2422,-95,34,25,428,55,10,55,45.194866
2422,-95,57,25,428,56,12,56,42.358246
2422,-95,40,25,428,55,14,57,30.982162
2422,-95,56,25,428,59,11,56,41.875908
2422,-95,38,25,428,55,10,56,41.585533
2422,-95,48,25,428,57,12,56,34.977501
2422,-95,47,25,428,55,13,56,41.055485
2422,-95,38,25,429,58,10,55,44.153439
2422,-95,52,25,428,58,12,56,41.250824
2422,-95,56,25,429,58,12,56,50.582180
2422,-95,59,25,428,58,10,56,48.331402
2422,-95,42,25,428,55,13,57,41.738674
2422,-95,63,25,428,54,10,56,37.761047
2422,-95,59,25,428,57,15,57,45.252811
2422,-95,35,25,429,58,11,54,39.938202
2422,-95,53,25,428,57,8,55,43.821457
2422,-95,58,25,428,54,15,57,35.424999
2422,-95,54,25,428,57,14,57,37.618809
2422,-95,44,25,428,56,14,56,40.120789
2422,-95,40,25,428,59,12,56,31.195026
2422,-95,51,25,428,56,12,56,30.972694
2422,-95,54,25,428,55,14,57,39.664822
2422,-95,44,25,428,57,11,56,34.275780
2422,-95,43,25,428,55,10,56,45.222763
2422,-95,60,25,428,57,11,56,43.022747
2422,-95,54,25,428,56,14,57,45.452888
2422,-95,54,25,428,57,12,56,35.212029
2422,-95,43,25,428,55,11,57,38.261734
2422,-95,53,25,428,54,11,56,39.606674
2422,-95,56,25,428,57,13,56,44.671391
2422,-95,51,25,428,57,15,57,35.114235
2422,-95,58,25,428,58,10,56,44.223412
2422,-95,39,25,428,54,12,56,37.309296
2422,-95,35,25,428,56,11,57,46.394585
2422,-95,49,25,428,58,12,56,48.229881
2422,-95,48,25,428,56,14,57,45.073654
2422,-95,51,25,428,58,12,56,47.767021
2422,-95,46,25,428,55,13,56,45.176449
2422,-95,45,25,428,57,11,56,45.821209
2422,-95,40,25,428,59,13,56,50.769344
2422,-95,48,25,428,56,13,56,36.764397
2422,-95,38,25,428,58,12,56,42.747528
2422,-95,62,25,428,58,12,56,41.226540
2422,-95,42,25,428,56,14,57,43.971283
2422,-95,54,25,428,58,10,56,46.672157
2422,-95,32,25,428,58,12,55,42.879082
2422,-95,46,25,428,56,11,55,49.800468
2422,-95,42,25,428,56,12,56,36.195419
2422,-95,42,25,428,58,14,55,34.941711
2422,-95,50,25,428,56,11,57,39.083595
2422,-95,44,25,428,56,12,56,43.616402
2422,-95,38,25,428,56,13,55,39.318802
2422,-95,45,25,428,57,14,57,37.916641
2422,-95,57,25,428,54,10,56,45.934807
2422,-95,51,25,428,56,13,57,47.216629
2422,-95,44,25,428,60,13,57,39.182209
2422,-95,45,25,428,57,16,57,40.660583
2422,-95,45,25,428,57,14,56,35.046196
2422,-95,44,25,428,56,14,57,46.610512
2422,-95,46,25,428,55,14,57,47.039764
2422,-95,54,25,428,56,15,57,45.406319
2422,-95,40,25,428,56,14,57,45.757442
2422,-95,51,25,428,58,13,56,41.844116
2422,-95,41,25,428,56,12,56,41.248493
2422,-95,54,24,429,58,12,56,34.236259
2422,-95,53,25,428,56,12,56,40.524559
2422,-95,58,25,428,57,10,56,43.232407
2422,-95,49,25,428,57,12,56,45.568188
2422,-95,44,24,429,60,12,55,32.586514
2422,-95,39,25,428,56,13,56,22.080070
2422,-95,42,25,428,52,14,56,34.680534
2422,-95,56,25,428,55,14,57,45.064949
2422,-95,30,24,429,57,13,55,36.746941
2422,-95,52,25,428,56,11,56,39.493553
2422,-95,64,25,428,56,15,57,35.540516
2422,-95,64,25,428,57,13,57,44.328976
2422,-95,49,25,428,58,10,56,51.643974
2422,-95,52,25,428,57,14,56,47.726295
2422,-95,57,25,428,56,11,57,47.075962
2422,-95,42,25,428,58,11,57,37.843052
2422,-95,52,25,428,57,11,55,33.682350
2422,-95,40,25,428,58,12,57,44.610168
2422,-95,49,25,428,56,13,56,42.524891
2422,-95,56,25,428,56,10,57,41.205616
2422,-95,53,25,428,57,13,57,38.602776
2422,-95,48,25,428,58,10,56,45.701851
2422,-95,55,25,428,55,13,57,44.928215
2422,-95,52,25,428,54,12,55,43.951447
2422,-95,48,25,428,55,13,56,46.143459
2422,-95,57,25,428,58,13,56,39.850502
2422,-95,41,25,428,57,9,55,33.936943
2422,-95,46,25,428,57,13,56,35.630814
2422,-95,46,25,428,59,14,57,39.904739
2422,-95,43,25,428,56,14,57,41.098507
2422,-95,36,25,429,60,11,55,49.794231
2422,-95,49,25,428,57,10,55,44.697624
2422,-95,39,25,428,57,10,55,39.369884
2422,-95,41,25,428,55,11,56,40.905739
2422,-95,51,25,428,55,13,57,42.585159
2422,-95,55,25,428,55,13,56,37.677704
2422,-95,44,25,428,54,13,56,44.644375
2422,-95,51,25,428,57,11,56,47.531670
2422,-95,45,25,428,58,12,56,33.454941
2422,-95,53,25,428,56,13,57,43.523716
2422,-95,43,25,428,58,10,56,44.714165
2422,-95,48,25,428,56,12,56,41.760990
2422,-95,55,25,428,55,14,57,41.671444
2422,-95,58,25,428,57,11,55,36.019794
2422,-95,42,25,428,58,12,56,47.297569
2422,-95,45,25,428,55,13,57,29.864868
2422,-95,44,25,428,58,10,56,49.242245
2422,-95,74,25,428,56,12,57,43.187977
2422,-95,44,25,428,57,13,57,36.543640
