freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,45,33,420,48,11,56,25.996277
2412,-95,53,35,419,47,12,57,33.814671
2412,-95,38,32,421,49,13,55,35.546265
2412,-95,85,36,418,46,11,59,27.552086
2412,-95,51,35,419,47,11,58,37.910057
2412,-95,33,34,419,47,11,57,32.382011
2412,-95,55,36,417,46,10,59,27.574295
2412,-95,71,35,419,47,14,58,28.829819
2412,-95,33,33,421,50,10,54,40.702408
2412,-95,64,36,418,45,12,59,28.607277
2412,-95,51,33,420,50,9,56,30.311432
2412,-95,66,36,417,46,11,59,31.694946
2412,-95,63,35,419,49,12,58,41.355446
2412,-95,64,34,420,48,10,56,39.139523
2412,-95,38,33,421,50,12,55,17.106339
2412,-95,38,33,420,46,10,56,24.386322
2412,-95,46,35,418,48,10,58,33.517662
2412,-95,67,36,418,48,12,59,32.590454
2412,-95,42,33,420,48,9,55,30.324318
2412,-95,37,34,419,49,11,57,34.511787
2412,-95,47,36,418,47,13,59,27.747719
2412,-95,49,34,420,47,9,56,34.861870
2412,-95,53,34,420,48,12,57,34.262451
2412,-95,58,34,419,47,13,57,39.488022
2412,-95,43,35,419,47,11,57,29.512070
2412,-95,59,36,417,46,12,58,32.826797
2412,-95,65,36,417,46,14,59,14.520142
2412,-95,66,35,419,49,10,58,37.092361
2412,-95,46,35,419,45,13,58,32.903656
2412,-95,52,34,420,50,11,56,43.374657
2412,-95,34,33,420,47,10,55,37.105412
2412,-95,45,34,419,47,12,57,29.979195
2412,-95,42,35,418,46,9,57,29.445312
2412,-95,36,34,420,47,10,56,28.861595
2412,-95,42,34,419,47,9,55,35.488365
2412,-95,43,32,421,51,11,54,33.555504
2412,-95,53,36,417,45,11,58,22.187851
2412,-95,50,34,419,48,12,57,40.049480
2412,-95,53,35,419,46,11,57,32.398392
2412,-95,40,33,420,49,12,55,41.898827
2412,-95,36,34,419,46,12,57,23.063614
2412,-95,57,35,418,47,15,59,25.976234
2412,-95,37,33,421,49,8,55,21.670029
2412,-95,42,33,421,49,12,56,34.627254
2412,-95,52,34,419,46,12,56,38.059906
2412,-95,36,33,420,48,15,56,28.801956
2412,-95,41,34,420,48,13,57,35.928440
2412,-95,35,34,419,45,10,56,34.894421
2412,-95,46,34,420,47,10,56,24.677979
2412,-95,48,34,420,48,12,57,36.475868
2412,-95,50,35,418,46,13,58,29.386429
2412,-95,49,35,419,48,12,58,26.180420
2412,-95,36,33,420,50,11,56,29.660934
2412,-95,52,35,419,48,13,58,40.027855
2412,-95,64,34,420,47,11,57,34.730846
2412,-95,62,36,417,44,15,59,16.130913
2412,-95,47,35,418,47,11,57,29.909683
2412,-95,51,37,416,44,10,59,24.489357
2412,-95,64,34,420,49,11,56,35.403542
2412,-95,54,34,420,48,12,57,35.731941
2412,-95,50,35,419,48,13,58,39.458641
2412,-95,38,33,420,49,11,56,35.582302
2412,-95,49,35,419,47,13,58,34.319427
2412,-95,45,33,420,47,12,56,29.460342
2412,-95,55,35,418,46,13,58,29.958817
2412,-95,52,34,419,49,13,57,20.408615
2412,-95,48,35,418,47,13,58,26.871628
2412,-95,55,34,419,50,11,56,24.814865
2412,-95,53,36,418,44,11,58,30.666351
2412,-95,40,33,421,50,10,55,41.411674
2412,-95,32,32,422,50,14,55,33.396091
2412,-95,68,35,419,45,10,57,32.369232
2412,-95,46,33,420,47,12,55,33.678120
2412,-95,53,35,419,47,11,58,37.713345
2417,-95,46,33,421,49,15,59,34.846786
2417,-95,40,32,421,50,15,58,40.737862
2417,-95,64,34,420,48,15,59,26.344925
2417,-95,42,31,422,51,18,57,22.307678
2417,-95,45,34,420,49,17,60,33.681431
2417,-95,38,32,421,50,15,57,32.364189
2417,-95,46,35,418,48,17,60,28.984543
2417,-95,40,32,421,50,14,58,35.537735
2417,-95,55,35,419,47,19,61,32.378613
2417,-95,51,33,421,50,17,59,36.370987
2417,-95,42,31,423,52,15,57,31.761715
2417,-95,59,34,419,48,18,59,39.658844
2417,-95,50,33,420,49,20,59,34.290905
2417,-95,39,32,422,50,17,57,34.727570
2417,-95,47,33,421,50,16,59,13.184875
2417,-95,56,33,421,48,15,59,34.045490
2417,-95,35,32,422,51,14,57,35.342690
2417,-95,56,33,420,49,18,59,33.418587
2417,-95,35,32,421,49,17,57,28.362915
2417,-95,52,33,421,50,16,59,32.935383
2417,-95,30,32,421,49,14,57,21.684113
2417,-95,50,35,419,48,14,60,34.284527
2417,-95,35,32,422,49,15,57,28.103775
2417,-95,40,33,421,50,16,58,36.600372
2417,-95,34,31,422,50,18,57,29.776543
2417,-95,59,35,419,48,18,61,20.911545
2417,-95,34,30,424,53,14,55,35.676064
2417,-95,45,33,420,49,19,59,34.258873
2417,-95,35,32,421,48,18,58,34.411667
2417,-95,36,32,422,51,16,58,21.802681
2417,-95,45,33,420,49,17,59,37.114014
2417,-95,40,33,421,50,14,58,29.043427
2417,-95,49,34,420,49,16,60,27.446640
2417,-95,34,32,422,50,16,58,33.036163
2417,-95,32,31,422,51,15,56,23.514244
2417,-95,55,33,421,50,14,59,25.879593
2417,-95,39,33,420,50,18,59,29.608063
2417,-95,37,31,422,51,16,56,39.218575
2417,-95,38,33,421,50,15,59,34.400242
2417,-95,40,32,422,49,14,58,33.300629
2417,-95,59,34,420,48,15,59,27.730247
2417,-95,44,33,421,49,17,59,35.817024
2417,-95,38,32,422,51,16,57,37.036423
2417,-95,38,33,420,49,13,59,22.779015
2417,-95,42,35,418,47,15,60,34.585533
2417,-95,40,33,421,51,17,58,40.345684
2417,-95,35,31,422,50,14,56,40.711803
2417,-95,65,33,421,50,15,59,35.273560
2417,-95,34,32,421,50,16,58,36.678421
2417,-95,42,33,420,49,17,59,33.541924
2417,-95,45,33,421,50,16,58,34.782352
2417,-95,55,33,421,49,16,59,12.487221
2417,-95,38,31,423,52,16,57,31.768299
2417,-95,41,33,421,49,14,59,35.390549
2417,-95,42,32,421,48,16,58,35.365574
2417,-95,46,33,420,49,16,59,39.409492
2417,-95,47,32,421,49,16,58,36.895561
2417,-95,42,33,420,50,13,59,28.994385
2417,-95,49,31,422,51,16,56,26.195145
2417,-95,48,33,420,48,17,59,35.362125
2417,-95,45,33,420,49,16,59,35.227535
2417,-95,44,32,421,50,16,58,34.374691
2417,-95,57,34,420,50,16,59,27.775726
2417,-95,37,32,422,51,16,58,37.577141
2417,-95,39,33,420,50,10,58,37.438717
2417,-95,39,33,421,49,14,58,22.950546
2417,-95,48,32,422,51,19,57,34.174202
2417,-95,47,31,423,51,16,57,35.243279
2417,-95,47,32,422,51,16,58,27.712379
2417,-95,74,34,420,48,15,59,24.962044
2417,-95,46,33,421,47,15,58,26.468147
2417,-95,31,31,422,50,14,56,21.821045
2417,-95,48,33,420,49,15,59,34.166901
2417,-95,40,32,421,49,15,57,32.999554
2417,-95,53,34,420,49,15,59,25.497520
2417,-95,43,33,421,49,15,59,36.717522
2417,-95,38,32,421,49,16,57,36.166672
2417,-95,43,33,421,50,14,59,31.938202
2417,-95,39,32,421,48,18,58,36.092323
2417,-95,49,34,419,48,16,59,38.659927
2417,-95,62,34,420,48,15,61,26.459053
2417,-95,41,32,421,48,14,58,26.828613
2417,-95,33,31,422,51,14,55,27.657700
2417,-95,44,34,420,47,16,59,28.115746
2417,-95,50,33,421,50,15,59,38.350712
2417,-95,47,31,423,51,16,57,33.938225
2417,-95,45,33,421,50,17,59,30.244278
2417,-95,41,33,420,49,18,59,37.033661
2417,-95,45,32,421,50,16,57,33.895763
2417,-95,40,32,422,51,17,58,39.007545
2417,-95,51,35,418,47,13,59,34.879692
2417,-95,36,32,421,50,19,58,29.955597
2417,-95,35,32,422,51,17,57,31.570282
2417,-95,28,32,421,51,18,58,37.684036
2417,-95,42,32,422,51,17,58,31.332069
2417,-95,53,32,421,50,16,57,43.395668
2417,-95,58,34,419,49,14,60,33.327774
2417,-95,35,32,422,50,14,57,33.743340
2417,-95,33,32,421,50,15,56,37.191734
2417,-95,40,33,420,49,16,59,36.767963
2417,-95,45,33,421,48,16,59,25.440521
2417,-95,40,33,420,48,14,59,21.111847
2417,-95,59,36,418,47,15,61,27.645935
2417,-95,37,32,422,51,14,57,36.488277
2417,-95,30,32,422,52,13,57,40.891861
2417,-95,53,33,420,49,14,59,27.963867
2417,-95,52,32,421,50,16,58,34.390179
2417,-95,52,34,420,49,16,60,36.490681
2417,-95,47,33,421,49,14,59,34.952885
2417,-95,32,32,422,50,14,57,35.697636
2417,-95,52,33,421,50,14,59,27.706772
2417,-95,43,32,421,51,16,58,25.795898
2417,-95,56,33,421,49,19,59,26.443420
2417,-95,47,33,421,48,15,59,30.717964
2417,-95,40,32,421,49,17,57,26.441246
2417,-95,57,35,419,47,19,61,20.384827
2417,-95,38,33,421,49,17,58,27.244888
2417,-95,28,32,422,49,17,56,29.177292
2417,-95,43,33,420,50,15,58,28.987686
2417,-95,40,33,421,50,16,59,33.267944
2417,-95,46,32,422,51,17,57,29.391113
2417,-95,50,33,420,49,16,59,36.770405
2417,-95,37,33,421,50,12,58,35.994141
2417,-95,32,31,422,51,12,56,41.660149
2417,-95,46,34,419,49,15,60,29.637688
2417,-95,34,32,422,50,16,58,39.376717
2417,-95,51,32,421,50,16,57,34.639469
2417,-95,41,33,421,49,13,59,35.553635
2417,-95,56,34,419,48,14,60,24.612251
2417,-95,38,33,421,51,13,58,35.716866
2417,-95,52,33,421,48,16,59,29.599724
2417,-95,31,31,422,51,13,56,27.573578
2417,-95,52,33,420,50,15,59,34.154800
2417,-95,42,31,423,53,15,57,41.394981
2417,-95,60,35,418,48,15,61,35.863831
2417,-95,38,32,422,51,16,58,37.815308
2417,-95,58,34,420,49,17,60,23.474838
2417,-95,45,33,421,50,15,60,29.420082
2417,-95,55,33,420,49,13,59,12.656235
2417,-95,60,34,419,47,16,59,29.977417
2417,-95,59,34,420,47,17,60,33.477840
2417,-95,40,32,422,51,16,58,41.470871
2417,-95,44,32,421,50,17,57,21.101379
2417,-95,42,33,420,49,15,59,27.800667
2417,-95,32,31,423,52,14,56,37.465687
2417,-95,44,33,421,49,14,58,27.141747
2417,-95,34,30,423,52,18,55,34.649338
2417,-95,49,35,419,48,16,60,31.160751
2417,-95,35,32,422,51,14,57,35.328136
2417,-95,30,32,421,50,16,57,33.991295
2417,-95,42,34,419,48,16,60,36.521568
2417,-95,40,33,421,47,14,59,28.040588
2417,-95,34,31,423,51,15,56,29.556206
2417,-95,38,32,421,51,14,57,30.570312
2417,-95,37,32,421,50,16,58,38.340931
2417,-95,42,33,420,49,16,59,26.658875
2417,-95,45,31,422,51,16,57,34.584023
2417,-95,37,32,421,49,16,57,34.536182
2417,-95,41,33,420,49,16,59,38.433807
2417,-95,37,32,421,49,14,57,34.678394
2417,-95,39,32,422,51,18,58,29.683815
2417,-95,35,32,422,51,14,57,36.675117
2417,-95,36,32,421,50,13,57,24.627411
2417,-95,43,33,421,49,15,59,37.181366
2417,-95,36,32,421,50,14,57,36.078411
2417,-95,47,35,419,48,16,61,34.811123
2417,-95,34,32,422,51,15,57,37.058987
2417,-95,41,33,421,49,14,59,32.055573
2417,-95,40,32,421,49,14,57,32.381279
2417,-95,50,34,419,47,18,60,35.646259
2417,-95,47,32,421,49,17,58,35.635754
2417,-95,57,34,419,49,15,59,23.831345
2417,-95,32,32,422,50,16,58,27.199631
2417,-95,43,32,421,51,15,57,36.579906
2417,-95,50,33,420,49,16,59,33.932503
2417,-95,47,33,421,49,15,59,34.986809
2417,-95,39,33,420,49,15,59,35.127785
2417,-95,44,33,421,50,15,59,34.126324
2417,-95,45,32,422,50,16,58,38.516964
2417,-95,38,32,421,51,12,57,34.251678
2417,-95,39,33,420,49,18,59,32.699791
2417,-95,44,34,420,49,18,59,29.944572
2417,-95,52,32,422,50,15,57,38.808681
2417,-95,51,33,420,49,16,59,39.838203
2417,-95,39,32,421,50,18,57,40.103409
2417,-95,36,33,420,50,13,59,38.008923
2417,-95,43,32,421,50,16,58,27.483620
2417,-95,46,33,421,51,13,59,29.902527
2417,-95,44,32,421,49,17,57,31.078941
2417,-95,49,33,420,50,17,59,35.776760
2417,-95,42,32,422,51,18,58,21.992233
2417,-95,53,34,420,48,15,60,29.214493
2417,-95,40,32,421,50,16,57,30.548325
2417,-95,41,32,421,50,15,57,38.109779
2417,-95,39,33,421,50,16,58,36.313995
2417,-95,38,32,421,50,17,58,29.968750
2417,-95,42,33,420,48,16,59,17.836975
2417,-95,52,33,420,49,16,58,36.760868
2417,-95,45,33,421,50,15,59,32.825554
2417,-95,39,32,421,50,12,58,14.775558
2417,-95,60,33,420,50,11,58,36.968700
2417,-95,42,32,421,51,16,57,21.884430
2417,-95,51,34,419,48,17,60,36.351334
2417,-95,37,33,421,49,15,59,31.991039
2417,-95,35,32,422,49,15,57,-inf
2417,-95,45,32,422,49,16,58,30.251747
2417,-95,36,32,422,50,14,57,40.868076
2417,-95,51,33,421,49,18,59,29.092262
2417,-95,62,34,420,48,17,60,32.549786
2417,-95,60,32,422,50,14,57,34.680103
2417,-95,36,32,421,49,12,57,28.194641
2417,-95,41,34,419,49,14,59,36.115028
2417,-95,49,32,422,50,16,58,34.807255
2417,-95,50,32,421,50,16,57,14.970268
2417,-95,36,32,422,50,15,57,35.331322
2417,-95,47,32,421,51,14,57,27.869240
2417,-95,48,32,421,51,16,57,40.200680
2422,-95,46,32,421,51,18,58,33.384483
2422,-95,54,33,421,50,16,60,26.678848
2422,-95,54,32,421,50,17,59,23.117783
2422,-95,43,33,421,50,18,60,35.551231
2422,-95,44,31,422,50,17,57,33.018448
2422,-95,46,33,421,50,18,60,21.568367
2422,-95,65,32,422,51,17,59,20.481720
2422,-95,45,33,421,49,18,60,23.513031
2422,-95,49,33,420,49,16,60,23.045036
2422,-95,43,32,421,50,18,59,34.090275
2422,-95,44,32,422,50,14,58,26.265137
2422,-95,29,31,422,51,17,57,32.831497
2422,-95,46,33,420,49,16,59,21.261322
2422,-95,41,33,421,50,18,59,33.719913
2422,-95,44,32,421,50,20,59,27.012344
2422,-95,43,33,421,50,17,60,28.151512
2422,-95,35,32,422,50,17,59,30.927200
2422,-95,43,33,421,50,16,60,12.569611
2422,-95,43,32,421,50,17,58,26.504791
2422,-95,42,32,421,50,16,59,29.329498
2422,-95,55,33,420,50,16,60,36.290768
2422,-95,43,33,421,50,18,60,21.954063
2422,-95,37,32,422,49,15,58,31.919044
2422,-95,45,32,422,51,19,59,31.877022
2422,-95,50,32,421,50,18,58,29.133438
2422,-95,41,33,420,49,17,60,31.947353
2422,-95,37,32,421,51,19,58,24.855713
2422,-95,43,31,422,51,18,58,33.314545
2422,-95,39,32,422,52,19,58,38.910755
2422,-95,30,32,422,51,17,58,29.537476
2422,-95,40,32,422,51,16,58,30.947243
2422,-95,33,32,422,50,15,58,37.884655
2422,-95,48,32,422,51,18,57,31.238029
2422,-95,39,32,421,49,17,58,31.249130
2422,-95,30,32,421,51,15,58,30.055984
2422,-95,40,32,421,50,17,59,-inf
2422,-95,41,32,422,51,17,58,36.071358
2422,-95,59,33,421,50,20,59,32.133907
2422,-95,32,32,422,50,16,58,31.162804
2422,-95,31,31,422,51,15,57,31.912174
2422,-95,33,31,422,52,16,57,35.663734
2422,-95,64,34,420,50,12,60,23.515182
2422,-95,31,31,423,51,16,57,34.527084
2422,-95,41,33,420,49,16,60,30.553619
2422,-95,44,31,422,51,18,58,33.115662
2422,-95,39,32,421,51,17,59,30.327431
2422,-95,38,32,422,50,18,58,23.485069
2422,-95,45,32,422,50,18,59,28.918488
2422,-95,50,32,422,51,18,59,30.105858
2422,-95,33,31,422,51,17,57,22.443298
2422,-95,61,34,420,50,16,60,25.759682
2422,-95,31,31,422,51,15,57,33.405632
2422,-95,35,33,420,50,14,59,19.209991
2422,-95,36,32,422,50,15,58,35.262417
2422,-95,32,32,422,50,16,58,28.312668
2422,-95,35,31,422,51,18,58,21.162613
2422,-95,53,33,420,49,15,60,34.019711
2422,-95,39,31,422,51,18,58,41.408398
2422,-95,49,33,421,50,20,60,24.373352
2422,-95,37,32,421,49,14,58,32.738243
2422,-95,59,33,420,50,16,60,28.065910
2422,-95,29,31,422,51,18,57,26.134911
2422,-95,40,33,420,48,14,59,27.637131
2422,-95,34,31,422,51,19,57,30.702919
2422,-95,54,33,421,50,19,60,17.804810
2422,-95,30,31,422,52,17,58,33.561699
2422,-95,49,33,420,50,19,60,33.451157
2422,-95,34,32,421,50,18,59,31.673912
2422,-95,49,33,421,49,17,60,26.812752
2422,-95,31,31,422,51,17,57,28.116394
2422,-95,44,32,421,51,19,58,33.845127
2422,-95,35,32,421,50,18,58,30.975754
2422,-95,37,32,421,51,16,59,37.101528
2422,-95,41,32,421,51,16,58,27.289322
2422,-95,48,33,420,50,19,60,28.772156
2422,-95,33,32,421,50,16,58,31.648918
2422,-95,48,32,422,51,17,58,36.500973
2422,-95,59,33,421,50,19,59,18.594917
2422,-95,45,32,422,50,14,58,27.454041
2422,-95,47,32,422,51,15,58,29.021133
2422,-95,40,31,422,51,21,57,31.701557
2422,-95,51,33,421,49,19,60,26.612572
2422,-95,40,31,422,52,19,58,28.610458
2422,-95,42,32,422,50,20,58,14.005539
2422,-95,49,33,420,50,20,60,31.235115
2422,-95,41,32,422,50,18,59,28.053192
2422,-95,33,31,422,51,16,58,25.439659
2422,-95,47,33,420,49,16,60,32.452747
2422,-95,38,32,421,50,16,59,23.209763
2422,-95,57,33,420,49,21,59,31.863499
2422,-95,44,32,422,50,15,58,29.912811
2422,-95,36,32,422,51,19,58,15.538277
2422,-95,28,32,422,51,13,57,30.359917
2422,-95,37,32,421,50,18,59,29.240479
2422,-95,39,32,421,51,16,58,32.098412
2422,-95,46,33,420,50,17,60,24.532257
2422,-95,31,31,422,51,19,58,-inf
2422,-95,42,33,420,50,16,59,22.608673
2422,-95,53,33,421,50,17,60,33.128914
2422,-95,33,32,421,49,17,58,30.338936
2422,-95,42,33,421,50,18,60,26.751419
2422,-95,27,31,422,49,15,57,32.375374
2422,-95,44,32,422,51,18,59,14.503731
2422,-95,54,33,421,50,19,60,27.770676
2422,-95,39,32,421,50,17,58,30.009659
2422,-95,47,33,421,49,19,60,34.488247
2422,-95,40,32,422,50,20,59,27.526161
2422,-95,31,32,422,51,15,58,29.277473
2422,-95,51,33,420,50,16,59,27.346161
2422,-95,42,33,421,50,15,60,24.480164
2422,-95,50,33,421,50,20,59,26.692612
2422,-95,34,32,422,50,16,58,32.586517
2422,-95,46,32,421,49,19,58,24.816986
2422,-95,39,32,421,50,16,59,29.331573
2422,-95,41,34,420,48,18,61,15.798264
2422,-95,36,31,422,50,21,58,35.906303
2422,-95,52,33,420,49,17,60,25.379700
2422,-95,50,33,421,50,19,60,29.625732
2422,-95,34,32,422,51,15,59,36.684128
2422,-95,47,33,421,50,18,59,24.743881
2422,-95,42,32,422,49,13,58,24.836716
2422,-95,38,32,422,51,20,59,14.670364
2422,-95,37,31,422,50,16,58,34.501495
2422,-95,48,33,420,49,19,59,31.834961
2422,-95,42,31,423,51,20,58,29.798210
2422,-95,47,32,421,50,18,58,14.008812
2422,-95,49,33,421,49,19,60,17.868927
2422,-95,51,33,421,49,21,60,20.992828
2422,-95,28,31,423,52,15,57,33.031372
2422,-95,39,32,422,50,14,58,20.592346
2422,-95,39,32,422,51,17,59,26.851311
2422,-95,29,31,422,51,16,57,34.469383
2422,-95,35,31,422,51,18,56,32.592319
2422,-95,58,34,420,50,20,61,28.048912
2422,-95,45,33,421,48,17,61,29.739899
2422,-95,51,33,420,49,17,60,30.470833
2422,-95,56,33,420,49,20,60,31.454224
2422,-95,42,33,421,50,17,59,19.029160
2422,-95,40,31,423,51,20,57,33.763649
2422,-95,36,31,422,51,15,57,21.741722
2422,-95,35,32,421,50,20,58,33.550877
2422,-95,50,34,419,48,18,61,31.899269
2422,-95,39,32,422,50,16,59,26.081833
2422,-95,45,33,420,50,18,59,31.769768
2422,-95,46,31,423,52,18,57,29.215324
2422,-95,35,32,422,51,14,58,24.631775
2422,-95,38,32,422,51,18,59,30.261795
2422,-95,41,32,421,50,16,58,26.374466
2422,-95,37,32,422,51,17,58,25.378395
2422,-95,50,33,421,49,17,60,30.292496
2422,-95,37,32,422,50,19,59,32.287846
2422,-95,54,33,420,50,18,60,29.874924
2422,-95,34,33,420,49,16,59,26.429939
2422,-95,39,32,422,50,19,59,36.170277
2422,-95,61,36,417,47,15,63,24.464272
2422,-95,29,31,423,52,18,57,17.973946
2422,-95,37,32,421,50,17,58,29.318146
2422,-95,53,34,420,48,19,61,29.985001
2422,-95,52,33,421,49,15,60,33.962978
2422,-95,30,32,422,50,15,59,26.536469
2422,-95,32,31,422,51,16,57,25.984848
2422,-95,37,32,421,51,15,58,37.130554
2422,-95,49,33,421,51,15,60,27.341377
2422,-95,41,32,421,51,17,58,32.840973
2422,-95,47,33,420,49,19,60,23.325325
2422,-95,56,33,421,50,17,59,30.023994
2422,-95,31,32,421,50,14,58,35.150536
2422,-95,53,33,421,51,17,60,31.931728
2422,-95,38,32,422,51,17,59,24.770958
2422,-95,38,32,421,50,17,59,28.905342
2422,-95,41,33,420,49,17,59,27.175217
2422,-95,31,31,422,52,17,57,38.603596
2422,-95,54,34,420,49,15,60,28.616409
2422,-95,34,32,421,50,16,58,32.495155
2422,-95,47,34,420,49,16,61,28.232574
2422,-95,48,33,421,49,16,60,27.108376
2422,-95,36,31,422,51,19,57,29.700523
2422,-95,39,32,421,51,16,58,33.132263
2422,-95,40,32,421,51,15,59,30.189133
2422,-95,50,32,421,51,20,58,24.746872
2422,-95,37,32,422,51,20,59,28.849442
2422,-95,33,32,422,51,16,58,36.348877
2422,-95,38,32,422,51,17,58,31.673607
2422,-95,43,31,423,52,18,57,34.727890
