freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2417,-99,48,74,383,4,12,52,-23.551117
2417,-99,53,74,383,4,11,51,-16.653931
2417,-99,52,74,383,5,12,51,-8.624825
2417,-99,52,74,383,5,12,51,-15.364288
2417,-99,48,74,383,3,11,51,-18.238518
2417,-99,54,74,383,5,10,51,-15.191162
2417,-99,44,74,383,5,13,52,-8.736473
2417,-99,46,74,383,5,11,52,-10.298798
2417,-99,46,74,383,5,11,51,-15.737183
2417,-99,40,74,383,4,11,51,-12.700394
2417,-99,44,74,383,5,9,51,-11.852440
2417,-99,47,74,383,4,9,51,-8.629257
2417,-99,48,74,383,5,12,51,-15.384216
2417,-99,45,74,383,4,11,51,-inf
2417,-99,48,74,383,6,11,51,-8.471581
2417,-99,53,74,383,4,13,51,-22.674530
2417,-99,59,74,383,3,11,52,-18.839813
2417,-99,47,74,383,5,12,51,-22.411514
2417,-99,55,74,383,5,9,50,-14.684830
2417,-99,51,74,383,4,13,51,-17.461281
2417,-99,52,74,383,3,11,51,-6.581635
2417,-99,46,74,383,3,11,50,-10.802116
2417,-99,48,74,383,5,12,51,-6.646828
2417,-99,40,74,383,3,13,51,-11.576927
2417,-99,52,74,383,5,13,51,-10.000305
2417,-99,45,74,383,4,10,51,-16.303970
2417,-99,50,74,383,5,13,51,-9.567459
2417,-99,53,74,383,5,13,52,-8.328423
2417,-99,51,74,383,5,12,52,-10.509918
2417,-99,51,74,383,4,12,51,-22.937271
2417,-99,47,74,383,5,9,50,-11.116051
2417,-99,58,74,383,4,11,52,-11.819214
2417,-99,56,74,383,4,12,51,-16.201538
2417,-99,49,74,383,4,12,52,-14.776276
2417,-99,56,74,383,5,11,51,-22.041504
2417,-99,47,74,383,4,13,52,-23.730545
2417,-99,54,74,383,4,11,51,-22.618126
2417,-99,33,74,383,4,11,51,-17.114304
2417,-99,69,74,383,5,11,51,-11.669334
2417,-99,55,74,383,3,13,51,-17.986435
2417,-99,43,74,383,5,11,51,-21.812408
2417,-99,47,74,383,3,13,52,-15.061798
2417,-99,49,74,383,3,10,50,-inf
2417,-99,43,74,383,4,12,51,-7.720512
2417,-99,52,74,383,4,12,51,-17.012314
2417,-99,54,74,383,4,13,51,-10.651970
2417,-99,46,74,383,3,11,51,-18.105896
2417,-99,48,74,383,4,14,51,-17.262939
2417,-99,48,74,383,4,11,51,-16.530785
2417,-99,58,74,383,4,11,51,-16.809875
2417,-99,49,74,383,4,10,50,-12.127838
2417,-99,51,74,383,3,11,51,-24.611755
2417,-99,41,74,383,3,11,51,-15.158722
2417,-99,43,74,383,4,10,50,-21.877106
2417,-99,52,74,383,4,13,51,-22.483597
2417,-99,46,74,383,4,11,51,-23.291649
2417,-99,50,74,383,4,10,52,-17.818436
2417,-99,44,74,383,4,10,51,-11.448425
2417,-99,46,74,383,5,10,49,-inf
2417,-99,47,74,383,4,11,51,-12.999336
2417,-99,37,74,383,3,12,51,-9.003334
2417,-99,53,74,383,3,11,51,-17.443436
2417,-99,45,74,383,4,14,52,-17.658379
2417,-99,51,74,383,3,9,51,-17.764587
2417,-99,41,74,383,5,11,51,-16.080574
2417,-99,42,74,383,3,10,50,-22.705429
2417,-99,48,74,383,4,11,51,-11.059975
2417,-99,45,74,383,5,11,51,-22.024307
2417,-99,52,74,383,4,11,51,-17.461281
2422,-99,57,74,383,5,8,52,-9.595810
2422,-99,49,74,383,4,8,50,-10.232460
2422,-99,57,74,383,5,10,52,-17.336304
2422,-99,54,74,383,5,9,51,-10.000305
2422,-99,53,74,383,5,8,51,-inf
2422,-99,55,74,383,4,9,51,-17.089035
2422,-99,38,74,383,4,7,51,-8.667023
2422,-99,58,74,383,5,9,52,-10.152115
2422,-99,53,74,383,5,7,51,-9.825165
2422,-99,57,74,383,6,8,52,-9.456161
2422,-99,59,74,383,4,8,51,-16.672569
2422,-99,56,74,383,4,8,52,-14.031532
2422,-99,59,74,383,5,10,52,-22.450745
2422,-99,65,74,383,6,8,51,-10.852440
2422,-99,53,74,383,5,8,52,-22.581543
2422,-99,52,74,383,4,10,52,-inf
2422,-99,58,74,383,5,9,52,-22.355988
2422,-99,41,74,383,4,9,51,-13.341766
2422,-99,47,74,383,4,7,51,-12.921616
2422,-99,47,74,383,4,9,51,-23.611755
2422,-99,52,74,383,4,8,51,-7.887726
2422,-99,40,74,383,5,7,51,-21.532127
2422,-99,57,74,383,5,8,52,-13.437164
2422,-99,47,74,383,4,8,51,-13.341766
2422,-99,38,74,383,4,7,51,-17.476761
2422,-99,43,74,383,3,6,51,-24.101173
2422,-99,63,74,383,5,9,52,-13.519371
2422,-99,56,74,383,4,10,51,-9.471344
2422,-99,48,74,383,5,9,51,-12.314987
2422,-99,51,74,383,5,9,51,-6.267441
2422,-99,45,74,383,5,7,51,-12.490486
2422,-99,47,74,383,5,8,51,-12.394844
2422,-99,45,74,383,4,8,51,-22.785187
2422,-99,52,74,383,5,10,51,-6.980453
2422,-99,40,74,383,4,7,51,-22.857414
2422,-99,45,74,383,6,7,51,-14.907867
2422,-99,50,74,383,4,9,51,-23.185020
2422,-99,41,74,383,4,8,51,-16.818871
2422,-99,48,74,383,4,7,51,-7.194756
2422,-99,36,74,383,5,9,51,-16.530518
2422,-99,31,74,383,5,8,51,-22.860413
2422,-99,46,74,383,5,9,52,-5.020309
2422,-99,61,74,383,5,9,52,-10.740311
2422,-99,45,74,383,4,9,52,-14.325089
2422,-99,36,74,383,4,9,52,-14.492142
2422,-99,36,74,383,4,9,51,-17.246674
2422,-99,51,74,383,5,9,52,-11.258270
2422,-99,54,74,383,5,8,51,-16.197510
2422,-99,47,74,383,5,9,52,-7.710663
2422,-99,50,74,383,3,9,52,-14.993401
2422,-99,51,74,383,5,8,51,-12.550278
2422,-99,37,74,383,5,7,50,-15.000000
2422,-99,54,74,383,4,8,51,-17.430145
2422,-99,54,74,383,4,9,52,-17.530518
2422,-99,41,74,383,4,8,51,-14.099335
2422,-99,51,74,383,5,10,51,-15.559517
2422,-99,40,74,383,4,9,52,-14.289459
2422,-99,34,74,383,5,8,51,-17.074997
2422,-99,50,74,383,4,9,51,-6.446037
2422,-99,49,74,383,4,9,52,-22.946053
2422,-99,38,74,383,6,7,51,-12.202744
2422,-99,47,74,383,5,8,51,-10.282738
2422,-99,43,74,383,3,8,52,-15.388489
2422,-99,39,74,383,3,7,51,-11.743988
2422,-99,52,74,383,5,8,52,-13.763458
2422,-99,44,74,383,4,8,51,-17.172714
2422,-99,44,74,383,5,7,51,-10.025978
2422,-99,49,74,383,4,8,51,-13.438583
2422,-99,48,74,383,4,7,51,-16.293839
2422,-99,39,74,383,4,8,52,-14.646423
2422,-99,46,74,383,3,8,51,-10.036278
2422,-99,46,74,383,5,7,50,-9.363617
2422,-99,44,74,383,4,8,51,-23.708519
2422,-99,48,74,383,5,8,51,-22.242760
2422,-99,46,74,383,4,8,51,-16.907867
2422,-99,56,74,383,6,7,51,-8.363617
2422,-99,50,74,383,5,9,51,-10.059975
2422,-99,37,74,383,4,8,52,-10.465370
2422,-99,46,74,383,5,8,51,-9.323685
2422,-99,48,74,383,5,9,51,-22.520485
2422,-99,48,74,383,3,9,51,-17.616409
2422,-99,52,74,383,3,9,51,-18.311371
2422,-99,48,74,383,3,8,52,-18.695274
2422,-99,39,74,383,4,8,51,-23.752457
2422,-99,47,74,383,4,8,52,-7.573761
2422,-99,46,74,383,4,7,50,-21.797836
2422,-99,40,74,383,5,8,51,-4.442810
2422,-99,48,74,383,5,8,52,-7.225716
2422,-99,49,74,383,5,8,51,-12.233643
2422,-99,49,74,383,6,9,51,-8.825165
2422,-99,32,74,383,5,7,51,-9.707413
2422,-99,56,74,383,5,9,51,-11.842468
2422,-99,53,74,383,4,8,51,-22.748611
2422,-99,52,74,383,4,8,52,-14.151344
2422,-99,49,74,383,6,8,51,-14.569046
2422,-99,41,74,383,5,8,51,-10.093704
2422,-99,49,74,383,4,8,51,-13.892670
2422,-99,56,74,383,6,7,51,-14.064659
2422,-99,58,74,383,6,8,52,-15.172714
2422,-99,44,74,383,5,6,50,-13.779472
2422,-99,55,74,383,5,8,52,-22.250946
2422,-99,43,74,383,5,7,51,-12.533272
2422,-99,43,74,383,6,11,52,-12.099335
2422,-99,51,74,383,4,7,51,-12.478172
2422,-99,50,74,383,4,8,51,-10.076035
2422,-99,43,74,383,4,9,52,-23.543488
2422,-99,48,74,383,4,8,52,-14.600052
2422,-99,47,74,383,5,8,51,-15.559517
2422,-99,53,74,383,5,9,52,-13.606705
2422,-99,51,74,383,5,9,52,-16.673172
2422,-99,45,74,383,4,9,51,-inf
2422,-99,54,74,383,4,8,51,-23.007034
2422,-99,56,74,383,4,8,51,-8.931412
2422,-99,64,74,383,5,8,52,-15.907867
2422,-99,47,74,383,3,9,51,-14.724846
2422,-99,46,74,383,4,8,51,-22.314438
2422,-99,54,74,383,4,8,51,-23.101173
2422,-99,55,74,383,4,7,51,-16.809875
2422,-99,66,74,383,6,9,51,-3.753845
2422,-99,48,74,383,4,7,51,-10.393326
2422,-99,57,74,383,4,8,51,-9.172272
2422,-99,47,74,383,4,9,52,-23.810364
2422,-99,52,74,383,3,9,51,-24.041504
2422,-99,52,74,383,5,8,51,-6.512672
2422,-99,47,74,383,6,8,51,-11.332863
2422,-99,46,74,383,4,7,51,-16.764587
2422,-99,49,74,383,4,10,52,-12.094612
2422,-99,57,74,383,3,8,51,-18.230347
2422,-99,48,74,383,4,9,52,-11.812103
2422,-99,59,74,383,4,6,51,-10.363617
2422,-99,51,74,383,5,8,51,-7.221962
2422,-99,54,74,383,5,9,52,-inf
2422,-99,59,74,383,6,9,52,-9.417351
2422,-99,57,74,383,3,8,52,-15.136551
2422,-99,50,74,383,4,9,52,-11.298798
2422,-99,48,74,383,5,9,51,-8.677284
2422,-99,38,74,383,3,7,51,-23.374893
2422,-99,44,74,383,4,9,52,-17.621162
2422,-99,46,74,383,5,9,52,-16.560944
2422,-99,48,74,383,4,9,52,-14.310867
2422,-99,64,74,383,4,8,52,-17.789764
2422,-99,60,74,383,5,8,52,-8.639877
2422,-99,48,74,383,5,9,52,-10.585587
2422,-99,59,74,383,4,7,51,-10.661263
2422,-99,59,74,383,4,7,51,-23.528168
2422,-99,50,74,383,5,8,52,-15.836815
2422,-99,45,74,383,3,8,51,-14.464607
2422,-99,46,74,383,5,8,51,-9.851891
2422,-99,49,74,383,5,9,52,-12.789543
2422,-99,49,74,383,4,6,50,-inf
2422,-99,46,74,383,6,7,51,-21.126495
2422,-99,37,74,383,4,9,51,-11.322769
2422,-99,55,74,383,4,8,51,-16.433624
2422,-99,45,74,383,5,8,51,-15.916672
2422,-99,52,74,383,6,7,51,-11.368393
2422,-99,59,74,383,5,9,52,-12.985733
2422,-99,51,74,383,3,9,52,-16.054962
2422,-99,49,74,383,4,8,51,-17.012314
2422,-99,53,74,383,4,8,51,-23.193314
2422,-99,56,74,383,4,7,52,-13.939453
2422,-99,52,74,383,5,8,51,-21.830475
2422,-99,52,74,383,6,9,52,-15.598679
2422,-99,51,74,383,5,8,51,-8.392525
2422,-99,52,74,383,5,10,52,-9.383842
2422,-99,38,74,383,4,9,51,-17.189255
