freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2457,-98,45,69,388,4,13,48,-20.548447
2457,-98,40,69,388,4,11,47,-18.833008
2457,-98,46,69,388,6,12,48,-10.744019
2457,-98,51,69,388,6,13,48,-17.541084
2457,-98,39,69,388,3,12,47,-14.032913
2457,-98,51,69,388,6,13,48,-17.031960
2457,-98,42,69,388,5,13,47,-8.741371
2457,-98,45,69,388,4,13,48,-inf
2457,-98,48,69,388,4,12,47,-12.283890
2457,-98,37,69,388,5,14,48,-inf
2457,-98,37,69,388,5,15,47,-11.744019
2457,-98,41,69,388,7,14,47,-inf
2457,-98,39,69,388,3,13,47,-10.175987
2457,-98,44,69,388,4,13,48,-19.283798
2457,-98,51,69,388,5,13,48,-17.787537
2457,-98,41,69,388,4,11,48,-19.579346
2457,-98,55,69,388,4,12,48,-19.096298
2457,-98,46,69,388,5,14,48,-12.383842
2457,-98,35,69,388,6,11,47,-16.741577
2457,-98,46,69,388,5,12,47,-10.993370
2457,-98,41,69,388,5,13,48,-inf
2457,-98,42,69,388,3,13,48,-20.404442
2457,-98,36,69,388,4,9,47,-11.965973
2457,-98,49,69,388,5,13,49,-inf
2457,-98,39,69,388,4,16,48,-19.617279
2457,-98,44,69,388,5,10,47,-7.444145
2457,-98,40,69,388,5,14,47,-11.434525
2457,-98,48,69,388,4,12,47,-8.912704
2457,-98,44,69,388,4,10,47,-8.736435
2457,-98,39,69,388,3,12,47,-inf
2457,-98,46,69,388,3,11,47,-13.834976
2457,-98,36,69,388,4,10,47,-17.931244
2457,-98,43,69,388,5,14,48,-inf
2457,-98,36,69,388,4,9,46,-11.740311
2457,-98,44,69,388,4,14,47,-6.859146
2457,-98,42,69,388,4,12,48,-19.117538
2457,-98,43,69,388,4,12,47,-inf
2457,-98,32,69,388,4,11,47,-18.095154
2457,-98,35,69,388,4,12,47,-18.278870
2457,-98,38,69,388,3,13,48,-15.078735
2457,-98,43,69,388,5,12,48,-inf
2457,-98,47,69,388,4,11,47,-12.232498
2457,-98,41,69,388,4,13,47,-inf
2457,-98,44,69,388,4,13,47,-19.096298
2457,-98,41,69,388,6,13,48,-8.168251
2457,-98,41,69,388,4,13,47,-18.671715
2457,-98,38,69,388,3,12,47,-inf
2457,-98,45,69,388,6,13,49,-8.944641
2457,-98,46,69,388,4,12,48,-19.096298
2457,-98,44,69,388,4,15,48,-19.159706
2457,-98,50,69,388,5,11,47,-16.335388
2457,-98,37,69,388,5,13,47,-12.139107
2457,-98,41,69,388,4,14,48,-9.960052
2457,-98,46,69,388,5,11,48,-12.263199
2457,-98,38,69,388,3,9,46,-inf
2457,-98,36,69,388,5,11,48,-8.720932
2457,-98,46,69,388,5,14,49,-9.573769
2457,-98,45,69,388,4,13,47,-11.622925
2457,-98,38,69,388,5,14,47,-17.013969
2457,-98,49,69,388,3,14,48,-13.483597
2457,-98,42,69,388,6,12,48,-11.835464
2457,-98,39,69,388,5,12,47,-16.818436
2457,-98,41,69,388,5,9,47,-17.528534
2457,-98,46,69,388,4,13,48,-9.575111
2457,-98,41,69,388,3,15,48,-14.853302
2457,-98,44,69,388,6,11,47,-10.879745
2457,-98,35,69,388,5,12,47,-16.818436
2457,-98,37,69,388,4,12,48,-13.923920
2457,-98,33,69,388,4,14,48,-13.383842
2457,-98,32,69,388,6,11,47,-15.553360
2457,-98,46,69,388,4,10,47,-18.380463
2457,-98,52,69,388,6,12,48,-11.442932
2457,-98,48,69,388,4,12,48,-18.787537
2457,-98,44,69,388,6,14,48,-inf
2457,-98,41,69,388,5,14,48,-12.343994
2457,-98,38,69,388,6,12,47,-16.764618
2457,-98,42,69,388,6,13,48,-8.259689
2457,-98,45,69,388,6,15,47,-inf
2457,-98,45,69,388,5,11,48,-12.303787
2457,-98,39,69,388,4,12,47,-19.344536
2457,-98,35,69,388,4,12,47,-11.826317
2457,-98,36,69,388,5,9,46,-16.553360
2457,-98,45,69,388,5,12,47,-17.068260
2457,-98,35,69,388,4,11,47,-9.638206
2457,-98,45,69,388,5,12,47,-17.718414
2457,-98,37,69,388,6,11,47,-10.459137
2457,-98,35,69,388,3,12,47,-14.096939
2457,-98,37,69,388,6,13,47,-10.901962
2457,-98,40,69,388,5,11,47,-11.946053
2457,-98,29,69,388,4,12,47,-18.504196
2457,-98,39,69,388,5,16,47,-11.651115
2457,-98,40,69,388,5,13,48,-18.891663
2457,-98,43,69,388,4,10,47,-12.047661
2457,-98,40,69,388,5,11,47,-11.532120
2457,-98,41,69,388,5,12,47,-7.887955
2457,-98,33,69,388,3,12,46,-13.074554
2457,-98,45,69,388,4,12,47,-9.175987
2457,-98,39,69,388,4,13,47,-5.074112
2457,-98,40,69,388,4,10,47,-18.227165
2457,-98,38,69,388,4,10,47,-inf
2457,-98,29,69,388,3,12,47,-19.988533
2457,-98,33,69,388,6,12,47,-10.580109
2457,-98,39,69,388,5,13,48,-18.074959
2457,-98,38,69,388,5,11,47,-18.074959
2457,-98,45,69,388,4,12,47,-12.283890
2457,-98,34,69,388,5,10,47,-17.253098
2457,-98,31,69,388,4,13,47,-9.700394
2457,-98,40,69,388,3,11,47,-9.471542
2457,-98,29,69,388,4,15,47,-12.744019
2457,-98,39,69,388,5,11,47,-7.658653
2457,-98,32,69,388,4,11,47,-9.679764
2457,-98,33,69,388,3,13,47,-20.384567
2457,-98,33,69,388,4,11,46,-11.282738
2457,-98,40,69,388,6,13,47,-7.575111
2457,-98,37,69,388,5,11,48,-12.596680
2457,-98,46,69,388,5,10,48,-12.520485
2457,-98,32,69,388,6,9,46,-9.282738
2457,-98,39,69,388,4,12,47,-19.283798
2457,-98,35,69,388,4,12,47,-12.283890
2457,-98,38,69,388,5,16,48,-inf
2457,-98,40,69,388,5,13,48,-12.242760
2457,-98,34,69,388,5,10,46,-10.502289
2457,-98,39,69,388,6,13,48,-inf
2462,-98,40,69,388,4,14,47,-18.380463
2462,-98,46,69,388,4,12,48,-inf
2462,-98,49,69,388,4,12,47,-19.117538
2462,-98,42,69,388,4,12,47,-inf
2462,-98,38,69,388,5,11,48,-12.139107
2462,-98,53,69,388,3,12,48,-inf
2462,-98,43,69,388,4,11,47,-inf
2462,-98,44,69,388,4,14,47,-9.357918
2462,-98,44,69,388,5,14,48,-18.404442
2462,-98,46,69,388,3,10,47,-13.258270
2462,-98,40,69,388,4,13,48,-inf
2462,-98,40,69,388,4,11,47,-19.443924
2462,-98,42,69,388,3,11,47,-13.020599
2462,-98,45,69,388,4,13,48,-18.922562
2462,-98,43,69,388,5,13,48,-12.871063
2462,-98,47,69,388,5,11,47,-17.253098
2462,-98,37,69,388,4,12,47,-18.095154
2462,-98,41,69,388,3,14,48,-20.560257
2462,-98,40,69,388,5,13,47,-17.787537
2462,-98,39,69,388,4,12,47,-12.989700
2462,-98,39,69,388,4,12,47,-inf
2462,-98,32,69,388,4,11,47,-9.313141
2462,-98,37,69,388,4,12,47,-9.034363
2462,-98,39,69,388,4,13,47,-inf
2462,-98,38,69,388,4,12,47,-11.682014
2462,-98,45,69,388,4,13,47,-18.201080
2462,-98,39,69,388,4,10,47,-17.986572
2462,-98,34,69,388,3,12,47,-inf
2462,-98,34,69,388,3,13,47,-19.304489
2462,-98,30,69,388,3,9,47,-19.718414
2462,-98,29,69,388,3,12,46,-inf
2462,-98,35,69,388,4,12,48,-13.303787
2462,-98,44,69,388,5,12,47,-inf
2462,-98,45,69,388,4,9,47,-17.673172
2462,-98,38,69,388,5,12,48,-18.502480
2462,-98,35,69,388,4,12,48,-7.139435
2462,-98,33,69,388,4,11,47,-8.218483
2462,-98,37,69,388,6,11,46,-inf
2462,-98,33,69,388,3,13,48,-14.054359
2462,-98,46,69,388,4,13,47,-12.720978
2462,-98,42,69,388,4,11,47,-12.334686
2462,-98,33,69,388,5,13,47,-3.739014
2462,-98,38,69,388,3,12,47,-19.944664
2462,-98,37,69,388,4,13,47,-18.966652
2462,-98,36,69,388,3,12,47,-7.211899
2462,-98,36,69,388,5,12,48,-12.888748
2462,-98,41,69,388,4,14,48,-13.201599
2462,-98,38,69,388,4,13,48,-13.690079
2462,-98,40,69,388,3,14,48,-13.744019
2462,-98,38,69,388,4,14,47,-12.857422
2462,-98,39,69,388,4,13,48,-12.989700
2462,-98,45,69,388,4,13,48,-inf
2462,-98,39,69,388,3,13,47,-inf
2462,-98,33,69,388,4,15,47,-12.627579
2462,-98,42,69,388,3,13,47,-13.507935
2462,-98,40,69,388,4,12,47,-inf
2462,-98,38,69,388,4,11,46,-inf
2462,-98,43,69,388,4,11,47,-12.766937
2462,-98,48,69,388,4,11,47,-11.910645
2462,-98,46,69,388,3,12,47,-18.789772
2462,-98,36,69,388,3,12,48,-19.988533
2462,-98,39,69,388,5,10,47,-10.652573
2462,-98,36,69,388,4,13,47,-inf
2462,-98,39,69,388,5,16,48,-18.201462
2462,-98,37,69,388,4,11,47,-inf
2462,-98,45,69,388,5,9,47,-16.553360
2462,-98,38,69,388,6,14,49,-12.356903
2462,-98,40,69,388,6,10,47,-15.367203
2462,-98,42,69,388,5,13,47,-11.101273
2462,-98,39,69,388,5,14,49,-13.372726
2462,-98,31,69,388,4,13,47,-13.011360
2462,-98,41,69,388,3,13,47,-13.409782
2462,-98,45,74,382,4,12,52,-8.691238
2462,-98,36,69,388,4,12,47,-17.818436
2462,-98,41,69,388,4,11,47,-12.834976
2462,-98,36,69,388,3,12,48,-21.232460
2462,-98,39,69,388,4,12,47,-18.304489
2462,-98,40,69,388,6,12,47,-15.903320
2462,-98,44,69,388,4,13,48,-12.857422
2462,-98,42,69,388,2,11,47,-20.944664
2462,-98,45,69,388,4,10,47,-inf
2462,-98,36,69,388,2,13,47,-20.504196
2462,-98,40,69,388,4,13,47,-9.058289
2462,-98,35,69,388,5,13,48,-18.961990
2462,-98,33,69,388,3,12,47,-13.901962
2462,-98,38,69,388,5,11,47,-7.498772
2462,-98,42,69,388,4,13,47,-13.180862
2462,-98,33,69,388,4,10,47,-12.720978
2462,-98,40,69,388,3,13,47,-13.720978
2462,-98,46,69,388,4,12,47,-inf
2462,-98,38,69,388,5,14,47,-17.648178
2462,-98,45,69,388,3,12,48,-14.615524
2462,-98,46,69,388,5,13,48,-18.802109
2462,-98,48,69,388,5,14,48,-11.507935
2462,-98,52,69,388,4,11,47,-12.744019
2462,-98,42,69,388,5,12,47,-17.787537
2462,-98,34,69,388,4,12,47,-18.648178
2462,-98,40,69,388,5,12,47,-11.047661
2462,-98,43,69,388,4,15,48,-13.817551
2462,-98,40,69,388,5,14,47,-10.502289
2462,-98,48,69,388,4,12,48,-19.324387
2462,-98,41,69,388,4,13,47,-13.118073
2462,-98,40,69,388,5,12,48,-17.695129
2462,-98,44,69,388,5,13,47,-17.174835
2462,-98,38,69,388,4,11,47,-inf
2462,-98,38,69,388,4,13,47,-inf
2462,-98,46,69,388,4,11,48,-13.363968
2462,-98,45,69,388,4,14,48,-13.577759
2462,-98,48,69,388,5,11,47,-8.034363
2462,-98,43,69,388,5,11,47,-11.384895
2462,-98,37,69,388,5,12,48,-12.871063
2462,-98,48,69,388,4,13,48,-13.139107
2462,-98,42,69,388,5,13,47,-18.222198
2462,-98,45,69,388,5,10,47,-18.404442
2462,-98,49,69,388,5,15,49,-18.502480
2462,-98,40,69,388,3,13,47,-13.532120
2462,-98,39,69,388,4,10,47,-8.863068
2462,-98,44,69,388,4,14,47,-13.054359
2462,-98,39,69,388,5,12,48,-18.820175
2462,-98,40,69,388,4,12,48,-19.673553
2462,-98,34,69,388,5,11,46,-16.367203
2462,-98,35,69,388,5,12,48,-12.383842
2462,-98,40,69,388,6,9,46,-16.095154
2462,-98,31,69,388,4,10,47,-6.769135
2462,-98,39,69,388,6,13,48,-11.323936
2462,-98,46,69,388,3,12,47,-19.552719
2462,-98,39,69,388,5,10,47,-11.154236
2462,-98,36,69,388,6,12,48,-11.201599
2462,-98,41,69,388,4,9,46,-11.017441
2462,-98,35,69,388,4,10,46,-7.563469
2462,-98,34,69,388,3,12,48,-8.885773
2462,-98,37,69,388,2,11,46,-inf
2462,-98,37,69,388,5,10,47,-inf
2462,-98,47,69,388,5,15,48,-inf
2462,-98,35,69,388,4,11,47,-9.532532
2462,-98,42,69,388,3,10,47,-18.875206
2462,-98,44,69,388,5,13,47,-12.634277
2462,-98,42,69,388,5,13,47,-17.528534
2462,-98,40,69,388,4,10,47,-18.741577
2462,-98,44,69,388,4,13,48,-12.789734
2462,-98,36,69,388,5,10,47,-6.461273
2462,-98,38,69,388,4,10,47,-17.875206
2462,-98,40,69,388,3,15,48,-14.853302
2462,-98,41,69,388,6,10,47,-inf
2462,-98,49,69,388,5,12,48,-11.603912
2462,-98,43,69,388,4,11,47,-9.781960
2462,-98,39,69,388,5,13,48,-8.290588
2462,-98,31,69,388,4,12,47,-12.283890
2462,-98,42,69,388,5,10,47,-inf
2462,-98,47,69,388,4,14,48,-14.450981
2462,-98,44,69,388,3,12,49,-inf
2462,-98,33,69,388,5,12,47,-11.812408
2462,-98,39,69,388,4,14,47,-9.199150
2462,-98,38,69,388,5,14,48,-12.596680
2462,-98,38,69,388,4,11,48,-inf
2462,-98,37,69,388,3,10,47,-13.946053
2462,-98,44,69,388,6,13,47,-10.434525
2462,-98,44,69,388,4,11,47,-12.232498
2462,-98,39,69,388,5,11,47,-11.334686
2462,-98,42,69,388,4,12,47,-17.760910
2462,-98,43,69,388,4,9,47,-11.682014
2462,-98,43,69,388,4,14,47,-8.606010
2462,-98,46,69,388,5,15,49,-inf
2462,-98,46,69,388,6,12,47,-10.556183
2462,-98,40,69,388,4,11,47,-8.071251
2462,-98,35,69,388,5,13,48,-12.577759
2462,-98,45,69,388,4,14,48,-19.283798
2462,-98,29,69,388,3,10,47,-9.863068
2462,-98,38,69,388,3,14,47,-14.462448
2462,-98,39,69,388,4,10,46,-11.993370
2462,-98,43,69,388,3,11,47,-inf
2462,-98,36,69,388,4,12,48,-inf
2462,-98,46,69,388,4,12,47,-11.854607
2462,-98,36,69,388,4,13,47,-12.483597
2462,-98,33,69,388,5,15,47,-18.710678
2462,-98,36,69,388,3,12,47,-14.032913
2462,-98,37,69,388,4,10,46,-17.398788
2462,-98,41,69,388,4,13,48,-10.331474
2462,-98,42,69,388,5,10,47,-11.857422
2462,-98,52,69,388,5,13,47,-17.648178
2462,-98,45,69,388,4,11,47,-inf
2462,-98,39,69,388,5,12,47,-5.288765
2462,-98,42,69,388,4,10,47,-13.139107
2462,-98,36,69,388,4,14,47,-18.013969
2462,-98,41,69,388,2,12,47,-13.965973
2462,-98,46,69,388,3,12,47,-13.359863
2462,-98,38,69,388,4,14,47,-18.600708
2462,-98,40,69,388,5,11,47,-17.922562
2462,-98,42,69,388,5,11,47,-inf
2462,-98,40,69,388,5,14,47,-inf
2462,-98,40,69,388,4,14,48,-20.065399
2462,-98,46,69,388,3,11,47,-19.900345
2462,-98,40,69,388,4,9,46,-11.740311
2462,-98,36,69,388,5,11,46,-10.409546
2462,-98,46,69,388,4,11,47,-19.242828
2462,-98,41,69,388,4,11,47,-18.278870
2462,-98,46,69,388,3,14,47,-18.643524
2462,-98,29,69,388,4,13,48,-inf
2462,-98,38,69,388,4,12,47,-12.627579
2462,-98,39,69,388,4,11,47,-12.532120
2462,-98,45,69,388,5,13,47,-8.129288
2462,-98,44,69,388,3,10,47,-9.189438
2462,-98,43,69,388,4,11,47,-12.154236
2462,-98,47,69,388,4,13,48,-19.180634
2462,-98,42,69,388,5,10,47,-inf
2462,-98,46,69,388,3,12,47,-10.446106
2462,-98,39,69,388,5,13,47,-11.857422
2462,-98,38,69,388,4,12,47,-12.074554
2462,-98,41,69,388,4,10,46,-17.846916
2462,-98,41,69,388,4,13,48,-19.502480
2462,-98,32,69,388,5,11,46,-11.101273
2462,-98,50,69,388,2,11,47,-13.740311
2462,-98,46,69,388,5,10,47,-11.258270
2462,-98,35,69,388,5,13,47,-6.480629
2462,-98,42,69,388,4,12,48,-10.349236
2462,-98,42,69,388,7,12,47,-5.684738
2462,-98,47,69,388,3,12,48,-10.010300
5180,-102,851,68,393,11,12,185,-7.113640
5180,-102,841,68,393,9,13,186,-8.372208
5180,-102,847,68,393,11,12,186,-6.625511
5180,-102,850,68,393,8,13,186,-9.312515
5180,-102,847,68,393,10,14,186,-7.169044
5180,-102,847,68,393,10,13,187,-7.741096
5180,-102,846,68,393,7,13,186,-10.469330
5180,-102,846,68,393,10,13,186,-7.570686
5180,-102,846,68,393,10,14,186,-8.156372
5180,-102,846,68,393,9,13,185,-8.310196
5180,-102,847,68,393,11,9,186,-6.631889
5180,-102,851,68,393,9,15,187,-9.206955
5180,-102,848,68,393,10,13,185,-7.376266
5180,-102,844,68,393,10,14,186,-7.625725
5180,-102,847,68,393,10,12,186,-7.635834
5180,-102,844,68,393,10,12,185,-7.252655
5180,-102,846,68,393,10,14,186,-7.341400
5180,-102,846,68,393,8,9,184,-10.093262
5180,-102,840,68,393,10,11,185,-7.017639
5180,-102,845,68,393,10,13,187,-7.881989
5180,-102,842,68,393,9,13,186,-8.300926
5180,-102,849,68,393,10,12,185,-7.410202
5180,-102,846,68,393,10,13,186,-7.798103
5180,-102,847,68,393,8,14,187,-9.694351
5180,-102,848,68,393,11,11,185,-6.377663
5180,-102,840,68,393,9,11,185,-8.761917
5180,-102,846,68,393,9,14,186,-8.141830
5180,-102,845,68,393,9,13,186,-8.803268
5180,-102,849,68,393,9,10,185,-8.304825
5180,-102,845,68,393,9,12,185,-8.574997
5180,-102,849,68,393,9,11,186,-8.583054
5180,-102,848,68,393,11,11,185,-6.568893
5180,-102,848,68,393,10,12,185,-7.583069
5180,-102,845,68,393,9,14,186,-9.109833
5180,-102,842,68,393,11,13,187,-6.352470
5180,-102,849,68,393,9,12,186,-8.401596
5180,-102,848,68,393,9,12,185,-8.050385
5180,-102,845,68,393,11,11,185,-6.496475
5180,-102,849,68,393,9,12,186,-8.252579
5180,-102,847,68,393,10,14,185,-7.254578
5180,-102,847,68,393,11,13,186,-6.478897
5180,-102,848,68,393,9,13,185,-8.071548
5180,-102,849,68,393,11,10,186,-6.362427
5180,-102,848,68,393,10,14,186,-7.484543
5180,-102,844,68,393,10,13,185,-7.749176
5180,-102,848,68,393,10,13,186,-7.641113
5180,-102,850,68,393,9,14,187,-8.574020
5180,-102,842,68,393,9,12,185,-8.747665
5180,-102,844,68,393,9,13,186,-8.375206
5180,-102,846,68,393,10,13,186,-7.812622
5180,-102,849,68,393,9,11,185,-9.093872
5180,-102,848,68,393,10,14,187,-7.426056
5180,-102,842,68,393,9,14,186,-8.361130
5180,-102,848,68,393,10,12,185,-7.370285
5180,-102,847,68,393,9,12,186,-8.310471
5180,-102,841,68,393,9,12,186,-8.138123
5180,-102,844,68,393,10,13,185,-7.580894
5180,-102,848,68,393,9,12,186,-8.102715
5180,-102,849,68,393,9,13,186,-8.001694
5180,-102,846,68,393,10,12,186,-7.439636
5180,-102,849,68,393,10,10,186,-7.294090
5180,-102,847,68,393,10,13,186,-7.328049
5180,-102,849,68,393,11,14,186,-7.163330
5180,-102,847,68,393,11,13,186,-6.628448
5180,-102,848,68,393,9,14,186,-8.445267
5180,-102,844,68,393,8,15,186,-9.269623
5180,-102,847,68,393,10,13,186,-7.207687
5180,-102,849,68,393,8,12,185,-9.289162
5180,-102,845,68,393,10,12,185,-8.113136
5180,-102,851,68,393,8,12,185,-8.878342
5180,-102,850,68,393,9,12,186,-8.180389
5180,-102,851,68,393,9,14,187,-8.678062
5180,-102,849,68,393,10,14,187,-7.526260
5180,-102,849,68,393,8,13,186,-9.597839
5180,-102,849,68,393,11,13,186,-6.011902
5180,-102,849,68,393,9,12,186,-8.143036
5180,-102,844,68,393,9,12,185,-8.072159
5180,-102,845,68,393,9,15,186,-8.082275
5180,-102,850,68,393,9,14,186,-8.307350
5180,-102,848,68,393,9,13,186,-8.332657
5180,-102,848,68,393,10,11,186,-7.125954
5180,-102,845,68,393,9,11,185,-8.294449
5180,-102,847,68,393,10,12,186,-7.302872
5180,-102,850,68,393,11,14,186,-6.055328
5180,-102,851,68,393,10,13,186,-7.452316
5180,-102,846,68,393,9,13,185,-8.141724
5180,-102,851,68,393,9,12,186,-8.326447
5180,-102,851,68,393,10,14,186,-7.437233
5180,-102,849,68,393,10,11,185,-7.595917
5180,-102,848,68,393,8,14,186,-9.835106
5180,-102,847,68,393,9,13,186,-9.185440
5180,-102,846,68,393,9,14,186,-8.810402
5180,-102,848,68,393,11,13,187,-6.524429
5180,-102,849,68,393,10,14,186,-7.815346
5180,-102,848,68,393,10,12,186,-7.345291
5180,-102,846,68,393,11,12,185,-7.158340
5180,-102,851,68,393,10,12,186,-8.190269
5180,-102,847,68,393,9,12,185,-8.194351
5180,-102,848,68,393,9,12,186,-8.135284
5180,-102,848,68,393,9,14,186,-8.167206
5180,-102,848,68,393,9,13,185,-8.716904
5180,-102,850,68,393,9,14,187,-8.879929
5180,-102,845,68,393,9,10,185,-8.036499
5180,-102,846,68,393,12,14,185,-5.260399
5180,-102,847,68,393,11,12,185,-6.271744
5180,-102,848,68,393,8,13,186,-9.292648
5180,-102,846,68,393,11,12,185,-6.730698
5180,-102,847,68,393,9,12,186,-9.201256
5180,-102,845,68,393,9,12,185,-8.385330
5180,-102,851,68,393,8,13,187,-9.506226
5180,-102,846,68,393,10,14,186,-7.344856
5180,-102,845,68,393,9,12,185,-8.797043
5180,-102,848,68,393,11,12,185,-6.297699
5180,-102,852,68,393,9,12,186,-8.588058
5180,-102,847,68,393,8,13,186,-9.241920
5180,-102,851,68,393,10,12,186,-7.456207
5180,-102,845,68,393,10,14,185,-7.610283
5180,-102,847,68,393,9,12,185,-8.788124
5180,-102,851,68,393,9,13,187,-8.021652
5180,-102,846,68,393,11,15,187,-6.838669
5180,-102,847,68,393,9,13,186,-7.924286
5180,-102,845,68,393,11,13,186,-6.285439
5180,-102,847,68,393,10,14,187,-7.135033
5180,-102,845,68,393,9,10,185,-8.568924
5180,-102,846,68,393,10,15,186,-7.787643
5180,-102,846,68,393,9,15,186,-8.114998
5180,-102,842,68,393,8,12,185,-8.909576
5180,-102,847,68,393,10,12,187,-7.043594
5180,-102,850,68,393,10,11,186,-7.818634
5180,-102,849,68,393,10,12,186,-7.072144
5180,-102,845,68,393,10,13,186,-7.192154
5180,-102,851,68,393,8,14,186,-9.312927
5180,-102,844,68,393,9,14,186,-8.665474
5180,-102,846,68,393,9,12,186,-8.444061
5180,-102,850,68,393,9,13,186,-8.588455
5180,-102,852,68,393,9,10,186,-8.283951
5180,-102,845,68,393,11,13,186,-6.054810
5180,-102,848,68,393,9,13,186,-9.158653
5180,-102,849,68,393,9,13,186,-8.616707
5180,-102,845,68,393,9,14,187,-8.455811
5180,-102,847,68,393,8,14,186,-9.020805
5180,-102,846,68,393,10,13,186,-7.624420
5180,-102,843,68,393,11,14,186,-6.420372
5180,-102,845,68,393,9,13,186,-8.619080
5180,-102,848,68,393,10,10,186,-7.306046
5180,-102,845,68,393,10,13,186,-7.049988
5180,-102,849,68,393,9,13,186,-8.493057
5180,-102,850,68,393,10,13,186,-7.231049
5180,-102,847,68,393,10,10,185,-7.133575
5180,-102,847,68,393,10,13,185,-7.816589
5180,-102,847,68,393,10,14,186,-7.355484
5180,-102,847,68,393,9,11,185,-8.758904
5180,-102,847,68,393,9,13,186,-8.272522
5180,-102,843,68,393,12,13,186,-5.280212
5180,-102,842,68,393,10,12,185,-7.112701
5180,-102,850,68,393,11,13,185,-6.362061
5180,-102,847,68,393,11,14,185,-6.797531
5180,-102,840,68,393,10,14,186,-7.815781
5180,-102,845,68,393,9,16,186,-8.644669
5180,-102,848,68,393,8,13,186,-9.406059
5180,-102,846,68,393,10,14,186,-7.431366
5180,-102,849,68,393,10,12,185,-7.256073
5180,-102,844,68,393,10,14,186,-7.467804
5180,-102,848,68,393,11,12,186,-6.789291
5180,-102,845,68,393,9,13,186,-8.626022
5180,-102,851,68,393,9,11,185,-9.093727
5180,-102,846,68,393,10,11,186,-7.163185
5180,-102,840,68,393,9,12,185,-8.797455
5180,-102,844,68,393,10,14,186,-7.150116
5180,-102,845,68,393,11,14,186,-6.105690
5180,-102,846,68,393,9,12,186,-8.373596
5180,-102,845,68,393,11,15,186,-6.666992
5180,-102,847,68,393,11,12,185,-6.113968
5180,-102,845,68,393,9,13,186,-8.610733
5180,-102,845,68,393,10,12,186,-7.381454
5180,-102,842,68,393,7,12,186,-10.155739
5180,-102,846,68,393,9,11,186,-7.989548
5180,-102,847,68,393,8,11,186,-9.077614
5180,-102,844,68,393,10,12,186,-7.281021
5180,-102,846,68,393,10,14,186,-7.166672
5180,-102,848,68,393,10,13,185,-7.695274
5180,-102,844,68,393,10,13,184,-7.170776
5180,-102,844,68,393,10,15,186,-7.480606
5180,-102,848,68,393,10,13,186,-7.446304
5180,-102,847,68,393,9,12,185,-8.361015
5180,-102,847,68,393,9,13,186,-8.160645
5180,-102,846,68,393,10,15,187,-7.660141
5180,-102,844,68,393,9,14,185,-8.222839
5180,-102,847,68,393,9,11,185,-8.615112
5180,-102,839,68,393,9,12,186,-8.301567
5180,-102,842,68,393,9,10,184,-8.215004
5180,-102,849,68,393,10,12,185,-7.273369
5180,-102,840,68,393,9,11,184,-8.345566
5180,-102,846,68,393,10,11,185,-7.251144
5180,-102,850,68,393,10,13,186,-7.376076
5180,-102,848,68,393,9,13,185,-8.243385
5180,-102,842,68,393,8,12,185,-9.717865
5180,-102,845,68,393,10,13,186,-7.686638
5180,-102,847,68,393,9,13,186,-8.269257
5180,-102,851,68,393,10,11,185,-7.765198
5180,-102,849,68,393,9,12,185,-8.071297
5180,-102,848,68,393,10,12,186,-8.181038
5180,-102,846,68,393,9,13,185,-8.108627
5180,-102,845,68,393,9,13,186,-8.292130
5180,-102,847,68,393,9,14,186,-8.617874
5180,-102,844,68,393,10,14,186,-7.100845
5180,-102,848,68,393,9,13,187,-8.402512
5180,-102,846,68,393,10,12,186,-7.472412
5180,-102,847,68,393,10,13,186,-7.119492
5180,-102,844,68,393,9,13,186,-8.256187
5180,-102,846,68,393,11,12,186,-6.049713
5180,-102,847,68,393,9,12,185,-8.200150
5180,-102,846,68,393,11,13,186,-6.652481
5180,-102,849,68,393,8,12,186,-9.313980
5180,-102,841,68,393,11,12,186,-6.088394
5180,-102,843,68,393,9,12,186,-8.132156
5180,-102,845,68,393,10,13,186,-8.173149
5180,-102,844,68,393,7,12,187,-10.227524
5180,-102,840,68,393,10,15,186,-7.012558
5180,-102,847,68,393,9,14,186,-8.077225
5180,-102,846,68,393,9,13,186,-8.626526
5180,-102,843,68,393,9,13,186,-8.131386
5180,-102,843,68,393,9,11,184,-9.053513
5180,-102,844,68,393,10,13,186,-7.142853
5180,-102,845,68,393,9,12,185,-8.311378
5180,-102,845,68,393,9,11,185,-8.588593
5180,-102,844,68,393,10,14,186,-7.812996
5180,-102,843,68,393,8,13,186,-9.486626
5180,-102,846,68,393,9,14,186,-8.438263
5180,-102,846,68,393,9,12,186,-8.416351
5180,-102,847,68,393,9,12,186,-8.423584
5180,-102,844,68,393,8,13,185,-10.163063
5180,-102,850,68,393,11,12,187,-6.529785
5180,-102,838,68,393,9,13,185,-8.411819
5180,-102,846,68,393,9,14,186,-8.415985
5180,-102,845,68,393,11,13,186,-6.323395
5180,-102,848,68,393,10,14,187,-7.115234
5180,-102,851,68,393,9,12,185,-9.129250
5180,-102,849,68,393,8,14,186,-9.447144
5180,-102,849,68,393,9,15,186,-8.266785
5180,-102,847,68,393,11,13,185,-6.224403
5180,-102,848,68,393,10,13,186,-7.271683
5180,-102,848,68,393,7,12,185,-10.787209
5180,-102,846,68,393,9,11,186,-8.450531
5180,-102,845,68,393,9,15,187,-8.052643
