freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,52,25,429,57,18,60,28.805290
2412,-95,36,22,431,60,17,57,41.161812
2412,-95,45,25,428,58,16,60,41.607277
2412,-95,40,24,429,58,15,59,36.953423
2412,-95,45,24,429,58,16,59,41.843369
2412,-95,51,24,430,59,20,59,43.436974
2412,-95,47,24,429,58,18,59,41.280872
2412,-95,32,23,431,61,16,57,44.548538
2412,-95,46,25,429,59,17,60,27.351273
2412,-95,30,23,431,59,18,57,24.694412
2412,-95,48,25,428,58,18,60,31.919426
2412,-95,36,24,429,58,18,59,27.030029
2412,-95,34,23,430,60,19,58,36.801140
2412,-95,45,24,430,59,19,59,34.710556
2412,-95,28,23,430,59,14,57,24.448502
2412,-95,50,25,428,57,18,60,37.027908
2412,-95,46,25,428,57,16,60,25.682205
2412,-95,41,24,429,58,16,58,40.765343
2412,-95,37,24,430,59,15,59,40.731155
2412,-95,43,24,430,58,17,59,47.272827
2412,-95,31,23,430,60,20,58,41.467491
2417,-95,38,24,429,58,14,58,39.084740
2417,-95,35,24,429,58,17,59,36.997253
2417,-95,37,23,430,59,14,57,36.436729
2417,-95,38,25,429,57,16,59,25.749252
2417,-95,58,26,428,57,17,60,32.372429
2417,-95,39,23,430,59,14,57,30.420647
2417,-95,44,25,429,58,15,59,30.340004
2417,-95,38,23,431,61,17,57,35.501793
2417,-95,54,26,428,56,16,60,34.351013
2417,-95,42,24,430,58,15,59,37.002045
2417,-95,41,24,429,58,17,58,27.644699
2417,-95,64,24,430,59,15,58,36.412670
2417,-95,40,22,431,61,14,55,26.887169
2417,-95,52,25,429,58,19,60,-inf
2417,-95,33,23,431,59,15,57,33.817787
2417,-95,48,25,429,58,14,59,32.799263
2417,-95,42,24,430,58,16,59,30.739975
2417,-95,42,24,429,58,16,57,38.380520
2417,-95,51,25,429,56,16,59,18.816643
2417,-95,29,23,430,58,17,57,32.890083
2417,-95,53,26,428,57,14,60,34.192196
2417,-95,36,23,431,59,15,56,30.213348
2417,-95,27,23,430,60,12,56,31.951794
2417,-95,42,25,428,56,17,58,28.671600
2417,-95,54,24,429,58,17,59,33.085510
2417,-95,47,24,430,59,15,58,-inf
2417,-95,38,23,430,60,20,57,31.345997
2417,-95,48,25,428,57,16,59,32.010010
2417,-95,41,24,429,58,15,59,27.446213
2417,-95,32,24,430,59,16,58,28.866364
2417,-95,36,22,431,61,16,56,39.334221
2417,-95,50,26,427,55,18,60,30.310623
2417,-95,42,23,430,59,13,57,30.164803
2417,-95,40,24,429,58,16,58,31.428375
2417,-95,35,24,430,58,16,58,34.689529
2417,-95,44,23,430,58,17,56,23.780670
2417,-95,44,26,427,58,15,61,33.443027
2417,-95,42,24,430,58,16,59,32.803360
2417,-95,30,23,430,59,18,57,36.164162
2417,-95,43,25,428,58,15,59,20.829124
2417,-95,37,24,430,59,15,58,23.040634
2417,-95,39,24,430,59,17,58,32.428375
2417,-95,34,23,430,58,14,57,42.890251
2417,-95,42,25,429,59,13,59,21.241714
2417,-95,41,24,429,59,15,58,34.607658
2417,-95,52,25,428,57,15,59,20.044312
2417,-95,42,24,429,57,16,59,37.980141
2417,-95,29,23,430,59,18,57,34.219147
2417,-95,45,26,428,56,16,60,27.151421
2417,-95,61,26,428,57,15,60,28.275848
2417,-95,41,25,429,57,13,59,19.670441
2417,-95,53,25,428,58,13,59,32.925659
2417,-95,36,24,429,58,13,58,31.233063
2417,-95,36,23,430,59,16,57,36.158516
2417,-95,46,25,428,58,16,59,35.914543
2417,-95,63,26,428,56,16,60,23.288559
2417,-95,39,24,429,59,16,58,38.050247
2417,-95,37,24,429,58,15,58,22.002258
2417,-95,32,24,429,59,17,58,32.657471
2417,-95,50,24,430,59,16,59,28.151558
2417,-95,57,25,429,59,17,59,31.609550
2417,-95,35,23,430,59,15,56,30.758743
2417,-95,53,25,429,57,16,59,33.364632
2417,-95,50,26,428,57,14,60,24.501907
2417,-95,38,24,429,58,18,58,38.899857
2417,-95,43,26,428,56,15,60,27.727028
2417,-95,40,23,431,59,17,57,30.315025
2417,-95,39,25,428,57,15,59,33.313042
2417,-95,32,23,430,60,17,57,31.207603
2417,-95,60,25,429,59,15,60,30.697678
2417,-95,29,23,431,58,19,57,37.641701
2417,-95,40,25,428,57,16,60,28.716263
2417,-95,46,24,429,57,15,58,26.713272
2417,-95,44,25,428,57,17,59,33.748131
2417,-95,64,25,428,58,12,59,26.345329
2417,-95,42,24,430,59,15,58,32.100006
2417,-95,48,23,431,58,15,57,22.863831
2417,-95,35,24,429,59,15,58,32.888672
2417,-95,55,25,429,58,15,59,30.359901
2417,-95,39,24,430,58,16,58,34.856064
2417,-95,40,23,430,59,15,56,40.376698
2417,-95,73,25,428,59,16,59,36.643314
2417,-95,44,24,430,58,15,59,30.974739
2417,-95,33,23,430,58,17,57,35.049828
2417,-95,47,24,429,59,16,58,28.437622
2417,-95,43,24,429,59,16,58,36.429939
2417,-95,50,24,429,58,17,58,27.726501
2417,-95,49,24,429,58,16,58,28.189743
2417,-95,42,25,428,58,16,59,30.239449
2417,-95,54,26,428,57,14,60,32.395832
2417,-95,42,23,430,58,16,57,22.966179
2417,-95,33,24,430,59,15,57,30.000427
2417,-95,37,24,430,58,16,58,31.323395
2417,-95,42,25,429,58,18,59,32.417419
2417,-95,64,25,428,58,17,59,29.847176
2417,-95,50,24,430,58,18,58,33.353615
2417,-95,39,24,429,57,16,58,20.792397
2417,-95,30,23,430,59,15,56,31.162750
2417,-95,44,24,429,59,17,59,34.131271
2417,-95,45,24,429,59,17,58,23.005539
2417,-95,41,24,429,58,14,58,38.670502
2417,-95,51,25,429,58,15,59,32.178658
2417,-95,34,23,431,60,16,56,38.149536
2417,-95,49,25,429,58,16,59,20.379974
2417,-95,43,24,429,58,15,59,27.011833
2417,-95,40,25,429,58,15,58,31.101982
2417,-95,76,26,428,56,17,60,28.754684
2417,-95,35,24,430,58,17,59,37.145309
2417,-95,54,24,429,57,12,58,42.155022
2417,-95,54,25,428,56,17,59,33.872948
2417,-95,43,24,429,59,15,58,32.617325
2417,-95,42,24,429,58,15,59,38.175438
2417,-95,56,25,429,58,19,60,29.047615
2417,-95,51,25,429,57,19,59,31.097710
2417,-95,42,25,429,57,17,59,19.855026
2417,-95,35,23,430,58,18,57,35.175476
2417,-95,43,24,429,58,19,59,38.086838
2417,-95,37,24,430,58,15,58,30.885681
2417,-95,23,22,431,59,12,54,37.001228
2417,-95,41,25,429,57,15,59,31.464203
2417,-95,45,23,431,59,14,56,30.594238
2417,-95,32,24,430,59,18,58,34.901726
2417,-95,42,23,430,59,19,57,36.371040
2417,-95,52,25,429,57,18,59,-inf
2417,-95,43,25,429,57,17,59,38.981136
2417,-95,40,24,430,57,18,59,26.238144
2417,-95,36,24,430,58,16,58,-inf
2417,-95,50,25,429,56,14,59,28.457367
2417,-95,46,25,428,56,14,59,19.304047
2417,-95,39,25,428,57,16,59,32.017754
2417,-95,49,25,429,56,16,59,24.816528
2417,-95,28,22,431,60,14,55,32.555115
2417,-95,38,24,429,59,14,58,28.897003
2417,-95,41,24,429,58,18,58,-inf
2417,-95,39,25,429,58,18,59,26.987686
2417,-95,37,24,430,59,17,58,35.175323
2417,-95,45,24,429,58,20,59,30.560547
2417,-95,61,24,430,59,16,58,31.689491
2417,-95,43,23,430,59,18,57,30.348961
2417,-95,46,25,429,58,17,59,37.305283
2417,-95,27,23,430,58,18,55,36.800430
2417,-95,51,25,429,59,17,59,31.334221
2417,-95,61,25,429,58,19,60,33.781990
2417,-95,46,25,429,57,20,60,-inf
2417,-95,46,24,430,58,18,59,33.244194
2417,-95,33,23,431,60,18,57,31.416130
2417,-95,39,24,429,58,16,58,21.752029
2417,-95,51,24,429,56,20,59,28.675171
2417,-95,38,24,430,59,15,58,29.528114
2417,-95,40,23,430,59,15,57,39.985722
2417,-95,40,24,430,58,18,58,22.031830
2417,-95,51,24,429,59,15,58,28.504913
2417,-95,39,25,429,58,16,59,27.098297
2417,-95,31,23,430,58,17,57,35.480576
2417,-95,41,25,428,58,15,59,26.938087
2417,-95,40,25,428,58,14,59,29.857521
2417,-95,43,25,429,59,19,59,21.891212
2417,-95,54,25,428,56,16,59,36.622787
2417,-95,36,24,430,59,18,58,32.041298
2417,-95,43,24,429,58,18,58,21.983749
2417,-95,45,24,429,57,16,59,20.041687
2417,-95,43,24,429,59,15,58,-inf
2417,-95,46,25,428,58,17,60,20.347786
2417,-95,40,24,430,59,17,58,28.928925
2417,-95,39,24,429,57,15,58,30.320282
2417,-95,38,24,429,58,15,58,36.484463
2417,-95,46,26,428,57,15,60,27.577713
2417,-95,50,24,429,58,16,58,21.188492
2417,-95,46,25,428,58,17,59,34.499847
2417,-95,55,25,428,57,17,59,28.754402
2417,-95,40,25,429,58,18,59,26.304726
2417,-95,55,25,429,57,18,59,36.501495
2417,-95,42,24,430,59,15,59,34.327621
2417,-95,47,24,430,57,19,59,19.964508
2417,-95,38,24,429,58,13,58,34.399277
2417,-95,37,24,429,58,17,58,28.011963
2417,-95,64,27,427,55,14,60,30.290024
2417,-95,49,26,428,56,14,60,27.579460
2417,-95,52,25,429,59,13,59,27.094582
2417,-95,52,25,429,56,15,59,32.182716
2417,-95,29,23,431,59,14,57,38.167843
2417,-95,49,24,429,58,15,58,38.267776
2417,-95,49,25,429,58,17,60,33.981171
2417,-95,37,24,430,59,15,59,38.099972
2417,-95,38,24,430,58,15,57,31.839333
2417,-95,37,24,429,58,18,58,31.921875
2417,-95,46,25,428,56,15,60,27.474525
2417,-95,38,24,430,59,18,59,31.389076
2417,-95,32,23,430,59,16,57,30.049919
2417,-95,42,25,428,58,17,60,20.204033
2417,-95,38,23,430,59,16,57,23.894547
2417,-95,40,25,429,58,19,59,20.497231
2417,-95,39,24,430,58,14,58,31.587463
2417,-95,55,25,429,57,15,59,29.525879
2417,-95,39,24,430,59,15,58,32.356712
2417,-95,41,24,430,58,15,59,27.052673
2417,-95,52,25,429,57,16,59,32.778702
2417,-95,39,24,429,58,17,59,31.041298
2417,-95,67,25,429,57,17,59,36.293968
2417,-95,40,24,430,59,17,58,34.896446
2417,-95,43,24,429,58,16,58,31.321320
2417,-95,39,24,429,57,15,59,29.851120
2417,-95,46,24,429,58,16,58,21.408447
2417,-95,47,24,429,59,16,59,21.877716
2417,-95,39,24,430,57,16,58,27.118874
2417,-95,41,25,429,57,18,59,32.035896
2417,-95,37,24,429,58,18,59,31.170532
2417,-95,39,23,430,59,17,56,41.519707
2417,-95,41,24,429,58,17,59,34.781116
2417,-95,41,23,430,59,17,56,36.479057
2417,-95,44,25,429,59,17,59,38.183144
2417,-95,33,23,430,59,17,57,36.782600
2417,-95,43,25,429,59,14,60,36.602142
2417,-95,36,23,431,59,13,57,33.492287
2417,-95,40,23,430,59,17,56,36.426216
2417,-95,45,24,429,59,19,59,31.589363
2417,-95,36,24,429,59,16,57,40.864052
2422,-95,59,27,426,54,11,58,-inf
2422,-95,38,26,427,56,11,57,19.459198
2422,-95,44,27,426,53,10,59,-inf
2422,-95,52,27,426,54,12,58,-inf
2422,-95,71,28,425,53,13,60,13.876717
2422,-95,55,28,426,52,17,60,-inf
2422,-95,33,25,429,57,10,56,21.930893
2422,-95,38,25,428,55,13,57,-inf
2422,-95,45,28,426,54,9,59,-inf
2422,-95,55,26,428,55,14,58,-inf
2422,-95,31,25,428,56,11,56,-inf
2422,-95,56,25,429,57,10,56,-inf
2422,-95,43,26,427,55,9,56,-inf
2422,-95,60,27,426,55,13,58,-inf
2422,-95,60,28,426,54,9,59,21.866150
2422,-95,52,25,428,56,14,57,19.240387
2422,-95,68,27,427,55,14,58,17.625687
2422,-95,39,25,428,57,12,56,-inf
2422,-95,56,28,426,54,12,59,16.241714
2422,-95,49,25,429,57,12,56,-inf
2422,-95,50,24,430,58,9,55,-inf
2422,-95,37,25,429,54,14,57,-inf
2422,-95,51,25,428,55,12,57,19.016472
2422,-95,63,27,427,55,13,58,17.155968
2422,-95,59,25,429,57,13,57,-inf
2422,-95,60,26,427,56,13,58,-inf
2422,-95,53,28,426,53,13,60,14.265045
2422,-95,44,27,427,54,11,58,-inf
2422,-95,53,28,425,53,13,60,13.841782
2422,-95,64,27,427,57,11,59,18.553360
2422,-95,83,28,425,54,11,60,14.403381
2422,-95,64,27,427,54,12,59,15.993515
2422,-95,37,24,429,58,13,55,-inf
2422,-95,38,24,429,57,13,55,-inf
2422,-95,69,27,427,53,12,58,-inf
2422,-95,41,25,428,56,11,56,-inf
2422,-95,31,23,430,59,11,54,-inf
2422,-95,87,29,425,53,13,61,12.694000
2422,-95,45,27,427,55,8,57,19.230835
2422,-95,44,26,428,55,13,57,18.572388
2422,-95,46,26,427,56,13,58,-inf
2422,-95,41,24,429,58,13,55,-inf
2422,-95,50,26,428,56,12,58,19.224838
2422,-95,30,24,429,57,9,55,-inf
2422,-95,43,26,428,56,15,58,-inf
2422,-95,44,25,428,55,12,56,-inf
2422,-95,64,27,427,55,12,59,16.986649
2422,-95,42,26,428,55,13,57,-inf
2422,-95,40,25,428,55,10,57,-inf
2422,-95,55,26,427,55,13,57,18.284569
2422,-95,53,26,427,57,14,58,-inf
2422,-95,45,26,427,57,14,57,-inf
2422,-95,32,24,429,57,13,56,-inf
2422,-95,46,25,428,55,10,57,19.013184
2422,-95,44,25,428,57,11,56,21.977097
2422,-95,46,26,428,56,11,58,-inf
2422,-95,33,25,429,56,11,57,20.396149
2422,-95,36,25,428,57,14,56,-inf
2422,-95,46,28,425,55,9,58,17.522781
2422,-95,41,26,428,57,14,57,-inf
2422,-95,52,25,429,58,14,55,-inf
2422,-95,46,26,427,54,11,57,-inf
2422,-95,60,29,425,53,12,61,-inf
2422,-95,27,24,429,58,10,54,-inf
2422,-95,47,27,427,53,10,58,-inf
2422,-95,64,29,425,54,11,61,14.044525
2422,-95,49,27,426,55,12,58,-inf
2422,-95,43,25,428,56,14,58,-inf
2422,-95,50,25,428,57,15,57,-inf
2422,-95,51,27,426,53,12,58,15.594002
2422,-95,62,26,427,57,13,57,-inf
2422,-95,41,25,428,56,13,56,20.691605
2422,-95,54,26,428,56,15,58,-inf
2422,-95,54,26,428,56,10,58,-inf
2422,-95,40,24,429,58,11,55,23.545517
2422,-95,42,26,428,55,11,57,-inf
2422,-95,50,27,427,54,11,58,-inf
2422,-95,40,25,429,56,12,56,20.763840
2422,-95,61,28,426,53,12,60,-inf
2422,-95,50,27,426,53,10,57,-inf
2422,-95,63,27,426,54,12,58,-inf
2422,-95,46,26,428,55,13,58,-inf
2422,-95,46,24,429,57,10,55,22.562675
2422,-95,41,26,427,53,12,57,-inf
2422,-95,42,25,428,58,12,56,-inf
2422,-95,47,26,427,55,13,58,17.949066
2422,-95,45,26,428,57,11,57,20.496925
2422,-95,39,25,428,56,12,56,-inf
2422,-95,59,27,427,55,13,59,-inf
2422,-95,51,27,427,54,14,59,-inf
2422,-95,42,25,429,58,13,57,27.783974
2422,-95,46,26,427,54,9,57,-inf
2422,-95,42,24,430,59,14,56,23.741776
2422,-95,38,25,428,57,12,56,-inf
2422,-95,40,26,428,57,12,57,-inf
2422,-95,45,25,428,56,12,57,19.147964
2422,-95,70,27,427,56,13,58,-inf
2422,-95,52,25,429,56,12,57,19.716110
2422,-95,55,25,429,57,13,57,-inf
2422,-95,39,25,428,57,12,57,-inf
2422,-95,54,28,425,55,10,59,-inf
2422,-95,59,27,427,54,14,59,15.745087
2422,-95,41,25,429,56,12,57,-inf
2422,-95,78,26,427,56,15,58,-inf
2422,-95,52,26,427,56,12,58,19.232147
2422,-95,55,28,426,54,14,59,-inf
2422,-95,41,25,428,55,10,57,18.920090
2422,-95,62,26,428,55,11,58,-inf
2422,-95,46,25,428,56,13,57,-inf
2422,-95,57,25,429,57,12,57,20.609116
2422,-95,34,27,427,55,9,57,-inf
2422,-95,52,26,428,56,12,58,19.450539
2422,-95,45,25,428,56,13,57,-inf
2422,-95,53,26,427,56,13,58,18.565689
2422,-95,42,26,428,57,12,58,20.116692
2422,-95,37,25,428,57,12,56,-inf
2422,-95,56,27,427,54,12,58,-inf
2422,-95,42,25,428,57,14,56,-inf
2422,-95,53,25,429,58,13,57,21.465942
2422,-95,54,26,428,56,12,58,-inf
2422,-95,51,28,426,55,11,59,22.978523
2422,-95,31,24,430,59,11,55,-inf
2422,-95,46,28,426,56,13,59,-inf
2422,-95,38,26,427,54,12,57,-inf
2422,-95,56,26,428,56,15,58,-inf
2422,-95,40,25,429,57,13,56,-inf
2422,-95,64,27,426,55,12,58,-inf
2422,-95,44,26,428,56,10,57,-inf
2422,-95,55,25,429,58,12,56,22.270126
2422,-95,63,26,428,57,14,58,18.791420
2422,-95,48,24,429,57,13,55,-inf
2422,-95,44,25,428,58,14,56,-inf
2422,-95,77,29,424,52,13,60,12.178650
2422,-95,47,27,427,55,10,58,-inf
2422,-95,38,26,428,55,11,57,18.778900
2422,-95,63,25,428,58,11,56,22.563042
2422,-95,43,25,429,57,14,56,21.489166
2422,-95,49,25,428,57,12,57,-inf
2422,-95,68,28,425,54,12,59,-inf
2422,-95,51,27,427,56,9,57,-inf
2422,-95,45,24,430,58,13,55,-inf
2422,-95,29,23,431,60,10,54,26.736641
2422,-95,53,29,425,53,9,59,14.721146
2422,-95,52,25,428,58,11,55,-inf
2422,-95,30,24,430,58,11,55,-inf
2422,-95,71,28,426,55,12,60,21.584663
2422,-95,56,28,425,52,13,60,12.822845
2422,-95,56,25,428,56,12,57,-inf
2422,-95,45,28,425,52,9,58,14.780243
2422,-95,50,24,429,58,13,56,-inf
2422,-95,42,25,429,58,14,57,-inf
2422,-95,41,25,428,56,14,57,-inf
2422,-95,44,25,429,58,12,56,22.953934
2422,-95,44,24,429,59,12,54,25.027557
2422,-95,56,25,428,57,10,56,-inf
2422,-95,57,28,426,54,11,59,22.058327
2422,-95,39,26,428,55,11,57,-inf
2422,-95,32,24,429,57,10,54,-inf
2422,-95,50,27,427,56,13,58,-inf
2422,-95,50,24,430,58,13,55,-inf
2422,-95,37,25,429,56,10,56,21.019653
2422,-95,33,23,430,58,12,54,-inf
2422,-95,47,27,427,56,12,58,-inf
2422,-95,52,26,427,55,13,57,-inf
2422,-95,54,26,428,55,12,58,18.062729
2422,-95,48,26,428,57,13,58,-inf
2422,-95,45,25,429,57,13,57,20.698776
2422,-95,51,27,426,55,14,59,16.952469
2422,-95,49,25,428,57,12,56,-inf
2422,-95,52,25,428,58,13,57,21.393242
2422,-95,43,25,429,58,12,57,-inf
2422,-95,29,24,429,57,9,55,22.632019
2422,-95,41,25,428,56,12,56,-inf
2422,-95,51,24,429,58,16,56,-inf
2422,-95,44,26,427,57,11,58,20.535965
2422,-95,77,28,425,54,14,60,14.941498
2422,-95,31,24,429,59,10,55,25.333900
2422,-95,49,26,428,56,14,58,-inf
2422,-95,49,26,427,56,10,58,19.095383
2422,-95,50,26,428,56,12,58,-inf
2422,-95,51,24,429,58,13,56,-inf
2422,-95,47,26,428,56,12,58,-inf
2422,-95,48,26,428,56,12,57,-inf
2422,-95,45,26,427,55,14,57,18.588234
2422,-95,49,27,427,55,12,58,-inf
2422,-95,42,24,429,55,13,55,-inf
2422,-95,36,26,428,56,12,58,19.043434
2422,-95,42,26,428,56,10,57,-inf
2422,-95,40,26,428,56,11,57,-inf
