freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,34,23,430,59,15,57,34.073952
2412,-95,59,25,429,60,18,60,37.869991
2412,-95,37,24,429,59,17,59,40.518112
2412,-95,54,25,429,58,17,60,46.495323
2412,-95,36,23,430,59,18,58,35.789459
2412,-95,39,24,429,59,16,59,32.502327
2412,-95,39,24,430,57,17,60,37.973343
2412,-95,54,24,429,59,16,59,22.348877
2412,-95,35,23,431,60,19,58,38.412758
2412,-95,60,27,427,55,19,62,33.455193
2412,-95,35,23,430,59,16,57,41.586716
2412,-95,45,24,429,60,16,59,41.515221
2412,-95,32,23,430,61,17,58,47.380096
2412,-95,45,25,429,58,14,60,40.797581
2412,-95,48,25,428,57,15,60,31.368156
2412,-95,34,24,430,60,16,59,37.677155
2412,-95,37,23,430,59,17,58,37.362427
2412,-95,54,25,428,58,16,60,33.854279
2412,-95,62,25,428,57,20,60,18.447235
2412,-95,43,23,430,59,17,58,44.694183
2412,-95,47,26,427,57,20,61,18.205032
2412,-95,40,25,429,59,18,59,37.513805
2412,-95,41,23,430,59,16,57,33.533203
2412,-95,38,24,429,59,15,59,46.761879
2412,-95,45,24,429,59,15,60,31.144333
2412,-95,28,22,431,60,16,57,38.075722
2412,-95,54,25,429,57,16,59,25.372864
2412,-95,42,23,431,60,21,58,36.405205
2412,-95,35,24,429,59,16,59,32.295479
2412,-95,40,24,429,59,15,60,41.846653
2412,-95,50,25,428,58,18,59,40.083008
2412,-95,43,24,430,59,17,59,36.537971
2412,-95,36,23,430,59,13,58,41.705063
2412,-95,44,24,429,58,19,59,36.786957
2412,-95,51,24,430,59,17,59,44.841377
2412,-95,38,24,429,58,16,59,37.163185
2412,-95,36,22,431,61,20,57,40.225594
2412,-95,44,26,427,57,19,61,39.070877
2412,-95,35,23,431,60,14,58,31.237820
2412,-95,47,24,429,58,17,59,40.005741
2412,-95,41,24,429,59,15,59,41.102432
2417,-95,36,24,429,59,14,59,28.479797
2417,-95,41,25,429,57,16,59,19.994690
2417,-95,29,23,430,60,16,57,39.007339
2417,-95,33,23,430,61,16,57,35.803177
2417,-95,52,25,429,58,17,59,36.292496
2417,-95,48,24,430,59,14,58,22.423706
2417,-95,39,24,430,58,15,58,35.431862
2417,-95,35,24,429,57,15,57,35.412758
2417,-95,42,24,429,58,17,58,-inf
2417,-95,39,24,429,57,17,58,37.671539
2417,-95,56,25,429,59,15,59,27.486298
2417,-95,37,23,431,59,14,57,33.990929
2417,-95,42,23,430,59,16,57,33.669624
2417,-95,57,25,428,58,16,60,25.868141
2417,-95,38,24,429,59,13,59,36.308609
2417,-95,38,24,429,58,17,59,32.946808
2417,-95,33,23,430,60,14,57,31.326797
2417,-95,34,23,430,61,16,57,26.230240
2417,-95,42,25,428,58,15,58,38.956932
2417,-95,51,25,429,58,19,59,30.033485
2417,-95,29,23,430,59,14,57,36.290306
2417,-95,39,25,428,58,15,59,27.203667
2417,-95,45,24,429,59,18,59,21.628075
2417,-95,31,23,430,60,17,57,39.489246
2417,-95,52,25,428,57,16,59,28.982918
2417,-95,56,25,428,58,18,60,30.250778
2417,-95,65,26,428,56,13,60,35.999321
2417,-95,48,24,430,58,15,58,27.912933
2417,-95,37,23,430,60,17,58,36.481796
2417,-95,37,25,429,58,17,59,30.539719
2417,-95,47,25,429,58,17,60,34.179111
2417,-95,36,23,430,59,16,57,36.463898
2417,-95,62,25,429,59,14,59,30.926903
2417,-95,32,23,430,59,14,57,38.000435
2417,-95,37,24,429,59,16,59,36.221619
2417,-95,34,23,430,58,14,57,39.065159
2417,-95,57,26,428,57,16,60,34.396637
2417,-95,40,23,430,59,17,57,35.407578
2417,-95,46,26,428,57,15,59,33.671577
2417,-95,40,24,429,58,17,58,-inf
2417,-95,50,25,429,57,14,59,28.589188
2417,-95,48,24,429,58,16,58,27.639702
2417,-95,67,27,426,55,18,61,30.936020
2417,-95,29,23,431,59,19,57,-inf
2417,-95,45,24,430,60,18,58,35.624474
2417,-95,43,24,430,58,18,58,27.504913
2417,-95,45,25,428,58,16,59,30.410042
2417,-95,35,24,430,59,14,58,42.987007
2417,-95,38,25,429,58,16,59,26.873108
2417,-95,66,25,429,57,18,59,32.925072
2417,-95,35,23,430,60,14,58,30.449142
2417,-95,53,25,428,57,14,60,24.719849
2417,-95,41,24,429,59,16,59,34.111847
2417,-95,32,24,429,57,17,59,40.355461
2417,-95,44,24,429,57,15,59,25.912659
2417,-95,45,24,429,58,17,59,38.228363
2417,-95,44,25,429,58,14,59,30.024246
2417,-95,42,25,428,57,15,59,34.044769
2417,-95,55,26,428,57,17,60,-inf
2417,-95,53,24,429,59,14,59,33.966354
2417,-95,36,24,430,59,19,58,28.932129
2417,-95,35,24,430,58,16,59,27.513641
2417,-95,37,23,430,58,13,57,37.489246
2417,-95,47,25,428,58,14,59,26.334213
2417,-95,45,24,429,57,16,58,29.913902
2417,-95,46,24,430,58,18,58,38.919525
2417,-95,51,24,429,58,17,59,26.979950
2417,-95,36,23,430,59,17,57,33.099266
2417,-95,49,24,429,58,17,58,33.575203
2417,-95,41,25,428,57,14,59,29.112038
2417,-95,33,24,430,60,15,58,24.301582
2417,-95,52,26,428,57,17,60,32.404266
2417,-95,44,24,430,59,18,59,22.561523
2417,-95,40,23,431,58,16,57,35.047081
2417,-95,46,23,430,59,15,57,35.739204
2417,-95,56,25,429,57,13,59,39.669632
2417,-95,38,23,430,60,18,57,31.467583
2417,-95,40,24,429,58,17,58,33.503288
2417,-95,49,24,429,58,16,58,27.580154
2417,-95,54,25,429,58,17,59,29.926155
2417,-95,58,24,429,59,14,59,23.113922
2417,-95,40,25,429,58,15,59,30.434486
2417,-95,37,25,429,57,16,60,25.492432
2417,-95,44,25,428,57,14,59,35.450863
2417,-95,54,25,429,57,16,60,37.232063
2417,-95,45,24,430,57,20,59,29.208847
2417,-95,32,22,431,60,16,56,38.293716
2417,-95,37,24,430,59,16,58,34.853401
2417,-95,43,25,429,57,13,59,32.751183
2417,-95,36,22,431,60,15,56,37.674805
2417,-95,63,25,428,57,18,60,28.172226
2417,-95,58,26,428,56,18,60,23.085754
2417,-95,54,26,427,56,14,60,31.716709
2417,-95,29,23,430,59,15,57,33.777008
2417,-95,40,25,429,59,16,59,21.382980
2417,-95,39,24,430,59,16,59,38.086266
2417,-95,45,25,428,57,16,60,28.399284
2417,-95,49,24,429,59,15,58,36.448242
2417,-95,41,24,430,59,13,58,35.040192
2417,-95,37,24,429,60,19,59,35.530357
2417,-95,39,25,429,58,16,60,30.040428
2417,-95,35,23,430,60,16,57,25.233131
2417,-95,65,25,429,58,18,60,38.793743
2417,-95,31,23,430,60,16,56,-inf
2417,-95,45,25,428,57,17,59,31.844574
2417,-95,65,25,428,57,20,60,24.778687
2417,-95,50,24,430,59,16,58,28.107132
2417,-95,37,24,430,59,16,59,38.808411
2417,-95,42,26,428,57,15,60,34.312660
2417,-95,56,24,430,59,16,59,27.774567
2417,-95,62,26,428,56,19,60,31.227631
2417,-95,38,23,431,60,15,56,25.893913
2417,-95,48,24,430,59,16,59,31.399971
2417,-95,38,23,431,60,17,57,37.531013
2417,-95,29,23,431,61,16,57,36.105103
2417,-95,39,23,430,60,15,57,31.229168
2417,-95,49,25,429,59,17,59,30.796524
2417,-95,45,23,431,61,16,57,38.130386
2417,-95,49,25,429,58,16,59,35.907829
2417,-95,54,24,429,58,16,58,27.559502
2417,-95,42,24,429,58,19,59,29.771057
2417,-95,42,24,430,60,18,58,33.052971
2417,-95,43,24,430,59,15,58,32.566574
2417,-95,37,24,430,59,15,58,32.595184
2417,-95,31,24,430,56,16,59,25.779846
2417,-95,34,24,430,58,16,58,31.174538
2417,-95,47,25,429,58,19,59,32.153152
2417,-95,62,25,429,58,17,59,26.633591
2417,-95,43,23,430,58,13,57,28.947433
2417,-95,47,25,429,58,13,59,32.891205
2417,-95,51,24,430,59,14,58,28.351677
2417,-95,58,25,428,57,17,60,34.356415
2417,-95,40,24,429,59,14,58,34.343384
2417,-95,40,24,430,59,16,58,28.794312
2417,-95,31,23,431,59,16,57,33.860428
2417,-95,45,25,429,58,17,60,32.403923
2417,-95,43,24,429,57,17,59,32.419289
2417,-95,41,25,429,57,16,59,31.641525
2417,-95,38,23,430,59,18,57,33.507240
2417,-95,46,25,428,58,13,58,33.287086
2417,-95,36,24,429,59,15,57,39.548325
2417,-95,55,25,429,57,17,59,25.094582
2417,-95,30,22,431,59,15,56,39.348923
2417,-95,35,24,430,60,18,59,37.666992
2417,-95,40,24,429,57,18,58,-inf
2417,-95,46,24,429,58,16,59,-inf
2417,-95,54,25,429,58,18,59,20.421486
2417,-95,48,25,429,57,16,59,37.788826
2417,-95,40,24,430,58,18,58,22.008812
2417,-95,39,24,430,59,15,58,39.094978
2417,-95,35,24,429,58,18,59,33.245102
2417,-95,43,25,429,58,17,59,34.256184
2417,-95,41,24,430,59,18,59,28.387360
2417,-95,35,24,429,58,16,58,21.955582
2417,-95,45,24,429,59,17,59,34.037628
2417,-95,32,23,430,60,15,57,-inf
2417,-95,48,26,427,56,17,60,30.273460
2417,-95,42,25,428,58,15,58,27.738754
2417,-95,36,25,428,57,14,59,29.787392
2417,-95,54,25,429,57,16,59,35.441582
2417,-95,34,23,430,59,15,57,38.265015
2417,-95,61,24,430,58,14,58,33.298103
2417,-95,32,23,430,59,16,57,30.331223
2417,-95,32,25,428,58,13,59,-inf
2417,-95,55,25,429,58,16,59,33.518738
2417,-95,32,24,430,59,13,58,35.490257
2417,-95,48,25,429,56,15,59,33.305805
2417,-95,40,24,429,57,15,59,29.844612
2417,-95,37,24,429,58,15,59,39.701942
2417,-95,47,24,429,59,19,59,31.442947
2417,-95,47,25,428,58,16,59,26.252136
2417,-95,74,26,428,56,19,61,34.878349
2417,-95,35,24,429,56,16,58,25.681877
2417,-95,50,24,429,59,19,59,34.247833
2417,-95,41,25,429,57,18,59,19.462639
2417,-95,48,24,430,59,16,58,36.817795
2417,-95,37,23,430,59,16,57,33.781357
2417,-95,61,26,428,56,15,60,29.157722
2417,-95,43,25,429,56,15,59,24.972229
2417,-95,40,23,431,60,17,57,36.693329
2417,-95,45,24,430,59,17,59,31.519844
2417,-95,52,25,429,58,17,59,32.345207
2417,-95,29,23,431,60,17,57,37.195358
2417,-95,48,24,430,58,16,58,31.093117
2417,-95,32,23,430,59,20,57,24.371529
2417,-95,54,26,428,57,17,60,33.868362
2417,-95,36,24,429,58,16,58,37.107822
2417,-95,52,24,430,59,15,58,31.623657
2417,-95,39,24,430,59,16,58,22.934036
2417,-95,24,22,431,60,15,55,27.321243
2417,-95,66,26,427,57,18,60,28.108849
2417,-95,37,24,429,58,16,59,27.178436
2417,-95,53,26,428,58,19,60,33.376617
2417,-95,31,23,430,61,15,57,31.959610
2417,-95,49,25,429,57,18,60,24.693596
2417,-95,32,23,430,60,14,57,25.400047
2417,-95,45,25,428,58,16,59,29.966187
2417,-95,68,27,427,57,19,62,17.206337
2417,-95,39,24,429,57,18,58,-inf
2417,-95,42,24,429,58,15,58,31.431572
2417,-95,37,23,430,59,15,56,36.608566
2417,-95,38,25,428,58,14,59,35.000137
2417,-95,42,25,429,58,15,59,27.268311
2417,-95,42,24,430,58,12,57,36.169010
2417,-95,40,25,429,58,14,59,21.523239
2417,-95,46,25,428,57,19,59,33.591595
2417,-95,49,25,428,56,16,59,24.510117
2417,-95,47,24,429,59,17,59,34.172157
2417,-95,43,24,430,59,15,58,36.291813
2417,-95,48,23,430,59,19,57,23.713409
2417,-95,30,23,431,60,17,57,35.490669
2417,-95,39,24,430,59,17,58,28.524330
2417,-95,47,25,429,58,16,60,34.369904
2417,-95,36,23,431,60,18,57,24.717262
2417,-95,55,26,427,56,15,60,31.494431
2417,-95,51,24,429,59,14,58,34.666306
2417,-95,37,23,430,58,19,57,22.708267
2422,-95,53,27,426,54,12,59,-inf
2422,-95,49,26,427,53,10,57,16.208450
2422,-95,35,24,429,58,12,55,-inf
2422,-95,55,27,427,55,11,58,-inf
2422,-95,47,24,430,58,13,55,-inf
2422,-95,59,26,427,55,15,59,-inf
2422,-95,69,26,428,57,12,58,19.491058
2422,-95,56,26,428,56,12,57,19.282715
2422,-95,49,25,429,57,12,57,21.061600
2422,-95,50,27,426,54,13,59,15.208466
2422,-95,37,25,429,57,12,56,-inf
2422,-95,44,25,428,55,12,57,-inf
2422,-95,48,27,427,56,10,59,-inf
2422,-95,39,26,427,56,15,58,19.035561
2422,-95,48,25,428,56,12,57,19.753052
2422,-95,40,26,427,55,10,57,-inf
2422,-95,42,26,427,56,11,58,18.878555
2422,-95,42,26,428,57,9,57,26.412888
2422,-95,43,26,427,54,13,57,17.458237
2422,-95,50,27,427,57,13,58,-inf
2422,-95,46,24,429,58,14,56,-inf
2422,-95,43,27,427,56,11,58,18.693787
2422,-95,42,26,428,56,12,58,19.096268
2422,-95,45,25,428,55,13,57,-inf
2422,-95,43,24,430,58,11,55,-inf
2422,-95,38,24,429,59,10,54,-inf
2422,-95,43,25,428,57,10,55,-inf
2422,-95,51,26,428,57,12,57,-inf
2422,-95,49,28,425,54,8,59,15.769821
2422,-95,41,25,428,57,12,57,21.229675
2422,-95,57,27,427,56,11,58,18.597168
2422,-95,48,27,427,55,10,58,18.467873
2422,-95,50,25,428,57,12,56,21.539513
2422,-95,62,28,426,53,14,60,-inf
2422,-95,55,26,427,56,11,57,-inf
2422,-95,42,26,427,56,11,57,-inf
2422,-95,47,26,427,57,12,57,20.998993
2422,-95,46,26,428,57,13,58,-inf
2422,-95,30,23,430,59,12,54,-inf
2422,-95,45,26,427,58,12,57,-inf
2422,-95,57,26,428,55,12,57,-inf
2422,-95,56,27,426,54,14,59,15.940918
2422,-95,42,26,427,56,13,57,19.675430
2422,-95,44,27,427,56,11,58,-inf
2422,-95,42,26,428,57,12,56,-inf
2422,-95,36,25,429,56,10,55,21.508301
2422,-95,30,24,430,57,11,55,23.032776
2422,-95,51,24,429,56,11,56,-inf
2422,-95,33,25,428,57,13,56,-inf
2422,-95,44,27,427,55,9,57,-inf
2422,-95,31,24,429,57,9,55,22.595627
2422,-95,45,26,427,55,9,57,19.671181
2422,-95,57,26,428,58,12,58,-inf
2422,-95,50,26,427,56,12,57,-inf
2422,-95,58,28,426,54,11,59,14.667656
2422,-95,52,26,428,56,9,57,25.445259
2422,-95,52,26,427,56,13,57,-inf
2422,-95,37,24,429,59,11,56,-inf
2422,-95,46,26,427,56,11,57,-inf
2422,-95,66,27,426,56,12,58,-inf
2422,-95,59,28,425,53,11,59,-inf
2422,-95,52,26,427,57,14,58,19.440491
2422,-95,50,27,426,52,11,57,15.193024
2422,-95,43,25,429,58,10,57,21.666321
2422,-95,54,26,427,53,13,57,-inf
2422,-95,44,26,427,55,12,58,18.026833
2422,-95,52,27,427,56,12,59,-inf
2422,-95,36,24,429,58,12,55,-inf
2422,-95,52,26,428,56,10,57,20.073792
2422,-95,41,25,429,55,10,56,-inf
2422,-95,48,26,428,56,13,58,18.307709
2422,-95,36,25,429,57,14,57,-inf
2422,-95,47,25,429,58,10,56,-inf
2422,-95,34,24,430,59,10,55,-inf
2422,-95,31,25,429,56,11,56,20.956650
2422,-95,49,27,427,55,12,58,17.609024
2422,-95,41,25,429,57,11,57,21.161217
2422,-95,41,24,429,57,13,56,-inf
2422,-95,57,27,427,55,10,57,17.683304
2422,-95,38,23,430,59,13,55,-inf
2422,-95,68,29,424,54,15,61,19.749146
2422,-95,47,27,426,55,12,58,17.557068
2422,-95,40,27,427,56,11,57,-inf
2422,-95,43,25,428,55,11,57,19.427338
2422,-95,44,24,430,59,12,56,-inf
2422,-95,35,25,429,58,12,57,22.744370
2422,-95,58,26,427,55,14,58,-inf
2422,-95,43,27,426,55,12,59,16.934814
2422,-95,32,24,429,57,11,55,-inf
2422,-95,41,25,429,55,13,57,19.083786
2422,-95,55,25,429,57,13,57,-inf
2422,-95,46,24,429,59,13,55,-inf
2422,-95,32,25,429,58,9,56,-inf
2422,-95,43,24,429,58,16,57,22.223938
2422,-95,43,24,430,59,10,55,-inf
2422,-95,68,27,426,53,13,59,-inf
2422,-95,38,24,429,58,13,56,-inf
2422,-95,87,28,426,54,10,59,-inf
2422,-95,53,26,427,56,11,57,-inf
2422,-95,47,25,429,58,13,57,21.506653
2422,-95,41,26,427,55,14,58,-inf
2422,-95,56,26,428,57,13,58,-inf
2422,-95,33,24,429,58,12,55,-inf
2422,-95,67,26,427,56,12,57,-inf
2422,-95,39,24,429,57,11,55,-inf
2422,-95,51,26,428,57,12,58,-inf
2422,-95,39,25,428,57,12,56,-inf
2422,-95,53,26,427,55,9,58,17.405594
2422,-95,48,25,428,56,13,57,-inf
2422,-95,42,27,427,56,10,58,19.079468
2422,-95,50,25,429,56,11,57,20.160080
2422,-95,52,25,428,56,13,56,-inf
2422,-95,49,26,428,58,10,57,-inf
2422,-95,46,25,429,57,14,58,-inf
2422,-95,36,24,430,59,13,56,23.762535
2422,-95,38,25,429,57,13,57,21.120644
2422,-95,45,25,428,55,9,57,-inf
2422,-95,63,26,428,57,13,58,19.898827
2422,-95,36,25,429,59,11,56,23.749550
2422,-95,35,24,429,57,14,55,-inf
2422,-95,38,24,429,59,11,56,-inf
2422,-95,52,26,427,56,13,58,-inf
2422,-95,47,25,428,55,13,57,-inf
2422,-95,51,27,427,55,13,59,-inf
2422,-95,56,26,428,56,12,58,18.441254
2422,-95,55,25,429,56,13,57,19.133636
2422,-95,40,26,427,54,11,57,-inf
2422,-95,66,27,427,56,12,58,18.204758
2422,-95,45,27,426,53,12,59,20.892807
2422,-95,33,24,430,59,11,55,-inf
2422,-95,63,25,429,56,11,57,19.806976
2422,-95,45,27,427,55,11,58,17.870979
2422,-95,36,24,429,58,11,56,-inf
2422,-95,48,26,428,58,13,58,-inf
2422,-95,54,26,428,55,11,57,-inf
2422,-95,50,27,426,55,12,58,-inf
2422,-95,59,26,427,56,12,58,-inf
2422,-95,57,27,426,55,12,59,16.583282
2422,-95,42,25,428,56,15,57,-inf
2422,-95,42,25,428,58,12,56,-inf
2422,-95,40,26,427,56,13,58,19.094498
2422,-95,31,24,430,58,14,55,-inf
2422,-95,53,27,427,56,11,58,-inf
2422,-95,48,26,428,56,14,58,18.751511
2422,-95,37,25,429,56,10,56,20.944427
2422,-95,58,27,426,55,13,59,-inf
2422,-95,52,27,427,55,13,58,-inf
2422,-95,42,26,428,57,11,57,20.691650
2422,-95,61,27,427,55,14,59,-inf
2422,-95,23,23,430,58,12,53,-inf
2422,-95,75,28,425,55,12,59,-inf
2422,-95,34,25,429,58,13,57,-inf
2422,-95,40,25,429,57,12,56,-inf
2422,-95,48,25,429,58,11,56,-inf
2422,-95,61,26,428,56,12,57,-inf
2422,-95,44,26,428,57,12,57,21.212463
2422,-95,39,25,428,56,11,56,-inf
2422,-95,42,26,428,55,11,56,-inf
2422,-95,59,26,428,56,11,58,19.096268
2422,-95,55,28,426,54,13,59,-inf
2422,-95,42,25,428,57,12,57,-inf
2422,-95,48,24,430,59,11,56,-inf
2422,-95,35,26,427,55,9,56,-inf
2422,-95,75,26,428,56,12,58,18.123268
2422,-95,47,25,429,57,13,57,-inf
2422,-95,54,26,427,55,13,58,-inf
2422,-95,64,27,427,55,16,59,-inf
2422,-95,40,25,428,54,10,55,-inf
2422,-95,55,26,428,56,15,58,-inf
2422,-95,48,26,427,55,13,57,-inf
2422,-95,55,27,426,54,11,58,16.415421
2422,-95,54,28,426,54,12,59,15.087418
2422,-95,50,26,427,55,11,57,-inf
2422,-95,54,27,427,57,11,59,18.596428
2422,-95,35,25,428,56,17,57,-inf
2422,-95,38,24,430,59,13,56,23.963455
2422,-95,47,26,428,57,12,58,-inf
2422,-95,49,26,427,55,13,57,-inf
2422,-95,54,26,428,56,11,58,18.448883
2422,-95,41,25,428,57,11,56,-inf
2422,-95,47,26,428,56,11,57,-inf
2422,-95,50,27,426,55,12,59,-inf
2422,-95,59,26,428,56,11,57,-inf
2422,-95,49,26,428,55,11,57,-inf
2422,-95,42,24,430,59,11,55,24.519119
2422,-95,37,24,429,57,13,56,-inf
2422,-95,36,23,430,58,12,54,-inf
2422,-95,65,27,426,56,13,59,18.388245
2422,-95,43,25,428,58,13,57,-inf
2422,-95,49,27,427,55,12,59,17.297371
