freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-102,67,74,387,6,6,51,-10.499832
2412,-102,62,74,387,5,8,51,-9.242691
2412,-102,63,74,387,6,6,51,-14.128372
2412,-102,73,74,387,5,7,51,-inf
2412,-102,67,74,387,6,7,51,-10.751671
2412,-102,58,74,387,7,5,50,-12.457153
2412,-102,64,74,387,6,6,51,-11.884827
2412,-102,63,74,387,6,9,51,-9.085297
2412,-102,67,74,387,6,5,51,-13.649666
2412,-102,72,74,387,6,8,51,-20.095947
2412,-102,51,74,387,8,8,51,-inf
2412,-102,69,74,387,7,7,51,-9.741463
2412,-102,67,74,387,6,7,51,-13.626060
2412,-102,59,74,387,6,9,51,-7.957634
2412,-102,62,74,387,6,6,51,-inf
2412,-102,68,74,387,5,7,51,-15.597527
2412,-102,58,74,387,8,9,52,-9.781509
2412,-102,66,74,387,7,6,52,-13.588058
2412,-102,56,74,387,7,8,51,-inf
2412,-102,63,74,387,8,8,52,-13.687920
2412,-102,65,74,387,8,5,52,-3.613678
2412,-102,62,74,387,6,10,52,-5.091446
2412,-102,59,74,387,7,10,52,-7.163071
2412,-102,68,74,387,7,5,51,-7.201622
2412,-102,66,74,387,7,9,52,-9.167381
2412,-102,56,74,387,8,9,51,-3.953461
2412,-102,66,74,387,6,6,52,-9.168655
2412,-102,54,74,387,6,9,51,-10.862389
2412,-102,61,74,387,7,8,52,-9.000198
2412,-102,64,74,387,8,8,53,-6.156410
2412,-102,63,74,387,6,8,51,-6.484634
2412,-102,68,74,387,6,9,51,-11.242752
2412,-102,58,74,387,7,7,51,-13.263290
2412,-102,59,74,387,7,9,51,-10.667427
2412,-102,66,74,387,7,8,51,-7.869614
2412,-102,68,74,387,6,6,52,-9.143822
2412,-102,59,74,387,6,8,51,-20.570557
2412,-102,55,74,387,7,8,52,-10.908325
2412,-102,52,74,387,7,8,51,-7.567459
2412,-102,54,74,387,6,7,51,-inf
2412,-102,58,74,387,7,6,51,-9.606544
2412,-102,65,74,387,8,9,52,-19.331970
2412,-102,58,74,387,6,7,51,-11.141434
2412,-102,59,74,387,8,7,51,-12.191162
2412,-102,61,74,387,7,7,50,-5.084412
2412,-102,59,74,387,6,7,51,-14.283676
2412,-102,59,74,387,8,5,51,-12.242805
2412,-102,50,74,387,6,8,51,-14.283676
2412,-102,52,74,387,8,9,51,-9.642593
2417,-95,59,74,380,0,1,51,-12.922562
2417,-95,60,74,380,1,2,52,-14.622925
2417,-95,61,74,380,0,2,52,-12.395775
2417,-95,70,74,380,0,3,53,-10.237671
2417,-95,60,74,380,0,3,52,-21.673172
2417,-95,54,74,380,1,3,52,-14.674675
2417,-95,60,74,380,1,2,51,-26.331970
2417,-95,58,74,380,255,3,51,237.991028
2417,-95,49,74,380,1,2,51,-11.591156
2417,-95,56,74,380,254,4,52,-inf
2417,-95,72,74,380,1,3,52,-16.805573
2417,-95,50,74,380,1,3,52,-12.222191
2417,-95,56,74,380,1,2,52,-20.390915
2417,-95,57,74,380,0,3,52,-21.882248
2417,-95,57,74,380,255,1,52,241.937897
2417,-95,52,74,380,0,3,52,-15.854614
2417,-95,67,74,380,1,2,52,-11.261703
2417,-95,56,74,380,0,2,51,-26.981003
2417,-95,69,74,380,0,2,52,-27.395721
2417,-95,51,74,380,255,4,52,232.651031
2417,-95,49,74,380,0,3,52,-21.367203
2417,-95,65,74,380,0,4,52,-9.726944
2417,-95,66,74,380,255,3,52,236.724869
2417,-95,59,74,380,0,2,51,-26.170006
2417,-95,62,74,380,1,2,51,-6.109634
2417,-95,61,74,380,0,3,52,-10.469963
2417,-95,65,74,380,255,3,52,-inf
2417,-95,49,74,380,1,3,52,-14.034500
2417,-95,52,74,380,0,2,51,-26.532127
2417,-95,61,74,380,0,2,52,-17.141434
2417,-95,55,74,380,0,3,52,-10.316147
2417,-95,62,74,380,0,3,51,-13.147095
2417,-95,57,74,380,1,2,52,-20.147781
2417,-95,65,74,380,0,4,53,-14.326485
2417,-95,68,74,380,1,2,51,-19.809875
2417,-95,63,74,380,0,2,52,-10.821259
2417,-95,63,74,380,1,2,51,-16.269989
2417,-95,61,74,380,255,2,52,233.996292
2417,-95,62,74,380,255,2,51,228.071533
2417,-95,58,74,380,1,2,52,-20.080574
2417,-95,61,74,380,1,2,51,-9.972641
2417,-95,60,74,380,255,1,51,237.640457
2417,-95,58,74,380,1,3,52,-16.541779
2417,-95,65,74,380,0,4,53,-14.671638
2417,-95,62,74,380,0,3,52,-27.481880
2417,-95,65,74,380,255,3,52,243.088898
2417,-95,54,74,380,255,2,52,239.621811
2417,-95,66,74,380,0,3,53,-27.474121
2417,-95,57,74,380,0,3,52,-20.845764
2417,-95,49,74,380,0,2,51,-20.700378
2417,-95,60,74,380,0,2,52,-15.068436
2417,-95,65,74,380,0,2,52,-15.102097
2417,-95,61,74,380,254,2,52,240.937897
2417,-95,61,74,380,1,2,52,-15.027382
2417,-95,62,74,380,0,3,52,-16.034149
2417,-95,62,74,380,255,2,51,237.399124
2417,-95,65,74,380,0,4,52,-21.213959
2417,-95,56,74,380,0,2,52,-15.000305
2417,-95,62,74,380,0,2,51,-11.055099
2417,-95,57,74,380,0,3,52,-12.115952
2417,-95,58,74,380,0,3,52,-15.314789
2417,-95,47,74,380,1,4,51,-11.760025
2417,-95,54,74,380,0,2,52,-13.706985
2417,-95,57,74,380,0,4,53,-28.426094
2417,-95,61,74,380,0,2,52,-27.626785
2417,-95,55,74,380,0,2,51,-9.735046
2417,-95,48,74,380,0,4,53,-14.695274
2417,-95,54,74,380,255,2,52,236.960876
2417,-95,50,74,380,255,1,51,228.372421
2417,-95,60,74,380,1,2,52,-12.579346
2417,-95,63,74,380,255,2,52,242.548981
2417,-95,66,74,380,1,3,52,-14.051498
2417,-95,63,74,380,0,3,52,-12.814880
2417,-95,57,74,380,0,2,51,-20.916672
2417,-95,56,74,380,1,3,52,-14.555481
2417,-95,67,74,380,1,3,53,-27.463371
2417,-95,74,74,380,2,2,52,-12.716583
2417,-95,61,74,380,1,2,51,-inf
2417,-95,52,74,380,0,4,52,-28.082108
2417,-95,52,74,380,0,2,52,-18.416374
2417,-95,44,74,380,255,2,52,241.360123
2417,-95,38,74,380,1,1,51,-19.222221
2417,-95,52,74,380,1,3,52,-26.664124
2417,-95,62,74,380,1,3,52,-14.578079
2417,-95,59,74,380,0,4,52,-18.246315
2417,-95,55,74,380,0,2,52,-27.831886
2417,-95,65,74,380,1,3,52,-8.450989
2417,-95,54,74,380,0,3,52,-21.343369
2417,-95,70,74,380,2,3,53,-17.012764
2417,-95,69,74,380,1,2,51,-inf
2417,-95,63,74,380,255,2,52,236.426666
2417,-95,49,74,380,1,2,51,-10.529678
2417,-95,74,74,380,1,2,51,-25.646423
2417,-95,49,74,380,255,1,51,229.341522
2417,-95,54,74,380,0,4,53,-19.547783
2417,-95,50,74,380,0,2,51,-17.821541
2417,-95,47,74,380,0,1,51,-20.764587
2417,-95,54,74,380,1,3,51,-16.085152
2417,-95,55,74,380,2,3,52,-10.283142
2417,-95,57,74,380,0,3,51,-17.377228
2417,-95,57,74,380,0,2,51,-17.558746
2417,-95,51,74,380,1,3,52,-17.402451
2417,-95,48,74,380,255,2,51,245.876785
2417,-95,55,74,380,255,2,51,245.218109
2417,-95,48,74,380,0,1,51,-12.685776
2417,-95,54,74,380,0,2,51,-14.965836
2417,-95,53,74,380,255,2,52,237.267014
2417,-95,49,74,380,0,3,51,-9.310127
2417,-95,54,74,380,0,1,51,-26.404816
2417,-95,55,74,380,0,2,52,-inf
2417,-95,52,74,380,0,3,53,-16.766937
2417,-95,53,74,380,0,2,52,-11.146248
2417,-95,61,74,380,1,4,52,-20.717270
2417,-95,48,74,380,1,3,52,-27.055008
2417,-95,52,74,380,1,3,52,-16.215355
2417,-95,52,74,380,0,4,53,-22.430382
2417,-95,58,74,380,0,2,51,-12.513947
2417,-95,57,74,380,0,3,52,-15.051498
2417,-95,59,74,380,1,3,52,-12.205620
2417,-95,57,74,380,0,3,51,-21.938202
2417,-95,50,74,380,0,3,51,-20.201538
2417,-95,64,74,380,254,2,52,236.613953
2417,-95,53,74,380,2,4,53,-12.183014
2417,-95,55,74,380,0,2,51,-21.038040
2417,-95,59,74,380,255,3,52,239.482452
2417,-95,62,74,380,1,4,53,-21.088440
2417,-95,57,74,380,1,3,52,-27.102325
2417,-95,61,74,380,1,3,52,-26.151672
2417,-95,55,74,380,0,1,51,-12.581581
2417,-95,48,74,380,0,3,52,-21.846916
2417,-95,54,74,380,0,2,52,-15.696671
2417,-95,65,74,380,0,3,52,-9.450989
2417,-95,48,74,380,0,3,52,-9.726944
2417,-95,60,74,380,0,3,51,-10.997955
2417,-95,54,74,380,0,3,52,-21.029480
2417,-95,56,74,380,0,2,51,-13.684723
2417,-95,57,74,380,0,1,51,-16.044662
2417,-95,59,74,380,255,2,51,242.486053
2417,-95,59,74,380,255,2,52,-inf
2417,-95,63,74,380,0,3,52,-18.008698
2417,-95,55,74,380,0,1,50,-16.139587
2417,-95,58,74,380,2,2,52,-13.725815
2417,-95,49,74,380,0,2,51,-17.066231
2417,-95,60,74,380,0,2,52,-21.359276
2417,-95,53,74,380,255,3,52,233.297379
2417,-95,54,74,380,254,2,51,233.118637
2417,-95,61,74,380,255,4,52,241.482040
2417,-95,55,74,380,1,3,52,-9.469963
2417,-95,58,74,380,1,3,52,-13.034637
2417,-95,63,74,380,0,3,53,-16.633476
2417,-95,58,74,380,255,1,51,246.473709
2417,-95,63,74,380,1,3,52,-15.154236
2417,-95,62,74,380,1,2,51,-11.805786
2417,-95,59,74,380,0,2,52,-27.283539
2417,-95,52,74,380,255,3,52,236.386642
2417,-95,61,74,380,0,2,51,-26.242821
2417,-95,67,74,380,0,2,51,-21.020905
2417,-95,55,74,380,255,3,52,226.904404
2417,-95,50,74,380,0,3,51,-20.827850
2417,-95,54,74,380,0,2,52,-18.795418
2417,-95,56,74,380,1,2,51,-9.148117
2417,-95,63,74,380,255,3,52,233.777847
2417,-95,55,74,380,255,2,52,-inf
2417,-95,55,74,380,1,3,52,-11.512321
2417,-95,59,74,380,0,3,52,-15.776352
2417,-95,59,74,380,1,2,51,-25.963562
2417,-95,58,74,380,255,3,52,239.551575
2417,-95,61,74,380,1,2,51,-16.314987
2417,-95,58,74,380,0,2,51,-20.211891
2417,-95,68,74,380,255,2,52,241.802704
2417,-95,63,74,380,255,2,52,239.332672
2417,-95,58,74,380,255,2,51,240.518738
2417,-95,58,74,380,1,3,51,-13.965836
2417,-95,58,74,380,1,3,52,-17.282303
2417,-95,60,74,380,255,3,52,238.986191
2417,-95,52,74,380,254,3,52,241.767059
2417,-95,57,74,380,1,3,53,-inf
2417,-95,57,74,380,255,4,52,241.263519
2417,-95,55,74,380,0,2,51,-17.260925
2417,-95,53,74,380,255,3,51,237.895996
2417,-95,57,74,380,0,3,52,-17.821541
2417,-95,46,74,380,1,2,52,-11.381851
2417,-95,54,74,380,255,3,52,233.138916
2417,-95,54,74,380,1,4,51,-26.032913
2417,-95,54,74,380,0,3,52,-18.091850
2417,-95,61,74,380,1,3,52,-20.560944
2417,-95,63,74,380,0,3,52,-12.240143
2417,-95,54,74,380,255,2,52,227.806686
2417,-95,59,74,380,2,4,52,-13.910645
2417,-95,50,74,380,0,3,52,-12.033653
2417,-95,55,74,380,255,2,52,237.242676
2417,-95,60,74,380,0,3,51,-26.803360
2417,-95,54,74,380,1,3,51,-14.362427
2417,-95,46,74,380,0,3,52,-27.619278
2417,-95,48,74,380,0,3,52,-27.972672
2417,-95,64,74,380,255,4,52,226.917892
2417,-95,46,74,380,0,2,51,-14.762161
2417,-95,45,74,380,1,2,52,-inf
2417,-95,48,74,380,1,2,52,-12.238708
2417,-95,43,74,380,255,2,51,227.276779
2417,-95,63,74,380,1,2,52,-7.936577
2417,-95,58,74,380,0,3,52,-18.679253
2417,-95,51,74,380,0,2,51,-17.421135
2417,-95,53,74,380,254,2,52,239.112732
2417,-95,59,74,380,1,3,52,-13.878448
2417,-95,58,74,380,255,4,52,239.034027
2417,-95,59,74,380,0,3,52,-21.628632
2417,-95,50,74,380,255,2,51,235.076675
2417,-95,47,74,380,0,3,51,-27.218109
2417,-95,46,74,380,0,3,52,-21.789764
2417,-95,57,74,380,255,2,51,241.064240
2417,-95,52,74,380,255,2,52,233.554260
2417,-95,48,74,380,1,3,52,-17.367462
2417,-95,52,74,380,1,3,52,-14.555481
2417,-95,52,74,380,254,4,52,226.865097
2417,-95,54,74,380,0,3,52,-27.656685
2417,-95,70,74,380,0,3,52,-9.910873
2422,-95,49,74,380,0,57,52,-10.739799
2422,-95,60,74,380,0,60,53,-17.118073
2422,-95,61,74,380,2,58,53,-17.417320
2422,-95,54,73,381,1,60,52,-11.203987
2422,-95,57,73,381,0,59,52,-15.938400
2422,-95,59,74,380,0,58,53,-10.205429
2422,-95,53,74,380,1,59,53,-15.110855
2422,-95,43,73,380,1,58,52,-14.456161
2422,-95,58,74,380,2,57,52,-20.905914
2422,-95,57,73,380,1,59,53,-21.148438
2422,-95,54,74,380,254,58,52,239.472931
2422,-95,58,74,380,1,58,52,-17.653015
2422,-95,72,74,380,1,58,52,-17.498962
2422,-95,56,74,380,0,57,53,-12.980034
2422,-95,56,73,381,1,59,52,-14.555481
2422,-95,54,73,381,1,58,52,-9.006783
2422,-95,50,73,381,0,59,52,-16.226028
2422,-95,53,73,381,2,59,52,-16.889900
2422,-95,57,73,380,2,60,52,-14.251839
2422,-95,43,73,381,1,59,52,-21.207619
2422,-95,56,74,380,0,58,53,-13.040352
2422,-95,56,73,380,1,58,52,-26.168381
2422,-95,55,74,380,1,58,52,-10.273697
2422,-95,57,74,380,1,59,53,-18.669235
2422,-95,48,74,380,0,57,52,-22.323608
2422,-95,44,72,381,2,56,50,-11.935753
2422,-95,49,74,380,1,58,52,-17.871170
2422,-95,47,73,380,1,59,51,-25.919647
2422,-95,58,74,380,0,58,52,-28.247765
2422,-95,45,73,381,1,57,51,-11.805786
2422,-95,56,74,380,2,59,53,-20.793243
2422,-95,48,74,380,1,58,52,-15.520050
2422,-95,52,74,380,255,59,52,245.708969
2422,-95,47,74,380,1,58,53,-18.072914
2422,-95,44,74,380,1,58,53,-inf
2422,-95,50,74,380,2,57,52,-8.376755
2422,-95,66,74,380,0,59,53,-11.883255
2422,-95,51,73,380,1,59,51,-12.344536
2422,-95,58,74,380,1,59,53,-28.175056
2422,-95,48,73,381,3,60,52,-19.618576
2422,-95,62,74,380,0,59,53,-19.024857
2422,-95,49,73,380,0,58,52,-11.630287
2422,-95,55,74,380,1,57,52,-inf
2422,-95,56,74,380,1,60,53,-17.066040
2422,-95,55,74,380,0,58,53,-13.385666
2422,-95,58,74,380,1,58,52,-15.087936
2422,-95,58,74,380,2,59,53,-inf
2422,-95,53,73,381,0,58,51,-12.138123
2422,-95,54,73,381,1,60,52,-21.214142
2422,-95,47,73,381,0,58,51,-14.353668
2422,-95,60,74,380,1,59,53,-28.661415
2422,-95,39,72,381,0,58,51,-14.913620
2422,-95,57,74,380,0,59,52,-18.858635
2422,-95,45,73,381,0,60,52,-14.471581
2422,-95,41,73,380,1,60,53,-18.138138
2422,-95,54,74,380,0,59,53,-15.420776
2422,-95,49,74,380,1,57,51,-13.851891
2422,-95,58,74,380,1,59,52,-12.034363
2422,-95,55,74,380,254,59,53,234.137253
2422,-95,66,74,380,1,58,53,-17.871170
2422,-95,57,74,380,1,57,52,-18.102684
2422,-95,46,74,380,0,58,52,-inf
2422,-95,43,73,380,0,60,53,-18.896126
2422,-95,50,73,380,255,58,51,238.000656
2422,-95,64,74,380,0,59,53,-16.193542
2422,-95,44,72,381,2,59,51,-19.295288
2422,-95,55,74,380,0,58,52,-16.415985
2422,-95,55,74,380,2,58,52,-16.253540
2422,-95,54,74,380,2,59,52,-12.874207
2422,-95,55,74,380,1,58,52,-13.759613
2422,-95,53,74,380,1,60,53,-16.418411
2422,-95,55,74,380,0,58,53,-19.237045
2422,-95,61,74,380,0,59,52,-18.902344
2422,-95,52,74,380,0,59,52,-14.659775
2422,-95,59,74,380,2,59,53,-15.222229
2422,-95,51,74,380,255,58,52,231.973450
2422,-95,54,74,380,1,58,52,-14.847549
2422,-95,50,74,380,2,59,52,-20.121872
2422,-95,54,73,381,255,58,52,240.783966
2422,-95,44,73,381,255,58,51,233.777847
2422,-95,56,74,380,0,58,52,-11.647171
2422,-95,66,74,380,1,59,53,-21.648178
2422,-95,50,73,381,1,59,52,-8.935173
2422,-95,52,73,380,1,58,52,-17.833458
2422,-95,51,74,380,0,58,52,-8.744820
2422,-95,54,74,380,1,58,52,-7.853050
2422,-95,61,73,380,0,58,52,-11.957458
2422,-95,54,74,380,0,59,53,-20.338699
2422,-95,45,72,381,2,59,52,-16.001053
2422,-95,70,74,380,1,58,53,-11.512321
2422,-95,57,74,380,255,59,53,232.218185
2422,-95,64,74,380,0,59,53,-17.232506
2422,-95,57,73,381,1,58,51,-25.148972
2422,-95,58,74,380,0,59,53,-11.201630
2422,-95,61,74,380,0,59,53,-16.574142
2422,-95,57,74,380,0,58,52,-16.359863
2422,-95,54,74,380,1,57,52,-12.972443
2422,-95,62,74,380,2,59,53,-15.388794
2422,-95,50,73,381,2,57,52,-8.724823
2422,-95,56,74,380,0,58,52,-22.677582
2422,-95,59,74,380,1,59,53,-8.506531
2422,-95,50,73,380,1,58,52,-9.564377
2422,-95,56,74,380,0,58,53,-11.683411
2422,-95,55,74,380,1,59,53,-16.222229
2422,-95,60,74,380,1,58,52,-21.246628
2422,-95,58,74,380,1,59,52,-18.054962
2422,-95,54,74,380,0,59,53,-23.074959
2422,-95,55,74,380,255,59,53,235.803406
2422,-95,49,73,380,1,58,51,-13.698227
2422,-95,58,73,380,1,60,52,-15.007011
2422,-95,48,74,380,1,57,52,-20.818436
2422,-95,67,74,380,2,58,52,-15.908325
2422,-95,50,72,381,2,56,49,-inf
2422,-95,53,74,380,1,58,52,-21.928101
2422,-95,59,73,380,255,58,52,240.077637
2422,-95,71,74,380,0,59,53,-17.043655
2422,-95,51,74,380,1,58,52,-15.226028
2422,-95,55,74,380,1,58,52,-17.782661
2422,-95,59,74,380,0,59,53,-14.446693
2422,-95,55,74,380,0,58,53,-19.674438
2422,-95,51,73,381,3,58,51,-10.517960
2422,-95,45,72,381,2,59,51,-19.576080
2422,-95,49,74,380,0,57,52,-16.238953
2422,-95,49,73,380,255,58,51,-inf
2422,-95,63,74,380,0,57,52,-9.683098
2422,-95,59,74,380,255,60,52,244.794571
2422,-95,63,74,380,1,60,54,-13.282249
2422,-95,63,74,380,1,59,53,-18.439339
2422,-95,55,74,380,1,58,53,-7.668777
2422,-95,61,74,380,255,59,53,231.803741
2422,-95,43,73,380,0,58,52,-15.570557
2422,-95,57,74,380,254,58,53,237.366516
2422,-95,44,73,381,2,58,51,-9.249390
2422,-95,59,74,380,1,58,52,-10.592232
2422,-95,54,74,380,0,58,53,-inf
2422,-95,53,73,381,0,59,53,-22.758865
2422,-95,46,72,382,0,58,50,-11.818436
2422,-95,50,72,381,2,58,50,-8.130714
2422,-95,63,74,380,0,58,52,-18.633224
2422,-95,56,74,380,255,58,52,243.048355
2422,-95,60,74,380,1,58,52,-20.903320
2422,-95,54,73,381,1,57,51,-16.386047
2422,-95,57,74,380,1,59,53,-11.916229
2422,-95,61,74,380,2,58,53,-14.513992
2422,-95,46,72,381,0,58,51,-8.097702
2422,-95,61,74,380,1,60,53,-18.344986
2422,-95,47,73,380,0,60,52,-27.888748
2422,-95,53,73,380,1,59,52,-21.174835
2422,-95,55,74,380,0,59,52,-22.329964
2422,-95,56,74,380,254,58,52,225.123825
2422,-95,61,74,380,1,59,53,-8.164536
2422,-95,66,74,380,0,58,53,-14.653824
2422,-95,66,74,380,255,58,52,239.180786
2422,-95,59,73,380,0,59,51,-inf
2422,-95,58,74,380,1,58,52,-20.628632
2422,-95,55,73,381,1,57,51,-14.085297
2422,-95,46,73,380,1,59,51,-20.896309
2422,-95,70,74,380,0,59,53,-16.668686
2422,-95,54,73,380,1,57,51,-12.579346
2422,-95,49,74,380,1,57,51,-20.576080
2422,-95,49,73,380,2,58,52,-13.993370
2422,-95,60,74,380,1,59,52,-13.041489
2422,-95,58,74,380,0,59,53,-10.255081
2422,-95,62,74,380,1,58,52,-10.139435
