freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,38,81,373,1,12,57,-17.752220
2412,-95,42,81,373,0,9,57,-21.740967
2412,-95,44,81,373,255,12,57,233.277252
2412,-95,39,81,373,0,9,57,-19.186592
2412,-95,28,81,373,0,9,55,-15.797836
2412,-95,46,81,373,1,12,57,-14.656265
2412,-95,39,81,373,0,10,58,-22.408615
2412,-95,34,81,373,1,9,57,-20.211906
2412,-95,32,81,373,1,12,57,-26.634277
2412,-95,40,81,373,0,9,57,-15.596825
2412,-95,23,81,373,255,9,56,235.919434
2412,-95,50,81,373,0,10,56,-14.430191
2412,-95,31,81,373,0,8,57,-11.978546
2412,-95,40,81,373,255,10,57,238.454102
2412,-95,24,81,373,255,11,56,238.782303
2412,-95,28,80,373,1,7,56,-17.455940
2412,-95,32,81,373,0,9,55,-18.026367
2412,-95,40,81,373,255,11,56,237.800690
2412,-95,31,81,373,0,6,57,-24.640587
2412,-95,37,81,373,255,8,56,228.219360
2412,-95,30,80,373,0,11,55,-23.012711
2412,-95,41,81,373,255,6,57,239.539978
2412,-95,37,81,373,0,11,57,-18.156883
2412,-95,46,81,373,255,9,56,243.260681
2412,-95,56,81,373,0,7,56,-23.654877
2412,-95,68,81,373,0,10,57,-11.396553
2412,-95,37,81,373,255,13,57,244.165924
2412,-95,42,81,373,0,6,57,-13.038925
2412,-95,30,81,373,0,12,56,-24.072960
2412,-95,33,81,373,255,10,57,241.069519
2412,-95,46,81,373,255,6,56,231.314026
2412,-95,38,81,373,255,10,55,229.148209
2412,-95,42,81,373,255,10,56,227.867188
2412,-95,35,81,373,255,8,57,238.028061
2412,-95,33,81,373,255,11,56,227.282288
2412,-95,31,81,373,0,9,57,-27.706680
2412,-95,38,81,373,1,9,56,-15.303650
2412,-95,26,81,373,255,12,57,230.826202
2412,-95,38,81,373,254,9,57,238.133072
2412,-95,26,81,373,254,7,55,240.028748
2412,-95,33,81,373,0,12,57,-28.102325
2412,-95,36,81,373,0,10,57,-11.311890
2412,-95,37,81,373,255,9,57,237.198425
2412,-95,33,81,373,254,11,56,235.682587
2412,-95,35,80,373,0,8,55,-14.536530
2412,-95,32,81,373,1,11,58,-14.876137
2412,-95,35,81,373,255,12,57,230.654297
2412,-95,30,81,373,255,9,57,230.535309
2412,-95,31,81,373,254,9,57,237.467880
2412,-95,40,81,373,254,10,55,237.107895
2412,-95,36,80,374,0,8,56,-16.272400
2412,-95,28,81,373,0,11,56,-17.859222
2412,-95,28,81,373,0,11,56,-14.442757
2412,-95,35,81,373,0,7,56,-16.088753
2412,-95,34,81,373,254,11,57,240.779510
2412,-95,30,81,373,0,12,55,-20.185966
2412,-95,44,81,373,0,6,56,-16.053711
2412,-95,29,81,373,255,11,57,241.307831
2412,-95,26,81,373,0,11,57,-18.037224
2412,-95,56,81,373,0,7,57,-15.207825
2412,-95,37,81,373,255,12,57,236.848648
2412,-95,34,81,373,255,11,57,243.289612
2412,-95,41,81,373,0,6,57,-21.730042
2412,-95,44,81,373,0,11,57,-33.205612
2412,-95,41,81,373,0,12,58,-12.581184
2412,-95,40,81,373,255,7,57,242.174835
2412,-95,47,81,373,0,13,57,-13.729118
2412,-95,36,81,373,254,9,56,232.932144
2412,-95,35,81,373,255,7,57,245.506271
2412,-95,28,81,373,255,12,57,242.519928
2412,-95,50,81,373,0,9,57,-24.121803
2412,-95,60,81,373,0,7,56,-inf
2412,-95,40,81,373,0,12,57,-22.005432
2412,-95,41,81,373,255,10,57,242.878479
2412,-95,27,81,373,255,9,55,234.517517
2412,-95,40,81,373,0,12,56,-17.222221
2412,-95,54,81,373,255,9,57,236.764526
2412,-95,36,81,373,254,9,57,234.101944
2412,-95,36,81,373,255,11,57,231.165833
2412,-95,36,81,373,254,8,56,227.142578
2412,-95,33,81,373,0,10,58,-20.840759
2412,-95,44,81,373,255,14,57,221.687744
2412,-95,52,81,373,0,9,57,-13.443924
2412,-95,44,81,373,0,10,56,-10.935043
2412,-95,32,81,373,255,13,57,233.380707
2412,-95,30,81,373,254,8,56,235.835739
2412,-95,40,81,373,255,11,57,236.370071
2412,-95,32,81,373,255,14,56,231.343033
2412,-95,38,81,373,0,8,57,-16.882019
2412,-95,52,81,373,253,12,57,234.423309
2412,-95,37,81,373,254,13,57,242.289062
2412,-95,52,81,373,1,6,57,-12.796677
2412,-95,49,81,373,255,11,57,220.878754
2412,-95,34,81,373,255,12,56,240.678436
2412,-95,50,81,373,255,7,57,242.106094
2412,-95,61,81,373,0,10,56,-18.536980
2412,-95,39,81,373,255,11,56,233.595306
2412,-95,52,81,373,0,7,57,-11.146240
2412,-95,45,81,373,0,11,56,-32.794388
2412,-95,50,81,373,255,11,57,-inf
2412,-95,37,80,373,2,6,55,-10.567589
2412,-95,52,81,373,255,12,58,236.185516
2412,-95,30,81,373,254,9,57,220.183441
2412,-95,30,81,373,1,7,57,-26.715874
2412,-95,42,81,373,254,13,58,237.596420
2412,-95,34,81,373,0,9,56,-18.626083
2412,-95,28,81,373,255,9,56,241.304138
2412,-95,41,81,373,0,12,57,-28.315498
2412,-95,39,81,373,255,11,57,240.955078
2412,-95,40,81,373,255,9,57,237.775681
2412,-95,45,81,373,255,12,57,242.658401
2412,-95,25,81,373,255,10,56,240.852325
2412,-95,37,81,373,255,10,58,239.329590
2412,-95,29,81,373,254,12,57,237.108902
2412,-95,27,81,373,254,9,56,237.891663
2412,-95,30,81,373,0,10,56,-27.321930
2412,-95,44,81,373,253,11,57,233.228256
2412,-95,40,81,373,255,10,57,236.310944
2412,-95,36,81,373,255,11,57,235.173676
2412,-95,26,80,373,1,11,55,-17.042755
2412,-95,30,81,373,254,8,57,229.743927
2412,-95,31,81,373,255,11,57,237.679352
2412,-95,40,81,373,0,9,57,-34.446686
2412,-95,28,81,373,0,8,57,-13.215355
2412,-95,32,81,373,0,12,57,-12.026718
2412,-95,33,81,373,255,10,56,231.439728
2412,-95,56,81,373,255,7,58,236.183929
2412,-95,42,81,373,0,10,57,-21.321396
2412,-95,48,81,373,0,13,57,-11.768951
2412,-95,53,81,373,255,6,56,237.248749
2412,-95,39,81,373,1,10,57,-16.522614
2417,-99,33,81,377,4,11,57,-14.200920
2417,-99,26,81,377,4,10,57,-11.959091
2417,-99,32,81,377,3,10,57,-25.639175
2417,-99,33,81,377,3,11,57,-8.117218
2417,-99,34,81,377,5,10,57,-11.581085
2417,-99,31,81,377,4,12,57,-24.015755
2417,-99,57,81,377,4,10,57,-9.712524
2417,-99,45,81,377,3,11,57,-12.444557
2417,-99,47,81,377,5,11,56,-11.234604
2417,-99,43,81,377,5,12,57,-7.183968
2417,-99,36,81,377,4,10,57,-13.053047
2417,-99,35,81,377,5,11,56,-21.994041
2417,-99,43,79,378,6,12,55,-10.467300
2417,-99,60,81,377,5,12,58,-14.491188
2417,-99,28,81,377,4,11,57,-9.845322
2417,-99,41,81,377,6,10,57,-8.419563
2417,-99,45,81,377,6,9,56,-7.346550
2417,-99,37,81,377,4,11,57,-17.809502
2417,-99,37,81,377,5,13,58,-16.039398
2417,-99,52,81,377,5,10,56,-11.502480
2417,-99,37,81,377,5,11,57,-8.215988
2417,-99,36,81,377,5,12,58,-6.180809
2417,-99,59,81,377,4,12,57,-7.527252
2417,-99,44,81,377,4,12,57,-16.048370
2417,-99,56,81,377,4,11,57,-10.253647
2417,-99,48,80,378,5,14,58,-10.481842
2417,-99,35,81,377,6,10,58,-14.671448
2417,-99,46,81,377,4,10,57,-17.185127
2417,-99,30,81,377,5,10,57,-14.856956
2417,-99,36,81,377,4,12,57,-7.405853
2417,-99,36,81,377,3,10,58,-26.289078
2417,-99,31,81,377,4,13,56,-23.483818
2417,-99,29,81,377,5,9,56,-18.708618
2417,-99,36,81,377,5,12,57,-13.897682
2417,-99,39,81,377,5,11,56,-19.170097
2417,-99,60,81,377,5,11,57,-18.688034
2417,-99,46,81,377,4,9,56,-23.460495
2417,-99,42,81,377,5,10,56,-19.104958
2417,-99,29,81,377,3,12,57,-19.103516
2417,-99,26,81,377,5,9,56,-21.893089
2417,-99,33,81,377,4,10,56,-28.263420
2417,-99,50,81,377,4,10,56,-17.443802
2417,-99,32,81,377,5,11,58,-17.602203
2417,-99,41,81,377,5,11,57,-10.212669
2417,-99,47,81,377,3,12,57,-10.456741
2417,-99,30,81,377,5,11,57,-14.793663
2417,-99,39,81,377,5,12,57,-29.646393
2417,-99,43,81,377,5,11,57,-13.576675
2417,-99,31,81,377,3,10,58,-17.646072
2417,-99,48,81,377,3,11,57,-13.547180
2417,-99,43,81,377,3,12,57,-12.344627
2417,-99,33,81,377,3,10,57,-15.402451
2417,-99,39,81,377,4,13,56,-16.046654
2417,-99,36,81,377,4,11,57,-12.127838
2417,-99,39,81,377,5,13,58,-16.617271
2417,-99,44,81,377,5,13,57,-4.314102
2417,-99,37,81,377,4,11,57,-24.020889
2417,-99,49,81,377,4,12,57,-24.393211
2417,-99,32,81,377,4,11,56,-13.509796
2417,-99,28,81,377,3,12,58,-20.117538
2417,-99,29,81,377,5,11,57,-18.860031
2417,-99,38,81,377,5,13,58,-17.676117
2417,-99,34,81,377,3,12,58,-14.544731
2417,-99,30,81,377,5,11,57,-19.416077
2417,-99,30,81,377,4,11,56,-28.949066
2417,-99,31,81,377,5,9,57,-8.830971
2417,-99,38,81,377,4,12,58,-12.391129
2417,-99,33,81,377,5,11,57,-15.549194
2417,-99,40,81,377,5,9,57,-19.036926
2417,-99,38,81,377,4,12,57,-24.205299
2417,-99,50,81,377,4,13,58,-8.521194
2417,-99,43,81,377,4,10,57,-15.054962
2417,-99,31,81,377,5,14,58,-13.243515
2417,-99,34,81,377,4,12,58,-9.551239
2417,-99,33,81,377,4,9,57,-11.903824
2417,-99,30,81,377,4,10,56,-29.342529
2417,-99,37,81,377,3,13,57,-17.476639
2417,-99,47,81,377,4,11,57,-11.498459
2417,-99,44,81,377,4,12,57,-14.069336
2417,-99,42,81,377,6,12,58,-7.503448
2417,-99,30,81,377,4,11,57,-17.353317
2417,-99,38,81,377,4,12,57,-8.558708
2417,-99,35,81,377,5,12,57,-19.798470
2417,-99,32,81,377,5,10,57,-6.105209
2417,-99,29,81,377,5,13,57,-17.025909
2417,-99,33,81,377,4,13,58,-14.060410
2417,-99,42,81,377,4,11,57,-24.157440
2417,-99,70,81,377,5,11,57,-7.839600
2417,-99,50,81,377,5,13,58,-12.102234
2417,-99,55,81,377,4,12,57,-24.234741
2417,-99,49,81,377,4,13,58,-24.747719
2417,-99,43,81,377,5,9,55,-11.879745
2417,-99,42,81,377,4,11,57,-12.524239
2417,-99,28,81,377,3,14,57,-inf
2417,-99,49,81,377,4,11,57,-17.976257
2417,-99,47,81,377,6,11,57,-21.840820
2417,-99,32,81,377,5,11,57,-7.464714
2417,-99,44,81,377,4,11,57,-10.684563
2417,-99,50,81,377,3,12,57,-22.139572
2417,-99,46,81,377,6,11,57,-28.344093
2417,-99,29,81,377,2,11,57,-18.085999
2417,-99,39,81,377,3,11,58,-13.383331
2417,-99,43,81,377,4,10,56,-29.380585
2417,-99,39,81,377,5,10,57,-14.856956
2417,-99,30,81,377,4,12,57,-18.037811
2417,-99,50,81,377,5,12,58,-5.065628
2417,-99,27,81,377,4,10,56,-13.511932
2417,-99,32,81,377,5,12,57,-14.158684
2417,-99,44,81,377,5,12,57,-12.007385
2417,-99,42,81,377,4,11,57,-20.409088
2417,-99,36,81,377,3,12,57,-24.719551
2417,-99,29,81,377,4,11,57,-14.029633
2417,-99,29,81,377,4,12,57,-9.916405
2417,-99,54,81,377,3,12,58,-19.579788
2417,-99,35,81,377,5,11,57,-7.607666
2417,-99,32,81,377,5,8,56,-28.812958
2417,-99,48,81,377,4,12,57,-23.389786
2417,-99,27,81,377,4,12,57,-9.935753
2417,-99,39,81,377,4,12,57,-13.669495
2417,-99,32,81,377,4,12,56,-10.299713
2417,-99,26,81,377,5,11,57,-13.414642
2417,-99,39,81,377,4,11,57,-14.199097
2417,-99,30,81,377,3,13,58,-13.086266
2417,-99,49,81,377,4,12,57,-18.140152
2417,-99,44,81,377,4,8,57,-11.607475
2417,-99,34,81,377,5,13,57,-9.067108
2417,-99,51,81,377,6,11,57,-12.442352
2417,-99,25,80,377,6,9,54,-13.344986
2417,-99,28,81,377,4,12,57,-20.044533
2417,-99,39,81,377,5,11,57,-9.485519
2417,-99,32,81,377,3,11,57,-13.337845
2417,-99,42,81,377,4,13,58,-14.706963
2417,-99,32,80,378,5,12,57,-23.239632
2417,-99,43,81,377,4,12,57,-12.087936
2417,-99,45,81,377,4,11,57,-13.861206
2417,-99,31,81,377,5,11,57,-23.341026
2417,-99,28,81,377,4,10,56,-10.707413
2417,-99,42,81,377,4,12,57,-12.426811
2417,-99,51,81,377,5,10,57,-11.900146
2417,-99,36,81,377,5,11,56,-9.000793
2417,-99,25,81,377,5,9,57,-19.040726
2417,-99,35,81,377,4,12,57,-7.176773
2417,-99,30,81,377,4,10,56,-22.776070
2417,-99,36,81,377,5,11,56,-10.127182
2417,-99,47,81,377,4,10,58,-16.327797
2417,-99,29,81,377,5,11,57,-11.543930
2417,-99,37,81,377,5,12,57,-29.491699
2417,-99,33,81,377,3,10,57,-9.986908
2417,-99,40,81,377,4,11,57,-inf
2417,-99,51,81,377,5,12,58,-13.210190
2417,-99,31,81,377,4,11,57,-18.645233
2417,-99,28,81,377,5,12,57,-22.981323
2417,-99,38,81,377,4,10,57,-16.109779
2417,-99,41,81,377,4,11,57,-8.558708
2417,-99,28,81,377,5,14,57,-12.937515
2417,-99,29,81,377,4,11,57,-23.839035
2417,-99,34,81,377,3,11,56,-12.177002
2417,-99,39,81,377,4,13,57,-14.230026
2417,-99,29,81,377,4,10,56,-17.594925
2417,-99,30,81,377,3,12,57,-14.518127
2417,-99,32,81,377,4,11,57,-10.032921
2417,-99,31,81,377,3,11,58,-19.699509
2417,-99,32,81,377,5,11,57,-9.589401
2417,-99,41,81,377,5,11,58,-15.987129
2417,-99,29,81,377,5,12,57,-8.363441
2417,-99,36,81,377,4,11,57,-18.235283
2417,-99,26,81,377,4,11,56,-11.467743
2417,-99,28,81,377,5,11,57,-15.172005
2417,-99,31,81,377,4,12,57,-16.208580
2417,-99,53,81,377,4,10,57,-8.981979
2417,-99,36,81,377,5,11,57,-16.739143
2417,-99,38,81,377,4,10,57,-14.797012
2417,-99,34,81,377,4,12,57,-14.224586
2417,-99,32,81,377,3,11,57,-17.394936
2417,-99,37,81,377,6,13,58,-8.578819
2417,-99,41,81,377,3,11,58,-11.387451
2417,-99,32,81,377,4,9,56,-7.705734
2417,-99,49,81,377,4,11,56,-12.134315
2417,-99,29,81,377,4,13,57,-18.078369
2417,-99,39,81,377,4,11,57,-16.183678
2417,-99,32,81,377,4,11,56,-12.506439
2417,-99,27,81,377,5,11,56,-5.619247
2417,-99,32,81,377,5,10,56,-9.251633
2417,-99,37,81,377,4,11,57,-14.275131
2417,-99,40,81,377,4,9,57,-8.369453
2417,-99,35,81,377,3,11,57,-15.585037
2417,-99,34,81,377,5,12,57,-14.486084
2417,-99,40,81,377,5,10,57,-12.787537
2417,-99,36,81,377,4,10,58,-18.192902
2417,-99,34,81,377,4,12,57,-17.762726
2417,-99,37,81,377,5,12,57,-7.332779
2417,-99,41,81,377,4,12,58,-21.443436
2417,-99,57,81,377,5,11,57,-23.233109
2417,-99,38,81,377,4,10,56,-12.086571
2417,-99,37,81,377,5,12,57,-12.519699
2417,-99,42,81,377,4,11,57,-14.692314
2417,-99,47,81,377,5,11,58,-15.656540
2417,-99,31,81,377,5,10,57,-17.317245
2417,-99,40,80,377,5,12,55,-7.164299
2417,-99,47,81,377,5,13,58,-20.127731
2417,-99,63,81,377,5,12,57,-18.867958
2417,-99,37,81,377,5,10,56,-6.655083
2417,-99,45,81,377,5,9,56,-12.199295
2417,-99,28,81,377,5,13,57,-16.971085
2417,-99,44,81,377,4,12,57,-20.391571
2417,-99,49,81,377,5,11,57,-19.809647
2417,-99,50,81,377,6,10,57,-7.592667
2417,-99,39,81,377,5,11,57,-19.217865
2417,-99,40,81,377,4,9,57,-23.381859
2417,-99,36,81,377,2,10,56,-16.404198
2417,-99,27,81,377,4,10,56,-23.526245
2417,-99,45,81,377,5,12,58,-23.659920
2417,-99,32,81,377,4,11,57,-16.272682
2417,-99,32,81,377,3,13,56,-14.771446
2417,-99,39,80,377,5,12,57,-16.317390
2417,-99,34,81,377,4,13,58,-21.228790
2417,-99,28,81,377,4,11,57,-16.182007
2422,-99,35,81,377,6,8,57,-10.391129
2422,-99,59,81,377,5,8,57,-5.346725
2422,-99,27,80,377,7,7,56,-13.927643
2422,-99,44,81,377,5,9,57,-8.137634
2422,-99,37,81,377,5,8,57,-12.183830
2422,-99,32,81,377,5,7,57,-7.590454
2422,-99,29,81,377,5,8,57,-13.033432
2422,-99,45,81,377,5,7,58,-10.244843
2422,-99,31,81,377,5,8,58,-9.900986
2422,-99,35,81,377,6,8,57,-13.975609
2422,-99,34,81,377,5,9,58,-30.011963
2422,-99,40,81,377,5,7,57,-12.429337
2422,-99,50,81,377,5,8,57,-29.166412
2422,-99,33,81,377,5,8,58,-8.381516
2422,-99,31,80,377,5,7,55,-21.769226
2422,-99,30,81,377,6,8,57,-9.847549
2422,-99,37,80,377,6,8,57,-10.391129
2422,-99,38,81,377,5,9,57,-7.174057
2422,-99,39,80,377,5,10,58,-19.983109
2422,-99,40,81,377,5,9,58,-10.841354
2422,-99,48,81,377,5,8,57,-15.258179
2422,-99,30,80,377,6,5,55,-4.217636
2422,-99,41,81,377,4,8,58,-14.010254
2422,-99,49,81,377,5,8,57,-7.213058
2422,-99,44,81,377,5,8,57,-9.516327
2422,-99,47,81,377,5,8,58,-10.565994
2422,-99,31,81,377,4,9,57,-18.560257
2422,-99,32,81,377,4,8,58,-15.796242
2422,-99,31,81,377,5,9,57,-14.835358
2422,-99,35,81,377,5,6,57,-6.822151
2422,-99,38,81,377,5,8,58,-11.599457
2422,-99,42,81,377,5,8,58,-15.786018
2422,-99,37,81,377,5,9,57,-23.480354
2422,-99,33,81,377,6,7,57,-21.395721
2422,-99,44,81,377,4,8,58,-9.190483
2422,-99,35,81,377,7,8,57,-7.533188
2422,-99,49,81,377,5,8,57,-19.835083
2422,-99,30,80,377,5,9,57,-13.235466
2422,-99,26,81,377,4,7,57,-12.149307
2422,-99,31,81,377,6,9,58,-19.392151
2422,-99,39,80,377,5,8,57,-8.378586
2422,-99,32,81,377,5,9,57,-10.873367
2422,-99,37,81,377,5,8,58,-14.363182
2422,-99,43,81,377,5,8,58,-14.235603
2422,-99,45,81,377,4,8,58,-20.534882
2422,-99,31,81,377,4,9,58,-14.469925
2422,-99,31,81,377,3,7,56,-13.442581
2422,-99,48,81,377,5,9,57,-11.132797
2422,-99,29,81,377,5,7,57,-7.021881
2422,-99,44,81,377,4,9,58,-16.781662
2422,-99,33,81,377,5,10,58,-15.579697
2422,-99,25,81,377,6,7,57,-12.078728
2422,-99,62,81,377,5,6,58,-11.045975
2422,-99,43,81,377,5,7,58,-12.946732
2422,-99,40,81,377,4,8,57,-14.809723
2422,-99,50,81,377,4,7,57,-20.478470
2422,-99,29,81,377,6,8,57,-18.391571
2422,-99,34,81,377,4,8,58,-17.032562
2422,-99,51,81,377,4,8,57,-13.269432
2422,-99,37,81,377,4,8,58,-21.267700
2422,-99,33,80,378,7,8,56,-7.993866
2422,-99,48,81,377,6,7,57,-3.300369
2422,-99,33,81,377,5,7,58,-15.523087
2422,-99,51,81,377,5,10,59,-14.687424
2422,-99,36,81,377,6,7,58,-10.858818
2422,-99,27,81,377,5,8,57,-9.918800
2422,-99,48,81,377,4,8,58,-21.249008
2422,-99,29,81,377,5,8,58,-20.060532
2422,-99,46,81,377,4,9,58,-18.385162
2422,-99,55,81,377,6,8,58,-9.885826
2422,-99,31,81,377,3,7,57,-14.461258
2422,-99,39,81,377,5,8,57,-15.239929
2422,-99,44,81,377,4,7,57,-9.570213
2422,-99,53,81,377,5,7,57,-19.560287
2422,-99,29,80,377,6,10,57,-6.678505
2422,-99,46,81,377,4,7,59,-12.460037
2422,-99,27,80,378,5,8,57,-16.843369
2422,-99,57,81,377,5,6,56,-12.681854
2422,-99,46,81,377,5,9,58,-8.174202
2422,-99,38,81,377,3,9,57,-17.153595
2422,-99,51,81,377,6,8,58,-12.842911
2422,-99,40,81,377,5,7,57,-10.419174
2422,-99,38,81,377,5,9,57,-13.766663
2422,-99,33,81,377,4,8,57,-9.885071
2422,-99,35,81,377,5,6,56,-16.149864
2422,-99,44,81,377,5,8,58,-11.386452
2422,-99,46,81,377,5,9,59,-8.754089
2422,-99,25,80,377,6,8,56,-7.912399
2422,-99,54,81,377,5,8,58,-19.966217
2422,-99,33,81,377,6,9,58,-22.999573
2422,-99,47,81,377,6,8,58,-19.328957
2422,-99,39,81,377,6,9,58,-14.326187
2422,-99,37,81,377,6,8,57,-8.598015
2422,-99,54,81,377,5,8,57,-8.637527
2422,-99,44,80,377,6,8,57,-11.531143
2422,-99,35,81,377,4,9,58,-8.806541
2422,-99,37,81,377,4,9,58,-11.047424
2422,-99,46,81,377,6,8,58,-9.539124
2422,-99,33,81,377,6,9,58,-5.780075
2422,-99,36,81,377,6,8,58,-11.530670
2422,-99,33,81,377,7,7,57,-8.188385
2422,-99,26,81,377,6,6,57,-8.673615
2422,-99,37,81,377,4,8,57,-16.234993
2422,-99,36,81,377,5,8,57,-10.838715
2422,-99,53,81,377,7,9,58,-9.520050
2422,-99,37,81,377,6,8,57,-13.432968
2422,-99,34,81,377,5,9,57,-8.645279
2422,-99,39,81,377,4,8,58,-10.410660
2422,-99,36,80,377,5,7,56,-9.072754
2422,-99,32,81,377,6,9,59,-8.277740
2422,-99,29,81,377,6,8,57,-5.889198
2422,-99,34,81,377,3,8,58,-11.955444
2422,-99,48,81,377,6,7,57,-12.936386
2422,-99,53,81,377,6,9,58,-12.509186
2422,-99,37,81,377,5,9,58,-13.495560
2422,-99,32,81,377,5,8,58,-6.516327
2422,-99,33,81,377,5,7,57,-13.634880
2422,-99,38,81,377,5,8,57,-14.947571
2422,-99,34,81,377,7,10,58,-12.017303
2422,-99,39,81,377,6,9,58,-7.673294
2422,-99,38,81,377,5,9,58,-10.477753
2422,-99,35,81,377,5,7,57,-22.600456
2422,-99,36,81,377,4,10,58,-14.101776
2422,-99,31,81,377,5,9,58,-18.211838
2422,-99,43,81,377,6,8,56,-17.743408
2422,-99,31,81,377,4,7,57,-13.320648
2422,-99,46,81,377,5,9,58,-13.167145
2422,-99,44,81,377,5,7,57,-13.492142
2422,-99,36,81,377,5,7,57,-14.824524
2422,-99,45,81,377,5,7,57,-18.570869
2422,-99,56,81,377,4,9,59,-13.261917
2422,-99,39,81,377,4,7,58,-10.869965
2422,-99,31,80,378,5,8,56,-9.255661
2422,-99,30,81,377,4,6,57,-12.446854
2422,-99,33,81,377,4,8,58,-24.860672
2422,-99,30,81,377,5,9,57,-29.410660
2422,-99,38,81,377,4,9,57,-17.408615
2422,-99,47,80,377,5,8,57,-7.643913
2422,-99,38,81,377,6,7,58,-11.018112
2422,-99,31,81,377,4,8,57,-12.030769
2422,-99,41,81,377,5,9,58,-11.526093
2422,-99,44,81,377,5,8,58,-9.466454
2422,-99,42,81,377,4,9,58,-14.360138
2422,-99,34,81,377,4,8,57,-20.368690
2422,-99,37,81,377,5,8,57,-12.644958
2422,-99,35,81,377,5,8,57,-13.997597
2422,-99,48,81,377,5,9,58,-17.824524
2422,-99,33,81,377,5,7,57,-16.211906
2422,-99,40,81,377,4,8,57,-10.956635
2422,-99,29,81,377,6,7,58,-22.775154
2422,-99,46,81,377,5,7,57,-14.035416
2422,-99,33,81,377,5,6,56,-18.790031
2422,-99,35,81,377,5,8,57,-16.660233
2422,-99,41,81,377,4,8,57,-30.276489
2422,-99,32,81,377,5,9,57,-5.070679
2422,-99,49,81,377,4,10,58,-10.320068
2422,-99,50,81,377,5,8,59,-16.757439
2422,-99,44,81,377,6,7,57,-12.155037
2422,-99,27,81,377,6,8,57,-8.139702
2422,-99,38,81,377,6,8,56,-12.849091
2422,-99,55,81,377,6,7,57,-14.156952
2422,-99,30,80,377,5,8,56,-16.027344
2422,-99,41,81,377,6,8,58,-13.301277
2422,-99,45,81,377,5,9,58,-13.747391
