freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2417,-99,55,74,383,8,9,53,-0.970772
2417,-99,51,74,383,7,9,52,-10.876968
2417,-99,53,74,383,9,7,53,-8.884827
2417,-99,55,74,383,6,7,53,-6.240143
2417,-99,52,74,383,4,6,52,-7.965134
2417,-99,54,74,383,10,7,52,-5.322769
2417,-99,57,74,383,5,7,51,-15.653931
2417,-99,56,74,383,6,6,52,-15.012314
2417,-99,49,74,383,8,6,53,-6.533180
2417,-99,48,74,383,7,6,52,-3.879547
2417,-99,54,74,383,5,6,52,-9.156410
2417,-99,52,74,383,8,8,52,-6.477783
2417,-99,55,74,383,7,6,52,-5.869049
2417,-99,55,74,383,9,8,51,-8.075699
2417,-99,48,74,383,8,7,52,-5.447853
2417,-99,40,74,383,5,8,52,-5.901215
2417,-99,44,74,383,5,6,52,-5.949753
2417,-99,54,74,383,9,7,53,-9.001053
2417,-99,57,74,383,7,7,53,-12.787384
2417,-99,51,74,383,7,5,51,-4.176392
2417,-99,60,74,383,10,6,52,1.627274
2417,-99,45,74,383,5,8,52,-6.630287
2417,-99,53,74,383,7,7,52,-8.797836
2417,-99,49,74,383,6,7,51,-20.785187
2417,-99,54,74,383,4,8,53,-6.780487
2417,-99,49,74,383,10,7,53,-2.240143
2417,-99,49,74,383,5,8,51,-16.213959
2417,-99,57,74,383,6,6,53,-8.629967
2417,-99,58,74,383,9,7,52,0.106979
2417,-99,46,74,383,10,6,52,-inf
2417,-99,52,74,383,9,6,51,-4.751144
2417,-99,53,74,383,7,8,52,-6.639877
2417,-99,51,74,383,8,7,53,-4.669319
2417,-99,56,74,383,5,8,52,-5.401573
2417,-99,45,74,383,11,5,52,-10.222160
2417,-99,53,74,383,7,8,51,-2.630165
2417,-99,48,74,383,10,6,51,-11.055099
2417,-99,44,74,383,8,7,52,-7.486969
2417,-99,49,74,383,7,7,52,-6.617279
2417,-99,45,74,383,11,8,53,2.337128
2417,-99,44,74,383,5,6,52,-6.213791
2417,-99,47,74,383,7,7,51,-10.558746
2417,-99,42,74,383,5,6,52,-11.200058
2417,-99,52,74,383,9,7,52,-8.797562
2417,-99,50,74,383,7,7,51,-3.671997
2417,-99,51,74,383,5,7,52,-12.978058
2417,-99,51,74,383,6,7,51,-5.655075
2417,-99,53,74,383,9,5,52,-9.478470
2417,-99,46,74,383,5,4,52,-5.148117
2417,-99,55,74,383,7,7,52,-20.084213
2417,-99,57,74,383,6,7,52,-15.230347
2417,-99,50,74,383,9,5,52,-7.121216
2417,-99,49,74,383,8,8,52,-3.879906
2417,-99,57,74,383,6,6,52,-1.158661
2417,-99,48,74,383,7,7,52,-3.113861
2417,-99,43,74,383,12,8,53,2.469513
2417,-99,56,74,383,8,7,52,-13.568520
2417,-99,56,74,383,7,8,53,-7.095947
2417,-99,55,74,383,5,6,52,-12.215355
2417,-99,52,74,383,6,9,53,-3.595711
2417,-99,46,74,383,6,5,52,-4.166420
2417,-99,57,74,383,7,7,52,-10.206184
2417,-99,42,74,383,5,6,52,-16.262939
2417,-99,49,74,383,6,7,52,-16.095154
2417,-99,50,74,383,6,7,51,-8.343689
2417,-99,55,74,383,6,6,51,-10.127838
2417,-99,58,74,383,8,9,53,-11.367371
2417,-99,51,74,383,5,6,52,-16.746414
2417,-99,53,74,383,9,8,53,-13.168259
2417,-99,43,74,383,7,7,52,-4.926605
2417,-99,48,74,383,5,7,51,-12.507652
2417,-99,40,81,377,7,5,58,-6.793137
2417,-99,51,74,383,6,8,51,-8.343689
2417,-99,34,78,380,11,7,54,-7.577095
2417,-99,51,81,377,4,6,58,-8.461838
2417,-99,43,74,384,5,5,51,-11.368217
2417,-99,52,69,388,7,8,48,-9.459137
2417,-99,50,69,389,7,6,48,-6.082085
2417,-99,46,69,388,9,9,47,-11.969101
2417,-99,53,69,388,4,8,48,-18.355286
2417,-99,48,69,388,6,11,48,-5.613678
2417,-99,46,69,388,8,5,48,-14.201080
2417,-99,54,69,388,7,9,47,-inf
2417,-99,50,69,388,3,8,49,-8.323395
2417,-99,45,69,388,8,6,46,-12.606979
2417,-99,52,69,388,5,8,48,-inf
2417,-99,57,69,388,8,7,48,-4.986099
2417,-99,57,69,388,11,7,48,-4.740311
2417,-99,50,69,388,5,10,49,-8.617279
2417,-99,44,69,388,6,8,47,-16.013969
2417,-99,52,69,388,3,6,48,-9.130745
2417,-99,46,69,388,8,6,47,0.132484
2417,-99,51,69,388,6,5,47,-10.434525
2417,-99,54,81,377,6,7,59,-11.269562
2417,-99,26,77,380,10,6,53,-8.423752
2417,-99,41,80,378,10,8,58,-3.356819
2417,-99,48,81,377,8,5,58,-1.855667
2417,-99,39,81,377,9,7,59,-5.094162
2417,-99,32,78,379,10,8,55,-9.512161
2417,-99,46,80,377,7,7,58,-4.178459
2417,-99,33,80,377,8,5,57,-5.772964
2417,-99,53,69,388,5,8,48,-8.034363
2417,-99,51,69,388,9,7,47,-6.740311
2417,-99,53,74,383,6,6,53,-22.847954
2417,-99,56,74,383,5,7,53,-5.881363
2417,-99,45,69,388,5,8,47,-10.502289
2417,-99,47,69,388,7,7,48,-4.760910
2417,-99,51,69,389,8,10,48,-8.232498
2417,-99,57,69,389,4,8,48,-8.838036
2417,-99,50,69,389,10,4,47,-1.321167
2417,-99,48,69,389,4,10,47,-12.744019
2417,-99,52,81,377,5,7,58,-10.873367
2417,-99,55,80,377,6,8,57,-8.261856
2417,-99,52,74,383,5,7,52,-5.067337
2417,-99,58,74,383,8,6,52,-13.147781
2417,-99,51,69,388,5,6,48,-6.696091
2417,-99,41,74,384,9,7,51,-8.558746
2417,-99,45,74,384,6,6,52,-7.838150
2417,-99,49,81,377,5,7,58,-11.592026
2417,-99,37,74,384,4,6,53,-8.018524
2417,-99,49,74,383,8,6,52,-6.593925
2417,-99,52,74,383,7,7,51,-13.578560
2417,-99,54,69,389,9,6,47,-12.398788
2417,-99,54,69,389,5,7,47,-inf
2417,-99,53,81,377,5,7,59,-9.485519
2417,-99,43,80,378,10,9,58,-8.613350
2417,-99,28,79,379,10,7,56,-17.155853
2417,-99,38,78,380,9,7,56,1.556931
2417,-99,42,80,378,8,6,58,-8.939774
2417,-99,56,81,377,6,5,58,-9.032455
2417,-99,49,81,377,5,4,57,-7.234390
2417,-99,28,79,378,9,8,56,-9.974075
2417,-99,41,81,377,8,8,58,-5.563896
2417,-99,51,74,383,8,6,52,-2.485840
2417,-99,45,74,383,6,7,53,-3.299294
2417,-99,43,81,377,8,6,58,-14.272438
2417,-99,56,80,377,7,7,58,-8.314789
2417,-99,32,79,379,12,6,56,-14.644073
2417,-99,54,81,377,5,7,58,-29.127960
2417,-99,48,74,383,12,5,53,3.791519
2417,-99,48,74,383,8,9,52,-2.324371
2417,-99,52,74,383,6,6,52,-11.473251
2417,-99,55,69,388,7,8,48,-8.563026
2417,-99,44,69,389,7,7,47,-6.058289
2417,-99,52,69,389,8,7,48,1.107895
2417,-99,47,69,389,5,6,47,-4.357590
2417,-99,42,81,377,6,7,58,-2.469238
2417,-99,52,74,384,7,5,53,-15.041199
2417,-99,54,74,384,7,7,52,-10.642593
2417,-99,46,69,389,10,6,47,-inf
2417,-99,52,69,389,8,7,47,-3.887726
2417,-99,35,80,377,5,6,58,-19.640587
2417,-99,31,77,381,9,6,54,0.056686
2417,-99,49,80,377,9,6,58,-11.350296
2417,-99,40,81,377,5,7,58,-10.263397
2417,-99,54,74,384,10,7,51,-10.899048
2417,-99,55,74,384,8,7,53,-4.252037
2417,-99,46,69,388,8,7,47,-inf
2417,-99,42,69,388,7,6,47,-5.360886
2417,-99,55,74,384,9,6,53,-1.624649
2417,-99,58,74,384,8,5,51,-4.657608
2417,-99,46,74,384,9,6,52,-0.439941
2417,-99,52,74,384,8,7,53,-8.477493
2417,-99,56,74,383,6,6,51,-11.567200
2417,-99,46,74,383,8,7,52,-1.458687
2417,-99,46,74,383,9,6,52,-0.579964
2417,-99,54,74,383,6,5,51,-10.710693
2417,-99,60,74,383,10,6,51,-4.798271
2417,-99,57,74,383,5,6,53,-4.784378
2417,-99,55,74,383,7,10,53,-8.137497
2417,-99,53,74,383,7,7,52,-6.070679
2417,-99,54,74,383,6,6,53,-5.492813
2417,-99,49,69,388,7,8,49,-4.938202
2417,-99,50,69,389,7,5,48,-9.857422
2417,-99,56,69,389,4,10,48,-7.669479
2417,-99,47,69,389,6,6,48,-inf
2417,-99,42,69,389,5,8,47,-16.172714
2417,-99,44,69,389,8,8,47,-13.303337
2417,-99,49,69,389,7,7,48,-5.838036
2417,-99,48,69,388,9,5,47,-2.426674
2417,-99,52,69,389,8,8,47,-6.586380
2417,-99,52,69,389,8,9,47,-4.332779
2417,-99,50,69,389,6,7,47,-1.013763
2417,-99,50,69,389,9,7,47,-6.682014
2417,-99,58,69,389,5,7,48,-5.185966
2417,-99,46,69,389,7,6,47,-8.085297
2417,-99,51,69,389,12,5,48,-inf
2422,-99,60,79,379,8,3,58,-6.590439
2422,-99,42,74,384,18,7,57,4.115433
2422,-99,49,78,379,13,5,60,-14.022385
2422,-99,35,75,382,17,3,56,-1.929840
2422,-99,48,77,380,16,5,58,5.523361
2422,-99,49,77,380,13,5,57,-0.047836
2422,-99,40,74,383,17,5,55,-5.517731
2422,-99,44,77,380,13,4,57,-6.586594
2422,-99,44,77,381,15,3,57,1.346992
2422,-99,42,76,382,16,5,58,-4.106392
2422,-99,31,77,380,14,4,57,3.687973
2422,-99,41,74,384,11,4,54,-1.252289
2422,-99,41,74,384,15,5,56,5.442589
2422,-99,51,74,384,14,5,54,9.670197
2422,-99,45,75,383,20,5,57,8.390488
2422,-99,37,75,383,15,2,55,3.517059
2422,-99,43,77,381,14,5,57,6.709747
2422,-99,28,72,385,21,5,53,12.896637
2422,-99,45,75,382,18,2,54,12.919991
2422,-99,43,77,380,18,5,58,8.605774
2422,-99,28,75,383,18,4,53,0.706329
2422,-99,34,77,380,16,5,57,1.170204
2422,-99,50,77,380,15,5,58,3.473770
2422,-99,56,79,379,14,5,60,-5.376434
2422,-99,35,73,385,19,5,54,9.339554
2422,-99,38,74,384,15,6,55,7.873375
2422,-99,47,76,382,14,5,57,-0.144714
2422,-99,77,77,380,12,6,59,6.003525
2422,-99,46,74,384,13,7,56,-2.427994
2422,-99,62,79,378,7,5,59,0.285469
2422,-99,59,77,380,17,6,59,4.941872
2422,-99,62,79,379,15,6,61,1.057983
2422,-99,49,75,383,16,6,57,5.902664
2422,-99,47,76,381,13,5,55,0.657364
2422,-99,55,78,379,16,4,58,-6.380463
2422,-99,49,77,380,17,5,58,5.020172
2422,-99,43,76,382,17,5,57,-6.579346
2422,-99,31,75,383,18,3,54,1.927597
2422,-99,50,78,380,14,4,58,-5.620850
2422,-99,22,71,387,20,4,51,11.992149
2422,-99,23,72,385,20,4,52,1.153938
2422,-99,32,74,383,9,6,54,-16.162048
2422,-99,52,79,378,13,4,58,2.567833
2422,-99,44,75,382,19,4,55,4.569763
2422,-99,67,78,380,17,6,60,6.717102
2422,-99,24,72,385,20,5,53,-2.329964
2422,-99,59,79,379,11,5,58,2.288864
2422,-99,59,78,380,14,6,59,-13.113388
2422,-99,48,77,381,16,5,57,0.425079
2422,-99,45,76,381,15,3,56,0.648804
2422,-99,35,73,385,18,5,55,5.985687
2422,-99,50,77,381,15,5,58,-2.227676
2422,-99,42,78,380,14,4,58,-2.374405
2422,-99,46,77,380,16,4,57,3.939453
2422,-99,29,76,381,18,3,55,7.366875
2422,-99,35,74,384,19,5,56,11.036995
2422,-99,31,73,384,23,5,54,11.372299
2422,-99,43,74,383,22,5,56,6.806641
2422,-99,29,75,382,17,4,54,4.999199
2422,-99,40,75,382,17,7,55,4.112045
2422,-99,39,77,380,15,4,55,1.575775
2422,-99,56,77,381,15,4,58,-2.292404
2422,-99,70,78,380,14,5,60,0.318298
2422,-99,52,76,382,15,5,57,8.404099
2422,-99,51,79,378,10,4,59,1.115738
2422,-99,49,78,380,12,5,59,-2.192444
2422,-99,75,79,379,13,6,60,5.521835
2422,-99,51,79,379,15,4,59,0.461090
2422,-99,55,78,379,13,5,59,1.498917
2422,-99,35,74,383,18,6,55,2.548996
2422,-99,45,76,381,17,6,57,9.992615
2422,-99,37,74,384,20,4,52,12.903938
2422,-99,43,74,384,17,6,55,8.545853
2422,-99,47,74,384,17,4,54,-4.353088
2422,-99,41,74,384,17,5,55,-7.646385
2422,-99,46,74,384,17,6,57,-4.682396
2422,-99,48,74,384,17,7,55,0.024216
2422,-99,32,74,384,15,4,54,-inf
2422,-99,53,75,383,15,5,57,-3.977798
2422,-99,41,74,384,21,6,56,3.550552
2422,-99,29,74,383,18,5,54,2.614822
2422,-99,38,74,383,18,6,56,6.956497
2422,-99,102,80,378,10,5,62,-4.785324
2422,-99,72,80,378,10,5,61,-6.028885
2422,-99,51,76,382,18,5,58,-0.846451
2422,-99,33,74,384,19,3,53,3.505066
2422,-99,90,79,378,11,8,62,-7.425270
2422,-99,33,75,382,14,3,54,-2.750443
2422,-99,52,74,384,20,6,55,14.806694
2422,-99,83,80,377,8,5,60,-18.668297
2422,-99,40,75,382,16,4,55,4.536163
2422,-99,36,74,384,18,6,56,6.535614
2422,-99,56,79,379,14,5,60,1.638565
2422,-99,69,78,379,13,5,60,1.588951
2422,-99,46,76,382,16,6,58,3.581696
2422,-99,30,75,382,20,3,53,-9.652023
2422,-99,32,74,384,22,6,56,12.483391
2422,-99,61,78,379,14,6,59,0.862267
2422,-99,41,77,380,16,3,56,-0.931404
2422,-99,53,80,378,13,4,60,1.309357
2422,-99,37,74,383,16,3,54,-5.242142
2422,-99,47,76,382,15,5,57,1.401489
2422,-99,40,76,382,13,4,55,6.595184
2422,-99,50,77,381,14,5,58,2.319595
2422,-99,56,78,380,14,5,60,2.194633
2422,-99,66,78,380,16,6,59,-14.397118
2422,-99,30,72,385,18,5,53,-10.312302
2422,-99,61,77,381,13,5,59,3.602264
2422,-99,39,75,383,17,5,56,-7.055923
2422,-99,65,77,380,14,5,57,1.580643
2422,-99,62,79,379,17,4,59,-13.926331
2422,-99,48,77,381,14,4,58,3.727707
2422,-99,34,73,384,18,6,54,7.622116
2422,-99,94,80,378,13,8,62,6.493507
2422,-99,40,77,380,16,5,57,8.761337
2422,-99,55,80,378,9,5,60,-3.411438
2422,-99,34,76,382,19,3,55,4.513901
2422,-99,44,77,381,17,4,56,4.706085
2422,-99,49,77,381,15,4,57,6.860855
2422,-99,54,77,381,16,7,59,5.287689
2422,-99,57,78,380,12,5,59,-1.482239
2422,-99,48,77,381,11,3,56,1.555176
2422,-99,29,77,380,12,4,57,-7.482178
2422,-99,63,80,377,10,4,59,-10.237091
2422,-99,32,75,382,19,6,56,9.550797
2422,-99,43,79,379,13,5,59,-1.693962
2422,-99,51,78,380,14,5,57,-0.557968
2422,-99,33,76,382,19,4,54,11.465729
2422,-99,36,75,383,18,3,55,9.778229
2422,-99,71,78,380,14,6,59,1.082291
2422,-99,66,79,379,14,6,60,-3.481110
2422,-99,43,74,384,15,3,53,1.592255
2422,-99,51,75,382,17,5,57,-1.127274
2422,-99,48,77,381,17,5,58,-8.487305
2422,-99,37,75,382,13,5,56,1.800247
2422,-99,92,79,379,12,6,60,-2.517227
2422,-99,40,77,381,12,4,57,-0.757210
2422,-99,32,74,383,18,6,54,3.451553
2422,-99,43,78,379,12,4,57,-12.556900
2422,-99,47,77,380,14,4,58,-1.031342
2422,-99,50,76,381,16,4,57,6.889755
2422,-99,49,75,382,15,6,57,-3.864906
2422,-99,56,76,381,18,5,58,11.172836
2422,-99,58,79,378,13,5,59,4.348251
2422,-99,78,81,377,8,7,63,-7.055725
2422,-99,40,74,383,12,5,54,-4.691307
2422,-99,37,74,383,10,4,55,-5.483521
2422,-99,53,75,383,19,5,56,12.657745
2422,-99,58,77,380,15,3,57,-2.323936
2422,-99,37,73,384,19,6,54,3.040634
2422,-99,34,74,383,21,5,54,-0.303337
2422,-99,41,76,382,20,5,56,9.144318
2422,-99,59,78,380,13,3,57,-8.775360
2422,-99,46,74,384,16,7,57,7.796341
2422,-99,43,74,383,18,5,55,8.674179
2422,-99,48,74,383,17,6,56,6.125458
2422,-99,59,74,383,15,4,55,2.569618
2422,-99,36,77,381,19,4,57,7.852051
2422,-99,61,77,381,18,6,59,2.025238
2422,-99,70,78,379,15,6,60,5.456802
2422,-99,59,78,380,14,5,58,4.049881
2422,-99,51,78,379,13,4,58,1.020172
2422,-99,42,76,382,17,5,56,2.255463
2422,-99,52,76,382,14,6,57,8.725838
2422,-99,68,78,379,14,6,60,-0.917755
2422,-99,81,79,379,13,4,59,0.391495
