freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,40,60,393,8,57,47,1.851028
2412,-95,45,61,392,13,55,47,5.644012
2412,-95,58,61,392,8,56,48,-2.263290
2412,-95,50,61,392,9,57,48,3.942963
2412,-95,74,64,389,8,54,50,-4.476669
2417,-95,38,52,402,22,62,49,2.154724
2417,-95,63,53,401,23,0,51,7.331047
2417,-95,64,56,397,20,2,56,9.031677
2417,-95,54,51,402,25,2,51,9.061600
2417,-95,79,53,400,24,1,54,20.824417
2417,-95,82,55,398,25,3,55,15.894608
2417,-95,54,52,402,24,2,53,15.148903
2417,-95,70,54,400,24,2,53,16.649979
2417,-95,55,54,400,25,1,52,15.421829
2417,-95,43,51,402,23,1,52,11.835892
2417,-95,57,53,401,24,1,52,15.895782
2417,-95,56,52,401,24,0,51,17.569862
2417,-95,39,51,402,27,2,52,12.276321
2417,-95,64,54,399,24,2,55,11.543655
2417,-95,56,55,399,22,0,52,18.495346
2417,-95,66,56,398,23,5,57,14.190430
2417,-95,57,54,399,21,6,55,13.624496
2417,-95,46,52,401,25,1,52,18.279984
2417,-95,41,52,402,26,0,51,13.120163
2417,-95,67,56,397,21,2,57,8.617386
2417,-95,44,51,402,25,2,51,13.231056
2417,-95,54,51,403,23,3,52,8.870361
2417,-95,41,51,403,25,2,53,15.576248
2417,-95,45,51,403,23,3,53,16.115799
2417,-95,37,51,403,24,2,51,7.250244
2417,-95,37,51,403,25,2,52,17.449730
2417,-95,53,51,403,23,4,53,4.072876
2417,-95,39,51,403,28,2,52,19.130402
2417,-95,46,51,403,24,3,52,7.863693
2417,-95,20,44,409,33,1,45,25.060547
2417,-95,51,51,402,23,5,53,9.330582
2417,-95,44,51,403,21,1,51,8.068832
2417,-95,24,44,410,30,4,47,22.785767
2417,-95,41,51,403,24,63,51,15.331223
2417,-95,39,51,403,23,2,50,14.764503
2417,-95,40,51,403,24,3,51,16.209930
2417,-95,41,51,403,21,3,53,11.584885
2417,-95,41,51,403,23,4,52,10.349899
2417,-95,33,51,403,27,2,51,19.668251
2417,-95,37,51,403,24,0,51,10.655464
2417,-95,50,51,403,26,5,53,20.536400
2417,-95,54,51,403,24,3,52,19.293610
2417,-95,37,50,404,26,3,51,-3.580856
2417,-95,45,51,403,24,5,53,13.772751
2417,-95,38,51,403,22,4,52,13.371735
2417,-95,36,51,403,24,3,51,17.071045
2417,-95,47,51,403,27,4,52,13.113266
2417,-95,47,51,403,23,3,52,17.699425
2417,-95,46,51,403,25,5,52,-3.756401
2417,-95,43,51,403,24,3,52,14.410172
2417,-95,38,50,403,27,2,52,18.023277
2417,-95,41,51,403,24,3,51,14.675262
2417,-95,46,51,403,26,2,53,15.926788
2417,-95,44,51,403,22,2,52,12.194283
2417,-95,59,51,403,24,5,53,14.000000
2417,-95,39,51,403,24,2,52,7.754601
2417,-95,58,51,403,23,2,51,13.590652
2417,-95,44,51,403,25,3,52,21.550560
2417,-95,43,51,403,26,2,52,19.804428
2417,-95,41,51,403,19,1,51,7.929291
2417,-95,47,51,403,27,2,52,14.092842
2417,-95,48,51,403,25,3,52,15.695602
2417,-95,25,44,410,32,2,47,24.685921
2417,-95,40,50,403,26,4,51,17.573906
2417,-95,44,51,403,22,5,53,14.997025
2417,-95,42,51,402,24,3,53,16.870087
2417,-95,39,51,402,22,4,53,0.562912
2417,-95,43,51,402,28,1,51,20.650322
2417,-95,41,51,403,19,2,52,16.307846
2417,-95,41,51,403,25,2,50,6.294662
2417,-95,42,51,403,21,3,52,12.697044
2417,-95,56,51,403,24,1,53,3.892761
2417,-95,46,51,403,19,2,51,2.148178
2417,-95,44,51,403,26,1,53,18.974991
2417,-95,50,51,403,24,4,53,17.667564
2417,-95,48,51,403,23,1,51,13.457573
2417,-95,51,51,403,24,3,52,21.536987
2417,-95,46,51,403,23,5,53,6.526169
2417,-95,45,51,403,20,3,53,11.333954
2417,-95,21,45,409,31,3,45,12.381668
2417,-95,46,51,402,20,3,52,4.830688
2417,-95,47,51,402,26,4,53,20.365005
2417,-95,39,51,402,23,3,52,10.986588
2417,-95,49,51,402,25,2,52,18.709023
2417,-95,43,51,402,21,3,52,5.223648
2417,-95,38,51,402,25,2,51,19.423592
2417,-95,59,51,402,22,2,52,-0.697723
2417,-95,48,51,402,23,3,53,16.414581
2417,-95,42,51,402,18,3,52,3.731277
2417,-95,48,51,402,24,2,53,10.013657
2417,-95,41,51,402,24,4,51,11.964340
2417,-95,44,51,402,21,0,50,16.996536
2417,-95,47,51,402,18,2,52,9.284271
2417,-95,47,51,402,24,3,52,14.043289
2417,-95,44,51,402,23,4,52,2.228340
2417,-95,44,51,403,28,4,53,20.434906
2417,-95,37,51,403,24,2,52,12.752304
2417,-95,40,51,403,28,3,52,16.779518
2417,-95,38,51,403,26,2,53,16.949036
2417,-95,40,51,403,23,3,52,14.840599
2417,-95,53,51,403,23,3,52,7.310654
2417,-95,43,51,403,26,2,51,5.746941
2417,-95,72,51,403,20,4,53,13.487862
2417,-95,47,51,403,20,2,52,13.467873
2417,-95,39,51,403,20,4,52,7.047699
2417,-95,36,51,403,28,1,51,17.434525
2417,-95,45,51,403,21,4,52,2.819214
2417,-95,46,51,403,17,3,53,9.750206
2417,-95,46,51,403,25,3,52,16.934837
2417,-95,37,49,404,27,2,50,16.198151
2417,-95,39,51,403,25,4,52,14.044815
2417,-95,65,51,403,24,3,52,2.680603
2417,-95,52,51,403,24,0,52,16.838974
2417,-95,38,51,403,24,2,51,15.586411
2417,-95,32,50,404,28,3,50,19.652802
2417,-95,30,44,410,32,2,46,23.549019
2417,-95,43,51,403,26,3,53,19.352554
2417,-95,38,51,403,22,1,51,8.946487
2417,-95,40,51,403,24,2,52,6.819138
2417,-95,35,49,404,27,0,49,22.874054
2417,-95,44,51,403,25,2,52,18.283356
2417,-95,32,51,403,24,2,51,11.187141
2417,-95,22,43,411,32,1,45,29.062088
2417,-95,54,51,403,21,3,52,8.746910
2417,-95,34,51,403,26,3,51,18.065674
2417,-95,47,51,403,24,6,53,9.156998
2417,-95,53,51,403,24,4,53,17.847382
2417,-95,50,51,403,24,4,53,18.914421
2417,-95,37,51,403,21,5,52,3.793236
2417,-95,56,51,403,25,4,53,18.158707
2417,-95,42,51,403,21,3,52,8.244728
2417,-95,53,51,403,25,5,53,19.657013
2417,-95,20,44,409,32,2,46,21.037857
2417,-95,52,51,403,24,3,53,12.183151
2417,-95,42,51,403,21,4,52,9.482117
2417,-95,38,51,403,20,3,52,11.018234
2417,-95,49,51,402,21,3,51,18.023766
2417,-95,31,48,405,28,3,50,24.055481
2417,-95,45,51,402,22,1,50,-4.599159
2417,-95,45,51,403,28,6,53,22.050552
2417,-95,47,51,403,23,4,53,11.504387
2417,-95,35,51,403,27,1,51,17.734291
2417,-95,45,51,403,26,2,52,9.264259
2417,-95,44,51,403,25,3,52,18.712952
2417,-95,24,45,409,32,1,46,25.831161
2417,-95,44,51,403,25,3,52,16.417465
2417,-95,46,51,403,23,1,52,6.231232
2417,-95,54,51,403,25,3,53,20.905922
2417,-95,44,51,403,25,1,51,16.249390
2417,-95,49,51,403,19,3,53,11.848869
2417,-95,57,51,403,25,1,52,14.527969
2417,-95,44,51,403,24,3,52,0.077431
2417,-95,51,51,403,24,4,52,16.200577
2417,-95,42,51,403,28,4,52,18.109955
2417,-95,54,51,403,23,3,53,18.594841
2417,-95,45,51,403,26,2,52,18.541252
2417,-95,20,43,411,34,4,45,23.011642
2417,-95,25,43,410,32,3,45,21.904549
2417,-95,47,51,403,23,0,50,12.268929
2417,-95,49,51,403,23,4,53,4.166542
2417,-95,45,51,403,24,3,52,18.540749
2417,-95,24,45,409,32,3,47,28.179825
2417,-95,41,51,403,25,3,52,16.705635
2417,-95,39,51,403,25,5,53,19.426132
2417,-95,41,51,403,28,2,51,13.699249
2417,-95,19,43,410,32,3,45,25.467880
2417,-95,59,51,403,23,5,53,14.362198
2417,-95,55,51,403,23,3,53,16.937195
2417,-95,26,44,409,31,1,46,16.376022
2417,-95,43,51,403,25,4,54,15.281723
2417,-95,63,51,403,23,2,53,20.276917
2417,-95,46,42,412,31,3,53,27.055481
2417,-95,48,42,412,33,2,51,6.223930
2417,-95,54,42,412,28,3,53,20.167389
2417,-95,46,37,417,32,5,48,20.461853
2417,-95,44,37,417,33,2,46,25.662682
2417,-95,55,37,417,33,3,48,25.247536
2417,-95,41,37,417,31,5,49,21.791809
2417,-95,39,37,417,34,1,46,27.191284
2417,-95,46,37,417,30,5,49,23.947395
2417,-95,46,37,417,32,1,47,22.123337
2417,-95,48,37,417,29,4,48,20.926910
2417,-95,48,42,412,31,4,53,24.291611
2417,-95,51,42,412,29,5,53,16.201759
2417,-95,49,42,412,30,4,51,22.935883
2417,-95,45,42,412,37,3,51,23.064247
2417,-95,48,42,412,30,2,52,17.715996
2417,-95,52,42,412,28,3,52,15.389755
2417,-95,46,42,412,28,2,51,17.034447
2417,-95,51,37,417,31,3,47,13.696213
2417,-95,47,37,417,27,2,48,17.999367
2417,-95,48,37,417,30,4,49,20.309334
2417,-95,43,37,417,31,5,48,13.403320
2417,-95,43,37,417,34,3,47,30.197891
2417,-95,43,37,417,33,5,48,19.197891
2417,-95,41,37,417,31,5,47,19.239090
2417,-95,46,37,417,28,5,48,17.779846
2417,-95,46,37,417,30,5,48,20.939041
2417,-95,43,31,423,31,3,44,19.461853
2417,-95,39,37,417,29,4,48,11.676064
2417,-95,43,31,422,34,5,44,25.413292
2417,-95,40,31,422,35,6,45,23.897850
2417,-95,42,31,422,29,4,43,12.467873
2417,-95,39,31,422,30,4,44,23.120255
2422,-95,38,31,423,39,8,49,18.517525
2422,-95,41,31,423,38,8,49,12.975731
2422,-95,43,31,423,41,8,49,26.101974
2422,-95,45,31,423,41,7,48,32.850464
2422,-95,38,31,423,40,10,50,23.756035
2422,-95,38,31,423,41,8,49,33.299667
2422,-95,40,31,423,37,10,50,23.300888
2422,-95,35,31,423,36,8,48,26.566154
2422,-95,41,31,423,39,9,50,29.969101
2422,-95,44,31,423,39,10,49,12.968552
2422,-95,36,31,423,40,10,49,28.262314
2422,-95,40,31,423,40,8,48,23.157532
2422,-95,43,31,423,39,10,49,28.564194
2422,-95,46,31,423,41,9,49,29.423920
2422,-95,40,31,423,40,9,49,30.109955
2422,-95,39,31,423,38,7,49,30.203743
2422,-95,29,31,423,39,9,48,-inf
2422,-95,43,31,423,40,5,47,29.946045
2422,-95,38,31,423,34,8,50,22.786957
2422,-95,40,31,423,39,11,49,25.786087
2422,-95,33,31,423,37,10,49,11.156685
2422,-95,36,31,423,39,10,49,21.766357
2422,-95,39,31,423,37,10,49,27.089554
2422,-95,42,31,423,36,9,50,27.689125
2422,-95,42,31,423,40,11,49,30.517075
2422,-95,38,31,423,40,11,50,26.631401
2422,-95,25,31,423,40,8,49,32.043346
2422,-95,41,31,423,39,10,49,26.226776
2422,-95,44,31,423,36,6,49,16.604805
2422,-95,52,31,423,38,7,49,30.145248
2422,-95,41,31,423,38,8,49,25.996666
2422,-95,42,31,423,37,8,49,25.046539
2422,-95,47,31,423,40,6,47,30.496353
2422,-95,45,31,423,41,8,49,21.506104
2422,-95,45,31,423,37,9,49,28.375282
2422,-95,41,31,423,41,9,49,20.625732
2422,-95,44,31,423,38,9,48,26.887375
2422,-95,43,31,423,38,6,48,29.169701
2422,-95,43,31,423,36,9,49,27.690582
2422,-95,45,31,423,38,7,49,29.338936
2422,-95,46,31,423,38,8,50,25.130951
2422,-95,40,31,422,38,8,49,32.363815
2422,-95,44,31,422,40,10,49,14.179367
2422,-95,40,31,422,38,10,49,22.003601
2422,-95,46,31,422,40,8,49,27.058090
2422,-95,40,31,422,37,9,49,22.892227
2422,-95,45,31,422,37,9,48,18.564560
2422,-95,43,31,422,38,10,50,26.312080
2422,-95,41,31,422,39,6,49,29.690201
2422,-95,44,31,422,38,11,50,23.736923
2422,-95,44,31,422,36,10,48,26.958038
2422,-95,42,31,422,39,9,49,28.385475
2422,-95,40,31,422,40,7,48,15.833595
2422,-95,42,31,422,39,8,48,21.218491
2422,-95,38,31,422,38,9,49,31.565475
2422,-95,48,31,422,38,9,49,30.116302
2422,-95,40,31,422,41,7,49,29.588638
2422,-95,39,31,422,39,7,48,25.739197
2422,-95,45,31,422,39,8,49,24.451553
2422,-95,40,31,422,38,8,48,31.051205
2422,-95,47,31,422,38,7,48,31.482979
2422,-95,43,31,422,38,8,50,25.393990
2422,-95,38,31,422,37,8,49,21.331047
2422,-95,30,31,422,40,8,49,20.000000
2422,-95,43,31,422,39,9,48,19.315170
2422,-95,41,31,422,40,9,49,35.236179
2422,-95,39,31,422,40,8,49,29.857597
2422,-95,46,31,422,40,9,50,20.627052
2422,-95,50,31,422,38,7,48,31.078693
2422,-95,39,31,422,39,8,48,19.592346
2422,-95,36,31,422,38,9,49,21.039352
2422,-95,41,31,422,41,9,49,28.679573
2422,-95,49,31,422,41,9,50,29.199059
2422,-95,40,31,422,39,8,48,29.969101
2422,-95,42,31,422,37,8,49,26.108803
2422,-95,42,31,423,38,11,51,31.617996
2422,-95,50,31,423,40,9,49,32.811348
2422,-95,43,31,423,37,9,50,26.021263
2422,-95,39,31,423,41,8,49,31.274384
2422,-95,44,31,423,38,10,49,27.208191
2422,-95,45,31,423,39,9,49,26.925003
2422,-95,50,31,423,38,7,48,31.467873
2422,-95,53,31,423,41,9,50,29.404327
2422,-95,46,31,423,40,8,48,27.003296
2422,-95,43,31,423,36,9,49,25.198151
2422,-95,40,31,423,40,10,49,21.206177
2422,-95,47,31,423,40,10,49,30.430847
2422,-95,46,31,423,39,7,49,20.106979
2422,-95,41,31,423,38,7,48,18.796158
2422,-95,50,31,423,40,6,49,31.647057
2422,-95,42,31,423,39,11,51,32.796974
2422,-95,55,31,423,41,9,49,21.222763
2422,-95,48,31,423,39,6,48,21.041199
2422,-95,46,31,423,41,9,49,23.775490
2422,-95,41,31,423,41,5,48,22.788139
2422,-95,41,31,423,38,9,49,25.574585
2422,-95,42,31,423,40,8,49,27.695511
2422,-95,45,31,423,39,9,49,32.802113
2422,-95,45,31,423,39,9,49,28.325577
2422,-95,52,31,423,40,9,50,26.086235
2422,-95,45,31,423,37,7,49,17.032700
2422,-95,48,31,423,38,9,50,28.669472
2422,-95,42,31,423,39,9,50,28.011642
2422,-95,51,31,423,42,5,48,33.201401
2422,-95,48,31,423,38,7,48,29.014572
2422,-95,46,31,423,37,7,48,11.841263
2422,-95,54,31,423,40,9,50,24.513031
2422,-95,40,31,423,37,9,49,26.597054
2422,-95,51,31,423,39,12,49,12.936188
2422,-95,48,31,423,39,9,49,32.169529
2422,-95,50,31,423,38,10,50,34.710476
2422,-95,51,31,423,40,8,50,27.515366
2422,-95,44,31,423,39,11,50,26.830429
2422,-95,40,31,423,37,9,49,18.263885
2422,-95,40,31,423,38,7,48,28.935989
2422,-95,42,31,423,40,6,49,28.297379
2422,-95,44,31,423,38,9,49,10.676064
2422,-95,53,31,423,39,8,49,25.764900
2422,-95,42,31,423,40,8,49,19.537003
2422,-95,47,31,423,41,8,49,24.699112
2422,-95,49,31,423,37,10,49,28.020294
2422,-95,51,31,423,40,9,49,30.222763
2422,-95,55,31,423,39,7,49,23.396950
2422,-95,54,31,423,37,11,50,23.588127
2422,-95,42,31,423,36,8,49,23.342979
2422,-95,54,31,423,39,8,50,24.913361
2422,-95,44,31,423,39,9,49,28.065781
2422,-95,44,31,423,40,7,49,24.450401
2422,-95,40,31,423,40,8,49,28.416374
2422,-95,48,31,423,38,9,49,19.411621
2422,-95,43,31,423,37,8,49,29.486725
2422,-95,45,31,423,38,10,50,29.481682
2422,-95,40,31,423,40,6,49,34.483078
2422,-95,43,31,423,37,11,51,27.109955
2422,-95,53,31,423,39,8,49,23.699432
2422,-95,43,31,423,39,11,50,28.260201
2422,-95,43,31,423,41,9,49,21.567528
2422,-95,45,31,423,38,9,49,24.119431
2422,-95,44,31,423,41,6,47,27.403755
2422,-95,40,31,423,38,10,50,-inf
2422,-95,44,31,423,40,8,48,27.417221
2422,-95,41,31,423,38,7,49,21.848686
2422,-95,40,31,423,41,6,49,-inf
2422,-95,39,31,423,42,9,49,30.538719
2422,-95,45,31,423,38,10,49,22.423599
2422,-95,41,31,423,41,9,49,32.491241
2422,-95,45,31,423,39,11,50,25.623413
2422,-95,45,31,423,38,11,50,28.477318
2422,-95,42,31,423,36,11,50,15.956787
2422,-95,31,31,423,38,7,48,28.305847
2422,-95,39,31,423,38,9,49,23.860718
2422,-95,44,31,423,40,8,50,34.340866
2422,-95,36,31,423,40,9,49,25.095146
2422,-95,34,31,423,37,7,49,28.891792
2422,-95,35,31,423,38,8,48,30.021942
2422,-95,42,31,423,39,11,49,27.768021
2422,-95,46,31,423,40,6,49,26.175323
2422,-95,42,31,423,41,8,49,22.351921
2422,-95,39,31,423,39,8,48,28.002045
2422,-95,39,31,423,39,9,50,23.991119
2422,-95,40,31,423,40,9,49,24.948502
2422,-95,40,31,423,40,7,49,28.356476
2422,-95,42,31,423,40,10,49,27.042130
2422,-95,37,31,423,40,9,50,29.279137
2422,-95,39,31,423,38,8,49,28.325562
2422,-95,35,31,423,38,8,48,26.024437
2422,-95,44,31,423,38,8,50,28.810852
2422,-95,36,31,423,40,9,49,13.018997
2422,-95,40,31,423,41,9,49,25.227638
2422,-95,36,31,423,38,7,49,25.030609
2422,-95,42,31,423,34,8,49,19.117630
2422,-95,41,31,423,40,6,48,20.915146
2422,-95,41,31,423,39,7,48,22.955338
2422,-95,34,31,423,38,8,48,31.021034
2422,-95,37,31,423,40,11,50,27.342392
2422,-95,39,31,423,37,7,49,24.584534
2422,-95,35,31,422,39,8,48,34.018604
2422,-95,32,31,422,40,7,48,26.324112
2422,-95,47,31,422,40,12,50,31.150982
2422,-95,46,31,422,36,9,49,23.269989
2422,-95,39,31,422,38,10,50,-inf
2422,-95,42,31,422,42,8,48,28.726410
2422,-95,41,31,422,39,7,47,30.378693
2422,-95,38,31,422,39,6,48,28.208191
2422,-95,43,31,422,39,8,48,20.904404
2422,-95,42,31,422,42,7,48,22.969101
2422,-95,33,31,422,40,8,47,22.676064
2422,-95,42,31,422,40,6,48,31.219944
2422,-95,36,31,422,38,10,50,21.351494
2422,-95,38,31,422,36,9,49,21.615463
2422,-95,38,31,422,40,9,48,-inf
2422,-95,45,31,422,38,7,49,27.601898
2422,-95,35,31,422,37,8,49,28.716827
2422,-95,42,31,422,39,6,49,25.514519
2422,-95,36,31,422,41,9,49,21.757202
