freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,62,79,375,12,5,59,3.200951
2412,-95,40,80,373,9,5,59,-20.202538
2412,-95,45,78,375,13,5,57,2.122261
2412,-95,57,81,373,6,5,59,-15.624451
2412,-95,40,78,376,13,5,58,-7.629578
2412,-95,55,81,373,6,4,60,-6.229599
2412,-95,28,76,377,11,5,54,-13.170563
2412,-95,48,77,377,8,4,55,-10.871674
2412,-95,53,79,374,9,5,59,-11.383110
2412,-95,46,79,374,9,4,58,-2.376350
2412,-95,53,79,375,11,5,59,-3.885742
2412,-95,34,74,380,15,6,55,1.223404
2412,-95,53,80,373,12,4,59,3.896461
2412,-95,46,77,377,12,3,56,2.130432
2412,-95,28,75,378,18,5,53,-1.108612
2412,-95,72,81,373,9,4,60,-11.193283
2412,-95,21,75,379,11,4,53,-8.389641
2412,-95,41,77,376,16,3,56,5.537292
2412,-95,58,80,374,10,5,59,-2.193604
2412,-95,44,78,375,15,5,57,3.999146
2412,-95,64,81,373,9,4,59,-10.787384
2412,-95,36,79,375,11,5,58,-3.225006
2412,-95,59,79,374,6,6,59,-11.888748
2412,-95,43,76,377,12,6,58,3.244797
2412,-95,19,73,380,11,4,52,-0.555222
2412,-95,35,78,376,13,5,56,4.087013
2412,-95,46,72,381,17,6,52,1.765785
2412,-95,53,74,380,14,5,53,2.111008
2412,-95,37,77,377,13,4,56,-1.737152
2412,-95,65,74,380,6,5,53,-22.350563
2412,-95,58,74,380,9,4,53,-10.488472
2412,-95,40,79,374,12,4,57,-4.984375
2412,-95,51,78,375,12,6,58,1.950691
2412,-95,63,74,379,15,6,54,5.696358
2412,-95,62,74,379,15,6,54,2.120163
2412,-95,51,74,379,12,6,54,2.875893
2412,-95,60,74,379,9,5,54,-5.548447
2412,-95,29,73,380,18,5,54,6.029953
2412,-95,43,78,375,14,3,56,-18.776093
2412,-95,49,81,373,10,4,60,-1.583069
2412,-95,43,78,376,13,4,57,4.850464
2412,-95,30,76,377,15,4,55,4.133438
2412,-95,38,78,375,13,5,57,-5.278717
2412,-95,30,75,378,15,5,54,-0.009827
2412,-95,40,78,376,12,3,56,-4.309875
2412,-95,42,78,376,13,4,57,-6.207489
2412,-95,32,76,377,13,4,54,2.229172
2412,-95,51,78,375,12,5,57,-9.260910
2412,-95,52,80,374,13,6,59,2.684517
2412,-95,34,77,376,12,4,56,-2.425293
2412,-95,54,79,375,12,4,58,-3.914124
2412,-95,58,80,374,9,3,59,-1.525978
2412,-95,50,79,374,5,5,58,-2.003571
2412,-95,51,77,376,13,4,57,1.764481
2412,-95,37,77,377,12,4,56,-3.043182
2412,-95,38,75,379,13,6,55,4.391937
2412,-95,56,79,375,13,5,58,0.974892
2412,-95,44,78,376,15,5,57,-8.950348
2412,-95,33,75,378,17,5,53,2.448502
2412,-95,72,81,373,8,4,60,-1.017532
2412,-95,51,77,377,8,5,58,0.315689
2412,-95,44,79,375,12,5,59,-0.067429
2412,-95,54,81,373,9,5,60,-5.526306
2412,-95,37,77,376,14,4,57,-4.101204
2412,-95,62,79,374,6,5,60,-7.283157
2412,-95,31,77,377,11,5,56,1.155647
2412,-95,73,81,373,5,6,61,-2.405235
2412,-95,49,78,375,9,4,56,2.002258
2412,-95,49,81,373,5,5,60,-6.738510
2412,-95,69,78,375,12,5,58,-8.175339
2412,-95,43,78,375,9,4,57,-13.402374
2412,-95,55,78,376,11,5,58,2.807823
2412,-95,30,76,378,16,5,55,4.863907
2412,-95,31,77,376,14,6,57,4.305847
2412,-95,66,81,373,8,5,60,-7.082703
2412,-95,49,79,375,13,3,57,1.785500
2412,-95,30,75,379,15,4,54,-4.013901
2412,-95,47,79,374,10,4,58,-18.698181
2412,-95,45,76,377,13,5,56,3.155647
2412,-95,50,79,375,9,5,58,-7.521561
2412,-95,40,76,377,12,3,55,-9.346016
2412,-95,56,78,376,16,5,56,11.256577
2412,-95,56,74,380,10,6,54,-1.977112
2412,-95,44,79,374,8,4,57,-6.402084
2412,-95,40,76,378,16,4,54,-6.278870
2412,-95,58,81,373,11,6,59,-15.915726
2412,-95,37,79,374,10,4,58,-1.404007
2412,-95,35,76,378,13,4,54,-4.128601
2412,-95,30,76,378,15,4,55,-0.892044
2412,-95,39,77,377,15,4,55,3.353027
2412,-95,44,79,374,9,6,58,-0.206573
2412,-95,31,74,380,16,5,52,8.600403
2412,-95,52,81,373,2,5,60,-16.055435
2412,-95,49,80,373,11,5,60,-13.677933
2412,-95,41,75,379,16,5,55,9.912064
2412,-95,38,76,377,14,5,55,6.764740
2412,-95,39,78,375,12,4,57,0.808914
2412,-95,28,78,376,10,4,55,-6.799828
2412,-95,43,75,378,14,6,55,2.838531
2412,-95,42,78,375,9,5,55,-0.664673
2412,-95,59,77,377,12,6,58,6.469513
2412,-95,43,77,377,15,5,57,5.314804
2412,-95,30,78,375,12,5,56,2.037834
2412,-95,47,79,374,10,5,59,-15.790207
2412,-95,53,80,374,6,5,60,-6.287491
2412,-95,51,76,377,15,4,55,1.580650
2412,-95,70,81,373,6,6,60,-9.917084
2412,-95,44,79,375,11,4,57,-1.093880
2412,-95,46,79,374,8,5,59,-11.106583
2412,-95,30,79,374,12,4,56,-0.249245
2412,-95,37,75,379,18,4,55,9.399673
2412,-95,60,81,373,9,4,60,-4.278809
2412,-95,24,72,382,18,5,51,7.451218
2412,-95,48,78,376,14,6,59,1.875168
2412,-95,31,78,376,11,5,57,-10.347351
2412,-95,54,80,374,9,5,60,-0.344566
2412,-95,55,79,375,8,6,58,1.461929
2412,-95,47,78,376,12,6,57,-21.287872
2412,-95,62,74,379,15,5,53,8.301666
2412,-95,26,75,378,14,5,54,0.433105
2412,-95,49,78,375,12,4,57,-6.734497
2412,-95,44,79,374,10,4,58,-9.184967
2412,-95,43,77,377,12,3,55,-2.514984
2412,-95,49,79,375,8,3,57,-5.021057
2412,-95,72,81,373,4,6,62,-6.778946
2412,-95,47,76,377,16,4,56,4.189133
2412,-95,50,79,375,14,4,58,-5.143539
2412,-95,44,79,375,10,5,59,-3.421478
2412,-95,58,74,380,11,4,53,-2.555176
2412,-95,54,74,380,14,4,53,8.108536
2412,-95,53,74,380,12,4,53,6.712242
2412,-95,60,74,380,12,5,54,-5.606110
2417,-95,29,73,380,15,0,55,-0.989471
2417,-95,51,74,379,14,2,56,-1.448273
2417,-95,30,72,382,17,1,55,7.091431
2417,-95,32,72,381,18,0,54,-6.385422
2417,-95,39,74,379,13,2,57,-3.509445
2417,-95,53,75,379,13,2,58,5.726807
2417,-95,48,74,380,15,3,58,7.061752
2417,-95,42,74,379,11,2,57,-2.631302
2417,-95,38,74,380,15,3,57,-6.065308
2417,-95,47,75,379,12,1,58,-0.161362
2417,-95,30,71,383,19,1,54,5.557304
2417,-95,37,74,380,12,2,57,-1.396500
2417,-95,41,74,380,15,2,57,-6.697113
2417,-95,31,73,380,15,1,55,5.729721
2417,-95,28,72,381,14,1,54,-7.209396
2417,-95,33,72,382,15,3,56,5.920601
2417,-95,40,74,379,12,2,57,2.233490
2417,-95,49,77,377,12,0,59,-6.287003
2417,-95,41,76,378,13,0,57,-3.627579
2417,-95,27,72,381,16,1,55,-1.705574
2417,-95,34,73,380,16,2,56,-1.118073
2417,-95,51,75,379,12,3,58,-5.982132
2417,-95,47,75,379,11,2,58,3.315338
2417,-95,38,73,380,15,0,56,-12.058640
2417,-95,36,74,379,17,1,56,-2.697884
2417,-95,44,76,378,9,0,57,-13.989899
2417,-95,32,72,381,16,1,54,4.049309
2417,-95,31,74,379,13,2,57,2.148636
2417,-95,58,75,379,14,1,57,-3.125977
2417,-95,33,73,380,15,1,55,-0.503532
2417,-95,38,74,380,14,1,56,0.052887
2417,-95,45,75,378,11,1,57,-5.569664
2417,-95,73,76,378,13,2,59,-0.707802
2417,-95,47,73,380,14,2,57,2.412376
2417,-95,53,74,380,17,2,57,5.602615
2417,-95,57,72,382,17,3,56,11.791756
2417,-95,26,72,382,14,0,54,4.544090
2417,-95,47,74,379,13,1,56,-0.886337
2417,-95,40,73,381,18,3,59,-0.236374
2417,-95,34,73,381,13,0,54,-8.321167
2417,-95,37,73,380,18,3,57,-4.831604
2417,-95,34,71,383,18,2,54,3.749649
2417,-95,22,70,383,15,1,52,-4.715851
2417,-95,36,74,380,14,3,58,4.373505
2417,-95,36,73,381,16,1,55,-4.399094
2417,-95,30,73,381,15,1,55,0.855484
2417,-95,29,72,382,18,0,54,5.109283
2417,-95,44,74,380,15,3,57,0.741394
2417,-95,28,72,382,18,0,54,4.912354
2417,-95,26,71,383,18,1,53,6.189606
2417,-95,28,73,380,16,0,55,-2.226913
2417,-95,35,73,380,17,1,55,2.215240
2417,-95,43,75,378,11,1,57,1.182617
2417,-95,38,74,379,15,1,56,4.408463
2417,-95,37,73,381,17,2,57,2.273697
2417,-95,47,73,380,15,2,55,-8.708618
2417,-95,36,72,381,18,3,56,-5.369041
2417,-95,77,77,377,12,2,60,-5.488853
2417,-95,43,75,378,15,0,57,6.769783
2417,-95,28,72,381,15,1,55,-3.350555
2417,-95,39,75,379,15,1,57,3.747719
2417,-95,47,74,380,11,3,57,-7.871170
2417,-95,29,74,380,17,1,55,2.459335
2417,-95,41,75,378,13,1,57,-2.513596
2417,-95,37,73,381,15,1,55,-5.753189
2417,-95,42,75,379,15,2,57,0.337257
2417,-95,26,71,383,19,1,54,3.357285
2417,-95,31,73,381,17,3,58,5.211113
2417,-95,43,75,378,12,2,57,0.494827
2417,-95,41,74,380,15,2,57,-5.417084
2417,-95,42,75,379,14,1,57,-4.425049
2417,-95,31,72,381,18,1,54,5.379303
2417,-95,40,75,379,13,2,58,-21.539291
2417,-95,37,74,380,14,3,57,0.561111
2417,-95,38,72,382,16,1,55,1.540558
2417,-95,24,71,383,19,2,53,9.057808
2417,-95,36,74,380,17,3,57,5.616974
2417,-95,32,73,380,15,1,55,5.635986
2417,-95,36,75,378,13,0,58,0.423065
2417,-95,25,72,381,15,1,53,5.461563
2417,-95,31,71,382,16,2,54,-2.341026
2417,-95,29,72,381,16,1,54,4.382614
2417,-95,39,73,381,14,4,58,-5.447571
2417,-95,72,77,377,9,1,59,-5.806198
2417,-95,41,74,380,15,3,58,2.108948
2417,-95,34,73,381,16,3,56,4.145599
2417,-95,46,75,378,13,1,56,-2.809479
2417,-95,45,75,378,10,0,55,-8.894135
2417,-95,53,75,378,14,2,58,-14.905609
2417,-95,31,75,379,12,0,56,1.272911
2417,-95,34,72,381,17,1,55,8.858170
2417,-95,64,75,379,11,0,57,-0.027069
2417,-95,22,71,382,20,1,53,3.597176
2417,-95,37,74,379,16,2,57,4.749329
2417,-95,52,75,378,13,0,57,-16.116898
2417,-95,44,75,378,12,2,58,-5.857651
2417,-95,36,73,381,16,2,57,2.932648
2417,-95,47,76,378,14,2,59,-4.296051
2417,-95,36,73,380,14,1,55,-1.555634
2417,-95,29,73,381,19,1,55,-13.407990
2417,-95,57,76,378,10,2,59,2.264893
2417,-95,22,72,381,16,2,54,-3.094894
2417,-95,34,72,381,20,1,54,1.209755
2417,-95,56,75,379,15,3,59,-3.947830
2417,-95,41,75,379,10,0,56,-2.208923
2417,-95,42,73,380,14,3,57,-0.480881
2417,-95,43,76,377,9,1,58,0.034836
2417,-95,48,74,380,17,3,58,-6.994576
2417,-95,47,73,380,16,3,57,6.647858
2417,-95,25,71,382,18,1,53,9.330566
2417,-95,37,73,380,15,3,57,1.772682
2417,-95,28,72,381,16,0,54,-1.336784
2417,-95,37,75,378,13,0,56,-7.850235
2417,-95,36,73,380,16,2,56,-8.236099
2417,-95,52,76,378,9,1,58,-10.277122
2417,-95,34,75,379,13,0,55,-4.328400
2417,-95,54,75,379,15,0,55,-7.579453
2417,-95,48,74,380,16,4,58,5.567833
2417,-95,32,74,380,16,1,55,7.496033
2417,-95,41,73,380,16,3,58,3.823410
2417,-95,38,73,380,20,1,55,7.122726
2417,-95,29,73,380,16,1,55,-10.488480
2417,-95,40,75,379,14,0,56,4.102997
2417,-95,28,69,384,19,3,53,7.061798
2417,-95,35,74,380,14,0,55,-3.552399
2417,-95,24,71,383,18,0,53,1.838394
2417,-95,36,73,380,14,1,57,2.795822
2417,-95,56,77,377,11,1,59,-13.355659
2417,-95,39,73,381,13,2,56,-0.968536
2417,-95,68,77,377,12,1,59,0.850174
2417,-95,42,75,379,12,2,57,-12.665375
2417,-95,34,73,380,16,2,56,1.304077
2417,-95,35,73,381,17,1,55,3.102875
2417,-95,36,73,381,16,2,56,-0.563522
2417,-95,41,73,381,14,3,56,-2.754791
2417,-95,30,74,380,12,1,56,-7.407158
2417,-95,34,73,380,15,2,56,4.238266
2417,-95,61,76,378,15,2,59,-6.696907
2417,-95,36,71,382,19,1,54,-6.575073
2417,-95,35,73,380,19,1,55,-3.795151
2417,-95,52,74,380,15,2,57,4.455429
2417,-95,53,74,380,15,1,57,3.709808
2417,-95,42,73,381,18,2,56,8.539398
2417,-95,45,73,380,14,2,57,2.424591
2417,-95,37,76,377,12,0,57,0.623985
2417,-95,25,71,382,19,0,53,3.841263
2417,-95,40,72,382,19,3,57,-9.313896
2417,-95,38,73,380,14,2,56,-0.279747
2417,-95,32,72,381,17,1,55,1.392883
2417,-95,57,76,378,12,1,58,-13.990334
2417,-95,35,74,379,12,1,55,1.551170
2417,-95,36,75,379,13,0,55,2.683113
2417,-95,57,76,377,11,3,60,-3.346344
2417,-95,41,74,380,15,1,56,-6.046577
2417,-95,25,72,381,16,1,54,-1.586090
2417,-95,32,73,380,15,1,55,-7.238708
2417,-95,64,78,376,10,1,60,-4.871132
2417,-95,38,73,380,14,3,56,-0.325531
2417,-95,25,74,380,12,0,54,-1.883347
2417,-95,58,74,380,14,2,59,4.726135
2417,-95,31,73,381,17,1,55,5.624161
2417,-95,31,71,382,18,1,54,3.484329
2417,-95,55,75,378,12,2,58,-2.037598
2417,-95,41,76,377,10,1,58,-6.254135
2417,-95,37,72,382,16,2,55,1.582062
2417,-95,39,74,380,15,2,57,-3.914749
2417,-95,31,72,382,16,2,55,-1.366180
2417,-95,43,74,380,14,2,57,-0.791428
2417,-95,42,73,380,17,3,57,6.674881
2417,-95,58,75,379,15,2,58,-2.054626
2417,-95,31,73,380,15,0,55,1.797241
2417,-95,31,70,383,14,2,54,-18.234955
2417,-95,62,76,377,14,1,59,2.303986
2417,-95,34,73,380,13,1,55,0.664963
2417,-95,38,72,381,18,3,56,8.650284
2417,-95,39,74,380,14,2,57,-3.332138
2417,-95,62,74,380,16,2,57,9.885132
2417,-95,60,72,381,16,1,54,2.615433
2417,-95,36,74,380,13,2,57,-1.536209
2417,-95,26,72,381,19,0,53,5.437012
2417,-95,30,71,383,19,1,53,3.542122
2417,-95,46,74,379,14,2,56,1.201050
2417,-95,33,73,381,17,0,54,-1.031837
2417,-95,30,71,382,19,0,53,12.879227
2417,-95,27,73,380,15,1,54,-2.463226
2417,-95,44,74,379,12,1,56,0.596077
2417,-95,38,74,380,14,2,58,-3.994812
2417,-95,34,74,380,15,1,56,0.636993
2417,-95,48,73,380,15,3,57,-3.114258
2417,-95,28,72,381,17,2,55,6.493622
2417,-95,23,72,382,14,0,54,3.151733
2417,-95,31,73,380,17,0,55,2.609146
2417,-95,23,70,383,21,1,53,11.562523
2417,-95,31,72,382,19,0,54,6.775085
2417,-95,27,72,382,18,0,53,7.746941
2417,-95,34,74,380,13,2,57,-15.555191
2417,-95,31,72,381,15,1,54,-1.177574
2417,-95,55,77,377,11,2,61,0.206818
2417,-95,35,74,380,13,2,58,0.628258
2417,-95,35,74,379,15,2,56,-1.551773
2417,-95,40,76,378,11,63,56,4.463051
2417,-95,38,74,380,14,2,56,-19.771240
2417,-95,46,72,381,15,1,55,-4.174004
2417,-95,27,73,381,17,1,54,7.848717
2417,-95,51,76,378,11,1,58,-4.742630
2417,-95,30,72,382,16,63,52,-1.808578
2417,-95,38,72,381,17,2,56,3.598679
2417,-95,45,75,379,14,1,57,-1.083954
2417,-95,59,77,376,7,2,60,-4.353218
2417,-95,39,74,380,14,2,57,-0.402092
2417,-95,41,71,383,20,3,56,-5.108429
2417,-95,47,73,381,15,3,58,-1.953087
2422,-95,49,66,387,16,59,53,7.951790
2422,-95,50,64,390,20,60,52,4.582649
2422,-95,54,66,388,18,59,52,-0.512581
2422,-95,38,81,373,1,12,58,-21.590263
2422,-95,61,69,385,1,13,47,-14.502289
2422,-95,50,69,385,1,12,46,-19.492180
2422,-95,52,69,385,1,14,47,-20.205742
2422,-95,54,69,385,0,12,47,-20.899048
2422,-95,49,69,385,2,11,47,-inf
2422,-95,49,69,385,1,13,46,-inf
2422,-95,50,69,385,1,12,47,-14.938400
2422,-95,48,74,380,0,11,51,-27.015678
2422,-95,50,74,380,0,13,51,-20.433624
2422,-95,64,74,380,1,12,52,-26.218109
2422,-95,51,74,380,1,12,51,-12.510223
2422,-95,54,74,380,0,11,51,-inf
2422,-95,61,74,380,0,10,50,-16.690063
2422,-95,46,74,380,1,13,50,-11.723061
2422,-95,51,74,380,2,13,51,-19.038040
2422,-95,53,74,380,0,15,51,-12.966652
2422,-95,64,74,380,1,12,51,-11.201080
2422,-95,43,74,380,1,13,51,-16.675674
2422,-95,54,74,380,1,13,51,-25.683861
2422,-95,57,74,380,0,14,52,-17.900505
2422,-95,45,74,380,1,13,50,-18.684830
2422,-95,51,74,380,255,11,50,241.209213
2422,-95,48,74,380,1,15,51,-16.609245
2422,-95,53,74,380,2,13,50,-24.063812
2422,-95,45,74,380,0,15,51,-17.700333
2422,-95,53,74,380,1,11,51,-13.576927
2422,-95,59,74,380,1,13,51,-10.157951
2422,-95,40,74,380,2,10,50,-10.304489
2422,-95,51,74,380,1,14,51,-13.698227
2422,-95,53,74,380,1,13,51,-19.559517
2422,-95,24,62,391,17,61,49,-inf
2422,-95,35,65,389,17,60,52,-10.458549
2422,-95,57,64,390,18,61,52,3.606674
2422,-95,54,64,390,19,59,52,-inf
2422,-95,37,65,388,16,61,52,4.741577
2422,-95,81,66,387,17,60,53,-3.934219
2422,-95,63,66,387,17,61,54,9.173485
2422,-95,49,64,389,21,60,51,8.380241
2422,-95,46,65,389,21,61,52,11.116776
2422,-95,49,64,390,19,60,52,9.673996
2422,-95,70,65,389,18,58,51,-2.863602
2422,-95,45,63,391,19,60,51,11.836563
2422,-95,55,64,390,18,59,50,5.085754
2422,-95,48,66,388,19,61,54,6.447273
2422,-95,52,66,387,16,60,52,5.651016
2422,-95,71,67,386,18,61,55,-7.673203
2422,-95,55,64,390,17,61,51,9.476196
2422,-95,59,66,388,19,58,52,4.201729
2422,-95,41,63,391,19,61,51,9.321846
2422,-95,45,65,388,16,61,52,-2.776276
2422,-95,63,67,386,15,61,55,-9.567459
2422,-95,52,64,389,18,59,50,5.044327
2422,-95,69,65,388,18,60,52,9.245819
2422,-95,70,65,388,19,59,52,7.428123
2422,-95,78,65,389,17,60,51,7.208794
2422,-95,53,65,389,19,59,52,0.179184
2422,-95,34,64,389,16,61,51,3.157951
2422,-95,46,65,389,21,61,53,1.479080
2422,-95,40,63,391,20,61,49,8.577667
2422,-95,41,63,390,17,61,50,10.129890
2422,-95,61,65,389,18,59,52,1.767502
2422,-95,38,64,389,19,60,51,10.730003
2422,-95,46,64,390,21,61,51,-inf
2422,-95,43,63,391,21,60,50,5.559326
2422,-95,45,62,391,20,61,50,4.713692
2422,-95,53,65,389,19,61,53,10.705635
2422,-95,66,65,389,19,60,53,6.639107
2422,-95,72,65,389,19,61,53,-3.485863
2422,-95,54,64,390,21,60,51,0.566376
2422,-95,39,63,390,17,60,51,3.625404
2422,-95,39,64,389,17,60,51,6.564194
2422,-95,37,64,389,18,60,50,-6.548447
2422,-95,77,69,385,18,60,57,-8.047661
2422,-95,52,65,389,20,60,50,8.102295
2422,-95,57,66,387,19,59,51,11.708862
2422,-95,58,65,389,22,58,49,-1.180634
2422,-95,48,67,386,16,60,53,3.056564
2422,-95,40,66,388,20,59,50,3.872162
2422,-95,65,68,386,15,61,54,-3.593384
2422,-95,66,69,385,16,61,54,0.579224
2422,-95,48,67,387,20,59,51,4.164238
2422,-95,30,64,390,21,62,51,5.771210
2422,-95,66,66,387,20,61,53,5.340225
2422,-95,50,68,385,19,61,54,8.230591
2422,-95,53,66,388,18,60,51,-inf
2422,-95,58,67,386,16,60,53,6.741730
2422,-95,70,66,387,19,60,52,9.435013
2422,-95,48,67,386,19,61,54,-0.842773
2422,-95,44,64,389,21,61,51,-inf
2422,-95,64,69,385,15,61,54,-4.569153
2422,-95,43,68,386,19,62,54,0.230133
2422,-95,76,69,385,19,59,53,-2.650955
2422,-95,72,69,384,14,60,53,8.628815
2422,-95,31,65,388,18,62,52,5.788757
2422,-95,57,69,385,17,61,55,-5.999428
2422,-95,69,68,385,18,61,55,0.508438
2422,-95,49,67,386,16,60,53,-2.069336
2422,-95,62,69,385,16,60,53,4.287613
2422,-95,60,68,385,16,60,54,4.352829
2422,-95,72,67,386,19,60,52,5.937897
2422,-95,59,67,386,18,61,53,11.060844
2422,-95,43,66,388,19,61,52,-7.821449
2422,-95,63,69,384,18,61,55,7.771591
2422,-95,54,68,386,19,60,53,-3.735802
2422,-95,50,69,385,19,61,54,11.193428
2422,-95,73,68,385,18,60,54,8.305840
2422,-95,61,65,388,21,60,51,12.818977
2422,-95,63,66,387,16,61,53,4.732925
2422,-95,40,67,387,18,62,53,6.186234
2422,-95,49,66,387,21,61,53,5.889526
2422,-95,53,69,385,16,61,55,2.472275
2422,-95,52,66,387,20,61,53,1.236542
2422,-95,46,67,387,19,61,53,1.793816
2422,-95,43,65,388,22,60,51,8.538918
2422,-95,45,66,388,19,60,52,4.596817
2422,-95,81,68,385,18,58,53,-3.868149
2422,-95,59,67,386,17,59,53,-1.945618
2422,-95,54,67,387,18,62,53,5.953262
2422,-95,44,66,387,17,61,52,-2.856506
2422,-95,68,65,388,21,60,53,10.794571
2422,-95,77,68,385,18,61,55,0.342384
2422,-95,47,66,387,18,61,53,9.146942
2422,-95,41,66,388,18,62,53,-9.810364
2422,-95,61,67,386,18,61,53,-8.473831
2422,-95,47,66,388,19,61,52,9.711029
2422,-95,64,68,386,16,61,55,6.497635
2422,-95,58,68,386,18,58,52,-4.214142
2422,-95,38,67,387,19,61,52,9.770149
2422,-95,50,68,386,17,59,51,10.264214
2422,-95,33,65,389,20,61,51,9.385475
2422,-95,58,65,388,18,61,52,-2.709610
2422,-95,54,66,387,20,60,52,5.165909
2422,-95,89,66,388,19,61,51,8.178131
2422,-95,79,67,386,20,59,53,6.639404
2422,-95,60,68,386,17,60,52,6.108803
2422,-95,50,66,387,22,60,52,0.492432
2422,-95,38,66,388,17,61,51,3.588127
2422,-95,39,65,389,21,60,50,3.236618
2422,-95,60,67,386,18,60,53,5.861877
2422,-95,51,66,388,19,62,52,2.049080
2422,-95,46,68,386,18,62,53,7.836891
2422,-95,49,67,386,16,61,53,-0.238953
2422,-95,44,65,388,22,60,52,5.858940
2422,-95,38,66,388,19,60,52,-1.394142
2422,-95,48,66,387,20,60,52,14.881165
2422,-95,49,65,389,19,60,50,-0.190781
2422,-95,72,69,384,16,60,56,7.538017
2422,-95,65,69,385,17,61,54,-inf
2422,-95,68,68,386,20,60,54,4.835968
2422,-95,61,69,384,15,63,57,1.249084
2422,-95,48,65,388,21,62,53,7.130554
2422,-95,46,67,387,15,61,53,-7.310867
2422,-95,51,67,386,17,63,54,5.481651
2422,-95,67,67,387,19,60,52,2.207741
2422,-95,53,68,385,19,60,54,4.803741
2422,-95,43,66,388,20,61,52,8.079903
2422,-95,64,67,386,19,58,51,4.348030
2422,-95,65,67,386,19,60,53,-2.591156
2422,-95,62,66,387,22,59,52,13.611511
2422,-95,52,67,386,18,61,53,7.642845
2422,-95,49,65,389,19,60,50,12.656593
2422,-95,50,67,386,18,61,53,8.611053
2422,-95,41,66,387,17,60,52,7.603249
2422,-95,38,65,389,22,61,51,-3.465424
2422,-95,59,68,386,19,60,53,1.258888
2422,-95,53,67,387,18,60,52,12.275803
2422,-95,43,66,388,20,62,54,-2.838661
2422,-95,76,69,384,16,63,56,-0.334686
2422,-95,56,65,388,17,59,51,8.443672
2422,-95,63,68,385,16,60,54,5.480759
2422,-95,47,67,387,21,61,52,0.861099
2422,-95,45,66,388,20,62,52,9.299622
2422,-95,44,68,385,19,62,54,-0.797501
2422,-95,71,67,387,18,58,52,4.418274
2422,-95,43,66,387,22,62,53,5.384239
2422,-95,54,68,386,18,60,52,8.089127
2422,-95,56,67,387,18,60,53,-9.788742
2422,-95,63,69,384,18,62,56,9.464386
2422,-95,49,67,386,18,60,53,0.382393
2422,-95,49,68,386,18,59,53,0.138802
2422,-95,56,67,387,18,61,52,4.764900
2422,-95,52,66,387,19,60,52,7.608208
2422,-95,42,66,388,16,61,52,-3.989128
