freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,37,74,379,1,9,51,-13.716583
2412,-95,37,74,379,255,12,50,228.685562
2412,-95,40,74,379,0,11,52,-21.636086
2412,-95,41,74,379,0,9,50,-16.617073
2412,-95,35,74,379,255,10,50,242.926346
2412,-95,35,74,379,0,7,50,-20.053955
2412,-95,32,74,379,0,9,50,-16.139587
2412,-95,30,74,379,254,10,51,226.798401
2412,-95,37,74,379,254,10,51,233.871628
2412,-95,32,74,379,255,9,50,240.174835
2412,-95,28,74,379,255,12,50,241.418274
2412,-95,28,74,379,0,10,50,-17.288040
2412,-95,24,74,379,255,12,51,242.024582
2412,-95,28,74,379,255,13,51,237.146698
2412,-95,40,74,379,0,7,50,-17.066231
2412,-95,30,74,379,0,10,50,-12.415466
2412,-95,30,74,379,255,13,50,234.967545
2412,-95,41,74,379,1,6,50,-inf
2412,-95,35,74,379,255,10,51,240.228790
2412,-95,29,74,379,254,11,50,244.159729
2412,-95,24,74,379,0,5,50,-26.830475
2412,-95,35,74,379,255,12,51,233.593353
2412,-95,32,74,379,0,9,49,-26.324570
2412,-95,31,74,379,0,8,51,-26.821449
2412,-95,18,74,379,255,12,50,238.117767
2412,-95,32,74,379,1,11,51,-10.478477
2412,-95,41,74,379,0,7,50,-13.835907
2412,-95,34,74,379,255,12,50,234.871628
2412,-95,32,74,379,255,13,51,227.924301
2412,-95,33,74,379,0,8,51,-17.499077
2412,-95,27,74,379,1,13,51,-13.538918
2412,-95,27,74,379,0,9,49,-15.111404
2412,-95,31,74,379,0,7,50,-16.197891
2412,-95,36,74,379,0,13,51,-16.434525
2412,-95,33,74,379,0,11,51,-20.540382
2412,-95,41,74,379,254,10,50,241.726273
2412,-95,31,74,379,254,13,51,236.730011
2412,-95,30,74,379,255,10,50,234.924652
2412,-95,35,74,379,0,9,51,-26.364883
2412,-95,30,74,379,255,13,50,240.442032
2412,-95,26,74,379,255,8,49,228.705902
2412,-95,31,74,379,253,10,51,235.399124
2412,-95,26,74,379,0,13,50,-14.948502
2412,-95,37,74,379,0,9,51,-26.324570
2412,-95,30,74,379,253,10,50,236.187576
2412,-95,31,74,379,255,9,49,239.266113
2412,-95,32,74,379,0,9,50,-10.369835
2412,-95,29,74,379,0,9,49,-14.054749
2412,-95,31,74,379,255,11,50,238.609558
2412,-95,42,74,379,255,8,50,235.211349
2412,-95,29,74,379,0,12,51,-11.588646
2412,-95,26,74,379,255,12,50,234.065781
2412,-95,25,74,379,1,7,50,-19.899048
2412,-95,30,74,379,255,10,50,241.266281
2412,-95,39,74,379,0,12,51,-21.576080
2412,-95,33,74,379,0,7,51,-14.614609
2412,-95,25,74,379,0,10,49,-26.551384
2412,-95,25,74,379,254,10,49,228.710831
2412,-95,35,74,379,0,8,51,-12.732330
2412,-95,27,74,379,0,13,50,-20.818871
2412,-95,28,74,379,0,11,51,-17.805573
2412,-95,28,74,379,0,6,50,-9.837463
2412,-95,19,74,379,0,13,51,-21.945145
2412,-95,29,74,379,255,12,52,243.853760
2412,-95,33,74,379,255,8,51,239.823090
2412,-95,41,74,379,255,8,49,241.064240
2412,-95,37,74,379,1,10,50,-12.222198
2412,-95,22,74,379,253,9,51,237.574860
2412,-95,32,74,379,255,11,50,238.813705
2412,-95,35,74,379,0,9,50,-11.083389
2412,-95,31,74,379,1,9,50,-25.009727
2412,-95,29,74,379,254,12,50,234.132278
2412,-95,31,74,379,254,10,50,237.157532
2412,-95,28,74,379,0,9,49,-25.611015
2412,-95,32,74,379,255,13,50,234.956787
2412,-95,34,74,379,255,8,49,230.406067
2412,-95,18,74,379,0,8,48,-24.983109
2412,-95,29,74,379,0,12,50,-inf
2412,-95,30,74,379,0,11,49,-25.751877
2412,-95,30,74,379,255,10,49,229.854523
2412,-95,27,74,379,255,12,49,236.135101
2412,-95,36,74,379,255,10,51,237.162552
2412,-95,38,74,379,0,10,50,-20.222221
2412,-95,40,74,379,1,13,50,-25.304276
2412,-95,36,74,379,255,9,50,241.108337
2412,-95,28,74,379,254,10,49,228.685211
2412,-95,29,74,379,255,11,49,235.604813
2412,-95,37,74,379,0,6,50,-8.499184
2412,-95,33,74,379,0,12,50,-20.423782
2412,-95,37,74,379,254,12,49,228.473328
2412,-95,34,74,379,255,9,50,235.315170
2412,-95,31,74,379,0,12,50,-26.324570
2412,-95,17,74,379,255,12,51,233.569855
2412,-95,27,74,379,254,7,49,234.457581
2412,-95,25,74,379,255,10,49,241.042374
2412,-95,27,74,379,0,12,50,-19.989128
2412,-95,26,74,379,0,7,50,-20.222221
2412,-95,26,74,379,0,14,50,-11.092781
2412,-95,29,74,379,255,10,49,243.079910
2412,-95,33,74,379,255,8,50,240.923965
2412,-95,23,74,379,255,10,49,235.043640
2412,-95,27,74,379,255,11,48,230.528412
2412,-95,25,74,379,0,8,49,-10.659531
2412,-95,29,74,379,1,12,51,-26.143295
2412,-95,28,74,379,255,11,50,234.450043
2412,-95,38,74,379,255,8,50,-inf
2412,-95,27,74,379,254,12,50,239.237839
2412,-95,37,74,379,255,10,49,235.010864
2412,-95,30,74,379,0,10,51,-26.981003
2412,-95,32,74,379,1,10,50,-24.751877
2412,-95,32,74,379,255,11,51,240.025513
2412,-95,35,74,379,1,11,51,-19.863602
2412,-95,34,74,379,255,13,51,233.810745
2412,-95,33,74,379,255,9,49,229.412918
2412,-95,31,74,379,253,10,49,237.052383
2412,-95,32,74,379,254,14,51,233.109787
2412,-95,38,74,379,0,10,51,-11.249390
2412,-95,38,74,379,254,12,51,236.483780
2412,-95,31,74,379,254,11,50,227.419891
2412,-95,31,74,379,1,8,50,-19.511528
2412,-95,35,74,379,0,10,50,-20.413925
2412,-95,37,74,379,255,11,51,237.839966
2412,-95,39,74,379,0,8,50,-20.530785
2412,-95,37,74,379,0,11,51,-20.170334
2412,-95,30,74,379,0,12,51,-17.805573
2412,-95,34,74,379,255,6,51,242.408844
2412,-95,36,74,379,0,10,51,-12.533379
2412,-95,35,74,379,255,13,51,234.048309
2412,-95,35,74,379,0,6,50,-17.122757
2412,-95,19,74,379,0,10,49,-19.777237
2412,-95,26,74,379,255,11,49,235.705811
2412,-95,34,74,379,0,7,50,-20.433624
2412,-95,35,74,379,255,10,50,228.946945
2412,-95,36,74,379,0,10,50,-20.324173
2412,-95,27,74,379,255,8,50,238.137604
2412,-95,28,74,379,0,12,50,-20.334236
2412,-95,28,74,379,0,12,51,-17.085152
2412,-95,24,74,379,255,7,49,241.359177
2412,-95,30,74,379,0,11,50,-9.601112
2412,-95,36,74,379,0,12,51,-14.843002
2412,-95,28,74,379,0,8,50,-20.616409
2412,-95,33,74,379,255,12,50,237.812210
2412,-95,27,74,379,255,10,50,240.547852
2412,-95,29,74,379,0,9,50,-20.827850
2412,-95,31,74,379,255,12,50,228.205719
2412,-95,43,74,379,0,11,51,-inf
2412,-95,36,74,379,255,10,51,237.099487
2412,-95,29,74,379,255,14,51,242.068588
2412,-95,32,74,379,0,8,50,-8.872955
2412,-95,22,74,379,255,9,48,245.939041
2412,-95,32,74,379,0,9,50,-inf
2412,-95,37,74,379,255,9,51,234.469208
2412,-95,30,74,379,255,9,49,238.554520
2412,-95,27,74,379,255,15,51,228.487213
2412,-95,39,74,379,0,9,50,-19.637878
2412,-95,31,74,379,0,10,51,-12.957870
2412,-95,29,74,379,0,12,51,-17.215355
2412,-95,28,74,379,0,9,51,-12.713768
2412,-95,26,74,379,0,10,50,-20.549957
2412,-95,30,74,379,0,13,51,-17.412392
2412,-95,30,74,379,255,6,49,238.642929
2412,-95,27,74,379,1,10,51,-25.404816
2412,-95,43,74,379,255,12,51,234.083328
2417,-99,28,74,383,6,11,51,-12.239090
2417,-99,28,74,383,6,11,51,-14.354294
2417,-99,40,74,383,5,10,51,-11.950920
2417,-99,32,74,383,3,10,50,-11.707413
2417,-99,32,74,383,3,12,51,-8.055099
2417,-99,29,74,383,4,10,51,-23.176704
2417,-99,36,74,383,5,13,50,-21.314438
2417,-99,33,74,383,4,11,51,-inf
2417,-99,34,74,383,4,12,51,-12.087936
2417,-99,30,74,383,4,12,52,-10.477783
2417,-99,34,74,383,5,11,51,-9.965836
2417,-99,33,74,383,4,9,50,-17.147781
2417,-99,32,74,383,4,11,51,-16.899048
2417,-99,24,74,383,4,10,50,-16.170334
2417,-99,23,74,383,3,10,50,-6.928513
2417,-99,32,74,383,4,12,51,-12.812408
2417,-99,28,74,383,5,12,51,-15.969101
2417,-99,35,74,383,3,11,50,-16.344986
2417,-99,35,74,383,5,11,52,-11.213058
2417,-99,27,74,383,4,10,51,-inf
2417,-99,32,74,383,4,11,51,-11.517548
2417,-99,32,74,383,5,14,51,-6.111504
2417,-99,42,74,383,5,8,51,-inf
2417,-99,27,74,383,3,10,49,-16.420082
2417,-99,34,74,383,5,9,51,-15.809875
2417,-99,40,74,383,6,11,51,-15.952072
2417,-99,33,74,383,5,10,51,-21.627579
2417,-99,38,74,383,3,11,51,-24.058640
2417,-99,27,74,383,5,13,52,-11.334686
2417,-99,41,74,383,4,12,50,-9.273590
2417,-99,34,74,383,3,9,50,-6.892319
2417,-99,32,74,383,4,12,51,-16.303970
2417,-99,31,74,383,3,11,51,-12.386055
2417,-99,32,74,383,5,12,51,-8.632355
2417,-99,34,74,383,5,14,51,-6.312263
2417,-99,36,74,383,5,10,50,-9.283371
2417,-99,39,74,383,5,11,51,-12.541779
2417,-99,37,74,383,4,12,51,-17.295288
2417,-99,35,74,383,4,11,51,-6.930321
2417,-99,36,74,383,4,10,50,-16.663261
2417,-99,36,74,383,5,10,51,-15.907867
2417,-99,27,74,383,4,12,51,-14.339256
2417,-99,34,74,383,5,8,48,-19.166405
2417,-99,28,74,383,5,9,50,-11.852440
2417,-99,38,74,383,5,9,51,-15.854691
2417,-99,39,74,383,5,13,53,-15.095451
2417,-99,27,74,383,4,11,50,-16.890213
2417,-99,35,74,383,4,11,51,-17.131073
2417,-99,31,74,383,4,12,51,-8.638725
2417,-99,27,74,383,3,12,51,-18.343369
2417,-99,29,74,383,6,10,50,-20.180481
2417,-99,43,74,383,4,12,51,-13.269989
2417,-99,45,74,383,4,12,51,-9.344536
2417,-99,35,74,383,3,11,51,-24.201591
2417,-99,34,74,383,5,11,50,-8.835907
2417,-99,34,74,383,5,11,51,-15.995079
2417,-99,29,74,383,4,11,51,-13.224510
2417,-99,41,74,383,4,12,51,-12.931404
2417,-99,32,74,383,4,11,50,-16.755470
2417,-99,34,74,383,2,10,51,-12.843002
2417,-99,35,74,383,3,10,50,-17.242805
2417,-99,25,74,383,5,11,51,-22.671555
2417,-99,32,74,383,6,9,51,-11.141434
2417,-99,38,74,383,4,10,51,-12.852440
2417,-99,35,74,383,5,9,50,-9.557961
2417,-99,34,74,383,3,12,52,-12.945312
2417,-99,41,74,383,4,11,51,-13.094582
2417,-99,37,74,383,5,11,50,-11.220985
2417,-99,30,74,383,3,9,51,-18.437950
2417,-99,31,74,383,4,11,51,-22.454224
2417,-99,33,74,383,5,11,50,-8.979401
2417,-99,36,74,383,5,10,50,-14.590416
2417,-99,32,74,383,4,12,52,-17.789764
2417,-99,24,74,383,4,10,50,-12.401497
2417,-99,34,74,383,6,10,50,-8.097221
2417,-99,34,74,383,3,13,52,-16.060951
2417,-99,46,74,383,5,8,50,-14.216866
2417,-99,35,74,383,4,13,51,-23.781509
2417,-99,40,74,383,4,11,52,-14.957901
2417,-99,43,74,383,4,12,51,-9.328423
2417,-99,46,74,383,4,9,51,-13.224510
2417,-99,42,74,383,5,12,51,-10.193359
2417,-99,24,74,383,5,11,51,-10.711258
2417,-99,35,74,383,4,8,50,-inf
2417,-99,32,74,383,3,11,51,-8.613678
2417,-99,43,74,383,6,11,52,-15.164421
2417,-99,35,74,383,5,10,51,-15.303970
2417,-99,29,74,383,5,12,52,-16.972809
2417,-99,39,74,383,4,10,52,-14.685791
2417,-99,37,74,383,4,13,52,-9.424225
2417,-99,41,74,383,5,13,51,-12.900505
2417,-99,33,74,383,5,11,51,-12.741112
2417,-99,27,74,383,4,11,51,-13.716690
2417,-99,32,74,383,5,10,50,-15.578560
2417,-99,31,74,383,4,9,51,-13.675674
2417,-99,37,74,383,5,13,52,-10.740311
2417,-99,33,74,383,2,11,51,-9.383026
2417,-99,39,74,383,4,10,50,-12.379341
2417,-99,45,74,383,5,14,51,-12.584068
2417,-99,33,74,383,5,11,51,-16.046577
2417,-99,40,74,383,4,11,51,-7.942055
2417,-99,32,74,383,5,12,51,-16.335388
2417,-99,45,74,383,4,10,50,-22.512779
2417,-99,30,74,383,4,11,51,-inf
2417,-99,37,74,383,4,11,51,-14.505783
2417,-99,39,74,383,5,12,51,-8.368599
2417,-99,27,74,383,5,9,50,-9.160164
2417,-99,40,74,383,5,10,51,-15.907867
2417,-99,32,74,383,3,13,51,-12.463882
2417,-99,38,74,383,4,10,51,-12.852440
2417,-99,41,74,383,6,12,51,-14.492180
2417,-99,35,74,383,5,11,51,-12.297043
2417,-99,42,74,383,4,12,52,-14.346329
2417,-99,36,74,383,4,12,51,-17.760910
2417,-99,37,74,383,5,9,50,-inf
2417,-99,35,74,383,5,11,51,-16.717270
2417,-99,28,74,383,5,11,51,-16.343369
2417,-99,37,74,383,5,9,50,-6.222153
2417,-99,40,74,383,5,8,50,-21.812408
2417,-99,40,74,383,4,11,52,-24.088860
2417,-99,32,74,383,4,11,51,-16.718826
2417,-99,34,74,383,4,10,51,-inf
2417,-99,33,74,383,6,14,51,-6.189438
2417,-99,36,74,383,6,12,51,-11.447273
2417,-99,39,74,383,4,11,51,-4.786652
2417,-99,36,74,383,4,9,50,-10.303574
2417,-99,40,74,383,5,10,50,-11.802345
2417,-99,39,74,383,5,10,51,-12.692131
2417,-99,37,74,383,5,11,51,-8.494720
2417,-99,30,74,383,4,12,50,-inf
2417,-99,39,74,383,5,13,50,-15.293839
2417,-99,41,74,383,3,11,51,-14.805573
2417,-99,37,74,383,3,11,51,-24.363968
2417,-99,40,74,383,5,12,51,-10.168655
2417,-99,41,74,383,5,11,51,-11.617073
2417,-99,33,74,383,6,11,51,-9.000305
2417,-99,36,74,383,5,13,52,-9.095947
2417,-99,45,74,383,6,12,51,-3.294189
2417,-99,38,74,383,4,12,51,-13.541779
2417,-99,43,74,383,4,15,52,-12.334686
2417,-99,41,74,383,4,11,51,-13.592476
2417,-99,42,74,383,5,12,51,-11.741463
2417,-99,38,74,383,4,12,51,-6.216110
2417,-99,42,74,383,3,12,51,-8.903320
2417,-99,32,74,383,4,14,53,-18.758865
2417,-99,35,74,383,4,12,51,-13.708519
2417,-99,38,74,383,4,10,52,-14.388489
2417,-99,48,74,383,5,14,52,-16.621162
2417,-99,31,74,383,3,12,51,-17.354294
2417,-99,38,74,383,4,11,51,-13.765396
2417,-99,38,74,383,4,9,51,-8.957870
2417,-99,35,74,383,5,11,51,-13.143951
2417,-99,30,74,383,6,10,50,-10.812408
2417,-99,40,74,383,4,13,52,-14.188118
2417,-99,31,74,383,4,11,50,-16.511528
2417,-99,30,74,383,4,11,51,-17.545761
2417,-99,37,74,383,4,11,51,-23.075699
2417,-99,31,74,383,3,11,51,-9.922562
2417,-99,25,74,383,4,9,49,-12.720978
2417,-99,34,74,383,4,11,51,-10.816216
2417,-99,33,74,383,4,11,51,-22.646423
2417,-99,28,74,383,5,9,50,-9.293488
2417,-99,38,74,383,4,11,50,-10.353668
2417,-99,31,74,383,5,12,51,-15.907867
2417,-99,30,74,383,3,11,51,-8.529678
2417,-99,37,74,383,5,11,51,-12.869087
2417,-99,39,74,383,5,12,51,-inf
2417,-99,41,74,383,4,11,51,-10.807251
2417,-99,47,74,383,5,14,51,-7.003334
2417,-99,35,74,383,4,12,51,-9.271545
2417,-99,32,74,383,4,10,51,-9.669830
2417,-99,35,74,383,4,10,51,-9.533386
2417,-99,33,74,383,4,12,51,-13.575645
2417,-99,35,74,383,6,9,50,-8.303574
2417,-99,33,74,383,4,12,52,-8.247345
2417,-99,27,74,383,4,14,52,-10.545395
2417,-99,39,74,383,4,11,51,-7.267441
2417,-99,29,74,383,4,11,50,-22.414742
2417,-99,23,74,383,4,13,51,-6.365311
2417,-99,47,74,383,3,14,52,-9.304489
2417,-99,30,74,383,5,10,50,-15.718826
2417,-99,36,74,383,4,12,51,-10.605225
2417,-99,28,74,383,4,10,50,-12.163002
2417,-99,42,74,383,3,12,51,-18.097473
2417,-99,31,74,383,5,10,50,-9.139282
2417,-99,34,74,383,4,11,51,-13.861198
2417,-99,34,74,383,5,13,51,-12.765396
2417,-99,36,74,383,5,10,51,-inf
2417,-99,37,74,383,5,10,51,-16.213959
2417,-99,43,74,383,5,13,52,-16.760910
2417,-99,37,74,383,3,11,51,-15.114258
2417,-99,25,74,383,4,10,51,-inf
2417,-99,26,74,383,4,12,50,-inf
2417,-99,24,74,383,5,8,50,-15.404045
2417,-99,25,74,383,5,11,51,-13.423317
2417,-99,29,74,383,4,11,50,-10.896072
2417,-99,40,74,383,5,12,52,-13.195435
2417,-99,35,74,383,4,14,51,-23.817551
2417,-99,39,74,383,4,10,51,-17.139435
2417,-99,38,74,383,3,10,51,-14.028130
2417,-99,32,74,383,4,12,51,-23.986511
2417,-99,33,74,383,6,11,51,-8.753082
2417,-99,50,74,383,4,11,51,-11.667320
2417,-99,30,74,383,4,10,51,-inf
2417,-99,36,74,383,4,9,51,-16.433624
2417,-99,30,74,383,5,9,50,-12.377228
2417,-99,26,74,383,3,12,51,-10.937508
2417,-99,31,74,383,4,10,51,-13.749222
2417,-99,34,74,383,4,11,51,-inf
2417,-99,40,74,383,5,11,51,-15.969101
2417,-99,37,74,383,5,11,52,-11.087936
2417,-99,44,74,383,5,12,51,-9.614609
2417,-99,43,74,383,5,12,51,-15.578560
2417,-99,32,74,383,5,12,50,-12.018555
2417,-99,19,74,383,4,11,51,-14.346329
2417,-99,36,74,383,3,11,50,-17.501862
2417,-99,31,74,383,5,10,52,-5.821259
2422,-98,41,74,382,2,9,51,-11.579346
2422,-98,37,74,382,3,8,51,-18.461281
2422,-98,30,74,382,4,9,51,-13.141434
2422,-98,36,74,382,4,9,51,-9.494720
2422,-98,37,74,382,2,9,51,-8.087738
2422,-98,32,74,382,5,8,51,-16.105896
2422,-98,44,74,382,3,8,50,-6.802559
2422,-98,44,74,382,4,7,53,-7.701416
2422,-98,46,74,382,3,7,52,-25.293037
2422,-98,37,74,382,4,9,52,-9.852486
2422,-98,33,74,382,5,6,50,-21.314438
2422,-98,41,74,382,4,9,51,-13.075699
2422,-98,27,74,382,4,6,52,-inf
2422,-98,25,74,382,3,8,51,-8.613678
2422,-98,38,74,382,5,10,52,-7.998215
2422,-98,30,74,382,4,8,52,-14.858635
2422,-98,48,74,382,3,8,52,-10.881012
2422,-98,27,74,382,4,8,51,-14.310867
2422,-98,33,74,382,4,7,51,-13.978058
2422,-98,39,74,382,5,10,52,-17.115211
2422,-98,37,74,382,6,9,53,-22.847954
2422,-98,30,74,382,3,9,51,-24.730545
2422,-98,50,74,382,5,8,52,-13.395477
2422,-98,39,74,382,6,7,50,-7.062103
2422,-98,44,74,382,3,8,51,-23.730209
2422,-98,47,74,382,3,8,51,-14.455948
2422,-98,42,74,382,4,8,52,-9.986343
2422,-98,35,74,382,4,8,51,-17.351326
2422,-98,32,74,382,4,8,51,-9.944519
2422,-98,37,74,382,4,8,52,-13.524750
2422,-98,22,74,382,5,7,52,-4.834015
2422,-98,27,74,382,4,10,53,-15.756866
2422,-98,41,74,382,4,10,52,-14.580017
2422,-98,39,74,382,3,9,51,-inf
2422,-98,34,74,382,4,10,52,-18.781815
2422,-98,43,74,382,5,9,53,-9.823013
2422,-98,27,74,382,5,9,51,-13.282303
2422,-98,46,74,382,4,9,51,-16.482475
2422,-98,37,74,382,3,8,52,-inf
2422,-98,25,74,382,5,8,51,-inf
2422,-98,33,74,382,5,8,51,-16.861084
2422,-98,36,74,382,4,8,51,-11.608032
2422,-98,32,74,382,5,8,53,-inf
2422,-98,35,74,382,4,9,51,-10.957176
2422,-98,35,74,382,4,10,52,-10.300751
2422,-98,30,74,382,5,8,52,-13.253540
2422,-98,36,74,382,4,8,52,-13.962654
2422,-98,25,74,382,5,7,51,-7.086205
2422,-98,41,74,382,3,8,51,-14.341766
2422,-98,32,74,382,5,8,51,-10.570557
2422,-98,35,74,382,2,7,51,-inf
2422,-98,28,74,382,3,8,52,-25.041397
2422,-98,47,74,382,4,7,51,-13.297043
2422,-98,39,74,382,4,9,52,-10.222610
2422,-98,36,74,382,4,10,52,-9.986343
2422,-98,35,74,382,4,8,51,-11.043015
2422,-98,34,74,382,5,8,50,-9.191292
2422,-98,36,74,382,3,9,52,-8.280296
2422,-98,37,74,382,6,8,51,-14.569046
2422,-98,53,74,382,4,8,52,-14.046692
2422,-98,37,74,382,5,8,51,-22.032913
2422,-98,40,74,382,6,7,51,-11.600868
2422,-98,29,74,382,5,7,51,-16.089035
2422,-98,31,74,382,4,8,51,-9.222191
2422,-98,29,74,382,6,7,51,-11.970367
2422,-98,28,74,382,5,5,51,-5.190735
2422,-98,39,74,382,2,8,51,-10.957870
2422,-98,24,74,382,4,8,51,-9.147095
2422,-98,33,74,382,4,7,51,-17.709946
2422,-98,33,74,382,7,8,51,-8.209747
2422,-98,35,74,382,4,8,52,-11.889717
2422,-98,30,74,382,4,10,51,-9.213913
2422,-98,30,74,382,6,9,51,-9.812103
2422,-98,26,74,382,3,6,51,-18.709946
2422,-98,37,74,382,4,8,52,-12.200058
2422,-98,45,74,382,3,8,52,-15.485306
2422,-98,42,74,382,4,8,52,-14.409424
2422,-98,33,74,382,4,9,51,-17.484482
2422,-98,42,74,382,5,7,52,-8.413246
2422,-98,35,74,382,3,9,51,-14.075699
2422,-98,43,74,382,4,8,51,-22.637009
2422,-98,37,74,382,4,9,51,-13.642593
2422,-98,38,74,382,3,8,51,-10.392525
2422,-98,34,74,382,4,9,52,-11.754768
2422,-98,45,74,382,4,8,53,-5.299294
2422,-98,42,74,382,5,8,51,-12.455948
2422,-98,38,74,382,3,7,52,-15.871170
2422,-98,38,74,382,4,9,51,-10.576927
2422,-98,32,74,382,4,7,51,-16.872490
2422,-98,30,74,382,6,8,52,-5.213791
2422,-98,29,74,382,3,8,51,-inf
2422,-98,41,74,382,4,6,51,-16.827850
2422,-98,32,74,382,5,7,52,-16.993439
2422,-98,47,74,382,3,7,52,-18.484482
2422,-98,38,74,382,5,9,52,-8.852486
2422,-98,34,74,382,3,9,52,-10.972443
2422,-98,30,74,382,4,8,52,-12.409782
2422,-98,41,74,382,4,9,51,-23.379875
2422,-98,43,74,382,4,10,52,-12.391129
2422,-98,28,74,382,5,9,52,-17.298096
2422,-98,41,74,382,3,6,51,-14.412392
2422,-98,34,74,382,2,8,51,-15.954941
2422,-98,38,74,382,5,8,51,-12.403625
2422,-98,29,74,382,5,10,51,-8.447853
2422,-98,31,74,382,5,8,51,-21.674530
2422,-98,42,74,382,5,7,51,-8.352570
2422,-98,29,74,382,3,7,50,-13.751671
2422,-98,35,74,382,4,7,51,-17.568520
2422,-98,32,74,382,3,9,51,-12.193359
2422,-98,37,74,382,4,7,51,-9.352570
2422,-98,33,74,382,3,8,52,-7.444664
2422,-98,37,74,382,2,10,52,-16.606705
2422,-98,39,74,382,5,8,52,-14.072914
2422,-98,27,74,382,5,9,53,-7.079803
2422,-98,34,74,382,3,9,51,-15.289459
2422,-98,45,74,382,7,8,52,-11.457870
2422,-98,45,74,382,4,8,52,-24.407333
2422,-98,37,74,382,4,8,51,-17.753670
2422,-98,35,74,382,4,7,51,-14.031532
2422,-98,40,74,382,3,11,50,-17.010849
2422,-98,39,74,382,3,12,50,-23.180481
2422,-98,31,74,382,3,12,50,-14.047226
2422,-98,31,74,382,4,12,51,-22.493347
2422,-98,31,74,382,3,11,51,-14.103989
2422,-98,31,74,382,4,11,49,-inf
2422,-98,26,74,382,3,14,51,-17.969101
2422,-98,29,74,382,4,11,50,-22.875290
2422,-98,33,74,382,3,14,51,-7.096413
2422,-98,22,74,382,4,12,49,-20.727562
2422,-98,30,74,382,4,14,51,-17.020905
2422,-98,27,74,382,3,13,50,-23.522461
2422,-98,27,74,382,4,11,50,-9.835907
2422,-98,41,74,382,3,11,50,-22.820633
2422,-98,36,74,382,2,13,51,-15.314987
2422,-98,19,74,382,2,14,51,-15.377228
2422,-98,31,74,382,3,12,50,-inf
2422,-98,25,74,382,2,11,50,-14.802345
2422,-98,27,74,382,2,11,50,-14.104233
2422,-98,32,74,382,3,10,50,-17.232529
2422,-98,37,74,382,3,13,51,-17.653931
2422,-98,33,74,382,2,11,49,-16.706963
2422,-98,33,74,382,4,13,51,-9.392525
2422,-98,30,74,382,3,14,51,-24.331970
2422,-98,29,74,382,2,14,50,-24.424644
2422,-98,25,74,382,3,13,50,-23.503075
2422,-98,30,74,382,2,12,50,-24.106598
2422,-98,27,74,382,3,13,50,-13.478172
2422,-98,19,74,382,3,10,49,-13.255409
2422,-98,29,74,382,3,14,50,-17.354294
2422,-98,29,74,382,2,12,50,-24.776070
2422,-98,31,74,382,3,8,52,-12.322769
2422,-98,26,74,382,2,8,51,-18.443436
2422,-98,27,74,382,4,8,51,-17.398788
2422,-98,33,74,382,3,8,51,-14.962654
2422,-98,29,74,382,3,9,53,-inf
2422,-98,47,74,382,4,6,52,-9.040352
2422,-98,32,74,382,4,6,50,-22.127838
2422,-98,26,74,382,3,11,51,-18.568520
2422,-98,28,74,382,3,9,51,-12.840485
2422,-98,30,74,382,5,6,51,-7.130745
2422,-98,41,74,382,4,9,52,-23.853302
2422,-98,32,74,382,5,9,51,-11.034149
2422,-98,35,74,382,4,7,52,-18.448952
2422,-98,37,74,382,4,8,52,-17.430145
