freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2417,-95,39,33,421,56,14,58,29.710434
2417,-95,36,33,421,56,15,58,41.695679
2417,-95,51,33,421,57,17,58,46.138378
2417,-95,52,33,421,56,16,59,33.875996
2417,-95,40,32,421,55,12,57,41.754890
2422,-95,41,32,422,58,16,58,43.993954
2422,-95,37,31,423,59,19,57,24.298836
2422,-95,40,32,421,56,20,58,35.780075
2422,-95,49,33,420,55,17,60,26.993591
2422,-95,47,32,421,57,17,59,26.049179
2422,-95,45,33,420,57,16,59,33.943909
2422,-95,54,32,422,58,17,59,39.146561
2422,-95,38,32,422,56,17,59,38.533466
2422,-95,39,31,422,57,20,58,37.009663
2422,-95,45,32,422,57,17,58,32.623482
2422,-95,53,33,420,56,17,59,38.040771
2422,-95,48,34,420,56,18,60,38.255562
2422,-95,47,32,422,57,18,59,29.880989
2422,-95,39,32,422,58,19,59,37.312992
2422,-95,45,32,422,57,18,58,30.770958
2422,-95,41,32,422,58,15,58,39.712875
2422,-95,44,32,421,56,16,58,44.508766
2422,-95,38,32,421,56,17,59,33.995872
2422,-95,47,32,422,58,17,59,39.412560
2422,-95,47,32,421,58,17,58,31.419884
2422,-95,54,33,421,56,18,59,38.309181
2422,-95,45,32,422,58,17,59,33.457268
2422,-95,52,33,420,56,18,60,36.388756
2422,-95,38,32,421,56,18,58,34.542442
2422,-95,32,32,422,58,15,59,44.628654
2422,-95,46,31,422,59,15,57,44.130032
2422,-95,35,33,421,57,17,59,32.432549
2422,-95,30,31,422,58,18,58,42.826721
2422,-95,34,32,421,57,19,59,33.008675
2422,-95,46,32,421,57,14,59,37.444794
2422,-95,42,32,422,58,17,58,27.642700
2422,-95,34,32,421,56,16,59,39.500813
2422,-95,41,32,421,58,17,59,47.697037
2422,-95,45,32,422,58,16,58,41.269905
2422,-95,34,32,421,57,18,58,43.625111
2422,-95,40,32,421,57,17,59,26.691978
2422,-95,38,32,421,57,15,59,26.809875
2422,-95,47,33,421,56,18,60,33.933990
2422,-95,35,32,422,55,17,58,25.375122
2422,-95,34,31,422,58,18,58,37.162109
2422,-95,47,33,421,57,18,60,28.733498
2422,-95,36,32,421,55,16,59,36.807648
2422,-95,39,33,421,56,17,60,30.647850
2422,-95,29,31,422,57,13,58,39.937622
2422,-95,39,33,420,56,17,59,38.527706
2422,-95,36,32,422,57,17,59,32.658302
2422,-95,41,32,422,57,19,59,38.525818
2422,-95,45,33,420,55,20,60,31.599529
2422,-95,46,33,421,56,17,59,38.589558
2422,-95,33,31,422,58,18,58,36.681248
2422,-95,39,31,422,58,19,58,34.919693
2422,-95,35,33,420,56,17,60,28.394096
2422,-95,31,32,422,58,15,59,35.983845
2422,-95,34,32,422,57,16,59,34.468559
2422,-95,61,32,422,57,16,58,33.038010
2422,-95,35,31,422,58,16,57,37.817989
2422,-95,39,33,421,57,18,60,33.411518
2422,-95,40,32,422,57,18,59,34.780125
2422,-95,39,31,422,58,17,58,38.020557
2422,-95,31,31,423,59,20,58,37.561111
2422,-95,44,33,421,56,16,59,41.507362
2422,-95,38,32,422,57,17,59,32.650322
2422,-95,44,32,422,56,17,59,36.434006
2422,-95,52,31,422,59,17,57,29.526886
2422,-95,41,33,421,56,20,60,28.384064
2422,-95,40,31,422,58,19,58,35.091309
2422,-95,38,32,421,57,18,59,34.148930
2422,-95,37,32,421,57,19,59,30.331703
2422,-95,43,33,421,55,19,59,35.910965
2422,-95,40,33,421,56,14,60,37.832268
2422,-95,36,31,422,58,14,58,41.860409
2422,-95,41,31,422,58,21,58,32.205978
2422,-95,58,33,420,56,19,59,38.027924
2422,-95,44,33,421,57,14,60,33.085709
2422,-95,34,32,422,57,19,59,20.709984
2422,-95,35,31,422,58,17,58,35.120583
2422,-95,34,32,421,57,19,59,38.084740
2422,-95,53,33,420,55,17,60,17.553162
2422,-95,46,32,421,56,17,59,29.543594
2422,-95,43,32,422,56,18,58,39.204376
2422,-95,42,31,422,57,18,57,34.201050
2422,-95,33,32,421,57,16,59,37.909683
2422,-95,38,32,421,57,17,58,30.417770
2422,-95,67,33,421,56,17,59,37.989605
2422,-95,38,32,421,57,15,58,30.688950
2422,-95,46,32,422,57,17,59,30.237129
2422,-95,41,31,423,59,16,57,29.814453
2422,-95,34,32,422,58,15,58,38.103771
2422,-95,40,32,421,57,15,58,-inf
2422,-95,42,32,422,57,17,58,41.831207
2422,-95,40,31,422,59,16,58,34.892227
2422,-95,38,33,420,55,18,60,34.609505
2422,-95,49,33,421,55,16,59,35.655014
2422,-95,32,31,423,58,17,58,38.181061
2422,-95,30,31,422,58,17,58,28.510986
2422,-95,39,32,421,57,17,59,36.356461
2422,-95,32,32,421,57,17,57,28.025101
2422,-95,42,33,420,56,19,60,34.039467
2422,-95,33,31,422,58,16,58,36.761482
2422,-95,40,33,421,57,18,60,41.027924
2422,-95,50,33,421,57,13,59,38.036629
2422,-95,41,31,422,57,14,57,31.253258
2422,-95,43,33,420,55,17,60,34.459030
2422,-95,35,32,422,58,19,58,34.113884
2422,-95,37,32,422,57,16,58,42.347649
2422,-95,43,31,422,58,16,58,28.475708
2422,-95,39,33,420,56,16,59,37.174042
2422,-95,45,33,420,57,18,59,31.617088
2422,-95,64,34,420,55,15,60,39.391666
2422,-95,50,34,419,56,15,61,35.793930
2422,-95,45,31,423,60,15,58,43.931412
2422,-95,55,31,422,57,18,58,33.564682
2422,-95,34,32,421,58,20,59,33.299942
2422,-95,45,32,421,58,19,59,27.340469
2422,-95,41,31,422,58,17,57,38.634026
2422,-95,49,34,420,54,18,61,33.258240
2422,-95,38,31,422,58,17,57,37.934151
2422,-95,45,33,421,57,19,60,36.133499
2422,-95,40,33,421,56,17,60,24.794266
2422,-95,42,32,421,57,19,59,37.539085
2422,-95,33,32,421,58,14,58,36.606247
2422,-95,35,32,421,57,17,59,37.555176
2422,-95,46,33,421,56,16,59,35.814354
2422,-95,33,32,422,57,18,59,33.252518
2422,-95,31,32,422,57,16,59,30.550148
2422,-95,36,32,422,57,20,59,42.454727
2422,-95,37,32,422,57,19,59,36.451107
2422,-95,55,33,420,56,16,59,35.423958
2422,-95,54,34,420,56,17,60,29.981438
2422,-95,32,31,422,58,17,58,44.291885
2422,-95,45,33,421,57,16,59,34.211552
2422,-95,34,32,421,57,16,59,34.971848
2422,-95,51,32,421,56,17,59,38.115173
2422,-95,35,32,421,56,17,58,33.794739
2422,-95,37,33,421,57,17,59,31.991982
2422,-95,37,33,421,56,15,59,24.648674
2422,-95,32,31,422,56,20,57,37.634689
2422,-95,45,32,421,57,17,59,34.773876
2422,-95,32,31,423,59,15,57,39.701557
2422,-95,37,33,421,57,16,59,36.923569
2422,-95,40,32,422,57,17,58,32.897499
2422,-95,38,31,422,58,18,57,37.028122
2422,-95,45,33,421,57,20,60,29.113602
2422,-95,43,32,422,58,18,58,40.441254
2422,-95,43,33,421,57,19,59,43.157066
2422,-95,39,33,421,56,17,59,35.978783
2422,-95,42,32,422,57,20,59,42.567139
2422,-95,38,31,422,58,16,58,39.988342
2422,-95,33,32,421,58,18,59,40.058609
2422,-95,39,32,422,58,16,59,37.315052
2422,-95,39,31,422,59,20,57,40.938202
2422,-95,53,33,420,56,16,59,40.955730
2422,-95,40,32,421,57,18,58,37.866188
2422,-95,54,34,420,56,18,61,23.179443
2422,-95,47,33,420,57,18,59,31.616310
2422,-95,44,33,420,56,18,60,38.023865
2422,-95,51,34,420,55,18,61,25.925285
2422,-95,30,31,422,59,16,57,30.153458
2422,-95,40,32,422,58,15,58,42.937298
2422,-95,48,33,421,56,16,58,25.657730
2422,-95,33,31,422,58,16,58,35.021027
2422,-95,39,32,422,57,15,58,35.041004
2422,-95,42,32,422,56,17,59,25.588043
2422,-95,32,31,422,58,16,58,38.388428
2422,-95,42,32,422,59,20,59,34.543961
2422,-95,46,32,421,57,19,59,35.777843
2422,-95,54,34,420,56,19,60,31.359280
2422,-95,38,31,422,59,18,58,40.498665
2422,-95,40,33,420,57,17,59,19.993828
2422,-95,37,32,422,58,17,58,36.136089
2422,-95,52,33,421,56,17,59,24.849724
2422,-95,35,31,422,58,17,58,42.131878
2422,-95,33,31,422,58,18,58,36.573601
2422,-95,46,33,421,57,19,59,-inf
2422,-95,50,34,420,56,16,60,24.303986
2422,-95,35,31,422,57,17,58,35.765404
2422,-95,37,33,421,55,18,59,31.982758
2422,-95,32,32,421,56,16,59,42.516605
2422,-95,43,32,422,58,16,59,27.480759
2422,-95,35,32,422,57,20,59,38.835518
2422,-95,37,32,422,57,16,58,33.281242
2422,-95,42,32,421,57,18,59,32.605690
2422,-95,50,34,419,55,15,60,41.068363
2422,-95,40,33,421,56,15,60,32.830238
2422,-95,47,31,422,56,19,58,35.457489
