freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,37,81,373,8,7,57,-9.082642
2412,-95,46,81,373,4,6,58,-13.815353
2412,-95,48,81,373,5,8,58,-6.247940
2412,-95,62,74,380,3,7,52,-10.594559
2412,-95,65,74,380,11,7,51,-0.841232
2412,-95,59,74,380,6,8,52,-5.856369
2412,-95,78,74,380,4,8,52,-17.020905
2412,-95,72,69,384,3,9,48,-18.430145
2412,-95,64,69,384,10,7,47,-inf
2412,-95,66,69,384,9,8,48,-14.242828
2412,-95,64,69,384,8,7,47,-3.792961
2412,-95,66,69,384,9,7,48,-12.367203
2412,-95,65,69,384,5,6,47,-6.139435
2412,-95,56,69,384,10,9,47,3.744591
2412,-95,70,69,385,8,8,48,-0.739014
2412,-95,60,69,385,2,7,48,-20.405495
2412,-95,60,69,385,9,9,48,0.752235
2412,-95,66,69,385,5,7,48,-17.479736
2412,-95,70,69,385,3,8,48,-17.863602
2412,-95,59,69,385,4,8,48,-8.360886
2412,-95,69,69,385,3,7,47,-8.213043
2412,-95,67,69,385,2,8,48,-14.532120
2412,-95,73,69,385,3,9,48,-9.863068
2412,-95,66,69,385,4,7,47,-17.643524
2412,-95,62,69,385,9,8,48,-12.613678
2412,-95,66,69,385,7,8,48,-15.380463
2412,-95,62,69,385,5,8,48,-7.684738
2412,-95,69,69,385,7,9,48,-0.247307
2412,-95,66,69,385,5,7,47,-0.542870
2412,-95,67,69,385,7,9,48,-6.105751
2412,-95,64,69,385,3,9,48,-9.332779
2412,-95,60,69,385,7,6,46,-6.424225
2412,-95,60,69,385,2,8,47,-13.471588
2412,-95,66,69,385,5,8,48,-2.634277
2412,-95,69,69,385,5,8,48,-11.074554
2412,-95,57,69,385,6,6,47,-3.229851
2412,-95,61,69,385,4,6,47,-11.769173
2412,-95,60,69,385,5,9,48,-4.690666
2412,-95,63,69,385,3,6,47,-inf
2412,-95,60,69,385,4,7,47,-11.652573
2412,-95,69,69,385,3,8,48,-18.789772
2412,-95,60,69,385,4,7,48,-7.792961
2412,-95,60,69,385,4,7,48,-17.398788
2412,-95,60,69,385,6,8,47,-3.972771
2412,-95,55,69,385,4,7,47,-17.846916
2412,-95,58,69,385,3,6,48,-13.766937
2412,-95,60,69,385,5,6,47,-inf
2412,-95,59,69,385,9,9,48,-0.834007
2412,-95,61,69,385,8,8,47,-13.643524
2412,-95,54,69,385,4,7,47,-18.013969
2412,-95,65,69,385,6,7,48,-6.812859
2412,-95,63,69,385,4,7,48,-17.760910
2412,-95,63,69,385,2,8,48,-20.227165
2412,-95,52,69,385,10,9,47,-inf
2412,-95,57,69,385,5,7,47,-7.416573
2412,-95,60,69,385,3,8,48,-12.250450
2412,-95,54,69,385,3,9,48,-11.366928
2412,-95,65,69,385,6,9,49,-5.160263
2412,-95,63,69,385,7,9,47,-8.622925
2412,-95,56,69,385,3,7,48,-9.961777
2412,-95,62,69,385,5,8,47,-10.118835
2412,-95,63,69,385,11,7,47,-3.878448
2412,-95,60,69,385,5,7,47,-16.271049
2412,-95,53,69,385,9,7,46,-1.710632
2412,-95,63,69,385,8,8,47,-13.271049
2412,-95,58,69,385,6,8,47,-5.356621
2412,-95,58,69,385,3,6,47,-12.152115
2412,-95,63,69,385,9,6,48,0.450867
2412,-95,59,69,385,4,8,48,-7.918854
2412,-95,63,69,385,5,5,48,-7.632416
2412,-95,60,69,385,6,8,47,-9.502289
2412,-95,62,69,385,3,8,48,-13.532120
2412,-95,65,69,385,3,7,48,-19.430382
2412,-95,71,69,384,6,9,48,-15.553360
2412,-95,62,69,384,5,7,47,-10.797836
2412,-95,68,69,384,2,8,48,-10.552719
2412,-95,64,69,384,5,8,48,-10.593079
2412,-95,66,69,384,4,10,48,-inf
2412,-95,66,69,384,3,7,48,-10.034363
2412,-95,67,69,384,7,7,48,-15.148438
2412,-95,64,69,384,4,7,47,-10.913620
2412,-95,65,69,384,4,9,47,-8.218483
2412,-95,64,69,384,4,8,49,-7.076340
2412,-95,63,69,385,7,8,48,-1.962509
2412,-95,67,69,384,8,7,47,-12.606979
2412,-95,59,69,385,7,9,47,-14.003708
2412,-95,65,69,385,9,9,48,-7.127838
2412,-95,71,69,385,11,8,48,2.573906
2412,-95,62,69,385,7,9,48,-5.525833
2412,-95,64,69,385,8,9,48,-8.074554
2412,-95,66,69,385,3,8,48,-inf
2412,-95,64,69,385,5,8,48,-16.335388
2412,-95,55,69,385,1,7,47,-20.643524
2417,-97,63,69,387,13,6,49,-1.436974
2417,-97,68,69,387,7,7,51,2.109795
2417,-97,57,69,387,10,6,50,-1.749313
2417,-97,63,69,387,8,7,51,-2.347618
2417,-97,67,69,387,13,4,49,4.653671
2417,-97,62,69,387,6,7,51,-10.658936
2417,-97,60,69,387,12,6,50,-0.272438
2417,-97,65,69,387,12,5,50,-7.177681
2417,-97,56,69,387,11,8,51,-5.255409
2417,-97,65,69,387,12,6,50,5.120255
2417,-97,63,69,387,12,5,50,2.457581
2417,-97,58,69,387,12,6,51,3.757523
2417,-97,44,79,376,7,5,59,-8.278748
2417,-97,30,77,378,10,4,56,-17.303787
2417,-97,46,78,377,9,6,59,-5.565346
2417,-97,55,78,377,12,4,58,1.799011
2417,-97,44,76,379,14,6,57,-7.852234
2417,-97,38,76,380,13,6,57,-5.379738
2417,-97,29,77,379,13,3,54,-0.689880
2417,-97,50,76,380,13,5,56,6.516792
2417,-97,79,81,375,7,5,61,0.006287
2417,-97,46,78,378,11,5,57,-6.272751
2417,-97,41,73,382,12,5,53,3.818718
2417,-97,53,69,387,14,5,49,0.220566
2417,-97,60,69,387,10,7,52,-8.217316
2417,-97,54,69,387,10,5,49,-4.419563
2417,-97,45,74,382,7,4,53,-4.962944
2417,-97,55,74,382,7,4,55,-0.280823
2417,-97,30,76,379,15,5,56,0.152557
2417,-97,45,77,379,8,3,56,-14.726151
2417,-97,42,74,381,15,6,55,6.810417
2417,-97,75,80,376,10,5,60,-0.799820
2417,-97,50,75,380,14,4,56,3.572083
2417,-97,36,75,381,15,4,55,2.030098
2417,-97,80,80,376,8,5,60,-1.757751
2417,-97,28,75,381,11,5,56,-2.377670
2417,-97,70,79,377,9,7,60,-6.289383
2417,-97,33,75,380,12,3,54,-1.071899
2417,-97,47,78,378,10,5,59,-2.769913
2417,-97,32,77,379,13,5,56,-4.070969
2417,-97,37,78,378,11,5,57,0.889465
2417,-97,42,77,379,13,5,57,4.528442
2417,-97,37,76,379,15,4,55,0.264389
2417,-97,34,77,378,12,4,56,-2.919327
2417,-97,56,77,379,10,3,57,-14.177483
2417,-97,67,78,377,8,5,59,-0.234222
2417,-97,23,69,386,20,4,50,14.995865
2417,-97,91,77,379,12,5,59,0.817474
2417,-97,45,77,379,11,4,58,-1.858635
2417,-97,51,76,379,10,5,57,-12.002007
2417,-97,71,81,375,10,5,61,-2.276802
2417,-97,36,77,378,10,3,54,-11.180069
2417,-97,52,79,377,6,3,58,-1.057266
2417,-97,35,78,378,12,6,58,-5.552521
2417,-97,52,76,379,13,5,56,-3.373779
2417,-97,80,80,376,8,6,60,2.533035
2417,-97,32,75,381,13,4,55,-2.563019
2417,-97,69,80,375,8,5,60,-3.278763
2417,-97,59,78,378,6,5,59,-3.258148
2417,-97,23,73,383,17,3,53,3.702499
2417,-97,31,74,382,15,7,55,-6.176392
2417,-97,37,77,378,12,5,57,-6.880676
2417,-97,48,78,378,8,5,57,0.942963
2417,-97,29,74,381,14,4,53,-10.389374
2417,-97,30,75,380,12,4,54,0.196411
2417,-97,35,76,379,11,5,57,-6.548157
2417,-97,58,80,376,10,4,59,-4.396591
2417,-97,62,74,382,15,5,54,-8.659561
2417,-97,62,74,382,12,7,55,2.220871
2417,-97,48,81,375,7,3,59,-15.031418
2417,-97,43,77,378,11,5,58,-4.119659
2417,-97,52,76,379,8,6,57,-6.320068
2417,-97,61,78,377,11,3,57,5.968155
2417,-97,66,79,377,9,5,59,-11.999565
2417,-97,34,76,379,10,4,55,-2.450188
2417,-97,68,77,378,11,5,59,3.695190
2417,-97,67,81,375,7,6,61,-17.699402
2417,-97,43,77,378,10,5,58,-0.427307
2417,-97,69,78,378,11,5,59,-3.157845
2417,-97,66,80,376,10,5,60,1.185913
2417,-97,40,78,377,9,4,57,-4.837708
2417,-97,81,80,376,10,5,59,-14.592987
2417,-97,56,79,377,9,4,58,-5.638931
2417,-97,35,76,379,12,4,55,-2.927887
2417,-97,40,78,377,10,4,57,-5.183083
2417,-97,39,74,382,15,5,55,2.604507
2417,-97,32,75,380,15,5,56,3.685509
2417,-97,43,77,378,12,4,56,2.404289
2417,-97,47,77,378,9,5,58,-15.522980
2417,-97,61,78,378,21,4,57,-12.697723
2417,-97,51,69,387,9,5,49,-9.573326
2417,-97,60,78,377,14,4,58,1.879227
2417,-97,39,77,379,13,6,58,4.504562
2417,-97,77,80,375,21,5,60,1.363594
2417,-97,56,78,377,8,5,57,-8.206566
2417,-97,54,77,378,11,6,58,-0.183746
2417,-97,40,78,377,7,3,57,-6.782166
2417,-97,53,76,380,15,6,58,7.162025
2417,-97,42,75,380,11,5,55,-0.889282
2417,-97,57,79,376,5,6,59,-4.431236
2417,-97,37,75,380,8,5,56,-14.981247
2417,-97,32,75,380,11,2,54,-5.106598
2417,-97,34,74,382,14,6,54,0.563454
2417,-97,39,75,380,11,6,57,-6.726509
2417,-97,51,79,376,10,4,57,2.010040
2417,-97,21,75,381,13,2,53,3.414360
2417,-97,109,81,375,9,3,61,-15.715851
2417,-97,41,79,377,13,6,59,-10.490341
2417,-97,80,80,376,8,6,61,-7.779533
2417,-97,32,74,381,15,5,54,-15.488297
2417,-97,54,78,377,11,4,56,-4.465927
2417,-97,39,78,377,7,5,57,-7.720871
2417,-97,36,76,379,12,5,55,-20.062859
2417,-97,60,79,377,9,4,59,-13.957047
2417,-97,46,78,377,9,5,58,-4.842308
2417,-97,63,79,377,8,6,59,-1.451752
2417,-97,33,75,381,14,6,55,2.928375
2417,-97,56,79,377,11,3,58,-0.660393
2417,-97,37,75,380,13,2,54,0.501785
2417,-97,31,76,379,11,4,55,0.711243
2417,-97,45,75,381,15,6,55,9.381012
2417,-97,33,76,380,9,3,55,-6.444122
2417,-97,43,77,379,14,4,56,7.471161
2417,-97,70,78,378,8,4,58,-12.245087
2417,-97,38,76,379,13,4,56,5.326080
2417,-97,31,75,380,13,4,55,0.352989
2417,-97,47,77,378,12,5,58,-3.378967
2417,-97,41,75,380,16,4,54,9.657288
2417,-97,33,75,380,11,5,54,1.154724
2417,-97,55,78,377,13,5,58,-4.669243
2417,-97,62,80,376,8,5,59,1.727020
2417,-97,36,77,378,9,4,57,-1.367348
2417,-97,56,80,375,8,5,60,-13.584457
2417,-97,32,73,382,17,5,54,-0.705574
2417,-97,27,75,381,12,5,54,4.163162
2417,-97,56,77,378,13,5,57,-1.316856
2417,-97,53,77,378,11,4,57,-22.677284
2417,-97,65,79,376,12,6,60,2.021400
2417,-97,45,78,378,11,5,57,-8.773575
2417,-97,53,78,378,10,5,59,-13.544159
2417,-97,27,75,380,14,3,53,1.133881
2417,-97,62,74,382,10,4,54,-9.611572
2417,-97,49,73,383,17,5,53,7.909790
2417,-97,63,79,376,6,5,59,-7.459122
2417,-97,57,75,381,12,7,58,-8.120163
2417,-97,39,77,379,9,5,57,-1.521378
2417,-97,47,78,378,10,4,57,-9.725731
2417,-97,54,80,375,5,5,59,-16.854858
2417,-97,70,81,375,7,3,61,-10.467117
2417,-97,21,73,382,15,3,51,-inf
2417,-97,32,77,379,12,5,57,-0.623924
2417,-97,43,75,381,14,4,56,2.357948
2417,-97,61,78,378,13,4,58,-6.935242
2417,-97,27,73,383,16,5,54,1.047638
2417,-97,39,76,379,11,4,55,2.219948
2417,-97,47,78,377,12,5,59,-6.539963
2417,-97,33,76,380,10,5,56,-15.982430
2417,-97,46,79,377,9,5,58,-2.279678
2417,-97,42,77,379,12,4,56,-4.051514
2417,-97,52,79,377,7,5,58,-11.485313
2417,-97,82,78,378,8,6,60,-8.082474
2417,-97,45,76,379,11,5,57,3.594742
2417,-97,35,77,379,12,6,57,-1.617279
2417,-97,26,75,381,11,4,53,-4.843307
2417,-97,32,74,381,16,5,54,3.495193
2417,-97,46,75,381,14,4,57,2.902527
2417,-97,35,76,380,11,5,55,-8.739929
2417,-97,45,78,378,11,5,57,-0.834671
2417,-97,21,74,381,15,3,53,3.461853
2417,-97,36,76,380,10,5,55,2.137260
2417,-97,37,76,379,11,5,57,1.819046
2417,-97,39,75,381,13,5,54,4.636055
2417,-97,43,78,378,13,5,58,-1.078751
2417,-97,33,76,379,12,4,56,-1.849915
2417,-97,43,75,380,12,5,55,-2.046242
2417,-97,35,76,379,10,5,55,0.958038
2417,-97,48,78,378,11,6,59,-0.058929
2417,-97,52,79,377,11,4,59,-0.959854
2417,-97,28,76,380,10,4,54,-4.690704
2417,-97,80,79,376,10,6,59,1.468079
2417,-97,54,73,382,16,7,55,2.433105
2417,-97,53,69,387,9,6,50,3.564445
2417,-97,52,74,381,9,6,56,-4.267899
2417,-97,35,78,378,7,3,57,-2.116989
2417,-97,31,74,382,14,5,54,-10.353668
2417,-97,39,75,380,13,5,56,-5.155777
2417,-97,60,79,376,10,5,60,-3.924225
2417,-97,44,75,380,13,4,55,-3.246826
2417,-97,31,76,380,15,4,55,0.327393
2417,-97,50,78,377,12,4,58,3.745750
2417,-97,38,76,379,11,4,56,-9.523575
2417,-97,32,72,383,18,4,53,11.211685
2417,-97,59,74,381,12,6,54,-3.040627
2417,-97,44,79,377,8,2,58,-6.121246
2417,-97,58,80,376,7,4,59,-4.384392
2417,-97,34,76,379,11,5,56,0.101440
2417,-97,42,79,377,12,4,59,-0.170807
2417,-97,64,74,382,10,6,55,-2.399246
2417,-97,58,74,382,9,4,55,-11.980667
2417,-97,56,77,379,12,6,59,-1.103462
2417,-97,76,79,376,8,6,59,-17.975731
2417,-97,34,78,377,13,5,57,2.104195
2417,-97,43,77,378,7,4,58,-3.843208
2417,-97,17,73,382,16,4,51,-11.481880
2417,-97,48,78,378,10,6,59,-20.843079
2417,-97,30,73,383,14,5,53,7.092140
2417,-97,38,77,379,10,3,56,-16.711731
2417,-97,58,78,377,10,6,59,2.126518
2417,-97,34,77,378,11,4,55,1.066864
2422,-95,38,71,383,18,3,56,9.774773
2422,-95,42,71,383,18,3,56,-9.916908
2422,-95,57,73,380,15,4,58,-10.485939
2422,-95,43,73,380,16,2,56,-1.039047
2422,-95,58,74,380,14,3,58,-6.345482
2422,-95,31,74,380,14,0,55,3.565094
2422,-95,38,73,380,13,2,56,1.485809
2422,-95,46,73,381,15,2,57,4.321335
2422,-95,25,70,384,21,2,54,3.914093
2422,-95,49,74,380,12,2,57,2.365662
2422,-95,32,71,382,16,1,54,-1.540421
2422,-95,35,74,380,13,2,58,-2.264687
2422,-95,43,72,381,14,2,55,-10.546753
2422,-95,32,72,382,16,1,54,-2.556404
2422,-95,25,73,380,14,0,53,-6.378685
2422,-95,47,73,380,15,2,57,-1.752625
2422,-95,44,72,382,17,3,56,-0.421310
2422,-95,29,71,382,19,4,56,4.986420
2422,-95,36,72,382,15,2,56,-4.586594
2422,-95,50,75,378,11,0,57,-9.027710
2422,-95,37,72,382,15,1,55,0.678833
2422,-95,23,71,382,16,1,54,-2.903511
2422,-95,34,71,382,17,2,55,6.427795
2422,-95,21,69,384,21,2,52,5.225082
2422,-95,55,74,380,15,3,58,8.320160
2422,-95,51,73,380,15,3,58,2.997757
2422,-95,42,72,381,17,1,56,3.681854
2422,-95,33,74,380,15,2,57,3.144196
2422,-95,39,73,381,16,2,57,-1.872147
2422,-95,49,73,381,18,2,57,4.325363
2422,-95,38,74,379,15,1,56,-11.625214
2422,-95,37,73,380,14,2,56,-1.002457
2422,-95,36,72,382,17,1,55,2.453934
2422,-95,35,73,380,16,3,56,1.920990
2422,-95,51,73,380,13,4,59,1.756653
2422,-95,39,73,380,17,2,57,7.444397
2422,-95,51,75,378,12,2,59,-1.018005
2422,-95,35,72,381,16,2,55,3.725777
2422,-95,50,75,379,14,3,59,-4.996414
2422,-95,45,72,381,15,3,56,-8.863998
2422,-95,32,69,384,21,2,54,7.217728
2422,-95,32,72,382,19,2,55,-2.309372
2422,-95,29,70,383,19,2,53,7.271378
2422,-95,50,74,380,16,2,58,-6.023788
2422,-95,41,73,381,13,2,57,-3.687645
2422,-95,52,72,381,11,3,57,-2.657661
2422,-95,50,73,380,15,3,58,5.177917
2422,-95,36,72,381,19,2,56,6.505493
2422,-95,33,73,381,14,3,56,-7.662079
2422,-95,34,71,382,16,3,56,3.197372
2422,-95,24,71,383,17,1,54,5.265228
2422,-95,36,72,382,16,3,56,-6.196175
2422,-95,39,72,382,18,1,55,5.020340
2422,-95,47,72,382,16,1,54,0.366158
2422,-95,48,73,380,16,4,58,-13.738205
2422,-95,36,73,380,15,1,55,-6.197510
2422,-95,36,73,380,17,0,55,6.195641
2422,-95,44,72,381,12,3,56,5.044533
2422,-95,44,75,379,14,2,58,1.530060
2422,-95,29,71,382,16,1,55,0.855331
2422,-95,43,73,380,14,1,57,1.839981
2422,-95,35,72,382,16,2,55,-1.332863
2422,-95,27,69,384,20,1,53,9.262138
2422,-95,26,70,383,19,0,52,-inf
2422,-95,38,74,379,13,1,56,-1.400146
2422,-95,34,72,382,19,2,56,6.354187
2422,-95,34,72,382,18,2,55,-2.421326
2422,-95,49,74,380,13,2,57,-2.350906
2422,-95,37,73,381,16,3,57,2.625000
2422,-95,34,74,380,10,1,57,-4.643402
2422,-95,43,74,379,11,1,57,-1.586105
2422,-95,37,72,382,17,2,57,4.288696
2422,-95,37,74,380,15,2,57,-6.791565
2422,-95,42,73,380,13,2,57,0.949173
2422,-95,31,71,383,19,3,56,8.794441
2422,-95,48,72,381,15,2,57,-2.175346
2422,-95,62,77,377,11,2,60,-4.767303
2422,-95,30,72,382,15,63,53,-0.963768
2422,-95,48,74,380,16,4,59,3.115028
2422,-95,33,73,380,16,0,54,-1.673042
2422,-95,40,72,382,18,2,55,5.876587
2422,-95,38,74,379,14,2,57,-0.405945
2422,-95,53,73,381,14,4,59,-0.547096
2422,-95,26,71,382,15,2,55,3.482681
2422,-95,56,73,381,14,3,58,0.544350
2422,-95,37,74,380,13,2,58,-0.130684
2422,-95,44,74,379,12,3,59,-6.666565
2422,-95,32,72,382,16,2,55,0.028427
2422,-95,31,73,380,14,0,54,-0.720695
2422,-95,52,74,380,14,2,57,3.007034
2422,-95,47,75,378,12,1,57,-0.216675
2422,-95,40,72,382,17,2,56,-0.139526
2422,-95,33,70,383,17,2,53,1.018661
2422,-95,42,73,380,16,1,56,-17.434082
2422,-95,38,71,382,19,4,57,3.051025
2422,-95,36,72,382,16,2,55,-4.067337
2422,-95,32,70,384,20,2,54,8.113525
2422,-95,48,73,380,14,3,58,-2.339668
2422,-95,38,72,382,16,2,56,4.825134
2422,-95,33,72,381,15,0,54,3.501656
2422,-95,35,72,382,19,3,56,6.169235
2422,-95,30,73,381,16,2,56,-4.314087
2422,-95,45,73,381,15,1,56,-6.615555
2422,-95,26,70,383,19,1,53,7.070496
2422,-95,40,71,382,17,2,56,6.942764
2422,-95,34,74,380,16,3,57,3.261856
2422,-95,52,73,380,14,3,56,-5.892715
2422,-95,35,74,380,16,1,55,-2.091553
2422,-95,41,74,380,14,1,58,-2.348373
2422,-95,63,74,380,15,4,59,-1.970551
2422,-95,43,74,379,11,2,58,-1.210373
2422,-95,39,73,380,13,2,57,-3.818069
2422,-95,51,73,380,15,3,58,2.397095
2422,-95,27,72,381,14,1,54,3.560051
2422,-95,47,74,380,16,1,58,2.164093
2422,-95,34,72,382,14,1,55,2.085487
2422,-95,29,71,382,16,1,54,-3.441742
2422,-95,30,72,382,17,2,56,5.063232
2422,-95,51,75,378,10,2,57,-1.088654
2422,-95,37,74,380,15,3,59,1.345314
2422,-95,31,72,381,16,3,56,-0.611816
2422,-95,61,76,377,9,2,59,-9.852554
2422,-95,34,73,381,16,2,57,5.346069
2422,-95,56,74,379,12,1,57,-16.263992
2422,-95,39,73,381,19,2,58,8.143646
2422,-95,40,70,383,18,2,53,8.010780
2422,-95,31,73,381,16,0,54,2.038361
2422,-95,37,74,379,12,2,57,1.082611
2422,-95,44,72,381,15,3,57,-5.367889
2422,-95,67,74,379,14,2,58,-13.087982
2422,-95,31,70,383,15,3,54,-4.554474
2422,-95,43,73,381,13,2,57,1.237610
2422,-95,34,72,381,15,1,55,0.394775
2422,-95,30,72,382,18,1,54,6.773102
2422,-95,28,70,383,16,2,54,-2.850784
2422,-95,36,72,381,16,2,56,5.198547
2422,-95,31,72,382,15,1,55,-11.952629
2422,-95,22,71,382,19,1,53,8.089195
2422,-95,45,73,381,17,2,56,-0.089584
2422,-95,57,73,381,15,3,57,-2.991997
2422,-95,46,76,377,8,0,58,-5.300476
2422,-95,52,74,380,12,3,59,0.544739
2422,-95,35,71,382,16,3,56,4.842812
2422,-95,45,73,381,16,2,57,-6.301300
2422,-95,61,73,381,13,2,58,6.934998
2422,-95,28,72,382,17,1,55,3.798279
2422,-95,36,72,381,16,1,55,4.641167
2422,-95,33,72,382,17,3,57,5.306419
2422,-95,44,75,379,11,1,58,-0.944832
2422,-95,43,73,381,14,2,57,-5.607559
2422,-95,62,75,378,11,1,59,0.667404
2422,-95,34,73,381,17,1,55,-0.836174
2422,-95,83,74,380,15,4,59,0.008461
2422,-95,47,71,382,16,4,58,-10.257690
2422,-95,38,73,381,15,2,57,0.791306
2422,-95,38,73,380,12,1,56,-4.404205
2422,-95,48,73,381,15,4,58,-0.809250
2422,-95,45,74,379,12,2,57,-3.993713
2422,-95,28,70,384,20,0,53,-0.109589
2422,-95,29,70,384,18,1,53,6.651855
2422,-95,35,72,381,15,2,55,-5.366791
2422,-95,51,74,379,15,2,57,5.053947
2422,-95,29,70,383,20,1,53,1.775864
2422,-95,47,74,380,14,3,59,-12.490097
2422,-95,53,73,380,13,3,58,5.461815
2422,-95,34,71,383,16,2,55,0.823090
2422,-95,32,72,382,15,1,54,-2.589119
2422,-95,31,73,380,13,1,56,0.028961
2422,-95,28,71,383,17,2,54,-2.959091
2422,-95,29,72,382,18,1,54,3.354683
2422,-95,54,75,379,12,2,59,-4.024940
2422,-95,25,73,380,13,1,55,-9.369286
2422,-95,40,74,379,12,1,57,2.754974
2422,-95,39,73,380,12,2,57,-1.406242
