freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,47,25,429,53,7,55,40.099655
2412,-95,69,25,428,52,7,56,27.117630
2412,-95,50,25,429,53,8,56,41.665363
2412,-95,64,25,428,52,7,56,37.974899
2412,-95,29,24,430,55,5,52,44.704895
2412,-95,56,24,429,53,8,55,42.195343
2412,-95,37,24,430,54,7,53,45.297153
2412,-95,46,26,428,53,4,55,35.270920
2412,-95,41,24,429,54,7,54,40.107246
2412,-95,50,24,429,53,6,55,40.649628
2412,-95,46,24,430,52,8,55,45.028061
2412,-95,44,24,429,53,6,54,37.571999
2412,-95,72,26,427,50,7,57,41.684422
2412,-95,55,26,428,53,6,56,45.606232
2412,-95,43,25,429,53,5,54,39.781944
2412,-95,59,26,427,51,6,57,44.411438
2412,-95,41,23,430,54,7,53,41.727165
2412,-95,47,25,428,51,5,55,35.995670
2412,-95,42,24,430,54,7,53,47.972019
2412,-95,48,24,430,52,8,56,45.236240
2412,-95,46,25,429,53,5,54,29.889526
2412,-95,47,27,427,53,5,56,43.680252
2412,-95,52,24,430,51,9,54,41.193405
2412,-95,61,27,427,51,6,58,41.671463
2412,-95,53,26,428,51,7,56,44.703461
2412,-95,86,27,427,51,7,57,32.565136
2412,-95,28,23,431,55,7,52,33.721756
2412,-95,54,25,429,51,6,54,41.054302
2412,-95,77,26,427,51,9,58,43.592148
2412,-95,33,25,429,53,6,54,44.714508
2412,-95,80,26,427,51,7,57,36.898087
2412,-95,45,23,430,53,6,53,38.271980
2412,-95,53,25,429,51,5,54,41.595459
2412,-95,75,27,427,51,8,57,40.292408
2412,-95,68,25,429,53,7,55,39.995735
2412,-95,44,24,429,54,7,55,39.196735
2412,-95,37,23,430,55,7,54,43.057632
2412,-95,40,23,430,55,6,53,48.442902
2412,-95,49,25,428,52,6,56,37.017746
2412,-95,41,25,429,51,5,54,38.767635
2412,-95,41,24,430,53,5,52,39.976318
2412,-95,69,26,427,51,4,56,39.750610
2412,-95,27,23,431,54,8,52,42.939644
2412,-95,69,28,425,49,10,59,38.476501
2412,-95,33,24,430,53,5,53,39.869240
2412,-95,44,24,429,53,5,54,41.139702
2412,-95,49,25,428,52,4,55,40.036781
2412,-95,40,22,431,56,8,53,50.581089
2412,-95,42,24,430,56,6,53,45.323357
2412,-95,50,26,428,51,8,57,42.051308
2412,-95,38,24,430,54,9,53,43.731033
2412,-95,57,25,428,53,7,56,38.783962
2412,-95,32,23,431,54,8,52,39.567371
2412,-95,65,26,428,52,8,57,45.663528
2412,-95,59,26,427,52,6,56,35.685310
2412,-95,62,26,428,49,4,55,38.741505
2412,-95,32,24,430,54,6,53,34.760437
2412,-95,44,25,429,52,8,55,40.950115
2412,-95,49,25,429,54,7,54,39.117134
2412,-95,74,24,429,53,5,55,46.089809
2412,-95,48,24,429,53,4,53,45.345901
2412,-95,50,25,429,53,7,54,43.087288
2412,-95,68,24,429,55,8,56,50.005459
2412,-95,52,25,429,53,7,55,39.476246
2412,-95,65,27,427,48,7,58,37.903236
2412,-95,64,26,428,52,6,55,37.977386
2412,-95,39,25,429,55,6,54,44.608063
2412,-95,40,25,429,52,4,54,29.245605
2412,-95,49,25,428,54,4,54,36.798409
2412,-95,42,24,430,54,7,53,38.412422
2412,-95,79,27,426,51,6,57,37.692982
2412,-95,35,22,431,55,7,53,38.623436
2412,-95,37,25,429,53,4,53,44.608154
2412,-95,53,24,429,51,5,54,45.865379
2412,-95,33,23,431,51,7,53,43.449726
2412,-95,70,28,426,51,8,58,33.926853
2412,-95,33,23,431,54,6,52,47.482979
2412,-95,43,25,428,52,4,56,42.882744
2412,-95,31,23,431,52,7,52,26.256790
2412,-95,53,26,427,51,7,56,37.675613
2412,-95,57,24,429,54,5,54,50.768318
2412,-95,36,23,431,54,6,52,40.352005
2412,-95,54,26,428,52,7,55,41.080822
2412,-95,48,25,429,53,6,55,40.821270
2412,-95,60,27,427,51,6,57,39.525414
2412,-95,63,24,429,52,6,55,32.239250
2412,-95,59,25,428,54,8,57,46.313065
2412,-95,45,24,429,53,8,56,43.802414
2412,-95,38,23,430,55,6,53,49.278175
2412,-95,57,27,427,51,7,57,30.478447
2412,-95,57,25,429,55,9,55,44.011414
2412,-95,57,24,429,54,6,56,41.174847
2412,-95,55,24,430,55,9,54,50.722477
2412,-95,64,28,426,50,7,59,37.857777
2412,-95,53,26,428,49,7,56,42.680695
2412,-95,52,25,428,51,6,55,34.998100
2412,-95,33,22,432,57,7,51,42.117630
2412,-95,60,26,428,48,7,56,38.794128
2412,-95,40,23,430,55,6,53,47.702858
2412,-95,55,25,428,50,7,56,44.313641
2412,-95,38,23,430,53,10,54,39.249084
2412,-95,51,24,429,53,6,55,41.813103
2412,-95,51,24,430,54,7,53,49.442421
2412,-95,51,25,429,54,6,54,42.827560
2412,-95,39,24,429,54,8,55,36.430683
2412,-95,46,24,429,51,7,55,34.247078
2412,-95,47,24,430,53,5,53,36.800720
2412,-95,69,26,427,52,4,55,41.362156
2412,-95,32,22,431,55,7,52,44.132843
2412,-95,40,23,430,55,6,53,43.631622
2412,-95,62,24,429,55,6,54,-inf
2412,-95,31,24,430,51,7,53,39.989407
2412,-95,47,26,428,50,5,55,40.835461
2412,-95,67,25,429,55,6,55,31.424889
2412,-95,52,23,430,54,7,53,47.426331
2412,-95,47,24,429,52,7,55,39.992580
2412,-95,40,23,430,55,5,53,29.436974
2412,-95,72,25,428,52,8,57,47.679169
2412,-95,33,23,431,54,7,53,46.686760
2417,-95,48,23,430,55,14,59,18.034691
2417,-95,44,23,431,57,11,58,42.853233
2417,-95,48,22,432,57,11,56,41.606102
2417,-95,42,21,432,55,9,55,40.823624
2417,-95,37,20,433,57,14,56,43.832848
2417,-95,45,20,433,58,13,56,46.013752
2417,-95,54,21,433,57,11,55,41.474838
2417,-95,45,21,433,57,12,56,47.999283
2417,-95,47,21,432,58,11,56,47.269745
2417,-95,43,21,432,56,14,57,44.717445
2417,-95,38,20,433,59,11,55,44.644859
2417,-95,49,21,432,57,14,57,41.197933
2417,-95,35,20,433,55,14,55,43.047180
2417,-95,42,20,433,59,11,55,31.529766
2417,-95,53,22,432,57,11,56,43.788834
2417,-95,50,22,431,58,12,58,48.526920
2417,-95,32,21,433,56,14,56,46.174816
2417,-95,51,21,432,56,10,56,44.716694
2417,-95,43,21,432,57,14,58,42.243168
2417,-95,52,21,433,58,14,56,47.907814
2417,-95,48,21,432,57,11,56,40.958008
2417,-95,34,21,433,58,8,54,50.258747
2417,-95,60,21,433,57,11,55,46.225922
2417,-95,35,21,433,58,9,55,45.682861
2417,-95,37,19,435,59,11,53,52.289871
2417,-95,43,22,432,57,11,56,34.611702
2417,-95,69,23,431,56,11,58,37.148926
2417,-95,35,21,432,54,10,56,40.027039
2417,-95,32,20,433,58,11,55,39.465454
2417,-95,62,22,431,56,11,58,41.470074
2417,-95,38,20,433,58,12,55,30.218491
2417,-95,61,23,431,53,9,56,34.949295
2417,-95,50,23,430,54,10,58,41.257008
2417,-95,36,19,434,59,8,54,43.195820
2417,-95,51,20,433,57,10,55,46.876312
2417,-95,52,22,431,57,11,57,37.410912
2417,-95,36,21,433,59,9,54,33.045036
2417,-95,38,22,432,56,11,56,39.098038
2417,-95,44,21,432,56,10,56,42.937336
2417,-95,91,24,430,54,11,59,40.389442
2417,-95,48,21,432,56,13,57,33.064995
2417,-95,39,22,432,56,10,56,39.738525
2417,-95,58,22,431,57,12,57,37.747719
2417,-95,53,21,433,58,10,54,43.026264
2417,-95,84,22,431,55,11,58,40.155022
2417,-95,76,22,431,56,13,59,44.850266
2417,-95,41,20,433,57,10,56,46.439423
2417,-95,34,22,432,56,10,56,42.541649
2417,-95,40,21,432,58,9,57,38.666256
2417,-95,55,23,430,57,12,59,45.428425
2417,-95,48,22,431,55,11,58,43.794056
2417,-95,67,21,432,56,11,57,46.523186
2417,-95,38,20,434,58,12,55,45.837139
2417,-95,55,21,432,58,11,57,52.083405
2417,-95,44,21,432,56,11,56,41.215778
2417,-95,44,22,432,58,11,56,46.818165
2417,-95,29,21,433,57,12,55,32.966888
2417,-95,84,24,429,54,12,60,34.569820
2417,-95,41,20,434,60,10,55,42.416939
2417,-95,29,22,432,56,9,56,42.046413
2417,-95,41,21,433,57,12,56,46.685917
2417,-95,36,21,432,56,11,56,32.283165
2417,-95,60,24,430,55,11,59,46.534576
2417,-95,49,22,431,57,12,57,47.397839
2417,-95,51,22,431,57,12,57,48.531464
2417,-95,37,22,432,56,10,57,43.102745
2417,-95,49,21,432,57,9,57,42.965454
2417,-95,45,24,430,54,10,59,39.135300
2417,-95,51,23,431,55,12,58,32.351822
2417,-95,53,21,432,57,12,57,42.208496
2417,-95,71,24,429,55,11,60,42.383583
2417,-95,45,20,433,60,13,56,44.860592
2417,-95,50,23,431,56,10,58,46.604805
2417,-95,52,22,431,55,10,58,39.080456
2417,-95,72,25,429,55,10,59,41.390106
2417,-95,48,20,433,58,13,56,44.409332
2417,-95,35,21,433,58,11,56,48.972858
2417,-95,48,22,432,56,12,57,47.911201
2417,-95,41,22,432,56,11,56,31.133331
2417,-95,70,23,430,54,11,59,27.747520
2417,-95,37,19,435,60,13,54,51.230133
2417,-95,62,22,431,55,13,58,33.638966
2417,-95,31,20,433,58,9,55,40.481651
2417,-95,38,22,432,57,9,56,43.643185
2417,-95,31,20,434,59,14,55,49.691078
2417,-95,46,20,434,59,10,54,42.706734
2417,-95,58,22,432,57,14,58,50.239319
2417,-95,94,24,429,54,10,59,42.456814
2417,-95,46,20,433,58,14,56,50.597122
2417,-95,39,21,433,58,11,55,36.792206
2417,-95,39,22,432,55,12,56,39.126045
2417,-95,66,23,430,54,13,59,43.260849
2417,-95,38,21,433,58,11,56,44.499763
2417,-95,53,22,432,57,11,57,45.054008
2417,-95,71,25,429,55,8,59,33.423923
2417,-95,69,23,431,55,12,58,49.238697
2417,-95,47,21,432,57,11,56,41.997364
2417,-95,39,20,433,58,9,55,42.528404
2417,-95,53,20,434,59,13,55,43.993977
2417,-95,43,21,432,57,12,57,38.533852
2417,-95,63,22,431,57,12,59,42.135262
2417,-95,31,21,433,58,8,54,45.195564
2417,-95,48,21,433,58,10,55,47.041550
2417,-95,48,22,432,57,9,57,40.525558
2417,-95,55,23,430,55,10,58,43.918751
2417,-95,52,21,432,57,12,57,46.993992
2417,-95,48,23,431,56,9,56,42.323826
2417,-95,46,22,431,54,12,57,38.723701
2417,-95,55,22,432,56,9,57,44.263138
2417,-95,64,22,431,56,9,57,42.242096
2417,-95,49,20,433,59,12,56,39.823780
2417,-95,45,21,433,59,11,56,25.172630
2417,-95,41,21,433,57,11,55,40.913429
2417,-95,58,23,430,55,12,58,35.062492
2417,-95,60,22,431,57,13,59,41.484993
2417,-95,49,20,434,60,12,55,43.070992
2417,-95,70,23,430,56,12,58,40.878407
2417,-95,50,21,432,58,10,57,44.150295
2417,-95,42,22,431,55,11,57,37.750847
2417,-95,45,22,431,55,12,58,37.238892
2417,-95,42,21,433,58,12,56,47.144035
2417,-95,42,20,433,57,8,55,49.728168
2417,-95,48,21,433,56,11,55,49.525219
2417,-95,41,23,431,55,11,58,44.537136
2417,-95,55,23,431,57,12,58,45.962231
2417,-95,46,21,433,59,10,56,45.439266
2417,-95,47,23,431,55,12,58,43.564556
2417,-95,72,22,431,57,11,58,51.393997
2417,-95,34,20,433,58,10,55,46.842812
2417,-95,44,21,433,58,12,56,47.442818
2417,-95,75,23,430,55,9,58,47.560265
2417,-95,45,22,432,56,12,56,38.142342
2417,-95,61,23,431,55,10,57,33.546173
2417,-95,42,20,433,60,11,56,50.731834
2417,-95,50,23,430,54,11,59,40.466614
2417,-95,35,21,433,57,10,55,37.915150
2417,-95,68,24,429,55,12,61,38.108456
2417,-95,36,20,434,58,9,54,46.874393
2417,-95,71,23,431,56,10,58,43.387375
2417,-95,51,23,430,55,10,59,42.195099
2417,-95,36,20,433,58,11,56,39.889469
2417,-95,34,23,431,55,8,56,37.682632
2417,-95,34,20,433,59,11,56,45.715023
2417,-95,54,20,433,57,10,55,39.773994
2417,-95,50,21,433,57,10,55,41.908474
2417,-95,52,20,433,58,13,56,37.469215
2417,-95,41,23,431,54,8,57,30.563454
2417,-95,62,23,430,55,11,59,43.786865
2417,-95,39,22,432,57,10,56,48.514782
2417,-95,47,22,432,57,9,57,46.288086
2417,-95,43,23,431,56,11,57,41.880745
2417,-95,45,22,432,57,11,57,42.765903
2417,-95,75,24,429,54,10,61,40.622505
2417,-95,32,19,434,59,13,55,38.355423
2417,-95,41,21,433,60,10,55,45.212982
2417,-95,54,22,431,56,12,58,41.723381
2417,-95,41,21,432,56,11,56,40.289097
2417,-95,42,23,431,56,10,57,33.588272
2417,-95,50,21,433,59,9,55,53.805397
2417,-95,44,21,432,57,11,57,43.573029
2417,-95,53,21,432,58,13,57,51.633759
2417,-95,52,22,431,55,11,58,42.004204
2417,-95,42,21,433,59,10,55,48.981941
2417,-95,52,23,430,56,10,59,41.601189
2417,-95,37,20,433,59,12,55,41.673828
2417,-95,45,22,432,58,11,56,46.999649
2417,-95,50,22,432,56,12,57,42.997246
2417,-95,34,21,432,58,10,56,45.071220
2417,-95,65,21,432,57,9,56,43.943291
2417,-95,39,19,434,57,12,54,46.279137
2417,-95,38,20,434,59,9,55,45.070210
2417,-95,49,23,430,55,10,59,35.482262
2417,-95,50,21,432,56,9,56,38.829750
2417,-95,38,21,433,58,8,54,47.649593
2417,-95,43,21,433,59,13,56,44.093307
2417,-95,36,20,433,58,13,55,39.813709
2417,-95,68,23,431,52,9,57,41.029129
2417,-95,40,22,432,57,10,56,43.859219
2417,-95,50,22,431,58,12,58,46.115631
2417,-95,67,25,429,54,11,61,40.163437
2417,-95,36,21,433,57,11,56,49.028351
2417,-95,37,23,431,56,9,57,32.762321
2417,-95,64,20,433,59,13,57,51.266506
2417,-95,52,20,433,58,10,55,46.177845
2417,-95,49,22,431,57,12,58,47.248234
2417,-95,36,21,433,59,10,55,31.378845
2417,-95,58,21,432,58,10,56,39.865417
2417,-95,53,21,432,57,12,57,34.685307
2417,-95,52,23,430,56,13,59,43.299038
2417,-95,54,22,431,55,11,57,29.049942
2417,-95,65,22,431,53,13,59,32.676445
2417,-95,39,22,431,55,12,58,43.549641
2417,-95,48,19,434,58,12,55,38.958256
2417,-95,51,21,432,57,10,56,37.308693
2417,-95,37,20,433,60,13,56,48.713108
2417,-95,46,21,432,56,13,58,41.293610
2417,-95,35,20,434,59,11,54,40.786175
2417,-95,41,21,432,58,10,56,49.758743
2417,-95,39,22,431,57,10,57,42.455963
2417,-95,44,21,432,57,12,57,46.688362
2417,-95,37,21,432,58,10,56,39.530106
2417,-95,55,24,430,54,10,59,42.278336
2417,-95,44,22,431,56,12,57,46.246254
2417,-95,53,22,432,58,13,57,45.002567
2417,-95,54,23,430,57,12,59,41.396950
2417,-95,43,20,433,58,11,56,50.197201
2417,-95,40,22,432,56,11,57,45.125572
2417,-95,42,20,434,59,12,55,31.761337
2417,-95,52,22,431,58,12,58,36.368385
2417,-95,31,20,433,57,8,54,47.055752
2417,-95,74,22,432,56,11,57,42.123138
2417,-95,59,25,429,54,10,60,39.348816
2417,-95,55,22,431,55,10,57,47.732250
2417,-95,37,21,432,57,12,57,40.418396
2417,-95,84,24,429,53,12,60,39.962646
2417,-95,45,21,433,56,9,55,46.624573
2422,-95,53,19,434,60,18,58,38.291519
2422,-95,33,19,435,60,16,58,44.523483
2422,-95,36,20,434,59,13,58,44.438351
2422,-95,40,20,434,60,13,58,36.495094
2422,-95,42,21,433,57,17,59,41.667301
2422,-95,41,20,434,59,13,58,28.923584
2422,-95,37,20,434,59,16,58,44.579998
2422,-95,42,20,433,59,15,59,47.615608
2422,-95,41,20,434,59,12,57,50.112808
2422,-95,34,19,435,60,16,57,44.195030
2422,-95,42,20,434,59,14,58,40.243484
2422,-95,42,18,435,62,13,56,46.600227
2422,-95,50,21,433,59,15,58,40.721062
2422,-95,52,19,434,61,13,58,37.466125
2422,-95,42,20,434,59,16,57,42.967354
2422,-95,42,19,435,61,14,57,45.425076
2422,-95,56,19,434,59,13,58,51.968399
2422,-95,40,20,433,59,14,59,34.473511
2422,-95,50,19,434,60,13,58,33.546867
2422,-95,42,20,433,57,17,59,37.496155
2422,-95,51,20,433,60,15,59,35.146332
2422,-95,48,20,433,58,16,59,45.616753
2422,-95,52,21,432,58,16,59,44.990452
2422,-95,51,21,433,58,14,59,40.062267
2422,-95,42,20,434,59,13,58,41.513275
2422,-95,54,22,432,56,17,59,30.770668
2422,-95,63,23,431,56,16,61,47.249687
2422,-95,44,21,433,57,17,59,35.905342
2422,-95,52,19,434,59,17,58,44.846786
2422,-95,44,19,435,60,15,57,42.672783
2422,-95,43,19,435,61,19,57,45.002247
2422,-95,48,20,433,58,16,59,27.235413
2422,-95,39,20,434,60,17,58,49.078339
2422,-95,52,20,433,59,17,59,40.204384
2422,-95,43,21,433,58,14,59,31.514229
2422,-95,80,21,433,59,16,59,46.144253
2422,-95,53,21,433,59,12,59,51.392166
2422,-95,48,20,434,59,16,58,37.175854
2422,-95,55,21,433,57,14,59,40.163227
2422,-95,40,19,434,58,14,58,43.706348
2422,-95,52,20,434,59,14,58,41.398605
2422,-95,43,19,434,58,16,59,47.230301
2422,-95,44,20,433,59,17,59,42.157833
2422,-95,37,18,435,60,13,57,39.943047
2422,-95,42,19,435,61,17,57,44.002167
2422,-95,40,20,433,59,14,59,47.366947
2422,-95,35,18,435,61,15,57,43.350464
2422,-95,44,19,435,61,15,57,47.523987
2422,-95,60,21,432,57,15,60,40.140736
2422,-95,64,21,433,57,16,59,31.814041
2422,-95,43,20,434,59,16,58,45.290958
2422,-95,37,19,434,60,16,57,44.435486
2422,-95,66,20,433,58,16,59,46.528419
2422,-95,51,18,435,61,13,58,46.469852
2422,-95,43,20,434,60,15,58,44.202164
2422,-95,33,19,434,60,18,58,41.957634
2422,-95,57,19,434,59,16,58,41.141144
2422,-95,42,19,434,60,15,58,45.356262
2422,-95,38,19,435,60,13,58,47.956390
2422,-95,50,21,432,56,15,60,38.062267
2422,-95,53,20,434,60,14,58,45.413620
2422,-95,36,20,434,58,17,59,37.409840
2422,-95,53,21,433,58,19,59,41.106911
2422,-95,50,21,433,57,11,58,30.937378
2422,-95,50,21,432,58,16,60,45.396118
2422,-95,33,18,436,62,14,56,46.858261
2422,-95,47,20,433,59,15,59,45.625408
2422,-95,39,20,434,58,14,58,38.695889
2422,-95,44,19,434,57,16,58,45.201927
2422,-95,44,19,434,60,18,58,47.602280
2422,-95,45,20,433,59,17,58,44.004948
2422,-95,28,18,436,60,13,57,44.179008
2422,-95,51,20,434,59,15,58,28.626732
2422,-95,65,19,434,59,16,58,36.828320
2422,-95,42,19,435,60,17,58,45.942886
2422,-95,45,19,434,60,17,58,46.409618
2422,-95,58,20,433,59,13,59,36.278801
2422,-95,46,21,433,58,16,58,45.230789
2422,-95,33,20,434,57,15,58,39.815239
2422,-95,51,20,433,58,14,58,47.330189
2422,-95,52,20,433,60,18,59,46.793457
2422,-95,49,20,433,59,15,59,34.627449
2422,-95,44,19,434,59,14,58,47.738609
2422,-95,48,21,433,58,15,58,37.337776
2422,-95,43,19,435,61,13,57,43.678574
2422,-95,53,21,432,58,15,60,33.610466
2422,-95,47,21,433,59,15,59,42.932102
2422,-95,36,19,435,61,15,57,38.350349
2422,-95,49,21,432,57,14,59,45.635166
2422,-95,32,19,435,60,17,57,43.730507
2422,-95,46,20,433,60,17,59,46.789772
2422,-95,42,20,434,59,13,58,40.210564
2422,-95,34,19,434,61,16,58,43.068939
2422,-95,47,21,433,59,16,59,43.777550
2422,-95,55,20,434,58,19,59,44.878139
2422,-95,35,20,434,59,14,58,46.635967
2422,-95,55,20,434,59,15,57,50.418472
2422,-95,48,20,433,60,17,59,43.109577
2422,-95,53,21,432,57,14,60,39.791794
2422,-95,32,19,434,59,13,58,47.305214
2422,-95,42,19,435,61,17,57,40.393021
2422,-95,48,21,433,58,19,59,41.241302
2422,-95,42,20,433,59,15,59,42.287346
2422,-95,32,19,435,61,15,57,41.875122
2422,-95,51,21,433,58,15,59,46.944897
2422,-95,47,20,433,57,16,59,45.675804
2422,-95,51,20,433,59,14,58,38.962765
2422,-95,40,20,434,59,13,57,33.902000
2422,-95,51,20,434,60,15,58,41.034966
2422,-95,49,20,433,58,14,59,40.155499
2422,-95,44,21,433,59,14,59,36.610512
2422,-95,45,19,434,61,16,58,44.331818
2422,-95,49,20,433,59,17,59,49.121933
2422,-95,52,20,433,58,13,59,47.728371
2422,-95,54,18,435,60,16,57,45.332916
2422,-95,33,18,436,62,17,56,28.489769
2422,-95,57,20,434,59,15,58,41.246643
2422,-95,40,20,434,60,15,58,43.840889
2422,-95,38,19,435,60,15,56,52.336365
2422,-95,50,20,433,59,14,59,28.669785
2422,-95,39,20,434,59,16,58,44.457222
2422,-95,43,20,433,58,16,59,33.410789
2422,-95,63,21,433,56,13,59,34.354820
2422,-95,54,21,432,57,16,59,43.672462
2422,-95,34,20,434,58,12,57,35.463898
2422,-95,42,20,433,59,16,58,47.225086
2422,-95,31,19,435,59,14,57,47.718880
2422,-95,41,20,434,59,15,57,42.704144
2422,-95,40,19,434,60,14,58,43.072945
2422,-95,48,19,435,61,15,57,46.256382
2422,-95,54,20,433,58,14,59,45.667660
2422,-95,40,20,434,60,12,58,48.284565
2422,-95,48,20,433,60,14,59,40.719391
2422,-95,34,18,435,60,14,56,40.250282
2422,-95,56,19,434,60,18,59,37.697556
2422,-95,46,20,433,59,16,59,43.401230
2422,-95,54,20,434,58,15,57,38.669067
2422,-95,46,21,433,59,17,59,44.623993
2422,-95,31,19,435,60,13,57,45.843590
2422,-95,44,20,434,59,16,59,36.975117
2422,-95,36,20,434,59,15,58,35.078529
2422,-95,44,20,433,58,14,58,37.373138
2422,-95,29,18,436,61,15,57,38.592949
2422,-95,41,20,433,58,14,59,38.530067
2422,-95,36,19,435,60,14,57,45.295895
2422,-95,62,19,434,60,17,59,32.883804
2422,-95,47,19,434,60,16,58,42.477112
2422,-95,50,20,433,59,16,59,42.646168
2422,-95,47,19,434,60,13,57,43.230209
2422,-95,39,19,435,61,13,57,35.930443
2422,-95,42,19,434,60,14,57,46.909019
2422,-95,48,21,433,58,13,58,37.527252
2422,-95,37,19,435,60,16,57,43.356224
2422,-95,32,21,433,58,14,58,44.633736
2422,-95,43,20,434,59,15,58,33.144142
2422,-95,43,20,433,57,16,59,32.583046
2422,-95,44,18,436,60,16,57,45.779030
2422,-95,42,20,434,60,17,58,45.041782
2422,-95,65,20,433,59,14,59,38.759506
2422,-95,52,21,433,56,17,59,44.172577
2422,-95,47,20,433,59,16,59,34.633408
2422,-95,65,20,433,58,17,59,46.524780
2422,-95,35,19,434,60,14,57,39.542076
2422,-95,48,19,434,59,14,58,42.476223
2422,-95,37,19,435,60,14,57,46.832848
2422,-95,43,20,434,58,16,58,44.133026
2422,-95,54,20,433,58,16,59,44.835175
2422,-95,37,19,434,60,13,58,45.541260
2422,-95,39,21,432,57,15,60,40.274403
2422,-95,52,20,434,59,16,58,50.737526
2422,-95,51,19,434,59,19,58,44.207726
2422,-95,37,19,435,60,13,58,49.855000
2422,-95,29,18,436,61,19,57,42.673138
2422,-95,42,19,434,60,15,58,42.628571
2422,-95,51,20,434,59,14,58,51.221962
2422,-95,32,19,435,60,15,57,43.967537
2422,-95,52,20,433,59,13,59,43.071903
2422,-95,66,20,433,58,16,59,30.598129
2422,-95,36,19,435,61,17,57,45.647526
2422,-95,49,19,434,60,16,58,45.357494
2422,-95,43,21,433,56,14,59,41.465332
2422,-95,48,22,432,58,17,60,46.436783
2422,-95,48,21,433,58,17,59,30.941360
2422,-95,54,20,433,58,18,59,41.871101
2422,-95,41,18,436,61,15,56,44.634506
2422,-95,38,19,434,61,13,58,48.114452
2422,-95,45,20,434,58,17,58,43.479149
2422,-95,35,20,434,58,15,58,38.000000
2422,-95,41,19,435,60,17,57,43.223076
