freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,56,49,404,34,12,57,27.416473
2417,-95,32,47,407,36,16,57,20.367538
2417,-95,43,46,407,38,12,57,23.862709
2417,-95,44,48,405,34,15,59,20.444824
2417,-95,57,48,405,36,16,59,9.092133
2417,-95,36,47,407,36,15,58,23.071411
2417,-95,31,47,407,37,15,58,22.424210
2417,-95,55,49,405,34,17,60,17.865547
2417,-95,35,47,407,38,16,57,12.726562
2417,-95,38,46,407,38,16,58,25.527969
2417,-95,44,47,406,35,11,58,16.217598
2417,-95,50,47,406,37,17,59,10.040321
2417,-95,42,47,406,38,16,58,23.238937
2417,-95,43,47,406,37,15,58,22.075974
2417,-95,44,47,407,35,16,57,19.048309
2417,-95,45,47,406,36,15,58,18.383301
2417,-95,36,45,408,38,13,57,16.310242
2417,-95,56,52,402,32,15,61,9.519272
2417,-95,55,49,405,34,17,59,13.534813
2417,-95,39,47,407,37,15,57,26.589157
2417,-95,49,48,406,35,15,57,19.838615
2417,-95,51,48,405,35,16,60,24.489388
2417,-95,40,46,408,38,15,56,22.767990
2417,-95,35,47,407,36,15,57,26.317917
2417,-95,50,48,405,36,16,59,14.566383
2417,-95,50,48,406,35,15,58,17.176842
2417,-95,41,48,405,36,15,59,13.072128
2417,-95,59,48,406,35,17,59,24.818573
2417,-95,54,48,406,36,15,58,18.197052
2417,-95,35,47,407,36,13,57,17.861328
2417,-95,43,48,406,35,19,59,23.692657
2417,-95,37,46,407,38,15,57,12.515427
2417,-95,37,47,407,37,18,57,27.248238
2417,-95,39,45,408,38,16,57,29.585266
2417,-95,38,46,407,37,15,57,18.319107
2417,-95,40,46,407,38,16,58,20.299538
2417,-95,26,45,409,38,16,55,23.572266
2417,-95,61,49,404,36,13,60,14.664612
2417,-95,30,45,409,39,15,54,24.525993
2417,-95,41,48,406,36,15,58,12.091751
2417,-95,40,47,407,38,13,57,9.616226
2417,-95,39,45,408,38,14,56,4.076553
2417,-95,44,48,405,35,16,59,12.589523
2417,-95,45,48,406,36,15,58,20.993515
2417,-95,60,50,403,34,17,61,8.715973
2417,-95,49,47,407,37,13,57,19.841270
2417,-95,44,49,404,36,17,60,17.407356
2417,-95,43,48,406,35,14,58,20.829605
2417,-95,42,47,406,38,14,59,19.318481
2417,-95,43,47,407,38,15,57,24.864838
2417,-95,40,47,407,37,18,58,20.263077
2417,-95,45,48,406,34,16,58,15.614082
2417,-95,50,50,404,34,12,60,18.525681
2417,-95,51,47,406,37,17,59,19.515244
2417,-95,35,47,407,37,16,57,24.844666
2417,-95,41,48,405,36,16,59,25.257614
2417,-95,60,48,405,35,17,59,11.794388
2417,-95,59,49,405,34,17,60,-inf
2417,-95,54,49,404,34,15,61,22.730026
2417,-95,40,47,406,35,17,58,18.491776
2417,-95,43,47,406,35,15,58,5.013046
2417,-95,29,46,407,36,17,56,8.698235
2417,-95,30,46,408,37,17,56,17.523697
2417,-95,56,48,405,35,16,59,20.238220
2417,-95,53,47,406,36,16,58,-inf
2417,-95,39,46,407,38,17,58,13.374359
2417,-95,47,49,405,34,17,60,16.323250
2417,-95,56,49,405,34,15,59,8.894547
2417,-95,31,46,408,39,16,56,5.643417
2417,-95,52,47,407,37,14,58,20.641693
2417,-95,55,49,405,35,18,60,21.535858
2417,-95,41,48,406,36,13,57,8.150261
2417,-95,44,49,405,35,17,59,19.812119
2417,-95,40,48,406,36,16,59,25.679855
2417,-95,50,48,406,35,16,58,15.155975
2417,-95,47,47,406,35,17,58,12.195358
2417,-95,44,47,406,36,16,58,15.969948
2417,-95,45,46,407,37,17,58,15.993538
2417,-95,45,48,406,36,17,58,20.447845
2417,-95,44,47,406,37,12,57,22.747940
2417,-95,42,46,407,37,16,58,15.376747
2417,-95,64,49,405,34,19,59,14.540543
2417,-95,39,48,405,35,15,59,22.200294
2417,-95,86,50,404,34,14,60,20.968704
2417,-95,33,47,407,37,15,57,12.337921
2417,-95,40,48,406,35,15,58,11.463722
2417,-95,34,46,407,37,16,57,17.559288
2417,-95,58,49,404,33,12,60,22.127266
2417,-95,46,48,405,35,17,59,11.372116
2417,-95,45,48,405,33,19,60,17.806305
2417,-95,37,46,408,38,15,57,15.797287
2417,-95,58,50,403,33,17,61,16.156113
2417,-95,35,47,407,36,15,57,-inf
2417,-95,34,46,408,38,16,57,22.147156
2417,-95,36,47,407,37,15,58,19.731705
2417,-95,55,50,403,32,18,60,14.077820
2417,-95,33,45,408,37,15,56,21.351120
2417,-95,58,48,405,35,15,58,12.317032
2417,-95,40,46,407,36,14,57,10.882652
2417,-95,53,47,407,36,16,58,19.157532
2417,-95,42,47,406,36,17,59,16.828484
2417,-95,36,47,407,36,15,57,16.671883
2417,-95,36,47,406,37,15,58,20.447662
2417,-95,37,47,407,37,15,57,22.545517
2417,-95,29,47,407,35,13,57,14.875000
2417,-95,59,49,404,35,14,60,13.201454
2417,-95,32,46,407,37,15,57,20.289139
2417,-95,52,48,406,36,11,58,20.508743
2417,-95,49,48,405,36,18,59,23.331955
2417,-95,56,48,406,34,16,59,17.128281
2417,-95,58,50,404,35,15,60,23.800926
2417,-95,43,49,405,34,15,59,23.586075
2417,-95,48,48,406,35,15,57,22.545624
2417,-95,42,47,406,36,14,59,21.525192
2417,-95,41,48,406,35,12,57,13.695374
2417,-95,42,46,407,38,16,58,24.249718
2417,-95,39,46,407,37,15,57,8.513489
2417,-95,41,48,406,36,17,58,22.064255
2417,-95,37,46,408,38,16,56,21.099854
2417,-95,33,47,406,36,13,58,-inf
2417,-95,37,47,406,35,12,58,24.387131
2417,-95,49,47,406,37,17,58,22.248947
2417,-95,40,47,407,36,16,57,23.232803
2417,-95,45,49,405,34,16,59,10.724365
2417,-95,52,48,405,36,15,59,22.832382
2417,-95,48,48,405,35,11,59,19.279037
2417,-95,48,47,407,36,18,58,-0.228355
2417,-95,36,47,407,37,12,57,19.374901
2417,-95,41,47,407,37,17,58,18.547760
2417,-95,46,49,404,34,16,60,15.472336
2417,-95,38,47,407,36,14,58,23.313934
2417,-95,58,49,404,35,15,60,7.143539
2417,-95,44,47,406,36,18,59,13.355606
2417,-95,48,47,407,37,13,58,23.318398
2417,-95,39,47,406,37,15,58,25.400383
2417,-95,38,47,407,36,15,58,22.724289
2417,-95,34,47,406,37,14,59,20.331818
2417,-95,36,47,407,38,15,58,18.016922
2417,-95,66,49,404,35,19,61,18.621735
2417,-95,36,47,407,37,16,57,22.807678
2417,-95,54,47,406,36,20,59,17.344513
2417,-95,31,47,407,37,16,57,26.464951
2417,-95,42,48,405,35,17,60,23.480682
2417,-95,43,48,406,36,17,58,20.148781
2417,-95,54,49,405,35,12,60,15.394699
2417,-95,40,49,405,35,13,59,16.886551
2417,-95,49,48,405,34,16,59,15.823105
2417,-95,42,47,406,37,15,57,18.735291
2417,-95,38,47,406,36,16,58,9.585258
2417,-95,43,47,406,36,18,58,21.751633
2417,-95,34,47,407,36,17,57,18.358093
2417,-95,59,48,405,36,14,59,15.764542
2417,-95,48,47,406,36,15,58,11.950592
2417,-95,52,48,405,35,14,59,25.002693
2417,-95,42,48,405,33,16,59,6.036438
2417,-95,42,48,405,35,13,60,21.368484
2417,-95,49,48,405,34,19,60,2.982529
2417,-95,62,50,404,34,14,59,16.480942
2417,-95,45,48,406,35,14,58,11.411133
2417,-95,36,47,407,37,14,57,14.635254
2417,-95,57,49,404,35,15,60,17.000397
2417,-95,40,47,407,38,18,58,27.295471
2417,-95,75,49,404,35,13,61,24.107574
2417,-95,35,46,407,38,15,57,24.371811
2417,-95,48,47,407,38,14,57,23.796761
2417,-95,64,50,403,34,18,61,20.205414
2417,-95,33,47,407,36,15,57,22.168076
2417,-95,43,47,407,37,15,57,16.126450
2417,-95,45,48,405,35,16,59,11.556862
2417,-95,42,48,406,35,15,59,15.581436
2417,-95,53,48,406,34,18,59,22.093292
2417,-95,55,50,403,33,18,62,20.433891
2417,-95,28,46,408,38,15,56,17.929352
2417,-95,45,48,406,36,16,59,25.711029
2417,-95,37,46,407,37,18,57,22.777710
2417,-95,43,46,407,38,15,57,8.457573
2417,-95,45,49,405,33,17,59,11.598587
2417,-95,34,47,407,37,18,57,14.764717
2417,-95,45,48,405,35,17,60,11.577354
2417,-95,38,47,406,36,18,58,15.822708
2417,-95,58,47,406,37,17,59,16.055099
2417,-95,59,48,405,35,11,59,17.209564
2417,-95,72,48,405,35,18,59,20.924187
2417,-95,45,49,405,35,16,59,20.692108
2417,-95,50,48,406,34,16,59,11.878128
2417,-95,74,49,405,35,12,59,16.549026
2417,-95,37,47,406,36,16,58,19.163086
2417,-95,38,47,407,36,15,58,23.228821
2417,-95,39,47,406,36,15,58,-inf
2417,-95,45,47,406,36,15,58,20.701080
2417,-95,36,48,406,37,15,58,25.725143
2417,-95,55,48,405,33,18,59,15.708351
2417,-95,36,47,406,35,16,59,23.339767
2417,-95,28,46,408,36,14,56,12.248444
2417,-95,40,47,406,37,14,58,10.996323
2417,-95,39,48,405,35,12,58,5.273346
2417,-95,51,48,406,35,16,59,12.820953
2417,-95,63,48,405,35,16,59,16.851112
2417,-95,59,47,406,34,15,59,23.919983
2417,-95,45,47,407,36,15,57,16.134773
2417,-95,38,45,408,38,15,56,24.796646
2417,-95,39,46,407,38,16,58,12.792984
2417,-95,47,47,406,37,14,58,19.334244
2417,-95,35,47,406,37,15,58,26.438339
2417,-95,49,48,406,36,17,58,22.085846
2417,-95,47,49,405,34,13,59,11.513405
2417,-95,31,46,407,38,11,56,21.286575
2417,-95,56,50,404,35,18,60,17.205475
2417,-95,46,47,406,37,17,58,16.370010
2417,-95,37,47,406,37,17,58,23.915009
2417,-95,38,45,409,39,13,55,20.596436
2417,-95,69,51,402,33,16,62,18.853043
2417,-95,50,47,406,37,14,58,19.612442
2417,-95,42,47,406,37,16,58,17.354263
2417,-95,40,47,407,37,16,58,27.606056
2417,-95,38,47,407,36,14,57,20.246124
2417,-95,41,46,407,37,17,57,24.430176
2417,-95,51,46,407,37,13,57,14.369560
2422,-95,33,47,407,37,17,59,21.910530
2422,-95,46,47,406,36,19,59,13.308609
2422,-95,40,47,407,37,18,58,7.153603
2422,-95,35,47,407,37,19,58,17.881363
2422,-95,38,47,407,36,18,59,13.891998
2422,-95,42,47,407,37,15,59,21.396286
2422,-95,52,47,406,36,18,60,15.551567
2422,-95,39,46,407,37,20,59,10.111847
2422,-95,33,46,408,38,19,58,16.535004
2422,-95,58,47,406,37,19,60,15.394653
2422,-95,49,50,404,34,20,61,20.225525
2422,-95,57,47,407,36,18,59,18.111679
2422,-95,41,47,407,37,15,58,15.196449
2422,-95,44,47,406,36,15,60,13.784409
2422,-95,36,45,408,39,18,57,9.985413
2422,-95,32,46,407,37,13,58,15.567352
2422,-95,42,46,407,37,16,58,15.094444
2422,-95,43,47,407,37,18,59,23.998192
2422,-95,47,46,407,38,20,59,23.184784
2422,-95,53,47,406,35,18,59,15.332359
2422,-95,53,48,405,36,19,60,7.926910
2422,-95,37,46,407,37,17,58,15.543686
2422,-95,39,46,407,36,17,58,15.803070
2422,-95,34,45,408,38,18,58,16.796890
2422,-95,58,47,406,36,20,59,14.944901
2422,-95,34,46,408,38,15,57,19.026787
2422,-95,37,46,407,38,15,59,17.831985
2422,-95,38,46,408,38,17,57,12.631607
2422,-95,45,46,407,39,17,59,12.396622
2422,-95,49,48,405,35,18,60,18.102432
2422,-95,35,47,407,36,17,58,19.865814
2422,-95,43,47,406,37,17,60,5.622505
2422,-95,41,47,407,36,17,58,12.311325
2422,-95,49,47,406,37,21,59,22.383118
2422,-95,33,45,408,39,16,58,10.083237
2422,-95,29,45,408,39,18,57,25.448761
2422,-95,32,46,408,37,18,57,17.966087
2422,-95,36,46,407,37,19,59,17.777306
2422,-95,43,47,407,37,17,58,23.060593
2422,-95,49,47,407,37,17,59,10.104935
2422,-95,53,48,406,35,18,59,17.804199
2422,-95,41,47,407,37,16,58,20.739517
2422,-95,37,46,407,38,17,59,18.886795
2422,-95,42,47,407,37,17,59,12.569328
2422,-95,35,46,407,39,15,59,22.330658
2422,-95,36,45,408,38,16,57,9.245049
2422,-95,33,47,406,37,18,59,22.064064
2422,-95,46,49,405,34,18,60,9.862312
2422,-95,44,46,407,38,17,59,13.112732
2422,-95,40,46,407,36,15,58,12.130554
2422,-95,35,45,408,38,16,58,20.165649
2422,-95,30,46,407,38,16,58,19.879059
2422,-95,29,45,409,39,17,56,5.382721
2422,-95,48,48,405,36,18,60,10.478638
2422,-95,41,46,407,36,16,58,10.180634
2422,-95,39,46,407,36,17,58,11.667297
2422,-95,46,47,406,36,15,59,17.085144
2422,-95,35,46,408,38,17,58,16.405533
2422,-95,45,47,406,36,16,60,14.183945
2422,-95,32,44,409,40,20,56,15.906311
2422,-95,42,48,406,37,18,59,0.670364
2422,-95,51,46,407,37,19,59,0.467873
2422,-95,47,47,406,36,19,59,8.498352
2422,-95,40,45,408,39,15,58,18.813461
2422,-95,40,46,407,38,19,58,11.325470
2422,-95,46,48,405,36,15,61,7.353577
2422,-95,47,48,406,36,17,59,5.396805
2422,-95,50,48,406,36,19,60,17.458069
2422,-95,55,48,405,35,19,60,13.968948
2422,-95,33,46,407,37,19,59,20.800720
2422,-95,33,45,408,38,18,57,19.756485
2422,-95,37,45,408,38,18,57,17.534271
2422,-95,38,48,406,37,14,58,20.744583
2422,-95,38,47,406,36,18,59,20.669273
2422,-95,44,47,407,36,19,60,8.316086
2422,-95,34,47,407,36,16,58,9.868637
2422,-95,49,47,406,36,17,60,4.539490
2422,-95,43,46,407,37,18,59,14.603500
2422,-95,49,45,408,38,19,58,8.315170
2422,-95,46,47,407,37,16,58,18.241119
2422,-95,38,47,406,36,17,59,13.520264
2422,-95,45,47,406,36,18,59,18.200653
2422,-95,39,47,407,38,16,58,8.759796
2422,-95,36,46,408,38,20,57,18.853043
2422,-95,45,47,406,36,19,60,12.536469
2422,-95,38,46,407,37,17,58,10.387131
2422,-95,34,47,407,37,18,58,15.450287
2422,-95,37,47,406,37,16,59,24.035362
2422,-95,40,47,407,37,17,59,19.233215
2422,-95,49,46,407,38,21,59,21.022476
2422,-95,39,47,407,36,19,59,16.140518
2422,-95,50,48,406,36,20,59,9.321320
2422,-95,50,46,407,38,15,58,22.336456
2422,-95,36,46,407,36,20,59,19.665314
2422,-95,31,45,408,36,17,57,16.891388
2422,-95,40,46,407,37,16,59,16.310928
2422,-95,51,48,405,36,20,60,13.220093
2422,-95,42,46,407,36,18,58,20.712746
2422,-95,62,50,404,34,18,61,21.520264
2422,-95,36,47,407,37,17,58,16.644592
2422,-95,40,48,406,36,20,60,18.016815
2422,-95,45,48,406,36,15,59,8.561417
2422,-95,54,47,406,36,18,59,12.626602
2422,-95,68,50,403,32,17,62,7.564331
2422,-95,34,46,408,37,17,57,8.419144
2422,-95,36,46,407,38,18,58,12.121643
2422,-95,38,46,408,37,18,57,14.794014
2422,-95,30,46,408,37,16,56,-inf
2422,-95,57,47,406,36,14,60,20.089355
2422,-95,42,47,407,37,18,59,14.487030
2422,-95,49,47,406,36,18,59,10.882004
2422,-95,38,46,407,38,17,57,24.981995
2422,-95,26,45,409,39,15,56,19.904442
2422,-95,45,47,406,36,16,59,20.312164
2422,-95,32,46,408,37,20,58,0.889145
2422,-95,36,46,408,38,15,57,21.251678
2422,-95,36,46,407,37,16,58,13.319458
2422,-95,43,48,406,36,17,59,22.048447
2422,-95,32,46,408,38,20,57,23.670303
2422,-95,39,47,406,36,17,60,15.911392
2422,-95,43,47,406,37,17,59,20.311981
2422,-95,58,48,405,37,18,60,14.192825
2422,-95,29,45,408,39,18,58,4.442421
2422,-95,33,46,408,37,19,57,11.606453
2422,-95,34,46,407,37,19,58,20.932961
2422,-95,32,46,408,38,18,58,20.849106
2422,-95,55,48,405,36,17,60,12.395584
2422,-95,39,46,407,38,18,59,7.136398
2422,-95,40,47,406,37,17,59,-0.317497
2422,-95,35,47,407,37,18,57,13.848175
2422,-95,39,47,406,37,17,59,9.275970
2422,-95,34,46,407,37,15,58,10.584160
2422,-95,52,47,406,36,16,59,14.489883
2422,-95,31,46,408,37,16,57,16.361412
2422,-95,49,48,406,36,18,59,23.973907
2422,-95,55,48,406,35,17,60,15.697037
2422,-95,41,47,406,36,17,59,8.275970
2422,-95,46,47,406,37,18,59,14.178764
2422,-95,50,47,407,36,19,59,13.481186
2422,-95,42,47,406,37,13,59,10.365089
2422,-95,51,48,405,36,21,60,11.592796
2422,-95,37,46,407,37,13,58,1.064926
2422,-95,26,45,409,38,15,56,4.796463
2422,-95,36,47,406,36,18,59,22.575775
2422,-95,40,46,407,37,16,58,13.027115
2422,-95,40,47,407,36,17,59,19.007080
2422,-95,34,46,407,36,16,58,17.719452
2422,-95,44,48,405,36,19,60,16.967087
2422,-95,40,48,406,35,16,59,13.737961
2422,-95,45,48,406,37,14,58,18.547760
2422,-95,46,48,406,36,16,59,18.963646
2422,-95,44,48,406,36,19,59,19.950783
2422,-95,57,48,405,36,19,61,17.408020
2422,-95,48,47,406,36,17,59,14.063347
2422,-95,39,46,407,35,15,58,24.529572
2422,-95,30,46,408,37,16,58,18.740578
2422,-95,50,47,406,37,18,60,-0.159195
2422,-95,27,45,408,38,17,57,17.531151
2422,-95,50,46,407,37,18,59,12.019478
2422,-95,38,47,407,36,17,59,18.398193
2422,-95,40,48,406,35,15,60,10.033295
2422,-95,41,46,407,36,17,59,11.782928
2422,-95,43,46,407,38,16,59,17.919220
2422,-95,47,46,407,38,18,58,1.451500
2422,-95,39,47,406,35,17,59,14.001083
2422,-95,40,47,407,37,18,58,19.247993
2422,-95,55,48,406,36,17,60,14.820526
2422,-95,40,48,406,35,19,59,21.213608
2422,-95,35,46,407,37,20,58,13.437347
2422,-95,42,46,407,37,13,58,16.814613
2422,-95,56,48,406,34,17,59,5.839066
2422,-95,49,49,405,35,15,60,11.181992
2422,-95,40,47,407,37,18,59,16.003967
2422,-95,39,47,406,36,19,59,14.782394
2422,-95,56,47,406,37,19,59,5.693451
2422,-95,35,46,408,37,19,58,13.099487
2422,-95,58,48,405,36,17,60,14.920288
2422,-95,44,48,406,35,18,59,7.641357
2422,-95,34,46,407,38,16,58,14.538910
2422,-95,61,47,406,37,19,59,20.842499
2422,-95,27,45,409,39,16,56,17.324982
2422,-95,46,48,406,37,16,59,9.471840
2422,-95,41,47,407,36,18,58,14.424828
2422,-95,37,48,406,37,15,59,16.724426
