freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,37,77,377,3,7,57,-12.517548
2412,-95,29,77,377,3,9,57,-15.985062
2412,-95,47,79,374,1,8,57,-24.211380
2412,-95,31,78,376,2,8,57,-10.866165
2412,-95,44,79,375,1,9,58,-27.073662
2412,-95,39,78,375,3,7,57,-10.472900
2412,-95,47,80,374,1,8,60,-11.878014
2412,-95,42,78,376,3,7,58,-21.521271
2412,-95,41,78,375,1,7,58,-20.473671
2412,-95,69,79,375,1,8,58,-14.965286
2412,-95,60,81,373,255,8,60,240.614746
2412,-95,47,78,376,2,6,58,-23.415787
2412,-95,29,77,377,1,6,57,-20.735504
2412,-95,50,78,376,2,7,57,-17.542427
2412,-95,43,80,373,0,5,60,-12.201630
2412,-95,25,77,376,2,8,56,-15.759338
2412,-95,55,80,373,1,8,59,-19.144737
2412,-95,69,78,375,1,6,58,-17.882111
2412,-95,32,80,374,0,7,58,-inf
2412,-95,61,79,374,2,7,58,-13.935318
2412,-95,27,77,377,2,5,56,-24.392380
2412,-95,45,77,376,1,7,56,-16.040070
2412,-95,43,78,376,3,8,58,-13.340912
2412,-95,65,81,373,1,8,61,-14.550140
2412,-95,33,77,377,2,6,56,-24.794281
2412,-95,31,77,376,2,7,57,-13.139404
2412,-95,42,80,373,0,8,59,-17.521904
2412,-95,33,79,375,1,8,57,-9.276047
2412,-95,40,77,376,2,8,55,-13.020920
2412,-95,57,81,373,1,7,61,-15.652420
2412,-95,38,78,375,1,9,58,-15.473343
2412,-95,52,81,373,0,8,60,-16.816933
2412,-95,41,79,374,2,8,59,-18.826416
2412,-95,51,81,373,0,8,60,-22.762779
2412,-95,34,75,378,3,7,55,-23.382401
2412,-95,34,79,374,1,6,58,-14.403290
2412,-95,44,78,376,2,7,57,-12.868408
2412,-95,39,78,376,1,8,58,-28.304398
2412,-95,36,78,375,1,8,59,-18.699074
2412,-95,48,78,375,2,10,58,-19.981415
2412,-95,53,79,375,1,7,59,-14.842178
2412,-95,47,81,373,0,8,60,-28.250656
2412,-95,39,78,376,3,8,58,-20.142624
2412,-95,53,80,374,1,8,59,-12.778488
2412,-95,44,79,375,2,7,57,-22.860367
2412,-95,37,77,376,1,9,57,-26.043655
2412,-95,45,79,374,1,7,58,-18.350586
2412,-95,52,81,373,0,8,61,-15.640839
2412,-95,63,81,373,1,10,60,-10.409409
2412,-95,49,80,374,0,6,60,-31.963150
2412,-95,46,79,375,1,9,59,-10.839340
2412,-95,65,79,374,1,8,58,-19.358299
2412,-95,44,78,375,1,5,58,-14.751022
2412,-95,86,81,373,255,8,62,236.647537
2412,-95,82,79,375,0,8,59,-8.764954
2412,-95,49,79,375,0,6,60,-15.361549
2412,-95,39,77,377,2,8,56,-24.658157
2412,-95,64,80,373,1,5,60,-36.744446
2412,-95,27,77,376,3,3,56,-14.927811
2412,-95,30,78,376,2,9,57,-13.525162
2412,-95,38,79,375,1,7,59,-22.770332
2412,-95,42,81,373,1,5,60,-13.152283
2412,-95,42,80,374,0,9,59,-9.875122
2412,-95,35,76,377,3,8,56,-15.512589
2412,-95,25,75,378,3,5,54,-14.229630
2412,-95,40,78,375,2,8,58,-18.882065
2412,-95,45,80,374,2,8,60,-25.123688
2412,-95,39,78,375,1,7,57,-14.678352
2412,-95,49,81,373,0,8,60,-12.685913
2412,-95,23,76,377,3,6,56,-12.558098
2412,-95,52,79,374,0,6,58,-28.568802
2412,-95,32,79,374,1,10,58,-16.317368
2412,-95,55,80,373,0,8,60,-19.369377
2412,-95,41,77,376,3,6,55,-12.755646
2412,-95,36,79,375,2,8,58,-9.324020
2412,-95,48,77,377,2,8,57,-17.415115
2412,-95,56,81,373,0,10,61,-14.089287
2412,-95,48,80,374,1,9,60,-23.633331
2412,-95,52,77,376,3,7,57,-12.731262
2412,-95,84,81,373,1,7,61,-15.409088
2412,-95,36,78,375,2,9,58,-12.671638
2412,-95,37,78,376,1,5,58,-12.553879
2412,-95,44,79,374,2,7,59,-14.055206
2412,-95,47,79,375,1,7,57,-17.568298
2412,-95,50,80,373,0,7,59,-15.898666
2412,-95,78,81,373,0,8,62,-20.912277
2412,-95,68,81,373,0,10,62,-16.217163
2412,-95,37,79,374,1,6,59,-23.307602
2412,-95,42,78,375,0,6,57,-24.560287
2412,-95,52,80,374,0,8,59,-11.794708
2412,-95,43,80,374,0,5,59,-13.358315
2412,-95,53,80,374,0,7,59,-16.772003
2412,-95,34,78,376,2,8,57,-22.811241
2412,-95,71,81,373,255,7,61,234.825104
2412,-95,52,78,376,1,10,58,-11.458145
2412,-95,61,78,376,2,8,59,-8.734283
2412,-95,38,78,375,2,7,58,-20.603699
2412,-95,44,80,373,1,10,59,-18.929459
2412,-95,33,77,376,2,7,55,-29.749313
2412,-95,49,81,373,1,8,61,-11.929802
2412,-95,38,78,375,2,9,58,-14.470924
2412,-95,49,77,376,3,6,57,-30.925217
2412,-95,27,77,376,3,7,57,-14.767410
2412,-95,41,78,376,2,8,59,-14.418655
2412,-95,48,78,375,1,7,57,-12.008507
2412,-95,70,79,374,3,7,59,-16.184372
2412,-95,41,80,374,1,8,59,-19.385315
2412,-95,23,75,378,3,7,54,-18.331833
2412,-95,28,77,376,3,7,56,-20.450470
2412,-95,38,79,374,1,8,57,-20.426239
2412,-95,45,80,374,1,8,60,-20.371605
2412,-95,53,80,373,1,8,60,-36.102020
2412,-95,40,78,375,1,7,57,-20.912064
2412,-95,49,80,374,0,8,59,-26.433426
2412,-95,39,80,373,0,8,58,-14.988617
2412,-95,44,79,374,1,7,58,-10.391785
2412,-95,53,79,374,0,6,59,-12.962746
2412,-95,42,78,376,1,8,57,-9.601097
2412,-95,42,79,374,1,9,58,-16.558746
2412,-95,34,76,377,3,6,57,-14.023254
2412,-95,40,78,376,1,8,59,-28.608276
2412,-95,45,80,373,1,8,59,-14.578949
2412,-95,42,78,376,2,6,57,-17.677353
2412,-95,38,79,375,2,8,57,-15.289330
2412,-95,75,81,373,0,7,61,-13.487808
2412,-95,51,81,373,0,6,60,-14.498428
2412,-95,48,78,375,1,8,57,-15.226028
2412,-95,49,80,373,1,8,59,-18.318100
2412,-95,62,80,374,0,6,60,-9.994095
2412,-95,59,80,374,2,9,59,-23.754440
2412,-95,43,80,374,1,7,58,-12.177910
2412,-95,45,78,375,2,7,59,-9.467712
2412,-95,74,81,373,0,7,60,-17.341766
2412,-95,57,81,373,255,8,59,218.037308
2412,-95,56,77,376,1,6,57,-19.326187
2412,-95,50,80,374,1,7,59,-25.381561
2412,-95,41,78,376,1,8,57,-32.151306
2412,-95,43,78,376,3,7,59,-9.782867
2412,-95,66,81,373,0,8,59,-15.701927
2412,-95,36,79,374,1,7,59,-25.072159
2417,-97,30,75,381,8,4,57,-6.273735
2417,-97,47,77,378,5,5,59,-4.424065
2417,-97,65,77,379,7,5,60,-4.648666
2417,-97,26,74,382,7,6,53,-17.389374
2417,-97,58,78,378,5,6,61,-19.465370
2417,-97,50,78,377,6,5,59,-17.425461
2417,-97,48,77,379,6,4,59,-8.912460
2417,-97,36,75,381,6,5,58,-9.488884
2417,-97,30,73,382,7,4,51,-4.980453
2417,-97,96,80,375,4,5,63,-11.894707
2417,-97,47,78,378,5,3,59,-10.735680
2417,-97,39,79,377,6,4,60,-9.869965
2417,-97,70,79,377,5,5,61,-14.951553
2417,-97,41,77,378,5,5,59,-12.875488
2417,-97,41,76,379,6,6,58,-8.590912
2417,-97,57,78,378,6,5,60,-10.117325
2417,-97,57,81,375,3,5,63,-11.969894
2417,-97,51,78,378,5,4,59,-10.429390
2417,-97,57,77,379,6,5,60,-2.232712
2417,-97,30,76,380,7,7,57,-11.527847
2417,-97,52,77,378,6,4,58,-7.489532
2417,-97,68,81,375,4,7,63,-10.791702
2417,-97,60,81,375,4,5,61,-20.602364
2417,-97,74,81,375,4,4,63,-16.080032
2417,-97,38,75,381,5,5,57,-13.416374
2417,-97,18,71,384,8,5,49,-12.021660
2417,-97,91,81,375,2,7,64,-5.842911
2417,-97,55,81,375,3,7,62,-22.485123
2417,-97,52,79,376,6,4,60,-19.233398
2417,-97,38,77,378,6,5,58,-13.846527
2417,-97,38,76,380,5,4,56,-9.214500
2417,-97,46,78,377,4,4,59,-13.638962
2417,-97,62,77,378,5,5,61,-12.218109
2417,-97,67,79,376,5,6,61,-7.541855
2417,-97,54,79,377,4,4,61,-11.851349
2417,-97,59,78,378,7,6,61,-10.811325
2417,-97,41,78,378,5,5,59,-9.486633
2417,-97,48,77,378,4,3,58,-18.738693
2417,-97,60,79,376,6,4,60,-21.919243
2417,-97,49,75,381,6,6,58,-6.556076
2417,-97,26,73,382,7,7,53,-6.700394
2417,-97,47,78,377,6,5,59,-15.811569
2417,-97,78,76,379,7,4,59,-13.867867
2417,-97,50,75,381,7,4,58,-11.022842
2417,-97,37,76,379,5,4,57,-7.012192
2417,-97,40,76,380,6,5,59,-22.900017
2417,-97,33,73,382,6,5,51,-10.489014
2417,-97,71,81,375,5,6,62,-8.485046
2417,-97,60,80,375,3,6,64,-20.331802
2417,-97,66,81,375,5,6,63,-8.647507
2417,-97,50,78,377,5,6,60,-9.874527
2417,-97,59,80,375,4,4,61,-16.428711
2417,-97,85,81,375,3,4,63,-5.196785
2417,-97,34,77,379,6,5,58,-8.078758
2417,-97,24,75,381,7,5,55,-6.880569
2417,-97,52,79,376,4,5,62,-18.979424
2417,-97,51,79,377,6,3,60,-6.733414
2417,-97,43,78,377,4,7,60,-12.597260
2417,-97,49,79,377,6,6,61,-9.585587
2417,-97,40,76,379,6,4,58,-5.583618
2417,-97,38,76,379,4,5,59,-6.999649
2417,-97,47,78,378,6,6,60,-14.290520
2417,-97,32,76,379,5,6,56,-10.203903
2417,-97,53,74,381,6,4,54,-6.965759
2417,-97,46,78,377,5,7,61,-5.610886
2417,-97,45,79,377,5,6,60,-12.053505
2417,-97,64,78,378,5,4,60,-6.711716
2417,-97,57,80,376,4,6,63,-10.545547
2417,-97,51,79,376,4,5,59,-11.067490
2417,-97,42,79,377,6,4,59,-6.373199
2417,-97,44,78,378,4,5,60,-17.116165
2417,-97,28,72,384,7,4,51,-14.046577
2417,-97,43,77,378,4,6,59,-7.945801
2417,-97,53,79,377,4,6,60,-10.588387
2417,-97,75,79,377,4,4,61,-7.752220
2417,-97,70,79,377,4,4,62,-8.371666
2417,-97,85,79,377,5,3,62,-8.820236
2417,-97,63,80,375,4,4,60,-7.323395
2417,-97,36,79,377,5,5,59,-6.951210
2417,-97,64,78,378,6,3,59,-9.384476
2417,-97,44,77,378,5,4,59,-9.135910
2417,-97,42,77,378,6,5,59,-9.786530
2417,-97,40,76,379,6,5,58,-4.753479
2417,-97,23,74,382,7,4,53,-22.916687
2417,-97,71,81,375,3,3,63,-14.010208
2417,-97,47,78,378,5,5,59,-6.155899
2417,-97,57,78,378,5,4,60,-3.858131
2417,-97,51,79,377,5,6,60,-15.172882
2417,-97,57,76,380,6,6,59,-14.944016
2417,-97,40,76,379,6,1,58,-5.084145
2417,-97,26,76,380,6,4,56,-4.430252
2417,-97,34,74,381,8,4,53,-2.265182
2417,-97,35,78,378,3,4,58,-8.913887
2417,-97,54,79,376,5,5,61,-12.130249
2417,-97,64,80,376,4,7,62,-7.075165
2417,-97,49,79,377,4,5,60,-9.688858
2417,-97,65,78,377,5,5,59,-8.070808
2417,-97,67,78,378,5,5,60,-13.169662
2417,-97,54,77,378,6,6,60,-6.307480
2417,-97,39,76,379,6,6,58,-11.073959
2417,-97,36,74,382,7,5,53,-7.036926
2417,-97,49,78,378,4,6,61,-6.843498
2417,-97,91,81,375,5,5,62,-11.440063
2417,-97,36,76,379,6,4,58,-14.380630
2417,-97,35,77,378,6,4,59,-5.513565
2417,-97,29,75,381,7,4,55,-4.904480
2417,-97,61,78,378,6,5,61,-8.336418
2417,-97,56,79,377,4,6,61,-5.005905
2417,-97,77,80,376,4,7,61,-7.317940
2417,-97,70,80,376,4,5,62,-9.556084
2417,-97,51,78,378,5,5,60,-16.911865
2417,-97,56,78,377,5,4,60,-3.934982
2417,-97,81,81,375,4,5,64,-10.895370
2417,-97,89,78,377,6,6,62,-1.722443
2417,-97,57,77,378,6,4,60,-7.825134
2417,-97,46,77,379,5,5,60,-5.768219
2417,-97,57,80,376,4,4,61,-6.458931
2417,-97,80,79,377,4,4,61,-9.811295
2417,-97,50,77,379,6,5,58,-5.395988
2417,-97,84,81,375,4,3,63,-7.462692
2417,-97,68,79,377,5,5,61,-9.503174
2417,-97,81,81,375,5,5,63,-9.465759
2417,-97,84,79,377,6,7,62,-12.785500
2417,-97,72,81,375,4,4,62,-7.253899
2417,-97,101,79,376,5,3,61,-4.861626
2417,-97,40,79,376,5,5,61,-14.458687
2417,-97,39,76,380,7,4,58,-3.915588
2417,-97,43,77,378,3,4,58,-7.110550
2417,-97,65,76,380,6,4,59,-14.401276
2417,-97,61,75,381,6,4,58,-9.486969
2417,-97,32,73,382,7,5,52,-15.128532
2417,-97,68,81,375,4,5,62,-4.893501
2417,-97,61,80,376,4,5,62,-6.400307
2417,-97,40,77,378,6,6,59,-12.523804
2417,-97,101,79,377,4,5,61,-4.559532
2417,-97,68,78,377,4,5,61,-5.948273
2417,-97,45,78,378,4,6,60,-23.393082
2417,-97,44,77,378,7,5,59,-15.348206
2417,-97,56,79,377,5,5,61,-4.638634
2417,-97,51,79,376,5,6,62,-7.771042
2417,-97,51,79,377,6,4,60,-10.109421
2417,-97,38,77,379,5,4,59,-8.955200
2417,-97,32,76,379,5,4,58,-19.620651
2417,-97,52,78,378,5,7,60,-8.742813
2417,-97,41,77,378,6,4,59,-12.625938
2417,-97,43,78,377,4,6,60,-7.925735
2417,-97,74,77,378,6,3,60,-2.221046
2417,-97,50,76,379,6,7,59,-10.444260
2417,-97,55,77,379,5,4,59,-5.901688
2417,-97,29,74,381,8,5,54,-8.454224
2417,-97,29,75,380,7,4,55,-13.051270
2417,-97,52,77,379,6,4,59,-9.120491
2417,-97,62,79,376,3,6,61,-11.376022
2417,-97,50,80,376,4,6,61,-17.945908
2417,-97,73,79,376,5,4,62,-21.655807
2417,-97,72,80,376,4,2,62,-6.127243
2417,-97,73,78,378,5,6,60,-3.346497
2417,-97,59,80,376,4,5,62,-7.368225
2417,-97,38,75,381,6,6,58,-22.750610
2417,-97,75,78,377,5,5,61,-10.512878
2417,-97,49,78,378,5,6,60,-12.561569
2417,-97,38,74,381,6,4,53,-5.363243
2417,-97,61,80,376,5,5,62,-10.863228
2417,-97,47,79,377,5,4,60,-25.834129
2417,-97,69,80,375,5,5,63,-12.954453
2417,-97,39,77,378,4,5,59,-7.879173
2417,-97,64,79,377,5,6,60,-15.591537
2417,-97,55,80,375,5,6,63,-7.830750
2417,-97,59,78,377,5,2,60,-15.756210
2417,-97,56,77,379,5,4,59,-9.858856
2417,-97,49,75,380,6,6,58,-5.219604
2417,-97,61,76,380,6,3,59,-0.378227
2417,-97,21,72,383,8,5,51,-9.962654
2417,-97,62,80,375,4,5,62,-14.341026
2417,-97,51,76,380,5,4,59,-6.437599
2417,-97,41,75,380,5,4,57,-5.949753
2417,-97,42,77,379,7,5,59,-5.375435
2417,-97,96,80,376,5,4,63,-20.245773
2417,-97,35,77,379,7,4,57,-7.367981
2417,-97,68,78,377,4,5,60,-10.597916
2417,-97,53,80,376,6,4,61,-23.216286
2417,-97,41,78,377,5,4,59,-15.352074
2417,-97,67,80,376,4,5,61,-34.019516
2417,-97,62,80,375,4,5,61,-10.699196
2417,-97,79,81,375,3,5,63,-9.952950
2417,-97,38,76,379,4,4,57,-17.526703
2417,-97,23,73,383,8,4,51,-5.494720
2417,-97,59,81,375,4,6,63,-19.768806
2417,-97,57,79,376,5,5,61,-6.367996
2417,-97,50,78,378,6,7,60,-7.655640
2417,-97,41,77,379,4,5,58,-24.532417
2417,-97,73,78,378,6,3,60,-15.397041
2417,-97,62,80,376,4,7,63,-6.299873
2417,-97,85,81,375,3,5,63,-30.286850
2417,-97,63,79,376,4,6,61,-9.343567
2417,-97,64,80,376,4,5,62,-10.068054
2417,-97,75,81,375,5,5,62,-11.353943
2417,-97,87,81,375,3,5,63,-10.475861
2417,-97,60,78,378,5,4,60,-9.799385
2417,-97,56,80,376,4,7,63,-8.947037
2417,-97,78,81,375,5,5,64,-9.915947
2417,-97,90,81,375,5,4,63,-8.653030
2417,-97,40,78,377,6,5,60,-6.202370
2417,-97,51,80,376,5,4,62,-19.647278
2417,-97,54,79,377,5,4,60,-12.256668
2417,-97,55,78,378,6,5,61,-6.191208
2417,-97,58,79,376,4,5,61,-16.139542
2417,-97,55,78,378,4,4,59,-26.013008
2417,-97,36,75,380,6,5,57,-2.839066
2417,-97,54,79,377,5,4,60,-13.086853
2417,-97,58,80,375,4,5,60,-13.488083
2417,-97,45,78,378,6,1,58,-22.782349
2417,-97,54,77,379,5,6,60,-13.205978
2417,-97,69,78,377,6,3,59,-9.859116
2417,-97,69,80,375,3,5,63,-13.091690
2417,-97,57,78,377,6,5,60,-15.440552
2417,-97,61,77,379,6,5,61,-4.317116
2422,-96,35,74,381,5,0,56,-12.853294
2422,-96,61,76,379,5,3,60,-5.311569
2422,-96,26,71,384,8,0,53,-5.547356
2422,-96,24,72,382,7,63,53,-15.659966
2422,-96,31,74,380,6,0,55,-11.062057
2422,-96,28,72,382,8,0,53,-inf
2422,-96,48,74,380,6,0,56,-6.642273
2422,-96,82,75,379,5,2,60,-4.667542
2422,-96,96,75,380,5,3,61,-10.659134
2422,-96,24,71,384,7,0,52,-5.457870
2422,-96,58,75,379,7,3,60,-0.741737
2422,-96,32,72,382,6,0,54,-3.154739
2422,-96,41,74,380,5,0,55,-1.686188
2422,-96,98,77,377,4,3,63,-5.901398
2422,-96,73,75,380,6,1,60,-2.975128
2422,-96,90,75,379,4,4,62,-13.020950
2422,-96,61,76,379,3,3,62,-8.038940
2422,-96,40,74,381,5,1,55,-4.197319
2422,-96,77,76,378,3,3,63,-12.274384
2422,-96,39,74,380,5,63,55,-16.937424
2422,-96,38,73,381,5,1,56,-5.163086
2422,-96,86,77,378,5,2,62,-9.257172
2422,-96,87,75,379,5,2,62,-2.591965
2422,-96,62,75,380,5,2,59,-2.648674
2422,-96,32,72,383,7,0,54,-1.473083
2422,-96,86,75,379,5,4,62,-2.078972
2422,-96,69,75,380,5,4,62,-6.026627
2422,-96,35,74,381,5,0,54,-5.784569
2422,-96,30,72,382,7,63,53,-15.516388
2422,-96,33,72,383,7,0,54,-7.380142
2422,-96,30,72,382,7,63,53,-9.153183
2422,-96,31,74,380,6,0,54,-10.418701
2422,-96,35,74,381,5,1,56,-4.666199
2422,-96,27,72,383,7,1,55,-4.293678
2422,-96,95,76,379,4,2,61,-8.466217
2422,-96,21,71,383,8,63,51,-5.881012
2422,-96,95,77,378,5,3,62,-8.098419
2422,-96,29,74,380,6,0,56,-12.129135
2422,-96,36,73,381,6,0,56,-7.661316
2422,-96,85,75,380,6,3,61,-14.788795
2422,-96,86,75,379,4,4,62,-9.034355
2422,-96,32,73,381,6,63,55,-13.825539
2422,-96,27,73,381,5,62,54,-4.590027
2422,-96,26,72,383,6,0,53,-7.492180
2422,-96,40,74,381,6,1,56,-12.497879
2422,-96,35,73,381,6,1,55,-8.307068
2422,-96,75,76,379,5,3,61,-7.544235
2422,-96,51,76,378,3,1,60,-6.466881
2422,-96,89,76,378,4,4,61,-14.293037
2422,-96,70,75,380,5,2,61,-6.160851
2422,-96,22,72,382,7,0,53,-2.989258
2422,-96,81,79,376,3,3,63,-5.331871
2422,-96,81,75,379,5,3,61,-4.748184
2422,-96,93,76,379,3,3,60,-11.961029
2422,-96,33,73,382,5,0,56,-4.980011
2422,-96,33,73,381,5,0,55,-14.114906
2422,-96,77,76,378,5,1,60,-7.927231
2422,-96,29,73,381,6,1,55,-3.666199
2422,-96,36,74,381,5,0,56,-10.001358
2422,-96,28,73,381,4,0,54,-5.168198
2422,-96,94,75,379,4,2,60,-9.352600
2422,-96,27,73,381,6,0,53,-11.059708
2422,-96,128,78,377,4,3,64,-4.612015
2422,-96,26,73,382,6,0,55,-24.437546
2422,-96,65,75,379,5,2,60,-10.567215
2422,-96,128,77,378,3,2,63,-10.894363
2422,-96,40,74,380,5,63,55,-8.421143
2422,-96,29,73,382,7,0,55,-7.687691
2422,-96,79,76,378,5,2,60,-10.450211
2422,-96,38,74,381,6,0,55,-12.184898
2422,-96,78,76,379,4,2,62,-7.568901
2422,-96,26,74,381,6,0,54,-8.636444
2422,-96,32,72,383,8,1,55,-9.020859
2422,-96,30,71,383,5,0,53,-inf
2422,-96,28,73,382,6,63,54,-12.260750
2422,-96,88,76,379,3,5,63,-7.683846
2422,-96,91,77,378,3,2,62,-4.842476
2422,-96,32,74,380,5,1,57,-4.618958
2422,-96,24,72,382,6,0,53,-4.655655
2422,-96,85,76,379,5,4,62,-11.092026
2422,-96,33,74,381,6,0,56,-6.638725
2422,-96,28,73,382,6,1,54,-12.074509
2422,-96,122,77,378,5,5,65,-16.714554
2422,-96,54,75,380,6,2,60,-16.264450
2422,-96,24,70,384,9,1,53,1.041199
2422,-96,83,75,379,6,3,61,-7.782028
2422,-96,64,74,381,6,2,59,0.661072
2422,-96,35,72,383,6,1,54,-0.742348
2422,-96,68,75,379,6,3,61,-19.990639
2422,-96,58,75,379,5,3,61,-6.414108
2422,-96,31,74,380,4,63,55,-8.278870
2422,-96,80,76,378,4,3,62,-5.658630
2422,-96,42,74,380,6,3,57,-6.898117
2422,-96,55,74,380,5,2,58,-8.459976
2422,-96,70,75,379,4,2,60,-21.555481
2422,-96,25,72,382,7,63,53,-13.193466
2422,-96,26,72,383,10,0,53,3.183304
2422,-96,79,75,379,5,2,61,-9.002380
2422,-96,45,74,380,6,1,57,-5.572647
2422,-96,42,74,381,5,2,57,-6.546707
2422,-96,32,73,382,6,63,54,-3.590027
2422,-96,60,76,379,3,3,61,-10.036087
2422,-96,36,74,381,5,63,55,-5.271309
2422,-96,80,75,379,5,4,59,-8.240089
2422,-96,29,70,384,7,1,53,-3.941872
2422,-96,70,75,380,5,3,61,-15.564880
2422,-96,29,73,382,6,0,54,-24.614525
2422,-96,34,74,381,7,1,55,-5.540649
2422,-96,100,76,379,4,5,63,-7.214211
2422,-96,35,73,382,6,63,53,-5.378090
2422,-96,23,71,383,6,1,53,-3.680161
2422,-96,22,72,383,8,63,53,-8.995132
2422,-96,66,75,379,4,3,60,-4.333069
2422,-96,70,75,379,4,2,60,-8.590263
2422,-96,51,73,381,5,2,57,-7.973228
2422,-96,28,74,381,6,62,53,-7.247437
2422,-96,92,75,380,5,4,61,-8.712128
2422,-96,83,75,379,4,3,62,-23.332977
2422,-96,83,76,379,4,2,60,-7.071487
2422,-96,77,75,379,3,4,63,-6.493729
2422,-96,24,74,380,6,63,53,-9.206146
2422,-96,69,75,379,4,3,60,-11.336655
2422,-96,37,74,380,5,1,56,-7.815659
2422,-96,35,73,382,7,63,53,-8.601456
2422,-96,65,76,378,4,2,61,-14.203323
2422,-96,29,73,381,7,0,54,-7.398163
2422,-96,21,71,384,8,0,53,-0.549133
2422,-96,57,75,380,7,2,59,-11.698303
2422,-96,27,72,382,6,0,53,-5.060425
2422,-96,71,78,377,3,1,60,-4.094086
2422,-96,38,74,380,6,1,57,-13.163483
2422,-96,30,74,380,4,0,55,-15.670212
2422,-96,24,72,382,6,0,52,-13.648354
2422,-96,78,77,378,4,2,62,-8.805229
2422,-96,122,75,380,5,3,61,-10.068085
2422,-96,35,74,380,6,1,57,-8.341347
2422,-96,78,76,378,4,2,61,-14.492142
2422,-96,36,73,382,7,0,54,-inf
2422,-96,80,76,378,3,2,61,-24.162125
2422,-96,122,77,378,4,4,64,-15.195107
2422,-96,18,70,385,9,0,52,-9.633224
2422,-96,24,73,382,8,63,53,-15.545883
2422,-96,107,77,377,4,3,64,-4.226143
2422,-96,86,76,379,3,5,62,-8.078522
2422,-96,100,78,376,3,3,62,-6.817978
2422,-96,33,74,381,6,63,54,-11.170044
2422,-96,62,75,380,6,2,60,-3.647858
2422,-96,32,74,380,5,63,55,-14.975502
2422,-96,24,73,381,6,0,53,-9.870377
2422,-96,71,75,380,5,4,62,-12.517624
2422,-96,32,74,381,5,1,56,-9.376022
2422,-96,29,72,382,7,63,52,-2.427727
2422,-96,23,71,384,8,63,51,-3.276443
2422,-96,95,76,378,5,3,62,-8.443863
2422,-96,57,75,379,4,2,60,-20.266129
2422,-96,95,77,378,5,3,63,-15.008026
2422,-96,83,75,380,5,4,62,-4.591492
2422,-96,19,70,385,9,62,50,-1.690094
2422,-96,34,71,383,10,63,52,3.207741
2422,-96,42,74,381,6,1,56,-3.340797
