freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,44,37,417,31,5,48,22.307686
2412,-95,47,37,417,29,4,48,20.689125
2412,-95,46,37,416,29,6,49,10.706963
2412,-95,46,37,416,29,4,48,17.577667
2412,-95,42,37,416,35,4,47,18.898727
2412,-95,41,37,416,30,3,48,25.206223
2412,-95,45,37,417,29,3,48,21.021942
2412,-95,53,37,416,31,1,47,24.889854
2412,-95,50,37,416,28,3,47,22.349243
2412,-95,48,37,416,33,3,47,25.258888
2412,-95,43,37,416,30,4,47,28.219025
2412,-95,55,37,416,33,5,48,24.926910
2412,-95,46,37,416,30,4,48,16.965637
2412,-95,46,37,416,32,4,47,17.767540
2412,-95,48,37,416,29,3,47,16.341347
2412,-95,46,37,416,29,6,48,19.343277
2412,-95,54,37,416,27,4,47,4.144424
2412,-95,48,37,416,31,5,47,23.263031
2412,-95,41,37,416,31,4,47,22.689125
2412,-95,50,37,416,30,5,49,16.922363
2412,-95,47,37,416,27,3,48,17.268723
2412,-95,41,37,416,32,3,47,22.840729
2412,-95,42,37,416,33,4,48,20.087296
2412,-95,41,37,416,33,4,47,28.003128
2412,-95,40,37,416,28,4,48,17.779846
2412,-95,43,37,416,28,4,47,15.341347
2412,-95,43,37,417,32,3,47,22.802681
2412,-95,46,37,417,30,5,49,24.473320
2412,-95,48,37,417,31,5,47,23.922562
2412,-95,44,37,417,30,3,48,15.813309
2412,-95,42,37,417,31,2,47,18.447281
2412,-95,45,37,417,32,3,47,20.839737
2412,-95,43,37,417,33,4,48,24.307686
2412,-95,47,37,417,28,5,48,13.117630
2412,-95,51,37,417,30,4,48,22.752693
2412,-95,42,37,417,30,5,47,13.979401
2412,-95,47,37,417,30,3,47,17.928749
2412,-95,47,37,417,31,5,48,22.797256
2412,-95,45,37,417,30,5,48,20.879555
2412,-95,45,37,417,29,4,48,19.427521
2412,-95,42,37,417,29,3,47,17.504395
2412,-95,47,37,416,27,2,47,11.782082
2412,-95,50,37,416,27,4,47,21.559319
2412,-95,48,37,416,30,3,47,14.230827
2412,-95,46,37,416,32,2,46,17.228790
2412,-95,51,37,416,28,3,48,9.989395
2412,-95,49,37,416,30,4,48,-inf
2412,-95,45,37,416,29,4,47,18.253662
2412,-95,47,37,416,31,2,47,22.331223
2412,-95,51,37,416,33,3,47,28.300873
2412,-95,55,37,416,28,3,47,17.089203
2412,-95,54,37,416,32,5,49,23.091446
2412,-95,47,37,416,32,2,47,22.000000
2412,-95,46,37,416,32,5,48,20.203049
2412,-95,49,37,416,33,3,47,9.439743
2412,-95,49,37,416,30,3,47,20.574959
2412,-95,55,37,416,30,2,46,28.124794
2412,-95,48,37,416,31,2,47,17.446121
2412,-95,42,37,416,31,2,46,-inf
2412,-95,52,37,416,33,2,47,16.540863
2412,-95,49,37,416,31,4,48,25.951851
2412,-95,60,37,416,32,3,47,11.469215
2412,-95,56,37,416,30,4,48,7.772835
2412,-95,44,37,416,30,3,47,23.258537
2412,-95,49,37,416,33,2,47,26.477737
2412,-95,60,37,416,30,4,47,24.132874
2412,-95,51,37,416,29,5,48,24.731834
2412,-95,53,37,416,32,4,48,15.165024
2412,-95,50,37,416,31,3,47,14.187592
2412,-95,48,37,416,29,2,46,17.470329
2412,-95,51,37,416,31,3,47,7.798538
2412,-95,56,37,416,31,4,48,27.841461
2412,-95,54,37,417,31,4,48,20.322784
2412,-95,54,37,417,28,5,47,20.775490
2412,-95,55,37,417,34,2,47,31.817856
2412,-95,46,37,417,31,5,48,25.755157
2412,-95,55,37,417,33,2,47,21.616974
2412,-95,56,37,417,33,4,48,22.892761
2412,-95,55,37,417,30,6,48,21.911140
2412,-95,56,37,417,28,4,48,24.216019
2412,-95,53,37,417,31,4,48,16.686363
2412,-95,58,37,417,34,3,47,-inf
2412,-95,52,37,417,32,4,48,24.218491
2412,-95,53,37,417,31,5,49,23.488068
2412,-95,56,37,417,31,4,48,16.597916
2412,-95,49,37,417,32,4,47,15.053947
2412,-95,53,37,417,31,4,47,25.373428
2412,-95,49,37,417,32,2,47,10.386322
2412,-95,45,37,417,32,3,47,9.594505
2412,-95,46,37,417,32,3,48,20.636757
2412,-95,44,37,417,32,3,47,24.740883
2412,-95,51,37,417,26,3,46,6.043648
2412,-95,46,37,417,32,2,48,24.752693
2412,-95,46,37,417,32,5,47,20.175217
2412,-95,51,37,417,32,4,47,23.378693
2412,-95,47,37,417,31,2,46,26.740311
2412,-95,53,37,417,28,5,48,13.477028
2412,-95,55,37,417,29,4,47,21.306229
2412,-95,45,37,417,34,3,46,25.106987
2412,-95,48,37,417,29,4,48,26.127586
2412,-95,49,37,417,34,1,47,16.757240
2412,-95,46,37,417,28,4,47,17.763359
2412,-95,44,37,417,28,2,47,15.367584
2412,-95,45,37,417,31,4,48,12.502731
2412,-95,46,37,417,31,2,46,-inf
2412,-95,48,37,417,25,4,47,9.173683
2412,-95,50,37,417,31,1,48,24.796684
2412,-95,49,37,417,30,2,47,27.592659
2412,-95,47,37,417,28,2,48,22.613266
2412,-95,42,37,417,33,2,46,23.642410
2412,-95,51,37,417,31,3,47,14.716110
2412,-95,50,37,417,31,3,47,9.416374
2412,-95,58,37,417,31,4,48,19.061798
2412,-95,53,37,416,31,4,47,14.640137
2412,-95,48,37,416,30,5,48,23.265839
2412,-95,51,37,416,29,0,47,16.555855
2412,-95,52,37,416,30,3,47,24.325180
2412,-95,48,37,416,32,2,48,19.711502
2412,-95,55,37,416,32,4,47,28.363876
2412,-95,53,37,416,33,3,47,20.639114
2412,-95,50,37,416,33,6,48,26.305084
2412,-95,44,37,416,32,3,48,18.686859
2412,-95,48,37,416,29,2,47,18.840118
2412,-95,53,37,416,32,3,47,19.038223
2412,-95,52,37,416,22,2,48,15.757309
2412,-95,56,42,411,32,4,52,22.596802
2412,-95,55,42,411,33,2,52,28.660622
2412,-95,53,42,411,32,2,51,17.480217
2412,-95,50,37,416,30,4,48,16.279068
2412,-95,48,37,416,28,3,47,15.315262
2412,-95,51,37,416,29,4,48,23.787323
2412,-95,42,37,416,32,3,48,24.160965
2417,-95,43,37,416,39,9,54,25.551163
2417,-95,45,37,416,35,9,54,22.519356
2417,-95,43,37,416,35,8,54,-inf
2417,-95,47,37,416,37,6,53,23.731628
2417,-95,52,37,416,36,9,55,28.457611
2417,-95,47,37,416,37,6,53,28.600601
2417,-95,44,37,416,38,7,54,12.951889
2417,-95,45,37,416,39,6,53,24.712708
2417,-95,55,37,416,37,5,53,23.302544
2417,-95,50,37,416,38,10,55,24.961563
2417,-95,50,37,416,38,8,54,29.825089
2417,-95,48,37,416,37,8,53,17.191452
2417,-95,46,37,416,36,9,54,22.111107
2417,-95,41,37,416,38,8,53,24.207954
2417,-95,44,37,416,34,9,53,13.027039
2417,-95,51,37,416,37,8,53,21.480621
2417,-95,44,37,416,39,8,53,21.138168
2417,-95,42,37,416,36,9,54,16.632980
2417,-95,48,37,416,35,6,53,23.706726
2417,-95,43,37,416,39,9,54,31.799122
2417,-95,55,37,416,39,8,53,34.101109
2417,-95,56,37,416,38,8,54,23.070847
2417,-95,43,37,416,37,6,53,23.954391
2417,-95,45,37,416,40,8,53,30.284058
2417,-95,44,37,416,40,8,54,7.602005
2417,-95,50,37,416,34,8,53,25.981346
2417,-95,47,37,416,39,7,53,18.136398
2417,-95,43,37,416,39,8,54,31.548820
2417,-95,49,37,416,38,8,53,22.656921
2417,-95,54,37,416,40,8,54,23.271637
2417,-95,49,37,416,41,8,53,21.965706
2417,-95,54,37,416,36,7,53,30.856491
2417,-95,42,37,416,35,7,53,18.535416
2417,-95,48,37,416,38,8,54,27.491333
2417,-95,39,37,416,40,8,54,31.963161
2417,-95,46,37,416,39,8,54,30.020798
2417,-95,53,37,416,35,10,54,23.224640
2417,-95,45,37,416,38,8,53,25.466164
2417,-95,51,37,416,37,7,53,20.901924
2417,-95,54,37,416,40,6,53,29.359169
2417,-95,61,37,416,40,7,54,23.869225
2417,-95,50,37,416,39,7,54,13.955292
2417,-95,54,37,416,37,7,53,21.763977
2417,-95,50,37,416,35,6,52,15.284149
2417,-95,56,37,416,39,6,53,30.969414
2417,-95,63,37,416,35,6,53,20.686363
2417,-95,52,37,416,34,9,54,18.866196
2417,-95,45,37,416,39,8,54,26.867477
2417,-95,50,37,416,40,8,53,27.240547
2417,-95,52,37,416,39,7,53,28.307327
2417,-95,55,37,416,38,9,53,18.424530
2417,-95,52,37,416,37,7,53,28.322380
2417,-95,54,37,416,40,8,54,35.597336
2417,-95,50,37,416,38,7,53,26.817352
2417,-95,53,37,416,35,8,53,28.860413
2417,-95,49,37,416,40,7,53,35.096245
2417,-95,58,37,416,35,7,54,14.367134
2417,-95,53,37,416,35,8,54,21.133339
2417,-95,52,37,416,35,8,53,27.281731
2417,-95,53,37,416,37,7,53,25.204483
2417,-95,49,37,416,39,10,54,31.532082
2417,-95,52,37,416,36,7,54,27.801636
2417,-95,49,37,416,35,8,53,22.727165
2417,-95,44,37,416,37,10,54,21.590454
2417,-95,56,37,416,35,8,53,26.282013
2417,-95,55,37,416,38,8,53,23.946777
2417,-95,43,37,416,35,6,53,19.373764
2417,-95,49,37,416,38,9,54,25.235100
2417,-95,49,37,416,38,7,53,29.908150
2417,-95,40,37,416,37,7,53,17.658173
2417,-95,48,37,416,37,10,54,26.416550
2417,-95,43,37,416,39,7,53,16.294510
2417,-95,55,37,416,39,8,54,27.535614
2417,-95,55,37,416,37,8,55,29.776283
2417,-95,65,37,416,34,8,54,27.122421
2417,-95,55,37,416,36,9,54,27.468994
2417,-95,50,37,416,38,8,53,27.841415
2417,-95,39,37,417,41,9,53,34.671757
2417,-95,41,37,416,41,5,53,33.898674
2417,-95,46,37,416,39,9,54,24.978264
2417,-95,49,37,416,38,8,53,26.951721
2417,-95,49,37,416,37,9,54,10.617599
2417,-95,52,37,416,33,7,53,21.009354
2417,-95,49,37,416,38,7,54,23.130386
2417,-95,43,37,416,36,7,54,22.103416
2417,-95,39,37,416,36,8,54,11.563461
2417,-95,56,37,416,37,9,53,21.432152
2417,-95,46,37,416,38,9,54,30.683304
2417,-95,53,37,416,37,7,53,23.889084
2417,-95,43,37,416,38,11,55,30.798409
2417,-95,51,37,416,38,10,54,30.233536
2417,-95,57,37,416,38,9,54,-inf
2417,-95,50,37,416,38,8,53,23.611511
2417,-95,40,37,416,39,8,54,26.757263
2417,-95,46,37,416,39,7,53,33.230732
2417,-95,46,37,416,40,8,54,31.092911
2417,-95,47,37,416,38,9,53,31.370949
2417,-95,50,37,416,40,8,54,27.424713
2417,-95,51,37,416,36,9,54,18.968811
2417,-95,46,37,416,39,8,54,30.411713
2417,-95,44,37,416,36,11,54,20.956047
2417,-95,53,37,416,37,7,53,24.420967
2417,-95,54,37,416,39,7,53,21.866776
2417,-95,47,37,416,39,6,53,30.001343
2417,-95,60,37,416,37,8,54,22.465569
2417,-95,49,37,416,37,8,54,28.818985
2417,-95,53,37,416,38,7,53,26.459030
2417,-95,50,37,416,39,4,52,29.491486
2417,-95,57,37,416,38,10,54,24.070518
2417,-95,41,37,416,41,7,53,30.292236
2417,-95,47,37,416,38,8,53,31.880013
2417,-95,43,37,416,35,8,53,3.751694
2417,-95,47,37,416,38,7,52,14.700943
2417,-95,52,37,416,38,11,55,26.407333
2417,-95,61,37,416,39,6,54,22.922470
2417,-95,48,37,416,38,9,54,23.252983
2417,-95,41,37,416,38,7,53,29.609756
2417,-95,41,37,416,36,8,53,20.695869
2417,-95,43,37,416,38,7,53,24.409027
2417,-95,44,37,416,37,9,53,29.066971
2417,-95,50,37,416,34,7,53,16.873505
2417,-95,38,37,417,41,7,52,28.101929
2417,-95,41,37,416,35,9,54,25.857162
2417,-95,47,37,416,39,7,53,26.110107
2417,-95,47,37,416,37,8,53,27.636688
2417,-95,54,37,416,38,9,54,25.962151
2417,-95,45,37,416,37,8,53,24.858185
2417,-95,51,37,416,39,7,53,32.776711
2417,-95,54,37,416,35,7,53,23.661621
2417,-95,50,37,416,40,8,55,31.022442
2417,-95,47,37,416,37,7,53,23.514519
2417,-95,51,37,416,39,7,55,25.490250
2417,-95,48,37,416,37,8,53,18.875046
2417,-95,52,37,416,38,9,54,24.083481
2417,-95,57,37,416,36,9,54,28.088554
2417,-95,43,37,416,39,4,52,23.746964
2417,-95,44,37,416,36,7,52,21.064026
2417,-95,46,37,416,39,7,52,24.628838
2417,-95,51,37,416,39,8,54,17.392982
2417,-95,61,37,416,39,8,54,31.845173
2417,-95,40,37,417,40,8,53,33.104374
2417,-95,47,37,416,39,8,53,24.857086
2417,-95,54,37,416,38,8,53,31.735458
2417,-95,52,37,416,39,8,53,9.510986
2417,-95,45,37,416,40,8,54,21.504578
2417,-95,48,37,416,36,8,54,22.719116
2417,-95,53,37,416,36,7,53,14.409683
2417,-95,42,37,416,38,9,54,27.627396
2417,-95,60,37,416,35,10,54,24.378998
2417,-95,50,37,416,39,7,54,26.283592
2417,-95,57,37,416,39,8,54,17.115402
2417,-95,49,37,416,37,5,53,25.515800
2417,-95,51,37,416,40,8,54,23.704773
2417,-95,49,37,416,37,7,52,23.325302
2417,-95,51,37,416,35,9,54,27.032196
2417,-95,54,37,416,35,6,53,25.724854
2417,-95,42,37,416,39,8,53,24.428291
2417,-95,48,37,416,34,8,53,24.445633
2417,-95,55,37,416,40,8,54,23.590218
2417,-95,53,37,416,39,8,53,25.496086
2417,-95,52,37,416,37,9,54,26.635300
2417,-95,63,37,416,37,8,54,20.212997
2417,-95,53,37,416,39,8,53,28.907669
2417,-95,38,37,416,37,9,53,25.965378
2417,-95,44,37,416,40,8,53,26.597412
2417,-95,51,37,416,38,8,53,28.809944
2417,-95,45,37,416,37,6,54,12.320221
2417,-95,44,37,416,36,8,52,22.754890
2417,-95,51,37,416,40,8,53,21.475960
2417,-95,41,37,416,40,8,53,32.932854
2417,-95,53,37,416,36,10,54,19.707603
2417,-95,49,37,416,37,9,54,24.904846
2417,-95,44,37,416,39,10,54,29.695244
2417,-95,49,37,416,38,7,54,27.546768
2417,-95,37,37,416,37,5,53,25.395500
2417,-95,46,37,416,37,9,54,28.687317
2417,-95,52,37,416,41,7,54,26.840057
2417,-95,55,37,416,41,10,54,32.593365
2417,-95,55,37,416,39,6,53,23.045036
2417,-95,56,37,416,36,8,53,26.305840
2417,-95,56,37,416,39,10,55,29.066986
2417,-95,52,37,416,39,8,54,31.066757
2417,-95,52,37,416,38,10,54,30.489738
2417,-95,48,37,416,38,8,53,6.353500
2417,-95,40,37,416,37,7,53,20.846817
2417,-95,58,37,416,37,8,54,28.910194
2417,-95,50,37,416,39,9,54,30.949875
2417,-95,46,37,416,40,9,54,29.984604
2417,-95,50,37,416,41,8,54,19.074951
2417,-95,50,37,416,37,8,54,31.488155
2417,-95,48,37,416,37,8,54,28.904930
2417,-95,51,37,416,37,8,52,24.511841
2417,-95,48,37,416,41,6,54,30.519470
2417,-95,51,37,416,34,7,53,21.065697
2417,-95,48,37,416,38,6,54,31.100014
2417,-95,49,37,416,36,9,54,25.003189
2417,-95,48,37,416,38,8,53,24.359665
2417,-95,51,37,416,37,9,54,21.536591
2417,-95,62,37,416,38,11,55,27.708649
2417,-95,61,37,416,39,4,52,22.086975
2417,-95,53,37,416,40,8,55,31.531879
2417,-95,54,37,416,40,7,53,31.473709
2417,-95,41,37,416,37,8,54,28.557297
2417,-95,45,37,416,38,6,53,17.533752
2417,-95,47,37,416,33,7,53,21.212021
2417,-95,55,37,416,37,10,55,27.191765
2417,-95,50,37,416,41,8,54,28.212463
2417,-95,54,37,416,36,9,53,28.896584
2417,-95,57,37,416,35,10,54,23.750610
2417,-95,55,37,416,41,9,53,30.067513
2417,-95,52,37,416,40,9,53,26.968307
2422,-95,50,36,417,42,11,57,25.958008
2422,-95,42,36,418,42,11,56,32.142052
2422,-95,42,36,418,42,10,56,20.961960
2422,-95,46,37,417,42,12,57,31.500847
2422,-95,44,37,416,42,16,59,30.011070
2422,-95,41,36,417,42,10,57,31.388599
2422,-95,60,37,416,40,11,58,33.321320
2422,-95,38,35,418,43,11,56,24.196632
2422,-95,43,37,417,41,12,57,27.840012
2422,-95,53,36,418,42,15,57,22.624268
2422,-95,54,37,416,41,13,58,32.452091
2422,-95,44,36,418,43,11,56,27.498474
2422,-95,49,37,416,42,13,59,26.022690
2422,-95,50,37,417,41,13,57,28.136932
2422,-95,39,37,416,41,11,57,15.090591
2422,-95,50,35,418,44,13,56,36.368835
2422,-95,61,37,417,41,17,58,32.302803
2422,-95,53,37,416,41,12,58,27.125679
2422,-95,44,37,417,40,11,57,17.052582
2422,-95,54,37,417,42,11,57,24.246643
2422,-95,48,37,416,41,10,57,30.717194
2422,-95,60,37,417,42,11,57,31.459831
2422,-95,45,37,416,40,13,58,26.400635
2422,-95,53,36,418,43,12,57,26.626038
2422,-95,68,37,416,40,13,59,17.484108
2422,-95,49,36,417,41,12,56,32.074245
2422,-95,44,35,418,43,9,56,18.991745
2422,-95,58,37,416,41,15,59,27.645241
2422,-95,36,34,419,44,11,55,32.990318
2422,-95,48,37,416,41,13,58,30.052399
2422,-95,54,35,419,44,12,56,24.666260
2422,-95,54,37,417,43,12,57,29.644867
2422,-95,46,36,417,42,11,57,22.088974
2422,-95,57,37,416,42,13,58,29.276939
2422,-95,73,37,416,40,14,59,23.115799
2422,-95,43,35,418,44,11,56,33.854023
2422,-95,54,37,416,36,13,57,22.035011
2422,-95,37,35,419,44,8,53,11.734001
2422,-95,58,37,416,41,12,59,33.434258
2422,-95,44,37,417,42,16,58,24.618637
2422,-95,58,36,417,42,10,56,26.881989
2422,-95,41,35,419,44,13,54,36.016842
2422,-95,49,37,416,41,12,58,28.381294
2422,-95,48,37,416,39,13,58,31.229446
2422,-95,73,37,416,39,12,58,12.406120
2422,-95,50,36,417,43,10,57,33.328449
2422,-95,34,37,417,41,10,56,22.296288
2422,-95,57,37,416,39,11,58,25.033890
2422,-95,59,36,417,43,13,58,32.483398
2422,-95,51,37,417,42,11,57,28.980659
2422,-95,39,36,418,42,10,56,26.375214
2422,-95,63,37,416,39,12,58,26.741165
2422,-95,56,37,416,41,13,58,24.767502
2422,-95,48,36,418,42,11,57,35.268127
2422,-95,42,37,417,42,11,57,21.968842
2422,-95,49,37,416,39,12,59,20.943504
2422,-95,36,36,418,42,11,56,30.553825
2422,-95,61,37,416,39,17,59,21.620811
2422,-95,41,34,419,43,12,55,36.344536
2422,-95,51,37,416,38,10,58,22.427338
2422,-95,75,37,416,37,12,59,24.708786
2422,-95,49,36,417,42,12,57,21.698051
2422,-95,38,36,418,43,12,56,31.189686
2422,-95,48,37,416,41,14,59,29.958633
2422,-95,47,37,416,41,12,58,27.134109
2422,-95,61,37,416,39,11,58,21.465126
2422,-95,71,37,416,42,11,59,33.728378
2422,-95,36,37,417,40,11,56,25.744659
2422,-95,66,37,416,41,13,58,26.077133
2422,-95,48,36,418,42,12,56,28.850189
2422,-95,49,37,416,42,10,57,28.368317
2422,-95,48,35,418,43,11,57,22.492340
2422,-95,60,36,418,42,11,57,31.710670
2422,-95,46,37,417,41,12,57,26.394547
2422,-95,65,37,416,41,12,59,13.536255
2422,-95,33,35,419,44,14,54,33.351089
2422,-95,49,37,417,42,12,57,24.580360
2422,-95,68,37,416,41,12,58,22.822075
2422,-95,45,37,417,42,11,57,22.162842
2422,-95,48,36,417,42,11,56,22.155624
2422,-95,45,37,417,42,11,57,26.818810
2422,-95,48,35,418,42,9,56,33.143459
2422,-95,63,37,416,41,10,58,20.441635
2422,-95,38,36,418,42,11,56,28.812126
2422,-95,70,37,416,42,12,58,27.191856
2422,-95,57,37,416,40,12,58,16.784271
2422,-95,40,35,418,43,12,56,28.708939
2422,-95,43,37,417,41,13,57,15.230194
2422,-95,45,35,419,43,12,56,20.255539
2422,-95,47,37,416,41,12,58,24.018448
2422,-95,54,37,416,42,11,58,26.254684
2422,-95,59,37,416,41,15,59,26.361481
2422,-95,49,37,417,43,12,57,7.761230
2422,-95,42,36,418,40,15,57,29.563004
2422,-95,54,37,416,41,12,58,30.979599
2422,-95,38,36,418,43,12,55,30.381966
2422,-95,43,36,418,42,12,56,20.728951
2422,-95,53,36,418,43,12,57,34.101795
2422,-95,52,37,416,41,12,59,19.730759
2422,-95,62,36,417,43,12,57,32.862789
2422,-95,44,36,418,41,10,55,30.616341
2422,-95,54,36,417,43,12,57,19.996490
2422,-95,64,37,416,39,11,57,29.037483
2422,-95,62,37,416,40,12,58,33.232048
2422,-95,46,37,416,39,12,57,17.903542
2422,-95,48,37,417,43,12,57,27.327164
2422,-95,36,35,418,43,11,56,27.249069
2422,-95,51,36,417,43,12,58,28.203735
2422,-95,39,35,418,44,12,57,31.255962
2422,-95,52,37,416,41,14,59,22.838623
2422,-95,57,37,417,41,14,58,28.239983
2422,-95,47,36,417,42,14,57,30.721352
2422,-95,61,36,417,42,12,57,32.137886
2422,-95,53,37,416,40,12,58,23.529068
2422,-95,42,36,418,43,13,55,25.117142
2422,-95,60,37,416,38,11,58,27.462173
2422,-95,43,37,417,42,13,57,33.757111
2422,-95,64,37,416,41,11,57,23.393311
2422,-95,47,34,420,46,12,53,33.120159
2422,-95,53,37,416,40,13,58,16.589363
2422,-95,56,37,416,40,12,58,22.366890
2422,-95,37,34,419,44,8,55,31.192757
2422,-95,47,36,418,42,14,57,24.260048
2422,-95,70,37,416,40,12,58,14.142883
2422,-95,62,37,416,39,11,57,27.331429
2422,-95,53,37,417,43,12,57,18.094177
2422,-95,59,37,416,41,14,59,19.380501
2422,-95,64,37,416,40,12,58,9.958939
2422,-95,56,37,417,40,11,58,27.178780
2422,-95,66,37,416,41,10,58,28.120125
2422,-95,54,37,416,42,15,58,31.393547
2422,-95,45,36,418,44,13,56,35.948364
2422,-95,52,37,416,41,11,58,30.645538
2422,-95,54,36,417,42,12,57,30.995758
2422,-95,48,37,417,42,11,58,34.273567
2422,-95,53,37,416,41,13,58,26.276825
2422,-95,42,36,418,43,14,57,25.074661
2422,-95,40,36,418,41,13,57,29.242508
2422,-95,71,37,416,41,12,58,20.823868
2422,-95,63,37,416,40,12,59,17.869606
2422,-95,51,37,416,42,12,58,27.135300
2422,-95,42,36,417,43,12,57,30.574760
2422,-95,48,37,416,40,12,58,28.097305
2422,-95,43,35,419,44,12,55,32.346977
2422,-95,56,37,416,38,14,59,22.500244
2422,-95,38,34,419,43,14,55,31.629604
2422,-95,47,37,416,41,12,58,29.433372
2422,-95,54,37,416,42,13,59,23.253914
2422,-95,53,37,416,38,13,59,1.767502
2422,-95,39,35,419,43,13,55,32.305637
2422,-95,44,35,418,42,11,56,20.131851
2422,-95,36,35,419,45,12,55,33.531036
2422,-95,46,36,417,43,11,57,30.645134
2422,-95,29,35,419,43,12,55,24.063492
2422,-95,45,36,417,41,10,57,25.798645
2422,-95,56,37,416,39,13,58,18.906906
2422,-95,54,37,416,39,13,59,22.222351
2422,-95,39,35,418,44,11,56,22.336067
2422,-95,36,34,419,44,10,55,20.711678
2422,-95,49,33,420,45,11,54,40.274265
2422,-95,72,37,416,41,13,59,32.637093
2422,-95,50,35,418,44,15,56,32.067764
2422,-95,49,36,417,41,10,57,28.057037
2422,-95,52,37,416,40,11,57,21.989746
2422,-95,50,36,418,43,11,57,30.299034
2422,-95,40,36,418,42,12,56,17.580437
2422,-95,53,36,417,42,14,57,21.206177
2422,-95,36,36,418,44,12,57,35.626297
2422,-95,67,37,416,38,13,58,8.584885
2422,-95,62,37,416,41,11,58,32.367176
2422,-95,66,37,416,41,15,58,23.220749
2422,-95,45,37,416,41,11,59,28.985390
2422,-95,44,36,418,44,13,57,27.950012
2422,-95,47,37,416,40,16,59,26.910660
2422,-95,42,36,418,43,15,57,18.404404
2422,-95,57,37,416,40,13,58,15.141891
2422,-95,37,34,419,44,10,55,32.997253
2422,-95,67,37,416,38,14,59,17.629807
2422,-95,51,36,417,42,12,58,32.037457
2422,-95,48,37,416,41,13,58,29.581345
2422,-95,61,36,417,44,12,57,28.970993
2422,-95,39,37,417,40,10,57,27.012894
2422,-95,38,37,417,40,12,57,25.210007
2422,-95,48,36,418,41,13,56,16.004654
2422,-95,44,35,418,44,12,55,28.769852
2422,-95,49,35,418,44,14,56,33.013176
2422,-95,53,36,417,42,13,57,25.986191
2422,-95,87,37,417,42,13,58,25.644157
2422,-95,55,37,417,41,13,58,24.246063
2422,-95,52,37,417,42,9,56,18.293434
2422,-95,54,37,417,42,11,57,22.285439
2422,-95,51,37,416,41,11,58,14.737740
2422,-95,65,37,417,41,11,58,25.938461
2422,-95,51,36,417,41,15,58,28.591980
2422,-95,46,34,419,44,11,55,32.923660
2422,-95,58,37,416,41,13,58,26.635269
2422,-95,45,36,417,42,12,57,14.529770
2422,-95,48,35,418,43,12,57,31.179024
2422,-95,67,36,417,43,10,57,-inf
2422,-95,48,36,418,41,12,56,20.689957
2422,-95,49,37,417,40,11,57,31.239265
2422,-95,43,37,417,42,12,57,33.897461
