freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,39,51,402,21,59,49,11.935989
2412,-95,61,54,400,22,62,54,-2.821587
2412,-95,56,51,403,24,60,51,14.060745
2412,-95,53,52,401,22,60,52,11.091599
2412,-95,77,54,399,23,61,54,6.366524
2412,-95,66,53,401,25,61,54,-inf
2412,-95,68,55,398,22,60,54,12.506104
2412,-95,47,52,401,25,61,52,5.593735
2412,-95,56,53,400,23,61,52,4.833908
2412,-95,52,52,402,26,61,53,8.611206
2412,-95,58,51,403,24,60,50,7.802109
2412,-95,75,53,400,23,62,54,-0.015732
2412,-95,62,54,400,22,62,54,12.097595
2412,-95,59,53,401,23,62,54,11.681610
2417,-95,59,43,411,39,2,53,30.884811
2417,-95,74,43,410,38,2,53,26.203781
2417,-95,39,43,410,43,1,53,28.755852
2417,-95,64,43,410,43,4,55,29.113815
2417,-95,54,43,410,44,2,53,34.199829
2417,-95,74,45,409,40,2,57,14.798813
2417,-95,102,44,410,43,3,57,15.976654
2417,-95,61,43,410,44,3,55,31.943127
2417,-95,39,42,411,44,2,52,35.968464
2417,-95,61,42,412,44,3,54,39.623154
2417,-95,57,41,413,47,4,53,40.650314
2417,-95,65,42,411,45,2,53,37.790543
2417,-95,44,42,412,44,2,52,33.653717
2417,-95,42,40,413,45,5,52,39.676025
2417,-95,32,41,412,45,3,52,25.372627
2417,-95,41,42,412,45,1,53,38.748074
2417,-95,42,42,411,46,2,52,41.057938
2417,-95,59,44,410,43,3,54,37.204758
2417,-95,48,41,412,45,2,51,38.625259
2417,-95,97,46,408,40,3,58,26.893860
2417,-95,100,44,409,42,3,55,38.240635
2417,-95,52,42,411,45,1,51,25.927086
2417,-95,64,45,409,42,3,56,37.040318
2417,-95,50,43,410,45,4,53,29.111679
2417,-95,68,44,410,41,4,56,22.270355
2417,-95,52,42,412,44,4,53,36.145382
2417,-95,76,43,411,40,3,54,24.948502
2417,-95,51,42,411,45,2,53,29.205338
2417,-95,49,43,410,44,1,54,36.652512
2417,-95,66,43,410,45,2,54,28.335968
2417,-95,47,43,410,46,3,54,36.770149
2417,-95,58,43,411,43,2,54,32.655144
2417,-95,37,41,413,44,4,53,36.810371
2417,-95,61,44,410,44,3,55,28.058533
2417,-95,40,41,413,45,4,53,37.480370
2417,-95,62,42,411,43,6,54,32.320206
2417,-95,50,40,414,47,0,51,34.569622
2417,-95,58,42,412,45,2,53,35.039261
2417,-95,46,42,412,45,2,53,38.043488
2417,-95,52,42,411,44,1,51,28.741455
2417,-95,42,41,413,47,3,52,36.706161
2417,-95,64,41,413,45,2,51,41.738457
2417,-95,82,43,411,45,1,53,37.101891
2417,-95,87,43,410,43,3,54,32.760113
2417,-95,41,42,412,46,2,53,35.211807
2417,-95,84,46,407,39,2,57,28.673569
2417,-95,34,42,411,45,1,52,36.729362
2417,-95,77,44,410,43,2,55,32.914703
2417,-95,56,42,411,43,2,53,29.223404
2417,-95,51,41,412,44,3,53,26.741905
2417,-95,48,42,412,44,4,54,38.455067
2417,-95,75,46,408,41,2,56,31.845413
2417,-95,53,44,410,43,4,55,33.770149
2417,-95,52,43,411,43,2,54,37.173687
2417,-95,76,45,408,42,3,57,33.777912
2417,-95,72,44,410,40,2,54,25.832359
2417,-95,32,34,420,47,1,51,34.752659
2417,-95,59,33,420,46,4,53,33.010105
2417,-95,69,35,418,44,3,55,40.459846
2417,-95,43,35,418,40,2,54,28.190140
2417,-95,51,35,419,46,2,55,39.467873
2417,-95,41,33,421,46,3,53,41.174835
2417,-95,41,34,419,44,2,53,34.774368
2417,-95,41,34,419,46,4,53,32.268837
2417,-95,52,35,418,44,2,54,36.957012
2417,-95,79,39,415,41,4,59,31.171753
2417,-95,41,31,422,49,4,51,36.466621
2417,-95,34,31,422,45,4,50,36.533730
2417,-95,43,31,422,46,6,52,39.760170
2417,-95,43,31,422,45,6,52,34.537994
2417,-95,51,31,422,47,3,51,40.063808
2417,-95,49,31,422,46,4,51,24.987686
2417,-95,45,31,422,43,4,51,30.862167
2417,-95,46,31,422,45,2,50,38.348885
2417,-95,47,31,422,43,4,51,35.671036
2417,-95,44,31,422,42,4,50,37.359215
2417,-95,53,31,422,42,2,50,34.159798
2417,-95,37,31,422,44,5,51,33.030899
2417,-95,41,31,422,49,2,50,43.047794
2417,-95,36,31,422,46,3,49,29.813705
2417,-95,38,31,422,42,4,51,33.288887
2417,-95,36,31,422,46,2,49,38.002377
2417,-95,32,31,422,47,5,51,33.458916
2417,-95,36,31,422,42,1,49,31.414055
2417,-95,52,31,422,46,3,51,29.393456
2417,-95,38,31,422,44,5,49,31.600750
2417,-95,37,31,422,43,3,49,37.030594
2417,-95,38,31,422,46,5,52,37.227905
2417,-95,41,31,422,45,0,49,34.179329
2417,-95,44,31,422,42,6,51,13.040253
2417,-95,37,31,422,48,3,51,45.678200
2417,-95,38,31,422,48,4,51,43.550636
2417,-95,39,31,422,45,3,49,41.118195
2417,-95,36,31,422,49,3,50,37.714573
2417,-95,42,31,422,44,5,52,34.902592
2417,-95,41,31,422,47,2,49,22.058456
2417,-95,39,31,422,48,6,51,29.938202
2417,-95,38,31,422,42,2,49,39.090576
2417,-95,36,31,422,45,2,50,28.117783
2417,-95,34,31,422,45,3,50,40.276909
2417,-95,37,31,422,45,2,50,40.158978
2417,-95,36,31,422,44,2,50,37.467873
2417,-95,34,31,422,45,3,50,32.166988
2417,-95,34,31,422,47,3,50,30.779015
2417,-95,39,31,422,47,5,50,44.910946
2417,-95,36,31,422,48,3,50,39.932663
2417,-95,28,31,422,45,4,50,28.999802
2417,-95,33,31,422,47,1,49,23.401642
2417,-95,34,31,422,47,5,51,25.253586
2417,-95,40,31,422,46,2,50,34.356472
2417,-95,35,31,422,45,2,50,31.819366
2417,-95,37,31,422,44,4,51,34.827240
2417,-95,37,31,422,46,3,50,34.303909
2417,-95,32,31,422,44,3,50,36.433640
2417,-95,40,31,422,48,4,50,38.123894
2417,-95,37,31,422,46,2,50,31.767540
2417,-95,35,31,422,45,2,49,31.597763
2417,-95,40,31,422,46,3,50,36.753975
2417,-95,45,31,422,43,2,50,31.750614
2417,-95,46,31,422,47,5,51,39.502636
2417,-95,39,31,422,42,3,50,35.086021
2417,-95,40,31,422,46,3,49,28.849258
2417,-95,42,31,422,43,4,51,36.381607
2417,-95,44,31,422,45,5,52,34.719711
2417,-95,43,31,422,43,4,51,36.535961
2417,-95,39,31,422,47,1,49,35.860569
2417,-95,34,31,422,46,3,50,39.391342
2417,-95,36,31,422,47,3,50,22.985992
2417,-95,40,31,422,47,2,49,33.382721
2417,-95,40,31,422,44,1,50,33.393021
2417,-95,37,31,422,49,5,51,33.693199
2417,-95,43,31,422,47,3,50,38.726307
2417,-95,35,31,422,45,3,50,33.487328
2417,-95,38,31,422,44,0,49,35.747360
2417,-95,49,31,422,46,6,51,30.606102
2417,-95,45,31,422,48,2,51,27.244530
2417,-95,40,31,422,44,2,50,38.256111
2417,-95,45,31,422,46,2,49,35.021263
2417,-95,42,31,422,46,3,49,19.655228
2417,-95,40,31,422,41,4,51,30.788109
2417,-95,42,31,422,50,2,51,38.124794
2417,-95,41,31,422,47,4,51,40.299690
2417,-95,41,31,422,44,2,50,32.661064
2417,-95,42,31,422,47,2,50,39.708351
2417,-95,47,31,422,45,2,50,41.618282
2417,-95,45,31,422,46,2,50,36.515869
2417,-95,40,31,422,45,2,51,41.829819
2417,-95,39,31,422,46,2,50,34.221027
2417,-95,44,31,422,45,4,51,41.784115
2417,-95,39,31,422,49,4,51,41.968281
2417,-95,36,31,422,44,4,50,40.754890
2417,-95,40,31,422,49,4,51,37.223034
2417,-95,42,31,422,42,4,51,29.486053
2417,-95,40,31,422,46,3,49,43.235382
2417,-95,41,31,422,43,3,49,39.741463
2417,-95,43,31,422,47,4,51,40.120255
2417,-95,43,31,422,45,5,50,37.391682
2417,-95,39,31,422,45,2,49,37.702404
2417,-95,49,31,422,47,4,51,36.750290
2417,-95,46,31,422,43,3,51,23.629837
2417,-95,41,31,422,43,3,49,27.642838
2417,-95,48,31,422,47,3,50,32.342869
2417,-95,39,31,422,47,4,50,42.019749
2417,-95,38,31,422,45,3,50,41.300888
2417,-95,40,31,422,45,2,49,24.498138
2417,-95,42,31,422,46,3,51,42.685474
2417,-95,40,31,422,45,3,51,29.020309
2417,-95,43,31,422,46,4,51,34.057632
2417,-95,50,31,422,46,4,51,31.310989
2417,-95,48,31,422,46,4,51,31.121548
2417,-95,47,31,422,45,3,50,36.368629
2417,-95,41,31,422,50,2,50,41.756485
2417,-95,39,31,422,43,3,50,34.307686
2417,-95,39,31,422,46,6,51,40.806812
2417,-95,37,31,422,49,3,50,42.367760
2417,-95,36,31,422,49,2,50,23.621811
2417,-95,42,31,422,45,4,51,18.381874
2417,-95,35,31,422,45,3,50,37.502636
2417,-95,41,31,422,44,5,51,30.909019
2417,-95,42,31,422,47,4,52,38.294861
2417,-95,38,31,422,45,3,51,34.809261
2417,-95,38,31,422,46,3,50,39.746876
2417,-95,36,31,422,43,3,49,26.393456
2417,-95,46,31,422,44,3,51,36.591499
2417,-95,34,31,422,48,4,50,37.138382
2417,-95,42,31,422,45,4,52,39.501801
2417,-95,42,31,422,44,5,51,29.716629
2417,-95,48,31,422,45,1,50,39.807556
2417,-95,38,31,422,46,1,48,30.227638
2417,-95,40,31,422,45,0,49,28.348885
2417,-95,39,31,422,43,5,51,35.869053
2417,-95,34,31,422,47,2,50,28.782684
2417,-95,47,31,422,46,63,49,34.392315
2417,-95,39,31,422,42,1,50,31.564194
2417,-95,35,31,422,44,3,51,30.031471
2417,-95,33,31,422,45,3,50,41.056198
2417,-95,41,31,422,46,2,51,39.151546
2417,-95,34,31,422,46,3,51,37.850296
2417,-95,41,31,422,46,5,51,40.807556
2417,-95,42,31,422,45,3,50,32.594509
2417,-95,32,31,422,45,2,49,35.377888
2417,-95,42,31,422,47,1,51,41.413116
2417,-95,43,31,422,46,2,49,39.945602
2417,-95,41,31,422,47,7,51,39.668030
2417,-95,38,31,422,49,4,50,41.363869
2417,-95,40,31,422,47,3,50,21.306259
2417,-95,38,31,422,47,3,50,35.287613
2417,-95,36,31,422,46,1,49,34.044464
2417,-95,50,31,422,49,2,51,41.975693
2417,-95,45,31,422,45,3,50,35.210087
2417,-95,40,31,422,48,4,50,36.344589
2417,-95,39,31,422,46,5,51,31.635193
2422,-95,35,28,425,54,8,54,44.238667
2422,-95,56,31,423,52,9,57,40.526077
2422,-95,54,30,423,52,6,56,24.046417
2422,-95,70,31,423,54,11,57,43.668823
2422,-95,46,30,424,54,7,55,45.091446
2422,-95,53,31,422,52,8,58,40.285660
2422,-95,43,31,422,49,8,57,23.228912
2422,-95,71,31,422,52,8,57,36.024147
2422,-95,41,28,425,54,6,54,41.259148
2422,-95,55,31,422,51,5,56,31.193604
2422,-95,43,31,422,52,10,57,32.750031
2422,-95,74,30,423,54,9,57,38.740486
2422,-95,39,29,424,54,7,55,45.352390
2422,-95,80,31,422,50,9,57,40.303799
2422,-95,67,31,422,49,9,57,29.503387
2422,-95,49,30,423,53,8,55,39.897369
2422,-95,34,30,423,52,7,55,41.314735
2422,-95,41,30,423,51,6,54,43.551525
2422,-95,57,31,422,52,8,57,36.610497
2422,-95,55,30,424,52,8,55,35.761177
2422,-95,48,30,423,53,6,56,35.138798
2422,-95,40,30,424,51,9,55,33.238640
2422,-95,38,31,423,53,5,54,25.846237
2422,-95,50,30,424,52,6,56,45.496536
2422,-95,70,31,422,51,11,57,39.249439
2422,-95,38,29,424,53,7,55,43.533634
2422,-95,66,31,422,52,8,57,40.935184
2422,-95,58,31,422,51,5,55,37.131378
2422,-95,51,31,423,52,7,56,46.203751
2422,-95,60,31,422,51,9,57,42.533665
2422,-95,62,29,424,54,9,57,34.466969
2422,-95,39,30,424,53,7,55,37.351646
2422,-95,47,30,424,53,9,55,32.378883
2422,-95,76,30,423,54,10,57,39.513126
2422,-95,49,30,424,54,7,55,41.854507
2422,-95,45,29,424,54,7,55,39.422489
2422,-95,41,29,424,53,6,55,37.648865
2422,-95,82,31,422,52,8,57,33.620262
2422,-95,55,31,423,53,8,57,40.735435
2422,-95,58,30,424,50,9,55,45.703033
2422,-95,59,31,422,51,8,57,43.700424
2422,-95,36,29,424,52,7,54,36.681664
2422,-95,47,30,424,54,7,55,39.010437
2422,-95,56,31,422,52,6,56,-inf
2422,-95,57,31,422,51,9,58,44.069420
2422,-95,54,30,423,53,8,55,44.996269
2422,-95,42,29,424,54,7,54,30.960846
2422,-95,53,30,423,51,8,56,36.872036
2422,-95,46,29,424,53,8,56,42.223202
2422,-95,59,31,422,51,9,57,36.846928
2422,-95,38,29,425,55,8,54,47.316086
2422,-95,60,31,423,53,8,56,43.173050
2422,-95,60,31,423,51,9,56,36.780712
2422,-95,63,30,423,52,6,55,28.675613
2422,-95,39,29,424,54,6,54,41.807327
2422,-95,62,31,422,52,9,58,40.138084
2422,-95,58,30,424,52,8,55,38.274837
2422,-95,44,30,423,51,8,56,41.956398
2422,-95,43,29,425,54,4,52,35.191864
2422,-95,67,31,422,50,6,57,40.899689
2422,-95,38,29,424,54,7,54,44.506386
2422,-95,41,30,423,50,5,54,39.314430
2422,-95,39,30,424,52,7,55,37.879234
2422,-95,57,30,423,52,9,57,34.269005
2422,-95,40,30,423,53,8,56,39.265366
2422,-95,59,31,422,50,8,58,40.103481
2422,-95,38,29,425,54,8,53,40.136124
2422,-95,52,31,422,51,10,57,26.470215
2422,-95,48,28,425,55,6,54,39.898933
2422,-95,35,29,424,54,8,55,45.292679
2422,-95,39,31,423,52,4,54,36.205341
2422,-95,50,31,422,52,8,57,23.510414
2422,-95,36,27,426,56,8,53,32.152882
2422,-95,59,31,423,51,6,57,26.212738
2422,-95,55,31,422,50,8,57,40.721169
2422,-95,65,31,422,50,7,57,33.078697
2422,-95,50,31,422,50,10,57,38.768021
2422,-95,51,29,425,54,8,54,48.778168
2422,-95,74,31,422,50,7,56,29.303314
2422,-95,69,31,423,54,7,56,43.227505
2422,-95,61,31,422,51,9,58,42.539104
2422,-95,58,29,424,55,6,54,51.437630
2422,-95,51,30,423,54,8,55,36.363644
2422,-95,44,28,425,53,7,54,34.326504
2422,-95,52,30,423,51,8,56,39.306419
2422,-95,68,31,422,52,6,58,39.128078
2422,-95,79,31,422,53,9,57,38.773849
2422,-95,53,30,423,53,8,55,43.808289
2422,-95,52,31,423,51,8,55,29.431480
2422,-95,52,31,422,51,8,57,38.832172
2422,-95,44,29,424,53,9,55,40.975800
2422,-95,81,31,422,51,9,57,46.836716
2422,-95,50,30,424,54,8,54,44.622635
2422,-95,55,29,424,54,7,55,43.910450
2422,-95,49,29,425,55,6,53,40.942589
2422,-95,83,31,422,52,8,57,48.161865
2422,-95,65,31,422,52,8,56,39.962955
2422,-95,47,30,423,53,4,55,41.613712
2422,-95,59,30,423,55,11,57,40.808708
2422,-95,45,31,423,49,8,56,30.194153
2422,-95,51,30,423,53,8,54,40.872799
2422,-95,51,31,422,54,9,57,36.705063
2422,-95,64,30,423,52,11,57,33.042847
2422,-95,50,31,423,52,9,56,37.719723
2422,-95,50,29,424,55,9,55,-inf
2422,-95,73,31,422,53,8,57,36.669056
2422,-95,39,29,424,52,8,55,39.314220
2422,-95,45,30,423,52,6,56,38.493645
2422,-95,55,31,422,50,8,56,39.994915
2422,-95,41,29,424,53,6,54,39.709412
2422,-95,50,31,423,51,8,57,41.388103
2422,-95,50,31,422,52,11,58,40.969143
2422,-95,36,29,425,54,5,53,38.918449
2422,-95,35,28,425,56,5,53,41.882870
2422,-95,38,31,423,53,9,56,41.673134
2422,-95,59,31,423,53,10,57,34.046696
2422,-95,52,30,423,54,7,55,32.608208
2422,-95,53,31,423,52,6,55,38.849892
2422,-95,56,30,423,52,7,56,45.685730
2422,-95,41,30,424,51,6,54,34.807907
2422,-95,42,29,425,55,7,53,30.509079
2422,-95,76,31,423,53,10,57,40.104294
2422,-95,58,30,424,53,8,55,37.252457
2422,-95,49,31,422,53,7,56,38.468346
2422,-95,38,28,426,56,8,53,42.782917
2422,-95,62,31,423,53,7,56,44.549019
2422,-95,53,29,424,54,8,55,32.835587
2422,-95,48,31,422,52,10,57,38.506416
2422,-95,54,30,423,52,9,56,45.932003
2422,-95,66,31,422,49,8,57,33.131878
2422,-95,51,30,423,54,6,56,43.097031
2422,-95,46,31,422,50,7,56,34.478878
2422,-95,42,28,425,56,9,54,43.466618
2422,-95,35,29,425,54,7,53,45.604439
2422,-95,60,31,422,53,7,57,38.390835
2422,-95,46,29,425,53,9,55,37.373352
2422,-95,39,29,424,53,7,55,45.856659
2422,-95,35,30,424,52,9,54,35.279022
2422,-95,61,30,423,52,8,58,38.704998
2422,-95,46,30,423,53,8,57,38.882118
2422,-95,49,30,423,50,7,55,42.941483
2422,-95,40,30,424,53,8,55,44.984310
2422,-95,42,31,422,53,7,55,43.562351
2422,-95,41,28,425,54,6,54,37.059219
2422,-95,55,30,423,51,10,56,33.318604
2422,-95,43,31,422,49,8,57,40.433792
2422,-95,46,29,424,55,7,54,27.494919
2422,-95,50,30,424,54,6,54,36.874908
2422,-95,54,29,424,54,8,55,32.386322
2422,-95,49,30,424,53,7,55,35.696217
2422,-95,83,31,422,52,7,56,37.369003
2422,-95,46,31,422,52,9,57,42.737862
2422,-95,40,30,424,53,8,55,25.624100
2422,-95,67,31,422,52,7,57,40.727383
2422,-95,60,31,423,53,8,57,25.429840
2422,-95,59,31,422,50,7,56,37.288692
2422,-95,46,31,423,51,8,56,32.634300
2422,-95,41,29,424,55,8,55,39.496468
2422,-95,69,31,423,52,11,58,44.972149
2422,-95,63,30,424,51,8,54,33.444298
2422,-95,57,31,422,51,9,57,40.147678
2422,-95,44,29,424,54,6,55,29.767540
2422,-95,52,31,422,51,7,56,38.213818
2422,-95,65,30,424,54,11,56,49.697060
2422,-95,54,30,423,52,8,54,42.566372
2422,-95,44,28,425,56,7,55,34.819008
2422,-95,37,30,424,50,8,54,39.702438
2422,-95,59,31,422,50,9,58,35.596870
2422,-95,43,28,425,55,8,54,39.349236
2422,-95,57,29,425,51,11,55,38.663956
2422,-95,47,31,422,51,7,57,41.852608
2422,-95,54,31,422,50,6,56,40.656200
2422,-95,47,31,423,52,5,55,46.307808
2422,-95,52,30,423,53,7,55,42.636322
2422,-95,45,31,423,53,9,55,30.722740
2422,-95,49,31,422,50,8,57,38.923443
2422,-95,45,31,422,51,8,57,39.995594
2422,-95,56,31,422,50,10,57,36.772064
2422,-95,34,29,425,53,6,54,42.351089
2422,-95,44,31,423,52,8,55,35.911247
2422,-95,51,30,423,54,8,56,25.608368
2422,-95,66,31,422,51,9,57,41.912270
2422,-95,43,31,423,52,9,56,40.325603
2422,-95,50,30,423,54,6,55,43.594139
2422,-95,46,30,423,53,7,56,38.411293
2422,-95,48,31,422,52,9,57,16.851868
2422,-95,43,30,424,54,6,55,42.944195
2422,-95,62,31,423,51,7,57,41.279488
2422,-95,61,31,422,52,8,57,45.021896
