freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,42,74,380,0,10,51,-21.189255
2412,-95,48,74,380,255,11,51,240.518738
2412,-95,37,74,380,255,13,51,234.136398
2412,-95,38,74,380,255,8,51,240.470642
2412,-95,49,74,380,255,11,51,238.598495
2412,-95,49,74,380,255,11,51,240.095154
2412,-95,42,74,380,0,8,51,-17.675674
2412,-95,44,74,380,254,10,50,227.467880
2412,-95,35,74,380,255,12,51,234.065781
2412,-95,39,74,380,254,5,50,227.635117
2412,-95,44,74,380,255,12,51,234.685913
2412,-95,32,74,380,255,11,51,240.798370
2412,-95,40,74,380,255,6,50,241.075226
2412,-95,35,74,380,254,11,51,239.060196
2412,-95,35,74,380,0,11,50,-13.880569
2412,-95,38,74,380,255,7,50,238.107895
2412,-95,41,74,380,255,11,51,228.045181
2412,-95,43,74,380,255,10,51,237.561417
2412,-95,44,74,380,0,7,50,-16.882217
2412,-95,52,74,380,255,13,51,234.546768
2412,-95,40,74,380,254,12,51,239.376022
2412,-95,43,74,380,255,7,51,240.726761
2412,-95,39,74,380,0,14,51,-17.869087
2412,-95,35,74,380,255,13,52,232.812012
2412,-95,41,74,380,254,8,51,233.217239
2412,-95,36,74,380,0,12,50,-11.852585
2412,-95,42,74,380,254,9,50,227.535965
2412,-95,30,74,380,0,9,51,-11.808899
2412,-95,46,74,380,0,12,51,-13.096298
2412,-95,42,74,380,255,10,51,238.631775
2412,-95,35,74,380,0,7,49,-12.801804
2412,-95,48,74,380,0,14,51,-27.419388
2412,-95,45,74,380,0,8,50,-14.567459
2412,-95,37,74,380,0,9,50,-13.311737
2412,-95,39,74,380,0,12,51,-26.294098
2412,-95,40,74,380,254,10,51,238.474838
2412,-95,41,74,380,254,11,51,-inf
2412,-95,37,74,380,254,12,50,233.685913
2412,-95,32,74,380,255,8,51,237.275146
2412,-95,44,74,380,255,12,51,234.706161
2412,-95,27,74,380,255,14,51,233.852219
2412,-95,42,74,380,255,6,51,243.759659
2412,-95,46,74,380,255,11,52,239.082397
2412,-95,48,74,380,255,13,52,239.325317
2412,-95,47,74,380,255,5,50,235.010864
2412,-95,44,74,380,255,8,49,230.638367
2412,-95,40,74,380,255,12,50,234.777771
2412,-95,48,74,380,255,8,51,241.671570
2412,-95,44,74,380,0,12,51,-17.558746
2412,-95,41,74,380,255,9,51,228.045181
2412,-95,41,74,380,0,6,51,-11.832695
2412,-95,44,74,380,255,11,51,233.538727
2412,-95,38,74,380,0,11,50,-16.334686
2412,-95,41,74,380,255,7,50,234.924652
2412,-95,42,74,380,255,11,51,228.297546
2412,-95,47,74,380,255,12,51,234.498138
2412,-95,48,74,380,0,8,51,-26.190933
2412,-95,42,74,380,255,14,51,237.730011
2412,-95,38,74,380,0,11,51,-16.892097
2412,-95,42,74,380,1,9,51,-14.185135
2412,-95,49,74,380,1,11,51,-19.492180
2412,-95,43,74,380,255,10,50,229.001175
2412,-95,46,74,380,0,9,51,-9.442810
2412,-95,45,74,380,0,13,52,-15.479286
2412,-95,27,74,380,255,9,50,228.695724
2412,-95,35,74,380,0,9,50,-19.719711
2412,-95,39,74,380,255,13,51,237.316086
2412,-95,41,74,380,255,9,51,237.613953
2412,-95,38,74,380,255,10,50,240.423065
2412,-95,34,74,380,254,11,50,233.840118
2412,-95,41,74,380,0,8,51,-27.450745
2412,-95,36,74,380,255,11,51,233.810745
2412,-95,44,74,380,0,13,51,-15.034500
2412,-95,33,74,380,0,7,49,-26.170006
2412,-95,44,74,380,255,10,51,233.877304
2412,-95,18,74,380,254,11,50,233.004913
2412,-95,28,74,380,0,8,51,-27.497360
2412,-95,39,74,380,1,10,50,-19.597527
2412,-95,49,74,380,255,11,50,240.767548
2412,-95,44,74,380,254,8,51,226.525879
2412,-95,38,74,380,0,11,51,-16.751671
2412,-95,42,74,380,0,13,51,-15.274689
2412,-95,42,74,380,1,6,50,-15.197891
2412,-95,39,74,380,255,13,51,-inf
2412,-95,51,74,380,255,11,51,233.944901
2412,-95,39,74,380,0,6,51,-17.103989
2412,-95,51,74,380,0,11,50,-26.253128
2412,-95,44,74,380,255,12,51,237.631607
2412,-95,50,74,380,255,9,52,236.604523
2412,-95,53,74,380,0,11,50,-26.159500
2412,-95,43,74,380,0,10,51,-12.796669
2412,-95,49,74,380,0,8,51,-20.890213
2412,-95,47,74,380,0,13,51,-21.114304
2412,-95,33,74,380,255,10,51,234.746948
2412,-95,33,74,380,255,9,51,227.644012
2412,-95,41,74,380,254,11,50,237.330658
2412,-95,40,74,380,1,11,51,-26.291649
2412,-95,36,74,380,0,10,51,-15.234215
2412,-95,44,74,380,0,13,51,-18.188118
2412,-95,33,74,380,255,9,50,234.478836
2412,-95,39,74,380,255,10,51,233.810745
2412,-95,42,74,380,0,13,50,-26.637009
2412,-95,44,74,380,0,11,51,-21.430145
2412,-95,41,74,380,254,10,51,227.251389
2412,-95,38,74,380,255,11,51,237.802994
2412,-95,40,74,380,254,7,50,241.486053
2412,-95,52,74,380,0,12,52,-21.414497
2412,-95,44,74,380,0,12,51,-14.548447
2412,-95,45,74,380,255,7,50,228.615112
2412,-95,36,74,380,0,12,51,-20.845764
2412,-95,48,74,380,255,12,51,228.526169
2412,-95,43,74,380,255,7,51,234.109787
2412,-95,30,74,380,255,9,50,239.291962
2412,-95,23,74,380,0,11,49,-25.899498
2412,-95,37,74,380,255,8,51,239.782074
2412,-95,36,74,380,255,13,51,240.103928
2412,-95,43,74,380,255,12,51,237.739059
2412,-95,35,74,380,0,7,51,-27.259117
2412,-95,46,74,380,0,9,50,-25.514496
2412,-95,42,74,380,0,13,51,-16.872314
2412,-95,48,74,380,255,7,51,237.775482
2417,-99,49,81,377,5,11,58,-19.902710
2417,-99,57,81,377,3,12,57,-25.049911
2417,-99,47,81,377,4,10,57,-15.474335
2417,-99,69,81,377,3,11,58,-17.435982
2417,-99,59,81,377,5,12,58,-10.995079
2417,-99,46,81,377,3,10,57,-20.998657
2417,-99,61,81,377,4,13,57,-12.743546
2417,-99,51,81,377,5,12,58,-9.338821
2417,-99,68,81,377,6,9,57,-21.355988
2417,-99,56,81,377,5,12,57,-16.604309
2417,-99,55,81,377,3,10,57,-12.504196
2417,-99,60,81,377,4,10,57,-9.380577
2417,-99,58,81,377,5,12,57,-inf
2417,-99,36,81,377,4,11,56,-10.110367
2417,-99,43,81,377,3,10,57,-14.241089
2417,-99,62,81,377,3,12,57,-10.558350
2417,-99,35,81,377,4,12,57,-29.626709
2417,-99,56,81,377,3,11,57,-15.509186
2417,-99,60,81,377,6,11,58,-28.812996
2417,-99,68,81,377,5,12,58,-8.836380
2417,-99,57,81,377,5,9,57,-9.043266
2417,-99,42,81,377,5,12,57,-11.353584
2417,-99,44,81,377,4,12,58,-12.726746
2417,-99,65,81,377,4,10,57,-16.611694
2417,-99,65,81,377,6,11,57,-17.566635
2417,-99,37,81,377,4,11,57,-20.714546
2417,-99,52,81,377,5,13,57,-15.223457
2417,-99,55,81,377,5,10,57,-16.063614
2417,-99,52,81,377,4,9,57,-14.276917
2417,-99,51,81,377,4,11,58,-12.551689
2417,-99,52,81,377,3,12,57,-16.889160
2417,-99,61,81,377,4,10,57,-9.420967
2417,-99,57,81,377,6,11,57,-21.772461
2417,-99,45,81,377,6,11,57,-21.409546
2417,-99,51,81,377,2,9,57,-26.369568
2417,-99,52,81,377,4,12,57,-12.707756
2417,-99,45,81,377,4,12,58,-8.109718
2417,-99,34,81,377,4,10,58,-18.542160
2417,-99,51,81,377,3,10,56,-inf
2417,-99,50,81,377,3,10,57,-29.975418
2417,-99,38,81,377,6,10,57,-9.626648
2417,-99,52,81,377,3,10,57,-16.187866
2417,-99,45,81,377,6,11,57,-12.397224
2417,-99,49,81,377,4,8,56,-8.778381
2417,-99,63,81,377,4,12,57,-13.706474
2417,-99,46,81,377,5,12,57,-10.749359
2417,-99,36,81,377,5,12,57,-23.218414
2417,-99,35,81,377,4,12,57,-18.037811
2417,-99,56,81,377,5,11,56,-15.559509
2417,-99,46,81,377,3,11,57,-10.793060
2417,-99,51,81,377,4,11,57,-14.388489
2417,-99,49,81,377,4,11,57,-15.588501
2417,-99,65,81,377,4,10,56,-7.991570
2417,-99,61,81,377,4,11,56,-17.012314
2417,-99,61,81,377,5,11,57,-8.774887
2417,-99,70,81,377,4,12,57,-9.975922
2417,-99,62,81,377,4,12,57,-11.736694
2417,-99,53,81,377,4,11,57,-12.514359
2417,-99,36,81,377,4,11,57,-16.058670
2417,-99,53,81,377,5,13,57,-18.681839
2417,-99,40,81,377,4,11,57,-12.144363
2417,-99,45,81,377,3,12,57,-17.293839
2417,-99,61,81,377,5,12,57,-12.232712
2417,-99,42,81,377,6,12,58,-5.157211
2417,-99,54,81,377,3,12,58,-19.439682
2417,-99,57,81,377,5,10,57,-11.885651
2417,-99,57,81,377,4,12,58,-15.636566
2417,-99,55,81,377,6,12,57,-15.931244
2417,-99,65,81,377,4,10,57,-11.233612
2417,-99,45,81,377,4,11,57,-11.139404
2417,-99,49,81,377,5,12,57,-11.284927
2417,-99,50,81,377,3,12,58,-15.706963
2417,-99,30,81,377,4,9,57,-16.485977
2417,-99,66,81,377,1,11,58,-15.025688
2417,-99,53,81,377,3,12,59,-15.469925
2417,-99,61,81,377,4,10,57,-17.830917
2417,-99,60,81,377,3,13,57,-9.665192
2417,-99,62,81,377,4,10,57,-17.557159
2417,-99,31,81,377,4,10,57,-9.861420
2417,-99,42,81,377,3,12,57,-11.970322
2417,-99,52,81,377,5,12,57,-8.336891
2417,-99,51,81,377,3,10,57,-11.445129
2417,-99,69,81,377,4,11,57,-15.296234
2417,-99,53,81,377,4,11,56,-15.148720
2417,-99,43,81,377,3,11,57,-15.346329
2417,-99,57,81,377,4,12,57,-14.360428
2417,-99,55,81,377,4,12,57,-30.468475
2417,-99,66,80,378,6,11,56,-16.817902
2417,-99,62,81,377,4,12,57,-10.111145
2417,-99,46,81,377,4,12,58,-16.446960
2417,-99,76,81,377,4,12,58,-12.603912
2417,-99,61,81,377,5,13,57,-17.204353
2417,-99,67,81,377,3,12,58,-7.743286
2417,-99,68,81,377,5,11,58,-15.911743
2417,-99,55,81,377,3,12,57,-15.289459
2417,-99,79,81,377,4,10,57,-9.370598
2417,-99,75,81,377,3,13,57,-11.838593
2417,-99,57,81,377,4,12,57,-13.124092
2417,-99,46,81,377,5,11,58,-13.563263
2417,-99,44,81,377,3,11,57,-18.359276
2417,-99,61,81,377,4,12,57,-19.869934
2417,-99,38,81,377,4,10,58,-12.779770
2417,-99,50,81,377,2,11,57,-9.828735
2417,-99,71,81,377,3,12,57,-10.106148
2417,-99,58,81,377,3,11,58,-20.154457
2417,-99,53,81,377,5,11,57,-16.309372
2417,-99,38,81,377,3,14,57,-8.508499
2417,-99,65,81,377,5,10,57,-22.289627
2417,-99,41,81,377,4,13,58,-14.968628
2417,-99,62,81,377,5,12,57,-12.410065
2417,-99,55,81,377,3,11,57,-13.045975
2417,-99,51,81,377,5,11,57,-14.654839
2417,-99,62,81,377,4,11,57,-15.901611
2417,-99,55,81,377,4,12,58,-13.116760
2417,-99,65,81,377,4,12,57,-23.977867
2417,-99,57,81,377,5,9,57,-13.929840
2417,-99,56,81,377,4,11,58,-13.739952
2417,-99,66,81,377,5,11,57,-14.011314
2417,-99,41,81,377,5,12,58,-7.034767
2417,-99,62,81,377,5,12,57,-15.075775
2417,-99,78,81,377,4,13,58,-10.528595
2417,-99,71,81,377,3,13,58,-25.991364
2417,-99,53,81,377,5,12,57,-7.554398
2417,-99,68,81,377,5,10,57,-9.126282
2417,-99,47,81,377,5,11,57,-10.466644
2417,-99,63,81,377,4,11,57,-20.301102
2417,-99,84,81,377,4,11,57,-15.703468
2417,-99,69,81,377,6,12,57,-11.831490
2417,-99,59,81,377,5,12,58,-12.822678
2417,-99,74,81,377,4,11,57,-14.421585
2417,-99,63,81,377,4,11,57,-10.801483
2417,-99,71,81,377,6,11,57,-inf
2417,-99,87,81,377,5,13,58,-23.241257
2417,-99,58,81,377,4,11,57,-15.488037
2417,-99,62,81,377,4,11,57,-14.745972
2417,-99,67,81,377,6,13,57,-18.368690
2417,-99,67,81,377,2,11,57,-14.878380
2417,-99,66,81,377,4,11,58,-14.833458
2417,-99,57,81,377,4,11,57,-15.696022
2417,-99,46,80,378,5,11,55,-15.470314
2417,-99,70,81,377,4,13,58,-17.066666
2417,-99,68,81,377,4,13,58,-13.771164
2417,-99,56,81,377,4,10,57,-9.517960
2417,-99,64,81,377,3,12,58,-15.773071
2417,-99,72,81,377,5,11,58,-15.108086
2417,-99,62,81,377,4,10,57,-17.018761
2417,-99,62,81,377,3,10,56,-14.317230
2417,-99,58,81,377,5,11,56,-7.099136
2417,-99,60,81,377,3,10,57,-13.526215
2417,-99,83,81,377,5,11,58,-11.768372
2417,-99,58,81,377,5,12,57,-9.452385
2417,-99,47,81,377,4,10,57,-13.492638
2417,-99,55,81,377,5,10,57,-9.124603
2417,-99,46,81,377,3,12,58,-15.659592
2417,-99,54,81,377,4,11,57,-10.372742
2417,-99,75,81,377,4,12,58,-30.027771
2417,-99,67,81,377,4,12,57,-23.702995
2417,-99,67,81,377,4,12,58,-12.131149
2417,-99,57,81,377,4,11,57,-10.415688
2417,-99,57,81,377,5,10,56,-11.645897
2417,-99,70,81,377,4,13,58,-18.156708
2417,-99,60,81,377,5,10,57,-10.336685
2417,-99,51,81,377,5,10,57,-10.661797
2417,-99,64,81,377,6,11,58,-10.677444
2417,-99,60,81,377,4,11,57,-15.686699
2417,-99,70,81,377,4,10,57,-10.850899
2417,-99,51,81,377,5,11,57,-18.553879
2417,-99,58,81,377,5,12,57,-19.438705
2417,-99,55,81,377,5,11,57,-19.146019
2417,-99,46,81,377,4,13,57,-14.600052
2417,-99,69,81,377,4,16,59,-19.483047
2417,-99,60,81,377,4,10,57,-18.227165
2417,-99,72,81,377,5,11,58,-16.846916
2417,-99,62,81,377,3,11,57,-10.979401
2417,-99,66,80,377,6,9,56,-5.617393
2417,-99,70,81,377,4,13,57,-10.601730
2417,-99,63,81,377,4,12,58,-30.092560
2417,-99,60,81,377,4,11,57,-12.003601
2417,-99,86,81,377,4,11,58,-10.798630
2417,-99,50,81,377,3,12,58,-11.771210
2417,-99,75,81,377,4,10,59,-10.089966
2417,-99,51,81,377,4,12,58,-18.358444
2417,-99,66,81,377,3,13,57,-21.563660
2417,-99,69,81,377,3,11,57,-11.154739
2417,-99,53,81,377,3,10,57,-17.653557
2417,-99,77,81,377,5,12,57,-15.017334
2417,-99,64,81,377,5,11,58,-15.206924
2417,-99,57,81,377,4,12,57,-7.847412
2417,-99,66,81,377,6,12,58,-7.601646
2417,-99,60,81,377,3,10,57,-21.286743
2417,-99,72,81,377,5,10,58,-13.588379
2417,-99,65,81,377,3,12,57,-9.292053
2417,-99,56,81,377,4,11,57,-23.684532
2417,-99,56,81,377,4,12,57,-15.883804
2417,-99,63,81,377,4,12,58,-16.475082
2417,-99,50,81,377,4,11,57,-29.556427
2417,-99,65,81,377,5,11,57,-9.404037
2417,-99,58,81,377,3,12,57,-15.166092
2417,-99,52,81,377,5,12,57,-15.476639
2417,-99,56,81,377,4,11,57,-8.156525
2417,-99,75,81,377,4,11,58,-16.827850
2417,-99,70,81,377,4,11,57,-12.608269
2417,-99,62,81,377,5,11,57,-8.044266
2417,-99,65,81,377,4,11,57,-29.560257
2417,-99,68,81,377,2,11,57,-14.406235
2417,-99,47,81,377,4,12,58,-21.025787
2417,-99,61,81,377,5,11,58,-9.700943
2417,-99,49,81,377,4,11,57,-15.757072
2417,-99,64,81,377,5,11,57,-10.929749
2417,-99,58,81,377,4,11,57,-6.664398
2417,-99,56,81,377,3,12,56,-17.326691
2417,-99,72,81,377,5,11,57,-11.991470
2417,-99,52,81,377,4,9,57,-15.828140
2417,-99,73,81,377,4,11,58,-24.051605
2417,-99,61,81,377,5,11,57,-22.543488
2417,-99,67,81,377,2,12,59,-11.814659
2417,-99,61,81,377,4,10,57,-15.681091
2422,-99,64,81,377,5,8,58,-15.484421
2422,-99,70,81,377,4,8,57,-8.759109
2422,-99,62,81,377,4,8,58,-15.221191
2422,-99,45,81,377,4,8,57,-16.077477
2422,-99,67,81,377,4,9,58,-24.559731
2422,-99,66,81,377,5,8,57,-9.285744
2422,-99,46,81,377,4,8,58,-14.991516
2422,-99,52,79,378,5,6,55,-20.960472
2422,-99,58,81,377,4,9,57,-7.670898
2422,-99,75,81,377,6,10,58,-7.263641
2422,-99,71,81,377,5,8,58,-11.513992
2422,-99,72,81,377,4,8,58,-9.259369
2422,-99,53,81,377,4,9,58,-9.004265
2422,-99,68,81,377,5,7,58,-8.538544
2422,-99,69,81,377,5,8,58,-20.002975
2422,-99,64,81,377,3,9,57,-21.841415
2422,-99,49,81,377,4,9,58,-21.717087
2422,-99,38,80,377,6,8,57,-13.413132
2422,-99,56,81,377,5,7,57,-9.044922
2422,-99,42,81,377,3,8,57,-10.884567
2422,-99,63,81,377,4,8,58,-15.033913
2422,-99,63,81,377,5,9,57,-13.145805
2422,-99,61,81,377,5,8,58,-12.183830
2422,-99,65,81,377,3,8,58,-15.638184
2422,-99,83,81,377,4,8,58,-17.912064
2422,-99,88,81,377,2,6,57,-25.632408
2422,-99,71,81,377,5,8,57,-19.612320
2422,-99,60,81,377,5,5,58,-23.619827
2422,-99,84,81,377,3,7,57,-30.939255
2422,-99,32,81,377,4,8,57,-18.394562
2422,-99,66,81,377,5,7,57,-7.197624
2422,-99,81,81,377,4,8,58,-24.517166
2422,-99,46,81,377,5,9,58,-20.629532
2422,-99,49,80,378,4,7,57,-9.147095
2422,-99,66,81,377,3,8,58,-6.417671
2422,-99,43,81,377,5,8,58,-12.236069
2422,-99,48,81,377,5,8,57,-16.728218
2422,-99,59,81,377,4,8,58,-11.161385
2422,-99,75,81,377,4,8,57,-18.887955
2422,-99,74,81,377,4,8,59,-12.275681
2422,-99,49,81,377,4,7,57,-21.001450
2422,-99,72,81,377,4,8,58,-24.458725
2422,-99,57,79,378,7,7,56,-9.897034
2422,-99,55,81,377,6,7,59,-11.786034
2422,-99,65,81,377,4,8,58,-30.740707
2422,-99,70,81,377,5,8,59,-16.309769
2422,-99,69,81,377,5,8,57,-14.552063
2422,-99,69,81,377,6,8,58,-22.696716
2422,-99,74,81,377,5,8,58,-15.506119
2422,-99,70,81,377,4,9,58,-24.665833
2422,-99,51,81,377,5,9,58,-8.356529
2422,-99,50,81,377,5,9,57,-14.837158
2422,-99,78,81,377,5,6,57,-11.767868
2422,-99,56,81,377,4,7,58,-18.662903
2422,-99,76,81,377,5,7,57,-8.477203
2422,-99,79,81,377,4,8,58,-7.645653
2422,-99,54,81,377,4,9,59,-13.666916
2422,-99,68,81,377,5,8,58,-12.843109
2422,-99,58,81,377,4,7,57,-16.417084
2422,-99,69,81,377,4,7,57,-8.411377
2422,-99,55,81,377,4,8,58,-12.381805
2422,-99,52,81,377,4,8,58,-24.107361
2422,-99,82,81,377,5,7,57,-22.879913
2422,-99,63,81,377,4,8,58,-14.991516
2422,-99,77,81,377,4,9,58,-inf
2422,-99,59,81,377,4,7,58,-16.399689
2422,-99,58,81,377,4,9,58,-16.956573
2422,-99,73,81,377,5,8,57,-10.794266
2422,-99,56,81,377,5,8,58,-7.119431
2422,-99,45,81,377,4,8,58,-10.762520
2422,-99,61,81,377,5,8,57,-22.369934
2422,-99,71,81,377,5,9,59,-13.234207
2422,-99,37,81,377,5,8,57,-23.234741
2422,-99,65,81,377,4,8,57,-16.695206
2422,-99,76,81,377,4,9,57,-23.654823
2422,-99,52,81,377,5,7,58,-13.207504
2422,-99,53,81,377,4,8,57,-11.215874
2422,-99,68,81,377,5,8,59,-12.238922
2422,-99,52,81,377,3,7,57,-25.601883
2422,-99,77,81,377,4,7,57,-20.110580
2422,-99,64,79,379,6,8,57,-17.364594
2422,-99,58,81,377,5,8,58,-14.027878
2422,-99,58,81,377,5,9,58,-19.779251
2422,-99,67,81,377,5,9,58,-13.684158
2422,-99,44,81,377,5,7,57,-10.330528
2422,-99,69,81,377,3,7,58,-12.611893
2422,-99,61,81,377,3,7,57,-10.798492
2422,-99,64,81,377,4,9,58,-9.502937
2422,-99,59,81,377,5,7,57,-21.879745
2422,-99,53,81,377,4,8,58,-15.042946
2422,-99,71,81,377,4,7,57,-17.476761
2422,-99,87,81,377,3,9,59,-22.581749
2422,-99,58,81,377,5,7,57,-22.403625
2422,-99,75,81,377,3,8,57,-10.564087
2422,-99,65,81,377,4,6,57,-11.415405
2422,-99,62,81,377,5,8,58,-12.372894
2422,-99,61,81,377,5,8,58,-20.193901
2422,-99,63,81,377,3,9,59,-16.520920
2422,-99,72,81,377,2,7,58,-22.583862
2422,-99,65,81,377,4,7,58,-11.993378
2422,-99,45,81,377,4,10,58,-14.951767
2422,-99,58,81,377,5,9,58,-12.597443
2422,-99,62,81,377,5,7,58,-6.793289
2422,-99,67,81,377,3,8,57,-8.993820
2422,-99,49,81,377,4,8,57,-7.345955
2422,-99,73,81,377,5,8,58,-19.764771
2422,-99,66,81,377,5,7,58,-20.108429
2422,-99,72,81,377,4,7,58,-10.658287
2422,-99,75,81,377,4,9,58,-11.926285
2422,-99,66,81,377,4,8,57,-15.782715
2422,-99,61,81,377,6,9,58,-6.700096
2422,-99,63,81,377,5,7,57,-13.353378
2422,-99,74,81,377,5,8,57,-10.540344
2422,-99,64,81,377,6,9,58,-11.469200
2422,-99,47,81,377,4,6,56,-23.187096
2422,-99,67,81,377,3,7,58,-21.885506
2422,-99,62,81,377,3,8,57,-25.010605
2422,-99,77,81,377,4,7,58,-20.536575
2422,-99,62,80,378,5,9,58,-7.602707
2422,-99,71,81,377,3,8,58,-16.912262
2422,-99,59,81,377,4,8,58,-6.527191
2422,-99,71,81,377,5,8,58,-10.623657
2422,-99,79,81,377,4,8,58,-11.487907
2422,-99,83,81,377,4,8,58,-10.329697
2422,-99,81,81,377,4,9,58,-14.925583
2422,-99,65,81,377,3,8,58,-19.405495
2422,-99,67,81,377,4,7,58,-14.595047
2422,-99,66,81,377,4,8,58,-14.485313
2422,-99,53,81,377,3,8,57,-24.783325
2422,-99,80,81,377,4,7,57,-24.066887
2422,-99,79,80,378,5,9,57,-28.686584
2422,-99,56,81,377,3,7,58,-21.976974
2422,-99,57,81,377,4,9,57,-13.478714
2422,-99,67,81,377,5,8,58,-10.246445
2422,-99,58,81,377,3,8,57,-17.085999
2422,-99,58,81,377,4,7,57,-18.110207
2422,-99,80,81,377,4,8,58,-20.373978
2422,-99,81,81,377,4,8,57,-12.179413
2422,-99,63,81,377,5,6,57,-15.301949
2422,-99,63,81,377,5,7,58,-17.670250
2422,-99,42,81,377,4,8,58,-10.014008
2422,-99,58,81,377,4,9,57,-18.348969
2422,-99,73,81,377,5,8,57,-9.435043
2422,-99,58,81,377,4,8,57,-29.888123
2422,-99,56,81,377,4,7,58,-11.317940
2422,-99,61,80,378,5,7,57,-16.549561
2422,-99,61,80,377,5,8,57,-6.017143
2422,-99,69,81,377,5,10,59,-12.963142
2422,-99,60,81,377,4,8,58,-inf
2422,-99,80,81,377,4,10,58,-9.552826
2422,-99,68,81,377,3,9,58,-12.489426
2422,-99,59,81,377,4,8,58,-17.996872
2422,-99,66,81,377,5,8,57,-8.227325
2422,-99,77,81,377,5,8,58,-15.264511
2422,-99,62,81,377,4,9,59,-15.872688
2422,-99,82,81,377,4,9,58,-11.641251
2422,-99,55,81,377,6,8,57,-11.690079
2422,-99,65,81,377,4,8,58,-18.189621
2422,-99,61,81,377,5,9,57,-15.435982
2422,-99,59,81,377,4,9,58,-15.358986
2422,-99,60,81,377,4,9,58,-9.834892
2422,-99,63,81,377,5,6,58,-15.476639
2422,-99,68,81,377,4,7,58,-11.361839
2422,-99,80,81,377,5,9,58,-19.777634
