freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,46,35,418,43,6,57,29.889359
2412,-95,42,33,421,46,8,53,26.344452
2412,-95,44,32,421,46,6,54,35.929668
2412,-95,52,34,419,44,5,57,35.873627
2412,-95,77,36,417,43,8,58,37.857170
2412,-95,54,35,418,42,6,57,33.922325
2412,-95,39,34,420,44,7,55,24.811310
2412,-95,45,36,418,44,5,56,29.052887
2412,-95,74,35,419,43,8,56,36.740360
2412,-95,39,34,419,43,5,55,27.959114
2412,-95,40,32,421,45,6,53,34.946049
2412,-95,48,34,420,44,6,54,36.251167
2412,-95,57,35,418,44,5,56,31.062691
2412,-95,64,37,417,43,6,59,33.753902
2412,-95,62,36,417,42,8,59,34.695763
2412,-95,46,33,420,45,6,54,36.799282
2412,-95,64,34,419,45,6,55,27.172409
2412,-95,64,35,419,45,7,56,30.846924
2412,-95,51,33,420,44,8,56,21.682755
2412,-95,47,32,421,47,7,55,38.618507
2412,-95,59,35,418,44,7,57,32.850140
2412,-95,42,34,419,46,5,55,26.541374
2412,-95,57,33,420,47,7,55,33.076550
2412,-95,38,33,421,47,3,53,28.959457
2412,-95,35,31,422,46,6,53,36.713371
2412,-95,44,34,420,45,7,55,30.130386
2412,-95,62,34,419,45,6,55,39.849655
2412,-95,59,35,418,43,5,56,32.005493
2412,-95,59,36,418,44,6,57,30.821106
2412,-95,79,36,417,43,6,57,37.891060
2412,-95,57,35,419,44,6,56,31.238197
2412,-95,55,34,419,45,5,55,26.683792
2412,-95,36,32,422,46,7,53,37.453568
2412,-95,60,34,420,46,6,55,41.733078
2412,-95,71,35,419,44,7,56,37.503204
2412,-95,40,33,421,47,7,54,39.463894
2412,-95,85,37,416,40,9,60,32.982323
2412,-95,50,34,419,44,6,55,24.219109
2412,-95,42,32,421,46,6,54,33.713428
2412,-95,64,34,419,46,6,55,28.307869
2412,-95,61,34,419,44,8,57,24.173523
2412,-95,56,34,419,46,8,57,20.807556
2412,-95,39,32,422,45,7,53,34.963959
2412,-95,51,33,420,46,6,55,36.922268
2412,-95,61,35,419,45,6,56,38.220909
2412,-95,50,34,419,44,8,56,34.391064
2412,-95,45,34,419,44,5,56,32.575275
2412,-95,59,35,419,44,8,57,37.874809
2412,-95,46,35,419,44,3,54,27.483994
2412,-95,36,34,419,43,5,54,35.312160
2412,-95,41,32,422,47,6,53,33.069736
2412,-95,56,35,418,44,4,54,34.493538
2412,-95,35,31,423,49,4,51,34.576073
2412,-95,45,32,421,47,5,54,36.247246
2412,-95,30,32,422,48,5,52,33.826469
2412,-95,34,33,421,44,7,54,32.432358
2412,-95,44,33,420,46,5,54,30.285500
2412,-95,55,33,420,45,5,54,39.935116
2412,-95,30,32,422,46,6,52,39.276970
2412,-95,43,34,420,44,7,54,32.476692
2412,-95,56,33,420,45,7,55,40.081741
2412,-95,49,33,420,46,6,55,38.319778
2412,-95,56,34,420,42,5,55,34.520058
2412,-95,55,36,418,44,8,57,28.834488
2412,-95,52,34,419,45,4,54,34.747910
2412,-95,81,37,417,42,5,58,27.701157
2412,-95,67,35,418,43,7,57,34.531990
2412,-95,40,35,419,45,5,54,31.397854
2412,-95,57,33,420,47,7,55,36.556343
2412,-95,115,37,416,41,7,59,22.067703
2412,-95,34,32,421,47,7,54,14.007111
2412,-95,51,36,418,43,6,57,30.833221
2412,-95,44,33,420,45,6,54,36.667423
2412,-95,43,32,422,46,5,52,41.777401
2412,-95,52,33,421,45,7,54,29.206833
2412,-95,72,36,418,43,4,57,21.124794
2412,-95,45,34,419,44,5,54,33.836918
2412,-95,38,33,420,46,4,55,33.746479
2412,-95,53,35,419,43,7,56,25.488152
2412,-95,72,35,419,45,8,57,40.959373
2412,-95,44,33,420,45,5,53,28.693687
2412,-95,44,33,420,46,7,55,35.630165
2412,-95,41,33,420,46,5,55,32.037792
2412,-95,56,34,419,45,7,56,33.410309
2412,-95,37,31,422,46,6,53,37.010769
2412,-95,63,36,418,43,6,57,31.686100
2412,-95,52,32,421,45,8,54,19.775558
2412,-95,67,35,418,42,4,55,21.352425
2412,-95,55,35,419,45,6,55,35.864346
2412,-95,66,32,421,48,7,54,26.670601
2412,-95,42,32,422,46,6,53,32.186592
2412,-95,48,33,420,45,5,55,37.658005
2412,-95,39,35,418,44,5,55,26.733894
2412,-95,67,34,420,46,8,55,36.442589
2412,-95,50,33,420,47,3,54,34.642189
2412,-95,38,34,420,46,6,55,33.934364
2412,-95,54,34,420,46,3,54,40.535469
2412,-95,38,33,420,47,4,53,35.951717
2412,-95,48,33,421,46,7,53,29.354103
2412,-95,66,32,421,46,6,54,37.795799
2412,-95,54,34,420,44,6,54,30.740738
2412,-95,46,32,422,48,8,53,34.657104
2417,-95,57,30,423,49,10,57,25.812851
2417,-95,66,33,421,46,10,58,30.968735
2417,-95,65,32,421,47,12,59,30.610947
2417,-95,50,28,425,50,12,57,38.911762
2417,-95,65,31,422,49,8,58,39.698284
2417,-95,65,31,422,45,10,58,25.481766
2417,-95,49,30,424,49,10,56,32.318184
2417,-95,54,30,424,51,11,56,22.904404
2417,-95,40,29,424,51,10,55,37.387386
2417,-95,55,30,424,49,10,56,35.337639
2417,-95,76,33,421,47,11,59,34.351494
2417,-95,43,30,424,49,11,57,35.895721
2417,-95,36,30,423,48,8,56,33.268288
2417,-95,48,32,422,48,10,58,26.413963
2417,-95,56,30,423,50,10,57,38.988430
2417,-95,63,31,422,47,11,58,35.811356
2417,-95,40,30,424,50,8,55,40.612240
2417,-95,44,29,425,51,10,55,40.786495
2417,-95,52,30,423,49,9,56,27.618866
2417,-95,54,31,423,47,8,57,27.687401
2417,-95,66,32,421,48,11,59,35.226723
2417,-95,34,29,425,52,11,55,30.850136
2417,-95,42,29,424,50,11,56,38.704876
2417,-95,31,29,424,50,11,56,29.888527
2417,-95,51,28,426,52,10,55,36.607704
2417,-95,44,32,422,46,10,58,30.195312
2417,-95,40,29,424,50,8,56,27.621109
2417,-95,56,31,423,48,12,58,33.776657
2417,-95,56,29,424,50,10,56,38.033314
2417,-95,49,30,423,48,12,58,37.220238
2417,-95,35,29,425,51,11,55,30.087730
2417,-95,61,31,422,48,11,58,38.712189
2417,-95,56,31,423,49,10,57,35.215870
2417,-95,40,30,424,51,13,56,42.987679
2417,-95,44,31,423,49,12,57,19.793549
2417,-95,51,30,423,50,12,58,35.324348
2417,-95,37,30,423,49,11,57,39.154171
2417,-95,37,30,424,49,9,56,30.869011
2417,-95,84,31,422,46,13,59,35.244530
2417,-95,43,29,424,51,13,57,43.384094
2417,-95,43,30,424,49,8,55,36.223587
2417,-95,44,28,425,52,11,55,45.144306
2417,-95,51,29,424,50,11,57,35.525318
2417,-95,71,33,420,47,11,60,38.048279
2417,-95,44,28,425,52,12,56,37.919296
2417,-95,41,29,425,51,10,54,27.664413
2417,-95,71,32,421,47,10,59,26.238579
2417,-95,41,30,423,48,10,57,38.162514
2417,-95,31,30,424,50,10,55,32.303764
2417,-95,41,30,423,50,11,57,38.166351
2417,-95,47,30,424,49,13,57,35.757744
2417,-95,41,30,423,49,11,57,38.856625
2417,-95,52,29,424,50,15,58,41.050617
2417,-95,50,29,425,49,11,55,34.994942
2417,-95,29,29,425,49,11,55,35.272243
2417,-95,65,30,423,48,10,56,42.753860
2417,-95,29,29,425,49,9,54,28.593483
2417,-95,48,32,422,46,12,58,36.674255
2417,-95,47,31,422,47,11,58,36.957142
2417,-95,61,30,423,49,12,58,21.471840
2417,-95,74,30,423,47,10,57,24.264893
2417,-95,28,28,425,50,10,53,34.521572
2417,-95,62,29,425,51,11,55,38.033653
2417,-95,50,30,424,51,10,56,40.013210
2417,-95,55,31,423,48,11,58,30.183174
2417,-95,46,31,423,48,12,58,31.886570
2417,-95,44,30,423,49,14,57,33.914982
2417,-95,51,31,422,49,10,58,33.585033
2417,-95,46,28,425,52,10,55,27.794945
2417,-95,38,28,425,51,10,56,39.139736
2417,-95,51,29,425,50,10,56,32.204437
2417,-95,45,29,424,49,9,56,23.819252
2417,-95,40,30,424,48,12,57,32.553196
2417,-95,38,30,424,49,12,57,34.953640
2417,-95,39,29,425,50,10,54,34.030663
2417,-95,68,32,422,49,12,58,30.386238
2417,-95,42,30,423,47,10,57,34.779457
2417,-95,57,28,426,51,11,55,37.424885
2417,-95,34,29,425,50,13,55,16.552147
2417,-95,57,30,424,49,12,56,37.537140
2417,-95,40,30,423,48,9,57,37.198303
2417,-95,57,31,422,48,10,58,37.678440
2417,-95,44,30,423,47,12,57,37.169273
2417,-95,53,30,424,50,9,56,37.947735
2417,-95,58,30,423,51,10,57,36.216293
2417,-95,63,30,424,48,10,56,36.375637
2417,-95,48,30,424,51,11,57,28.029236
2417,-95,56,31,422,48,11,59,40.441055
2417,-95,40,31,423,48,11,57,33.770931
2417,-95,60,31,422,46,8,57,33.215168
2417,-95,35,30,424,50,12,55,29.112000
2417,-95,37,30,424,50,9,56,27.859848
2417,-95,44,29,425,50,12,55,17.539940
2417,-95,47,31,422,50,9,58,40.586258
2417,-95,43,28,425,50,11,55,37.062084
2417,-95,33,30,424,47,9,55,34.361275
2417,-95,53,30,424,50,9,55,34.332680
2417,-95,45,30,423,50,10,57,15.890541
2417,-95,44,29,425,51,11,55,32.622013
2417,-95,44,30,423,50,11,57,15.246193
2417,-95,58,30,424,50,9,56,25.246521
2417,-95,42,29,425,51,9,54,45.137341
2417,-95,38,30,424,49,10,56,32.553154
2417,-95,51,28,425,53,11,55,40.808876
2417,-95,49,30,423,46,8,57,30.973000
2417,-95,36,30,424,49,10,55,29.984329
2417,-95,73,32,421,45,9,59,38.644943
2417,-95,57,30,423,48,11,57,26.904404
2417,-95,54,30,424,50,11,56,30.750031
2417,-95,39,29,424,50,10,56,36.038010
2417,-95,33,29,425,49,10,55,35.706612
2417,-95,47,31,423,50,10,57,42.631592
2417,-95,46,31,423,48,10,57,33.442421
2417,-95,58,31,423,49,9,57,25.577003
2417,-95,54,31,423,50,11,57,41.561859
2417,-95,59,31,423,48,12,58,34.568768
2417,-95,53,32,421,46,13,59,15.812996
2417,-95,40,31,423,47,12,57,27.680344
2417,-95,43,30,424,49,11,57,31.196388
2417,-95,50,30,424,51,10,57,34.615105
2417,-95,49,30,423,50,9,56,35.912838
2417,-95,45,30,423,47,10,57,35.006104
2417,-95,36,29,425,52,10,54,42.876007
2417,-95,42,29,424,50,9,55,43.132137
2417,-95,42,28,425,49,15,56,28.641701
2417,-95,56,30,423,47,10,57,37.474018
2417,-95,58,28,426,51,9,55,42.010849
2417,-95,76,31,422,48,10,58,31.927666
2417,-95,35,29,425,51,8,55,27.238289
2417,-95,38,30,424,48,12,56,35.535286
2417,-95,41,29,424,51,11,57,41.712204
2417,-95,53,30,423,48,11,57,25.038834
2417,-95,45,29,424,49,10,56,37.641167
2417,-95,39,29,424,47,13,57,34.555714
2417,-95,49,28,426,52,12,55,42.258629
2417,-95,44,29,424,51,11,56,38.810562
2417,-95,50,28,425,52,12,55,31.758430
2417,-95,47,32,422,45,9,58,33.860569
2417,-95,52,32,422,49,10,58,28.194138
2417,-95,38,29,424,50,10,55,38.303909
2417,-95,50,32,421,47,11,59,31.811745
2417,-95,45,31,423,49,11,57,36.696815
2417,-95,74,32,421,47,12,59,40.643753
2417,-95,40,28,425,50,13,56,25.454941
2417,-95,45,31,422,48,10,58,35.696648
2417,-95,68,33,420,47,12,60,39.540718
2417,-95,63,32,422,49,13,59,36.233849
2417,-95,48,31,423,47,12,57,36.555717
2417,-95,38,29,424,51,10,55,42.760311
2417,-95,51,31,422,47,12,59,33.601295
2417,-95,35,30,424,49,9,56,39.802685
2417,-95,44,30,424,48,10,56,40.855179
2417,-95,52,31,422,47,13,58,38.594498
2417,-95,39,30,423,48,10,57,38.730652
2417,-95,32,29,424,50,11,57,38.695946
2417,-95,45,30,424,49,12,57,36.112190
2417,-95,61,31,423,48,11,58,29.853157
2417,-95,36,28,425,50,9,55,29.376526
2417,-95,41,28,425,52,13,55,44.572746
2417,-95,68,31,422,47,13,58,36.909912
2417,-95,57,30,423,49,12,57,30.507439
2417,-95,50,30,424,50,10,55,34.066795
2417,-95,40,30,424,50,9,55,34.703209
2417,-95,68,35,419,43,13,61,30.760712
2417,-95,46,30,424,49,11,55,20.989395
2417,-95,56,32,422,48,10,58,32.117977
2417,-95,52,32,422,46,11,59,34.977379
2417,-95,51,32,422,47,13,57,30.103584
2417,-95,45,32,422,48,11,58,31.405182
2417,-95,52,30,423,49,11,57,34.166981
2417,-95,51,29,424,49,10,56,34.734886
2417,-95,34,29,424,49,10,56,32.923775
2417,-95,48,30,424,50,13,57,38.201927
2417,-95,36,29,425,50,9,55,33.573540
2417,-95,54,30,423,50,12,57,34.949623
2417,-95,55,31,422,49,11,58,34.959358
2417,-95,53,30,423,49,11,57,42.224960
2417,-95,45,31,423,48,12,57,33.529701
2417,-95,72,32,422,48,11,58,32.358917
2417,-95,32,29,425,51,9,55,18.425613
2417,-95,41,30,424,50,10,56,40.549389
2417,-95,56,30,423,48,11,57,29.568054
2417,-95,70,30,423,49,9,57,37.486927
2417,-95,46,30,423,50,11,57,34.479404
2417,-95,33,30,424,51,11,55,40.281616
2417,-95,40,29,424,49,10,56,39.016998
2417,-95,58,31,422,48,13,58,30.707596
2417,-95,46,29,424,49,9,56,39.292454
2417,-95,53,30,423,50,8,57,36.227901
2417,-95,56,28,425,51,12,56,39.800659
2417,-95,38,30,424,48,7,55,35.462379
2417,-95,50,30,423,48,11,57,37.678440
2417,-95,47,31,423,48,11,57,38.939346
2417,-95,35,29,425,51,9,55,26.824364
2417,-95,46,30,424,50,12,57,34.956650
2417,-95,67,32,421,46,13,59,37.738735
2417,-95,49,28,426,52,13,56,24.311768
2417,-95,59,30,423,46,9,57,26.720436
2417,-95,55,31,422,48,12,58,40.102879
2417,-95,51,31,423,47,12,57,33.942417
2417,-95,49,31,423,49,12,58,37.903549
2417,-95,49,31,423,49,9,57,38.725552
2417,-95,50,31,422,48,11,58,31.547234
2417,-95,42,30,423,49,10,57,35.439476
2417,-95,71,31,423,48,8,56,27.092133
2417,-95,67,31,423,49,11,57,24.606674
2417,-95,54,30,423,47,11,57,33.165436
2417,-95,35,29,425,49,10,55,31.460342
2417,-95,49,33,420,47,10,60,25.438217
2417,-95,48,29,424,49,11,57,29.942047
2417,-95,74,33,420,46,11,59,38.172207
2417,-95,46,30,423,49,12,58,35.595966
2417,-95,52,31,422,48,11,59,36.182281
2417,-95,50,29,424,50,10,57,34.875824
2417,-95,49,30,423,49,11,57,42.334236
2417,-95,36,30,424,49,11,56,40.996391
2417,-95,41,30,423,51,6,56,35.504520
2422,-95,57,27,427,53,13,57,35.033485
2422,-95,51,28,425,52,15,59,24.545784
2422,-95,49,29,424,51,16,59,35.837769
2422,-95,53,27,426,53,14,58,34.530067
2422,-95,65,28,426,52,13,58,38.027554
2422,-95,55,30,423,50,12,60,35.562332
2422,-95,46,27,426,52,17,58,35.726849
2422,-95,45,28,425,51,15,57,32.654106
2422,-95,71,27,426,53,15,58,37.287659
2422,-95,51,30,424,51,13,60,30.278175
2422,-95,78,30,423,49,18,61,29.957176
2422,-95,51,28,426,51,14,58,31.720028
2422,-95,39,28,425,52,13,59,34.090332
2422,-95,42,29,424,50,17,59,30.608887
2422,-95,40,28,425,52,14,57,35.610794
2422,-95,57,28,425,51,15,58,35.642143
2422,-95,49,27,426,53,14,58,40.978233
2422,-95,47,27,426,52,12,57,39.940834
2422,-95,31,26,428,54,16,56,41.176720
2422,-95,57,29,424,50,16,60,31.139271
2422,-95,70,28,426,51,14,58,37.611565
2422,-95,47,28,425,51,15,59,35.358109
2422,-95,75,27,426,53,15,58,31.709549
2422,-95,55,28,426,51,16,58,36.099010
2422,-95,57,29,424,50,14,59,25.648331
2422,-95,48,27,427,53,14,56,33.730408
2422,-95,43,29,424,50,12,59,31.963406
2422,-95,52,27,427,52,14,57,38.289322
2422,-95,55,27,427,53,17,58,39.962639
2422,-95,43,27,426,53,15,58,34.606377
2422,-95,68,28,426,51,17,58,36.369839
2422,-95,74,28,426,52,16,58,37.223000
2422,-95,51,28,425,52,11,57,36.153061
2422,-95,53,28,426,51,14,58,37.378792
2422,-95,54,29,424,50,15,59,24.503067
2422,-95,47,27,426,53,16,58,40.101929
2422,-95,40,28,426,53,14,58,34.664497
2422,-95,44,29,424,49,15,59,26.338623
2422,-95,45,28,425,53,18,59,37.009907
2422,-95,38,28,425,51,17,59,31.351540
2422,-95,39,27,427,52,15,57,38.517220
2422,-95,54,29,425,49,18,58,35.117260
2422,-95,38,28,425,50,17,58,36.786381
2422,-95,62,28,426,51,17,58,39.195202
2422,-95,58,28,426,52,15,58,27.209534
2422,-95,72,28,425,51,13,58,33.750690
2422,-95,52,28,426,52,17,58,37.295094
2422,-95,43,29,424,50,17,60,28.027199
2422,-95,58,28,426,52,16,58,37.762627
2422,-95,37,27,427,52,13,57,38.756317
2422,-95,49,29,425,52,14,59,32.415436
2422,-95,56,28,425,51,14,59,38.553764
2422,-95,57,30,423,49,15,60,31.481052
2422,-95,54,28,426,53,16,58,42.700970
2422,-95,50,27,427,53,15,57,35.140892
2422,-95,66,28,426,52,15,58,31.019794
2422,-95,33,28,425,52,14,58,35.787983
2422,-95,39,28,425,51,14,58,37.035011
2422,-95,65,27,427,53,18,57,38.057079
2422,-95,46,28,426,52,13,58,37.541260
2422,-95,43,28,426,50,15,57,36.288559
2422,-95,47,27,426,53,15,59,41.470562
2422,-95,43,28,425,52,14,59,28.028206
2422,-95,69,29,424,51,15,60,33.539967
2422,-95,40,28,425,51,16,59,39.452633
2422,-95,44,28,426,51,15,57,26.291977
2422,-95,45,28,426,52,14,57,26.638626
2422,-95,73,30,424,49,16,60,39.459892
2422,-95,41,28,426,52,16,58,31.058784
2422,-95,56,29,424,50,13,59,28.277054
2422,-95,57,27,426,52,14,58,41.456863
2422,-95,53,28,426,51,13,58,36.509235
2422,-95,43,29,424,51,16,60,37.472603
2422,-95,52,29,425,51,15,59,26.590912
2422,-95,43,28,425,51,17,59,37.529690
2422,-95,49,28,425,51,15,58,36.467358
2422,-95,54,27,426,53,12,57,42.859535
2422,-95,57,28,426,52,16,58,16.640732
2422,-95,51,27,426,53,16,58,34.069969
2422,-95,36,28,425,51,16,58,29.225212
2422,-95,40,28,425,52,14,59,41.361038
2422,-95,49,26,427,53,16,58,42.830532
2422,-95,43,28,426,52,12,57,35.372421
2422,-95,38,26,427,53,16,57,36.930481
2422,-95,46,29,425,51,15,59,26.890121
2422,-95,47,28,425,53,16,59,38.951187
2422,-95,62,27,426,52,16,58,36.930592
2422,-95,80,28,426,52,17,58,40.636761
2422,-95,43,28,425,51,12,58,33.378609
2422,-95,72,28,426,52,15,58,34.355202
2422,-95,44,29,424,50,14,59,22.724594
2422,-95,42,28,425,51,14,58,37.182922
2422,-95,51,28,426,52,16,58,33.550285
2422,-95,47,28,425,52,12,58,31.833149
2422,-95,41,27,426,52,16,58,34.094711
2422,-95,48,27,426,52,12,58,23.240707
2422,-95,53,28,426,52,14,58,29.003296
2422,-95,59,27,426,51,14,57,39.716011
2422,-95,54,28,426,52,14,57,43.982121
2422,-95,42,27,426,53,15,58,39.166595
2422,-95,65,28,426,51,17,58,20.974022
2422,-95,45,29,425,50,13,59,34.015442
2422,-95,63,28,426,50,15,58,30.568909
2422,-95,48,30,424,50,12,60,28.512947
2422,-95,52,28,426,51,14,58,22.125229
2422,-95,33,28,426,52,14,57,30.579628
2422,-95,60,31,423,49,16,61,39.396454
2422,-95,36,28,425,52,15,58,28.189980
2422,-95,47,28,425,52,17,58,36.868484
2422,-95,43,28,426,51,16,57,42.800980
2422,-95,43,28,425,50,15,59,35.330498
2422,-95,42,28,426,51,14,57,25.481438
2422,-95,52,29,424,51,15,60,41.376953
2422,-95,45,27,426,52,13,57,31.619366
2422,-95,56,28,426,52,17,58,37.231682
2422,-95,46,27,427,53,15,57,30.649452
2422,-95,38,28,425,51,15,58,35.826843
2422,-95,46,28,426,51,15,58,27.782982
2422,-95,47,28,425,51,14,58,40.705910
2422,-95,54,27,426,54,13,57,41.896610
2422,-95,44,29,424,51,14,60,33.480286
2422,-95,36,28,426,52,14,57,40.546642
2422,-95,56,28,426,52,16,59,25.468948
2422,-95,45,28,425,52,17,59,39.544491
2422,-95,43,29,425,50,14,59,37.635750
2422,-95,53,28,425,51,16,59,35.870041
2422,-95,38,28,425,51,16,58,30.788109
2422,-95,58,27,426,53,14,58,43.370239
2422,-95,49,28,425,52,16,59,35.104610
2422,-95,39,29,425,51,15,59,40.010571
2422,-95,52,27,426,52,15,58,31.675426
2422,-95,51,27,427,53,17,57,30.288849
2422,-95,38,28,425,52,14,58,31.198067
2422,-95,43,28,425,51,14,59,37.236839
2422,-95,51,28,426,52,15,58,33.525024
2422,-95,46,29,424,51,15,60,37.652794
2422,-95,66,27,426,52,16,58,35.796970
2422,-95,67,27,426,51,15,58,36.002674
2422,-95,42,28,425,52,12,58,32.909683
2422,-95,47,28,425,53,13,58,27.492287
2422,-95,44,28,426,51,15,57,33.579132
2422,-95,54,28,426,52,18,59,39.872421
2422,-95,54,28,425,52,12,58,38.159512
2422,-95,44,27,426,52,14,57,29.732391
2422,-95,36,26,428,55,17,57,39.997364
2422,-95,65,27,427,53,16,57,35.121071
2422,-95,46,30,424,49,13,59,31.810165
2422,-95,63,29,424,50,16,60,27.047997
2422,-95,50,29,425,51,15,58,34.508575
2422,-95,51,29,424,49,16,60,34.925148
2422,-95,65,29,424,51,16,60,40.886833
2422,-95,40,28,425,51,13,58,36.062126
2422,-95,62,27,427,52,18,57,33.473846
2422,-95,55,28,425,52,19,59,27.111847
2422,-95,67,30,424,50,15,59,35.756687
2422,-95,87,28,426,52,14,58,36.857182
2422,-95,46,30,423,50,15,60,34.348648
2422,-95,43,26,427,53,14,58,38.329842
2422,-95,57,27,426,52,16,57,29.082985
2422,-95,50,28,425,52,15,58,32.735107
2422,-95,49,29,424,51,14,60,39.354496
2422,-95,48,29,425,51,16,58,31.443810
2422,-95,81,29,424,50,13,59,35.735970
2422,-95,34,27,427,53,19,57,41.673744
2422,-95,52,28,426,52,16,57,36.661011
2422,-95,63,27,426,52,15,58,34.385628
2422,-95,44,29,425,51,16,58,32.504929
2422,-95,76,28,426,52,16,58,16.613007
2422,-95,71,30,424,49,17,60,27.531761
2422,-95,45,29,425,50,14,59,35.167892
2422,-95,53,28,426,52,13,57,34.704056
2422,-95,48,29,425,50,14,58,38.789379
2422,-95,48,27,427,53,15,56,-inf
2422,-95,60,28,425,52,16,58,24.935669
2422,-95,42,29,425,52,14,59,32.462502
2422,-95,41,28,426,52,16,58,31.213982
2422,-95,74,27,426,51,16,57,22.263885
2422,-95,34,27,426,51,12,57,17.394066
2422,-95,65,28,426,52,15,58,29.529114
2422,-95,39,27,426,53,16,58,23.373940
2422,-95,32,28,425,52,13,59,38.297531
2422,-95,47,28,425,52,15,58,34.471115
2422,-95,42,28,425,51,14,59,35.102737
2422,-95,57,26,427,54,15,57,42.410309
2422,-95,45,28,426,53,13,58,38.420807
2422,-95,32,27,426,53,18,58,35.510857
2422,-95,43,29,425,51,14,58,33.834816
2422,-95,43,28,425,51,13,59,41.032619
2422,-95,51,28,426,52,15,57,31.766651
2422,-95,61,27,426,53,13,58,32.222687
2422,-95,60,27,427,52,15,57,42.439247
