freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,49,81,373,1,11,57,-13.980957
2412,-95,55,81,373,2,12,57,-18.017334
2412,-95,52,81,373,255,9,56,239.656631
2412,-95,49,81,373,1,12,57,-10.085724
2412,-95,71,81,373,0,10,57,-27.277443
2412,-95,57,81,373,1,11,57,-18.456650
2412,-95,61,81,373,255,14,56,239.479034
2412,-95,65,81,373,3,10,56,-11.167969
2412,-95,42,81,373,1,10,56,-10.892883
2412,-95,71,81,373,1,14,57,-32.679146
2412,-95,61,81,373,255,11,57,244.278931
2412,-95,58,81,373,0,12,56,-20.460556
2412,-95,65,81,373,1,9,56,-17.668777
2412,-95,76,81,373,0,11,57,-18.803558
2412,-95,69,81,373,0,11,56,-23.222191
2412,-95,53,81,373,1,12,57,-15.858330
2412,-95,41,81,373,1,12,57,-17.613350
2412,-95,45,81,373,0,11,57,-18.138405
2412,-95,44,81,373,1,10,56,-17.867157
2412,-95,49,81,373,1,10,56,-16.460281
2412,-95,43,81,373,1,10,55,-16.940697
2412,-95,64,81,373,0,10,57,-16.777184
2412,-95,39,81,373,255,12,56,234.174393
2412,-95,54,81,373,1,11,57,-16.974213
2412,-95,53,81,373,0,13,57,-16.234108
2412,-95,60,81,373,1,13,57,-26.813965
2412,-95,50,81,373,2,10,56,-30.440292
2412,-95,70,81,373,0,11,57,-33.388550
2412,-95,65,81,373,1,12,57,-9.420937
2412,-95,70,81,373,255,11,57,244.007324
2412,-95,53,81,373,255,10,55,232.517532
2412,-95,48,81,373,2,12,56,-16.798981
2412,-95,73,81,373,255,11,57,243.287323
2412,-95,42,81,373,0,11,56,-12.447784
2412,-95,50,81,373,1,11,56,-25.190933
2412,-95,56,81,373,1,10,56,-11.835274
2412,-95,58,81,373,0,12,57,-14.899750
2412,-95,72,81,373,3,12,57,-30.641754
2412,-95,57,81,373,0,10,56,-23.226784
2412,-95,60,81,373,0,11,56,-32.631622
2412,-95,46,81,373,2,11,57,-7.341827
2412,-95,38,81,373,0,12,57,-23.498169
2412,-95,54,81,373,1,11,56,-13.452385
2412,-95,57,81,373,1,11,56,-13.909241
2412,-95,62,81,373,0,11,57,-16.623718
2412,-95,64,81,373,1,12,57,-17.574997
2412,-95,29,81,373,0,10,56,-13.115417
2412,-95,44,81,373,254,11,56,238.116714
2412,-95,45,81,373,255,12,57,244.822235
2412,-95,49,81,373,255,12,56,-inf
2412,-95,60,81,373,0,12,57,-14.024338
2412,-95,52,81,373,2,10,55,-23.871490
2412,-95,24,81,373,1,11,56,-12.923271
2412,-95,59,81,373,0,12,57,-15.314789
2412,-95,32,81,373,1,11,56,-19.818878
2412,-95,67,81,373,0,10,57,-19.395187
2412,-95,60,81,373,2,11,57,-25.105408
2412,-95,44,81,373,0,12,57,-15.232178
2412,-95,68,81,373,1,10,55,-10.775360
2412,-95,67,81,373,1,12,58,-27.588379
2412,-95,55,81,373,1,13,57,-16.650887
2412,-95,57,81,373,0,10,56,-17.496933
2412,-95,55,81,373,0,12,57,-23.765762
2412,-95,48,81,373,0,11,55,-19.903946
2412,-95,55,81,373,255,12,57,233.403198
2412,-95,78,81,373,2,12,58,-11.056793
2412,-95,54,81,373,2,11,57,-12.241547
2412,-95,67,81,373,0,13,57,-17.039047
2412,-95,57,81,373,0,11,57,-18.857071
2412,-95,64,81,373,0,11,57,-15.302795
2412,-95,59,81,373,0,13,56,-15.969330
2412,-95,65,81,373,0,13,56,-21.128983
2412,-95,37,81,373,0,11,57,-17.510269
2412,-95,25,81,373,0,11,57,-34.121246
2412,-95,64,81,373,0,12,56,-17.361748
2412,-95,56,81,373,0,12,57,-14.170303
2412,-95,65,81,373,0,11,56,-13.539658
2412,-95,58,81,373,254,11,56,230.741180
2412,-95,49,81,373,2,11,56,-13.804825
2412,-95,62,81,373,1,11,57,-26.327957
2412,-95,45,81,373,1,11,57,-26.920410
2412,-95,59,81,373,0,11,57,-19.228294
2412,-95,51,81,373,1,12,57,-14.792480
2412,-95,50,81,373,1,10,56,-10.106834
2412,-95,51,81,373,0,11,56,-27.466339
2412,-95,78,81,373,1,10,57,-25.816933
2412,-95,54,81,373,255,10,56,239.954865
2412,-95,51,81,373,0,12,56,-26.620491
2412,-95,42,81,373,2,11,57,-9.997612
2412,-95,70,81,373,255,11,57,231.324371
2412,-95,53,81,373,1,13,57,-20.513321
2412,-95,49,81,373,1,11,56,-11.753113
2412,-95,59,80,373,2,11,57,-15.115723
2412,-95,53,81,373,3,13,57,-16.594231
2412,-95,65,81,373,0,10,56,-26.214355
2412,-95,54,81,373,2,10,57,-17.632210
2412,-95,52,81,373,0,12,57,-19.121155
2412,-95,52,81,373,0,9,56,-17.611343
2412,-95,50,81,373,255,11,57,240.003983
2412,-95,66,81,373,0,9,56,-23.299622
2412,-95,54,81,373,0,11,57,-24.112457
2412,-95,50,81,373,253,12,57,233.849167
2412,-95,48,81,373,0,12,57,-20.271042
2412,-95,57,81,373,1,12,57,-26.752464
2412,-95,48,81,373,255,10,56,231.199890
2412,-95,52,81,373,255,11,57,235.855515
2412,-95,70,81,373,1,11,57,-20.990005
2412,-95,37,81,373,2,11,56,-17.101974
2412,-95,64,81,373,0,10,58,-15.267212
2412,-95,62,81,373,0,12,57,-15.093185
2412,-95,62,81,373,254,12,57,229.861420
2412,-95,61,81,373,0,12,57,-18.059914
2412,-95,61,81,373,0,11,56,-12.771507
2412,-95,75,81,373,255,12,57,239.429443
2412,-95,52,81,373,255,9,56,236.153183
2412,-95,65,81,373,255,10,55,235.013596
2412,-95,60,81,373,2,13,58,-16.737724
2412,-95,74,81,373,0,12,58,-12.914131
2412,-95,100,81,373,253,11,57,233.823898
2412,-95,60,81,373,255,13,57,237.877243
2412,-95,71,81,373,254,11,57,239.617416
2412,-95,59,81,373,0,13,57,-10.312737
2412,-95,61,81,373,0,12,56,-15.463409
2412,-95,63,81,373,254,14,57,241.678650
2412,-95,72,81,373,253,12,57,228.767532
2412,-95,55,81,373,254,11,57,226.213058
2412,-95,84,81,373,255,11,57,233.369507
2412,-95,49,81,373,0,11,56,-16.671936
2412,-95,75,81,373,254,12,58,237.207947
2412,-95,52,81,373,254,12,56,-inf
2412,-95,66,81,373,255,13,57,233.871017
2412,-95,43,81,373,0,11,55,-12.382965
2412,-95,70,81,373,0,10,56,-inf
2412,-95,69,81,373,255,12,56,243.564423
2412,-95,68,81,373,254,12,57,229.731262
2412,-95,67,81,373,0,12,57,-15.401733
2412,-95,70,81,373,0,14,57,-15.663635
2412,-95,85,81,373,254,13,57,243.191605
2412,-95,56,81,373,253,11,56,230.444580
2412,-95,78,81,373,0,13,57,-17.761360
2412,-95,60,81,373,0,13,58,-20.471970
2412,-95,53,81,373,255,13,56,234.708694
2412,-95,71,81,373,255,11,56,240.427795
2412,-95,57,81,373,0,10,56,-23.141014
2412,-95,70,81,373,255,12,56,244.382980
2412,-95,67,81,373,0,13,56,-23.313141
2412,-95,59,81,373,255,12,56,222.377869
2412,-95,57,81,373,255,13,57,240.939865
2417,-100,33,81,378,5,10,56,-16.484482
2417,-100,60,81,378,6,11,58,-13.397964
2417,-100,79,81,378,6,11,58,-5.517883
2417,-100,61,81,378,6,10,57,-6.442429
2417,-100,60,81,378,5,11,58,-19.935349
2417,-100,60,81,378,5,7,57,-9.893875
2417,-100,51,81,378,6,10,58,-12.025642
2417,-100,59,81,378,6,9,58,-12.095596
2417,-100,62,81,378,3,11,57,-19.024200
2417,-100,48,81,378,7,8,56,-8.643517
2417,-100,52,81,378,4,8,57,-20.331467
2417,-100,57,81,378,4,8,57,-17.832703
2417,-100,63,81,378,4,7,57,-16.751083
2417,-100,57,81,378,4,10,57,-19.556000
2417,-100,57,81,378,4,9,57,-5.761971
2417,-100,61,81,378,6,11,57,-7.624825
2417,-100,54,81,378,5,8,56,-18.865982
2417,-100,59,81,378,6,8,57,-3.782768
2417,-100,39,81,378,6,9,57,-8.438904
2417,-100,61,81,378,6,9,57,-13.491943
2417,-100,53,81,378,2,9,56,-31.392532
2417,-100,60,81,378,5,9,57,-18.875870
2417,-100,51,81,378,4,8,57,-15.470413
2417,-100,57,81,378,3,10,57,-11.899750
2417,-100,43,81,378,4,7,58,-24.816696
2417,-100,56,81,378,4,9,58,-17.087006
2417,-100,55,81,378,5,8,56,-16.472900
2417,-100,65,81,378,5,8,57,-22.606110
2417,-100,31,81,378,4,9,57,-29.475250
2417,-100,51,81,378,6,9,57,-9.602432
2417,-100,38,81,378,5,8,57,-9.153076
2417,-100,54,81,378,6,9,58,-18.409088
2417,-100,58,81,378,6,9,57,-17.743408
2417,-100,58,81,378,6,8,57,-11.708519
2417,-100,51,81,378,7,10,57,-11.497269
2417,-100,43,80,379,5,10,56,-6.413620
2417,-100,57,81,378,4,9,57,-9.360596
2417,-100,43,81,378,6,9,57,-13.006943
2417,-100,59,81,378,6,12,58,-8.664230
2417,-100,48,81,378,5,9,57,-8.793060
2417,-100,41,81,378,7,9,56,-10.089874
2417,-100,27,81,378,5,11,57,-10.063210
2417,-100,54,81,378,3,9,57,-21.667023
2417,-100,49,81,378,5,8,57,-17.022499
2417,-100,59,80,379,7,9,56,-8.076355
2417,-100,52,81,378,5,8,57,-6.836655
2417,-100,69,81,378,6,8,57,-6.000641
2417,-100,36,81,378,6,8,56,-15.264969
2417,-100,62,81,378,5,9,57,-22.510864
2417,-100,41,81,378,5,8,57,-19.893333
2417,-100,28,81,378,6,10,57,-14.284088
2417,-100,53,81,378,6,9,56,-7.455795
2417,-100,54,81,378,7,10,57,-14.301331
2417,-100,55,81,378,3,9,58,-13.423721
2417,-100,60,81,378,3,10,58,-12.063210
2417,-100,48,81,378,6,9,57,-7.081375
2417,-100,42,81,378,5,8,56,-13.645111
2417,-100,62,81,378,3,8,57,-8.039452
2417,-100,75,81,378,4,7,57,-17.447693
2417,-100,62,81,378,5,8,57,-9.469666
2417,-100,51,81,378,5,11,57,-15.261246
2417,-100,63,81,378,4,7,56,-7.375847
2417,-100,43,81,378,4,8,56,-17.507568
2417,-100,70,81,378,4,10,57,-20.308273
2417,-100,63,81,378,5,9,57,-14.654839
2417,-100,54,81,378,6,8,56,-7.438820
2417,-100,46,81,378,5,9,57,-12.122375
2417,-100,62,81,378,5,11,57,-5.752861
2417,-100,54,81,378,5,9,56,-6.703110
2417,-100,61,81,378,4,9,57,-14.710213
2417,-100,57,81,378,4,9,57,-19.450470
2417,-100,46,81,378,5,8,56,-6.940125
2417,-100,50,81,378,5,8,57,-9.019173
2417,-100,56,81,378,5,10,57,-14.403168
2417,-100,69,81,378,5,9,56,-12.332863
2417,-100,56,81,378,5,10,58,-12.785942
2417,-100,42,81,378,8,7,56,-25.712524
2417,-100,39,81,378,5,11,57,-11.730392
2417,-100,53,81,378,4,9,57,-19.696281
2417,-100,49,81,378,6,9,57,-13.480217
2417,-100,49,81,378,5,8,57,-12.149796
2417,-100,67,81,378,5,10,58,-7.404602
2417,-100,31,81,378,5,7,56,-27.143143
2417,-100,44,81,378,5,10,57,-15.024254
2417,-100,58,81,378,5,9,57,-15.510757
2417,-100,51,81,378,7,10,58,-11.768265
2417,-100,42,81,378,4,9,57,-23.585335
2417,-100,49,81,378,5,8,57,-13.605042
2417,-100,78,81,378,4,9,58,-21.392151
2417,-100,56,81,378,5,9,57,-14.645424
2417,-100,47,81,378,6,7,56,-16.988525
2417,-100,69,81,378,5,6,55,-21.042259
2417,-100,58,81,378,5,11,58,-16.016098
2417,-100,45,81,378,4,9,57,-14.246323
2417,-100,51,81,378,4,10,58,-21.424103
2417,-100,52,81,378,6,7,56,-26.750809
2417,-100,66,81,378,5,9,57,-14.729431
2417,-100,57,81,378,4,9,57,-8.707466
2417,-100,44,81,378,4,11,57,-11.129539
2417,-100,38,81,378,6,10,57,-17.963928
2417,-100,67,81,378,5,7,56,-12.051987
2417,-100,76,81,378,5,10,58,-13.739334
2417,-100,65,81,378,5,9,57,-23.202011
2417,-100,48,81,378,4,8,57,-9.104393
2417,-100,35,81,378,6,9,56,-5.507187
2417,-100,57,81,378,5,9,58,-17.342644
2417,-100,48,81,378,5,10,58,-10.281540
2417,-100,71,81,378,4,11,57,-7.842575
2417,-100,67,81,378,5,10,57,-5.114288
2417,-100,52,81,378,4,9,57,-29.741974
2417,-100,55,81,378,6,9,56,-8.766693
2417,-100,76,81,378,5,8,56,-7.289688
2417,-100,62,69,390,7,9,47,-7.586380
2417,-100,61,69,390,6,8,47,-15.105896
2417,-100,63,69,390,5,11,47,-16.522888
2417,-100,65,69,390,4,10,47,-16.718819
2417,-100,64,69,390,6,10,47,-14.606979
2417,-100,62,69,390,5,10,47,-16.205742
2417,-100,66,69,390,5,11,48,-7.787537
2417,-100,61,69,390,4,10,47,-10.843002
2417,-100,60,69,390,3,10,47,-inf
2417,-100,61,69,390,5,8,47,-10.017441
2417,-100,59,69,390,5,8,47,-10.797836
2417,-100,63,69,390,5,11,48,-16.760910
2417,-100,62,69,390,5,11,48,-5.389183
2417,-100,62,69,390,6,10,47,-15.238518
2417,-100,59,74,384,5,9,50,-14.661423
2417,-100,50,74,384,5,8,51,-22.134903
2417,-100,60,69,390,4,11,47,-12.206566
2417,-100,61,69,390,7,12,48,-8.882721
2417,-100,63,69,390,5,12,47,-inf
2417,-100,64,69,390,5,9,47,-16.760910
2417,-100,69,69,390,5,10,47,-10.471588
2417,-100,67,69,390,5,9,47,-16.702614
2417,-100,63,69,390,5,8,48,-inf
2417,-100,61,69,390,5,10,47,-inf
2417,-100,71,69,390,5,10,47,-16.238518
2417,-100,65,69,390,6,8,47,-inf
2417,-100,64,69,390,5,8,47,-9.393326
2417,-100,60,69,390,5,11,48,-7.912704
2417,-100,55,69,390,4,9,47,-5.572479
2417,-100,65,69,390,5,9,47,-16.205742
2417,-100,68,69,390,5,11,47,-3.927902
2417,-100,57,69,390,5,9,47,-16.172714
2417,-100,62,69,390,6,13,48,-16.380463
2417,-100,63,69,390,5,11,46,-4.852768
2417,-100,63,69,390,4,8,47,-16.899048
2417,-100,63,69,390,5,9,46,-inf
2417,-100,54,69,390,5,10,47,-inf
2417,-100,59,69,390,5,9,47,-inf
2417,-100,64,69,389,5,9,47,-6.792961
2417,-100,60,74,385,5,10,51,-12.473251
2417,-100,59,69,390,7,11,47,-14.903320
2417,-100,58,69,389,3,9,47,-8.696091
2417,-100,61,69,389,5,10,47,-10.910645
2417,-100,67,69,389,4,10,47,-17.492188
2417,-100,59,69,389,5,9,47,-10.346603
2417,-100,63,69,389,4,11,47,-17.492188
2417,-100,65,69,389,5,11,48,-10.682014
2417,-100,75,69,389,5,7,47,-9.661255
2417,-100,69,69,389,4,10,48,-inf
2417,-100,58,69,389,4,11,47,-11.118835
2417,-100,75,69,389,4,10,47,-16.492180
2417,-100,67,69,389,4,9,47,-10.878448
2417,-100,61,69,389,5,10,47,-10.378189
2417,-100,57,69,389,5,12,47,-inf
2417,-100,64,69,389,5,8,46,-15.085999
2417,-100,63,69,389,5,10,47,-15.863602
2417,-100,62,69,389,5,12,47,-16.072098
2417,-100,64,69,389,7,9,47,-inf
2417,-100,65,69,389,4,10,48,-8.189438
2417,-100,57,69,389,5,9,46,-9.623978
2417,-100,62,69,389,4,9,47,-inf
2417,-100,64,69,389,5,9,47,-inf
2417,-100,62,69,389,4,11,48,-12.283890
2417,-100,58,69,389,5,10,47,-16.492188
2417,-100,65,69,389,3,9,46,-10.521828
2417,-100,64,69,389,5,11,47,-15.293839
2417,-100,59,69,389,6,10,46,-4.791809
2417,-100,66,69,389,5,9,47,-15.453232
2417,-100,62,69,389,6,12,47,-inf
2417,-100,70,69,389,4,8,47,-inf
2417,-100,69,69,389,6,10,47,-9.440681
2417,-100,74,69,389,4,12,48,-17.731865
2417,-100,70,69,389,4,11,47,-8.160187
2417,-100,67,69,389,4,8,47,-9.756638
2417,-100,68,69,389,4,11,47,-11.282738
2417,-100,67,69,389,5,9,47,-16.643524
2417,-100,64,69,389,6,11,47,-5.356621
2417,-100,61,69,389,6,9,47,-15.367203
2417,-100,69,69,389,5,9,47,-9.107773
2417,-100,63,69,389,4,10,47,-8.787537
2417,-100,67,69,389,7,10,47,-5.525833
2417,-100,67,69,389,4,11,47,-11.051498
2417,-100,60,69,389,5,10,46,-9.149734
2417,-100,64,69,389,4,10,47,-11.910645
2417,-100,61,69,389,5,9,47,-inf
2417,-100,63,69,389,4,12,48,-18.041199
2417,-100,54,69,389,5,9,47,-inf
2417,-100,66,69,390,3,11,47,-18.583626
2417,-100,66,69,390,4,10,47,-inf
2417,-100,69,69,390,2,10,47,-19.335388
2417,-100,66,69,390,5,9,47,-inf
2417,-100,65,69,390,6,10,47,-9.282738
2417,-100,62,69,390,5,8,47,-16.205742
2417,-100,63,74,384,5,9,51,-14.124878
2417,-100,58,74,385,5,8,51,-inf
2417,-100,68,74,385,6,8,51,-14.075348
2417,-100,69,74,385,5,10,52,-16.222160
2417,-100,70,74,385,4,8,51,-21.809250
2417,-100,65,74,385,5,11,51,-12.075699
2417,-100,59,74,385,4,9,51,-21.751877
2417,-100,66,74,385,4,10,52,-11.471588
2417,-100,68,74,385,5,8,51,-20.763412
2417,-100,60,74,385,5,12,51,-7.253090
2417,-100,59,74,385,5,8,50,-8.436554
2417,-100,60,74,385,6,10,51,-10.243965
2422,-99,66,69,388,13,7,48,3.027229
2422,-99,53,69,388,13,7,47,0.528458
2422,-99,46,69,388,10,9,47,-5.910645
2422,-99,51,69,388,10,7,49,-7.139107
2422,-99,55,69,388,13,9,48,-9.671715
2422,-99,57,69,388,7,8,48,-1.965263
2422,-99,56,69,388,8,8,50,-4.272438
2422,-99,59,69,388,10,6,49,-13.242828
2422,-99,58,69,388,10,6,47,-5.826317
2422,-99,60,69,388,11,7,48,-6.201599
2422,-99,60,69,388,11,8,48,-5.697815
2422,-99,61,69,388,9,6,48,-inf
2422,-99,60,69,388,12,6,48,-9.789772
2422,-99,59,69,388,9,8,49,2.517395
2422,-99,51,69,388,11,9,48,-2.199150
2422,-99,51,69,388,11,8,48,3.365723
2422,-99,58,69,388,11,7,48,-5.720978
2422,-99,53,69,388,10,6,48,-1.323395
2422,-99,57,69,388,11,7,49,-12.263359
2422,-99,53,69,388,13,6,48,2.185623
2422,-99,53,69,388,6,8,47,-9.652573
2422,-99,55,69,388,7,6,49,-0.490486
2422,-99,44,69,388,8,7,47,-14.068260
2422,-99,44,69,388,10,7,47,-1.213043
2422,-99,53,69,388,7,5,48,-0.867516
2422,-99,55,69,388,11,8,49,3.021942
2422,-99,59,69,388,10,7,48,-6.580109
2422,-99,47,69,388,9,8,48,-7.789734
2422,-99,52,69,388,11,6,47,-5.334686
2422,-99,57,69,388,12,7,48,-0.684738
2422,-99,58,69,389,12,5,48,-inf
2422,-99,54,69,389,10,7,49,0.213631
2422,-99,53,69,389,9,6,48,0.726303
2422,-99,62,69,389,7,5,48,-2.512161
2422,-99,57,69,389,9,7,48,-4.720932
2422,-99,58,69,389,9,8,49,1.424355
2422,-99,60,69,389,14,4,49,6.258888
2422,-99,58,69,389,12,8,48,0.737061
2422,-99,55,69,389,9,8,48,-0.481689
2422,-99,52,69,389,6,8,48,-2.965263
2422,-99,54,69,389,9,7,48,-3.579453
2422,-99,56,69,389,12,8,49,-5.763382
2422,-99,55,69,389,7,10,48,-9.020599
2422,-99,51,69,389,11,7,47,-4.769173
2422,-99,53,69,389,8,8,47,-inf
2422,-99,55,69,389,9,9,48,-6.938400
2422,-99,53,69,389,10,6,48,-3.960052
2422,-99,57,69,389,9,8,48,-3.736435
2422,-99,53,69,388,8,8,48,-8.967934
2422,-99,69,74,384,12,6,53,1.236557
2422,-99,56,69,389,8,8,48,-4.632416
2422,-99,54,69,389,12,6,49,5.700500
2422,-99,51,69,389,12,6,48,-0.762062
2422,-99,56,69,389,9,7,48,-4.290588
2422,-99,59,69,389,9,8,48,2.228409
2422,-99,60,69,389,7,9,48,-8.965973
2422,-99,54,69,389,7,7,47,-14.367203
2422,-99,54,69,389,12,8,48,3.260986
2422,-99,58,69,389,12,6,47,-9.522888
2422,-99,56,69,389,11,7,48,-0.949768
2422,-99,57,69,389,9,7,48,-6.378189
2422,-99,53,69,389,8,6,48,-14.966652
2422,-99,60,69,388,9,7,49,-7.532120
2422,-99,48,69,388,14,6,47,-0.948502
2422,-99,61,69,388,12,8,48,3.101379
2422,-99,61,69,388,7,8,48,-9.047661
2422,-99,61,69,388,10,10,48,-3.380135
2422,-99,59,69,388,9,8,49,-4.940620
2422,-99,59,69,388,12,5,49,0.798370
2422,-99,51,69,388,10,8,48,-12.787537
2422,-99,58,69,388,5,8,48,-inf
2422,-99,54,69,388,9,9,48,-13.430382
2422,-99,53,69,388,12,7,47,-9.818436
2422,-99,51,69,388,9,8,47,-6.740311
2422,-99,59,69,388,7,9,47,-5.041199
2422,-99,62,69,388,10,6,49,0.438316
2422,-99,62,69,388,10,7,49,-0.925453
2422,-99,58,69,388,9,7,49,-4.822174
2422,-99,55,69,388,9,6,47,-6.346603
2422,-99,56,69,388,7,7,48,-9.232498
2422,-99,53,69,388,5,8,48,-8.940620
2422,-99,56,69,388,7,8,48,-5.416573
2422,-99,60,69,388,14,8,47,4.427521
2422,-99,60,69,388,12,9,48,-4.258270
2422,-99,59,69,388,12,9,48,-1.199150
2422,-99,56,69,388,5,6,48,-7.736435
2422,-99,60,69,388,11,5,48,0.685913
2422,-99,63,69,388,12,7,48,-inf
2422,-99,56,69,388,8,8,48,-8.879745
2422,-99,55,69,388,13,9,49,-5.112396
2422,-99,60,69,388,10,7,50,4.082397
2422,-99,57,74,383,11,6,53,1.942383
2422,-99,56,69,389,10,7,48,-13.344536
2422,-99,51,69,388,9,9,48,-7.434525
2422,-99,58,69,388,9,6,49,-14.729118
2422,-99,56,69,388,15,8,48,-1.459137
2422,-99,53,69,388,11,7,48,-11.552719
2422,-99,60,69,388,10,6,49,-12.966652
2422,-99,70,69,388,11,8,48,-11.600708
2422,-99,63,69,388,13,5,48,0.583427
2422,-99,58,69,388,10,7,48,-12.787537
2422,-99,60,69,388,8,7,48,-2.053955
2422,-99,55,69,388,9,8,48,-0.481689
2422,-99,63,69,388,10,7,48,-3.335587
2422,-99,58,69,388,12,8,48,-10.227165
2422,-99,51,69,388,8,6,48,-2.700378
2422,-99,55,69,388,6,8,48,-6.525833
2422,-99,58,69,388,12,8,50,-1.411873
2422,-99,59,69,388,13,6,49,-0.921104
2422,-99,62,69,388,9,7,48,0.598938
2422,-99,57,69,388,15,7,48,-2.139107
2422,-99,59,69,388,12,7,48,-4.766937
2422,-99,60,69,388,6,7,49,-7.720932
2422,-99,61,69,388,12,8,49,0.461853
2422,-99,59,69,388,8,8,48,-7.938400
2422,-99,64,69,388,13,9,47,-2.471588
2422,-99,57,69,388,7,9,48,-6.152702
2422,-99,54,69,388,9,7,48,-0.420082
2422,-99,57,69,388,13,8,49,-1.112457
2422,-99,53,69,388,11,7,48,-inf
2422,-99,57,69,388,13,6,47,3.309334
2422,-99,57,69,388,8,8,49,-3.262939
2422,-99,60,69,388,7,6,48,-9.020599
2422,-99,56,69,388,11,6,48,-5.459137
2422,-99,65,69,388,12,6,49,2.850113
2422,-99,60,69,388,10,8,48,-0.583313
2422,-99,56,69,388,12,7,49,4.198425
2422,-99,50,69,388,9,8,48,-3.606010
2422,-99,54,69,388,8,8,49,-1.804581
2422,-99,64,69,388,10,6,48,-12.600708
2422,-99,62,69,388,10,8,48,-11.367203
2422,-99,56,69,388,15,6,47,-0.314789
2422,-99,57,69,388,9,7,49,2.360878
2422,-99,56,69,388,11,9,48,-11.253098
2422,-99,58,69,388,13,7,48,-9.528534
2422,-99,58,69,388,10,7,48,-6.507935
2422,-99,61,69,388,8,8,48,-2.263290
2422,-99,59,69,388,11,6,48,3.509514
2422,-99,53,69,388,8,10,47,-13.789772
2422,-99,54,69,388,10,7,48,-11.818436
2422,-99,57,69,388,10,6,49,-0.236641
2422,-99,52,69,389,8,7,48,-7.652573
2422,-99,53,69,389,11,6,47,-0.824783
2422,-99,56,69,389,11,6,49,4.380135
2422,-99,50,69,389,9,8,48,-0.661415
2422,-99,54,69,389,7,8,47,-4.321167
2422,-99,54,69,389,9,7,49,-2.283188
2422,-99,53,69,389,8,8,48,-14.600708
2422,-99,63,69,389,7,10,48,-5.388817
2422,-99,56,69,389,8,7,47,-13.931244
2422,-99,53,69,389,13,10,47,-8.959000
2422,-99,55,69,389,11,6,47,-4.185143
2422,-99,51,69,389,13,7,48,-9.013969
2422,-99,57,69,389,11,9,48,-12.856064
2422,-99,56,69,389,7,7,48,-5.684738
2422,-99,62,69,389,11,6,48,-4.085297
2422,-99,58,69,389,9,6,48,-1.314087
2422,-99,56,69,389,7,7,48,-2.324738
2422,-99,58,69,389,11,7,48,-inf
2422,-99,58,69,389,11,7,49,1.757202
2422,-99,60,69,389,10,7,48,-2.579453
2422,-99,59,69,389,11,8,48,0.685913
2422,-99,49,69,389,9,7,46,-1.791809
2422,-99,67,69,389,11,7,49,-5.603912
