freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,61,35,419,49,9,57,36.144737
2412,-95,51,34,419,48,11,57,32.094856
2412,-95,43,35,418,45,10,57,35.951492
2412,-95,37,33,420,50,13,56,38.920635
2412,-95,59,34,420,50,13,57,43.512283
2412,-95,37,34,420,50,10,56,36.001534
2412,-95,46,33,421,49,11,56,31.812782
2412,-95,40,33,420,48,11,56,35.762535
2412,-95,55,34,420,49,9,56,37.912849
2412,-95,45,34,419,49,12,57,37.147545
2412,-95,46,33,420,49,9,55,31.618362
2412,-95,37,33,420,48,11,56,36.006180
2412,-95,34,33,420,50,13,56,36.041496
2412,-95,45,34,420,49,12,57,33.236160
2412,-95,68,36,418,47,13,59,39.019081
2412,-95,42,33,420,50,11,56,41.763866
2412,-95,41,35,419,48,12,58,27.811142
2412,-95,55,33,420,49,11,56,35.313061
2412,-95,46,35,418,47,12,57,38.322800
2412,-95,42,34,420,48,11,56,28.678925
2412,-95,48,34,420,49,13,57,38.332829
2412,-95,57,35,418,46,12,58,32.395851
2412,-95,32,33,421,50,10,54,17.883453
2412,-95,62,34,419,47,9,56,35.397030
2412,-95,60,34,420,49,11,57,36.403187
2412,-95,47,35,419,47,12,57,38.822510
2412,-95,61,36,418,46,11,59,34.800026
2412,-95,57,35,419,47,13,59,30.379982
2412,-95,49,35,418,46,11,57,28.221443
2412,-95,45,34,420,49,11,56,38.565063
2412,-95,42,33,420,50,12,55,34.257881
2412,-95,49,34,419,47,11,58,33.567604
2412,-95,57,35,418,48,10,58,34.563705
2412,-95,43,35,419,47,9,57,38.994576
2412,-95,45,33,421,50,11,56,40.088047
2412,-95,38,34,420,49,12,57,38.952179
2412,-95,46,35,418,47,12,57,25.795578
2412,-95,46,34,419,48,11,57,25.657356
2412,-95,73,36,417,47,13,59,36.978390
2412,-95,45,34,420,49,11,57,37.753510
2412,-95,41,35,418,48,13,58,37.136181
2412,-95,48,34,420,49,12,57,36.856270
2412,-95,62,34,419,47,12,57,21.181900
2412,-95,62,35,418,48,13,58,27.934151
2412,-95,40,34,419,49,12,57,31.929626
2412,-95,46,35,419,47,11,58,37.697128
2412,-95,27,31,422,51,12,53,33.539886
2412,-95,50,36,418,46,10,58,29.494011
2412,-95,47,36,417,45,11,57,22.179733
2412,-95,54,35,419,48,12,58,37.725323
2412,-95,38,34,419,49,12,57,29.625656
2412,-95,52,34,420,49,12,57,36.155693
2412,-95,55,35,419,47,10,58,27.445526
2412,-95,44,35,418,46,14,58,19.161530
2412,-95,42,34,419,50,11,56,33.816246
2412,-95,49,34,420,49,11,56,33.631924
2412,-95,58,35,418,46,10,58,29.078697
2412,-95,41,34,419,48,12,57,27.944763
2412,-95,59,35,419,46,13,58,39.675293
2412,-95,49,36,417,47,12,57,34.299633
2412,-95,46,33,421,49,11,55,30.769974
2412,-95,51,34,419,47,10,56,37.420307
2412,-95,56,36,418,47,10,59,30.889709
2412,-95,41,33,421,50,11,54,42.616158
2412,-95,69,35,418,47,11,58,30.462090
2412,-95,74,35,419,48,11,57,32.950104
2412,-95,44,34,419,48,10,57,32.960732
2412,-95,36,33,421,50,11,55,40.966980
2412,-95,47,33,420,47,12,56,28.671364
2412,-95,41,35,419,48,15,58,28.983528
2412,-95,44,33,420,49,10,56,26.841644
2412,-95,37,34,419,49,10,56,21.011765
2412,-95,39,34,420,48,11,56,34.451935
2412,-95,64,35,418,48,13,58,36.137108
2412,-95,50,34,420,50,12,57,36.651833
2412,-95,53,34,419,48,12,57,40.456154
2412,-95,42,34,420,51,14,57,37.831268
2412,-95,30,33,420,49,9,55,39.107681
2412,-95,73,34,419,49,14,57,30.114426
2412,-95,33,33,420,49,9,55,29.847061
2412,-95,53,35,418,49,12,57,34.516899
2412,-95,40,32,421,51,11,54,37.496086
2412,-95,53,34,420,51,12,57,42.967140
2412,-95,54,35,419,47,11,58,34.436569
2412,-95,63,36,418,47,14,59,19.568390
2412,-95,45,33,421,50,11,55,40.552101
2412,-95,42,34,420,49,12,57,40.802471
2412,-95,40,32,421,50,15,55,40.480255
2412,-95,42,35,419,48,10,57,37.020874
2412,-95,46,35,419,47,12,58,34.889389
2412,-95,52,34,420,49,13,57,33.618172
2412,-95,72,35,418,47,13,58,27.521034
2412,-95,59,35,419,48,11,58,25.882385
2412,-95,37,33,420,49,12,56,40.367138
2412,-95,57,35,419,48,13,58,34.391403
2412,-95,33,33,420,48,10,55,33.994942
2412,-95,42,34,420,50,13,57,24.490921
2412,-95,42,33,420,50,13,56,36.124783
2412,-95,40,33,420,49,11,55,39.670753
2412,-95,43,34,420,48,9,57,18.869812
2412,-95,52,35,418,47,10,58,36.130001
2412,-95,44,35,419,49,11,58,22.316147
2412,-95,70,36,417,46,14,59,17.941971
2412,-95,42,34,420,47,11,57,22.013832
2412,-95,51,34,420,49,13,58,39.780010
2412,-95,68,33,421,49,11,56,44.009029
2412,-95,62,36,417,45,13,58,27.174561
2412,-95,61,36,418,47,12,60,32.922127
2412,-95,45,33,420,49,11,56,-inf
2412,-95,47,34,420,50,11,56,20.974533
2412,-95,35,32,421,51,12,53,24.811676
2412,-95,45,35,419,47,11,57,27.289307
2412,-95,37,33,421,48,7,54,32.664406
2412,-95,41,34,419,48,10,56,24.073029
2412,-95,46,34,419,48,13,57,40.142532
2412,-95,39,35,418,47,13,58,31.083790
2412,-95,59,35,419,49,10,57,32.084927
2412,-95,48,35,419,47,14,59,34.133942
2412,-95,33,32,421,50,14,54,-inf
2412,-95,43,35,419,50,10,57,30.496628
2412,-95,38,33,420,49,13,56,27.039276
2412,-95,50,34,419,49,15,57,34.752769
2412,-95,29,32,422,51,10,54,36.143944
2412,-95,46,34,420,49,10,57,31.396393
2412,-95,35,34,419,50,11,56,39.683670
2412,-95,41,34,419,49,12,56,35.832848
2412,-95,48,34,419,49,13,57,13.635681
2412,-95,61,34,420,50,11,57,37.156944
2412,-95,43,34,419,49,9,56,21.253006
2412,-95,35,34,420,48,9,55,33.570755
2412,-95,67,36,418,47,13,58,39.049187
2412,-95,45,33,421,50,10,56,38.084267
2412,-95,43,33,420,50,11,56,38.623985
2412,-95,38,32,421,51,10,54,25.047791
2412,-95,39,34,419,48,11,57,39.248589
2417,-95,38,32,422,52,14,57,33.309315
2417,-95,44,31,422,53,15,56,25.029053
2417,-95,42,33,421,51,17,59,36.931072
2417,-95,38,33,421,50,14,59,27.652802
2417,-95,33,32,422,51,18,58,25.408920
2417,-95,37,33,421,52,15,58,39.337318
2417,-95,33,32,421,51,19,58,25.588371
2417,-95,56,34,420,51,17,60,33.811665
2417,-95,32,31,422,52,14,56,35.284683
2417,-95,69,36,418,47,14,61,30.584015
2417,-95,39,31,423,55,14,56,37.014259
2417,-95,54,34,420,50,16,60,36.367260
2417,-95,33,31,422,52,14,56,30.636757
2417,-95,40,33,420,51,15,59,31.505104
2417,-95,44,34,420,49,16,59,33.271667
2417,-95,48,33,421,51,17,58,24.208755
2417,-95,33,32,421,51,17,58,28.077438
2417,-95,33,32,421,52,18,58,36.161438
2417,-95,48,33,420,51,14,59,31.327576
2417,-95,41,32,422,52,15,57,36.003593
2417,-95,47,34,419,49,15,59,29.477318
2417,-95,51,32,421,51,15,57,22.119614
2417,-95,43,33,420,51,15,58,29.451500
2417,-95,69,34,420,50,16,60,26.580513
2417,-95,33,32,422,50,16,58,31.661896
2417,-95,39,32,421,50,15,57,31.996758
2417,-95,47,33,420,51,14,59,35.845123
2417,-95,36,31,422,51,17,56,42.706963
2417,-95,27,31,422,53,14,56,-inf
2417,-95,48,33,421,51,17,59,35.868195
2417,-95,31,31,422,50,16,56,31.985584
2417,-95,31,31,422,52,16,56,30.910973
2417,-95,41,33,421,51,15,59,34.102474
2417,-95,43,33,421,50,14,59,34.346245
2417,-95,48,34,420,49,17,60,39.075294
2417,-95,46,32,422,51,14,57,35.827877
2417,-95,51,33,420,49,19,59,39.618000
2417,-95,37,31,422,52,15,57,37.654575
2417,-95,52,33,420,51,11,58,24.431572
2417,-95,40,33,420,50,17,59,35.902569
2417,-95,39,33,420,51,16,59,36.789413
2417,-95,40,32,421,51,16,58,35.527176
2417,-95,48,33,421,49,15,59,24.168587
2417,-95,31,32,421,51,16,58,35.059212
2417,-95,56,35,419,49,15,61,29.816025
2417,-95,46,33,420,50,15,59,32.787697
2417,-95,35,31,422,52,15,55,30.277252
2417,-95,49,34,419,49,13,59,34.415188
2417,-95,40,33,421,50,13,58,23.542503
2417,-95,49,33,420,51,15,59,20.900177
2417,-95,59,33,421,51,14,59,29.873581
2417,-95,36,31,423,53,15,57,41.875935
2417,-95,43,33,421,51,14,59,36.455788
2417,-95,38,32,421,51,17,57,32.623085
2417,-95,35,32,422,53,14,58,33.518318
2417,-95,45,33,421,51,17,59,26.319298
2417,-95,30,31,422,52,12,56,39.461254
2417,-95,56,34,420,51,16,60,37.372280
2417,-95,40,31,423,52,17,57,-inf
2417,-95,57,33,421,50,14,59,35.878483
2417,-95,37,32,421,50,17,58,36.032677
2417,-95,57,34,420,49,17,61,31.847511
2417,-95,36,32,421,51,17,57,32.392342
2417,-95,65,34,420,51,17,60,43.025620
2417,-95,50,33,421,50,14,58,29.385689
2417,-95,36,31,423,52,14,57,35.923775
2417,-95,33,32,422,53,14,57,39.020599
2417,-95,55,35,419,49,15,61,35.818207
2417,-95,29,31,422,52,16,56,28.529953
2417,-95,48,33,420,50,14,59,39.522968
2417,-95,50,33,420,49,17,59,33.062748
2417,-95,51,34,420,49,16,60,36.769466
2417,-95,42,31,423,52,14,56,35.614090
2417,-95,31,32,422,52,18,57,38.378044
2417,-95,37,33,421,51,17,59,32.401306
2417,-95,49,34,419,47,16,59,38.137249
2417,-95,35,31,422,51,18,56,17.978851
2417,-95,44,33,421,51,15,59,27.023857
2417,-95,40,31,423,52,17,57,44.218491
2417,-95,46,33,420,51,14,59,26.879593
2417,-95,39,33,421,51,14,58,40.886021
2417,-95,42,32,421,50,16,58,20.753326
2417,-95,46,33,420,50,16,59,34.527550
2417,-95,54,34,419,49,18,59,29.410332
2417,-95,45,32,422,51,15,58,21.565056
2417,-95,51,33,420,51,17,59,32.247574
2417,-95,33,32,422,51,15,58,36.335369
2417,-95,62,33,420,50,17,59,37.571770
2417,-95,53,34,420,49,13,59,20.992828
2417,-95,40,32,421,51,15,57,34.402023
2417,-95,45,33,420,50,17,59,25.486938
2417,-95,51,35,419,49,16,61,38.178181
2417,-95,60,33,421,50,18,59,35.507362
2417,-95,31,31,422,51,16,56,26.681007
2417,-95,97,36,417,46,17,62,27.999893
2417,-95,37,31,422,52,16,57,37.404568
2417,-95,65,33,421,51,13,59,25.660530
2417,-95,49,32,422,51,19,58,21.402435
2417,-95,35,32,422,51,14,57,16.407585
2417,-95,39,32,421,50,19,58,14.207886
2417,-95,45,33,421,52,17,59,32.791267
2417,-95,55,33,421,50,18,59,27.705742
2417,-95,41,33,420,49,14,59,27.981003
2417,-95,40,33,420,50,14,59,29.238449
2417,-95,50,32,421,51,14,57,35.422108
2417,-95,45,33,420,51,17,58,30.656837
2417,-95,61,34,420,49,16,59,34.876770
2417,-95,45,33,421,50,17,59,36.975323
2417,-95,42,32,422,50,16,58,38.828068
2417,-95,73,34,420,49,15,60,35.726414
2417,-95,47,33,421,51,16,59,30.824554
2417,-95,38,33,421,51,15,59,40.138573
2417,-95,39,31,423,52,14,55,40.415535
2417,-95,37,33,421,51,18,59,33.276058
2417,-95,51,33,421,49,16,59,32.513577
2417,-95,37,32,421,52,15,58,29.244011
2417,-95,40,33,420,49,16,58,30.677910
2417,-95,38,31,422,51,16,57,30.912292
2417,-95,38,33,421,50,17,59,30.438904
2417,-95,47,33,420,51,18,59,28.043015
2417,-95,37,32,421,51,15,57,37.595394
2417,-95,30,32,421,52,14,57,29.940178
2417,-95,39,33,420,51,16,59,36.306892
2417,-95,50,33,420,50,15,59,28.582016
2417,-95,45,33,421,50,18,59,34.796410
2417,-95,48,32,422,51,13,57,34.268929
2417,-95,41,33,421,50,17,59,33.116680
2417,-95,47,33,421,49,16,59,37.597073
2417,-95,40,32,422,50,14,57,33.594872
2417,-95,49,33,420,51,15,59,31.812424
2417,-95,39,32,422,52,17,57,35.058060
2417,-95,35,33,420,50,12,58,30.202499
2417,-95,64,34,420,50,16,60,28.551399
2417,-95,49,33,420,50,18,59,33.149754
2417,-95,38,32,422,52,16,58,40.748493
2417,-95,59,33,421,50,16,58,27.630600
2417,-95,33,32,422,52,13,57,38.268753
2417,-95,45,34,419,49,15,60,26.908577
2417,-95,47,33,420,50,17,59,13.698776
2417,-95,45,33,420,50,14,59,36.962643
2417,-95,34,31,422,52,16,57,35.912064
2417,-95,45,32,421,52,17,57,30.656952
2417,-95,55,33,420,51,17,59,37.021488
2417,-95,31,31,422,53,15,56,28.379349
2417,-95,53,33,420,52,14,59,38.578796
2417,-95,51,33,420,51,17,59,31.960625
2417,-95,34,34,420,49,13,59,27.998215
2417,-95,41,33,421,49,13,58,24.812843
2417,-95,35,33,421,50,17,59,27.654831
2417,-95,50,34,419,47,15,60,18.738533
2417,-95,45,33,421,50,14,59,27.735550
2417,-95,43,33,421,49,13,58,27.279816
2417,-95,40,31,422,51,14,57,32.506149
2417,-95,40,32,422,52,15,57,35.360634
2417,-95,39,33,421,50,12,58,36.583958
2417,-95,60,34,419,50,15,59,32.590851
2417,-95,40,34,419,50,14,60,29.556366
2417,-95,34,32,422,51,18,57,40.502071
2417,-95,47,33,421,50,16,58,36.226894
2417,-95,36,31,422,52,16,56,36.649437
2417,-95,40,32,422,52,17,56,24.245712
2417,-95,41,33,420,51,16,59,35.770309
2417,-95,45,33,421,50,14,59,35.484482
2417,-95,40,31,422,50,18,57,38.726074
2417,-95,32,32,421,52,16,57,39.070103
2417,-95,52,35,419,49,15,61,33.262642
2417,-95,44,32,422,51,17,58,39.702950
2417,-95,42,32,422,52,17,57,35.715481
2417,-95,56,33,421,50,19,59,37.682129
2417,-95,31,32,421,51,16,57,38.437294
2417,-95,60,34,419,49,16,60,33.954536
2417,-95,44,32,422,52,16,58,41.447952
2417,-95,41,33,420,50,15,58,32.191429
2417,-95,33,32,422,52,14,57,29.466927
2417,-95,48,34,420,48,14,59,16.703102
2417,-95,31,31,422,52,14,57,23.956902
2417,-95,58,32,421,53,18,57,18.093391
2417,-95,42,33,421,51,15,60,36.326675
2417,-95,38,31,423,53,14,55,29.416428
2417,-95,53,33,421,52,17,59,27.309143
2417,-95,34,32,422,50,15,57,27.721130
2417,-95,38,32,421,51,15,57,35.922791
2417,-95,48,33,421,52,13,58,33.815887
2417,-95,34,32,422,51,15,58,33.554626
2417,-95,56,33,420,50,16,59,25.727776
2417,-95,45,33,421,51,13,59,35.014538
2417,-95,36,32,422,52,17,58,26.331047
2417,-95,49,33,421,50,13,58,40.605602
2417,-95,47,33,420,50,15,59,23.152542
2417,-95,51,34,420,50,14,59,34.958149
2417,-95,30,31,422,52,13,56,34.250778
2417,-95,54,35,419,47,17,61,35.491478
2417,-95,38,33,421,49,11,58,36.486847
2417,-95,38,31,422,52,16,56,43.482506
2417,-95,35,33,421,51,17,59,31.938187
2417,-95,33,31,422,51,14,57,34.422806
2417,-95,49,33,420,51,14,59,34.827900
2417,-95,43,33,420,50,14,59,32.440311
2417,-95,45,33,420,50,17,59,23.343155
2417,-95,42,33,421,50,15,59,32.011986
2417,-95,45,33,421,50,14,59,37.897251
2417,-95,55,33,421,49,18,59,37.007915
2417,-95,51,32,421,50,14,57,29.276764
2417,-95,47,32,422,52,15,57,36.859840
2417,-95,42,33,421,52,15,59,34.984638
2417,-95,46,33,421,51,11,58,23.969955
2417,-95,39,33,421,50,14,58,35.625641
2417,-95,31,32,421,50,19,58,32.219963
2417,-95,45,33,421,52,17,59,24.992966
2417,-95,42,32,421,50,16,58,30.502121
2417,-95,49,34,419,49,14,60,36.591888
2417,-95,25,31,422,52,14,56,37.242378
2417,-95,52,35,419,49,17,61,31.853325
2417,-95,52,33,420,50,15,59,31.225029
2417,-95,29,31,422,53,15,55,38.222008
2417,-95,56,35,419,49,16,60,39.393185
2417,-95,42,33,421,49,17,59,18.986992
2422,-95,36,30,423,52,17,57,34.388702
2422,-95,30,31,422,53,18,57,32.788109
2422,-95,37,32,421,52,21,58,25.307869
2422,-95,48,32,422,52,18,59,29.682251
2422,-95,41,32,422,51,16,59,29.005737
2422,-95,29,32,421,52,15,58,26.755325
2422,-95,52,33,420,50,15,60,31.475353
2422,-95,47,33,421,51,18,59,27.556076
2422,-95,50,32,421,52,20,59,27.427811
2422,-95,39,32,421,52,17,58,15.574371
2422,-95,40,32,422,52,18,58,21.885353
2422,-95,57,33,421,50,14,59,21.740692
2422,-95,43,33,421,51,15,60,13.549255
2422,-95,55,33,420,49,18,60,23.228668
2422,-95,36,32,422,52,19,58,22.401245
2422,-95,32,31,422,53,20,57,32.208187
2422,-95,40,32,421,52,17,58,31.241493
2422,-95,51,34,420,50,16,61,31.537247
2422,-95,31,31,422,53,15,57,34.340412
2422,-95,35,32,422,52,19,59,36.796410
2422,-95,37,32,421,52,14,59,-inf
2422,-95,40,33,421,51,17,60,27.824379
2422,-95,41,32,421,50,18,58,31.262405
2422,-95,42,32,421,52,19,59,31.000130
2422,-95,45,33,421,52,17,60,31.488869
2422,-95,35,32,421,50,16,59,32.775490
2422,-95,39,33,420,51,16,59,38.004147
2422,-95,38,32,421,51,16,58,30.654610
2422,-95,39,32,421,53,19,58,29.291634
2422,-95,39,33,421,51,16,60,33.572750
2422,-95,38,31,423,52,17,57,30.949669
2422,-95,50,33,421,51,17,59,25.815681
2422,-95,35,32,422,52,16,59,36.207882
2422,-95,42,31,423,52,19,58,32.006039
2422,-95,41,32,421,51,17,58,34.273319
2422,-95,32,33,420,51,18,59,31.483253
2422,-95,38,31,422,52,18,57,25.952942
2422,-95,37,32,422,52,19,58,30.073212
2422,-95,42,31,422,52,18,57,36.341232
2422,-95,34,32,421,52,17,58,28.212616
2422,-95,49,34,420,50,17,60,21.173492
2422,-95,35,31,422,52,16,57,37.431786
2422,-95,57,35,418,47,18,62,26.229691
2422,-95,45,32,421,52,20,58,31.176140
2422,-95,39,32,422,51,18,58,34.025341
2422,-95,39,32,422,52,17,58,31.602558
2422,-95,40,32,421,51,17,59,24.330666
2422,-95,42,32,421,51,17,58,27.109444
2422,-95,43,33,420,51,17,60,33.912392
2422,-95,53,32,421,51,18,59,32.376076
2422,-95,34,32,421,52,15,58,34.569313
2422,-95,33,32,421,52,19,58,34.422241
2422,-95,48,32,422,53,15,58,33.470398
2422,-95,35,33,421,52,19,59,35.289299
2422,-95,43,31,423,53,19,57,28.015366
2422,-95,44,32,422,52,15,58,21.787071
2422,-95,33,32,421,51,17,59,29.166733
2422,-95,37,32,422,52,16,58,26.085648
2422,-95,37,32,422,52,17,59,37.586975
2422,-95,41,33,421,51,17,59,31.733841
2422,-95,31,31,422,52,19,58,26.407585
2422,-95,47,32,422,51,16,58,28.703690
2422,-95,52,33,421,51,17,60,36.596512
2422,-95,43,31,423,53,17,57,26.892212
2422,-95,39,31,422,52,17,58,25.817200
2422,-95,37,32,422,53,16,58,37.392567
2422,-95,39,31,422,53,18,57,35.889839
2422,-95,43,33,420,50,17,59,30.908455
2422,-95,34,31,422,52,18,58,29.162750
2422,-95,39,33,420,51,16,59,33.992100
2422,-95,39,32,422,52,13,58,30.346970
2422,-95,41,33,421,50,15,60,18.840569
2422,-95,45,32,421,52,20,59,29.586533
2422,-95,62,33,421,51,17,60,-inf
2422,-95,29,30,423,52,17,56,37.157883
2422,-95,47,33,421,52,17,59,35.331078
2422,-95,43,31,423,52,16,57,16.983932
2422,-95,52,32,421,50,17,58,32.678574
2422,-95,42,32,421,51,17,58,37.913921
2422,-95,43,33,421,51,16,59,29.690414
2422,-95,41,32,422,52,18,58,36.932827
2422,-95,49,32,422,51,16,58,30.780075
2422,-95,42,33,421,50,19,60,31.417007
2422,-95,37,31,422,52,17,57,30.857895
2422,-95,56,32,421,52,18,58,32.739311
2422,-95,37,32,421,52,16,58,25.863937
2422,-95,34,33,420,50,17,59,-inf
2422,-95,36,32,422,52,18,59,34.532505
2422,-95,39,32,421,50,19,58,28.304428
2422,-95,36,31,422,53,15,57,32.411186
2422,-95,46,33,421,51,17,60,30.416977
2422,-95,42,33,421,51,15,60,33.034950
2422,-95,38,32,422,50,17,59,31.993690
2422,-95,30,31,422,52,16,57,29.713112
2422,-95,40,33,421,52,18,60,36.152451
2422,-95,43,32,421,51,19,59,29.914726
2422,-95,38,32,421,52,19,59,38.143757
2422,-95,38,33,421,52,14,60,32.411079
2422,-95,37,31,422,52,18,58,30.548660
2422,-95,38,31,422,52,20,57,22.587372
2422,-95,41,34,420,50,15,60,34.274185
2422,-95,35,31,422,52,15,57,23.519646
2422,-95,35,32,421,51,15,58,26.935661
2422,-95,49,32,422,53,16,58,26.105927
2422,-95,47,32,421,51,18,58,30.619102
2422,-95,32,32,422,52,17,59,32.903130
2422,-95,49,33,421,50,16,60,30.705811
2422,-95,50,33,421,50,21,60,31.295383
2422,-95,46,33,420,50,20,60,21.794342
2422,-95,53,33,421,51,16,60,33.791794
2422,-95,44,32,422,51,21,58,32.254112
2422,-95,45,33,420,50,18,60,30.227051
2422,-95,38,32,422,51,18,58,24.847519
2422,-95,47,32,422,52,21,59,35.032944
2422,-95,34,30,423,53,16,56,31.126556
2422,-95,45,33,421,50,17,60,36.846329
2422,-95,37,31,422,52,19,58,34.941628
2422,-95,43,32,422,53,15,58,33.880272
2422,-95,31,32,421,51,16,58,37.460506
2422,-95,53,32,421,52,16,58,21.714287
2422,-95,48,33,421,51,13,60,32.648968
2422,-95,33,31,422,51,19,57,37.205372
2422,-95,35,32,422,52,19,59,31.324333
2422,-95,49,33,421,50,17,60,23.811020
2422,-95,26,31,422,51,15,57,29.123032
2422,-95,35,32,421,51,17,59,24.209763
2422,-95,41,32,421,52,16,58,36.079346
2422,-95,39,32,421,52,16,58,29.705742
2422,-95,53,32,422,52,15,58,28.400459
2422,-95,42,33,421,50,18,60,21.980637
2422,-95,48,32,422,51,17,58,36.296669
2422,-95,52,32,422,51,19,59,34.666325
2422,-95,43,32,421,51,20,58,27.358009
2422,-95,44,32,421,52,17,58,-inf
2422,-95,57,33,420,51,18,59,31.831352
2422,-95,41,32,422,52,18,59,31.097031
2422,-95,37,32,422,51,19,58,34.955338
2422,-95,40,32,422,51,18,59,26.572266
2422,-95,56,32,421,51,17,58,27.461319
2422,-95,40,33,421,51,17,60,23.236221
2422,-95,46,32,422,52,18,59,27.621506
2422,-95,39,32,421,51,18,58,31.013294
2422,-95,45,33,421,51,18,60,25.570969
2422,-95,47,33,421,50,17,59,32.090809
2422,-95,43,31,423,52,18,57,28.786865
2422,-95,55,31,422,52,17,57,26.194550
2422,-95,53,32,421,51,19,59,-inf
2422,-95,48,33,420,51,16,59,37.732006
2422,-95,32,32,422,52,19,59,22.225052
2422,-95,50,33,420,50,17,60,26.401642
2422,-95,47,32,422,52,20,59,21.815079
2422,-95,32,32,421,51,14,58,34.651623
2422,-95,47,33,420,50,17,60,28.996994
2422,-95,57,33,421,51,17,60,34.634541
2422,-95,42,32,422,52,19,58,28.365051
2422,-95,36,32,422,52,16,58,34.653503
2422,-95,50,33,421,51,17,60,36.256947
2422,-95,35,31,422,53,18,57,-inf
2422,-95,33,32,421,52,17,59,29.910217
2422,-95,38,32,421,51,18,59,26.661301
2422,-95,53,33,420,50,19,60,24.439987
2422,-95,34,32,422,52,17,58,33.340141
2422,-95,39,31,422,53,17,57,38.846928
2422,-95,47,33,421,51,17,60,32.265144
2422,-95,31,31,422,52,18,57,32.817951
2422,-95,68,33,420,50,17,60,35.376019
2422,-95,34,32,421,51,16,58,24.720657
2422,-95,53,33,420,51,19,60,25.375587
2422,-95,35,32,422,51,17,58,33.696213
2422,-95,38,31,422,52,14,57,29.147240
2422,-95,38,31,422,53,16,57,28.030701
2422,-95,40,34,420,50,16,61,34.866638
2422,-95,38,31,423,53,16,57,33.398994
2422,-95,42,32,422,50,14,58,30.690201
2422,-95,37,32,422,52,18,58,29.880257
2422,-95,39,32,421,52,18,58,32.636505
2422,-95,51,34,420,50,19,61,31.420200
2422,-95,32,31,422,53,14,57,38.957886
2422,-95,62,33,421,51,18,60,30.363831
2422,-95,37,32,422,52,18,59,31.052185
2422,-95,37,31,423,53,20,58,31.628990
2422,-95,42,32,421,51,18,58,30.812302
2422,-95,46,34,420,50,18,60,21.587799
2422,-95,27,30,423,53,15,56,37.954865
