freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-102,41,42,418,52,0,52,37.813309
2412,-102,57,44,417,51,3,54,36.886963
2412,-102,50,44,416,49,4,55,39.159657
2412,-102,37,40,421,52,2,51,42.377888
2412,-102,69,43,417,51,3,54,46.243805
2412,-102,55,46,415,45,62,53,30.829865
2412,-102,59,41,419,51,1,50,41.237072
2412,-102,51,43,417,50,2,54,29.244537
2412,-102,49,44,417,48,0,53,40.231354
2412,-102,39,43,418,50,1,51,45.395958
2412,-102,39,42,418,52,0,52,45.314072
2412,-102,53,44,417,51,3,54,45.241661
2412,-102,52,44,416,47,2,56,39.845062
2412,-102,54,42,419,50,2,53,40.000000
2412,-102,60,45,416,48,3,55,42.531502
2412,-102,75,46,415,49,2,56,44.500931
2412,-102,42,43,418,49,2,52,37.944901
2412,-102,94,45,415,49,1,55,39.317078
2412,-102,52,45,416,48,2,54,38.394367
2412,-102,53,44,416,47,63,53,30.872162
2412,-102,41,42,418,52,1,53,45.731163
2412,-102,35,41,420,52,4,51,35.793434
2412,-102,44,43,418,49,2,53,45.013390
2412,-102,51,43,418,50,3,54,40.072990
2412,-102,70,44,417,52,2,54,29.983002
2412,-102,85,45,415,48,2,56,39.492413
2412,-102,75,46,415,48,5,56,37.967888
2412,-102,72,44,417,51,2,54,37.992386
2412,-102,78,46,415,51,2,55,37.120392
2412,-102,42,44,417,50,4,54,44.979149
2412,-102,47,43,418,52,2,54,37.809555
2412,-102,59,43,417,51,2,54,40.034378
2412,-102,38,40,420,51,1,51,44.875404
2412,-102,38,42,419,52,0,51,47.077271
2412,-102,49,43,417,51,1,52,42.331589
2412,-102,49,42,418,48,1,53,40.944332
2412,-102,62,43,417,50,2,53,43.537365
2412,-102,52,44,417,48,3,54,35.061188
2412,-102,41,42,418,53,3,53,45.722778
2412,-102,57,42,419,51,3,52,43.403320
2412,-102,56,44,416,51,2,54,42.956081
2412,-102,48,42,418,52,1,53,48.263161
2412,-102,59,42,419,52,3,53,43.917889
2412,-102,55,45,416,49,1,54,37.746597
2412,-102,49,43,417,50,3,53,46.053902
2412,-102,45,43,417,50,0,53,42.030579
2412,-102,58,42,419,51,1,52,41.778965
2412,-102,68,46,414,46,0,56,39.597118
2412,-102,47,42,419,49,3,53,35.575775
2412,-102,36,42,419,50,0,51,33.633865
2412,-102,41,42,419,48,1,51,43.520676
2412,-102,41,42,419,51,2,52,46.261482
2412,-102,76,46,414,50,63,55,44.409592
2412,-102,46,43,417,50,2,53,38.730553
2412,-102,58,44,417,50,3,56,45.945850
2412,-102,74,44,416,50,4,55,42.180054
2412,-102,41,42,418,50,1,53,38.927063
2412,-102,40,42,419,48,3,51,44.711113
2412,-102,47,43,417,51,0,53,44.359852
2412,-102,58,44,417,49,3,54,42.209702
2412,-102,48,44,417,50,0,53,44.635113
2412,-102,54,43,417,49,3,55,39.030262
2412,-102,53,45,416,49,1,54,43.635113
2412,-102,49,43,418,51,1,52,36.131447
2412,-102,49,42,418,51,3,54,40.292236
2412,-102,67,43,417,49,3,55,42.605137
2417,-95,57,38,415,52,9,57,42.927200
2417,-95,67,40,414,48,8,57,34.259903
2417,-95,41,37,416,50,6,54,42.641693
2417,-95,75,41,412,48,5,58,35.515514
2417,-95,46,38,415,50,7,55,40.252129
2417,-95,46,37,416,51,7,55,34.724636
2417,-95,56,37,416,51,5,54,37.563606
2417,-95,43,37,416,51,8,56,23.525879
2417,-95,38,37,416,50,5,55,36.955738
2417,-95,57,38,416,51,7,55,35.453766
2417,-95,79,40,413,49,7,58,35.644955
2417,-95,57,39,414,50,9,58,40.305222
2417,-95,82,38,415,51,8,57,33.537552
2417,-95,38,37,416,49,4,54,38.193260
2417,-95,37,37,417,50,7,54,35.724228
2417,-95,75,38,415,50,5,56,40.826698
2417,-95,49,38,416,49,7,55,33.724487
2417,-95,40,38,415,51,8,56,41.109570
2417,-95,59,40,413,47,9,57,31.872890
2417,-95,49,36,417,50,8,55,43.479576
2417,-95,57,39,414,48,7,56,38.256828
2417,-95,53,40,414,50,9,57,43.765854
2417,-95,57,39,415,51,8,56,45.169052
2417,-95,59,40,414,47,8,58,38.784729
2417,-95,50,37,417,53,7,54,40.401672
2417,-95,61,39,414,48,9,57,36.481194
2417,-95,42,36,417,52,7,55,31.962166
2417,-95,52,38,416,50,6,54,44.904953
2417,-95,51,38,415,50,8,56,33.201744
2417,-95,74,40,414,49,8,57,40.906830
2417,-95,44,38,416,51,7,55,39.382164
2417,-95,50,37,416,51,7,55,30.057037
2417,-95,44,38,415,50,7,55,36.621414
2417,-95,58,39,414,49,5,57,38.136765
2417,-95,39,37,416,51,8,55,37.371407
2417,-95,60,38,415,52,8,55,44.270935
2417,-95,47,38,415,51,6,56,29.658630
2417,-95,44,37,416,51,7,55,44.198914
2417,-95,64,40,413,47,6,58,39.498772
2417,-95,53,37,417,52,7,55,37.606674
2417,-95,91,41,412,48,7,58,39.106720
2417,-95,34,36,417,51,5,53,43.215984
2417,-95,46,39,415,48,5,54,37.454315
2417,-95,58,39,415,51,7,56,45.287979
2417,-95,71,40,414,48,8,58,31.802113
2417,-95,39,36,417,53,9,54,37.145393
2417,-95,54,37,416,50,9,56,36.756317
2417,-95,57,39,415,50,6,56,32.518120
2417,-95,46,38,416,48,6,53,35.423512
2417,-95,36,37,416,51,4,54,39.475098
2417,-95,65,41,412,46,6,59,29.603340
2417,-95,43,37,416,53,7,55,41.253468
2417,-95,52,38,416,52,8,56,33.094551
2417,-95,43,38,416,52,6,54,37.281128
2417,-95,40,37,416,51,6,55,41.125328
2417,-95,51,38,416,51,5,54,34.393456
2417,-95,60,39,415,51,7,56,40.901417
2417,-95,57,40,414,49,7,58,36.593399
2417,-95,33,37,417,53,8,54,42.163185
2417,-95,45,38,415,50,5,54,40.125446
2417,-95,57,40,414,49,9,57,38.138618
2417,-95,59,42,412,47,6,57,11.334442
2417,-95,58,39,414,46,5,56,33.306026
2417,-95,70,42,411,44,8,60,35.325058
2417,-95,56,38,415,48,8,56,36.412354
2417,-95,44,38,416,53,7,54,42.878368
2417,-95,67,39,415,47,8,56,41.640400
2417,-95,41,37,416,51,6,54,34.909065
2417,-95,57,36,417,50,7,54,37.965508
2417,-95,61,37,416,51,7,55,42.378323
2417,-95,51,38,415,49,7,55,41.191761
2417,-95,53,39,415,50,6,55,36.585655
2417,-95,49,38,415,51,7,56,35.472939
2417,-95,51,41,413,49,7,58,33.496494
2417,-95,61,40,413,48,9,58,41.813705
2417,-95,68,39,414,46,8,57,40.723618
2417,-95,64,41,413,47,7,58,38.532032
2417,-95,61,38,415,49,9,56,40.645832
2417,-95,97,41,413,50,7,58,33.401386
2417,-95,56,40,413,46,6,57,31.713795
2417,-95,40,37,417,51,6,54,24.630112
2417,-95,49,39,415,50,7,55,36.070210
2417,-95,65,40,414,49,7,56,33.883255
2417,-95,70,41,413,49,8,58,34.185429
2417,-95,54,38,415,50,7,56,41.987999
2417,-95,53,37,416,51,9,55,35.290558
2417,-95,64,40,414,48,7,58,34.019165
2417,-95,56,40,413,49,7,57,36.969894
2417,-95,35,35,419,53,8,53,42.678410
2417,-95,52,38,415,52,7,56,45.971867
2417,-95,53,39,415,50,7,55,44.633369
2417,-95,60,40,413,49,6,57,28.172150
2417,-95,61,38,415,48,9,56,32.166595
2417,-95,58,40,413,47,7,57,40.512283
2417,-95,49,38,416,51,7,55,42.458969
2417,-95,73,38,415,50,9,57,35.301781
2417,-95,43,38,416,50,7,54,40.461868
2417,-95,58,40,414,48,7,56,39.475090
2417,-95,52,38,415,49,9,57,31.161255
2417,-95,61,40,413,47,8,58,40.792854
2417,-95,47,37,417,52,10,55,45.824173
2417,-95,63,41,413,49,8,59,32.987484
2417,-95,60,38,415,50,7,55,42.102432
2417,-95,54,39,414,48,8,57,41.280670
2417,-95,42,37,416,52,6,55,45.148373
2417,-95,43,38,416,50,8,55,37.226200
2417,-95,39,39,415,50,6,54,36.292210
2417,-95,48,39,415,49,7,57,38.629475
2417,-95,40,36,417,53,8,54,46.214821
2417,-95,41,37,416,50,8,57,39.862446
2417,-95,51,38,416,51,5,53,37.661209
2417,-95,44,38,416,50,7,54,37.368378
2417,-95,61,38,415,52,6,56,35.931412
2417,-95,45,37,416,51,7,55,40.055092
2417,-95,42,38,415,49,7,55,35.206833
2417,-95,55,40,413,49,7,57,38.887268
2417,-95,78,39,414,48,8,57,39.051987
2417,-95,47,37,417,53,5,53,32.529419
2417,-95,47,37,416,48,4,54,42.263519
2417,-95,47,38,415,52,6,55,37.506660
2417,-95,48,36,417,50,7,55,36.468536
2417,-95,51,36,417,50,8,54,37.411236
2417,-95,46,37,417,52,6,53,32.452217
2417,-95,40,36,417,51,8,55,39.952461
2417,-95,48,40,414,49,6,57,20.991112
2417,-95,65,41,413,49,5,58,29.867271
2417,-95,59,39,414,50,8,57,39.984997
2417,-95,50,38,416,50,7,56,39.587830
2417,-95,52,38,415,49,8,56,33.110283
2417,-95,41,37,417,50,10,55,41.853561
2417,-95,60,39,414,48,10,58,40.929466
2417,-95,42,38,416,50,7,55,36.674370
2417,-95,35,36,417,53,8,54,42.742393
2417,-95,62,41,413,48,5,57,29.608940
2417,-95,39,39,415,48,5,54,35.175934
2417,-95,44,38,416,51,6,54,41.776234
2417,-95,83,38,415,49,8,57,40.586403
2417,-95,46,35,418,51,8,53,43.857903
2417,-95,44,38,416,49,5,54,32.997536
2417,-95,42,37,417,53,6,54,43.175678
2417,-95,64,40,414,48,6,57,33.007256
2417,-95,43,36,417,52,6,54,36.383690
2417,-95,39,37,417,52,6,53,45.414585
2417,-95,43,37,416,50,6,54,44.438614
2417,-95,38,37,417,50,6,54,42.978249
2417,-95,45,39,415,48,7,54,34.672462
2417,-95,72,40,414,50,9,57,37.570889
2417,-95,70,39,414,50,8,58,29.455360
2417,-95,54,39,414,48,7,57,40.241528
2417,-95,32,37,417,53,5,52,41.604317
2417,-95,49,38,416,52,6,54,40.012749
2417,-95,47,38,415,50,6,55,40.642410
2417,-95,66,38,416,51,7,55,47.255764
2417,-95,51,38,416,53,8,55,41.928299
2417,-95,47,38,416,47,6,55,40.084824
2417,-95,51,36,417,54,8,54,42.161610
2417,-95,38,37,416,51,6,55,42.283451
2417,-95,51,38,415,52,9,57,40.159302
2417,-95,53,38,416,50,6,56,32.680534
2417,-95,74,39,414,50,6,57,34.735313
2417,-95,39,38,416,51,7,55,41.085770
2417,-95,44,37,417,52,7,53,41.592606
2417,-95,57,40,414,49,6,57,39.497833
2417,-95,86,40,414,49,8,58,34.910038
2417,-95,66,38,415,51,4,55,41.062115
2417,-95,50,38,416,51,8,55,43.575829
2417,-95,62,40,414,49,7,56,34.534168
2417,-95,83,41,413,46,7,58,36.237045
2417,-95,58,38,415,48,8,56,38.796638
2417,-95,48,37,416,50,9,55,41.480812
2417,-95,51,38,416,52,6,55,33.446018
2417,-95,57,40,414,50,7,57,41.901516
2417,-95,42,38,416,52,7,54,37.526505
2417,-95,45,37,417,51,8,54,40.376293
2417,-95,62,38,415,51,6,56,39.270035
2417,-95,42,36,417,51,8,55,42.497799
2417,-95,45,36,417,52,7,54,35.039352
2417,-95,43,37,416,52,7,55,29.050446
2417,-95,133,41,412,47,8,59,36.326313
2417,-95,50,39,415,51,8,57,31.649410
2417,-95,91,40,413,48,6,58,43.499409
2417,-95,37,37,417,53,3,53,41.827286
2417,-95,98,41,413,45,6,57,35.187634
2417,-95,52,39,414,49,9,57,33.390179
2417,-95,63,40,414,49,8,57,39.091812
2417,-95,44,39,415,48,7,56,39.881058
2417,-95,58,40,414,50,9,57,27.968994
2417,-95,53,39,414,50,8,58,42.619812
2417,-95,65,40,414,47,9,57,34.872719
2417,-95,55,37,417,49,8,54,39.181686
2417,-95,49,39,415,48,7,56,28.161034
2417,-95,45,38,415,50,6,55,37.088531
2417,-95,52,39,415,50,8,57,35.073792
2417,-95,62,41,413,46,6,58,27.693916
2417,-95,53,39,415,51,6,56,35.119034
2417,-95,50,37,416,53,8,55,33.400051
2417,-95,52,37,416,51,7,55,37.981663
2417,-95,51,38,416,51,9,55,39.979797
2417,-95,46,37,416,51,8,55,36.729301
2417,-95,59,39,415,50,9,57,39.917774
2417,-95,29,35,418,53,6,52,43.570004
2417,-95,52,38,415,50,9,57,41.364475
2417,-95,43,39,415,49,6,55,41.030357
2417,-95,60,41,413,46,8,57,38.778236
2417,-95,42,39,415,49,6,55,40.193203
2417,-95,64,39,414,50,7,58,31.787140
2417,-95,64,38,415,48,8,57,38.392097
2417,-95,40,38,416,50,6,54,37.364662
2417,-95,54,40,414,49,8,57,42.699673
2417,-95,66,42,412,45,6,59,37.686455
2417,-95,45,38,416,51,6,54,37.460121
2417,-95,59,37,416,51,7,54,37.594322
2422,-95,43,35,419,54,12,57,45.515030
2422,-95,40,35,418,55,14,57,37.047585
2422,-95,46,34,419,55,11,57,-inf
2422,-95,47,35,419,52,11,57,44.558472
2422,-95,45,36,418,53,12,58,41.943569
2422,-95,65,36,417,53,12,59,35.411636
2422,-95,55,35,418,54,14,58,30.552391
2422,-95,33,33,421,57,9,54,42.468254
2422,-95,65,36,418,53,11,58,28.748123
2422,-95,63,36,418,54,11,58,45.881035
2422,-95,48,34,420,56,14,56,47.766827
2422,-95,44,35,418,56,12,57,41.502647
2422,-95,39,34,419,55,12,57,20.287079
2422,-95,36,33,420,56,12,56,37.800907
2422,-95,40,34,420,56,11,56,38.953941
2422,-95,50,35,418,52,11,58,41.500523
2422,-95,36,35,419,53,11,56,31.341621
2422,-95,43,36,418,52,11,58,37.646332
2422,-95,52,35,418,53,10,58,37.100502
2422,-95,64,34,419,56,9,55,35.435528
2422,-95,57,35,418,53,12,58,41.949104
2422,-95,40,36,418,53,8,58,37.556839
2422,-95,36,34,420,56,10,55,41.839836
2422,-95,51,34,419,55,12,57,36.085247
2422,-95,45,35,419,53,12,56,36.668472
2422,-95,60,35,418,53,12,58,39.912224
2422,-95,43,34,419,54,8,57,42.584457
2422,-95,48,34,419,55,13,57,42.538158
2422,-95,39,34,420,54,15,57,43.712826
2422,-95,60,36,417,54,13,58,42.254143
2422,-95,47,36,418,51,10,58,33.125618
2422,-95,63,35,418,54,11,58,40.527695
2422,-95,49,36,418,54,9,58,41.444061
2422,-95,50,37,417,52,13,59,38.541687
2422,-95,61,35,419,55,12,57,41.077507
2422,-95,56,35,419,55,13,57,25.885757
2422,-95,45,36,418,54,9,57,43.056763
2422,-95,58,36,418,53,9,58,35.566864
2422,-95,34,33,420,58,10,55,37.390663
2422,-95,47,34,419,56,11,57,42.471004
2422,-95,34,34,420,56,11,56,32.016739
2422,-95,39,35,419,54,13,57,28.236588
2422,-95,43,33,421,58,15,55,44.579723
2422,-95,56,36,417,54,11,59,38.782352
2422,-95,55,36,418,54,13,58,42.908958
2422,-95,52,35,418,53,13,57,42.882313
2422,-95,31,33,421,57,10,55,30.965851
2422,-95,38,34,419,55,11,57,42.896610
2422,-95,69,35,419,54,13,57,40.502365
2422,-95,67,36,417,53,13,59,35.691368
2422,-95,42,34,419,54,14,56,42.718052
2422,-95,38,34,420,56,13,56,43.467262
2422,-95,76,35,418,54,14,58,45.375629
2422,-95,35,35,419,56,10,56,44.404968
2422,-95,42,34,420,56,13,55,41.535698
2422,-95,43,34,419,55,11,57,46.907768
2422,-95,39,35,419,53,12,57,39.311195
2422,-95,60,34,420,56,13,55,51.783958
2422,-95,41,34,419,55,13,56,26.531990
2422,-95,43,34,420,54,9,55,46.499870
2422,-95,60,36,417,50,9,59,38.372475
2422,-95,51,35,418,53,12,57,36.675301
2422,-95,40,34,420,55,10,55,28.877457
2422,-95,49,37,417,52,11,58,31.346069
2422,-95,59,37,417,51,11,58,35.599136
2422,-95,49,35,418,55,12,58,40.315086
2422,-95,58,35,419,54,14,58,38.617924
2422,-95,48,34,419,55,10,57,45.726360
2422,-95,55,36,417,51,12,59,35.299591
2422,-95,41,35,418,52,13,58,39.777084
2422,-95,46,35,419,55,10,56,26.353409
2422,-95,48,35,419,55,14,57,40.448402
2422,-95,46,34,419,54,10,56,35.010555
2422,-95,38,35,419,53,11,57,39.961143
2422,-95,44,33,420,57,14,56,-inf
2422,-95,40,35,419,56,13,57,40.393761
2422,-95,38,34,420,56,12,56,44.240566
2422,-95,43,35,418,55,13,57,32.418716
2422,-95,57,35,418,51,12,59,32.576248
2422,-95,45,35,419,53,13,57,36.282799
2422,-95,46,35,419,55,14,57,47.207558
2422,-95,41,35,418,56,12,56,43.509102
2422,-95,56,34,419,54,9,57,32.833504
2422,-95,42,34,420,54,12,57,41.001278
2422,-95,47,35,418,55,10,57,34.003197
2422,-95,58,36,418,54,13,57,40.655937
2422,-95,43,34,419,56,10,57,39.878784
2422,-95,43,36,418,52,11,58,30.488144
2422,-95,71,36,417,51,11,58,30.865608
2422,-95,56,35,419,54,9,57,39.209171
2422,-95,63,37,417,53,10,58,40.965382
2422,-95,63,36,417,53,14,59,38.692112
2422,-95,43,33,420,56,11,55,45.286442
2422,-95,56,35,418,53,10,58,35.201553
2422,-95,48,36,418,52,10,58,41.882313
2422,-95,57,36,418,54,12,58,38.020855
2422,-95,36,34,419,54,10,55,43.511951
2422,-95,59,35,418,55,12,58,47.898155
2422,-95,41,34,419,56,11,56,43.573067
2422,-95,38,34,420,56,11,56,47.756706
2422,-95,42,35,419,55,12,57,43.639137
2422,-95,36,33,421,57,11,54,46.840118
2422,-95,54,37,417,51,11,59,39.381645
2422,-95,57,34,420,56,11,56,42.453518
2422,-95,41,35,418,54,13,58,43.926044
2422,-95,36,33,420,56,9,55,45.509972
2422,-95,45,34,419,55,13,56,34.529591
2422,-95,46,34,419,54,10,57,41.412231
2422,-95,41,33,420,55,9,55,32.126961
2422,-95,49,35,419,55,11,57,41.857147
2422,-95,49,35,418,54,10,58,41.739643
2422,-95,39,33,420,56,11,55,47.083294
2422,-95,40,34,420,56,7,54,41.913361
2422,-95,47,35,419,55,13,57,32.188248
2422,-95,44,35,418,54,12,58,38.187332
2422,-95,36,34,420,54,13,56,42.373047
2422,-95,57,35,419,56,12,57,41.106041
2422,-95,42,34,420,56,10,55,-inf
2422,-95,72,36,417,54,12,59,47.149918
2422,-95,72,36,417,53,15,60,24.607315
2422,-95,40,35,419,54,12,57,37.486008
2422,-95,56,35,419,54,12,58,29.623482
2422,-95,68,37,417,54,10,59,47.853508
2422,-95,64,36,418,54,13,59,38.366341
2422,-95,52,36,418,54,10,57,19.392525
2422,-95,43,34,420,58,12,55,43.110527
2422,-95,55,35,418,54,13,58,46.350544
2422,-95,45,34,419,54,11,57,36.730568
2422,-95,61,35,418,54,11,57,32.355282
2422,-95,46,34,419,56,11,56,30.797348
2422,-95,56,35,418,54,11,58,41.085754
2422,-95,51,35,418,54,14,57,46.093388
2422,-95,56,34,420,56,13,56,43.257328
2422,-95,58,37,417,52,14,59,37.692932
2422,-95,39,35,419,55,13,57,45.182613
2422,-95,45,35,419,56,12,56,37.121017
2422,-95,59,37,417,53,13,59,29.413040
2422,-95,69,36,417,54,11,59,17.006828
2422,-95,55,35,418,53,12,58,38.953560
2422,-95,53,35,418,53,11,58,41.328213
2422,-95,49,35,419,55,11,56,29.787170
2422,-95,44,35,419,53,10,56,-inf
2422,-95,56,37,417,53,12,58,41.262905
2422,-95,37,36,418,52,11,57,37.398544
2422,-95,45,35,419,54,11,56,20.959404
2422,-95,50,33,420,56,14,56,48.409748
2422,-95,49,35,419,53,9,56,35.132881
2422,-95,38,34,420,55,8,54,29.701202
2422,-95,57,35,418,56,12,58,44.460838
2422,-95,48,36,417,52,11,59,40.927902
2422,-95,58,35,419,54,11,58,34.076675
2422,-95,57,36,418,53,9,58,38.486740
2422,-95,64,36,417,52,12,59,39.426590
2422,-95,55,36,418,52,13,58,43.240097
2422,-95,52,37,416,51,11,59,40.411472
2422,-95,51,34,419,54,12,57,34.567532
2422,-95,41,34,419,55,12,57,38.147156
2422,-95,42,35,419,54,14,58,42.588638
2422,-95,55,36,417,50,14,59,28.896912
2422,-95,47,35,419,54,13,56,34.646942
2422,-95,42,35,419,53,10,55,39.149017
2422,-95,75,37,417,53,11,59,38.824776
2422,-95,39,34,420,56,9,55,37.775703
2422,-95,46,35,419,55,13,57,45.472630
2422,-95,38,33,420,57,13,56,43.421913
2422,-95,44,35,419,55,11,57,36.555920
2422,-95,46,36,418,51,13,57,30.586075
2422,-95,54,35,418,54,10,58,34.145988
2422,-95,55,35,418,53,10,58,24.243599
2422,-95,47,35,418,54,13,58,42.882587
2422,-95,42,36,418,51,12,58,41.079994
2422,-95,68,37,416,52,10,58,38.286758
2422,-95,61,36,418,53,13,58,39.461479
2422,-95,68,36,418,54,10,58,48.208893
2422,-95,54,36,417,51,12,59,36.848289
2422,-95,60,37,417,52,11,59,37.844341
2422,-95,40,35,418,54,13,58,42.488007
2422,-95,43,33,421,56,10,55,42.424225
2422,-95,66,36,417,52,11,59,36.834484
2422,-95,38,34,420,55,10,56,38.738060
2422,-95,47,33,420,57,10,55,49.184242
2422,-95,43,34,420,56,12,56,47.292492
2422,-95,66,37,417,51,12,59,42.491241
2422,-95,55,35,419,54,12,57,30.777809
2422,-95,38,36,418,53,10,58,34.397232
2422,-95,48,36,417,53,11,59,43.467640
2422,-95,52,35,418,52,11,58,33.772446
2422,-95,45,37,417,51,10,58,33.166771
2422,-95,55,36,418,52,12,58,32.415436
2422,-95,48,33,420,56,10,56,44.525887
2422,-95,56,35,418,54,12,58,44.439014
2422,-95,34,32,421,59,10,54,45.734619
2422,-95,61,37,417,50,12,58,23.305801
2422,-95,53,36,418,54,12,58,42.299450
2422,-95,40,35,418,55,10,57,34.979202
2422,-95,53,35,418,54,8,57,36.301842
