freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,60,65,389,18,7,59,-0.705139
2412,-95,33,65,389,16,1,52,3.523331
2412,-95,36,63,391,18,4,54,10.208847
2412,-95,46,63,391,14,3,55,8.764648
2412,-95,37,63,391,18,2,52,10.380264
2412,-95,53,66,387,12,4,56,6.168152
2412,-95,71,69,385,11,3,60,-9.960587
2412,-95,116,68,385,13,5,60,5.605339
2412,-95,85,70,384,12,3,60,1.326660
2412,-95,30,60,394,18,5,53,8.724854
2412,-95,59,66,388,15,3,57,-0.409546
2412,-95,74,67,387,15,5,60,4.034515
2412,-95,33,60,393,18,4,52,7.527252
2412,-95,95,67,386,14,5,60,-2.179024
2412,-95,89,68,385,11,3,60,1.944244
2412,-95,30,63,391,17,2,51,6.120453
2412,-95,61,64,389,16,3,54,-8.586380
2412,-95,103,69,384,11,4,61,-7.319977
2412,-95,68,67,387,13,3,58,-0.429703
2412,-95,30,60,393,21,4,52,10.966202
2412,-95,77,65,389,14,5,60,-5.238968
2412,-95,29,60,393,18,4,52,10.548294
2412,-95,58,69,385,14,3,58,4.045837
2412,-95,36,63,391,17,2,54,3.138916
2412,-95,77,67,386,11,5,60,2.667999
2412,-95,98,68,385,13,4,61,7.286667
2412,-95,93,66,387,13,4,59,2.646034
2412,-95,32,59,395,22,4,53,6.198990
2412,-95,44,64,390,16,2,56,2.929321
2412,-95,105,70,384,12,5,61,2.808151
2412,-95,28,61,392,21,2,51,-0.832703
2412,-95,49,64,390,16,6,57,-4.664001
2412,-95,32,64,389,13,2,53,1.686745
2412,-95,58,62,391,16,4,54,11.018784
2412,-95,51,67,387,16,4,57,-4.765671
2412,-95,53,67,386,14,3,58,5.562943
2412,-95,70,66,388,16,4,58,3.695511
2412,-95,63,64,390,18,4,56,9.933113
2412,-95,37,62,391,17,3,52,11.062218
2412,-95,36,64,390,17,2,55,7.975464
2412,-95,86,68,386,11,2,59,3.042229
2412,-95,40,63,390,19,3,53,12.072510
2412,-95,36,61,392,19,5,53,7.900841
2412,-95,48,64,390,16,5,57,1.996536
2412,-95,64,64,389,15,4,56,1.055191
2412,-95,30,61,392,15,4,52,7.994888
2412,-95,86,65,389,17,4,58,9.321426
2412,-95,58,66,388,13,4,59,-2.366211
2412,-95,79,67,386,14,4,58,-0.580338
2412,-95,68,67,386,13,3,59,-0.296204
2412,-95,38,63,391,18,3,54,11.610550
2412,-95,30,60,393,22,3,51,12.819038
2412,-95,53,61,393,18,6,54,8.325562
2412,-95,102,67,386,13,6,61,-6.266342
2412,-95,52,65,389,13,2,56,-1.522980
2412,-95,41,63,390,18,4,55,10.204475
2412,-95,42,61,393,17,4,53,3.168442
2412,-95,116,71,383,11,5,63,-4.353142
2412,-95,75,68,385,10,5,61,2.214790
2412,-95,41,63,390,18,6,57,5.384949
2412,-95,52,64,389,16,5,57,3.025826
2412,-95,57,64,389,17,4,57,5.622238
2412,-95,39,62,391,18,4,53,-6.892555
2412,-95,56,64,389,17,5,57,6.048409
2412,-95,41,61,392,18,5,54,-7.740311
2412,-95,71,65,388,15,5,57,-3.345894
2412,-95,29,59,394,20,3,50,6.154678
2412,-95,61,67,387,14,4,58,0.840515
2412,-95,47,63,391,16,4,55,0.657356
2412,-95,58,64,390,16,5,58,3.465866
2412,-95,46,63,390,17,4,55,9.292847
2412,-95,134,73,381,7,3,64,0.959373
2412,-95,50,67,386,11,4,58,0.484467
2412,-95,38,62,391,18,2,52,12.449020
2412,-95,44,63,391,22,3,54,-4.679199
2412,-95,30,62,392,19,2,52,8.590027
2412,-95,72,68,386,11,3,59,-7.145805
2412,-95,31,61,392,21,3,50,6.547852
2412,-95,75,67,387,13,5,59,6.253807
2412,-95,63,66,387,11,5,58,-8.530594
2412,-95,36,62,392,20,3,53,4.554359
2412,-95,58,65,388,19,4,57,11.433823
2412,-95,43,67,387,14,2,57,1.704590
2412,-95,51,66,388,15,4,57,-14.764648
2412,-95,37,61,392,17,5,54,6.089195
2412,-95,36,64,390,17,3,55,-1.708717
2412,-95,31,59,394,20,3,50,2.390755
2412,-95,65,68,385,14,4,60,5.207733
2412,-95,113,69,384,13,4,60,0.188019
2412,-95,68,64,389,19,7,58,10.856491
2412,-95,30,62,391,18,2,53,3.611061
2412,-95,78,71,383,11,2,60,-4.888184
2412,-95,38,63,390,12,3,54,-14.133133
2412,-95,21,60,393,18,2,49,3.461082
2412,-95,47,64,389,14,2,54,3.411942
2412,-95,123,71,382,7,4,62,-19.041656
2412,-95,85,69,384,11,3,60,4.773254
2412,-95,38,62,392,19,4,54,-1.588058
2412,-95,31,61,392,20,4,53,11.409119
2412,-95,31,61,392,16,2,51,3.508018
2412,-95,83,68,385,11,3,59,-0.058258
2412,-95,62,65,388,15,6,58,-0.519943
2412,-95,27,62,392,15,2,50,5.817627
2412,-95,70,69,385,11,3,61,-2.853409
2412,-95,86,68,386,13,5,62,-1.363693
2412,-95,46,64,390,19,3,55,-1.905670
2412,-95,48,66,388,13,3,58,4.098251
2412,-95,45,63,390,20,3,56,1.301163
2412,-95,23,60,393,20,1,49,-6.444382
2412,-95,64,65,388,18,5,59,5.808945
2412,-95,27,60,393,17,4,50,5.643372
2412,-95,116,70,383,10,3,60,-5.345337
2412,-95,24,57,397,23,3,47,12.586075
2412,-95,71,65,388,13,5,57,2.358749
2412,-95,75,67,387,15,5,61,7.888931
2412,-95,122,75,378,4,3,65,-8.607742
2412,-95,47,68,385,10,2,56,0.063232
2412,-95,51,65,388,16,4,57,2.967140
2412,-95,75,66,387,13,4,59,1.173981
2412,-95,44,60,393,20,6,54,8.213104
2412,-95,111,71,383,11,4,63,0.126869
2412,-95,50,65,388,14,5,57,3.660736
2412,-95,79,65,388,15,5,59,-5.123100
2412,-95,58,65,389,16,4,57,10.151901
2412,-95,31,60,394,19,3,52,7.538719
2412,-95,44,63,391,17,5,57,6.081406
2412,-95,32,63,391,15,3,53,0.853683
2412,-95,68,65,389,17,4,58,6.197174
2412,-95,70,66,388,14,3,57,-7.218880
2412,-95,86,68,385,12,4,60,3.848083
2412,-95,74,63,390,19,7,59,2.212799
2412,-95,59,64,390,18,2,54,5.495193
2412,-95,50,61,392,19,6,54,5.218040
2412,-95,107,69,385,13,5,63,2.730881
2412,-95,65,67,386,16,4,58,3.066826
2412,-95,73,65,388,16,6,59,4.226074
2412,-95,68,66,388,16,3,58,5.048584
2412,-95,35,63,391,15,3,55,-2.605057
2412,-95,48,65,388,17,3,54,11.449654
2412,-95,58,63,390,18,6,58,6.210060
2412,-95,34,66,387,14,2,54,3.521301
2412,-95,60,67,387,12,5,59,0.014114
2412,-95,96,70,383,12,3,62,-4.148483
2417,-95,33,59,395,23,2,54,9.541786
2417,-95,48,62,391,18,1,56,7.222984
2417,-95,46,58,395,22,4,56,9.619888
2417,-95,41,62,392,20,1,55,1.272614
2417,-95,38,61,392,21,4,57,11.486053
2417,-95,30,61,392,19,1,55,8.869049
2417,-95,29,60,394,21,1,55,11.181030
2417,-95,51,64,390,14,2,59,-8.682968
2417,-95,32,60,393,21,2,55,6.654709
2417,-95,54,62,391,16,2,59,3.473083
2417,-95,61,64,389,12,4,61,0.299828
2417,-95,33,60,393,21,3,57,6.914207
2417,-95,43,63,391,17,1,57,2.014137
2417,-95,46,61,392,18,2,57,-2.266151
2417,-95,39,60,394,22,2,55,4.367798
2417,-95,48,59,394,22,3,55,7.977921
2417,-95,39,60,393,19,2,55,-14.725433
2417,-95,64,64,389,17,2,59,-3.674271
2417,-95,52,62,392,18,3,58,-1.280609
2417,-95,30,61,393,19,0,55,2.200172
2417,-95,45,62,391,16,1,57,-9.634811
2417,-95,35,61,393,19,2,56,5.429794
2417,-95,56,63,391,17,4,60,2.630959
2417,-95,35,60,394,20,2,54,9.035728
2417,-95,49,62,391,19,2,57,6.557159
2417,-95,74,63,391,14,3,59,6.823807
2417,-95,46,63,391,15,3,58,4.686752
2417,-95,51,61,392,18,4,58,4.731628
2417,-95,51,62,392,20,4,57,6.182961
2417,-95,60,63,391,18,3,58,6.812546
2417,-95,64,63,391,20,3,58,9.471825
2417,-95,45,62,392,19,2,58,0.311279
2417,-95,47,63,391,19,1,57,-15.554535
2417,-95,42,60,393,21,3,57,7.551163
2417,-95,34,57,396,24,2,53,13.554604
2417,-95,39,60,393,21,1,56,8.572693
2417,-95,40,58,395,22,5,57,10.486649
2417,-95,39,58,395,21,2,54,4.083298
2417,-95,45,58,395,20,2,55,6.508064
2417,-95,36,60,394,21,1,53,7.768120
2417,-95,84,64,390,16,3,60,9.092316
2417,-95,63,65,389,15,1,60,1.502373
2417,-95,25,58,395,22,0,51,7.382019
2417,-95,42,61,393,21,3,57,10.321335
2417,-95,21,56,397,25,1,52,9.883842
2417,-95,46,61,392,18,2,57,9.593819
2417,-95,51,62,391,19,2,58,6.062317
2417,-95,73,63,391,17,3,61,2.850784
2417,-95,24,57,397,24,1,52,-5.289078
2417,-95,35,59,394,21,3,57,8.407486
2417,-95,56,64,390,16,3,61,-16.868492
2417,-95,27,56,398,26,4,53,4.524956
2417,-95,48,63,391,16,2,59,-5.490479
2417,-95,46,62,392,17,2,57,4.856277
2417,-95,44,62,391,18,2,57,1.088348
2417,-95,35,59,395,21,1,53,4.677452
2417,-95,35,59,394,21,2,54,8.347160
2417,-95,118,64,390,14,4,62,-10.154846
2417,-95,30,58,395,20,3,54,-0.670242
2417,-95,43,62,392,20,3,58,7.035362
2417,-95,30,58,395,20,2,53,-5.352943
2417,-95,68,63,391,16,1,57,-8.118301
2417,-95,34,60,394,19,2,55,8.014038
2417,-95,52,61,392,19,3,58,6.133881
2417,-95,34,59,395,18,1,54,0.969482
2417,-95,32,59,394,20,2,54,5.897499
2417,-95,68,63,391,18,3,60,-2.284958
2417,-95,39,60,394,19,2,56,-14.089905
2417,-95,85,65,389,15,4,63,-8.422073
2417,-95,43,58,395,21,4,56,1.077118
2417,-95,36,60,393,20,2,56,6.386497
2417,-95,41,60,393,18,2,56,0.388702
2417,-95,42,61,393,21,1,56,-6.693771
2417,-95,34,59,395,22,2,54,12.151665
2417,-95,56,58,396,23,2,55,14.173203
2417,-95,37,60,394,16,4,57,3.700836
2417,-95,28,58,395,19,2,54,10.144310
2417,-95,35,60,393,21,3,56,4.849045
2417,-95,36,60,393,20,3,57,1.739258
2417,-95,37,59,394,19,2,54,-0.831192
2417,-95,53,63,390,17,2,59,8.075493
2417,-95,47,61,392,19,4,58,9.349327
2417,-95,45,62,392,21,3,57,7.233932
2417,-95,57,64,390,16,2,59,3.525620
2417,-95,80,66,388,16,3,60,0.809601
2417,-95,38,62,391,20,2,56,0.091286
2417,-95,39,61,393,21,2,57,7.718399
2417,-95,30,56,398,26,3,53,18.711960
2417,-95,29,59,395,23,3,54,0.349197
2417,-95,43,62,392,20,3,57,6.967140
2417,-95,33,60,394,24,2,55,11.837143
2417,-95,48,61,392,17,2,56,7.416306
2417,-95,50,59,395,23,4,56,11.725800
2417,-95,26,58,395,22,0,51,-inf
2417,-95,28,59,394,22,1,53,8.027695
2417,-95,29,59,394,22,1,53,11.756622
2417,-95,50,64,389,12,2,58,-0.719376
2417,-95,58,64,390,17,1,58,0.126495
2417,-95,37,59,395,19,2,55,6.330627
2417,-95,41,61,393,19,2,56,2.712921
2417,-95,35,61,392,20,2,58,2.373367
2417,-95,46,61,392,22,2,57,7.851654
2417,-95,22,55,398,27,3,52,16.369476
2417,-95,49,61,392,19,2,56,5.720284
2417,-95,24,57,396,25,0,52,12.231171
2417,-95,49,65,389,16,1,59,4.871437
2417,-95,38,60,393,20,3,57,7.520706
2417,-95,45,61,393,20,2,56,5.117134
2417,-95,30,59,395,23,3,56,3.553200
2417,-95,31,62,391,15,2,57,-1.367699
2417,-95,64,62,391,19,3,59,3.586060
2417,-95,42,61,392,19,3,57,4.252777
2417,-95,34,60,394,18,2,55,2.843742
2417,-95,30,59,394,20,3,54,-1.767342
2417,-95,45,59,394,20,2,54,6.970200
2417,-95,30,59,395,22,1,54,12.949753
2417,-95,28,59,394,22,3,55,3.586411
2417,-95,85,66,387,11,4,63,2.626740
2417,-95,27,59,395,20,1,54,-11.684975
2417,-95,40,58,396,23,3,54,10.432823
2417,-95,32,61,392,19,0,54,-5.934586
2417,-95,21,57,397,23,0,49,8.034164
2417,-95,35,59,394,21,3,55,-0.213959
2417,-95,37,59,394,21,1,53,10.931183
2417,-95,44,60,394,21,2,55,14.997383
2417,-95,36,60,393,20,1,55,7.368378
2417,-95,48,62,392,18,3,58,3.231804
2417,-95,37,61,392,21,2,56,8.979729
2417,-95,35,59,394,22,3,55,9.913795
2417,-95,53,61,393,21,2,56,4.567017
2417,-95,34,60,394,22,0,54,10.797523
2417,-95,45,61,393,20,3,57,0.878075
2417,-95,71,60,393,22,3,57,4.193680
2417,-95,42,62,392,18,3,58,-0.211517
2417,-95,41,60,393,18,3,57,8.593246
2417,-95,53,63,390,19,2,59,6.493439
2417,-95,43,58,395,23,3,57,4.025253
2417,-95,33,60,393,22,1,55,5.631783
2417,-95,33,60,394,22,1,54,0.924133
2417,-95,42,61,392,21,2,57,6.361191
2417,-95,36,62,391,17,1,57,7.558525
2417,-95,35,60,394,21,2,56,3.170502
2417,-95,66,64,390,15,3,61,-0.781479
2417,-95,46,59,394,21,3,55,3.126968
2417,-95,44,60,394,19,1,54,3.582169
2417,-95,33,60,394,21,3,57,7.443466
2417,-95,53,63,390,16,2,59,0.710121
2417,-95,61,63,390,17,2,59,8.701218
2417,-95,57,63,391,17,2,58,5.275299
2417,-95,77,62,392,22,3,60,12.612350
2417,-95,25,60,394,22,1,53,12.920364
2417,-95,47,61,393,19,3,57,8.350754
2417,-95,41,60,394,21,4,57,4.767509
2417,-95,46,60,393,20,2,55,6.966431
2417,-95,78,63,390,19,3,59,-0.044281
2417,-95,53,61,392,17,4,59,-3.354706
2417,-95,30,57,396,23,3,54,3.076675
2417,-95,52,62,391,17,2,58,9.625671
2417,-95,77,65,388,16,3,61,4.098007
2417,-95,46,62,392,27,0,56,14.311829
2417,-95,46,61,393,21,2,57,13.211655
2417,-95,51,63,391,18,1,57,1.690323
2417,-95,35,59,394,27,1,54,9.450409
2417,-95,26,57,396,31,2,53,15.167381
2417,-95,44,61,393,28,3,57,14.397171
2417,-95,55,62,391,24,0,55,14.895996
2417,-95,72,63,391,25,3,58,6.335297
2417,-95,37,60,394,28,4,56,18.499519
2417,-95,46,60,394,25,3,55,18.617279
2417,-95,34,59,395,28,3,56,10.546707
2417,-95,35,59,395,27,2,57,16.790222
2417,-95,47,61,392,26,4,59,12.109528
2417,-95,49,61,392,25,2,57,4.783516
2417,-95,47,61,392,26,2,56,10.793854
2417,-95,35,62,392,25,0,54,11.997749
2417,-95,44,61,393,26,2,55,15.920990
2417,-95,61,62,391,22,2,58,9.701508
2417,-95,34,60,394,27,2,54,6.339066
2417,-95,62,59,395,24,2,56,3.116516
2417,-95,36,59,394,27,1,53,16.007370
2417,-95,82,63,391,23,4,61,4.929367
2417,-95,32,58,396,29,2,53,21.718369
2417,-95,43,62,391,25,2,56,11.991211
2417,-95,46,60,393,26,2,56,4.306564
2417,-95,46,60,393,26,4,58,16.130043
2417,-95,42,60,394,29,3,56,21.321457
2417,-95,32,60,394,26,0,53,8.816643
2417,-95,42,61,393,27,2,58,12.670753
2417,-95,47,62,391,24,1,56,13.868820
2417,-95,75,62,391,25,5,59,0.458878
2417,-95,31,59,394,26,3,56,8.359482
2417,-95,61,64,390,20,3,61,2.507904
2417,-95,21,57,396,28,0,50,16.027199
2417,-95,48,60,393,29,3,57,3.817787
2417,-95,40,61,393,28,1,54,12.477371
2417,-95,23,58,395,29,2,53,10.678902
2417,-95,55,63,391,25,1,59,17.258392
2417,-95,39,58,396,28,2,54,10.964699
2417,-95,37,61,393,25,2,56,13.853760
2417,-95,24,57,396,30,1,52,6.551163
2417,-95,52,62,392,27,3,58,18.314987
2417,-95,39,59,395,25,3,56,9.605522
2417,-95,36,59,395,25,1,53,11.628525
2417,-95,55,59,395,24,3,56,-10.232460
2417,-95,30,57,397,31,3,54,18.942551
2417,-95,42,60,393,26,2,57,10.638153
2417,-95,35,61,393,28,3,57,15.604263
2422,-95,67,52,401,31,62,53,19.076721
2422,-95,45,55,398,31,62,53,18.881935
2422,-95,39,53,401,30,60,51,24.403206
2422,-95,37,51,402,31,60,49,22.233337
2422,-95,60,53,401,32,62,52,15.756035
2422,-95,50,51,402,30,61,52,2.604279
2422,-95,54,54,400,31,60,52,15.482452
2422,-95,48,54,399,31,61,54,18.500374
2422,-95,62,53,400,31,61,52,14.885422
2422,-95,45,53,401,33,61,52,15.107330
2422,-95,39,52,402,31,60,49,12.065155
2422,-95,48,54,400,30,62,54,18.325729
2422,-95,54,54,400,29,62,53,0.897675
2422,-95,65,54,400,31,62,53,19.551399
2422,-95,41,52,401,30,61,51,11.856049
2422,-95,42,52,402,32,61,51,19.342392
2422,-95,62,54,399,31,62,54,16.595413
2422,-95,75,53,400,31,60,53,2.331223
2422,-95,28,50,403,33,61,48,23.141251
2422,-95,28,50,404,36,61,50,23.284485
2422,-95,60,54,399,29,62,52,14.121552
2422,-95,61,54,400,30,61,53,12.726624
2422,-95,53,53,400,31,61,54,26.783958
2422,-95,72,53,400,31,63,56,13.944778
2422,-95,38,52,401,32,62,52,20.378006
2422,-95,56,53,401,30,61,52,8.393814
2422,-95,57,53,401,31,59,51,19.046539
2422,-95,35,52,402,32,62,51,-inf
2422,-95,33,52,402,32,62,51,16.291977
2422,-95,60,56,397,29,59,53,16.412949
2422,-95,71,54,400,31,62,54,20.763359
2422,-95,60,54,399,27,61,54,10.742760
2422,-95,72,53,401,29,61,52,12.826065
2422,-95,36,51,402,31,62,52,16.965363
2422,-95,47,52,402,31,60,51,20.851883
2422,-95,45,54,399,28,62,55,12.774834
2422,-95,37,51,403,33,60,50,22.975937
2422,-95,46,53,400,31,61,53,22.046051
2422,-95,55,54,399,28,62,55,13.630913
2422,-95,48,55,398,27,61,55,17.440376
2422,-95,66,52,402,29,61,51,16.809395
2422,-95,44,53,401,30,61,53,6.856064
2422,-95,37,51,402,30,61,50,18.452721
2422,-95,64,53,400,29,61,54,4.590912
2422,-95,34,52,401,32,60,51,10.753326
2422,-95,54,50,403,31,60,49,17.882462
2422,-95,54,52,401,33,61,52,20.958801
2422,-95,42,51,403,31,63,52,10.022224
2422,-95,51,53,401,31,62,54,19.853752
2422,-95,56,54,400,31,61,52,15.117279
2422,-95,52,53,400,32,61,52,22.026672
2422,-95,47,55,398,30,62,55,20.404289
2422,-95,56,53,401,28,60,52,12.717262
2422,-95,64,54,400,26,61,53,16.995995
2422,-95,62,55,398,29,60,55,15.464417
2422,-95,47,52,402,32,61,51,20.526329
2422,-95,47,54,400,32,62,53,19.206123
2422,-95,50,53,400,30,61,52,14.790253
2422,-95,55,52,402,31,60,50,24.744591
2422,-95,40,51,402,32,61,51,11.829666
2422,-95,47,53,401,32,62,53,26.431618
2422,-95,94,56,397,26,62,58,13.171509
2422,-95,50,53,401,31,60,52,17.197891
2422,-95,40,52,402,32,62,52,19.244324
2422,-95,49,51,402,28,62,51,1.477539
2422,-95,66,56,398,27,62,55,12.063568
2422,-95,51,53,401,28,60,52,15.399284
2422,-95,48,52,401,32,60,50,19.538712
2422,-95,46,51,402,33,61,52,12.039597
2422,-95,31,51,403,29,61,50,10.804558
2422,-95,68,53,400,30,60,54,18.548424
2422,-95,40,52,402,33,61,50,12.488472
2422,-95,58,54,399,31,61,54,20.163177
2422,-95,44,52,401,29,62,51,19.748596
2422,-95,50,53,400,29,62,53,9.945038
2422,-95,50,52,401,30,62,53,2.034256
2422,-95,40,52,402,31,62,53,14.992447
2422,-95,55,55,398,29,60,54,19.481468
2422,-95,39,52,401,32,62,53,19.152245
2422,-95,44,50,403,30,59,48,7.055336
2422,-95,44,53,400,29,60,52,12.992989
2422,-95,38,53,401,28,62,52,17.597054
2422,-95,47,52,401,32,61,53,2.909790
2422,-95,72,56,398,27,61,55,19.621124
2422,-95,39,52,402,30,62,52,16.800850
2422,-95,35,53,401,32,61,51,11.092133
2422,-95,51,53,401,27,61,51,6.537003
2422,-95,78,55,398,29,59,53,17.660706
2422,-95,45,51,403,32,62,50,23.850464
2422,-95,65,54,399,29,60,54,15.248444
2422,-95,58,53,401,29,60,52,16.199783
2422,-95,40,53,401,29,62,52,20.224442
2422,-95,34,51,403,32,61,50,8.020599
2422,-95,39,52,401,32,61,52,16.288742
2422,-95,61,56,397,28,61,56,18.154327
2422,-95,46,53,400,30,60,51,3.071533
2422,-95,52,53,400,29,63,55,14.584793
2422,-95,66,53,400,31,61,53,16.466820
2422,-95,40,52,402,32,63,53,15.952339
2422,-95,51,52,401,31,62,52,23.533661
2422,-95,41,52,401,30,60,51,4.571747
2422,-95,42,53,400,30,61,52,17.891464
2422,-95,68,55,399,28,62,55,16.217697
2422,-95,62,53,401,33,62,53,19.097717
2422,-95,49,52,402,31,62,53,17.352615
2422,-95,65,54,399,30,62,54,16.212997
2422,-95,50,50,403,31,61,50,14.687820
2422,-95,35,50,403,32,63,52,23.817741
2422,-95,60,53,400,31,62,54,10.820404
2422,-95,77,55,399,30,62,54,22.114197
2422,-95,48,55,399,27,61,53,20.308090
2422,-95,56,54,399,30,59,53,7.569618
2422,-95,62,51,402,30,61,51,3.615112
2422,-95,44,52,401,32,60,52,13.618507
2422,-95,65,53,400,30,59,52,19.634689
2422,-95,33,51,403,33,62,52,21.175217
2422,-95,41,52,401,29,62,53,11.621117
2422,-95,39,51,403,32,63,51,18.637909
2422,-95,61,55,399,29,63,56,11.262138
2422,-95,43,53,401,30,61,51,19.466866
2422,-95,59,56,398,30,60,54,9.899826
2422,-95,53,52,401,30,62,53,11.833908
2422,-95,54,54,399,29,60,53,8.460686
2422,-95,41,53,401,29,62,52,14.470642
2422,-95,60,55,399,29,61,55,4.586975
2422,-95,69,57,397,28,63,58,4.532127
2422,-95,31,51,403,30,61,51,8.919426
2422,-95,68,54,400,31,62,54,-inf
2422,-95,44,53,401,29,60,52,11.500923
2422,-95,44,52,402,33,62,52,19.895187
2422,-95,42,51,402,32,62,52,18.053299
2422,-95,69,54,400,28,61,53,4.909027
2422,-95,77,53,401,29,62,54,16.716415
2422,-95,65,53,401,30,60,51,17.862167
2422,-95,55,55,399,29,60,53,10.590576
2422,-95,68,54,400,28,61,53,18.540390
2422,-95,85,54,399,26,61,54,7.662949
2422,-95,47,51,402,31,62,52,8.351822
2422,-95,61,52,402,33,61,52,20.576523
2422,-95,57,52,401,30,60,51,21.219940
2422,-95,38,52,402,30,61,51,13.248329
2422,-95,49,52,401,32,62,53,20.116745
2422,-95,57,53,400,31,61,53,17.567886
2422,-95,74,53,401,30,60,51,8.416374
2422,-95,46,52,401,31,61,52,4.716110
2422,-95,48,52,402,32,62,51,20.973373
2422,-95,40,51,403,31,60,48,16.511223
2422,-95,51,55,399,28,60,53,16.426239
2422,-95,43,55,399,29,62,54,13.639328
2422,-95,45,53,401,30,62,51,19.289368
2422,-95,59,53,400,28,60,52,15.130951
2422,-95,59,53,401,31,62,53,18.790390
2422,-95,55,54,399,29,62,54,13.170280
2422,-95,40,54,399,30,62,53,17.020828
2422,-95,57,55,399,30,61,55,4.798439
2422,-95,50,55,399,31,63,56,21.341843
2422,-95,76,57,397,28,61,57,12.454247
2422,-95,33,50,404,32,61,50,13.220528
2422,-95,75,55,399,29,61,54,18.645706
2422,-95,61,54,400,29,62,54,10.917046
2422,-95,54,53,401,33,61,53,14.682014
2422,-95,44,52,401,33,61,52,15.099495
2422,-95,45,52,402,30,62,52,17.685303
2422,-95,51,50,403,32,60,50,20.035477
2422,-95,71,54,400,31,60,53,18.716415
2422,-95,51,51,402,33,60,50,12.946045
2422,-95,61,52,402,31,61,52,10.882179
2422,-95,46,52,401,31,61,52,22.325325
2422,-95,54,51,403,32,61,51,22.994621
2422,-95,38,50,404,32,62,49,24.811348
2422,-95,59,56,397,27,62,55,17.122345
2422,-95,52,51,402,32,61,51,21.289368
2422,-95,51,52,401,32,61,52,15.159401
2422,-95,58,53,400,31,61,53,16.208725
2422,-95,52,52,402,28,62,53,16.105270
2422,-95,47,51,402,32,62,52,18.097717
2422,-95,44,52,402,31,62,52,20.412338
2422,-95,48,51,403,33,63,52,19.382721
2422,-95,60,52,402,30,62,52,18.489365
2422,-95,42,52,402,32,61,51,21.108803
2422,-95,56,51,403,32,61,51,19.456940
2422,-95,43,52,401,28,60,51,8.445526
2422,-95,51,51,403,32,61,52,10.835579
2422,-95,39,51,402,31,62,52,20.833580
2422,-95,63,53,401,30,62,53,19.200806
2422,-95,32,50,403,30,61,48,-inf
2422,-95,58,52,402,34,63,53,24.357460
2422,-95,55,53,400,32,62,53,20.844933
2422,-95,40,52,402,31,61,52,10.244530
2422,-95,97,56,398,29,60,55,16.938744
2422,-95,70,53,401,30,61,54,19.476425
2422,-95,54,52,402,31,61,51,22.999710
2422,-95,46,53,400,30,62,53,20.258621
2422,-95,45,52,402,31,59,51,19.478821
2422,-95,47,52,401,30,62,53,21.408615
2422,-95,43,51,403,32,61,51,17.499435
2422,-95,60,52,402,29,61,53,17.432411
2422,-95,48,52,402,30,60,50,11.121017
2422,-95,37,50,404,31,61,49,11.397675
2422,-95,77,54,400,32,60,53,23.538780
2422,-95,42,52,402,30,61,51,3.635117
2422,-95,31,50,404,34,61,48,24.663437
2422,-95,67,52,401,32,62,53,19.297256
