freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,38,29,425,51,12,55,37.912224
2412,-95,45,31,423,50,10,57,35.043171
2412,-95,45,31,422,49,12,57,36.317875
2412,-95,60,33,421,46,11,59,38.447182
2412,-95,44,31,423,49,11,56,33.389576
2412,-95,33,30,424,49,9,55,35.639606
2412,-95,60,31,423,50,10,56,34.881992
2412,-95,86,31,422,48,11,58,35.423752
2412,-95,31,29,424,49,10,55,30.820381
2412,-95,38,30,423,49,8,56,24.889420
2412,-95,50,31,423,48,10,56,20.688141
2412,-95,64,31,423,50,11,57,39.637703
2412,-95,37,31,423,49,9,56,27.913078
2412,-95,55,31,422,48,11,58,36.803570
2412,-95,37,31,423,47,11,57,37.155560
2412,-95,53,31,422,50,12,58,39.610817
2412,-95,73,33,421,48,11,59,30.804222
2412,-95,44,30,424,51,11,56,35.433998
2412,-95,60,32,421,48,13,59,40.205643
2412,-95,52,31,422,46,9,58,35.614857
2412,-95,34,28,425,51,11,54,35.639549
2412,-95,57,32,422,48,11,57,32.307850
2412,-95,55,30,423,50,8,55,33.728905
2412,-95,61,32,421,47,10,57,33.470139
2412,-95,48,30,424,51,12,56,40.896072
2412,-95,40,30,424,50,11,55,25.783966
2412,-95,49,30,424,51,10,55,-inf
2412,-95,51,30,423,49,12,57,39.743481
2412,-95,68,32,421,48,10,59,31.826790
2412,-95,69,31,422,47,11,57,34.251865
2412,-95,52,31,422,49,12,58,18.239059
2412,-95,49,31,422,49,11,58,34.437092
2412,-95,37,30,424,49,8,55,35.431953
2412,-95,42,31,422,49,11,57,34.069050
2412,-95,45,31,422,46,9,58,37.537498
2412,-95,44,30,424,48,13,57,28.946541
2412,-95,41,31,422,48,10,57,31.196075
2412,-95,44,31,423,47,10,57,37.736862
2412,-95,57,31,422,47,11,57,27.553802
2412,-95,59,31,423,49,13,57,38.417568
2412,-95,37,29,424,50,10,55,38.791924
2412,-95,35,29,425,52,10,55,41.218254
2412,-95,50,31,422,48,11,56,38.619629
2412,-95,45,31,423,49,9,56,35.494957
2412,-95,64,33,421,47,11,58,35.530247
2412,-95,47,31,423,49,10,55,42.198204
2412,-95,72,32,421,45,9,59,28.051239
2412,-95,52,30,423,49,10,56,29.472351
2412,-95,57,32,422,49,9,57,29.263596
2412,-95,32,29,424,50,10,56,40.343285
2412,-95,50,32,421,46,11,58,25.437302
2412,-95,56,31,423,48,10,57,38.093636
2412,-95,46,30,423,49,10,56,40.403679
2412,-95,41,31,423,49,12,57,39.201653
2412,-95,45,32,422,50,12,58,39.334316
2412,-95,53,31,423,49,11,56,28.776543
2412,-95,33,29,424,51,9,55,30.411949
2412,-95,38,29,425,52,9,53,30.808914
2412,-95,50,31,423,47,10,56,30.299278
2412,-95,35,30,423,48,11,56,37.554604
2412,-95,47,30,424,50,10,56,28.896210
2412,-95,51,32,421,48,12,58,17.927856
2412,-95,35,30,424,50,10,55,30.891624
2412,-95,68,31,423,48,10,56,43.020950
2412,-95,41,32,422,44,12,57,35.060997
2412,-95,44,32,422,46,9,57,34.704536
2412,-95,38,30,424,52,13,57,39.201370
2412,-95,43,31,423,50,10,56,24.950012
2412,-95,46,30,423,50,11,57,34.868484
2412,-95,48,32,422,48,8,56,27.146378
2412,-95,69,32,422,47,10,57,29.254829
2412,-95,55,32,422,49,12,58,26.862167
2412,-95,49,31,423,48,11,57,39.128319
2412,-95,58,30,423,50,12,56,34.617874
2412,-95,40,30,424,49,12,55,35.399750
2412,-95,71,33,421,47,14,59,23.948212
2412,-95,63,30,423,50,11,57,37.090385
2412,-95,64,31,422,49,13,58,36.849365
2412,-95,47,30,423,48,8,56,28.716042
2412,-95,40,31,423,49,11,57,30.234940
2412,-95,60,30,423,49,11,57,43.790070
2412,-95,54,32,421,47,9,59,32.162479
2412,-95,34,31,423,48,9,55,38.063229
2412,-95,54,31,423,50,11,57,32.587746
2412,-95,53,30,424,49,13,56,38.860989
2412,-95,36,30,424,50,12,55,37.691292
2412,-95,46,31,423,49,13,56,36.150570
2412,-95,68,32,422,49,10,57,34.948246
2412,-95,45,30,424,49,10,55,34.825588
2412,-95,45,31,423,49,11,55,38.364216
2412,-95,45,31,422,48,10,57,34.087147
2412,-95,53,31,422,48,10,58,28.616028
2412,-95,53,32,422,48,11,58,35.455864
2412,-95,36,29,424,50,11,55,37.233086
2412,-95,43,30,424,51,11,54,41.679779
2412,-95,34,30,424,51,11,55,41.568352
2412,-95,44,32,422,48,11,57,26.577362
2412,-95,40,31,423,48,11,56,33.038223
2412,-95,54,30,423,49,14,57,28.427902
2412,-95,43,31,423,49,10,57,34.815891
2412,-95,56,30,423,50,11,57,43.326187
2412,-95,59,30,424,49,13,55,24.449860
2412,-95,36,33,421,45,10,58,33.889561
2412,-95,54,30,423,50,9,56,38.529083
2412,-95,47,28,425,52,10,56,36.412422
2412,-95,58,31,422,48,10,57,34.181580
2412,-95,53,31,422,47,10,58,37.573769
2412,-95,57,30,423,48,12,56,39.734852
2412,-95,47,30,424,50,10,55,38.620243
2412,-95,58,31,422,48,9,57,31.728111
2412,-95,37,30,424,50,9,54,30.932343
2412,-95,43,31,422,47,9,57,36.916649
2417,-95,40,28,425,52,14,57,36.070148
2417,-95,40,27,426,53,16,58,30.508018
2417,-95,64,26,427,54,15,57,41.288692
2417,-95,61,27,426,53,14,57,45.820683
2417,-95,41,28,425,52,13,58,32.289307
2417,-95,41,28,426,52,14,57,28.670570
2417,-95,48,27,426,53,14,57,30.540245
2417,-95,46,28,426,51,14,57,36.261078
2417,-95,42,28,425,50,14,58,32.054245
2417,-95,64,28,426,51,15,59,36.312134
2417,-95,47,29,424,51,15,59,41.681252
2417,-95,61,27,426,53,14,58,33.996330
2417,-95,35,29,425,51,13,58,37.463455
2417,-95,49,29,425,52,14,59,39.661716
2417,-95,46,29,424,50,12,58,20.045837
2417,-95,38,29,425,49,15,58,31.480713
2417,-95,38,29,425,50,13,58,36.844395
2417,-95,55,30,423,50,16,59,33.658310
2417,-95,65,28,426,52,14,58,27.050735
2417,-95,43,29,424,51,14,59,35.521542
2417,-95,42,28,425,51,15,57,32.961807
2417,-95,40,29,425,50,14,58,38.539791
2417,-95,52,29,424,50,15,59,30.106773
2417,-95,37,28,425,52,12,58,36.125134
2417,-95,43,28,425,51,12,57,35.319431
2417,-95,49,29,424,50,14,59,30.337143
2417,-95,44,28,426,53,17,57,32.509373
2417,-95,55,30,424,48,19,59,30.216225
2417,-95,61,31,423,49,16,60,30.276642
2417,-95,50,28,426,53,15,57,34.760468
2417,-95,33,28,425,52,13,58,37.915638
2417,-95,39,28,425,52,13,58,35.795681
2417,-95,46,28,425,51,19,58,40.344650
2417,-95,34,26,427,54,16,57,29.679222
2417,-95,39,28,425,52,16,59,34.244576
2417,-95,52,30,424,49,14,59,22.027710
2417,-95,79,27,426,53,14,58,31.769329
2417,-95,54,29,425,52,15,57,39.711433
2417,-95,54,29,424,51,15,60,32.897675
2417,-95,36,28,425,53,14,58,37.938416
2417,-95,43,28,425,52,14,58,35.984764
2417,-95,67,28,426,53,14,58,36.677803
2417,-95,81,30,424,51,11,58,-inf
2417,-95,48,29,425,51,14,58,33.113457
2417,-95,40,29,424,51,13,60,28.514381
2417,-95,46,28,425,52,15,58,22.441917
2417,-95,75,27,426,53,17,57,28.618973
2417,-95,38,29,425,51,16,59,24.879227
2417,-95,39,29,425,52,16,57,38.119339
2417,-95,52,28,425,52,14,58,35.728111
2417,-95,68,30,424,51,16,59,23.616600
2417,-95,37,28,425,50,14,59,34.401230
2417,-95,42,28,425,52,14,58,41.748711
2417,-95,36,27,426,51,15,57,26.773010
2417,-95,57,30,424,51,15,58,36.107273
2417,-95,37,28,425,52,13,58,33.503677
2417,-95,47,29,425,52,13,57,33.703682
2417,-95,34,29,425,51,13,58,25.214882
2417,-95,55,29,425,51,15,57,40.700905
2417,-95,54,28,425,51,16,58,40.812996
2417,-95,52,28,426,52,14,57,23.479782
2417,-95,47,28,425,52,13,59,35.923306
2417,-95,51,28,426,53,14,57,31.753654
2417,-95,54,27,426,53,17,58,33.780247
2417,-95,43,28,426,52,16,57,36.108536
2417,-95,42,28,426,50,14,57,33.241470
2417,-95,61,28,426,52,13,57,33.309315
2417,-95,57,29,424,50,14,59,33.234894
2417,-95,43,28,426,53,16,57,36.624474
2417,-95,46,28,425,53,13,59,36.375919
2417,-95,50,28,425,52,14,58,33.058647
2417,-95,47,27,426,52,13,57,27.985992
2417,-95,46,28,425,52,12,59,32.766716
2417,-95,36,29,425,52,12,58,37.731796
2417,-95,41,29,424,51,14,59,40.838028
2417,-95,50,28,426,52,13,57,41.310722
2417,-95,39,29,425,51,15,58,38.290127
2417,-95,43,28,426,53,16,57,42.780037
2417,-95,50,29,425,51,17,58,33.970802
2417,-95,37,29,425,52,13,58,34.582825
2417,-95,40,29,425,52,15,58,16.700562
2417,-95,44,30,424,51,16,59,34.390396
2417,-95,39,30,424,48,15,59,35.612488
2417,-95,45,29,425,52,16,58,34.605019
2417,-95,39,29,424,51,13,59,37.795303
2417,-95,33,28,426,53,15,56,29.214005
2417,-95,33,29,425,50,14,58,26.698395
2417,-95,48,29,424,50,16,58,33.477417
2417,-95,37,28,425,52,16,58,32.446865
2417,-95,51,27,426,53,12,58,39.505066
2417,-95,49,28,425,52,12,58,34.929626
2417,-95,42,29,425,51,14,58,28.145836
2417,-95,62,27,426,53,13,57,41.731834
2417,-95,57,31,423,49,14,59,28.048660
2417,-95,52,29,424,49,16,59,35.969482
2417,-95,45,28,426,52,14,57,36.641277
2417,-95,48,29,425,52,16,58,32.090202
2417,-95,47,28,425,51,16,58,32.973328
2417,-95,50,28,426,52,17,58,37.543831
2417,-95,38,28,425,52,15,59,35.942642
2417,-95,42,28,425,50,15,58,31.108696
2417,-95,44,30,424,52,14,59,21.815079
2417,-95,52,31,422,48,14,60,27.755913
2417,-95,59,28,426,52,16,58,35.570107
2417,-95,45,28,425,52,16,58,43.237438
2417,-95,46,28,426,52,14,57,34.450592
2417,-95,70,28,426,51,16,58,15.539513
2417,-95,49,29,425,51,15,58,34.570351
2417,-95,58,28,426,51,16,57,32.732056
2417,-95,45,29,424,51,16,59,39.111847
2417,-95,54,27,427,53,15,57,18.949951
2417,-95,50,28,426,51,16,58,36.431786
2417,-95,44,29,425,51,17,58,34.208862
2417,-95,50,30,423,50,14,60,29.626549
2417,-95,40,29,424,51,15,58,35.680103
2417,-95,37,28,426,51,17,57,35.160042
2417,-95,50,28,426,52,15,58,32.397675
2417,-95,35,29,425,52,15,58,40.228806
2417,-95,44,29,425,52,16,58,40.685371
2417,-95,40,29,424,50,11,58,32.617401
2417,-95,66,28,426,53,15,57,36.381279
2417,-95,49,30,424,50,13,59,34.438969
2417,-95,41,29,424,52,16,59,37.927044
2417,-95,37,29,425,52,13,58,37.772282
2417,-95,50,29,424,51,16,59,38.100151
2417,-95,57,29,425,51,16,58,36.852242
2417,-95,41,29,425,52,17,58,30.649307
2417,-95,63,28,426,52,14,58,35.118866
2417,-95,45,30,423,51,14,60,34.074665
2417,-95,41,30,424,51,15,59,38.489334
2417,-95,54,27,426,53,18,57,36.153793
2417,-95,37,27,426,53,11,56,30.038223
2417,-95,58,28,426,52,13,57,40.325603
2417,-95,44,28,425,51,15,58,27.674355
2417,-95,44,28,425,51,18,58,15.343880
2417,-95,33,29,425,51,15,58,40.430061
2417,-95,58,28,425,52,15,58,35.466682
2417,-95,49,27,427,54,14,56,40.551468
2417,-95,47,30,423,50,15,59,18.717621
2417,-95,59,30,424,50,13,58,23.088203
2417,-95,40,29,425,51,13,58,41.105831
2417,-95,43,29,424,51,15,59,30.509979
2417,-95,46,27,426,53,16,57,27.522255
2417,-95,54,29,425,51,15,58,29.867065
2417,-95,39,29,424,50,14,59,38.129646
2417,-95,36,28,426,52,16,57,23.786499
2417,-95,56,30,423,49,15,60,33.773010
2417,-95,47,28,426,53,15,57,32.328548
2417,-95,44,30,424,50,14,58,30.770943
2417,-95,52,27,426,53,13,58,39.050854
2417,-95,45,28,426,51,12,57,37.208370
2417,-95,50,28,426,53,14,57,33.904739
2417,-95,47,30,424,51,15,58,30.657951
2417,-95,47,29,425,51,15,58,33.118980
2417,-95,40,27,427,53,15,56,38.210732
2417,-95,37,28,425,52,14,58,36.333267
2417,-95,39,28,425,51,14,58,15.256210
2417,-95,65,28,426,52,14,58,34.508438
2417,-95,35,28,425,52,16,58,40.273972
2417,-95,54,29,424,50,17,59,38.241772
2417,-95,37,29,425,51,11,58,32.364342
2417,-95,38,28,425,52,13,58,35.968689
2417,-95,36,29,425,52,12,57,39.477360
2417,-95,44,29,425,52,18,58,22.445526
2417,-95,39,29,425,50,16,58,34.386600
2417,-95,51,28,425,50,14,57,39.025478
2417,-95,40,28,426,52,15,57,34.439697
2417,-95,40,28,425,52,16,58,39.972092
2417,-95,48,29,424,51,13,58,42.152504
2417,-95,36,27,427,53,14,56,33.711948
2417,-95,35,29,425,52,12,59,31.726505
2417,-95,42,29,425,50,13,58,37.563560
2417,-95,34,27,427,54,16,56,40.612484
2417,-95,47,30,424,49,14,59,39.106274
2417,-95,48,28,426,51,19,58,31.537388
2417,-95,47,29,424,50,14,59,39.086853
2417,-95,58,28,426,52,16,57,27.626022
2417,-95,37,28,425,51,13,58,34.546021
2417,-95,35,28,425,53,14,58,40.446045
2417,-95,60,29,424,50,16,59,37.444771
2417,-95,41,29,425,52,13,57,31.724060
2417,-95,45,32,422,48,16,60,36.010681
2417,-95,32,28,425,52,16,58,29.369560
2417,-95,77,28,426,51,16,58,22.125229
2417,-95,51,30,424,51,14,59,33.257084
2417,-95,42,29,425,52,13,58,22.243385
2417,-95,48,29,424,49,18,60,35.396019
2417,-95,39,29,425,52,14,58,35.066307
2417,-95,45,30,424,51,12,58,28.909142
2417,-95,63,29,424,51,13,59,37.346268
2417,-95,50,30,424,51,16,59,31.576378
2417,-95,44,28,425,51,17,59,30.395126
2417,-95,54,28,426,53,13,57,24.456940
2417,-95,49,27,426,52,12,57,38.698212
2417,-95,57,29,424,51,16,59,34.426575
2417,-95,42,28,425,51,14,58,28.189667
2417,-95,61,28,426,52,15,57,23.671722
2417,-95,58,29,424,52,16,59,37.935738
2417,-95,40,29,424,51,12,59,39.206413
2417,-95,50,28,425,52,12,57,22.560112
2417,-95,49,29,424,51,16,59,31.375626
2417,-95,43,29,425,52,19,58,39.834572
2417,-95,52,28,426,52,15,58,40.132568
2417,-95,49,27,426,53,16,57,33.799057
2417,-95,47,30,424,50,12,59,35.529335
2417,-95,79,29,424,50,15,59,34.135223
2417,-95,43,28,425,51,15,58,37.408497
2417,-95,44,29,424,52,13,59,38.088978
2417,-95,44,29,424,51,15,59,26.183784
2417,-95,45,29,425,52,16,58,37.427277
2417,-95,39,29,425,52,15,58,42.205864
2417,-95,53,29,424,53,15,59,31.264900
2417,-95,71,27,426,54,15,57,40.486958
2417,-95,42,30,424,50,14,59,31.980289
2417,-95,46,29,425,52,15,58,42.182945
2417,-95,52,29,424,50,16,59,31.635666
2417,-95,41,29,424,51,11,59,40.054413
2422,-95,75,28,426,53,19,58,35.744461
2422,-95,34,28,426,53,15,58,36.488178
2422,-95,43,29,425,52,15,59,14.873505
2422,-95,71,28,426,52,19,59,15.656235
2422,-95,91,27,426,53,19,59,32.649040
2422,-95,51,28,425,52,16,60,35.920242
2422,-95,55,28,426,53,16,58,38.366131
2422,-95,53,28,425,52,15,59,24.864166
2422,-95,60,28,426,53,18,58,34.277840
2422,-95,45,28,426,53,18,59,36.306488
2422,-95,62,27,427,53,16,58,36.004875
2422,-95,49,27,426,53,13,58,23.048035
2422,-95,57,27,427,53,16,58,17.805656
2422,-95,48,27,427,53,15,58,24.206177
2422,-95,42,29,425,52,19,59,31.538788
2422,-95,37,29,425,51,14,59,34.309624
2422,-95,46,28,425,52,19,60,-inf
2422,-95,65,27,427,53,16,58,35.318604
2422,-95,43,28,425,52,16,59,35.120808
2422,-95,46,30,424,51,19,60,32.939556
2422,-95,48,27,426,52,19,59,29.890930
2422,-95,43,26,427,54,18,58,32.828613
2422,-95,64,28,425,52,16,59,28.367645
2422,-95,49,29,425,52,15,59,29.353714
2422,-95,71,29,425,51,16,59,34.491070
2422,-95,66,28,426,52,19,59,21.976181
2422,-95,57,27,426,52,17,59,33.338936
2422,-95,47,27,427,53,18,58,41.048046
2422,-95,45,28,425,52,17,59,29.067703
2422,-95,47,26,427,53,19,57,37.326687
2422,-95,72,28,426,52,14,59,33.369202
2422,-95,42,29,425,51,14,59,36.080551
2422,-95,54,28,426,52,13,58,32.032696
2422,-95,53,28,425,50,19,59,25.146332
2422,-95,37,28,425,52,16,59,15.677452
2422,-95,60,27,426,53,20,59,30.560699
2422,-95,47,29,425,52,18,59,27.257835
2422,-95,56,28,425,52,17,59,34.097759
2422,-95,69,27,427,54,15,58,40.297729
2422,-95,44,29,424,51,18,60,34.714691
2422,-95,40,28,426,52,18,58,36.182457
2422,-95,45,28,425,51,16,59,23.448883
2422,-95,41,29,425,51,17,59,24.478615
2422,-95,58,27,427,54,16,58,33.254761
2422,-95,69,27,426,53,16,59,36.391113
2422,-95,65,27,426,52,19,59,32.305649
2422,-95,56,29,425,52,16,59,29.916039
2422,-95,44,28,425,52,16,59,31.700371
2422,-95,49,28,425,51,19,59,23.874443
2422,-95,65,27,427,53,16,58,31.957863
2422,-95,44,28,425,52,18,59,15.331078
2422,-95,34,27,426,53,17,58,29.786865
2422,-95,51,28,425,52,18,59,24.573624
2422,-95,41,28,425,51,15,59,35.728710
2422,-95,38,27,426,53,18,58,34.405800
2422,-95,44,27,427,53,17,57,30.666862
2422,-95,48,28,426,52,19,59,25.746872
2422,-95,48,27,427,53,16,58,29.893066
2422,-95,41,28,425,52,14,59,34.753967
2422,-95,47,29,424,51,17,60,33.217041
2422,-95,55,28,426,52,18,59,27.554672
2422,-95,70,28,426,52,18,59,34.201553
2422,-95,41,28,425,52,15,59,24.781898
2422,-95,41,28,426,53,17,58,29.033646
2422,-95,49,29,424,52,18,60,28.114014
2422,-95,55,27,427,54,16,57,25.697327
2422,-95,40,28,425,52,19,59,28.578140
2422,-95,51,28,426,53,17,59,34.170921
2422,-95,39,29,425,51,18,59,31.486229
2422,-95,54,28,426,52,18,59,35.771645
2422,-95,79,28,426,52,17,58,33.247025
2422,-95,47,28,426,52,15,59,35.516399
2422,-95,64,28,426,52,17,59,30.451500
2422,-95,41,28,425,52,17,60,36.873661
2422,-95,57,28,426,52,21,59,28.060959
2422,-95,54,28,426,53,17,59,31.041004
2422,-95,43,28,425,52,17,59,20.815704
2422,-95,48,29,425,50,18,60,24.862000
2422,-95,61,28,425,51,15,59,29.455933
2422,-95,80,28,426,52,16,59,37.701012
2422,-95,44,29,424,50,17,60,33.395111
2422,-95,49,27,426,52,16,58,30.241409
2422,-95,41,27,427,53,19,58,24.616226
2422,-95,59,30,424,51,17,60,31.857288
2422,-95,45,28,425,52,16,59,38.775055
2422,-95,71,27,426,53,18,59,31.375549
2422,-95,39,28,425,51,16,59,36.971249
2422,-95,47,29,425,52,18,59,33.347290
2422,-95,45,28,425,53,18,59,34.634186
2422,-95,52,29,425,51,16,59,13.832458
2422,-95,66,27,426,53,18,58,41.253265
2422,-95,63,28,426,53,17,59,-inf
2422,-95,61,28,426,53,20,59,26.452888
2422,-95,36,27,426,53,17,58,34.154701
2422,-95,31,28,426,52,16,58,37.493946
2422,-95,48,29,424,50,16,61,28.289604
2422,-95,45,29,425,52,17,59,21.173935
2422,-95,70,27,426,53,17,59,30.528130
2422,-95,58,28,426,53,15,59,26.581955
2422,-95,66,28,426,53,15,59,35.524826
2422,-95,104,28,426,52,17,59,28.370934
2422,-95,50,27,427,53,16,58,27.598099
2422,-95,57,29,424,51,18,60,38.383583
2422,-95,55,28,426,52,19,58,28.894394
2422,-95,39,28,426,53,16,58,34.803215
2422,-95,79,28,426,52,15,58,26.481438
2422,-95,55,28,426,52,19,58,30.363617
2422,-95,57,28,426,52,18,58,36.221638
2422,-95,40,29,425,52,20,59,21.413841
2422,-95,60,27,427,53,16,58,37.025215
2422,-95,46,28,426,51,16,59,27.153999
2422,-95,44,28,426,53,18,59,32.415108
2422,-95,47,28,425,52,14,59,33.114868
2422,-95,44,30,424,51,17,60,35.792091
2422,-95,39,28,426,53,18,58,36.633015
2422,-95,54,27,427,53,17,57,34.284920
2422,-95,47,29,424,51,19,60,30.898727
2422,-95,39,29,425,51,16,59,31.239586
2422,-95,51,28,426,53,15,58,33.392387
2422,-95,59,27,427,53,15,57,39.580669
2422,-95,35,29,424,51,14,60,35.998577
2422,-95,70,27,426,53,18,59,32.341923
2422,-95,72,27,427,54,16,58,33.648106
2422,-95,42,28,425,52,17,60,30.094345
2422,-95,62,27,427,52,20,58,37.980972
2422,-95,63,28,426,52,18,59,29.727310
2422,-95,51,29,424,50,16,60,30.997345
2422,-95,61,28,426,52,15,58,28.763611
2422,-95,42,28,426,52,18,59,36.592258
2422,-95,36,28,426,51,18,59,30.091156
2422,-95,44,29,425,49,19,59,21.443794
2422,-95,42,29,425,52,17,59,21.540909
2422,-95,44,28,425,52,21,59,37.663578
2422,-95,48,26,427,54,18,58,41.275127
2422,-95,57,27,426,52,17,58,28.992416
2422,-95,79,28,426,51,17,59,36.177643
2422,-95,44,29,424,51,16,60,33.173840
2422,-95,41,27,426,53,17,58,33.117386
2422,-95,41,28,425,50,16,59,37.373451
2422,-95,42,28,425,51,13,59,24.546875
2422,-95,48,29,425,52,14,59,38.141022
2422,-95,50,27,426,53,18,59,29.110558
2422,-95,39,28,425,51,18,59,36.768993
2422,-95,58,27,426,52,17,59,25.611786
2422,-95,37,28,425,53,17,59,37.268791
2422,-95,73,28,426,52,17,59,25.448616
2422,-95,57,28,425,53,13,59,33.651863
2422,-95,48,26,427,54,18,58,38.312191
2422,-95,52,27,426,53,16,58,35.607491
2422,-95,42,27,426,52,16,58,35.610794
2422,-95,43,27,426,53,16,58,37.545692
2422,-95,46,27,427,53,18,58,36.368927
2422,-95,47,28,426,52,15,58,16.812225
2422,-95,58,29,424,52,18,59,37.532379
2422,-95,52,29,425,52,16,59,29.186035
2422,-95,44,28,425,52,17,59,31.076500
2422,-95,56,27,427,53,18,58,37.574665
2422,-95,45,29,424,51,17,60,30.980370
2422,-95,35,29,425,52,17,59,29.308609
2422,-95,40,28,425,51,18,59,33.703953
2422,-95,64,28,426,53,17,59,34.499863
2422,-95,64,27,426,53,16,59,29.573303
2422,-95,67,27,427,53,16,58,36.928761
2422,-95,72,27,426,53,19,58,24.004532
2422,-95,48,28,426,52,15,59,31.922287
2422,-95,51,27,426,52,18,59,21.627731
2422,-95,78,28,426,52,16,58,30.829941
2422,-95,47,29,424,50,19,60,34.952660
2422,-95,47,28,425,52,17,59,33.319618
2422,-95,52,28,426,53,17,59,31.136089
2422,-95,42,29,425,52,19,59,30.431488
2422,-95,49,29,424,51,18,61,29.448502
2422,-95,51,29,424,50,17,60,34.582172
2422,-95,48,27,426,53,19,58,26.775558
2422,-95,45,28,426,52,19,59,36.102737
2422,-95,35,28,426,52,15,58,32.290596
2422,-95,44,29,424,50,17,61,33.051514
2422,-95,52,27,426,53,19,59,37.270710
2422,-95,36,27,427,53,18,58,34.691887
2422,-95,54,28,425,51,18,60,32.189747
2422,-95,49,28,425,51,16,59,29.588120
2422,-95,39,27,427,53,17,58,28.092621
2422,-95,45,28,426,53,15,58,36.978062
2422,-95,65,28,426,53,18,59,35.273342
2422,-95,44,28,425,52,15,59,27.868050
