freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2422,-95,47,48,405,41,18,60,9.160896
2422,-95,40,47,406,41,17,59,17.925041
2422,-95,43,47,407,43,18,58,-inf
2422,-95,41,45,408,43,15,57,18.169678
2422,-95,39,47,407,43,17,58,19.005424
2422,-95,43,47,407,42,16,58,15.185577
2422,-95,55,49,405,41,18,61,15.754227
2422,-95,40,46,407,43,21,58,18.874344
2422,-95,45,49,404,39,19,61,12.364166
2422,-95,51,47,406,41,15,58,16.489815
2422,-95,45,47,406,42,20,59,14.168915
2422,-95,43,48,405,40,15,59,18.307175
2422,-95,56,48,406,42,17,59,22.732239
2422,-95,32,45,408,44,18,57,15.511948
2422,-95,40,47,407,41,16,58,20.340881
2422,-95,38,46,408,43,15,57,22.049004
2422,-95,52,49,405,40,14,60,18.240265
2422,-95,36,46,408,43,19,58,19.017342
2422,-95,45,48,406,40,20,59,14.460411
2422,-95,44,46,407,42,16,57,16.076996
2422,-95,39,48,406,41,15,60,15.478638
2422,-95,38,46,407,41,16,57,17.368584
2422,-95,60,49,405,39,17,61,5.794907
2422,-95,76,49,405,40,15,60,15.585876
2422,-95,43,47,406,41,18,59,16.073273
2422,-95,41,47,407,43,17,59,6.683533
2422,-95,40,47,407,41,17,58,14.217850
2422,-95,40,47,407,42,17,59,4.869293
2422,-95,41,46,408,44,13,57,8.875824
2422,-95,40,47,407,42,19,59,17.279755
2422,-95,52,47,407,42,19,59,22.630623
2422,-95,45,46,408,41,18,58,17.080734
2422,-95,38,46,407,42,15,58,15.088203
2422,-95,34,47,407,42,17,58,12.225052
2422,-95,44,47,407,42,13,58,11.647705
2422,-95,30,45,409,44,16,57,19.185577
2422,-95,47,47,407,42,20,59,18.935318
2422,-95,37,47,406,41,16,58,18.687347
2422,-95,37,46,407,44,15,57,18.297165
2422,-95,42,48,405,41,15,59,20.978783
2422,-95,52,48,405,41,16,60,16.696671
2422,-95,50,49,405,41,16,59,21.611053
2422,-95,44,48,406,41,17,59,15.543839
2422,-95,34,46,407,43,15,57,14.054070
2422,-95,56,47,407,43,16,58,6.032074
2422,-95,50,47,407,42,15,59,10.877304
2422,-95,37,46,408,42,15,58,6.517334
2422,-95,45,48,405,41,17,59,4.079468
2422,-95,60,47,407,42,17,59,16.705215
2422,-95,40,47,407,42,15,58,15.449684
2422,-95,44,47,406,41,19,58,13.932823
2422,-95,56,45,408,44,18,56,8.758636
2422,-95,46,48,405,41,17,60,8.918945
2422,-95,42,48,405,41,14,60,15.406921
2422,-95,47,49,404,40,15,60,16.854889
2422,-95,54,49,405,40,16,60,19.717590
2422,-95,48,45,408,44,18,57,18.325821
2422,-95,61,48,405,41,17,60,8.659256
2422,-95,46,48,405,42,15,59,14.454819
2422,-95,39,46,407,43,17,58,13.395294
2422,-95,64,49,405,41,16,61,11.161240
2422,-95,41,46,408,43,17,58,16.305801
2422,-95,40,46,407,43,17,58,15.768181
2422,-95,44,47,407,43,16,58,18.804573
2422,-95,40,46,407,43,19,58,12.961090
2422,-95,42,46,407,44,16,57,21.281586
2422,-95,32,48,405,39,14,58,2.711006
2422,-95,41,47,407,42,14,59,23.642105
2422,-95,50,48,405,40,17,59,11.566292
2422,-95,41,46,407,43,17,57,7.877159
2422,-95,59,48,406,41,16,59,13.494919
2422,-95,50,47,406,42,19,59,11.360107
2422,-95,61,49,405,40,15,61,18.060242
2422,-95,56,47,406,41,16,59,19.704712
2422,-95,86,51,402,39,13,61,16.947784
2422,-95,45,48,405,42,19,59,4.343315
2422,-95,47,47,406,43,16,58,18.591888
2422,-95,38,46,408,44,17,57,24.286728
2422,-95,42,47,407,42,17,59,21.205170
2422,-95,41,47,406,42,17,58,12.002167
2422,-95,50,48,406,42,17,59,13.853821
2422,-95,45,47,406,42,18,58,20.854080
2422,-95,41,48,406,41,16,60,21.306419
2422,-95,43,47,406,41,20,58,20.050247
2422,-95,47,48,405,41,15,59,-inf
2422,-95,32,47,406,42,18,59,21.050247
2422,-95,58,47,406,43,19,59,14.972267
2422,-95,40,47,407,41,17,59,13.951828
2422,-95,44,47,406,40,17,58,13.610672
2422,-95,40,46,408,43,13,58,21.161041
2422,-95,53,48,405,41,18,60,2.991455
2422,-95,49,48,406,41,14,59,3.322510
2422,-95,33,45,408,44,18,56,-inf
2422,-95,43,47,407,43,16,58,-inf
2422,-95,52,47,406,40,17,59,12.005829
2422,-95,32,47,407,42,15,59,19.804153
2422,-95,43,47,406,42,16,59,14.590240
2422,-95,48,46,407,43,16,57,13.556404
2422,-95,29,46,407,43,15,56,22.667374
2422,-95,35,46,407,44,16,57,20.757172
2422,-95,48,48,406,42,17,60,16.296028
2422,-95,35,47,406,41,16,58,14.543594
2422,-95,32,46,407,44,20,58,14.449142
2422,-95,55,48,406,41,15,59,3.547691
2422,-95,46,47,407,42,16,59,16.913864
2422,-95,34,47,406,41,15,58,17.121658
2422,-95,70,48,405,41,15,60,15.185760
2422,-95,39,48,405,42,17,59,19.935493
2422,-95,53,49,405,41,19,61,15.766174
2422,-95,34,47,406,40,19,58,9.803642
2422,-95,46,47,407,42,14,59,5.065369
2422,-95,31,45,408,44,17,57,21.053955
2422,-95,50,47,406,42,20,59,17.169479
2422,-95,51,47,407,43,17,58,15.494919
2422,-95,46,47,407,42,16,58,11.825493
2422,-95,36,45,408,45,13,57,19.228912
2422,-95,52,49,405,41,18,59,8.948631
2422,-95,31,46,407,41,13,57,18.130386
2422,-95,41,47,406,42,16,59,19.281586
2422,-95,37,46,408,42,18,59,15.248337
2422,-95,38,47,406,42,15,58,19.901634
2422,-95,54,47,406,42,18,59,14.454819
2422,-95,48,48,405,42,15,59,18.759644
2422,-95,32,46,408,43,16,57,25.777771
2422,-95,42,48,406,41,13,59,9.646286
2422,-95,34,46,407,42,13,56,16.641434
2422,-95,48,46,407,42,18,57,22.841370
2422,-95,46,48,405,40,18,58,12.982407
2422,-95,56,49,405,41,15,61,15.752670
2422,-95,61,49,405,41,20,61,11.517502
2422,-95,47,47,407,43,15,58,12.229958
2422,-95,34,46,408,43,18,58,16.730896
2422,-95,65,47,407,42,15,59,14.249161
2422,-95,38,47,407,42,17,58,15.549057
2422,-95,34,46,407,43,17,58,16.708176
2422,-95,48,48,406,41,18,59,23.903908
2422,-95,43,47,406,42,16,58,12.245682
2422,-95,34,46,407,43,16,58,21.128181
2422,-95,35,46,408,44,17,58,17.258537
2422,-95,60,47,406,43,17,58,12.468254
2422,-95,37,47,407,42,18,57,12.295364
2422,-95,45,46,408,43,16,58,13.093277
2422,-95,46,47,407,43,17,59,15.896950
2422,-95,40,46,407,42,16,57,16.725136
2422,-95,35,47,407,43,17,59,15.929977
2422,-95,55,48,406,41,15,60,17.117569
2422,-95,43,47,407,43,17,59,-inf
2422,-95,50,47,406,41,16,59,16.502319
2422,-95,56,47,406,41,14,58,9.987686
2422,-95,38,46,408,44,17,57,18.164230
2422,-95,47,48,406,41,14,59,21.870148
