freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,47,24,429,54,7,56,42.633118
2412,-95,44,24,430,54,7,55,39.972229
2412,-95,46,24,430,54,3,54,36.986240
2412,-95,36,23,431,56,7,53,47.311878
2412,-95,78,27,427,50,7,59,18.674202
2412,-95,57,25,428,51,3,55,43.160728
2412,-95,46,24,430,54,6,54,43.186825
2412,-95,67,25,428,52,7,56,39.961212
2412,-95,72,27,426,49,6,58,43.672813
2412,-95,47,24,430,55,8,56,48.376709
2412,-95,43,23,431,53,7,54,41.350574
2412,-95,50,24,430,55,8,55,45.052914
2412,-95,67,27,427,48,7,58,35.095200
2412,-95,36,23,430,54,7,53,47.703514
2412,-95,38,24,429,54,6,54,47.523029
2412,-95,58,26,428,53,6,57,44.705444
2412,-95,50,22,431,55,6,52,39.915390
2412,-95,60,25,429,52,8,56,36.342701
2412,-95,90,27,427,52,9,59,45.829739
2412,-95,54,23,430,54,5,53,45.152817
2412,-95,51,26,427,52,5,56,44.542103
2412,-95,49,23,430,55,6,53,28.174042
2412,-95,34,23,430,53,8,53,45.104778
2412,-95,75,26,428,53,8,58,37.478046
2412,-95,64,25,428,52,7,57,42.607582
2412,-95,28,23,430,54,6,52,44.931564
2412,-95,116,28,426,51,7,58,42.960747
2412,-95,53,24,429,54,6,56,40.326443
2412,-95,58,25,429,51,8,56,38.496140
2412,-95,65,24,430,51,10,57,44.972626
2412,-95,45,22,431,57,8,53,43.183140
2412,-95,57,24,429,52,8,55,44.068333
2412,-95,47,24,430,52,5,55,34.357410
2412,-95,36,23,430,55,5,54,44.523449
2412,-95,47,24,430,54,8,55,42.936218
2412,-95,43,23,430,55,6,53,42.874794
2412,-95,59,25,429,52,5,55,38.397854
2412,-95,37,23,431,54,5,53,43.299622
2412,-95,44,24,429,52,5,54,42.355106
2412,-95,48,25,429,53,6,56,45.971268
2412,-95,59,27,427,51,6,57,25.090591
2412,-95,46,24,430,53,5,54,40.217037
2412,-95,32,23,430,56,7,53,46.091431
2412,-95,56,25,429,52,6,55,39.558353
2412,-95,40,25,428,51,6,54,35.663315
2412,-95,48,24,430,52,3,54,28.828659
2412,-95,32,24,430,54,6,54,43.405327
2412,-95,61,27,427,50,9,58,39.871914
2412,-95,42,22,431,53,7,52,48.375679
2412,-95,50,24,430,53,7,56,43.215714
2412,-95,56,25,429,54,6,55,41.978233
2412,-95,38,23,431,54,7,53,40.412327
2412,-95,66,26,428,54,6,57,41.837265
2412,-95,38,23,431,56,8,53,47.402618
2412,-95,53,24,429,54,8,55,39.137024
2412,-95,35,22,432,56,7,53,46.466148
2412,-95,65,25,429,53,6,57,35.576675
2412,-95,36,25,428,52,6,56,42.006794
2412,-95,57,25,429,54,10,57,43.691162
2412,-95,51,24,429,53,8,54,38.604210
2412,-95,57,25,428,52,5,56,41.191940
2412,-95,57,25,428,53,6,57,46.591484
2412,-95,59,25,428,51,5,56,43.890373
2412,-95,43,23,430,54,6,53,34.118317
2412,-95,60,24,430,54,6,54,30.320229
2412,-95,56,26,427,52,5,57,39.534309
2412,-95,55,26,427,50,7,57,38.601425
2412,-95,50,25,428,52,7,55,29.935112
2412,-95,70,25,428,52,5,56,44.217232
2412,-95,46,24,429,54,7,55,-inf
2412,-95,55,24,429,54,6,54,49.208977
2412,-95,93,27,426,52,5,57,42.996265
2412,-95,41,24,429,53,6,54,38.739464
2412,-95,48,24,430,55,6,55,46.074112
2412,-95,50,24,430,55,10,56,46.658974
2412,-95,30,23,431,54,7,53,41.244728
2412,-95,70,25,428,51,8,56,35.108536
2412,-95,43,24,430,53,5,54,41.121067
2412,-95,45,24,430,54,8,56,45.184906
2412,-95,51,25,429,52,7,56,35.042320
2412,-95,60,24,430,54,8,55,48.600662
2412,-95,43,23,430,54,6,54,44.377083
2412,-95,102,28,426,51,6,59,42.043766
2412,-95,49,24,430,55,7,55,44.697285
2412,-95,53,23,430,54,9,54,41.503124
2412,-95,51,24,429,55,4,55,48.723068
2412,-95,60,25,429,53,7,56,43.244156
2412,-95,33,23,430,54,6,53,41.123085
2412,-95,69,26,428,52,7,57,34.446014
2412,-95,57,26,428,54,6,57,44.337612
2412,-95,41,24,430,54,6,54,42.449905
2412,-95,54,23,431,54,6,53,44.259491
2417,-95,70,24,430,52,7,59,33.498001
2417,-95,43,21,432,57,10,57,44.944977
2417,-95,64,21,432,57,12,57,49.395527
2417,-95,48,23,430,54,9,58,44.957806
2417,-95,59,22,432,58,13,58,51.057030
2417,-95,43,21,432,58,12,56,39.981773
2417,-95,42,21,433,60,11,57,43.550079
2417,-95,38,21,433,57,9,56,43.325363
2417,-95,55,22,432,58,12,58,30.919571
2417,-95,36,20,433,59,11,55,46.361275
2417,-95,41,21,433,57,8,56,40.152641
2417,-95,52,21,433,57,10,56,36.665764
2417,-95,30,20,433,57,10,56,44.723984
2417,-95,39,20,433,58,11,56,40.154621
2417,-95,47,21,432,58,11,56,42.483395
2417,-95,36,20,433,58,12,56,29.904404
2417,-95,49,21,433,59,11,56,43.704174
2417,-95,40,19,434,58,9,53,32.356300
2417,-95,73,21,432,57,11,56,42.612160
2417,-95,79,24,430,54,11,61,38.395355
2417,-95,43,19,435,59,13,56,44.782742
2417,-95,32,20,433,58,11,56,38.655014
2417,-95,49,22,431,57,10,58,47.018085
2417,-95,51,20,433,58,12,56,49.805656
2417,-95,47,21,433,56,11,56,42.927338
2417,-95,43,21,433,59,12,57,48.073654
2417,-95,38,21,432,57,12,57,48.034252
2417,-95,48,20,434,59,13,56,40.391632
2417,-95,35,21,432,58,10,56,33.733078
2417,-95,54,22,431,55,12,58,37.519077
2417,-95,37,20,433,60,11,56,51.148689
2417,-95,53,22,432,56,13,59,39.201180
2417,-95,42,22,432,58,11,57,39.258850
2417,-95,50,21,432,55,12,56,48.177467
2417,-95,55,21,432,58,11,57,42.161438
2417,-95,59,23,431,55,13,59,42.818665
2417,-95,34,20,434,58,10,55,38.620811
2417,-95,61,22,431,56,11,58,40.331043
2417,-95,65,20,434,57,14,56,44.772190
2417,-95,47,21,432,57,10,57,34.105225
2417,-95,62,22,432,56,10,57,37.844841
2417,-95,34,19,434,60,10,54,49.869286
2417,-95,55,20,433,59,11,56,53.015293
2417,-95,46,20,434,58,9,55,51.604080
2417,-95,44,20,433,59,13,56,41.919090
2417,-95,58,21,433,58,11,57,45.981781
2417,-95,48,19,434,58,12,55,47.544159
2417,-95,61,22,431,55,11,58,48.063705
2417,-95,47,20,433,56,11,57,43.663879
2417,-95,43,20,433,58,11,55,47.295929
2417,-95,56,23,431,57,11,58,42.301781
2417,-95,56,22,432,55,13,58,45.165524
2417,-95,43,20,434,58,12,55,44.691505
2417,-95,48,21,432,58,12,57,45.801056
2417,-95,55,22,432,58,10,57,47.315956
2417,-95,44,21,432,57,11,57,47.499519
2417,-95,39,21,432,58,12,57,49.109699
2417,-95,61,21,433,57,10,57,45.779514
2417,-95,66,23,431,55,14,59,37.531544
2417,-95,49,22,432,57,12,58,43.602039
2417,-95,47,21,433,58,13,57,39.271896
2417,-95,49,21,433,58,11,57,44.636513
2417,-95,75,23,430,54,8,58,47.993702
2417,-95,42,22,432,56,11,58,44.444031
2417,-95,49,22,432,57,12,58,43.499355
2417,-95,46,21,432,55,12,57,40.142319
2417,-95,41,20,434,59,9,55,48.479916
2417,-95,49,21,432,57,11,56,38.440102
2417,-95,53,21,433,59,9,57,41.735558
2417,-95,54,22,431,55,13,58,40.467453
2417,-95,54,21,432,57,9,56,45.801319
2417,-95,38,21,433,58,9,56,40.773205
2417,-95,41,21,432,58,11,56,46.577499
2417,-95,44,20,434,58,11,56,-inf
2417,-95,46,22,432,57,10,57,43.020599
2417,-95,58,22,431,55,10,58,34.616890
2417,-95,45,21,432,57,11,57,43.495636
2417,-95,52,22,432,58,10,58,45.546890
2417,-95,48,22,432,55,11,58,28.656349
2417,-95,69,23,431,55,11,59,39.725452
2417,-95,51,20,434,58,13,57,43.025173
2417,-95,42,20,433,58,14,56,48.242455
2417,-95,56,23,430,55,11,59,35.684311
2417,-95,49,22,431,55,10,57,32.221046
2417,-95,35,21,433,58,11,57,48.188885
2417,-95,57,21,432,58,10,57,38.909683
2417,-95,62,24,429,55,10,60,42.410198
2417,-95,45,20,433,59,14,56,45.926826
2417,-95,54,22,431,56,11,58,39.706924
2417,-95,39,20,433,58,12,56,44.684807
2417,-95,72,23,430,56,13,59,43.545975
2417,-95,38,20,433,58,10,56,33.460022
2417,-95,46,21,432,57,10,56,39.167091
2417,-95,69,24,430,55,11,59,42.751434
2417,-95,43,20,433,58,10,55,30.666023
2417,-95,54,22,431,55,12,58,39.508739
2417,-95,48,23,431,55,13,59,45.420868
2417,-95,43,20,434,59,12,57,48.543930
2417,-95,55,22,432,56,13,58,41.080597
2417,-95,50,22,432,55,11,57,42.950500
2417,-95,35,20,433,58,11,55,43.073265
2417,-95,51,23,431,56,9,57,37.682739
2417,-95,48,22,431,55,11,57,43.618206
2417,-95,63,22,432,56,13,58,42.427429
2417,-95,41,20,433,57,8,55,43.100685
2417,-95,56,21,433,57,12,57,43.756317
2417,-95,67,24,430,56,13,61,43.999023
2417,-95,48,21,432,58,7,56,40.224525
2417,-95,67,24,430,52,10,60,40.932518
2417,-95,39,20,433,58,9,56,39.766346
2417,-95,46,23,430,55,11,58,44.769539
2417,-95,48,20,433,57,11,55,44.475281
2417,-95,39,20,433,58,12,56,45.058437
2417,-95,55,22,432,56,13,59,39.329208
2417,-95,44,22,432,56,10,57,47.489185
2417,-95,36,18,436,61,13,54,49.786655
2417,-95,39,22,432,56,11,58,44.341957
2417,-95,54,22,431,55,9,57,42.700729
2417,-95,41,21,433,57,14,57,44.434982
2417,-95,50,21,433,57,10,56,43.651478
2417,-95,64,21,432,57,10,57,51.391640
2417,-95,43,21,432,58,12,57,35.272881
2417,-95,62,22,432,56,11,58,31.515839
2417,-95,49,22,432,54,11,57,43.539871
2417,-95,37,21,432,57,10,56,43.822475
2417,-95,42,21,433,58,12,57,45.790787
2417,-95,52,21,433,57,11,57,40.220230
2417,-95,45,21,432,56,11,57,35.096714
2417,-95,41,20,433,58,11,56,33.453247
2417,-95,39,21,432,58,9,55,39.487419
2417,-95,45,21,432,57,9,56,37.052433
2417,-95,46,21,432,57,13,57,33.879814
2417,-95,56,22,431,56,13,57,48.662338
2417,-95,71,22,432,58,13,58,41.023186
2417,-95,40,20,433,58,11,55,30.469917
2417,-95,38,21,433,57,11,56,23.044991
2417,-95,24,19,434,61,8,53,47.460484
2417,-95,55,22,431,57,10,57,36.325573
2417,-95,63,22,432,56,11,57,34.395916
2417,-95,45,20,434,58,13,56,48.045319
2417,-95,53,21,432,56,11,56,39.189003
2417,-95,45,23,430,56,12,59,37.299438
2417,-95,51,21,432,57,13,57,36.380955
2417,-95,50,21,432,58,12,57,42.555599
2417,-95,41,21,432,56,11,56,47.017963
2417,-95,50,21,432,59,10,56,40.880157
2417,-95,54,22,432,56,9,57,37.000237
2417,-95,40,19,435,59,10,54,46.848915
2417,-95,39,19,434,60,9,54,52.945820
2417,-95,44,21,433,58,10,58,49.173485
2417,-95,40,19,434,59,12,55,51.549255
2417,-95,49,20,434,59,12,55,44.682392
2417,-95,53,22,432,58,12,58,49.913872
2417,-95,69,22,431,56,9,58,44.469505
2417,-95,60,23,430,54,11,59,42.715202
2417,-95,35,21,432,57,13,57,43.493359
2417,-95,55,22,431,56,11,58,41.513065
2417,-95,44,21,432,56,10,57,41.896912
2417,-95,66,22,432,56,12,58,42.942665
2417,-95,42,22,431,56,11,58,45.589035
2417,-95,42,21,432,58,15,57,48.236897
2417,-95,42,21,432,57,13,57,39.155426
2417,-95,49,21,433,58,13,57,42.023861
2417,-95,39,21,433,58,8,56,46.556168
2417,-95,62,24,429,55,10,59,41.187744
2417,-95,40,20,434,59,9,56,37.534843
2417,-95,65,23,430,55,12,59,31.931034
2417,-95,65,22,431,55,11,58,43.722137
2417,-95,97,25,429,53,13,62,26.967255
2417,-95,53,21,433,58,13,57,36.896797
2417,-95,56,23,430,55,8,58,31.557304
2417,-95,41,21,433,57,11,56,42.277313
2417,-95,33,20,434,60,10,56,42.091679
2417,-95,49,20,434,59,13,56,44.121113
2417,-95,40,20,433,59,13,56,45.425060
2417,-95,52,22,431,55,12,58,43.523426
2417,-95,52,23,431,56,12,59,39.338566
2417,-95,53,20,433,59,13,56,47.792896
2417,-95,63,23,430,56,12,59,37.609955
2417,-95,71,22,432,57,11,58,40.620102
2417,-95,57,21,433,58,13,57,40.228836
2417,-95,35,19,434,58,10,55,-inf
2417,-95,56,22,432,57,13,58,41.693665
2417,-95,46,22,431,55,11,58,46.877815
2417,-95,50,22,432,56,11,57,41.825974
2417,-95,40,21,433,58,10,56,38.315170
2417,-95,51,20,433,58,12,56,51.792397
2417,-95,55,20,433,59,13,55,48.174057
2417,-95,49,21,432,56,12,57,45.545795
2417,-95,58,21,433,59,11,58,51.948769
2417,-95,51,21,432,57,7,56,44.768860
2417,-95,40,21,432,58,9,56,40.685921
2417,-95,43,21,433,58,11,57,47.519642
2417,-95,52,22,431,57,12,57,41.026569
2417,-95,65,22,432,56,13,58,41.685410
2417,-95,45,21,432,57,12,57,39.073227
2417,-95,49,23,431,56,11,58,36.390152
2417,-95,43,21,433,57,10,56,39.012344
2417,-95,30,19,434,58,9,54,44.254807
2417,-95,44,21,432,58,11,57,47.440487
2417,-95,40,22,432,57,12,57,44.926353
2417,-95,47,21,432,56,11,57,46.017460
2417,-95,40,22,432,57,11,58,40.372421
2417,-95,76,22,432,57,12,58,47.465122
2417,-95,44,20,433,59,8,55,50.829422
2417,-95,41,21,432,57,9,56,47.762955
2417,-95,41,20,433,57,10,55,48.245529
2417,-95,52,21,432,57,12,57,32.238449
2417,-95,32,20,433,58,10,55,49.405991
2417,-95,34,19,434,58,10,54,45.652298
2417,-95,45,20,433,57,10,56,42.259277
2417,-95,39,21,433,57,14,57,42.731636
2417,-95,61,21,433,58,12,57,46.811356
2417,-95,42,21,433,57,9,55,40.332146
2417,-95,58,21,432,55,11,57,37.428177
2417,-95,41,22,432,56,11,57,40.672615
2422,-95,48,20,433,58,14,59,45.358124
2422,-95,42,19,434,60,13,58,41.760468
2422,-95,49,19,434,59,15,58,43.414104
2422,-95,34,17,436,62,15,55,-inf
2422,-95,43,19,435,59,17,58,42.008156
2422,-95,48,20,434,60,17,58,42.073891
2422,-95,45,19,435,60,16,58,44.272446
2422,-95,34,18,435,61,15,57,44.692223
2422,-95,53,22,432,58,14,61,46.776756
2422,-95,39,18,436,62,13,56,45.814613
2422,-95,39,19,435,61,12,58,39.725067
2422,-95,62,20,434,58,17,60,35.246246
2422,-95,34,18,435,61,18,58,44.143982
2422,-95,46,20,433,59,17,59,45.164780
2422,-95,39,18,435,61,15,57,36.036858
2422,-95,41,19,435,61,14,57,46.875187
2422,-95,46,20,433,59,14,60,38.658379
2422,-95,43,20,434,60,15,58,47.197330
2422,-95,46,19,435,60,18,58,45.964428
2422,-95,39,18,435,62,19,57,33.122421
2422,-95,41,20,434,59,16,59,39.706856
2422,-95,33,19,434,60,15,58,48.694519
2422,-95,52,19,434,59,17,58,45.816582
2422,-95,49,19,434,60,17,58,47.860218
2422,-95,53,18,435,59,16,57,37.968807
2422,-95,51,20,434,59,16,59,46.101143
2422,-95,49,20,434,59,11,59,47.075977
2422,-95,46,19,434,59,12,57,41.153969
2422,-95,49,19,435,60,12,58,44.770344
2422,-95,44,18,435,60,15,57,40.577164
2422,-95,49,20,434,59,15,59,22.192116
2422,-95,62,20,434,59,14,58,39.254631
2422,-95,54,21,433,58,15,60,43.602646
2422,-95,37,17,436,61,17,56,46.627193
2422,-95,44,18,435,61,16,57,43.481918
2422,-95,48,21,433,58,11,60,35.699772
2422,-95,30,17,436,62,15,57,49.009487
2422,-95,45,21,433,57,16,60,35.031029
2422,-95,38,19,435,58,16,58,44.588638
2422,-95,39,18,436,62,15,57,52.580952
2422,-95,39,19,434,60,15,58,42.912338
2422,-95,37,20,434,59,14,58,38.800766
2422,-95,29,18,435,61,14,57,47.208759
2422,-95,67,20,433,58,14,58,41.361107
2422,-95,50,21,433,58,17,61,34.943504
2422,-95,42,20,434,59,14,59,48.479946
2422,-95,39,20,434,58,14,59,41.711006
2422,-95,47,19,435,60,15,58,46.087463
2422,-95,44,20,433,59,14,59,42.304974
2422,-95,42,19,434,61,16,58,37.458916
2422,-95,42,20,434,59,15,58,44.704269
2422,-95,32,19,434,60,11,57,41.017628
2422,-95,39,18,435,61,13,57,35.162971
2422,-95,45,19,434,60,13,58,49.300762
2422,-95,50,19,434,60,15,58,39.222687
2422,-95,39,19,434,60,16,58,40.551064
2422,-95,67,20,434,59,16,59,42.345127
2422,-95,32,17,436,62,15,55,35.526169
2422,-95,43,19,435,61,15,58,45.732731
2422,-95,48,20,434,59,15,58,40.763130
2422,-95,35,18,435,59,16,57,42.966019
2422,-95,45,19,434,60,15,58,43.064926
2422,-95,35,18,435,61,16,57,45.965286
2422,-95,44,19,434,60,15,58,48.862877
2422,-95,45,20,433,60,16,59,40.470398
2422,-95,48,19,435,61,15,57,45.862499
2422,-95,39,19,434,60,12,58,43.415764
2422,-95,71,20,433,59,17,59,34.247833
2422,-95,54,20,433,58,13,59,44.966599
2422,-95,34,18,435,60,15,57,42.402550
2422,-95,46,19,434,60,16,58,36.146172
2422,-95,48,19,435,61,18,58,36.461082
2422,-95,30,18,435,61,14,56,47.377060
2422,-95,38,19,435,60,13,58,38.996296
2422,-95,37,19,434,60,13,58,47.983803
2422,-95,56,19,435,61,18,59,38.022835
2422,-95,50,19,434,59,15,58,34.872246
2422,-95,30,18,435,61,14,57,47.610168
2422,-95,42,20,433,58,15,59,42.336452
2422,-95,38,19,435,61,15,58,47.599144
2422,-95,31,17,436,62,16,56,38.063271
2422,-95,36,20,433,59,18,59,45.402031
2422,-95,55,21,433,57,16,60,36.969574
2422,-95,49,20,433,59,14,59,31.801163
2422,-95,35,20,433,59,13,58,43.182457
2422,-95,40,19,435,61,15,59,50.855843
2422,-95,31,17,436,61,13,55,46.345703
2422,-95,47,19,434,60,16,58,39.461750
2422,-95,54,19,434,60,17,58,46.482174
2422,-95,39,20,433,59,14,59,38.624630
2422,-95,43,20,434,59,13,58,49.765892
2422,-95,48,19,435,61,14,58,47.462784
2422,-95,55,21,433,57,18,60,36.383011
2422,-95,45,19,434,60,17,59,43.697754
2422,-95,45,19,434,59,13,58,38.421440
2422,-95,36,19,435,60,18,58,45.768219
2422,-95,34,18,435,62,14,56,34.015221
2422,-95,36,19,435,62,15,58,47.617783
2422,-95,44,19,435,60,19,58,24.381836
2422,-95,42,18,435,60,15,57,42.973236
2422,-95,62,20,434,59,15,59,41.335320
2422,-95,37,20,433,59,13,58,24.004501
2422,-95,44,18,436,60,16,57,46.170326
2422,-95,51,20,434,59,14,59,49.827759
2422,-95,51,19,435,59,16,58,37.699238
2422,-95,45,18,436,60,18,57,24.854523
2422,-95,40,19,434,59,17,58,37.658230
2422,-95,42,19,435,60,15,58,40.452217
2422,-95,42,18,435,59,16,57,38.510925
2422,-95,41,20,434,60,14,58,45.567368
2422,-95,37,18,435,61,14,57,47.800842
2422,-95,38,19,435,61,13,58,44.709179
2422,-95,40,18,435,60,14,57,42.992607
2422,-95,45,20,434,59,18,60,37.569855
2422,-95,34,18,435,61,16,57,45.200752
2422,-95,41,20,434,58,14,58,42.970993
2422,-95,36,19,434,61,14,59,49.963863
2422,-95,44,19,435,61,15,57,52.603195
2422,-95,37,18,435,61,16,57,47.757744
2422,-95,37,19,434,60,16,59,30.108841
2422,-95,41,19,435,60,14,58,23.761307
2422,-95,40,17,436,62,17,56,51.235619
2422,-95,40,18,435,61,16,57,45.466862
2422,-95,49,20,434,58,15,59,46.333134
2422,-95,40,19,434,59,16,58,41.349373
2422,-95,46,20,434,59,14,59,49.099842
2422,-95,34,18,435,60,16,57,41.119453
2422,-95,45,20,434,59,13,58,47.050957
2422,-95,44,19,434,60,15,58,35.806641
2422,-95,32,18,435,61,15,57,47.024910
2422,-95,52,19,434,59,17,59,40.633202
2422,-95,39,18,435,60,16,57,45.456127
2422,-95,52,20,433,59,15,59,39.178547
2422,-95,45,19,434,60,14,57,37.468437
2422,-95,60,19,435,59,16,58,39.891144
2422,-95,53,18,436,62,14,57,47.378498
2422,-95,57,19,435,60,16,57,43.853893
2422,-95,42,17,436,61,18,57,35.902000
2422,-95,51,19,434,60,15,58,29.512665
2422,-95,54,20,433,59,14,59,42.382820
2422,-95,37,19,434,59,17,59,32.463585
2422,-95,39,20,433,59,16,59,43.969864
2422,-95,37,19,434,59,11,57,33.990929
2422,-95,39,20,434,59,12,59,39.225563
2422,-95,32,18,435,61,16,57,47.214367
2422,-95,44,21,432,57,17,60,44.055565
2422,-95,38,19,434,59,17,58,43.152168
2422,-95,39,19,435,60,15,57,48.488007
2422,-95,39,18,435,60,12,56,45.133335
2422,-95,49,20,434,59,13,59,44.827126
2422,-95,59,21,433,59,15,60,49.525925
2422,-95,40,19,435,60,17,59,37.655838
2422,-95,32,19,435,60,13,57,24.803032
2422,-95,49,18,436,61,15,57,47.688255
2422,-95,36,18,435,61,15,57,35.626007
2422,-95,42,19,435,61,16,58,37.578239
2422,-95,48,19,435,61,14,58,35.057304
2422,-95,45,20,434,60,16,59,40.956398
2422,-95,40,18,435,61,14,57,42.846390
2422,-95,45,20,433,58,15,59,45.766949
2422,-95,47,20,434,59,17,59,40.020363
2422,-95,45,19,435,60,15,58,46.411720
2422,-95,49,19,434,61,14,57,31.907116
2422,-95,70,22,432,57,17,61,27.897316
2422,-95,54,20,433,58,17,59,39.072098
2422,-95,30,18,436,62,12,57,46.316147
2422,-95,44,19,434,60,16,58,47.879227
2422,-95,48,18,435,60,16,57,34.289383
2422,-95,50,19,434,59,16,57,48.232288
2422,-95,37,18,436,62,15,57,37.215942
2422,-95,46,21,433,58,11,59,43.512844
2422,-95,48,20,433,58,16,59,38.008453
2422,-95,38,19,434,60,13,57,43.141182
2422,-95,51,20,433,59,15,58,45.840511
2422,-95,46,19,434,60,16,58,30.009781
2422,-95,43,19,435,61,15,58,41.984634
2422,-95,46,19,435,60,15,58,47.805901
2422,-95,43,18,435,61,15,57,43.568085
2422,-95,39,18,436,61,16,58,47.480858
2422,-95,55,21,433,57,14,60,33.481266
2422,-95,56,20,434,60,14,59,49.668423
2422,-95,33,19,434,59,15,58,45.573029
2422,-95,56,19,435,59,16,58,44.244370
2422,-95,44,18,436,60,17,57,44.951214
2422,-95,26,18,435,60,14,57,47.494446
2422,-95,61,22,432,56,19,61,42.900505
2422,-95,51,18,435,60,16,57,44.680103
2422,-95,48,20,434,60,14,59,47.781174
2422,-95,35,18,435,61,14,57,40.356918
