freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2417,-95,39,31,423,50,12,53,33.673401
2417,-95,45,31,423,50,12,53,34.925941
2417,-95,49,31,423,50,12,54,35.628662
2417,-95,54,31,423,48,11,53,38.149708
2417,-95,61,31,423,47,13,53,36.531147
2417,-95,44,31,423,43,10,53,23.072998
2417,-95,40,31,423,46,11,53,30.102737
2417,-95,48,31,423,45,15,54,14.314430
2417,-95,51,31,423,46,13,53,25.212212
2417,-95,50,31,423,47,12,53,34.820290
2417,-95,56,31,423,44,11,53,33.827599
2417,-95,48,31,423,50,13,54,34.986366
2417,-95,40,31,423,48,13,54,41.616341
2417,-95,47,31,423,47,14,53,29.218491
2417,-95,43,31,423,46,14,53,39.685280
2417,-95,45,31,423,47,10,53,29.186935
2417,-95,41,31,423,46,12,54,33.918274
2417,-95,53,31,423,49,11,54,31.419971
2417,-95,50,31,423,50,13,54,37.065418
2417,-95,40,31,423,47,15,54,-inf
2417,-95,51,31,423,49,10,53,37.209641
2417,-95,53,31,423,48,13,53,37.935871
2417,-95,50,31,423,49,14,54,35.969391
2417,-95,35,31,423,48,12,54,31.561527
2417,-95,49,31,423,46,14,53,29.464020
2417,-95,41,31,423,50,13,54,36.895721
2417,-95,54,31,423,49,12,53,32.271637
2417,-95,51,31,423,49,15,53,35.842918
2417,-95,38,31,423,48,11,53,40.571770
2417,-95,48,31,423,47,13,53,36.069290
2417,-95,69,31,423,49,13,54,36.264084
2417,-95,69,31,423,46,12,54,20.326797
2417,-95,54,31,423,46,13,53,34.754635
2417,-95,46,31,423,46,10,53,27.242157
2417,-95,49,31,423,50,13,54,40.864368
2417,-95,36,31,423,47,11,52,36.058128
2417,-95,37,31,423,50,12,54,35.762527
2417,-95,40,31,423,49,10,53,36.675598
2417,-95,52,31,423,48,12,52,31.821613
2417,-95,51,31,423,50,10,53,31.407867
2417,-95,55,31,423,47,13,54,32.406693
2417,-95,61,31,423,47,14,54,36.150665
2417,-95,42,31,423,50,12,53,41.742851
2417,-95,51,31,423,48,12,53,27.268929
2417,-95,50,31,423,49,13,53,26.833946
2417,-95,53,31,423,50,10,53,29.140358
2417,-95,45,31,423,47,12,53,36.141678
2417,-95,44,31,423,48,13,54,29.710983
2417,-95,42,31,423,46,12,53,35.277500
2417,-95,44,31,423,47,14,53,22.846092
2417,-95,48,31,423,46,13,54,29.532700
2417,-95,44,31,423,47,12,54,35.082695
2417,-95,43,31,423,49,13,53,35.072479
2417,-95,46,31,423,49,13,53,37.136265
2417,-95,35,31,423,46,13,54,19.575356
2417,-95,41,31,423,46,11,53,27.510414
2417,-95,46,31,423,48,12,53,29.784042
2417,-95,48,31,423,46,12,53,16.472076
2417,-95,63,31,423,46,12,54,34.661419
2417,-95,44,31,423,50,11,53,41.732056
2417,-95,48,31,423,47,14,54,31.262905
2417,-95,62,31,423,47,10,54,21.821442
2417,-95,47,31,423,50,12,54,33.191208
2417,-95,44,31,423,47,13,53,38.997223
2417,-95,45,31,423,48,14,53,35.862690
2417,-95,52,31,423,49,11,53,24.265129
2417,-95,54,31,423,48,13,55,25.895927
2417,-95,45,31,423,45,12,54,27.312141
2417,-95,37,31,423,49,11,54,32.045181
2417,-95,66,31,423,50,12,54,40.247391
2417,-95,52,31,423,49,13,54,36.616402
2417,-95,53,31,423,50,13,54,42.241085
2417,-95,56,31,423,44,13,53,19.301781
2417,-95,54,31,423,49,11,53,32.181938
2417,-95,41,31,423,47,12,54,31.021832
2417,-95,36,31,423,48,12,53,31.689625
2417,-95,39,31,423,47,11,53,36.530952
2417,-95,41,31,423,48,12,54,39.784138
2417,-95,37,31,423,47,14,53,30.922470
2417,-95,48,31,423,48,14,54,37.765190
2417,-95,51,31,423,44,14,54,31.089226
2417,-95,59,31,423,49,14,54,36.424713
2417,-95,49,31,423,49,11,54,35.350388
2417,-95,33,31,423,45,10,53,20.590912
2417,-95,31,31,423,49,13,53,33.713692
2417,-95,50,31,423,46,10,53,32.958794
2422,-95,37,31,423,51,17,56,31.352692
2422,-95,71,31,423,49,19,57,36.649628
2422,-95,57,31,423,49,17,57,27.061798
2422,-95,53,31,423,49,16,56,21.298843
2422,-95,58,31,423,51,19,57,35.732780
2422,-95,49,31,423,51,15,56,33.418034
2422,-95,53,31,423,50,16,57,35.411293
2422,-95,52,31,423,46,15,57,29.152649
2422,-95,59,31,423,49,19,57,26.863159
2422,-95,42,31,423,50,17,56,22.568825
2422,-95,45,31,423,49,14,57,32.782074
2422,-95,66,31,423,48,14,56,31.200172
2422,-95,35,31,423,50,13,55,23.645157
2422,-95,49,31,423,51,17,56,27.130066
2422,-95,35,31,423,51,14,55,39.590302
2422,-95,32,31,423,50,15,55,17.452103
2422,-95,56,31,423,49,17,56,32.620209
2422,-95,34,31,423,50,20,56,34.570969
2422,-95,48,31,423,51,15,56,41.590061
2422,-95,27,31,423,52,14,55,28.478180
2422,-95,42,31,423,49,15,57,30.795433
2422,-95,43,31,423,50,17,56,29.092133
2422,-95,59,31,423,49,19,57,36.150570
2422,-95,31,31,423,49,18,56,32.056633
2422,-95,34,31,423,49,16,56,27.804550
2422,-95,45,31,423,49,16,55,30.189575
2422,-95,38,31,423,52,17,57,41.984760
2422,-95,58,31,423,49,14,56,33.185867
2422,-95,64,31,423,50,13,56,37.110802
2422,-95,37,31,423,50,17,57,34.845818
2422,-95,60,31,423,50,15,56,32.616161
2422,-95,60,31,423,52,13,56,34.631615
2422,-95,44,31,423,51,17,56,37.434006
2422,-95,58,31,423,51,17,56,23.744965
2422,-95,52,31,423,51,14,57,35.822990
2422,-95,31,31,423,50,16,55,34.491478
2422,-95,38,31,423,50,15,56,34.745499
2422,-95,32,31,423,51,16,56,27.849632
2422,-95,49,31,423,48,13,56,34.211311
2422,-95,42,31,423,50,14,57,31.468765
2422,-95,34,31,423,52,16,56,18.384613
2422,-95,43,31,423,50,16,56,34.028419
2422,-95,62,31,423,49,15,55,22.909393
2422,-95,44,31,423,48,17,56,31.968338
2422,-95,55,31,423,50,18,57,22.042938
2422,-95,51,31,423,52,15,55,29.087296
2422,-95,40,31,423,50,15,56,29.037415
2422,-95,48,31,423,51,16,56,36.566887
2422,-95,49,31,423,51,17,56,38.992859
2422,-95,28,31,423,48,17,56,33.742325
2422,-95,39,31,423,48,14,56,34.815193
2422,-95,47,31,423,50,14,56,35.662598
2422,-95,45,31,423,50,16,56,36.716202
2422,-95,72,31,423,49,14,56,34.088570
2422,-95,38,31,423,51,18,56,26.944077
2422,-95,31,31,423,47,15,56,33.476246
2422,-95,47,31,423,50,19,56,33.902534
2422,-95,42,31,423,50,14,55,30.558258
2422,-95,31,31,423,49,18,56,34.092957
2422,-95,43,31,423,49,19,55,36.727299
2422,-95,65,31,423,50,18,56,36.527302
2422,-95,40,31,423,49,17,57,24.802277
2422,-95,67,31,423,50,18,57,31.753681
2422,-95,57,31,423,50,16,57,38.155449
2422,-95,29,31,423,50,15,55,29.416687
2422,-95,54,31,423,51,19,56,17.055481
2422,-95,51,31,423,47,16,57,33.755646
2422,-95,52,31,423,51,17,57,39.095852
2422,-95,50,31,423,50,16,57,36.031338
2422,-95,53,31,423,48,15,57,29.775414
2422,-95,49,31,423,49,18,56,34.315434
2422,-95,35,31,423,49,16,56,21.570786
2422,-95,27,31,423,50,16,56,-inf
2422,-95,54,31,423,51,15,55,28.299683
2422,-95,41,31,423,49,20,57,29.094833
2422,-95,55,31,423,49,14,55,23.067139
2422,-95,50,31,423,50,16,56,34.023941
2422,-95,39,31,423,49,20,56,38.534977
2422,-95,38,31,423,51,15,56,26.895042
2422,-95,43,31,423,50,18,56,32.392845
2422,-95,53,31,423,50,15,56,31.240135
2422,-95,52,31,423,48,15,55,31.049080
2422,-95,41,31,423,47,15,55,31.741455
2422,-95,45,31,423,51,16,56,32.934433
2422,-95,49,31,423,51,15,55,41.190231
2422,-95,44,31,423,48,18,57,40.338268
2422,-95,49,31,423,49,16,56,31.574493
2422,-95,62,31,423,51,15,56,38.765751
2422,-95,42,31,423,50,17,56,26.510468
2422,-95,51,31,423,51,18,57,26.822517
2422,-95,37,31,423,50,16,56,35.240112
2422,-95,43,31,423,51,18,56,33.125000
2422,-95,57,31,423,48,15,56,29.047989
2422,-95,46,31,423,48,16,56,34.090649
2422,-95,48,31,423,50,17,56,29.212708
2422,-95,43,31,423,48,15,56,36.004272
2422,-95,49,31,423,50,19,57,27.921631
2422,-95,38,31,423,48,15,55,-inf
2422,-95,38,31,423,50,17,56,25.974518
2422,-95,40,31,423,47,15,57,19.375092
2422,-95,43,31,423,50,16,56,22.678070
2422,-95,54,31,423,48,14,56,30.696213
2422,-95,53,31,423,51,13,55,32.775703
2422,-95,35,31,423,49,17,56,32.409187
2422,-95,42,31,423,51,16,56,-inf
2422,-95,40,31,423,50,18,57,28.708740
2422,-95,59,31,423,50,19,57,35.734886
2422,-95,66,31,423,51,15,57,17.751007
2422,-95,33,31,423,50,15,57,28.279083
2422,-95,71,31,423,50,18,57,30.276123
2422,-95,51,31,423,49,15,57,25.519119
2422,-95,55,31,423,48,15,57,20.234802
2422,-95,34,31,423,50,16,56,29.026558
2422,-95,53,31,423,48,17,57,31.671631
2422,-95,43,31,423,49,17,57,34.924393
2422,-95,67,31,423,50,14,56,33.367180
2422,-95,36,31,423,48,15,56,28.600815
2422,-95,55,31,423,50,17,57,40.436890
2422,-95,37,31,423,50,16,56,30.453720
2422,-95,57,31,423,50,15,57,21.437241
2422,-95,44,31,423,50,18,57,38.713108
2422,-95,48,31,423,48,14,57,33.603752
2422,-95,49,31,423,51,19,57,28.866486
2422,-95,55,31,423,48,16,56,32.351646
2422,-95,50,31,423,49,18,57,32.315269
2422,-95,68,31,423,51,16,57,34.228401
2422,-95,40,31,423,47,16,57,25.628830
2422,-95,39,31,423,49,14,56,35.069515
2422,-95,51,31,423,51,18,57,34.661194
2422,-95,40,31,423,50,14,55,29.723953
2422,-95,57,31,423,49,17,57,-inf
2422,-95,51,31,423,50,17,57,30.062996
2422,-95,43,31,423,50,14,56,39.214615
2422,-95,46,31,423,50,17,56,33.857056
2422,-95,61,31,423,50,17,56,32.200432
2422,-95,52,31,423,51,19,56,38.992859
2422,-95,32,31,423,49,17,56,15.062492
2422,-95,49,31,423,48,16,56,33.889626
2422,-95,50,31,423,49,17,56,36.887756
2422,-95,38,31,423,50,13,55,30.277390
2422,-95,42,31,423,49,19,57,28.279709
2422,-95,35,31,423,51,17,55,32.074600
2422,-95,47,31,423,51,18,56,36.480217
2422,-95,42,31,423,49,15,56,37.485214
2422,-95,51,31,423,51,13,56,42.017624
2422,-95,38,31,423,51,21,57,33.338303
2422,-95,34,31,423,48,14,56,28.277969
2422,-95,38,31,423,50,14,55,23.540863
2422,-95,37,31,423,49,15,56,21.751099
2422,-95,39,31,423,50,17,56,31.810047
2422,-95,60,31,423,50,16,57,28.769653
2422,-95,35,31,423,50,19,57,30.328262
2422,-95,52,31,423,49,13,56,33.705215
2422,-95,54,31,423,51,15,56,29.422035
2422,-95,43,31,423,50,18,55,31.876438
2422,-95,56,31,423,50,14,57,30.246597
2422,-95,48,31,423,51,15,57,35.935116
2422,-95,40,31,423,51,15,57,39.640865
2422,-95,65,31,423,50,17,57,35.467571
2422,-95,44,31,423,50,16,56,36.876110
2422,-95,59,31,423,51,20,57,33.976746
2422,-95,31,31,423,49,17,56,34.025520
2422,-95,40,31,423,51,15,55,37.632195
2422,-95,71,31,423,51,16,57,38.910065
2422,-95,39,31,423,52,16,56,39.744343
2422,-95,44,31,423,47,17,56,22.964981
2422,-95,40,31,423,49,15,56,28.015724
2422,-95,36,31,423,50,18,56,38.669147
2422,-95,63,31,423,49,16,56,21.653999
2422,-95,61,31,423,51,15,56,40.582047
2422,-95,43,31,423,52,15,56,32.949600
2422,-95,48,31,423,46,14,56,25.625732
2422,-95,38,31,423,47,18,56,31.093903
2422,-95,39,31,423,47,20,56,33.484138
2422,-95,47,31,423,52,15,55,33.166794
2422,-95,59,31,423,49,13,56,33.623093
2422,-95,58,31,423,52,17,56,44.021938
2422,-95,32,31,423,51,19,56,33.115173
2422,-95,40,31,423,48,16,56,26.777840
2422,-95,26,31,423,52,15,56,36.927345
2422,-95,36,31,423,51,17,56,29.666611
2422,-95,34,31,423,51,15,55,28.741165
2422,-95,55,31,423,51,16,56,40.119160
2422,-95,37,31,423,48,15,56,26.393814
2422,-95,38,31,423,46,18,56,29.301712
2422,-95,33,31,423,50,14,56,34.925240
2422,-95,52,31,423,51,16,57,41.745773
2422,-95,32,31,423,49,17,56,31.405422
2422,-95,30,31,423,47,14,55,20.262878
2422,-95,67,31,423,50,16,56,22.295166
2422,-95,60,31,423,52,15,56,38.859219
2422,-95,45,31,423,51,14,54,39.105095
2422,-95,59,31,423,49,20,57,31.553078
2422,-95,48,31,423,50,17,56,37.630550
2422,-95,52,31,423,49,14,56,25.615440
