freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,46,81,373,255,10,56,221.714172
2412,-95,58,81,373,254,7,56,236.952774
2412,-95,51,81,373,255,11,57,239.312485
2412,-95,52,81,373,255,8,56,237.533218
2412,-95,59,81,373,1,6,57,-10.374138
2412,-95,34,81,373,254,8,55,227.627609
2412,-95,36,81,373,255,8,55,231.856644
2412,-95,57,81,373,255,6,56,237.445480
2412,-95,71,81,373,255,11,57,238.411133
2412,-95,47,81,373,255,10,57,235.545319
2412,-95,42,81,373,0,7,57,-28.167381
2412,-95,61,81,373,1,11,57,-12.234146
2412,-95,52,81,373,0,10,57,-21.018761
2412,-95,51,81,373,255,7,57,221.221466
2412,-95,45,81,373,255,9,55,-inf
2412,-95,54,81,373,255,10,57,235.878845
2412,-95,53,81,373,255,5,56,233.724899
2412,-95,45,81,373,255,11,56,227.634033
2412,-95,46,81,373,254,10,56,234.527618
2412,-95,40,81,373,254,8,56,240.441406
2412,-95,52,81,373,255,12,57,240.352051
2412,-95,38,81,373,254,8,56,-inf
2412,-95,28,81,373,255,7,56,241.970200
2412,-95,51,81,373,255,11,57,237.865555
2412,-95,55,81,373,0,9,56,-27.228394
2412,-95,34,81,373,0,8,56,-20.953873
2412,-95,36,81,373,254,11,56,236.938507
2412,-95,46,81,373,255,9,56,244.098984
2412,-95,57,81,373,255,9,57,234.362442
2412,-95,40,81,373,0,10,56,-23.306389
2412,-95,57,81,373,255,10,58,239.056427
2412,-95,40,81,373,0,11,57,-19.865921
2412,-95,55,81,373,255,10,57,233.435272
2412,-95,51,81,373,255,7,56,231.256592
2412,-95,62,81,373,0,11,57,-15.163963
2412,-95,60,81,373,255,10,57,227.508438
2412,-95,46,81,373,253,6,57,219.315277
2412,-95,59,81,373,1,10,55,-9.066299
2412,-95,45,81,373,254,9,56,233.017883
2412,-95,45,81,373,255,7,56,227.833710
2412,-95,41,81,373,255,10,57,238.405304
2412,-95,40,81,373,2,11,56,-21.010300
2412,-95,54,81,373,255,6,57,237.470978
2412,-95,59,81,373,0,12,57,-17.485046
2412,-95,49,81,373,255,10,57,244.425552
2412,-95,59,81,373,1,7,57,-13.781921
2412,-95,51,81,373,0,12,57,-15.452301
2412,-95,50,81,373,255,9,57,244.320419
2412,-95,34,81,373,0,7,57,-14.319588
2412,-95,31,81,373,255,7,55,228.548233
2412,-95,48,81,373,0,9,57,-27.311859
2412,-95,50,81,373,255,7,57,221.836105
2412,-95,33,81,373,0,9,55,-20.630524
2412,-95,55,81,373,0,11,57,-21.293274
2412,-95,56,81,373,254,7,56,-inf
2412,-95,44,81,373,254,9,56,242.442368
2412,-95,52,81,373,254,10,56,227.089188
2412,-95,43,81,373,255,8,57,233.091431
2412,-95,48,81,373,0,12,57,-21.040176
2412,-95,31,81,373,255,9,57,227.500702
2412,-95,41,81,373,255,9,57,227.448883
2412,-95,36,81,373,255,9,55,239.682602
2412,-95,54,81,373,255,9,56,233.923660
2412,-95,40,81,373,255,9,57,221.152878
2412,-95,42,81,373,0,8,55,-22.482452
2412,-95,54,81,373,255,8,56,237.121063
2412,-95,47,81,373,0,8,56,-11.085739
2412,-95,28,81,373,255,11,56,239.902100
2412,-95,53,81,373,255,8,57,236.928772
2412,-95,58,81,373,0,8,56,-20.489761
2412,-95,39,81,373,255,11,57,233.593353
2412,-95,62,81,373,0,6,55,-19.515198
2412,-95,49,81,373,0,8,55,-11.370613
2412,-95,43,81,373,255,9,56,242.368378
2412,-95,32,81,373,255,7,57,244.093384
2412,-95,53,81,373,254,10,57,243.348770
2412,-95,39,81,373,0,10,56,-18.438553
2412,-95,78,81,373,0,6,57,-23.862015
2412,-95,42,81,373,255,11,58,240.597198
2412,-95,51,81,373,255,11,57,242.130127
2412,-95,52,81,373,0,6,56,-15.268646
2412,-95,50,81,373,0,11,57,-9.133591
2412,-95,49,81,373,255,9,56,235.958252
2412,-95,48,81,373,254,5,57,221.104111
2412,-95,30,81,373,254,10,57,239.572693
2412,-95,33,81,373,0,10,57,-17.935577
2412,-95,40,81,373,0,7,57,-19.788193
2412,-95,42,81,373,0,11,57,-18.390236
2412,-95,56,81,373,0,9,56,-15.825729
2412,-95,51,81,373,255,7,56,242.572693
2412,-95,52,81,373,0,11,57,-15.720367
2412,-95,44,81,373,255,11,57,236.666046
2412,-95,36,81,373,255,9,57,238.669434
2412,-95,35,81,373,0,9,55,-13.591553
2412,-95,53,81,373,255,9,57,242.422211
2412,-95,44,81,373,0,8,57,-15.409546
2412,-95,31,81,373,255,9,56,240.058014
2412,-95,37,81,373,0,9,57,-19.793663
2412,-95,42,81,373,255,8,56,228.451019
2412,-95,48,81,373,255,9,56,240.086380
2412,-95,52,81,373,0,8,57,-27.797768
2412,-95,56,81,373,255,7,55,237.300323
2412,-95,61,81,373,255,11,57,232.984314
2412,-95,55,81,373,254,8,57,239.042816
2412,-95,53,81,373,255,10,57,220.941406
2412,-95,51,81,373,255,11,57,231.858978
2412,-95,63,81,373,255,8,57,235.341400
2412,-95,48,81,373,254,10,57,235.880157
2412,-95,57,81,373,255,9,56,229.317978
2412,-95,50,81,373,254,6,56,238.253784
2412,-95,44,81,373,255,10,57,238.487610
2412,-95,36,81,373,0,11,57,-13.942764
2412,-95,42,81,373,0,5,56,-12.462524
2412,-95,49,81,373,0,10,57,-15.725815
2412,-95,46,81,373,255,10,57,227.492981
2412,-95,43,81,373,0,7,56,-13.554520
2412,-95,39,81,373,254,10,56,238.764130
2412,-95,59,81,373,255,11,57,242.546097
2412,-95,38,81,373,255,7,57,238.254578
2412,-95,34,81,373,254,11,57,242.553436
2412,-95,27,81,373,255,9,56,236.593918
2412,-95,41,81,373,254,6,56,240.815186
2412,-95,33,81,373,255,10,56,239.541901
2412,-95,51,81,373,255,8,57,239.874908
2412,-95,56,81,373,255,7,56,243.179672
2412,-95,52,81,373,255,10,57,233.688629
2412,-95,55,81,373,255,9,57,242.340912
2412,-95,58,81,373,254,9,58,236.318604
2412,-95,61,81,373,254,11,56,236.611755
2412,-95,31,81,373,0,8,56,-18.903091
2412,-95,50,81,373,255,10,57,240.671906
2412,-95,45,81,373,255,9,57,227.148483
2412,-95,53,81,373,1,8,56,-11.329758
2412,-95,48,81,373,255,7,55,236.593918
2412,-95,37,81,373,0,9,56,-19.573196
2412,-95,39,81,373,255,8,56,234.103149
2412,-95,48,81,373,0,9,56,-16.931404
2412,-95,57,81,373,255,11,56,231.374329
2412,-95,44,81,373,0,8,57,-17.765396
2412,-95,47,81,373,255,9,56,244.264221
2412,-95,36,81,373,0,12,57,-13.070892
2412,-95,36,81,373,0,6,57,-33.457657
2412,-95,59,81,373,255,11,56,241.122589
2412,-95,46,81,373,254,10,56,226.722565
2412,-95,47,81,373,0,5,55,-8.325592
2412,-95,34,81,373,0,9,55,-22.402718
2412,-95,56,81,373,0,10,57,-15.509926
2412,-95,53,81,373,255,5,56,242.662430
2417,-100,36,81,378,4,7,57,-10.458153
2417,-100,47,81,378,5,7,57,-10.848846
2417,-100,45,81,378,3,7,57,-11.329491
2417,-100,41,81,378,6,7,57,-12.421585
2417,-100,29,81,378,4,6,57,-12.885651
2417,-100,36,81,378,4,6,57,-29.512161
2417,-100,32,81,378,4,6,57,-24.358490
2417,-100,37,81,378,3,6,57,-13.076233
2417,-100,35,81,378,5,5,56,-12.388245
2417,-100,41,81,378,6,7,57,-10.641045
2417,-100,31,81,378,5,7,57,-9.537766
2417,-100,28,81,378,4,5,56,-28.750809
2417,-100,48,81,378,5,6,57,-inf
2417,-100,57,81,378,5,6,56,-15.890213
2417,-100,29,81,378,5,6,56,-14.432968
2417,-100,54,81,378,5,6,58,-7.009232
2417,-100,57,81,378,5,6,57,-12.063522
2417,-100,43,81,378,5,6,57,-13.743660
2417,-100,29,81,378,5,6,57,-11.719093
2417,-100,41,81,378,4,6,57,-23.265236
2417,-100,39,81,378,6,7,57,-28.154739
2417,-100,43,81,378,5,5,56,-11.762268
2417,-100,55,81,378,4,6,57,-17.574188
2417,-100,36,81,378,3,5,56,-29.773804
2417,-100,67,81,378,6,7,57,-7.694016
2417,-100,38,81,378,5,6,57,-10.108093
2417,-100,45,81,378,6,4,57,-8.203018
2417,-100,36,81,378,6,7,57,-11.918198
2417,-100,46,80,378,6,4,55,-20.505508
2417,-100,45,81,378,3,7,57,-15.067451
2417,-100,41,81,378,5,6,57,-23.430771
2417,-100,36,81,378,5,6,57,-16.281166
2417,-100,34,81,378,6,4,55,-16.574112
2417,-100,69,81,378,5,6,57,-15.561905
2417,-100,28,81,378,5,5,56,-12.339546
2417,-100,35,81,378,3,5,57,-16.813660
2417,-100,55,81,378,6,5,57,-13.112640
2417,-100,33,81,378,6,5,57,-9.858131
2417,-100,40,81,378,4,5,57,-13.229355
2417,-100,37,81,378,6,6,57,-11.728912
2417,-100,34,81,378,5,5,56,-22.317902
2417,-100,40,81,378,4,7,57,-11.348587
2417,-100,48,81,378,6,7,58,-12.175247
2417,-100,50,81,378,4,7,58,-24.200371
2417,-100,55,81,378,5,6,57,-8.590759
2417,-100,46,81,378,5,6,57,-3.779114
2417,-100,55,81,378,5,5,57,-9.110367
2417,-100,29,81,378,4,5,56,-10.874039
2417,-100,31,81,378,4,6,57,-8.812027
2417,-100,32,81,378,4,6,57,-24.498795
2417,-100,33,81,378,5,4,56,-9.538910
2417,-100,32,81,378,4,6,57,-7.862503
2417,-100,35,81,378,4,5,56,-29.055664
2417,-100,37,81,378,5,6,58,-7.976997
2417,-100,37,81,378,4,7,57,-14.398964
2417,-100,40,81,378,3,7,56,-13.762268
2417,-100,36,81,378,3,7,57,-24.226341
2417,-100,45,81,378,4,7,56,-13.565094
2417,-100,66,81,378,6,6,57,-9.912384
2417,-100,33,81,378,5,7,58,-13.703712
2417,-100,31,81,378,6,7,56,-14.750908
2417,-100,40,81,378,4,4,56,-9.645508
2417,-100,27,81,378,4,7,57,-9.232521
2417,-100,45,81,378,6,6,57,-7.047829
2417,-100,31,81,378,4,6,57,-14.228210
2417,-100,41,81,378,5,6,57,-inf
2417,-100,38,81,378,5,6,57,-17.064888
2417,-100,45,81,378,4,5,56,-6.837730
2417,-100,44,81,378,5,6,57,-19.500778
2417,-100,53,81,378,4,5,57,-8.338066
2417,-100,40,81,378,6,5,56,-8.768951
2417,-100,58,81,378,3,6,57,-21.162704
2417,-100,49,81,378,5,5,57,-16.050842
2417,-100,33,81,378,4,5,57,-20.027390
2417,-100,69,81,378,5,6,57,-16.145691
2417,-100,49,81,378,4,6,57,-12.450607
2417,-100,37,81,378,5,7,57,-13.425049
2417,-100,43,81,378,5,6,57,-13.275131
2417,-100,38,81,378,6,6,57,-12.690689
2417,-100,42,81,378,5,6,56,-13.785217
2417,-100,31,81,378,4,6,57,-12.460632
2417,-100,33,81,378,6,5,57,-8.009323
2417,-100,32,81,378,4,6,57,-18.054749
2417,-100,38,81,378,6,5,57,-7.170616
2417,-100,43,81,378,4,6,57,-11.133423
2417,-100,51,81,378,4,5,57,-14.782661
2417,-100,42,81,378,6,5,56,-9.500374
2417,-100,45,81,378,5,7,57,-15.345482
2417,-100,48,81,378,5,6,58,-29.899582
2417,-100,44,81,378,5,4,57,-13.095596
2417,-100,52,81,378,4,7,57,-23.381859
2417,-100,31,81,378,3,5,57,-14.999146
2417,-100,50,81,378,4,6,58,-18.274048
2417,-100,49,81,378,5,7,57,-11.500496
2417,-100,42,81,378,6,6,57,-22.255882
2417,-100,51,81,378,7,5,56,-5.447784
2417,-100,49,81,378,4,4,56,-22.500641
2417,-100,35,81,378,5,7,57,-6.989494
2417,-100,38,80,378,5,5,56,-inf
2417,-100,29,80,378,7,6,56,-8.238525
2417,-100,50,81,378,5,6,57,-28.517960
2417,-100,45,81,378,5,4,56,-18.063057
2417,-100,32,81,378,5,7,57,-4.620880
2417,-100,54,81,378,5,5,57,-22.369934
2417,-100,39,81,378,5,7,58,-11.819473
2417,-100,38,81,378,5,6,57,-22.677124
2417,-100,35,81,378,4,5,57,-11.254501
2417,-100,45,81,378,6,6,57,-4.914276
2417,-100,32,81,378,4,7,57,-14.117981
2417,-100,40,81,378,5,6,56,-8.502480
2417,-100,46,81,378,5,6,57,-22.632408
2417,-100,32,81,378,5,7,57,-8.996597
2417,-100,34,81,378,5,6,57,-10.998489
2417,-100,31,81,378,5,5,56,-22.626785
2417,-100,60,81,378,4,6,56,-13.507652
2417,-100,49,81,378,6,7,57,-12.440628
2417,-100,48,81,378,4,7,57,-10.616577
2417,-100,35,81,378,4,5,57,-15.977356
2417,-100,34,81,378,5,7,57,-12.470779
2417,-100,40,81,378,6,5,56,-11.484032
2417,-100,48,81,378,6,7,57,-16.039505
2417,-100,68,81,378,5,6,57,-10.432922
2417,-100,45,81,378,5,5,56,-17.833008
2417,-100,47,81,378,6,6,57,-12.197266
2417,-100,49,81,378,4,6,57,-10.733513
2417,-100,44,81,378,5,6,57,-8.199921
2417,-100,29,81,378,4,5,56,-13.642593
2417,-100,40,81,378,6,5,56,-6.242828
2417,-100,42,81,378,5,6,57,-inf
2417,-100,54,81,378,6,6,57,-21.232506
2417,-100,37,81,378,5,5,56,-12.577759
2417,-100,27,80,378,5,5,55,-13.396042
2417,-100,53,81,378,6,6,58,-14.541534
2417,-100,38,81,378,4,4,55,-11.515991
2417,-100,33,81,378,5,7,56,-14.226212
2417,-100,54,81,378,6,8,59,-9.755295
2417,-100,41,81,378,5,6,57,-10.953613
2417,-100,31,81,378,5,6,57,-8.031357
2417,-100,36,81,378,5,7,57,-5.558876
2417,-100,23,79,379,7,6,54,-12.407654
2417,-100,61,81,378,6,6,56,-3.869545
2417,-100,36,81,378,6,6,58,-5.924706
2417,-100,31,81,378,3,5,56,-20.122238
2417,-100,47,81,378,5,6,56,-13.782921
2417,-100,32,80,378,7,5,56,-4.712387
2417,-100,40,81,378,5,7,57,-7.409653
2417,-100,45,81,378,4,4,55,-22.135773
2417,-100,31,81,378,4,6,57,-17.766342
2417,-100,32,81,378,5,5,56,-27.878021
2417,-100,39,81,378,5,6,57,-12.451706
2417,-100,33,81,378,4,4,55,-10.557968
2417,-100,46,81,378,5,6,57,-15.008682
2417,-100,38,81,378,4,6,57,-19.459183
2417,-100,36,81,378,4,6,57,-18.133514
2417,-100,38,81,378,5,7,57,-11.318878
2417,-100,45,81,378,5,5,56,-5.578949
2417,-100,31,81,378,6,4,56,-10.215576
2417,-100,32,81,378,4,6,57,-16.075775
2417,-100,51,81,378,5,6,57,-11.459137
2417,-100,50,81,378,4,7,57,-10.598015
2417,-100,42,81,378,5,6,57,-22.680832
2417,-100,36,81,378,5,7,57,-14.110092
2417,-100,30,81,378,3,6,57,-13.097946
2417,-100,26,81,378,5,5,56,-14.163483
2417,-100,44,81,378,4,7,57,-15.575119
2417,-100,44,81,378,4,6,57,-9.546844
2417,-100,41,81,378,4,6,56,-10.498161
2417,-100,39,81,378,5,6,57,-8.338501
2417,-100,36,81,378,4,7,58,-8.211288
2417,-100,49,81,378,6,7,57,-10.876564
2417,-100,52,81,378,5,5,56,-10.049377
2417,-100,47,81,378,4,7,57,-14.383240
2417,-100,52,81,378,5,6,58,-10.037903
2417,-100,29,81,378,5,7,57,-28.485001
2417,-100,47,81,378,4,8,57,-15.849770
2417,-100,52,81,378,5,6,57,-10.332718
2417,-100,39,81,378,4,5,57,-17.430145
2417,-100,45,81,378,6,5,57,-15.509483
2417,-100,39,81,378,4,5,56,-16.663261
2417,-100,41,81,378,4,6,56,-22.773788
2417,-100,35,81,378,5,5,57,-28.767593
2417,-100,53,81,378,5,5,57,-16.728218
2417,-100,27,81,378,6,5,56,-12.842285
2417,-100,33,81,378,3,6,57,-11.212753
2417,-100,40,81,378,3,8,58,-12.518112
2417,-100,41,81,378,5,7,58,-12.896667
2417,-100,27,81,378,5,5,56,-6.824783
2417,-100,34,81,378,4,6,57,-14.760254
2417,-100,45,81,378,5,5,56,-9.343323
2417,-100,38,81,378,4,6,57,-12.952316
2417,-100,45,81,378,5,5,56,-27.526108
2417,-100,32,81,378,4,5,57,-17.617424
2417,-100,31,81,378,4,6,57,-8.534256
2417,-100,32,81,378,4,5,57,-19.994812
2417,-100,27,81,378,5,7,57,-9.072205
2417,-100,50,81,378,5,6,57,-18.476547
2417,-100,63,81,378,5,6,57,-11.424438
2417,-100,40,81,378,5,6,56,-15.918869
2417,-100,51,81,378,5,6,57,-7.692047
2417,-100,33,81,378,4,5,57,-20.144165
2417,-100,50,81,378,4,6,57,-17.613678
2417,-100,37,81,378,6,5,56,-26.164299
2417,-100,35,81,378,5,7,57,-15.201950
2417,-100,29,81,378,4,5,56,-29.455704
2417,-100,40,81,378,5,6,57,-16.862854
2417,-100,36,81,378,5,7,58,-9.352066
2417,-100,41,81,378,6,6,58,-5.826881
2417,-100,48,80,378,6,7,57,-11.093048
2417,-100,49,81,378,6,6,57,-21.660408
2417,-100,46,81,378,4,5,56,-6.836815
2417,-100,45,81,378,5,6,57,-11.702080
2417,-100,33,81,378,4,7,58,-16.339066
2417,-100,59,81,378,5,6,57,-16.691605
2417,-100,43,81,378,4,5,57,-8.078735
2417,-100,31,81,378,5,6,57,-17.068260
2417,-100,46,81,378,4,8,58,-8.452728
2417,-100,31,81,378,5,6,57,-16.436005
2422,-99,43,80,378,4,63,57,-17.505646
2422,-99,45,79,378,5,63,56,-7.860077
2422,-99,58,80,377,4,62,56,-9.517960
2422,-99,34,78,379,5,60,53,-14.877655
2422,-99,36,79,378,4,63,55,-21.826317
2422,-99,33,79,379,5,62,54,-17.107048
2422,-99,38,79,378,5,62,55,-11.461853
2422,-99,41,80,377,4,63,57,-18.108536
2422,-99,46,80,378,5,62,56,-10.387169
2422,-99,38,80,378,3,61,56,-17.667923
2422,-99,28,78,379,4,62,55,-15.435562
2422,-99,46,79,379,6,61,54,-11.126495
2422,-99,34,78,379,4,62,54,-17.590317
2422,-99,39,80,377,3,63,56,-23.930672
2422,-99,51,80,378,4,62,56,-19.681839
2422,-99,41,79,379,5,63,56,-7.272705
2422,-99,35,79,379,5,63,55,-10.141953
2422,-99,33,80,378,5,63,57,-7.882828
2422,-99,38,79,379,4,63,55,-28.317245
2422,-99,27,79,379,5,62,55,-17.937302
2422,-99,37,80,378,5,63,57,-22.589119
2422,-99,30,76,381,6,62,52,-8.027390
2422,-99,43,80,378,3,63,57,-18.187195
2422,-99,38,79,378,4,0,55,-16.812119
2422,-99,55,80,378,5,61,56,-7.377945
2422,-99,47,79,378,4,61,55,-28.258255
2422,-99,38,78,379,6,61,54,-7.314911
2422,-99,35,78,379,4,62,54,-11.838913
2422,-99,46,80,377,4,63,57,-23.699310
2422,-99,29,79,378,5,63,55,-13.245163
2422,-99,33,79,379,5,61,55,-15.061989
2422,-99,37,78,379,4,62,55,-15.426285
2422,-99,34,79,379,3,62,55,-20.103394
2422,-99,37,80,378,5,62,56,-6.565575
2422,-99,35,78,379,6,62,54,-8.217377
2422,-99,46,81,377,4,62,57,-14.211853
2422,-99,43,79,379,4,62,55,-10.536530
2422,-99,37,79,379,5,61,55,-12.469452
2422,-99,49,80,377,5,62,56,-7.949066
2422,-99,46,79,378,5,62,55,-20.520599
2422,-99,54,79,378,7,63,56,-10.073334
2422,-99,40,78,379,5,63,55,-15.043213
2422,-99,42,79,378,5,62,55,-26.922882
2422,-99,34,79,378,5,63,55,-11.849945
2422,-99,41,79,379,5,62,56,-28.134453
2422,-99,43,79,378,4,62,56,-14.590179
2422,-99,36,79,379,4,63,56,-19.598358
2422,-99,39,80,378,3,63,56,-30.242828
2422,-99,41,78,379,6,63,55,-13.771515
2422,-99,36,78,379,5,63,55,-16.893967
2422,-99,44,79,379,5,61,55,-11.598633
2422,-99,38,79,379,5,62,55,-8.439621
2422,-99,50,80,378,5,62,56,-10.869545
2422,-99,53,79,379,6,61,55,-9.203903
2422,-99,34,78,379,5,62,55,-16.959000
2422,-99,28,78,379,4,63,55,-6.753952
2422,-99,37,79,378,5,62,56,-15.141525
2422,-99,41,79,379,5,61,55,-7.632408
2422,-99,45,80,378,3,62,56,-12.758003
2422,-99,31,78,379,5,63,54,-17.341232
2422,-99,38,80,378,4,63,56,-12.326431
2422,-99,40,79,379,4,63,56,-17.048706
2422,-99,47,80,377,5,0,57,-12.935577
2422,-99,43,80,377,4,63,56,-13.190086
2422,-99,37,79,379,5,62,55,-26.824142
2422,-99,44,78,379,5,63,55,-16.600342
2422,-99,43,80,378,5,62,56,-12.953003
2422,-99,38,79,379,4,63,55,-18.637672
2422,-99,31,78,379,4,62,54,-20.807251
2422,-99,44,81,377,5,62,57,-8.193146
2422,-99,44,78,379,3,62,54,-12.622925
2422,-99,44,80,377,4,62,57,-15.288055
2422,-99,39,80,377,6,62,56,-20.919647
2422,-99,41,79,379,5,63,55,-10.219910
2422,-99,42,79,379,5,62,55,-11.203674
2422,-99,66,79,379,4,61,54,-6.059906
2422,-99,32,78,379,6,63,54,-11.193314
2422,-99,37,78,379,5,61,54,-20.317978
2422,-99,45,79,379,5,62,55,-9.343697
2422,-99,35,78,379,4,62,55,-15.441742
2422,-99,35,78,379,5,63,54,-16.840599
2422,-99,28,77,380,5,63,53,-10.653755
2422,-99,34,78,379,7,62,54,-10.676010
2422,-99,34,80,377,4,0,56,-7.967056
2422,-99,49,81,377,3,62,57,-9.932709
2422,-99,48,80,378,5,61,56,-inf
2422,-99,30,78,380,4,62,54,-17.281837
2422,-99,42,78,379,3,61,53,-27.261246
2422,-99,46,79,378,6,62,56,-26.533386
2422,-99,36,79,378,6,61,54,-13.268570
2422,-99,34,79,379,5,62,56,-11.175140
2422,-99,34,79,378,5,63,56,-10.410187
2422,-99,37,80,378,5,62,56,-8.960052
2422,-99,33,78,379,5,62,54,-20.276299
2422,-99,39,78,380,4,61,53,-14.512589
2422,-99,59,79,379,3,63,57,-12.334702
2422,-99,24,77,380,4,62,53,-16.581726
2422,-99,40,78,379,5,61,54,-20.253693
2422,-99,35,79,379,4,62,55,-13.631287
2422,-99,23,77,381,4,63,53,-26.519241
2422,-99,45,79,379,5,61,55,-5.661255
2422,-99,29,78,379,6,61,53,-24.425758
2422,-99,68,79,378,5,61,55,-9.850258
2422,-99,64,80,377,4,62,57,-7.586555
2422,-99,61,80,378,4,63,57,-6.905937
2422,-99,39,80,377,5,61,56,-9.911430
2422,-99,33,79,379,4,60,54,-inf
2422,-99,53,80,378,5,62,56,-16.307358
2422,-99,32,79,378,5,60,54,-11.852043
2422,-99,48,79,378,4,62,55,-27.806992
2422,-99,54,80,378,5,63,56,-22.242760
2422,-99,58,81,377,5,63,57,-12.087845
2422,-99,36,78,379,6,63,55,-26.309601
2422,-99,39,79,378,5,60,54,-12.543488
2422,-99,40,78,379,4,62,54,-7.908493
2422,-99,44,78,380,4,62,54,-21.634811
2422,-99,46,78,379,5,61,53,-10.915100
2422,-99,32,78,380,5,61,53,-9.983109
2422,-99,39,79,378,5,61,55,-6.792648
2422,-99,31,78,379,3,62,55,-16.478622
2422,-99,50,79,378,3,63,56,-23.314438
2422,-99,37,79,379,4,62,55,-9.762344
2422,-99,52,80,377,3,63,56,-23.987526
2422,-99,50,79,378,4,63,57,-19.981323
2422,-99,43,80,378,5,63,56,-5.755249
2422,-99,34,78,380,4,61,54,-10.645317
2422,-99,43,78,379,4,61,54,-10.975433
2422,-99,32,79,379,5,61,54,-9.565521
2422,-99,41,78,380,6,63,54,-9.346603
2422,-99,41,78,380,5,61,54,-16.583626
2422,-99,38,79,379,4,63,56,-13.368385
2422,-99,50,78,380,5,62,54,-11.754120
2422,-99,36,78,379,5,61,54,-16.098404
2422,-99,32,78,379,5,62,54,-5.698090
2422,-99,34,79,378,5,63,55,-9.211929
2422,-99,36,77,380,5,63,54,-8.750099
2422,-99,44,80,377,3,63,57,-14.972290
2422,-99,44,80,378,4,62,56,-11.475983
2422,-99,38,78,380,4,63,54,-15.351295
2422,-99,44,78,379,5,62,54,-14.404541
2422,-99,39,78,379,5,62,54,-11.382896
2422,-99,50,79,379,5,63,55,-11.731232
2422,-99,40,79,378,5,62,55,-7.407990
2422,-99,56,80,378,3,63,56,-15.084358
2422,-99,38,79,379,6,63,56,-11.522614
2422,-99,32,78,380,5,61,53,-11.042259
2422,-99,42,79,379,5,62,55,-inf
2422,-99,26,77,380,5,61,53,-10.639557
2422,-99,43,79,378,4,63,56,-14.739014
2422,-99,44,79,378,4,61,55,-18.658653
2422,-99,30,79,378,5,62,55,-11.731232
2422,-99,33,77,380,6,62,53,-4.195312
2422,-99,41,78,380,6,60,53,-24.310043
2422,-99,33,78,380,6,62,53,-12.116592
2422,-99,45,80,378,5,63,57,-12.358269
2422,-99,45,79,378,4,63,55,-inf
2422,-99,53,81,377,4,62,56,-19.508934
2422,-99,40,79,378,5,62,55,-20.840485
2422,-99,41,79,379,6,60,54,-11.216461
2422,-99,50,79,378,6,62,55,-11.696724
2422,-99,37,78,380,5,62,54,-13.588379
2422,-99,31,78,380,5,62,54,-13.732483
2422,-99,50,80,377,5,63,56,-18.708618
2422,-99,37,79,379,5,61,55,-17.767166
