freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,52,38,415,45,8,55,29.622589
2412,-95,45,38,416,44,7,54,31.112045
2412,-95,47,37,417,47,7,54,31.831001
2412,-95,53,39,415,44,7,57,26.297493
2412,-95,53,38,416,45,8,56,33.576103
2412,-95,64,40,413,42,5,58,33.638252
2412,-95,56,36,417,46,7,53,32.869240
2412,-95,68,40,414,41,6,57,35.747982
2412,-95,34,37,416,45,4,53,33.746094
2412,-95,54,40,413,41,7,58,27.986809
2412,-95,46,38,416,45,7,55,19.790070
2412,-95,46,38,415,43,8,55,26.868851
2412,-95,37,38,415,45,4,54,31.192238
2412,-95,50,38,415,46,6,54,35.803516
2412,-95,60,38,416,44,6,55,28.818970
2412,-95,36,37,416,44,6,55,25.509491
2412,-95,72,38,415,43,10,56,29.298630
2412,-95,55,38,416,47,6,54,36.779549
2412,-95,43,38,415,45,7,54,30.119339
2412,-95,42,35,418,46,8,53,37.081329
2412,-95,43,37,416,44,6,54,33.957794
2412,-95,36,36,417,49,8,54,39.190231
2412,-95,60,39,415,44,7,57,29.141144
2412,-95,56,39,415,43,7,57,33.319729
2412,-95,46,37,416,43,7,54,23.397675
2412,-95,66,39,414,44,6,57,37.924908
2412,-95,67,39,415,44,4,55,38.902382
2412,-95,27,35,418,47,5,51,33.299603
2412,-95,46,36,417,46,7,54,38.060978
2412,-95,37,37,416,46,5,54,31.863335
2412,-95,46,38,416,44,6,55,30.410782
2412,-95,58,37,416,46,7,55,33.185562
2412,-95,41,38,415,43,7,55,33.389481
2412,-95,47,38,416,47,8,56,35.232239
2412,-95,58,38,416,44,7,55,29.194183
2412,-95,54,39,414,42,7,57,14.070831
2412,-95,69,40,414,42,6,57,29.708565
2412,-95,49,37,417,46,7,54,33.435230
2412,-95,46,37,416,45,8,55,35.187199
2412,-95,47,38,415,46,6,55,34.167721
2412,-95,48,38,415,45,8,55,29.342003
2412,-95,109,39,414,44,7,57,24.675583
2412,-95,61,38,416,41,9,55,32.645832
2412,-95,51,36,417,45,9,54,35.838150
2412,-95,55,38,416,43,7,55,32.188957
2412,-95,54,40,413,43,7,57,25.579132
2412,-95,57,38,416,45,9,56,37.116295
2412,-95,92,39,415,46,9,58,27.242302
2412,-95,41,36,417,45,7,53,27.496460
2412,-95,65,38,416,46,9,55,34.915455
2412,-95,41,37,417,45,6,54,21.461052
2412,-95,38,36,418,48,5,52,41.077633
2412,-95,66,42,411,39,7,60,24.976944
2412,-95,44,35,418,45,8,53,35.295044
2412,-95,59,36,418,44,8,53,40.183708
2412,-95,43,36,417,48,8,54,35.155693
2412,-95,41,37,417,47,6,54,30.095581
2412,-95,51,40,414,41,6,57,34.036789
2412,-95,48,37,417,42,10,55,30.970673
2412,-95,34,38,415,45,6,54,33.067837
2412,-95,46,38,415,47,7,55,31.004921
2412,-95,76,41,413,40,9,58,28.465668
2412,-95,41,37,417,45,5,52,36.534359
2412,-95,40,35,419,48,7,52,29.491241
2412,-95,50,38,416,44,8,57,29.347649
2412,-95,59,39,414,43,5,56,35.567360
2412,-95,36,36,417,44,5,53,37.811775
2412,-95,54,38,415,44,7,56,35.329750
2412,-95,47,37,417,47,5,53,30.471741
2412,-95,59,38,415,44,8,56,30.282455
2412,-95,74,40,413,44,7,58,34.186409
2412,-95,44,37,417,46,7,55,36.385262
2412,-95,60,38,416,44,6,54,28.993973
2412,-95,36,36,417,48,4,52,33.669983
2412,-95,71,40,413,42,5,59,31.779205
2412,-95,41,37,417,46,7,55,35.847603
2412,-95,40,36,417,46,7,54,20.053314
2412,-95,70,40,414,45,7,57,28.733521
2412,-95,48,38,415,44,8,56,32.652573
2412,-95,47,38,415,43,7,54,30.206802
2412,-95,59,39,414,45,6,57,31.634907
2412,-95,50,39,415,45,7,57,29.941719
2412,-95,44,36,417,46,7,54,32.080730
2412,-95,49,38,415,43,8,55,25.234604
2412,-95,42,38,415,46,5,55,37.489323
2412,-95,82,39,415,43,6,56,25.997910
2412,-95,45,37,417,44,8,55,31.915657
2412,-95,43,37,416,47,6,54,20.822136
2412,-95,47,37,416,46,7,55,29.626221
2412,-95,54,37,417,47,6,53,24.539398
2417,-95,41,35,419,49,12,58,37.921097
2417,-95,48,35,418,47,11,57,38.923382
2417,-95,49,34,420,51,12,57,25.329742
2417,-95,50,35,419,49,10,57,38.741840
2417,-95,54,34,419,47,12,57,31.849213
2417,-95,34,34,420,50,12,57,35.875187
2417,-95,44,34,419,48,11,57,32.052391
2417,-95,41,35,419,49,14,57,39.030182
2417,-95,46,35,419,48,10,57,33.027939
2417,-95,45,35,418,48,11,57,33.684128
2417,-95,59,35,418,47,15,57,24.205154
2417,-95,55,35,418,48,11,58,33.722679
2417,-95,50,36,418,47,12,58,29.720978
2417,-95,53,35,418,46,10,57,28.716461
2417,-95,59,35,418,49,11,58,28.275055
2417,-95,40,35,418,47,10,57,27.866280
2417,-95,41,33,420,51,12,55,29.412605
2417,-95,50,35,418,48,11,58,40.190784
2417,-95,39,34,420,49,11,56,34.845257
2417,-95,49,34,419,49,12,56,26.403763
2417,-95,41,33,421,51,11,56,31.574959
2417,-95,37,33,420,50,9,55,39.318798
2417,-95,37,36,418,48,12,58,25.091309
2417,-95,34,33,420,49,11,55,34.394547
2417,-95,53,36,417,47,9,59,34.674347
2417,-95,75,36,418,47,12,59,38.939713
2417,-95,36,32,421,50,12,54,26.821686
2417,-95,51,35,419,49,10,57,33.681381
2417,-95,56,35,418,48,10,58,31.293877
2417,-95,65,36,418,49,13,59,35.710476
2417,-95,54,35,419,48,11,57,31.425190
2417,-95,40,34,419,50,12,57,37.690975
2417,-95,69,36,418,46,13,59,36.825542
2417,-95,49,34,420,49,13,57,27.931976
2417,-95,40,33,420,47,10,54,28.524277
2417,-95,47,34,420,51,12,57,35.726406
2417,-95,41,35,419,47,12,57,37.426323
2417,-95,39,35,419,48,11,57,34.179077
2417,-95,57,35,419,48,12,58,33.021034
2417,-95,38,34,419,47,9,57,31.466862
2417,-95,57,36,417,46,11,59,21.271515
2417,-95,68,35,418,50,14,58,34.090729
2417,-95,45,35,418,49,10,57,39.740627
2417,-95,61,37,417,47,12,59,34.339302
2417,-95,66,36,418,46,16,59,37.087540
2417,-95,45,34,419,49,9,56,31.016182
2417,-95,46,35,418,48,11,57,31.702885
2417,-95,57,35,419,48,11,57,37.885353
2417,-95,44,33,420,49,10,55,36.968239
2417,-95,48,36,418,47,8,58,31.385437
2417,-95,29,33,421,52,11,55,39.037739
2417,-95,48,33,420,49,10,55,32.465195
2417,-95,44,35,419,47,12,57,29.414894
2417,-95,41,33,421,49,13,56,35.169567
2417,-95,57,37,417,47,10,58,37.359974
2417,-95,47,35,418,48,12,57,25.172646
2417,-95,43,35,418,46,13,57,27.809937
2417,-95,42,35,419,49,13,57,33.221962
2417,-95,59,36,418,48,13,58,28.439888
2417,-95,48,33,420,50,10,55,30.681358
2417,-95,44,36,418,47,11,59,20.581955
2417,-95,55,35,418,48,12,57,32.107265
2417,-95,59,34,419,48,15,57,23.346176
2417,-95,57,36,417,45,12,60,13.616180
2417,-95,45,35,419,48,11,58,23.560532
2417,-95,56,36,418,47,10,59,37.111504
2417,-95,61,36,418,48,8,58,37.812996
2417,-95,38,33,420,50,11,56,36.478172
2417,-95,45,35,419,50,14,57,35.303604
2417,-95,51,34,419,48,12,57,40.747421
2417,-95,46,34,419,48,13,57,33.138531
2417,-95,65,37,416,45,12,60,30.399376
2417,-95,46,34,419,49,12,57,30.162804
2417,-95,32,32,422,50,10,54,30.286079
2417,-95,58,37,416,45,14,60,33.971722
2417,-95,49,34,420,48,12,57,39.873184
2417,-95,57,37,417,46,13,59,25.241493
2417,-95,74,35,418,48,12,58,35.774429
2417,-95,58,36,417,48,11,58,25.581543
2417,-95,52,35,419,48,11,58,32.349136
2417,-95,43,33,420,48,12,55,36.784149
2417,-95,57,34,419,48,13,57,33.670307
2417,-95,48,36,418,48,12,58,34.551670
2417,-95,50,34,419,49,11,56,29.700134
2417,-95,50,35,418,49,10,57,33.003593
2417,-95,53,34,419,49,13,58,34.285385
2417,-95,49,34,420,49,11,57,40.229095
2417,-95,33,33,421,50,8,55,39.043842
2417,-95,51,34,420,46,10,57,38.756588
2417,-95,35,34,419,47,12,57,18.390633
2417,-95,32,33,420,51,13,56,31.484684
2417,-95,41,34,419,50,14,56,33.964157
2417,-95,38,35,419,48,11,57,25.254089
2417,-95,56,35,419,48,12,58,27.206177
2417,-95,35,35,418,47,11,56,37.761860
2417,-95,47,34,419,49,11,57,37.063812
2417,-95,42,34,420,49,11,57,39.208225
2417,-95,49,34,419,47,9,57,35.401409
2417,-95,65,36,417,47,9,58,30.393448
2417,-95,41,35,419,49,12,57,36.651421
2417,-95,47,34,420,50,13,57,41.191154
2417,-95,48,34,419,48,12,57,26.782433
2417,-95,52,36,418,46,11,58,30.258530
2417,-95,53,34,419,48,11,56,32.859840
2417,-95,66,36,418,47,10,58,40.279274
2417,-95,31,34,419,49,13,57,33.539452
2417,-95,37,33,420,47,9,54,32.839836
2417,-95,52,35,419,48,13,57,22.875229
2417,-95,48,33,420,50,14,56,30.656418
2417,-95,44,33,420,51,13,56,42.349174
2417,-95,56,35,418,48,11,58,26.202187
2417,-95,41,36,418,48,10,57,30.558296
2417,-95,56,35,419,47,12,58,29.317917
2417,-95,35,33,420,51,11,55,35.499626
2417,-95,38,34,420,50,11,56,33.927124
2417,-95,35,32,421,51,12,55,33.168510
2417,-95,62,38,415,45,10,60,28.787750
2417,-95,58,36,418,47,10,58,27.304810
2417,-95,44,35,418,49,13,57,19.572479
2417,-95,33,34,419,49,10,55,36.469265
2417,-95,41,34,420,50,13,57,27.038834
2417,-95,35,34,419,48,12,56,31.324516
2417,-95,56,35,418,46,9,57,35.019333
2417,-95,45,34,420,50,10,56,41.986984
2417,-95,51,34,419,48,11,57,32.743954
2417,-95,37,35,418,49,11,58,38.971943
2417,-95,43,33,420,50,10,55,43.333206
2417,-95,42,34,419,50,12,57,34.586704
2417,-95,43,34,419,50,11,56,31.620262
2417,-95,55,34,420,48,10,57,41.715061
2417,-95,74,35,419,48,13,57,42.448799
2417,-95,38,33,420,52,10,55,35.801407
2417,-95,36,34,420,50,14,56,39.634151
2417,-95,39,34,419,50,13,57,37.220585
2417,-95,42,34,420,48,13,56,37.059563
2417,-95,33,33,421,50,9,55,38.153790
2417,-95,49,36,418,47,8,57,25.899490
2417,-95,42,34,420,48,12,57,28.294464
2417,-95,65,36,418,47,11,59,33.144333
2417,-95,59,35,419,48,10,57,32.198738
2417,-95,44,35,419,48,13,59,38.225357
2417,-95,49,34,420,50,12,57,39.915051
2417,-95,50,34,420,51,13,57,37.840668
2417,-95,36,34,420,49,12,56,38.922657
2417,-95,49,34,420,50,8,55,34.245239
2417,-95,38,35,418,47,11,57,31.175438
2417,-95,43,33,420,50,12,55,37.544056
2417,-95,52,36,418,47,12,58,34.877846
2417,-95,45,35,419,46,11,57,23.242569
2417,-95,56,36,417,46,12,59,24.602081
2417,-95,56,35,418,48,13,58,35.621216
2417,-95,40,34,420,50,13,57,21.530441
2417,-95,39,34,420,49,13,57,26.896484
2417,-95,74,37,417,47,14,59,24.587585
2417,-95,43,33,420,50,10,56,42.903301
2417,-95,61,35,419,48,8,57,35.455902
2417,-95,48,35,419,47,12,57,32.730011
2417,-95,45,34,420,48,13,57,32.303516
2417,-95,56,35,419,48,12,58,17.485580
2417,-95,71,34,419,48,11,57,24.084770
2417,-95,68,36,418,48,12,59,37.051044
2417,-95,67,36,418,47,9,57,21.315376
2417,-95,54,34,420,50,11,55,21.842560
2417,-95,38,33,421,50,10,55,42.073490
2417,-95,33,32,421,51,13,55,37.047829
2417,-95,61,34,420,50,11,57,38.723003
2417,-95,53,36,417,46,12,59,35.022327
2417,-95,42,33,421,52,11,55,30.650665
2417,-95,64,35,418,45,12,58,26.512337
2417,-95,50,34,419,47,11,56,29.804321
2417,-95,52,35,418,48,14,58,24.280090
2417,-95,55,37,416,47,15,59,34.398540
2417,-95,44,36,418,49,10,57,33.061604
2417,-95,51,35,418,48,10,57,38.385788
2417,-95,49,34,419,46,13,57,28.100456
2417,-95,49,34,419,48,14,56,29.880424
2417,-95,68,38,416,44,11,60,27.839691
2417,-95,68,34,420,50,14,57,29.004578
2417,-95,42,33,421,49,13,56,38.377106
2417,-95,38,33,420,50,11,56,38.605705
2417,-95,44,35,418,47,9,57,26.253296
2417,-95,32,32,422,52,10,55,29.580666
2417,-95,51,35,419,48,11,57,37.232384
2417,-95,57,34,419,47,9,56,31.197933
2417,-95,42,34,419,48,10,56,35.827496
2417,-95,53,35,419,49,13,57,39.484394
2417,-95,49,35,418,48,12,57,34.348763
2417,-95,53,34,419,49,11,56,37.327351
2417,-95,38,34,419,48,9,56,37.286442
2417,-95,46,36,418,45,11,59,35.630463
2417,-95,44,34,420,50,14,58,39.803604
2417,-95,32,33,421,49,9,55,35.912224
2417,-95,38,34,419,48,11,55,26.273605
2417,-95,49,34,419,47,12,57,11.767738
2417,-95,65,34,419,48,10,56,38.260429
2417,-95,54,36,418,46,12,58,28.475914
2417,-95,34,32,421,51,12,54,35.882530
2417,-95,45,34,419,48,12,57,27.202400
2417,-95,53,35,418,49,12,58,34.466393
2417,-95,47,34,420,49,13,57,39.096226
2417,-95,47,35,419,48,10,57,32.593155
2417,-95,38,35,419,46,12,57,34.072472
2417,-95,40,34,420,49,9,56,24.807793
2417,-95,45,34,420,49,12,56,39.901951
2417,-95,35,33,421,51,11,55,37.522797
2417,-95,53,35,418,46,12,58,32.849083
2417,-95,56,36,418,48,13,58,38.698429
2417,-95,60,36,418,47,13,59,34.712341
2417,-95,50,35,419,47,10,58,33.482174
2417,-95,37,32,421,52,11,54,39.515366
2417,-95,63,34,419,49,11,57,26.993683
2417,-95,60,35,418,49,12,57,30.719452
2417,-95,41,35,419,49,11,57,37.599285
2417,-95,76,37,417,45,9,58,30.755432
2417,-95,64,36,418,50,11,59,33.640347
2417,-95,37,33,421,50,10,56,37.364323
2417,-95,65,37,417,46,11,59,24.472023
2422,-95,35,32,421,51,15,58,32.409477
2422,-95,53,33,420,50,16,59,28.823608
2422,-95,54,34,419,50,14,59,33.733459
2422,-95,44,33,421,51,15,59,32.481682
2422,-95,40,32,422,53,16,57,30.307793
2422,-95,50,35,419,50,15,60,31.402168
2422,-95,47,33,420,50,15,59,20.294205
2422,-95,41,33,421,52,14,58,35.530277
2422,-95,50,35,419,48,18,61,37.509682
2422,-95,41,32,421,52,14,57,39.555691
2422,-95,39,33,421,50,15,59,33.632114
2422,-95,36,32,422,50,15,57,34.271854
2422,-95,41,32,421,52,17,57,29.112198
2422,-95,47,33,420,50,14,59,35.456512
2422,-95,48,33,421,52,19,59,35.097153
2422,-95,42,32,422,52,16,58,41.820141
2422,-95,41,33,420,49,15,58,36.746643
2422,-95,40,33,421,51,17,59,39.589764
2422,-95,49,32,422,51,16,58,21.741722
2422,-95,39,33,420,49,16,58,34.364895
2422,-95,42,34,420,50,17,59,39.304443
2422,-95,23,29,424,55,16,55,43.986622
2422,-95,40,33,420,51,14,59,36.489815
2422,-95,47,33,420,51,17,59,31.435966
2422,-95,50,33,420,50,15,58,28.114655
2422,-95,51,33,420,51,15,58,42.192780
2422,-95,46,32,422,52,15,57,26.750992
2422,-95,43,32,421,50,16,58,38.030563
2422,-95,50,34,419,50,18,60,33.162983
2422,-95,47,32,422,52,16,57,26.493637
2422,-95,39,33,420,50,16,59,34.638451
2422,-95,39,33,421,52,15,58,28.285858
2422,-95,43,33,421,51,15,58,32.275467
2422,-95,42,33,421,51,15,58,34.407532
2422,-95,44,33,421,51,15,59,32.695915
2422,-95,48,31,422,52,17,57,36.875397
2422,-95,52,34,419,48,14,59,35.014862
2422,-95,41,32,422,52,14,57,43.287193
2422,-95,37,32,422,51,14,57,23.263962
2422,-95,44,32,421,52,15,58,33.496162
2422,-95,51,34,420,50,18,59,27.737579
2422,-95,38,32,421,51,16,58,27.300888
2422,-95,36,32,421,52,17,58,27.966652
2422,-95,43,33,420,51,15,58,37.863052
2422,-95,51,32,421,52,14,57,44.556759
2422,-95,44,33,421,51,18,58,27.206947
2422,-95,42,33,421,50,17,59,31.932899
2422,-95,58,34,420,49,16,60,31.225071
2422,-95,53,33,421,51,16,59,36.981777
2422,-95,55,32,422,52,19,58,28.223976
2422,-95,41,32,421,52,16,58,26.239151
2422,-95,41,32,421,52,15,57,35.010300
2422,-95,42,34,420,49,14,59,29.590569
2422,-95,41,33,420,51,16,59,36.519814
2422,-95,54,34,419,50,14,59,32.806072
2422,-95,37,32,421,52,15,57,29.159927
2422,-95,54,33,421,50,18,59,22.850189
2422,-95,45,33,421,50,14,58,35.606674
2422,-95,50,33,421,49,15,58,35.720161
2422,-95,56,34,420,49,17,60,23.613953
2422,-95,47,32,421,51,16,57,35.524715
2422,-95,34,32,422,53,16,57,42.810349
2422,-95,43,34,420,50,14,60,37.861053
2422,-95,34,32,422,51,13,57,30.238693
2422,-95,43,33,420,50,16,59,32.754208
2422,-95,53,35,419,49,17,60,39.183044
2422,-95,48,33,421,51,14,59,34.596180
2422,-95,47,32,422,51,16,57,33.766212
2422,-95,58,34,420,50,15,59,28.993484
2422,-95,41,33,420,50,14,58,29.750359
2422,-95,55,36,418,48,16,61,35.508987
2422,-95,50,32,422,52,16,58,32.144737
2422,-95,57,34,420,51,18,60,35.710224
2422,-95,43,34,419,50,16,59,36.184235
2422,-95,40,33,421,51,15,58,21.163742
2422,-95,48,33,421,51,15,58,31.570305
2422,-95,32,33,421,51,16,58,38.642399
2422,-95,76,34,419,49,16,59,30.960037
2422,-95,40,33,421,52,18,59,39.990280
2422,-95,25,30,423,53,16,56,39.669388
2422,-95,43,33,421,50,18,59,33.593296
2422,-95,37,33,421,50,17,58,28.502884
2422,-95,42,33,420,50,20,59,33.374310
2422,-95,45,34,420,49,13,59,36.720020
2422,-95,44,33,420,49,14,58,28.745804
2422,-95,36,32,421,51,18,58,31.725727
2422,-95,50,33,421,49,14,59,35.450691
2422,-95,47,33,420,50,14,58,13.803848
2422,-95,54,34,419,49,14,59,32.431355
2422,-95,58,33,421,51,16,59,33.253479
2422,-95,33,31,422,52,16,56,36.052971
2422,-95,46,32,422,52,14,58,36.072681
2422,-95,39,33,421,51,16,59,27.325279
2422,-95,60,34,420,49,18,59,21.145912
2422,-95,41,32,421,50,14,57,34.151665
2422,-95,53,33,420,49,14,59,36.890427
2422,-95,33,32,422,53,16,57,41.443233
2422,-95,40,31,422,53,18,57,36.100807
2422,-95,48,33,421,51,16,58,39.423267
2422,-95,63,32,422,53,18,57,36.171978
2422,-95,35,31,422,51,18,56,29.011711
2422,-95,50,33,421,52,16,59,36.405190
2422,-95,47,33,421,50,14,59,38.056377
2422,-95,40,33,421,51,16,58,24.377670
2422,-95,38,32,421,50,15,57,35.690353
2422,-95,42,33,421,52,16,59,39.386444
2422,-95,42,32,421,51,14,58,34.704144
2422,-95,47,34,420,49,14,59,32.728390
2422,-95,43,32,422,52,17,58,31.295517
2422,-95,44,32,421,52,12,57,43.246105
2422,-95,36,33,421,50,13,58,40.226997
2422,-95,55,33,420,51,16,58,28.678177
2422,-95,51,35,418,48,16,61,29.611511
2422,-95,52,33,421,52,12,58,31.126526
2422,-95,48,33,420,50,13,58,28.574860
2422,-95,47,34,420,50,15,60,38.382576
2422,-95,40,32,421,52,16,57,29.248329
2422,-95,32,32,421,50,15,57,37.195038
2422,-95,32,32,422,52,15,57,40.030010
2422,-95,44,33,421,51,14,58,30.623520
2422,-95,35,32,422,50,16,58,38.343246
2422,-95,27,31,422,52,15,56,33.957092
2422,-95,59,34,419,49,15,59,34.023014
2422,-95,58,33,421,50,14,58,43.234970
2422,-95,33,32,422,52,16,58,39.554226
2422,-95,36,32,421,51,14,58,37.675613
2422,-95,36,34,419,48,16,59,34.125679
2422,-95,32,32,421,51,17,57,31.568905
2422,-95,37,31,422,51,17,57,22.458458
2422,-95,50,33,420,51,19,59,30.090179
2422,-95,49,33,420,50,18,59,31.150101
2422,-95,45,33,420,50,13,58,33.651623
2422,-95,59,33,420,50,12,59,20.672729
2422,-95,40,34,419,51,15,59,39.719540
2422,-95,46,33,421,51,17,59,34.595184
2422,-95,45,33,420,49,18,59,35.423374
2422,-95,53,33,420,50,17,59,27.352768
2422,-95,37,33,421,50,14,58,32.563187
2422,-95,31,32,421,51,14,58,38.616123
2422,-95,41,33,421,51,16,58,29.968811
2422,-95,48,34,420,49,15,60,34.177692
2422,-95,41,33,420,49,13,59,-inf
2422,-95,49,34,420,50,15,59,33.500702
2422,-95,46,32,422,51,15,58,35.330914
2422,-95,40,32,422,51,15,58,33.984589
2422,-95,47,32,421,51,16,57,34.033432
2422,-95,36,33,420,50,15,59,25.798378
2422,-95,54,32,421,51,16,57,37.119339
2422,-95,42,33,420,52,17,59,41.866180
2422,-95,54,33,421,52,16,59,41.450996
2422,-95,42,32,421,52,13,58,31.643482
2422,-95,34,32,422,52,17,58,37.047333
2422,-95,38,32,421,51,17,58,27.332268
2422,-95,48,34,419,49,15,60,35.591599
2422,-95,35,33,421,50,15,58,33.756031
2422,-95,42,33,421,50,16,59,32.460342
2422,-95,62,35,419,47,16,61,24.747963
2422,-95,36,32,421,51,14,58,33.748291
2422,-95,38,32,421,51,15,58,36.002674
2422,-95,43,33,420,50,16,58,39.042336
2422,-95,42,32,421,51,15,57,37.796200
2422,-95,58,33,421,50,18,59,31.669922
2422,-95,52,33,421,50,14,59,34.358917
2422,-95,33,31,422,53,16,56,35.347042
2422,-95,46,31,422,53,16,56,35.806007
2422,-95,68,34,419,50,16,60,29.295471
2422,-95,35,32,421,51,16,58,37.888103
2422,-95,40,32,421,51,16,58,27.277786
2422,-95,51,33,420,50,18,59,34.122612
2422,-95,56,32,421,51,14,58,35.245811
2422,-95,69,34,420,49,17,59,37.811569
2422,-95,41,33,420,51,16,59,33.062965
2422,-95,53,34,420,49,16,59,30.005730
2422,-95,56,34,419,46,13,59,27.752884
2422,-95,43,34,419,50,16,60,35.278561
2422,-95,43,34,420,51,14,59,-inf
2422,-95,36,31,422,52,15,57,39.958801
2422,-95,35,32,421,50,14,57,25.861420
2422,-95,41,33,420,50,14,59,29.461746
2422,-95,49,34,419,51,16,59,36.419792
2422,-95,49,34,419,50,16,60,31.258446
2422,-95,58,34,420,50,14,60,18.401321
2422,-95,33,32,421,51,14,57,39.303078
2422,-95,49,33,420,49,14,58,31.008751
2422,-95,44,33,421,51,17,59,39.481140
2422,-95,29,31,423,53,15,56,37.563194
2422,-95,38,32,421,50,14,57,30.799057
2422,-95,36,33,421,50,16,58,32.467522
2422,-95,40,32,421,51,14,57,33.022095
