freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,56,37,417,32,3,47,26.771210
2412,-95,50,37,417,28,2,46,18.868484
2412,-95,47,37,417,31,2,46,18.928749
2412,-95,61,37,417,32,1,48,20.402992
2412,-95,53,37,417,30,4,48,14.089355
2412,-95,49,37,417,27,3,46,16.185623
2412,-95,49,37,417,32,4,47,14.596375
2412,-95,55,37,417,30,5,47,22.707458
2412,-95,62,37,417,33,2,48,10.399292
2412,-95,54,37,417,31,4,47,20.863205
2412,-95,52,37,417,32,3,47,23.237823
2412,-95,53,37,417,30,4,47,18.987686
2412,-95,52,37,417,31,4,48,25.047791
2412,-95,57,37,417,28,2,47,19.402618
2412,-95,54,37,417,29,5,48,5.736641
2412,-95,44,37,417,31,2,48,25.578751
2412,-95,57,37,417,33,3,47,26.996399
2412,-95,58,37,417,34,6,48,30.726410
2412,-95,49,37,416,29,4,47,12.142578
2412,-95,57,37,416,33,2,47,22.635704
2412,-95,61,37,416,30,5,48,23.209801
2412,-95,56,37,416,30,5,48,24.047791
2412,-95,55,37,416,32,4,48,8.635406
2412,-95,54,37,416,31,3,47,26.206223
2412,-95,54,37,416,29,3,48,20.945747
2412,-95,53,37,416,32,3,47,26.152451
2412,-95,56,37,416,33,4,47,24.706963
2412,-95,60,37,416,29,5,49,16.632111
2412,-95,65,37,416,34,6,49,23.914001
2412,-95,59,37,416,30,4,48,25.199348
2412,-95,61,37,416,32,2,47,15.120255
2412,-95,52,37,416,32,3,47,18.619865
2412,-95,49,37,416,30,3,47,9.100952
2412,-95,54,37,416,31,5,48,12.580154
2412,-95,50,37,416,32,6,49,24.620613
2412,-95,59,37,416,31,4,49,25.691521
2412,-95,56,37,416,33,2,47,17.528412
2412,-95,57,37,416,33,4,48,21.175217
2412,-95,57,37,416,30,5,48,18.636757
2412,-95,57,37,416,32,5,48,14.860893
2412,-95,50,37,416,29,2,47,19.673996
2412,-95,49,37,416,31,3,47,8.351822
2412,-95,54,37,417,25,6,49,16.411926
2412,-95,53,37,417,30,3,48,24.727127
2412,-95,55,37,417,33,4,48,8.436340
2412,-95,52,37,417,32,5,48,23.583626
2412,-95,52,37,417,32,2,47,9.986031
2412,-95,59,37,417,30,5,48,22.276787
2412,-95,60,37,417,35,4,48,12.144424
2412,-95,52,37,417,31,4,48,18.810562
2412,-95,62,37,417,31,3,48,23.116302
2412,-95,57,37,417,30,5,47,20.835457
2412,-95,56,37,417,29,3,47,22.297546
2412,-95,56,37,416,31,6,48,24.388184
2412,-95,53,37,416,26,2,47,14.616974
2412,-95,52,37,416,31,4,49,21.343277
2412,-95,59,37,416,30,3,48,24.091629
2412,-95,57,37,416,30,1,47,14.230827
2412,-95,48,37,416,33,6,48,27.490921
2412,-95,43,37,416,27,5,48,18.146393
2412,-95,56,37,416,31,3,47,13.757240
2417,-95,59,37,416,37,9,54,28.451012
2417,-95,54,37,416,38,8,54,-inf
2417,-95,52,37,416,39,8,53,31.050461
2417,-95,54,37,416,37,8,54,23.031250
2417,-95,54,37,416,40,8,54,23.165024
2417,-95,53,37,416,38,7,53,30.664658
2417,-95,61,37,416,38,7,53,24.882462
2417,-95,52,37,416,36,6,53,23.189209
2417,-95,55,37,416,38,8,53,25.078827
2417,-95,60,37,416,36,6,54,25.179329
2417,-95,59,37,416,37,7,53,7.462402
2417,-95,52,37,416,35,7,53,19.076012
2417,-95,48,37,416,37,9,54,-inf
2417,-95,49,37,416,39,9,53,17.879166
2417,-95,51,37,416,37,7,53,23.139198
2417,-95,49,37,416,40,10,55,20.163177
2417,-95,59,37,416,34,8,53,21.986588
2417,-95,60,37,416,38,11,55,27.268425
2417,-95,55,37,416,37,9,54,27.830093
2417,-95,55,37,416,36,6,54,24.947006
2417,-95,61,37,416,39,8,54,28.387779
2417,-95,48,37,416,37,8,53,29.680466
2417,-95,47,37,416,38,10,54,16.934265
2417,-95,57,37,416,43,8,54,33.789757
2417,-95,61,37,416,40,9,54,17.970886
2417,-95,53,37,416,40,6,52,29.512665
2417,-95,48,37,416,39,8,54,29.054626
2417,-95,51,37,416,39,7,54,25.001640
2417,-95,61,37,416,34,8,54,20.272385
2417,-95,43,37,416,37,8,53,12.146332
2417,-95,64,37,416,39,8,54,23.367172
2417,-95,52,37,416,38,10,54,23.881310
2417,-95,56,37,416,37,8,54,25.840569
2417,-95,55,37,416,39,8,53,22.884888
2417,-95,60,37,416,38,7,53,26.129669
2417,-95,51,37,416,34,7,53,17.398941
2417,-95,48,37,416,38,8,54,23.494095
2417,-95,55,37,416,39,9,54,29.862740
2417,-95,58,37,416,38,8,54,29.540756
2417,-95,56,37,416,38,9,53,19.623322
2417,-95,41,37,416,35,9,53,22.898895
2417,-95,57,37,416,38,7,54,16.162560
2417,-95,45,37,416,40,9,54,28.820663
2417,-95,50,37,416,37,10,54,20.982422
2417,-95,49,37,416,38,7,54,25.304871
2417,-95,50,37,416,36,7,54,29.762360
2417,-95,50,37,416,38,7,53,26.444016
2417,-95,49,37,416,37,7,53,23.663010
2417,-95,54,37,416,39,7,53,13.782082
2417,-95,52,37,416,39,10,55,31.350540
2417,-95,52,37,416,37,8,54,15.653984
2417,-95,53,37,416,35,8,54,16.245766
2417,-95,49,37,416,39,10,53,24.141052
2417,-95,51,37,416,37,9,53,23.824486
2417,-95,59,37,416,36,7,53,22.187851
2417,-95,46,37,416,38,9,53,28.911659
2417,-95,51,37,416,37,9,54,24.173782
2417,-95,56,37,416,39,10,53,24.988808
2417,-95,60,37,416,36,8,53,22.039948
2417,-95,46,37,416,39,7,53,28.340469
2417,-95,62,37,416,38,7,53,27.330536
2417,-95,52,37,416,40,8,54,30.895836
2417,-95,48,37,416,38,7,54,24.787506
2417,-95,47,37,416,38,8,53,22.713692
2417,-95,61,37,416,39,10,54,12.683029
2417,-95,46,37,416,37,10,54,21.971176
2417,-95,61,37,416,34,7,53,9.320221
2417,-95,45,37,416,38,9,54,24.818848
2417,-95,56,37,416,37,7,54,27.024200
2417,-95,53,37,416,35,9,54,9.014832
2417,-95,55,37,416,39,8,53,24.222885
2417,-95,57,37,416,38,7,53,27.779846
2417,-95,51,37,416,39,9,54,25.865547
2417,-95,51,37,416,36,9,53,27.936592
2417,-95,52,37,416,37,8,54,28.411713
2417,-95,66,37,416,40,9,54,26.102921
2417,-95,42,37,416,38,8,54,21.510986
2417,-95,55,37,416,36,6,53,26.611832
2417,-95,46,37,416,36,7,53,16.273857
2417,-95,48,37,416,38,9,53,34.233849
2417,-95,46,37,416,36,9,53,26.680191
2417,-95,53,37,416,38,8,53,30.453125
2417,-95,50,37,416,37,7,53,23.054512
2417,-95,68,37,416,35,11,55,20.780365
2417,-95,60,37,416,40,6,53,23.944794
2417,-95,51,37,416,40,9,54,25.291275
2417,-95,58,37,416,38,9,54,20.410881
2417,-95,54,37,416,39,9,54,23.653397
2417,-95,61,37,416,38,8,54,32.559322
2417,-95,50,37,416,36,8,54,27.152817
2417,-95,56,37,416,40,8,54,25.009247
2417,-95,47,37,416,34,9,53,12.886627
2417,-95,48,37,416,38,8,53,22.058289
2417,-95,57,37,416,39,9,54,29.515060
2417,-95,64,37,416,40,9,54,20.655014
2417,-95,56,37,416,38,7,53,21.479477
2417,-95,56,37,416,36,9,55,23.592659
2417,-95,52,37,416,38,7,53,26.084595
2417,-95,65,37,416,38,7,54,32.002922
2417,-95,61,37,416,39,8,54,21.767090
2417,-95,54,37,416,35,9,54,23.538719
2417,-95,50,37,416,39,9,53,22.557587
2417,-95,57,37,416,38,8,54,17.440491
2417,-95,53,37,416,37,7,53,30.407974
2417,-95,55,37,416,41,8,53,32.351658
2417,-95,45,37,416,39,5,53,26.899826
2417,-95,50,37,416,38,9,54,25.947952
2417,-95,58,37,416,39,8,53,14.265129
2417,-95,53,37,416,40,8,54,20.805954
2417,-95,56,37,416,38,9,53,26.961113
2417,-95,56,37,416,35,7,53,25.655014
2417,-95,60,37,416,37,9,53,31.065063
2417,-95,63,37,416,35,6,53,26.278610
2417,-95,57,37,416,37,9,53,25.436523
2417,-95,52,37,416,38,8,53,29.733856
2417,-95,55,37,416,34,6,52,8.609238
2417,-95,55,37,416,35,8,53,24.939407
2417,-95,52,37,416,38,8,54,25.659729
2417,-95,59,37,416,39,8,54,32.287014
2417,-95,59,37,416,36,8,53,22.336723
2417,-95,56,37,416,40,8,53,20.487839
2417,-95,54,37,416,35,7,53,25.833122
2417,-95,59,37,416,37,8,54,24.925415
2417,-95,59,37,416,38,7,53,26.446640
2417,-95,55,37,416,37,8,54,29.137260
2417,-95,57,37,416,39,11,55,31.289757
2417,-95,53,37,416,40,6,54,29.746941
2417,-95,52,37,416,39,8,53,23.997787
2417,-95,52,37,416,39,7,53,24.977386
2417,-95,55,37,416,38,7,53,20.999893
2417,-95,53,37,416,38,7,53,19.925491
2417,-95,60,37,416,39,6,53,18.443665
2417,-95,54,37,416,37,7,54,29.527252
2417,-95,60,37,416,37,11,54,31.386627
2417,-95,56,37,416,39,11,54,32.838936
2417,-95,49,37,416,36,7,54,27.292427
2417,-95,47,37,416,37,7,53,25.786652
2417,-95,62,37,416,38,6,54,27.622116
2417,-95,64,37,416,40,9,54,27.191940
2417,-95,54,37,416,38,9,54,25.778038
2417,-95,55,37,416,40,8,55,29.058746
2417,-95,53,37,416,37,8,54,15.143639
2417,-95,58,37,416,39,7,53,25.208984
2417,-95,62,37,416,36,7,54,31.209137
2417,-95,56,37,416,40,8,54,28.057083
2417,-95,52,37,416,39,9,53,31.254021
2417,-95,60,37,416,30,7,54,22.556458
2417,-95,48,37,416,40,6,54,26.907379
2417,-95,60,37,416,37,7,53,13.252518
2417,-95,58,37,416,39,8,54,21.836624
2417,-95,57,37,416,39,8,53,28.229958
2417,-95,53,37,416,39,8,54,21.300323
2417,-95,63,37,416,37,7,53,17.409592
2417,-95,60,37,416,40,9,54,20.151917
2417,-95,51,37,416,38,6,53,26.440269
2417,-95,45,37,416,37,7,53,27.061234
2417,-95,51,37,416,37,8,54,30.555191
2417,-95,47,37,416,36,9,54,15.094330
2417,-95,48,37,416,37,7,53,29.839966
2417,-95,47,37,416,35,9,54,24.730583
2417,-95,55,37,416,37,7,53,28.792694
2417,-95,47,37,416,36,7,54,27.247131
2417,-95,55,37,416,40,8,54,31.995300
2417,-95,48,37,416,38,8,54,23.939926
2417,-95,47,37,416,35,9,54,17.958496
2417,-95,47,37,416,36,9,54,12.906067
2417,-95,54,37,416,37,6,53,17.180115
2417,-95,47,37,416,39,9,54,13.216476
2417,-95,51,37,416,38,8,54,26.413361
2417,-95,47,37,416,37,10,54,18.641830
2417,-95,41,37,416,37,8,54,26.508774
2417,-95,44,37,416,37,5,53,22.094971
2417,-95,52,37,416,41,8,53,24.308693
2417,-95,53,37,416,38,5,52,27.499214
2417,-95,56,37,416,36,7,53,24.994591
2417,-95,50,37,416,37,7,54,24.492188
2417,-95,54,37,416,40,8,54,29.967819
2417,-95,59,37,416,37,8,54,28.372757
2417,-95,50,37,416,32,7,54,13.968163
2417,-95,56,37,416,37,8,54,19.312141
2417,-95,50,37,416,39,10,53,27.203049
2417,-95,50,37,416,38,6,54,26.224808
2417,-95,52,37,416,38,8,53,31.321754
2417,-95,40,37,416,38,7,53,24.294456
2417,-95,52,37,416,38,8,53,21.931885
2417,-95,52,37,416,40,7,52,20.177292
2417,-95,59,37,416,38,9,54,32.386627
2417,-95,57,37,416,39,9,53,30.530701
2417,-95,46,37,416,36,8,53,26.701279
2417,-95,52,37,416,39,9,54,29.775635
2417,-95,53,37,416,36,6,52,13.127579
2417,-95,63,37,416,39,8,54,26.162750
2417,-95,49,37,416,37,8,53,24.698669
2417,-95,51,37,416,41,8,54,31.864807
2417,-95,53,37,416,38,5,53,26.158409
2417,-95,50,37,416,37,10,53,27.840729
2417,-95,44,37,416,36,8,54,23.329727
2417,-95,60,37,416,39,10,55,32.387093
2417,-95,47,37,416,35,9,53,24.143524
2417,-95,61,37,416,37,9,54,27.293228
2417,-95,49,37,416,34,8,53,15.572342
2417,-95,41,37,417,40,7,53,32.315704
2417,-95,53,37,416,38,9,55,24.607574
2417,-95,44,37,416,39,10,53,-inf
2417,-95,59,37,416,38,8,53,25.671623
2417,-95,52,37,416,33,7,53,15.666016
2417,-95,51,37,416,38,9,54,23.547852
2417,-95,50,37,416,36,9,53,20.748230
2417,-95,55,37,416,33,10,54,16.425194
2417,-95,60,37,416,37,8,54,5.870598
2417,-95,62,37,416,36,8,54,26.695183
2417,-95,56,37,416,36,7,54,20.416916
2422,-95,64,36,417,41,11,57,20.746941
2422,-95,63,37,416,43,14,58,33.400475
2422,-95,70,37,417,42,11,58,24.977844
2422,-95,61,37,416,40,12,59,28.339432
2422,-95,53,36,417,43,10,57,33.381439
2422,-95,36,36,418,43,13,57,24.168121
2422,-95,52,36,418,43,10,57,32.998306
2422,-95,67,37,416,40,12,59,22.678055
2422,-95,58,37,416,39,11,58,12.556709
2422,-95,58,37,416,42,12,58,20.048752
2422,-95,52,37,417,41,11,57,20.399071
2422,-95,45,35,418,43,10,55,29.942184
2422,-95,52,37,417,41,12,57,30.767021
2422,-95,65,37,416,40,13,59,8.240532
2422,-95,68,37,416,39,11,59,24.617432
2422,-95,63,37,416,41,15,58,19.712784
2422,-95,45,35,418,44,12,56,30.726837
2422,-95,58,36,418,42,15,58,24.897766
2422,-95,48,37,416,37,11,57,23.635132
2422,-95,55,37,416,42,13,58,20.265808
2422,-95,54,36,418,43,15,57,14.804565
2422,-95,40,37,417,39,11,57,21.086105
2422,-95,38,34,420,44,14,54,36.601845
2422,-95,54,37,417,42,11,57,12.737862
2422,-95,49,36,417,42,12,57,30.618027
2422,-95,85,37,417,42,12,58,24.404724
2422,-95,62,37,416,37,13,58,30.873375
2422,-95,49,37,416,40,14,57,22.676056
2422,-95,50,37,416,39,11,57,20.564560
2422,-95,40,36,417,43,12,57,32.810349
2422,-95,48,35,419,44,13,57,34.564629
2422,-95,49,36,417,41,11,57,27.320236
2422,-95,39,36,418,43,12,55,31.819008
2422,-95,46,37,417,42,11,57,27.111931
2422,-95,51,36,417,43,13,57,33.166969
2422,-95,42,36,418,43,10,56,28.002449
2422,-95,44,37,417,41,11,57,29.282127
2422,-95,42,37,417,41,11,57,29.661743
2422,-95,52,37,416,40,13,58,31.034622
2422,-95,66,37,416,40,11,58,27.506767
2422,-95,33,36,418,41,10,56,29.318619
2422,-95,48,34,419,44,12,56,20.018677
2422,-95,54,37,417,40,10,58,16.798538
2422,-95,44,36,417,43,11,57,14.441780
2422,-95,38,36,418,41,9,56,21.836517
2422,-95,49,35,418,42,12,57,26.310745
2422,-95,50,36,417,41,11,57,25.767990
2422,-95,57,36,417,41,11,57,30.728729
2422,-95,45,37,417,43,14,57,33.685356
2422,-95,66,37,417,42,12,57,34.261372
2422,-95,74,37,416,41,11,58,25.793854
2422,-95,42,37,417,41,10,57,20.259155
2422,-95,57,37,416,40,10,58,22.444366
2422,-95,45,36,417,44,12,57,36.420521
2422,-95,49,36,417,41,13,57,29.155693
2422,-95,62,37,416,39,11,58,27.069412
2422,-95,48,36,417,42,13,57,30.058258
2422,-95,50,37,416,41,12,58,28.553658
2422,-95,49,36,417,43,11,56,24.712326
2422,-95,53,35,418,44,12,56,37.725189
2422,-95,48,37,417,42,14,58,32.774975
2422,-95,56,37,416,40,12,58,22.010902
2422,-95,47,37,417,42,12,57,32.936142
2422,-95,47,37,417,41,11,57,26.503601
2422,-95,39,36,418,43,13,55,23.945282
2422,-95,54,37,416,38,13,58,10.946121
2422,-95,50,36,417,43,12,56,26.391731
2422,-95,38,37,416,41,11,58,21.024200
2422,-95,50,36,418,41,8,55,23.041199
2422,-95,40,34,419,44,13,55,19.987915
2422,-95,55,37,416,39,13,58,22.684059
2422,-95,38,35,419,43,12,55,15.881927
2422,-95,57,36,417,40,12,57,27.045853
2422,-95,55,37,416,42,12,58,28.661209
2422,-95,58,37,417,41,13,58,27.920456
2422,-95,40,37,416,40,10,57,21.032898
2422,-95,51,35,419,43,11,55,26.748558
2422,-95,35,35,418,43,11,56,21.301048
2422,-95,35,36,418,42,11,56,32.691864
2422,-95,58,37,417,41,12,57,28.316490
2422,-95,59,37,416,39,13,58,25.871094
2422,-95,52,37,417,42,13,58,16.378395
2422,-95,48,37,417,42,10,57,17.796776
2422,-95,55,37,416,40,10,57,23.839447
2422,-95,51,36,417,44,13,57,27.705399
2422,-95,45,37,417,41,13,57,24.214531
2422,-95,43,36,418,43,12,56,26.863892
2422,-95,64,37,416,40,12,58,29.459518
2422,-95,56,36,417,43,10,57,18.064651
2422,-95,53,37,417,40,12,57,30.972794
2422,-95,62,37,416,38,13,58,30.987762
2422,-95,63,37,416,40,14,58,26.119431
2422,-95,39,36,418,43,13,57,22.453873
2422,-95,35,37,417,42,12,57,26.250404
2422,-95,34,35,418,43,13,56,22.043945
2422,-95,37,35,419,42,11,55,26.786163
2422,-95,42,35,418,43,12,56,29.388969
2422,-95,64,37,416,41,12,58,10.953560
2422,-95,59,35,418,42,12,56,26.087082
2422,-95,51,37,416,40,14,58,23.169754
2422,-95,49,37,417,41,11,56,20.783150
2422,-95,63,37,416,40,13,58,30.087921
2422,-95,72,36,417,42,12,58,28.886703
2422,-95,48,35,418,44,12,56,22.599243
2422,-95,49,35,418,43,12,57,33.203182
2422,-95,50,36,418,42,13,56,28.850800
2422,-95,58,37,416,41,11,58,23.711388
2422,-95,62,37,416,42,12,58,34.134369
2422,-95,47,35,418,43,11,56,23.898026
2422,-95,36,35,418,44,9,55,35.350071
2422,-95,53,36,417,41,11,57,22.136658
2422,-95,45,36,418,42,14,57,33.895935
2422,-95,50,37,416,42,10,56,26.977081
2422,-95,40,34,419,45,10,54,31.031471
2422,-95,58,37,416,40,14,59,26.879982
2422,-95,44,36,418,43,11,56,32.337158
2422,-95,65,37,416,42,13,59,24.179077
2422,-95,47,36,418,43,12,56,20.206757
2422,-95,51,37,416,39,14,59,28.892044
2422,-95,49,37,416,40,12,58,18.749741
2422,-95,52,36,417,42,13,57,28.139221
2422,-95,55,37,416,41,13,58,23.931664
2422,-95,42,35,419,44,13,55,37.024109
2422,-95,55,37,416,41,14,58,29.361816
2422,-95,59,37,416,41,14,57,19.440567
2422,-95,54,37,416,41,13,58,18.406754
2422,-95,51,35,419,45,12,55,23.966240
2422,-95,51,36,417,43,10,57,27.258972
2422,-95,48,37,416,40,13,57,28.133575
2422,-95,46,37,416,42,10,57,33.051308
2422,-95,55,36,417,43,14,57,33.322773
2422,-95,37,36,418,42,13,56,22.590851
2422,-95,45,37,416,41,14,58,24.486008
2422,-95,55,37,416,38,12,58,20.006592
2422,-95,66,37,416,39,13,59,22.808029
2422,-95,42,37,416,41,12,58,26.457901
2422,-95,60,37,417,43,15,57,32.473797
2422,-95,50,37,416,42,13,58,16.246841
2422,-95,64,37,416,41,11,58,27.649048
2422,-95,47,36,417,41,12,57,25.204987
2422,-95,63,37,416,40,13,59,27.422836
2422,-95,67,37,417,43,12,58,31.274296
2422,-95,42,37,416,39,12,58,22.720528
2422,-95,41,36,417,43,10,56,32.418144
2422,-95,60,37,416,39,14,59,27.247116
2422,-95,50,37,416,40,12,58,27.817108
2422,-95,59,37,416,42,12,59,25.330139
2422,-95,55,36,417,42,12,58,28.303009
2422,-95,58,37,416,41,11,58,25.309769
2422,-95,47,36,417,43,11,57,28.600800
2422,-95,39,36,418,43,8,55,35.001110
2422,-95,51,37,417,41,11,57,26.647934
2422,-95,42,37,417,42,11,57,14.168114
2422,-95,78,37,416,39,13,58,18.524475
2422,-95,31,35,419,44,11,55,32.356472
2422,-95,49,37,417,42,12,58,34.308640
2422,-95,53,37,416,39,12,57,24.931084
2422,-95,34,36,418,43,11,55,31.504387
2422,-95,56,37,416,41,10,57,32.515385
2422,-95,54,37,416,41,13,58,27.406387
2422,-95,61,37,416,43,10,59,35.113602
2422,-95,41,35,418,42,12,56,21.219513
2422,-95,40,35,418,44,11,56,30.689827
2422,-95,49,37,417,42,12,56,30.599289
2422,-95,48,37,417,42,12,57,29.850754
2422,-95,44,36,418,41,12,57,24.922096
2422,-95,44,36,418,43,9,55,30.817551
2422,-95,60,37,416,42,14,58,26.047226
2422,-95,37,36,418,43,11,57,18.168091
2422,-95,50,37,417,43,12,58,19.335770
2422,-95,50,37,417,42,12,57,29.570351
2422,-95,70,37,416,37,12,58,21.469666
2422,-95,38,36,418,45,10,55,21.738922
2422,-95,59,37,416,41,13,59,27.472603
2422,-95,52,37,416,41,12,58,30.829147
2422,-95,40,35,418,44,13,57,28.677338
2422,-95,36,34,420,45,12,54,30.960747
2422,-95,29,35,419,44,13,54,33.661777
2422,-95,42,35,418,42,10,55,26.397766
2422,-95,40,36,418,43,13,56,20.322418
2422,-95,52,37,416,41,14,58,26.389656
2422,-95,52,37,417,40,13,57,22.633598
2422,-95,61,35,419,44,11,55,33.032673
2422,-95,72,37,416,40,14,58,30.036240
2422,-95,56,37,416,42,11,58,28.238289
2422,-95,47,36,417,43,13,58,29.677017
2422,-95,68,37,416,41,13,59,19.474670
2422,-95,29,35,419,45,9,54,23.175217
2422,-95,45,36,418,41,11,56,31.531113
2422,-95,55,36,418,43,11,56,32.525753
2422,-95,38,36,418,44,11,56,22.284561
2422,-95,45,37,417,42,11,56,24.295578
2422,-95,59,37,416,41,11,58,27.811020
2422,-95,55,37,416,39,12,58,23.059387
2422,-95,45,37,417,41,14,58,30.915054
2422,-95,48,37,416,40,10,57,21.058998
2422,-95,65,36,417,42,13,57,33.058823
2422,-95,37,36,417,42,14,57,31.382126
2422,-95,63,36,417,43,12,57,33.610512
2422,-95,54,37,416,41,13,59,30.413841
2422,-95,45,37,417,39,12,58,26.633392
2422,-95,42,36,418,44,13,55,27.053055
2422,-95,61,37,416,40,12,58,18.141747
