freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,69,74,379,2,9,51,-17.696487
2412,-95,75,74,379,0,10,51,-16.617073
2412,-95,63,74,379,3,10,51,-17.149406
2412,-95,57,74,379,255,9,51,234.244537
2412,-95,54,74,379,255,9,51,234.675827
2412,-95,69,74,379,1,7,50,-24.118835
2412,-95,66,74,379,1,7,51,-18.731277
2412,-95,77,74,379,0,10,51,-12.523674
2412,-95,67,74,379,1,10,52,-20.089035
2412,-95,73,74,379,255,7,51,243.147415
2412,-95,66,74,379,0,9,50,-15.772362
2412,-95,78,74,379,1,10,52,-13.983109
2412,-95,67,74,379,2,10,51,-18.462997
2412,-95,60,74,379,1,8,50,-14.328957
2412,-95,65,74,379,0,11,51,-10.841789
2412,-95,74,74,379,0,9,51,-20.916672
2412,-95,71,74,379,1,11,51,-11.365372
2412,-95,76,74,379,0,12,52,-8.659180
2412,-95,70,74,379,0,10,52,-20.827850
2412,-95,59,74,379,255,10,50,229.685211
2412,-95,71,74,379,1,10,50,-8.987915
2412,-95,67,74,379,1,9,51,-inf
2412,-95,68,74,379,4,10,51,-16.096634
2412,-95,63,74,379,0,10,52,-15.532761
2412,-95,76,74,379,2,11,52,-10.619759
2412,-95,62,74,379,1,10,51,-13.413025
2412,-95,59,74,379,255,8,51,238.642929
2412,-95,53,74,379,0,10,50,-13.990250
2412,-95,55,74,379,2,13,51,-9.613678
2412,-95,56,74,379,0,8,51,-inf
2412,-95,55,74,379,1,11,51,-16.386047
2412,-95,55,74,379,1,8,50,-inf
2412,-95,62,74,379,1,10,51,-14.143822
2412,-95,66,74,379,2,11,51,-23.415794
2412,-95,67,74,379,1,11,52,-13.896072
2412,-95,65,74,379,255,9,50,239.151657
2412,-95,56,74,379,0,9,51,-20.951691
2412,-95,54,74,379,0,8,50,-16.020599
2412,-95,69,74,379,1,9,51,-25.404816
2412,-95,55,74,379,0,9,50,-26.232491
2412,-95,64,74,379,255,10,51,240.121552
2412,-95,57,74,379,1,10,51,-9.511520
2412,-95,64,74,379,0,10,51,-20.653931
2412,-95,63,74,379,1,10,51,-13.896072
2412,-95,58,74,379,254,11,51,242.963852
2412,-95,69,74,379,1,8,50,-14.708023
2412,-95,60,74,379,0,10,51,-17.260925
2412,-95,52,74,379,1,10,51,-19.433624
2412,-95,59,74,379,3,9,51,-17.872490
2412,-95,71,74,379,0,11,52,-10.105072
2412,-95,64,74,379,1,8,50,-24.211380
2412,-95,64,74,379,0,9,51,-26.384888
2412,-95,63,74,379,2,9,51,-7.914719
2412,-95,64,74,379,1,10,51,-15.741463
2412,-95,58,74,379,2,8,51,-12.033356
2412,-95,60,74,379,0,9,51,-16.606544
2412,-95,46,74,379,3,9,51,-23.901962
2412,-95,61,74,379,1,10,51,-15.669334
2412,-95,58,74,379,1,9,51,-25.503075
2412,-95,64,74,379,1,10,52,-26.218109
2412,-95,57,74,379,0,11,52,-10.438034
2412,-95,66,74,379,1,10,51,-13.452148
2412,-95,60,74,379,1,9,51,-12.675888
2412,-95,54,74,379,0,9,50,-inf
2412,-95,60,74,379,0,10,51,-13.569817
2412,-95,77,74,379,0,9,51,-9.753845
2412,-95,59,74,379,255,9,51,238.137604
2412,-95,54,74,379,0,12,52,-17.797562
2412,-95,64,74,379,0,10,51,-26.766937
2412,-95,63,74,379,2,11,51,-15.215355
2412,-95,66,74,379,1,9,51,-19.540382
2412,-95,50,74,379,255,10,51,234.488480
2412,-95,59,74,379,0,10,51,-13.130234
2412,-95,64,74,379,1,10,51,-19.681862
2412,-95,51,74,379,0,9,50,-19.111580
2412,-95,68,74,379,0,10,51,-26.170006
2412,-95,60,74,379,254,10,52,232.996292
2412,-95,62,74,379,0,9,51,-inf
2412,-95,65,74,379,0,11,51,-13.096298
2412,-95,60,74,379,2,11,52,-13.659958
2412,-95,60,74,379,1,8,50,-25.232491
2412,-95,62,74,379,3,11,51,-14.215355
2412,-95,68,74,379,2,9,51,-inf
2412,-95,71,74,379,2,11,50,-13.797836
2412,-95,55,74,379,0,9,49,-14.803261
2412,-95,53,74,379,1,11,51,-16.260925
2412,-95,73,74,379,0,9,51,-25.514496
2412,-95,46,74,379,2,8,50,-24.253128
2412,-95,60,74,379,254,10,50,238.628799
2412,-95,55,74,379,1,9,51,-19.925453
2412,-95,63,74,379,1,9,51,-26.218109
2412,-95,59,74,379,2,10,51,-12.128807
2412,-95,59,74,379,0,10,51,-12.464981
2412,-95,54,74,379,0,8,51,-16.852440
2412,-95,70,74,379,0,9,52,-26.963562
2412,-95,62,74,379,1,9,51,-24.831985
2412,-95,57,74,379,1,9,51,-16.288040
2412,-95,63,74,379,2,8,51,-24.063812
2412,-95,64,74,379,0,10,52,-13.743820
2412,-95,64,74,379,1,11,51,-11.796669
2412,-95,65,74,379,1,10,50,-12.652542
2412,-95,72,74,379,1,11,52,-inf
2412,-95,60,74,379,1,10,51,-6.379181
2412,-95,63,74,379,1,10,51,-25.253128
2412,-95,49,74,379,1,10,50,-19.374268
2412,-95,61,74,379,2,9,51,-8.949753
2412,-95,61,74,379,1,11,51,-19.501862
2412,-95,60,74,379,1,9,51,-19.107239
2417,-99,62,69,389,6,6,49,-0.257744
2417,-99,61,63,395,6,7,44,-4.969101
2417,-99,57,69,388,5,10,49,-6.850464
2417,-99,63,69,388,10,5,48,-11.818436
2417,-99,43,78,379,10,5,56,1.551781
2417,-99,48,80,377,8,5,57,-0.783554
2417,-99,58,80,377,6,7,57,-21.349998
2417,-99,65,74,383,6,6,52,-21.619278
2417,-99,64,74,383,9,5,52,-4.163895
2417,-99,59,74,383,4,6,53,-9.239395
2417,-99,68,74,384,6,5,52,-6.325729
2417,-99,70,69,388,11,9,48,-inf
2417,-99,65,69,388,7,7,48,-1.247765
2417,-99,66,69,388,4,5,48,-12.206566
2417,-99,43,78,380,10,5,57,0.516403
2417,-99,61,69,388,7,9,48,-3.535583
2417,-99,66,69,388,5,7,48,-inf
2417,-99,62,69,388,6,8,47,-9.282738
2417,-99,62,74,384,7,7,53,-4.790359
2417,-99,65,74,383,6,4,52,-5.776962
2417,-99,56,78,379,9,6,57,3.570419
2417,-99,58,81,377,7,7,58,-9.126526
2417,-99,43,79,378,8,7,57,-9.514069
2417,-99,56,74,384,6,6,53,-9.425140
2417,-99,36,78,379,9,7,57,-4.996521
2417,-99,55,80,377,9,5,59,-2.234886
2417,-99,39,81,377,6,7,58,-14.917374
2417,-99,40,80,378,10,6,58,-0.431435
2417,-99,44,80,377,9,5,57,-4.632355
2417,-99,60,81,377,5,4,59,-15.809143
2417,-99,63,74,384,5,9,53,-4.813766
2417,-99,62,74,384,8,6,52,-19.084213
2417,-99,46,80,377,9,6,57,-8.470779
2417,-99,46,80,378,8,7,57,-9.233643
2417,-99,63,74,383,8,8,53,-7.979691
2417,-99,59,69,389,8,7,47,-7.593079
2417,-99,64,69,389,9,6,47,-2.856361
2417,-99,60,69,389,10,7,49,-0.881363
2417,-99,59,69,389,3,7,48,-7.990761
2417,-99,67,69,389,9,7,47,-6.882721
2417,-99,65,69,389,7,7,48,-5.912704
2417,-99,68,69,389,8,7,48,-7.797836
2417,-99,60,69,389,9,6,49,-0.804581
2417,-99,57,69,389,5,8,48,-inf
2417,-99,58,69,389,7,7,48,-8.769173
2417,-99,63,69,389,6,8,47,-15.522888
2417,-99,63,69,389,5,8,48,-7.041199
2417,-99,67,69,389,7,5,49,-4.576080
2417,-99,62,69,389,3,9,48,-8.118507
2417,-99,55,69,389,10,6,47,-5.682014
2417,-99,61,69,389,7,9,48,-3.700378
2417,-99,62,69,389,6,8,48,-2.273697
2417,-99,63,69,389,10,7,48,-5.769173
2417,-99,58,69,389,4,8,48,-6.211899
2417,-99,61,74,383,8,7,52,-19.193314
2417,-99,80,74,383,5,6,52,-11.812408
2417,-99,57,69,388,5,6,48,-17.041199
2417,-99,63,69,389,9,6,47,-6.051498
2417,-99,66,69,389,7,7,48,-1.500336
2417,-99,64,69,389,7,8,48,-3.389183
2417,-99,57,69,389,7,8,47,-inf
2417,-99,51,69,389,6,6,46,-8.734871
2417,-99,56,69,389,7,11,48,-5.961777
2417,-99,50,69,389,8,5,47,-14.671715
2417,-99,57,69,389,5,7,48,-10.769173
2417,-99,58,69,389,10,5,47,0.082199
2417,-99,54,69,389,8,7,47,-7.282738
2417,-99,61,69,389,10,8,49,-12.648178
2417,-99,48,69,389,8,8,48,-8.074554
2417,-99,54,69,389,9,7,47,-2.949768
2417,-99,57,69,388,9,8,48,-7.651115
2417,-99,63,69,389,5,7,48,-4.326004
2417,-99,51,69,389,6,7,48,-5.563469
2417,-99,60,69,389,6,7,47,-7.710678
2417,-99,57,69,389,3,8,48,-inf
2417,-99,51,69,389,10,7,48,-inf
2417,-99,57,69,389,5,8,47,-6.856361
2417,-99,59,69,389,10,7,48,-6.258270
2417,-99,64,69,389,9,9,48,-7.334686
2417,-99,57,69,389,7,9,48,-3.947334
2417,-99,61,69,389,9,6,47,-3.160187
2417,-99,63,69,389,11,8,48,-5.532120
2417,-99,60,69,389,5,7,47,-9.623978
2417,-99,59,69,389,5,9,49,-17.922562
2417,-99,65,69,389,5,8,48,-11.074554
2417,-99,58,69,389,9,6,48,-7.532120
2417,-99,57,69,389,7,6,48,-8.854607
2417,-99,63,69,389,10,8,47,-1.824783
2417,-99,56,69,389,8,7,47,-1.572479
2417,-99,64,69,389,4,8,50,-9.700394
2417,-99,67,69,389,8,6,47,-12.000000
2417,-99,63,69,389,5,5,48,-10.652573
2417,-99,50,69,389,7,6,48,-inf
2417,-99,57,69,389,5,7,47,-inf
2417,-99,58,69,389,5,7,47,-6.663315
2417,-99,54,69,388,6,9,48,-15.789772
2417,-99,52,69,388,6,7,48,-inf
2417,-99,57,69,388,9,7,48,-inf
2417,-99,49,69,388,6,5,46,-inf
2417,-99,61,69,388,7,8,48,-14.643524
2417,-99,57,69,388,8,10,47,-2.438538
2417,-99,60,69,389,5,8,48,-inf
2417,-99,61,69,389,6,7,48,-9.769173
2417,-99,50,69,389,7,6,46,-1.893021
2417,-99,58,69,389,9,5,47,-2.824783
2417,-99,60,69,389,4,8,48,-18.741577
2417,-99,69,69,389,6,8,49,-4.511520
2417,-99,70,69,389,10,7,47,-10.755470
2417,-99,61,69,389,7,9,48,-6.267906
2417,-99,55,69,389,10,8,47,0.082199
2417,-99,62,69,389,7,8,48,-3.237671
2417,-99,55,69,389,8,6,48,-0.299469
2417,-99,62,69,389,4,8,47,-17.643524
2417,-99,57,69,388,4,8,49,-7.402725
2417,-99,58,69,388,8,9,48,-13.875206
2417,-99,59,69,388,8,7,47,-inf
2417,-99,53,69,388,6,6,47,-16.013969
2417,-99,59,69,389,11,7,48,-2.901497
2417,-99,59,69,389,8,5,48,-13.492188
2417,-99,51,69,389,7,7,48,-9.101273
2417,-99,47,69,389,8,7,48,-inf
2417,-99,51,69,389,7,7,46,-7.548447
2417,-99,53,69,389,7,7,47,-0.867516
2417,-99,61,69,389,8,6,48,2.001617
2417,-99,59,69,389,5,7,48,-11.556183
2417,-99,55,69,389,11,7,48,0.561462
2417,-99,61,69,389,7,8,49,-10.442932
2417,-99,65,69,389,8,8,48,-5.105751
2417,-99,57,69,389,8,8,48,-13.986572
2417,-99,57,69,389,6,7,47,-9.314789
2417,-99,60,69,389,7,8,48,-4.742783
2417,-99,57,69,389,10,8,47,-inf
2417,-99,61,69,389,7,8,48,-14.731865
2417,-99,54,69,389,7,9,47,-inf
2417,-99,55,69,389,10,7,47,-3.129288
2417,-99,56,69,389,5,8,48,-11.359863
2417,-99,64,69,389,4,8,48,-18.455124
2417,-99,65,69,389,6,8,48,-10.879745
2417,-99,54,69,389,5,8,47,-10.563026
2417,-99,62,69,389,5,8,48,-7.525833
2417,-99,58,69,389,4,9,48,-13.596680
2417,-99,63,69,389,7,8,48,-2.572479
2417,-99,61,69,389,6,7,48,-17.138672
2417,-99,61,69,389,6,7,47,-5.824783
2417,-99,63,69,389,8,7,48,-7.965973
2417,-99,60,69,389,11,7,48,-inf
2417,-99,65,69,389,8,9,46,-3.356621
2417,-99,63,69,389,5,8,48,-11.180481
2417,-99,62,69,389,5,7,49,-8.175987
2417,-99,65,69,389,6,7,47,-8.807251
2417,-99,61,69,389,9,6,48,-inf
2417,-99,62,69,389,7,8,48,-5.130745
2417,-99,66,69,389,6,7,48,-inf
2417,-99,63,69,389,11,10,48,-4.882721
2417,-99,62,69,389,9,7,48,-6.185143
2417,-99,66,69,389,5,9,48,-4.805717
2417,-99,61,69,388,7,8,48,-1.426094
2417,-99,64,69,388,8,8,49,-8.384895
2417,-99,66,69,389,7,8,48,-9.556183
2417,-99,58,74,383,6,6,52,-3.869118
2417,-99,66,74,383,10,8,52,-2.003334
2417,-99,61,69,388,5,8,47,-11.232498
2417,-99,70,74,383,4,8,53,-17.768143
2417,-99,67,74,384,6,8,52,-7.937508
2417,-99,61,74,384,3,6,52,-12.486969
2417,-99,65,74,384,6,7,53,-6.645554
2417,-99,57,69,388,8,7,47,-7.051498
2417,-99,61,69,389,9,6,47,-2.426674
2417,-99,56,69,389,7,8,48,-4.055099
2417,-99,61,69,389,11,6,47,-2.979401
2417,-99,61,69,389,8,7,47,1.334824
2417,-99,55,69,389,8,6,48,-5.129288
2417,-99,59,69,389,5,7,48,-7.684738
2417,-99,53,69,389,9,8,48,-0.095558
2417,-99,57,69,389,7,5,48,-8.314789
2417,-99,62,69,389,8,9,49,-0.129135
2417,-99,67,74,383,7,6,52,-0.387802
2417,-99,64,74,383,8,6,51,-3.203911
2417,-99,52,74,383,5,6,53,-7.512321
2417,-99,63,74,383,7,7,52,-7.519783
2417,-99,59,74,383,9,8,51,-8.403625
2417,-99,52,74,383,5,6,53,-11.173935
2417,-99,69,74,383,6,6,53,-2.014435
2417,-99,64,74,383,4,6,52,-16.746338
2417,-99,61,74,383,7,6,52,-10.650887
2417,-99,58,74,383,13,8,53,0.989067
2417,-99,72,69,389,8,7,48,-4.606010
2417,-99,59,69,389,8,8,48,-7.563026
2417,-99,57,69,388,9,7,47,-2.918854
2417,-99,64,69,388,9,7,48,-1.263290
2417,-99,66,69,388,8,8,49,-8.434525
2417,-99,62,69,388,6,6,49,-7.617279
2417,-99,56,69,388,6,8,48,-10.020599
2417,-99,56,69,388,7,6,46,-13.293839
2417,-99,59,69,388,11,7,47,-0.949768
2417,-99,69,69,388,6,9,48,-15.731865
2417,-99,66,69,388,9,9,48,-inf
2417,-99,54,69,388,5,8,48,-inf
2417,-99,59,69,389,10,7,48,-5.282738
2417,-99,57,69,389,6,9,48,-10.206566
2417,-99,58,81,377,6,7,58,-21.541573
2417,-99,54,81,377,6,6,59,-1.337601
2417,-99,47,81,377,4,7,57,-11.241631
2417,-99,57,81,377,5,7,59,-8.941910
2417,-99,42,80,377,9,5,57,-1.352066
2417,-99,51,79,378,6,7,56,-1.533272
2417,-99,60,74,384,8,8,52,-10.303741
2417,-99,52,81,377,4,6,58,-24.177307
2417,-99,25,76,381,12,5,53,-10.329964
2417,-99,53,81,377,6,6,58,-4.369835
2417,-99,44,80,377,8,5,56,-5.105751
2417,-99,71,74,383,11,8,53,-1.937302
2417,-99,77,74,383,6,7,52,-12.423317
2417,-99,60,69,389,10,8,48,-11.673172
2417,-99,67,69,389,7,7,48,-inf
2417,-99,31,78,380,8,6,54,-1.461929
2417,-99,32,78,379,10,6,55,2.272537
2422,-99,57,77,381,18,6,59,3.212891
2422,-99,55,77,381,17,7,59,7.520401
2422,-99,86,79,379,14,6,61,2.809021
2422,-99,44,78,380,13,4,58,-4.784470
2422,-99,41,76,381,15,5,58,-0.009224
2422,-99,52,79,379,16,5,59,8.490219
2422,-99,29,73,384,18,4,54,4.321198
2422,-99,42,77,380,13,4,57,3.064949
2422,-99,51,75,383,20,6,56,14.408997
2422,-99,31,74,383,19,5,54,11.873505
2422,-99,48,78,379,13,5,58,1.219925
2422,-99,54,79,379,11,5,60,-14.482361
2422,-99,47,77,380,15,5,59,5.396515
2422,-99,53,80,378,13,6,61,2.450439
2422,-99,34,74,384,20,6,55,12.983337
2422,-99,43,75,383,18,4,55,-3.360153
2422,-99,68,77,381,17,5,58,5.955559
2422,-99,50,76,382,14,5,58,-12.834473
2422,-99,51,73,384,21,4,55,14.773811
2422,-99,34,73,384,22,5,55,6.802536
2422,-99,52,78,379,13,5,59,-7.615364
2422,-99,42,81,377,4,9,56,-14.840019
2422,-99,69,81,377,5,13,57,-14.800941
2422,-99,53,81,377,4,10,57,-11.475441
2422,-99,43,81,377,6,14,57,-21.858635
2422,-99,62,81,377,5,14,57,-15.518463
2422,-99,47,81,377,5,14,57,-7.895706
2422,-99,57,81,377,4,11,57,-18.348969
2422,-99,36,81,377,5,12,57,-13.425049
2422,-99,42,81,377,4,13,58,-14.817650
2422,-99,43,81,377,4,13,57,-20.345688
2422,-99,48,81,377,6,11,56,-26.734642
2422,-99,48,81,377,5,13,56,-12.669495
2422,-99,58,81,377,4,13,57,-11.803192
2422,-99,50,81,377,4,13,57,-15.829941
2422,-99,53,81,377,5,12,57,-16.922539
2422,-99,54,81,377,4,12,57,-23.697464
2422,-99,54,81,377,6,13,57,-8.968613
2422,-99,61,81,377,4,13,56,-19.545349
2422,-99,50,81,377,4,14,57,-11.849319
2422,-99,62,81,377,4,13,57,-29.023315
2422,-99,35,81,377,5,13,56,-10.561142
2422,-99,60,81,377,4,12,58,-12.577133
2422,-99,49,81,377,4,13,56,-13.206184
2422,-99,51,81,377,5,11,57,-14.965118
2422,-99,38,81,377,4,11,56,-16.725716
2422,-99,43,81,377,4,13,57,-17.775360
2422,-99,54,81,377,5,11,56,-7.501755
2422,-99,71,81,377,5,12,57,-16.606186
2422,-99,55,81,377,2,12,57,-13.334702
2422,-99,53,81,377,4,13,57,-17.967636
2422,-99,40,75,382,15,3,55,2.895645
2422,-99,44,75,382,17,5,56,4.879112
2422,-99,47,76,382,16,4,56,9.767120
2422,-99,37,76,382,18,5,56,6.054054
2422,-99,35,76,381,15,3,55,-4.670212
2422,-99,69,79,378,16,7,60,8.670082
2422,-99,58,76,382,14,5,57,5.164276
2422,-99,32,78,380,12,3,56,-1.826614
2422,-99,52,75,383,18,6,57,-6.478470
2422,-99,48,76,382,18,6,57,5.922012
2422,-99,71,80,377,11,4,60,-1.418106
2422,-99,33,73,385,18,6,54,-2.470581
2422,-99,53,76,381,16,5,58,2.458916
2422,-99,37,77,381,17,5,57,5.243523
2422,-99,58,75,383,17,4,56,0.266205
2422,-99,33,75,383,20,4,55,-0.222221
2422,-99,91,80,378,11,5,61,0.858170
2422,-99,27,74,384,20,4,53,9.714691
2422,-99,76,77,380,12,4,57,2.260429
2422,-99,50,78,380,15,5,59,2.458710
2422,-99,49,77,381,13,5,58,-4.061775
2422,-99,46,75,383,18,6,56,-0.611755
2422,-99,60,80,377,10,3,59,-0.910805
2422,-99,57,78,379,12,5,59,2.161484
2422,-99,68,77,381,17,5,58,2.383308
2422,-99,48,76,381,16,5,58,9.403015
2422,-99,61,78,380,12,4,58,-0.781868
2422,-99,41,78,380,13,4,58,3.349327
2422,-99,30,75,383,17,2,53,10.232056
2422,-99,28,75,383,17,3,54,7.368027
2422,-99,63,77,381,16,5,59,-0.209686
2422,-99,43,76,381,15,4,56,1.691864
2422,-99,57,75,382,20,6,57,12.933243
2422,-99,33,76,382,20,4,55,7.804092
2422,-99,30,76,381,16,5,56,-16.732330
2422,-99,35,75,382,15,5,56,-1.202850
2422,-99,43,75,382,16,4,56,1.055847
2422,-99,53,76,382,20,3,57,5.437286
2422,-99,32,75,383,19,6,55,-3.074249
2422,-99,36,76,381,16,5,55,-0.440002
2422,-99,71,79,379,16,6,60,-8.147057
2422,-99,87,80,378,11,5,61,-3.943359
2422,-99,39,75,383,18,5,55,1.215324
2422,-99,39,77,380,17,5,57,2.300873
2422,-99,55,76,381,16,5,57,7.456192
2422,-99,55,78,379,12,6,59,1.579987
2422,-99,49,77,381,14,5,57,5.075958
2422,-99,75,81,377,9,6,62,-1.292992
2422,-99,37,77,381,15,4,57,0.813675
2422,-99,33,72,386,22,5,53,14.690033
2422,-99,56,79,379,11,6,59,-2.366608
2422,-99,53,74,384,14,3,55,2.894104
2422,-99,76,80,378,11,6,61,-7.277573
2422,-99,66,79,379,8,6,60,-8.949562
2422,-99,37,74,383,22,3,55,13.823700
2422,-99,16,72,385,21,4,51,11.786385
2422,-99,68,76,381,13,5,57,6.018997
2422,-99,20,73,385,22,4,52,9.180832
2422,-99,41,75,382,20,5,56,7.265358
2422,-99,39,74,383,20,4,55,-2.241585
2422,-99,54,75,383,16,5,57,4.632004
2422,-99,50,74,383,17,5,56,5.631485
2422,-99,25,73,384,16,5,54,-1.020859
2422,-99,56,76,381,17,5,57,9.182541
2422,-99,42,75,382,15,5,56,3.083969
2422,-99,50,78,380,14,4,57,-inf
2422,-99,36,74,384,16,5,55,6.501358
2422,-99,38,75,382,18,4,55,8.677521
2422,-99,61,76,382,16,7,59,5.588043
2422,-99,50,75,382,19,6,58,6.417397
2422,-99,50,76,382,15,4,57,-2.466019
2422,-99,75,80,378,11,5,61,2.878967
2422,-99,54,76,381,17,7,58,-6.116211
2422,-99,43,76,382,15,5,57,4.292519
2422,-99,44,74,384,16,6,55,10.042671
2422,-99,38,76,381,17,3,57,0.499504
2422,-99,89,79,378,13,6,60,3.801277
2422,-99,40,74,384,19,3,54,-0.207108
2422,-99,47,75,382,19,6,57,11.573303
2422,-99,82,80,377,11,6,61,1.369682
2422,-99,37,75,382,13,6,56,-0.165993
2422,-99,34,75,383,19,3,54,2.854546
2422,-99,39,78,379,15,4,57,2.503311
2422,-99,35,73,384,19,6,55,6.695511
2422,-99,43,78,379,18,3,57,2.155975
2422,-99,41,77,380,16,4,56,6.768127
2422,-99,42,78,379,15,5,57,-7.083405
2422,-99,63,78,380,14,5,58,-11.911880
2422,-99,53,78,379,9,5,59,-3.309479
2422,-99,67,79,378,8,5,59,-0.773254
2422,-99,47,75,382,15,4,57,5.591568
2422,-99,41,78,379,15,4,57,2.749062
2422,-99,48,78,380,17,4,58,6.703781
2422,-99,48,74,383,20,6,57,8.451279
2422,-99,42,76,382,17,5,57,2.892227
2422,-99,32,74,384,19,4,53,9.434181
2422,-99,57,77,380,16,5,58,0.527267
2422,-99,37,77,381,15,4,57,2.096893
2422,-99,56,76,382,13,6,58,3.248947
2422,-99,33,74,384,18,4,54,-0.633232
2422,-99,48,79,379,15,3,58,3.911346
2422,-99,61,75,383,17,5,57,7.703262
2422,-99,50,75,382,14,5,56,8.763580
2422,-99,41,77,380,13,3,56,5.258888
2422,-99,55,77,380,17,5,59,4.931145
2422,-99,59,77,380,13,5,57,8.474899
2422,-99,51,78,379,12,7,59,1.024475
2422,-99,47,74,383,16,5,55,-0.407021
2422,-99,43,77,381,14,4,57,3.232384
2422,-99,34,74,383,15,6,55,4.982048
2422,-99,44,77,381,17,6,59,3.997414
2422,-99,21,73,385,19,3,53,7.558151
2422,-99,40,76,381,15,5,57,5.180115
2422,-99,43,77,381,12,5,57,-2.927429
2422,-99,41,76,381,17,6,58,7.672729
2422,-99,33,76,382,18,4,55,4.365051
