freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,62,74,380,0,11,51,-20.413925
2412,-95,63,74,380,0,10,51,-26.085258
2412,-95,59,74,380,0,10,51,-14.432632
2412,-95,62,74,380,255,12,52,233.936386
2412,-95,62,74,380,255,10,51,235.087738
2412,-95,52,74,380,1,8,49,-18.177681
2412,-95,50,74,380,254,9,50,229.316528
2412,-95,51,74,380,0,10,51,-15.168655
2412,-95,58,74,380,1,7,50,-18.777237
2412,-95,64,74,380,0,12,51,-16.882217
2412,-95,65,74,380,0,10,52,-15.517548
2412,-95,64,74,380,0,10,51,-16.751671
2412,-95,72,74,380,255,10,52,234.271988
2412,-95,65,74,380,1,10,51,-13.887268
2412,-95,62,74,380,1,10,51,-26.474121
2412,-95,72,74,380,255,11,52,243.723541
2412,-95,68,74,380,0,7,50,-19.151360
2412,-95,63,74,380,1,9,50,-14.959854
2412,-95,60,74,380,1,9,51,-25.314438
2412,-95,68,74,380,255,9,51,228.746872
2412,-95,43,74,380,0,10,50,-11.953461
2412,-95,59,74,380,2,10,51,-14.401497
2412,-95,62,74,380,0,8,52,-17.978058
2412,-95,58,74,380,255,10,51,244.118637
2412,-95,57,74,380,255,13,51,245.527069
2412,-95,68,74,380,0,8,51,-12.769211
2412,-95,65,74,380,255,11,51,234.092133
2412,-95,60,74,380,0,12,51,-inf
2412,-95,59,74,380,254,6,51,237.187576
2412,-95,65,74,380,0,11,50,-16.080505
2412,-95,52,74,380,0,14,51,-14.529358
2412,-95,64,74,380,255,6,51,245.843689
2412,-95,64,74,380,254,12,51,228.145386
2412,-95,69,74,380,1,11,51,-15.104233
2412,-95,70,74,380,255,7,51,237.693970
2412,-95,60,74,380,255,10,51,228.635117
2412,-95,64,74,380,0,10,51,-14.816216
2412,-95,67,74,380,0,8,51,-11.806992
2412,-95,76,74,380,1,11,52,-13.974480
2412,-95,69,74,380,1,11,51,-18.867722
2412,-95,63,74,380,0,7,51,-17.368393
2412,-95,65,74,380,0,11,51,-19.901169
2412,-95,55,74,380,254,10,51,233.605865
2412,-95,59,74,380,0,11,51,-inf
2412,-95,72,74,380,1,11,50,-24.514496
2412,-95,75,74,380,1,10,52,-inf
2412,-95,61,74,380,255,9,51,247.069183
2412,-95,63,74,380,0,10,51,-19.518234
2412,-95,70,74,380,0,10,51,-14.789276
2412,-95,56,74,380,1,9,51,-8.129486
2412,-95,67,74,380,254,11,51,236.924286
2412,-95,67,74,380,0,9,51,-20.472748
2412,-95,70,74,380,0,9,51,-19.432472
2412,-95,67,74,380,0,12,52,-15.193359
2412,-95,69,74,380,0,8,52,-12.533379
2412,-95,75,74,380,1,11,51,-25.074554
2412,-95,75,74,380,0,11,51,-13.891663
2412,-95,59,74,380,255,5,51,-inf
2412,-95,65,74,380,0,11,52,-11.720512
2412,-95,60,74,380,255,10,51,228.615112
2412,-95,56,74,380,255,6,50,238.931396
2412,-95,51,74,380,255,11,51,228.062729
2412,-95,60,74,380,255,10,51,242.380234
2412,-95,58,74,380,255,6,50,235.385788
2412,-95,76,74,380,0,10,51,-20.653931
2412,-95,66,74,380,0,11,51,-26.812408
2412,-95,62,74,380,0,6,51,-26.785187
2412,-95,73,74,380,0,13,53,-13.794868
2412,-95,63,74,380,0,12,51,-26.739426
2412,-95,68,74,380,0,7,51,-inf
2412,-95,66,74,380,255,10,51,234.478836
2412,-95,58,74,380,255,10,51,242.798920
2412,-95,64,74,380,255,10,52,227.773666
2412,-95,56,74,380,0,10,52,-27.543488
2412,-95,66,74,380,255,10,51,242.380234
2412,-95,56,74,380,0,8,50,-16.445480
2412,-95,60,74,380,255,11,51,234.450043
2412,-95,72,74,380,255,11,52,228.018997
2412,-95,65,74,380,255,11,51,234.393021
2412,-95,57,74,380,0,12,51,-26.766937
2412,-95,60,74,380,0,9,51,-15.152115
2412,-95,56,74,380,255,10,51,234.253662
2412,-95,54,74,380,1,11,51,-10.240326
2412,-95,63,74,380,1,9,51,-19.324173
2412,-95,49,74,380,1,10,50,-14.910645
2412,-95,76,74,380,255,11,52,236.983673
2412,-95,64,74,380,0,8,51,-9.687683
2412,-95,60,74,380,0,8,51,-19.637878
2412,-95,60,74,380,255,12,51,237.775482
2412,-95,65,74,380,0,9,52,-17.403625
2412,-95,73,74,380,0,11,51,-16.842468
2412,-95,61,74,380,1,13,51,-16.103989
2412,-95,66,74,380,1,7,51,-8.735046
2412,-95,60,74,380,0,10,51,-21.012314
2412,-95,59,74,380,254,9,51,237.098038
2412,-95,55,74,380,255,7,51,242.428009
2412,-95,54,74,380,1,12,51,-25.222137
2412,-95,56,74,380,0,11,51,-20.354294
2412,-95,60,74,380,0,6,50,-19.590416
2412,-95,73,74,380,1,12,51,-19.010849
2412,-95,49,74,380,0,10,51,-17.634277
2412,-95,63,74,380,0,7,52,-18.151344
2412,-95,50,74,380,0,11,51,-20.000000
2412,-95,63,74,380,0,11,51,-17.394844
2412,-95,48,74,380,1,9,51,-16.206184
2412,-95,61,74,380,1,12,52,-20.303337
2412,-95,54,74,380,254,11,51,240.489777
2412,-95,74,74,380,1,6,50,-24.250450
2412,-95,69,74,380,2,10,51,-9.772476
2412,-95,71,74,380,0,10,51,-21.063614
2412,-95,72,74,380,254,7,51,-inf
2412,-95,70,74,380,0,12,52,-18.099335
2412,-95,69,74,380,0,9,51,-12.895889
2412,-95,77,74,380,1,11,52,-26.671555
2412,-95,75,74,380,0,12,51,-12.552727
2412,-95,72,74,380,1,8,51,-24.037903
2412,-95,67,74,380,1,10,51,-25.776070
2412,-95,68,74,380,1,10,52,-17.246315
2412,-95,78,74,380,0,10,52,-13.336487
2412,-95,66,74,380,1,8,51,-13.201622
2412,-95,61,74,380,1,13,51,-24.797836
2412,-95,70,74,380,254,8,52,236.399124
2412,-95,70,74,380,254,10,51,-inf
2412,-95,63,74,380,0,10,50,-12.127197
2412,-95,68,74,380,0,8,51,-26.522461
2412,-95,67,74,380,255,11,51,245.071487
2412,-95,75,74,380,0,12,52,-27.109634
2412,-95,57,74,380,0,7,51,-17.350662
2412,-95,64,74,380,0,10,51,-20.597527
2412,-95,61,74,380,255,13,52,-inf
2412,-95,61,74,380,1,8,52,-13.548447
2412,-95,68,74,380,0,10,51,-26.138420
2412,-95,69,74,380,255,12,51,237.962311
2412,-95,63,74,380,0,7,51,-10.249710
2412,-95,70,74,380,255,12,51,241.526703
2412,-95,69,74,380,255,9,51,238.836990
2412,-95,52,74,380,0,7,50,-25.877106
2412,-95,61,74,380,0,11,50,-19.934364
2412,-95,65,74,380,255,10,51,228.819519
2412,-95,63,74,380,255,7,51,229.001175
2412,-95,62,74,380,0,11,52,-21.012314
2412,-95,64,74,380,0,9,51,-21.114304
2412,-95,60,74,380,1,8,51,-inf
2412,-95,65,74,380,255,10,50,235.955551
2412,-95,59,74,380,1,7,50,-14.873367
2412,-95,60,74,380,0,9,51,-20.303970
2412,-95,60,74,380,0,10,51,-17.037689
2412,-95,57,74,380,254,8,50,242.147415
2412,-95,62,74,380,0,9,51,-26.910812
2412,-95,57,74,380,254,11,51,242.461853
2412,-95,71,74,380,0,7,50,-14.607307
2412,-95,54,74,380,0,10,51,-20.293839
2412,-95,63,74,380,1,13,52,-16.741112
2412,-95,71,74,380,0,8,51,-17.224510
2412,-95,70,74,380,0,10,51,-16.564178
2412,-95,62,74,380,1,10,51,-20.055099
2412,-95,56,74,380,0,9,51,-17.215355
2412,-95,62,74,380,0,11,51,-13.957634
2412,-95,57,74,380,1,11,51,-9.479233
2412,-95,61,74,380,255,8,51,245.901764
2412,-95,54,74,380,0,10,50,-26.009727
2412,-95,54,74,380,0,11,51,-17.368393
2412,-95,59,74,380,0,8,52,-18.039124
2417,-99,73,74,384,5,8,52,-9.670532
2417,-99,62,74,384,5,7,51,-21.374893
2417,-99,58,74,384,6,8,51,-6.455124
2417,-99,64,74,384,4,6,50,-11.910645
2417,-99,59,74,384,4,7,52,-17.896309
2417,-99,66,74,384,4,9,53,-15.231285
2417,-99,63,74,384,6,9,52,-15.205734
2417,-99,65,74,384,6,9,52,-21.299744
2417,-99,66,74,384,4,9,52,-17.319397
2417,-99,58,74,384,5,7,51,-12.085152
2417,-99,69,74,384,6,11,52,-15.628632
2417,-99,61,74,384,5,9,51,-11.970352
2417,-99,60,74,384,6,9,52,-20.875290
2417,-99,53,74,384,7,8,51,-20.323936
2417,-99,52,74,384,7,7,52,-11.008698
2417,-99,56,74,384,6,10,52,-22.293037
2417,-99,62,74,384,3,8,52,-13.180481
2417,-99,51,74,384,5,8,51,-inf
2417,-99,64,74,384,6,8,52,-15.507568
2417,-99,63,74,384,5,8,52,-13.121704
2417,-99,66,74,384,5,9,52,-7.211243
2417,-99,61,74,384,5,7,52,-6.980453
2417,-99,64,74,384,4,10,52,-17.924278
2417,-99,60,74,384,6,8,52,-15.695274
2417,-99,62,74,384,6,9,53,-12.457870
2417,-99,62,74,384,6,8,52,-9.854614
2417,-99,64,74,384,5,8,53,-10.847549
2417,-99,62,74,384,5,9,51,-22.015678
2417,-99,80,74,384,4,10,52,-11.525162
2417,-99,61,74,384,4,8,52,-9.384567
2417,-99,65,74,384,6,9,53,-7.609718
2417,-99,67,74,384,4,7,52,-11.432922
2417,-99,62,74,384,5,9,52,-16.760910
2417,-99,52,74,384,6,10,52,-16.207619
2417,-99,63,74,384,4,9,52,-11.819214
2417,-99,64,74,384,4,8,51,-22.739426
2417,-99,59,74,384,5,7,51,-15.578560
2417,-99,59,74,384,5,8,52,-8.930481
2417,-99,56,74,384,4,9,51,-17.319397
2417,-99,61,74,384,6,8,53,-8.402786
2417,-99,58,74,384,6,8,51,-14.995079
2417,-99,60,74,384,6,10,52,-7.471344
2417,-99,58,74,384,5,8,52,-22.656685
2417,-99,71,74,384,6,7,52,-6.552727
2417,-99,58,74,384,5,9,52,-6.911087
2417,-99,55,74,384,5,8,51,-12.692131
2417,-99,51,74,384,6,9,53,-12.679253
2417,-99,58,74,384,4,9,52,-9.486938
2417,-99,59,74,384,6,7,52,-4.857780
2417,-99,62,74,384,5,10,53,-10.630356
2417,-99,56,74,384,5,9,52,-7.856819
2417,-99,57,74,384,4,8,51,-13.008957
2417,-99,58,74,384,5,7,51,-9.716583
2417,-99,56,74,384,5,10,53,-10.896706
2417,-99,54,74,384,5,8,52,-17.233658
2417,-99,55,74,384,6,7,51,-8.432632
2417,-99,53,74,384,6,6,51,-21.007034
2417,-99,53,74,384,4,8,52,-23.874603
2417,-99,59,74,384,5,8,52,-12.845383
2417,-99,59,74,384,6,8,51,-14.128372
2417,-99,48,74,384,5,9,52,-17.101845
2417,-99,51,74,384,6,9,52,-4.784424
2417,-99,61,74,384,5,9,52,-12.592476
2417,-99,57,74,384,5,7,51,-21.263405
2417,-99,64,74,384,6,8,52,-7.079239
2417,-99,70,74,384,4,7,52,-17.553360
2417,-99,68,74,384,4,8,51,-10.353668
2417,-99,50,74,384,4,8,52,-22.884201
2417,-99,67,74,384,7,7,52,-20.331970
2417,-99,65,74,384,6,8,51,-20.848450
2417,-99,54,74,384,5,8,51,-22.058640
2417,-99,56,74,384,6,8,52,-7.794868
2417,-99,61,74,384,5,9,53,-9.307198
2417,-99,48,74,384,6,10,52,-22.475723
2417,-99,61,74,384,6,9,52,-12.210037
2417,-99,40,74,384,5,6,50,-5.532913
2417,-99,66,74,384,5,8,52,-8.579346
2417,-99,59,74,384,4,9,53,-10.707047
2417,-99,56,74,384,4,9,52,-17.938202
2417,-99,56,74,384,4,8,51,-16.827850
2417,-99,67,74,384,6,10,52,-9.652573
2417,-99,55,74,384,7,9,51,-20.427254
2417,-99,66,74,384,5,9,52,-12.297043
2417,-99,58,74,384,4,9,51,-16.663261
2417,-99,57,74,384,6,7,53,-2.750610
2417,-99,50,74,384,6,8,52,-12.260742
2417,-99,57,74,384,4,8,52,-17.335388
2417,-99,44,74,384,4,9,52,-14.672714
2417,-99,64,74,384,5,9,53,-13.933296
2417,-99,59,74,384,3,7,52,-6.993210
2417,-99,57,74,384,4,9,53,-14.519371
2417,-99,59,74,384,4,8,52,-inf
2417,-99,60,74,384,6,8,52,-12.001053
2417,-99,63,74,384,5,9,52,-12.224510
2417,-99,64,74,384,4,7,52,-13.985733
2417,-99,49,74,384,6,8,51,-11.314987
2417,-99,55,74,384,6,7,51,-14.863602
2417,-99,70,74,384,7,8,52,-8.290771
2417,-99,55,74,384,6,7,52,-7.079239
2417,-99,51,74,384,5,9,52,-5.405861
2417,-99,59,74,384,5,9,52,-16.598679
2417,-99,62,74,384,5,10,53,-17.399246
2417,-99,63,74,384,5,6,52,-12.421135
2417,-99,59,74,384,4,9,52,-13.805573
2417,-99,53,74,384,6,8,52,-16.630440
2417,-99,51,74,384,4,7,51,-10.679779
2417,-99,53,74,384,6,10,53,-12.945618
2417,-99,61,74,384,5,8,52,-2.965225
2417,-99,56,74,384,5,8,50,-5.095451
2417,-99,64,74,384,4,8,52,-22.937271
2417,-99,62,74,384,6,7,51,-14.263290
2417,-99,66,74,384,6,7,52,-7.070679
2417,-99,61,74,384,3,9,52,-17.942963
2417,-99,53,74,384,3,8,52,-14.939453
2417,-99,65,74,384,6,10,52,-7.439987
2417,-99,51,74,384,6,9,52,-11.716690
2417,-99,54,74,384,4,10,52,-18.128532
2417,-99,73,74,384,6,9,52,-9.652573
2417,-99,75,74,384,4,9,52,-13.297043
2417,-99,64,74,384,6,7,50,-7.557869
2417,-99,55,74,384,4,10,52,-16.934219
2417,-99,59,74,384,6,6,52,-7.328423
2417,-99,62,74,384,6,8,52,-15.583626
2417,-99,69,74,384,7,10,52,-4.098328
2417,-99,68,74,384,5,8,52,-12.403625
2417,-99,63,74,384,3,9,52,-15.195435
2417,-99,61,74,384,5,8,52,-10.234215
2417,-99,57,74,384,6,7,52,-11.916122
2417,-99,62,74,384,6,8,52,-7.556427
2417,-99,65,74,384,6,8,52,-3.373299
2417,-99,53,74,384,6,7,51,-12.239090
2417,-99,47,74,384,5,7,51,-11.802345
2417,-99,53,74,384,4,8,52,-23.867516
2417,-99,54,74,384,5,8,51,-9.014008
2417,-99,61,74,384,6,8,52,-7.972443
2417,-99,57,74,384,6,10,52,-4.886780
2417,-99,49,74,384,5,6,50,-15.314087
2417,-99,54,74,384,4,8,51,-9.079239
2417,-99,56,74,384,4,7,52,-14.084358
2417,-99,56,74,384,7,8,52,-5.913689
2417,-99,61,74,384,6,10,52,-9.417351
2417,-99,52,74,384,5,9,53,-4.470337
2417,-99,61,74,384,6,7,51,-inf
2417,-99,62,74,384,7,9,53,-8.360535
2417,-99,55,74,384,6,9,52,-4.603119
2417,-99,62,74,384,5,9,51,-22.226334
2417,-99,54,74,384,4,10,52,-11.868683
2417,-99,70,74,384,5,9,52,-16.147781
2417,-99,65,74,384,6,7,51,-6.704460
2417,-99,65,74,384,3,8,51,-9.657608
2417,-99,60,74,384,6,9,52,-5.895523
2417,-99,65,74,384,7,10,52,-5.606010
2417,-99,67,74,384,5,9,52,-8.328423
2417,-99,57,74,384,6,8,52,-12.471611
2417,-99,65,74,384,6,6,51,-7.745193
2417,-99,63,74,384,4,8,52,-24.027740
2417,-99,60,74,384,5,8,51,-16.020905
2417,-99,53,74,384,3,7,51,-18.343369
2417,-99,52,74,384,5,8,51,-8.662361
2417,-99,60,74,384,7,7,51,-13.836815
2417,-99,62,74,384,5,8,51,-7.425415
2417,-99,61,74,384,6,8,53,-10.789734
2417,-99,56,74,384,5,7,53,-5.370529
2417,-99,47,74,384,6,8,52,-3.841049
2417,-99,53,74,384,6,8,51,-11.394844
2417,-99,54,74,384,4,9,52,-11.993370
2417,-99,52,74,384,5,8,51,-9.461876
2417,-99,52,74,384,5,9,52,-9.887268
2417,-99,60,74,384,6,7,52,-16.161659
2417,-99,60,74,384,4,9,52,-10.116196
2417,-99,54,74,384,4,8,50,-7.737686
2417,-99,56,74,384,7,7,51,-8.338676
2417,-99,61,74,384,4,8,51,-13.075699
2417,-99,67,74,384,4,7,52,-11.674675
2417,-99,64,74,384,5,8,51,-6.203911
2417,-99,55,74,384,5,9,51,-9.323685
2417,-99,57,74,384,5,8,52,-17.207619
2417,-99,61,74,384,6,8,52,-9.578079
2417,-99,53,74,384,4,9,52,-23.528168
2417,-99,66,74,384,5,8,52,-inf
2417,-99,58,74,384,5,8,52,-22.474121
2417,-99,57,74,384,5,9,53,-14.120445
2417,-99,62,74,384,6,7,51,-14.149406
2417,-99,61,74,384,6,7,53,-11.884827
2417,-99,61,74,384,5,11,53,-10.965973
2417,-99,59,74,384,6,8,51,-9.209747
2417,-99,55,74,384,5,6,50,-3.952644
2417,-99,56,74,384,6,8,51,-11.150742
2417,-99,45,74,384,5,9,52,-13.016319
2417,-99,53,74,384,5,8,52,-5.972641
2417,-99,62,74,384,6,8,52,-7.392525
2417,-99,62,74,384,5,8,52,-7.886963
2417,-99,63,74,384,4,9,52,-11.547920
2417,-99,61,74,384,4,8,52,-11.733070
2417,-99,68,74,384,6,8,52,-15.576080
2417,-99,57,74,384,4,6,52,-24.444771
2417,-99,53,74,384,4,10,52,-17.832703
2417,-99,59,74,384,4,9,53,-18.121872
2417,-99,54,74,384,5,7,52,-23.088860
2417,-99,51,74,384,5,8,52,-9.183014
2417,-99,66,74,384,4,8,51,-10.343689
2417,-99,54,74,384,5,7,51,-inf
2417,-99,64,74,384,5,8,51,-3.594009
2417,-99,63,74,384,5,7,52,-16.724571
2417,-99,71,74,384,7,8,52,-21.426094
2417,-99,61,74,384,6,9,52,-3.919487
2417,-99,62,74,384,5,8,52,-22.015678
2417,-99,64,74,384,3,8,51,-17.809875
2417,-99,54,74,384,5,9,52,-13.260742
2417,-99,63,74,384,5,7,51,-11.822449
2417,-99,63,74,384,3,9,51,-12.000305
2417,-99,52,74,384,5,8,52,-5.929924
2417,-99,61,74,384,5,11,53,-inf
2417,-99,90,74,384,4,7,52,-9.113297
2417,-99,51,74,384,5,7,50,-14.578468
2417,-99,59,74,384,5,6,51,-11.679718
2417,-99,76,74,384,6,9,52,-12.267944
2422,-98,57,74,383,5,3,53,-11.834976
2422,-98,64,74,383,4,3,51,-10.878448
2422,-98,59,74,383,5,3,52,-22.411514
2422,-98,52,74,383,3,2,51,-7.509552
2422,-98,59,74,383,6,3,54,-9.380707
2422,-98,60,74,383,4,2,52,-10.753082
2422,-98,57,74,383,4,3,53,-15.882614
2422,-98,58,74,383,3,3,53,-19.558754
2422,-98,55,74,383,7,3,53,-7.527061
2422,-98,53,74,383,4,3,51,-11.193359
2422,-98,66,74,383,4,3,53,-5.571281
2422,-98,50,74,383,5,5,54,-15.492172
2422,-98,67,74,383,7,3,53,-11.303741
2422,-98,61,74,383,4,3,53,-6.986786
2422,-98,58,74,383,6,4,53,-inf
2422,-98,60,74,383,4,4,53,-8.236176
2422,-98,59,74,383,4,2,52,-11.479286
2422,-98,63,74,383,6,3,52,-14.737183
2422,-98,66,74,383,6,4,55,-6.693672
2422,-98,67,74,383,6,3,53,-6.537926
2422,-98,58,74,383,3,3,52,-24.626785
2422,-98,61,74,383,5,3,53,-13.409424
2422,-98,69,74,383,6,4,52,-8.508644
2422,-98,68,74,383,6,4,55,-4.526939
2422,-98,58,74,383,3,3,52,-15.188118
2422,-98,73,74,383,4,4,54,-7.368195
2422,-98,53,74,383,5,4,53,-17.758865
2422,-98,67,74,383,4,3,52,-13.962654
2422,-98,64,74,383,4,4,53,-11.105453
2422,-98,64,74,383,5,4,53,-6.842857
2422,-98,70,74,383,4,3,53,-11.395782
2422,-98,73,74,383,4,3,52,-8.152847
2422,-98,63,74,383,4,3,53,-17.931244
2422,-98,56,74,383,4,5,53,-14.402451
2422,-98,51,74,383,5,3,53,-13.633224
2422,-98,58,74,383,4,3,54,-16.627907
2422,-98,51,74,383,4,4,53,-14.827141
2422,-98,68,74,383,5,4,54,-14.777237
2422,-98,57,74,383,5,3,53,-24.508514
2422,-98,62,74,383,4,3,52,-5.964401
2422,-98,53,74,383,5,3,53,-7.592751
2422,-98,51,74,383,5,3,52,-3.149132
2422,-98,57,74,383,6,2,52,-22.633224
2422,-98,64,74,383,3,11,51,-16.822716
2422,-98,72,74,383,4,11,51,-16.700378
2422,-98,70,74,383,3,13,51,-13.822449
2422,-98,70,74,383,3,14,51,-17.293839
2422,-98,57,74,383,4,13,51,-inf
2422,-98,58,69,387,4,15,47,-17.846916
2422,-98,59,74,383,5,13,51,-8.858299
2422,-98,63,74,383,3,14,51,-17.942963
2422,-98,67,74,383,3,12,51,-11.293488
2422,-98,65,74,383,3,14,52,-9.435341
2422,-98,55,74,383,3,12,51,-13.412537
2422,-98,60,74,383,3,16,52,-18.390915
2422,-98,69,74,383,2,11,51,-24.304276
2422,-98,53,74,383,3,13,51,-17.635208
2422,-98,55,74,383,4,11,50,-21.037903
2422,-98,63,74,383,2,12,50,-17.203842
2422,-98,58,74,383,5,13,51,-21.618126
2422,-98,58,74,383,3,12,51,-13.950920
2422,-98,57,74,383,2,13,51,-12.373543
2422,-98,56,74,383,3,13,51,-23.972290
2422,-98,57,74,383,4,12,50,-9.979401
2422,-98,52,74,383,2,14,52,-16.069336
2422,-98,59,74,383,3,15,51,-18.055099
2422,-98,56,74,383,3,14,52,-24.512787
2422,-98,57,74,383,2,13,51,-18.681862
2422,-98,61,74,383,3,14,51,-14.757317
2422,-98,58,74,383,3,15,51,-12.354523
2422,-98,57,74,383,4,13,51,-17.359276
2422,-98,56,74,383,4,12,50,-11.759567
2422,-98,56,74,383,2,12,50,-14.186295
2422,-98,50,74,383,4,11,51,-13.650887
2422,-98,63,74,383,6,3,53,-13.679642
2422,-98,58,74,383,5,4,54,-3.903427
2422,-98,61,74,383,4,3,53,-25.661415
2422,-98,49,74,383,5,4,53,-5.577377
2422,-98,71,74,383,4,2,53,-7.180992
2422,-98,55,74,383,5,4,54,-6.014030
2422,-98,50,74,383,6,3,52,-16.013969
2422,-98,68,74,383,5,3,53,-8.669830
2422,-98,63,74,383,3,4,52,-18.896309
2422,-98,73,74,383,5,3,53,-9.313637
2422,-98,56,74,383,4,3,53,-7.985443
2422,-98,63,74,383,5,3,53,-11.907501
2422,-98,60,74,383,5,4,54,-4.056519
2422,-98,59,74,383,5,3,53,-11.513992
2422,-98,58,74,383,4,3,54,-19.988083
2422,-98,66,74,383,5,3,53,-9.440445
2422,-98,61,74,383,6,3,53,-17.842636
2422,-98,63,74,383,6,4,53,-2.692322
2422,-98,59,74,383,6,3,52,-5.807922
2422,-98,48,74,383,4,3,51,-22.954819
2422,-98,53,74,383,5,4,53,-6.957298
2422,-98,43,74,383,6,2,51,-14.211891
2422,-98,49,74,383,5,3,52,-11.238953
2422,-98,56,74,383,5,4,52,-8.881012
2422,-98,53,74,383,7,3,52,-5.247345
2422,-98,56,74,383,7,2,53,-16.031960
2422,-98,63,74,383,3,4,55,-13.869934
2422,-98,62,74,383,6,2,53,-16.889198
2422,-98,55,74,383,7,4,53,-6.004257
2422,-98,64,74,383,7,4,54,-10.303787
2422,-98,62,74,383,4,4,54,-19.626709
2422,-98,68,74,383,4,2,53,-14.896126
2422,-98,50,74,383,6,2,52,-11.575645
2422,-98,55,74,383,6,4,52,-12.374481
2422,-98,61,74,383,8,2,53,-2.301445
2422,-98,60,74,383,4,3,53,-12.107933
2422,-98,53,74,383,4,3,53,-inf
2422,-98,55,74,383,5,3,53,-17.430382
2422,-98,61,74,383,5,4,54,-18.612556
2422,-98,59,74,383,4,2,53,-12.193542
2422,-98,48,74,383,7,4,53,-13.632080
2422,-98,43,74,383,5,4,52,-7.078735
2422,-98,51,74,383,3,4,53,-5.175285
2422,-98,51,74,383,4,4,54,-19.314270
2422,-98,57,74,383,4,2,52,-17.903320
2422,-98,62,74,383,4,4,54,-4.403328
2422,-98,49,74,383,6,4,54,-6.638580
2422,-98,68,74,383,4,4,53,-7.813766
2422,-98,61,74,383,9,2,52,-19.129135
2422,-98,62,74,383,6,3,52,-15.811287
2422,-98,54,74,383,5,3,52,-10.903679
2422,-98,63,74,383,5,4,53,-11.446846
2422,-98,62,74,383,5,3,52,-5.791809
2422,-98,67,74,383,5,2,53,-1.885925
2422,-98,56,74,383,5,3,54,-8.532532
2422,-98,63,74,383,5,4,53,-4.143433
2422,-98,71,74,383,4,4,53,-12.597977
2422,-98,65,74,383,4,2,53,-8.353882
2422,-98,54,74,383,5,3,52,-9.041489
2422,-98,50,74,383,4,4,53,-7.253815
2422,-98,68,74,383,5,3,53,-9.777000
2422,-98,60,74,383,4,3,53,-6.364296
2422,-98,63,74,383,6,3,53,-10.621674
2422,-98,46,74,383,9,2,51,-4.018974
2422,-98,66,74,383,6,3,53,-16.047981
2422,-98,55,74,383,4,3,53,-14.957901
2422,-98,58,74,383,5,3,52,-13.633224
2422,-98,46,74,383,5,1,53,-6.854439
2422,-98,56,74,383,5,3,53,-11.040909
2422,-98,51,74,383,3,4,54,-12.318336
2422,-98,66,74,383,4,3,53,-3.311546
2422,-98,66,74,383,4,3,53,-10.963760
2422,-98,55,74,383,6,2,52,-16.546692
2422,-98,62,74,383,7,3,53,-4.076340
2422,-98,66,74,383,4,3,53,-10.771210
2422,-98,62,74,383,4,3,53,-18.259552
2422,-98,55,74,383,6,2,52,-11.970367
2422,-98,71,74,383,5,3,53,-10.078560
2422,-98,53,74,383,7,5,53,-6.284927
2422,-98,58,74,383,4,4,53,-6.679581
2422,-98,53,74,383,4,2,51,-11.025978
2422,-98,61,74,383,3,4,53,-10.473297
2422,-98,63,74,383,5,2,51,-6.409271
2422,-98,56,74,383,4,2,52,-11.258545
2422,-98,69,74,383,6,3,53,-13.339371
2422,-98,46,74,383,7,3,53,-12.242790
2422,-98,69,74,383,4,3,54,-11.724068
2422,-98,62,74,383,5,3,53,-8.979401
