freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,34,81,373,0,9,55,-13.551880
2412,-95,47,81,373,0,8,57,-20.041489
2412,-95,43,81,373,255,14,58,240.069611
2412,-95,41,81,373,255,12,57,232.838348
2412,-95,57,81,373,255,10,57,241.432098
2412,-95,59,81,373,255,12,56,240.939865
2412,-95,51,81,373,253,12,58,238.609833
2412,-95,60,81,373,0,7,57,-14.309662
2412,-95,29,81,373,0,11,56,-14.880661
2412,-95,40,81,373,0,11,56,-14.507782
2412,-95,38,81,373,255,6,55,236.705673
2412,-95,41,81,373,0,12,56,-23.143356
2412,-95,50,81,373,254,10,57,233.081131
2412,-95,47,81,373,0,9,57,-13.218056
2412,-95,52,81,373,255,11,57,235.838623
2412,-95,54,81,373,255,11,57,233.144226
2412,-95,45,81,373,0,8,55,-22.746704
2412,-95,28,81,373,255,11,56,231.525604
2412,-95,47,81,373,0,10,56,-13.811035
2412,-95,45,81,373,255,9,57,230.947861
2412,-95,54,81,373,255,13,56,236.581406
2412,-95,64,81,373,0,9,56,-18.064514
2412,-95,28,81,373,255,10,57,233.054855
2412,-95,52,81,373,255,14,57,230.334610
2412,-95,50,81,373,255,9,56,234.249084
2412,-95,48,81,373,0,10,56,-26.886429
2412,-95,55,81,373,255,14,57,235.486633
2412,-95,55,81,373,0,8,56,-26.716354
2412,-95,57,81,373,255,11,57,242.511551
2412,-95,48,81,373,0,11,57,-13.769089
2412,-95,30,81,373,254,9,56,239.069122
2412,-95,45,81,373,255,10,56,231.549530
2412,-95,59,81,373,1,12,57,-17.014420
2412,-95,59,81,373,0,7,56,-13.781952
2412,-95,50,81,373,255,10,58,234.856476
2412,-95,52,81,373,255,12,57,239.798431
2412,-95,59,81,373,0,6,56,-23.956177
2412,-95,55,81,373,0,11,57,-21.236473
2412,-95,64,81,373,255,13,57,233.126556
2412,-95,47,81,373,255,7,57,237.216461
2412,-95,54,81,373,1,10,56,-11.169403
2412,-95,50,81,373,0,10,56,-23.402237
2412,-95,50,81,373,255,8,57,244.278931
2412,-95,56,81,373,254,12,56,237.165024
2412,-95,45,81,373,0,11,56,-22.905289
2412,-95,66,81,373,255,7,56,227.462250
2412,-95,59,81,373,254,14,57,234.213623
2412,-95,56,81,373,0,10,55,-16.764389
2412,-95,47,81,373,255,7,56,243.773285
2412,-95,32,81,373,255,14,58,234.116516
2412,-95,33,81,373,255,10,56,233.630814
2412,-95,65,81,373,254,8,56,239.042816
2412,-95,57,81,373,0,11,55,-17.576996
2412,-95,50,81,373,255,9,56,241.317932
2412,-95,45,81,373,255,9,57,227.662018
2412,-95,59,81,373,255,11,57,232.851562
2412,-95,39,81,373,0,11,57,-23.923058
2412,-95,29,81,373,255,9,57,238.908722
2412,-95,44,81,373,255,13,57,238.661194
2412,-95,54,81,373,0,9,56,-20.559509
2412,-95,37,81,373,0,10,56,-27.643631
2412,-95,45,81,373,255,10,56,238.748566
2412,-95,35,81,373,0,9,57,-15.053177
2412,-95,45,81,373,255,11,57,233.779892
2412,-95,32,81,373,255,9,55,-inf
2412,-95,35,81,373,1,9,57,-19.200294
2412,-95,46,81,373,0,10,56,-17.931686
2412,-95,43,81,373,255,9,55,243.759583
2412,-95,41,80,374,255,7,55,228.848389
2412,-95,45,81,373,0,10,57,-16.751045
2412,-95,54,81,373,255,12,57,236.608002
2412,-95,32,81,373,0,7,56,-12.063759
2412,-95,48,81,373,0,12,57,-21.572304
2412,-95,51,81,373,255,13,57,238.666901
2412,-95,55,81,373,0,8,57,-11.740761
2412,-95,55,81,373,1,10,56,-14.309570
2412,-95,70,81,373,255,12,56,222.380234
2412,-95,63,81,373,0,8,57,-13.873901
2412,-95,54,81,373,255,11,57,236.662506
2412,-95,57,81,373,0,10,56,-33.003784
2412,-95,38,81,373,1,7,57,-26.617401
2412,-95,54,81,373,255,12,57,231.100464
2412,-95,33,81,373,255,11,56,227.262131
2412,-95,38,81,373,0,9,57,-21.478699
2412,-95,37,81,373,255,11,56,241.098511
2417,-95,47,81,373,3,12,57,-31.271614
2417,-95,49,81,373,3,11,57,-12.160400
2417,-95,41,80,373,3,12,55,-10.365227
2417,-95,47,81,373,1,13,56,-15.359344
2417,-95,43,81,373,2,14,57,-22.089935
2417,-95,53,81,373,2,12,57,-17.538559
2417,-95,45,81,373,3,14,57,-12.760178
2417,-95,37,81,373,2,14,57,-18.326187
2417,-95,56,81,373,2,11,57,-13.758377
2417,-95,50,81,373,3,14,57,-21.277740
2417,-95,48,81,373,2,12,56,-7.930756
2417,-95,69,81,373,3,12,57,-18.499886
2417,-95,55,81,373,4,12,57,-14.310867
2417,-95,56,81,373,2,11,56,-31.273590
2417,-95,30,81,373,1,11,56,-26.271347
2417,-95,49,81,373,2,13,58,-26.662872
2417,-95,43,81,373,2,12,57,-inf
2417,-95,42,81,373,2,10,56,-10.329758
2417,-95,41,81,373,4,13,56,-19.366821
2417,-95,43,81,373,0,11,57,-16.317291
2417,-95,43,81,373,3,12,57,-9.272438
2417,-95,47,81,373,2,14,57,-14.474625
2417,-95,41,81,373,3,14,58,-14.219650
2417,-95,39,81,373,3,13,57,-12.131348
2417,-95,51,81,373,0,9,56,-23.166687
2417,-95,49,81,373,2,14,58,-32.850113
2417,-95,55,81,373,2,12,57,-15.256119
2417,-95,58,81,373,2,14,58,-13.630997
2417,-95,52,81,373,2,13,57,-15.106873
2417,-95,36,81,373,1,12,56,-16.484032
2417,-95,51,81,373,1,13,57,-21.424179
2417,-95,55,81,373,2,12,56,-15.047226
2417,-95,55,81,373,2,12,57,-8.074692
2417,-95,62,81,373,4,11,56,-12.645897
2417,-95,36,81,373,2,11,57,-15.557190
2417,-95,58,81,373,3,14,57,-24.377884
2417,-95,44,81,373,2,11,56,-17.592323
2417,-95,55,81,373,2,12,57,-16.393738
2417,-95,55,81,373,2,12,58,-23.440674
2417,-95,57,81,373,0,12,57,-13.356583
2417,-95,45,81,373,2,13,57,-14.332626
2417,-95,41,81,373,3,10,56,-20.138672
2417,-95,47,81,373,4,12,56,-18.882988
2417,-95,66,81,373,1,12,56,-22.091568
2417,-95,40,81,373,4,11,56,-9.833267
2417,-95,56,81,373,1,12,57,-17.195435
2417,-95,50,81,373,3,11,56,-12.114655
2417,-95,55,81,373,3,11,57,-11.310425
2417,-95,30,81,373,3,10,57,-11.135269
2417,-95,48,81,373,2,13,57,-19.698952
2417,-95,60,81,373,4,11,57,-15.521141
2417,-95,69,81,373,3,13,57,-18.355301
2417,-95,50,81,373,2,10,56,-14.638054
2417,-95,68,81,373,2,11,57,-17.190781
2417,-95,45,81,373,2,11,57,-19.390915
2417,-95,58,81,373,2,11,56,-12.249619
2417,-95,69,81,373,3,11,57,-12.310051
2417,-95,66,81,373,1,14,57,-14.685684
2417,-95,63,81,373,3,12,57,-14.118927
2417,-95,32,81,373,2,11,56,-13.527069
2417,-95,74,81,373,1,10,56,-25.850693
2417,-95,68,81,373,2,11,57,-17.509491
2417,-95,64,81,373,3,11,57,-30.519897
2417,-95,47,81,373,2,11,57,-31.246941
2417,-95,47,81,373,3,9,55,-11.224777
2417,-95,63,81,373,2,12,57,-19.574188
2417,-95,68,81,373,1,13,57,-15.134315
2417,-95,49,81,373,3,12,57,-18.845139
2417,-95,57,81,373,2,11,56,-11.534912
2417,-95,58,81,373,2,14,57,-12.999237
2417,-95,41,81,373,3,12,57,-13.430496
2417,-95,63,81,373,3,12,57,-12.305313
2417,-95,31,81,373,2,11,57,-8.748764
2417,-95,36,81,373,2,10,56,-21.029556
2417,-95,37,81,373,2,11,57,-19.101685
2417,-95,51,81,373,1,11,57,-23.243370
2417,-95,58,81,373,2,11,57,-21.965866
2417,-95,51,81,373,1,14,56,-22.419830
2417,-95,57,81,373,1,12,57,-26.630539
2417,-95,54,81,373,3,11,57,-21.223343
2417,-95,51,81,373,3,13,57,-18.408615
2417,-95,70,81,373,2,15,58,-23.220093
2417,-95,58,81,373,2,11,57,-19.507568
2417,-95,50,81,373,4,12,57,-10.660797
2417,-95,60,81,373,2,13,57,-31.506355
2417,-95,54,81,373,1,11,56,-12.736832
2417,-95,57,81,373,1,12,57,-17.986946
2417,-95,57,81,373,2,12,57,-31.314270
2417,-95,41,81,373,2,11,57,-10.435509
2417,-95,60,81,373,2,12,57,-11.891663
2417,-95,63,81,373,2,13,57,-32.201210
2417,-95,43,81,373,2,11,56,-24.727905
2417,-95,52,81,373,3,13,57,-16.171906
2417,-95,55,81,373,1,12,57,-26.531998
2417,-95,55,81,373,3,11,57,-11.951500
2417,-95,35,81,373,2,12,57,-17.379189
2417,-95,48,81,373,2,14,56,-21.171341
2417,-95,62,81,373,1,12,56,-18.002579
2417,-95,73,81,373,2,11,57,-11.914642
2417,-95,44,81,373,2,12,57,-14.874741
2417,-95,47,81,373,4,14,58,-12.389572
2417,-95,56,81,373,2,13,57,-11.182709
2417,-95,51,81,373,2,12,57,-19.894554
2417,-95,57,81,373,2,11,56,-12.700523
2417,-95,66,81,373,3,9,55,-23.456680
2417,-95,57,81,373,2,13,57,-26.215134
2417,-95,66,81,373,2,11,57,-12.647324
2417,-95,33,81,373,2,12,57,-31.541084
2417,-95,60,81,373,3,13,57,-9.586105
2417,-95,59,81,373,2,12,57,-25.688232
2417,-95,42,81,373,1,12,57,-17.101204
2417,-95,40,81,373,2,12,57,-9.897476
2417,-95,45,81,373,3,12,57,-19.507248
2417,-95,63,81,373,3,13,58,-18.946884
2417,-95,42,81,373,2,13,58,-26.440109
2417,-95,59,81,373,2,12,58,-16.335716
2417,-95,34,81,373,2,12,57,-15.789551
2417,-95,55,81,373,2,12,57,-18.282455
2417,-95,63,81,373,2,11,57,-17.544357
2417,-95,43,81,373,3,13,57,-17.331024
2417,-95,47,80,373,3,9,55,-14.761200
2417,-95,49,81,373,3,13,58,-31.355255
2417,-95,53,81,373,1,12,58,-14.098160
2417,-95,53,81,373,2,12,57,-13.745743
2417,-95,46,81,373,2,12,56,-15.492638
2417,-95,53,81,373,2,14,57,-15.427734
2417,-95,65,81,373,2,10,56,-14.125671
2417,-95,64,81,373,2,13,57,-10.545479
2417,-95,58,81,373,3,12,58,-15.793823
2417,-95,56,81,373,2,11,57,-22.421310
2417,-95,49,81,373,1,15,58,-16.337051
2417,-95,52,81,373,3,13,57,-10.593811
2417,-95,61,81,373,2,12,57,-17.182404
2417,-95,56,81,373,2,10,56,-inf
2417,-95,37,81,373,3,13,57,-18.873444
2417,-95,41,81,373,1,11,56,-14.960358
2417,-95,56,81,373,2,12,56,-10.501755
2417,-95,51,81,373,3,13,57,-12.872200
2417,-95,52,81,373,2,11,57,-19.172714
2417,-95,53,81,373,3,13,57,-13.488571
2417,-95,58,81,373,3,12,57,-11.017830
2417,-95,73,81,373,4,14,57,-7.658638
2417,-95,50,81,373,2,12,56,-21.530396
2417,-95,32,81,373,2,10,56,-12.991714
2417,-95,45,81,373,1,13,57,-18.699745
2417,-95,49,81,373,2,12,57,-21.863998
2417,-95,48,81,373,1,13,58,-13.704575
2417,-95,51,81,373,1,13,57,-10.617836
2417,-95,65,81,373,3,13,57,-13.847351
2417,-95,63,81,373,1,12,57,-11.879135
2417,-95,48,81,373,2,13,57,-16.695572
2417,-95,46,81,373,2,12,56,-21.070206
2417,-95,33,81,373,1,12,57,-inf
2417,-95,47,81,373,2,12,57,-20.288498
2417,-95,43,81,373,1,11,57,-26.526245
2417,-95,50,81,373,3,11,57,-14.817551
2417,-95,58,81,373,2,13,58,-14.229263
2417,-95,64,81,373,1,10,56,-13.447281
2417,-95,35,81,373,2,11,57,-8.751411
2417,-95,48,81,373,2,16,57,-13.787109
2417,-95,37,81,373,3,10,56,-12.278137
2417,-95,51,81,373,2,13,57,-12.847389
2417,-95,43,81,373,2,12,57,-11.483047
2417,-95,60,81,373,2,13,56,-14.837471
2417,-95,61,81,373,4,9,56,-22.483597
2417,-95,31,81,373,2,13,58,-18.957962
2417,-95,65,81,373,2,10,56,-31.269501
2417,-95,43,81,373,3,11,56,-8.609512
2417,-95,53,81,373,0,12,56,-14.576927
2417,-95,54,81,373,3,10,57,-16.649193
2417,-95,66,81,373,2,13,57,-16.355141
2417,-95,57,81,373,1,13,56,-14.696365
2417,-95,51,81,373,3,11,56,-30.201462
2417,-95,92,81,373,0,12,58,-12.270645
2417,-95,59,81,373,2,13,57,-25.454651
2417,-95,45,81,373,2,9,56,-13.631424
2417,-95,45,81,373,1,11,57,-26.077835
2417,-95,36,81,373,3,13,56,-24.015678
2417,-95,69,81,373,2,11,57,-26.291428
2417,-95,50,81,373,2,12,56,-10.402603
2417,-95,49,81,373,0,12,56,-12.002899
2417,-95,66,81,373,3,12,57,-21.347458
2417,-95,51,81,373,0,12,57,-12.931168
2417,-95,68,81,373,2,13,57,-16.264343
2417,-95,34,81,373,3,10,56,-23.644073
2417,-95,48,81,373,1,12,57,-12.286667
2417,-95,52,81,373,2,12,57,-14.615997
2417,-95,79,81,373,2,13,57,-16.982864
2417,-95,44,81,373,2,14,57,-22.153442
2417,-95,46,81,373,1,12,57,-11.240143
2417,-95,49,81,373,1,10,57,-23.304688
2417,-95,51,81,373,2,14,57,-14.771591
2417,-95,57,81,373,2,15,57,-15.120651
2417,-95,76,81,373,3,10,57,-16.336899
2417,-95,64,81,373,4,10,56,-15.226212
2417,-95,53,81,373,2,12,57,-13.659958
2417,-95,69,81,373,4,12,57,-15.673607
2417,-95,52,81,373,1,12,57,-26.869293
2417,-95,64,81,373,1,11,57,-33.079010
2417,-95,48,81,373,2,11,57,-18.576660
2417,-95,61,81,373,2,13,57,-11.378311
2417,-95,55,81,373,1,13,58,-13.459152
2417,-95,44,81,373,1,12,58,-14.420715
2417,-95,60,81,373,3,12,57,-10.827370
2417,-95,47,81,373,3,12,56,-12.788498
2417,-95,47,81,373,1,11,57,-23.409088
2417,-95,65,81,373,1,12,57,-inf
2417,-95,58,81,373,3,12,57,-13.726631
2417,-95,50,81,373,3,13,57,-11.307678
2417,-95,51,81,373,1,14,57,-15.669762
2417,-95,62,81,373,1,12,57,-20.551468
2417,-95,72,81,373,2,11,56,-18.144157
2417,-95,47,81,373,3,12,57,-10.815491
2417,-95,51,81,373,1,13,58,-21.306091
2417,-95,55,81,373,1,12,58,-13.380676
2417,-95,53,81,373,2,13,57,-13.094841
2417,-95,37,81,373,3,11,57,-14.789551
2422,-95,54,81,373,0,11,56,-17.537529
2422,-95,51,81,373,3,11,57,-12.368347
2422,-95,41,81,373,2,11,57,-11.974182
2422,-95,52,81,373,1,8,56,-22.155037
2422,-95,58,81,373,3,12,58,-19.680511
2422,-95,58,81,373,3,10,57,-11.955017
2422,-95,51,81,373,3,10,57,-18.135254
2422,-95,47,81,373,2,11,57,-16.440628
2422,-95,59,81,373,1,10,57,-23.618988
2422,-95,64,81,373,2,11,57,-16.764488
2422,-95,68,81,373,1,12,58,-32.944519
2422,-95,61,81,373,3,11,57,-23.941666
2422,-95,49,81,373,2,12,57,-13.436806
2422,-95,74,81,373,2,11,57,-inf
2422,-95,80,81,373,2,11,56,-13.488525
2422,-95,77,81,373,3,11,57,-13.482605
2422,-95,75,81,373,2,10,58,-15.355011
2422,-95,38,81,373,2,9,57,-12.904953
2422,-95,70,81,373,1,11,57,-14.729446
2422,-95,66,81,373,2,10,57,-19.191322
2422,-95,67,81,373,0,10,57,-28.090546
2422,-95,48,81,373,2,9,56,-18.628174
2422,-95,46,81,373,1,10,56,-9.004425
2422,-95,60,81,373,3,10,57,-13.617935
2422,-95,52,81,373,2,11,57,-25.065048
2422,-95,53,81,373,1,11,57,-15.136108
2422,-95,50,81,373,2,12,57,-22.144165
2422,-95,52,81,373,1,12,58,-13.494781
2422,-95,60,81,373,1,11,57,-inf
2422,-95,49,81,373,2,10,57,-7.542427
2422,-95,61,81,373,2,10,57,-14.538025
2422,-95,55,81,373,2,10,57,-25.628662
2422,-95,66,81,373,2,12,58,-13.543617
2422,-95,70,81,373,4,12,58,-13.631226
2422,-95,59,81,373,3,11,57,-14.051300
2422,-95,47,81,373,3,10,55,-14.749542
2422,-95,59,81,373,2,12,58,-10.842743
2422,-95,54,81,373,4,10,57,-20.343918
2422,-95,55,81,373,1,12,57,-19.206924
2422,-95,61,81,373,1,10,57,-17.947586
2422,-95,58,81,373,2,12,58,-20.419510
2422,-95,63,81,373,2,11,57,-25.847961
2422,-95,41,81,373,1,10,57,-20.591156
2422,-95,68,81,373,1,12,58,-19.367889
2422,-95,66,81,373,2,10,57,-inf
2422,-95,51,81,373,2,11,57,-31.516029
2422,-95,64,81,373,2,11,57,-13.922806
2422,-95,59,81,373,1,11,57,-17.421585
2422,-95,49,81,373,2,12,57,-10.576591
2422,-95,55,81,373,2,10,57,-12.092567
2422,-95,52,81,373,2,9,55,-30.263420
2422,-95,53,81,373,1,12,57,-20.764526
2422,-95,57,81,373,2,10,57,-18.039772
2422,-95,65,81,373,3,9,57,-15.076851
2422,-95,56,81,373,3,11,57,-24.401657
2422,-95,68,81,373,2,12,57,-16.485313
2422,-95,40,81,373,2,11,57,-16.452698
2422,-95,45,81,373,1,11,57,-20.775360
2422,-95,76,81,373,2,10,57,-17.361115
2422,-95,35,81,373,3,9,55,-23.473831
2422,-95,45,81,373,1,10,57,-23.317215
2422,-95,33,81,373,2,10,57,-26.014038
2422,-95,56,81,373,3,10,57,-16.931717
2422,-95,40,81,373,1,9,56,-15.955788
2422,-95,45,81,373,4,10,56,-6.980392
2422,-95,37,81,373,1,11,56,-12.870819
2422,-95,49,81,373,2,10,57,-6.846062
2422,-95,53,81,373,1,10,57,-13.465828
2422,-95,62,81,373,2,10,57,-22.433502
2422,-95,45,81,373,0,11,57,-12.821411
2422,-95,40,81,373,2,9,57,-19.621162
2422,-95,54,81,373,2,11,57,-11.318542
2422,-95,58,81,373,2,11,58,-14.209450
2422,-95,65,81,373,1,11,56,-12.570404
2422,-95,55,81,373,3,11,57,-16.238655
2422,-95,40,81,373,2,12,57,-16.355141
2422,-95,40,81,373,2,10,57,-14.353584
2422,-95,41,81,373,2,11,57,-18.198639
2422,-95,51,81,373,3,10,57,-18.583626
2422,-95,53,81,373,2,10,58,-20.911469
2422,-95,58,81,373,1,10,57,-15.371628
2422,-95,35,81,373,3,10,56,-18.465157
2422,-95,65,81,373,2,10,57,-19.787971
2422,-95,42,81,373,3,11,56,-13.555695
2422,-95,41,81,373,2,11,57,-11.854279
2422,-95,50,81,373,1,11,57,-20.388947
2422,-95,49,80,373,4,12,57,-15.470413
2422,-95,54,81,373,2,12,57,-15.933632
2422,-95,45,81,373,3,10,56,-20.517532
2422,-95,46,81,373,2,12,57,-17.871300
2422,-95,45,81,373,1,10,57,-18.921112
2422,-95,50,81,373,2,11,57,-12.917068
2422,-95,39,81,373,2,9,57,-18.145203
2422,-95,55,81,373,2,10,57,-31.453735
2422,-95,52,81,373,2,11,57,-11.326889
2422,-95,42,81,373,3,10,57,-18.988289
2422,-95,66,81,373,0,11,57,-24.055923
2422,-95,51,81,373,3,11,57,-7.949753
2422,-95,36,81,373,2,11,57,-22.402084
2422,-95,46,81,373,3,12,57,-15.114258
2422,-95,64,81,373,2,11,57,-15.098236
2422,-95,56,81,373,1,12,57,-23.023567
2422,-95,42,81,373,1,11,56,-20.766342
2422,-95,50,81,373,1,12,58,-24.362778
2422,-95,45,81,373,3,9,56,-11.796021
2422,-95,41,81,373,2,11,56,-15.706474
2422,-95,62,81,373,2,11,56,-13.563019
2422,-95,62,81,373,2,9,57,-17.086990
2422,-95,65,81,373,2,8,56,-9.141754
2422,-95,58,81,373,2,11,57,-12.009323
2422,-95,53,81,373,4,12,57,-inf
2422,-95,60,81,373,2,11,57,-19.908569
2422,-95,52,81,373,0,11,58,-15.054848
2422,-95,68,81,373,1,10,57,-23.270531
2422,-95,48,81,373,4,11,56,-5.583702
2422,-95,53,80,373,3,12,57,-11.083237
2422,-95,43,81,373,2,11,57,-13.602432
2422,-95,50,81,373,3,10,56,-12.528419
2422,-95,36,81,373,1,13,57,-26.979599
2422,-95,35,81,373,3,11,57,-17.509209
2422,-95,47,81,373,2,10,57,-9.381622
2422,-95,58,81,373,2,10,57,-13.952209
2422,-95,50,81,373,1,11,57,-26.594788
2422,-95,73,81,373,2,11,57,-11.768463
2422,-95,38,81,373,1,11,56,-22.587799
2422,-95,49,81,373,2,11,57,-18.221809
2422,-95,64,81,373,2,9,57,-26.416725
2422,-95,53,81,373,3,10,57,-16.746033
2422,-95,71,81,373,2,12,58,-12.329697
2422,-95,47,81,373,1,11,57,-15.013809
2422,-95,64,81,373,1,12,57,-12.584381
2422,-95,62,81,373,2,10,58,-20.174835
2422,-95,44,81,373,2,11,58,-23.537483
2422,-95,54,81,373,3,9,56,-15.871674
2422,-95,48,81,373,2,9,56,-inf
2422,-95,56,81,373,1,10,57,-14.154160
2422,-95,51,81,373,1,9,57,-22.272453
2422,-95,76,81,373,2,12,57,-17.998260
2422,-95,50,81,373,2,11,57,-17.288055
2422,-95,40,81,373,0,10,58,-8.585373
2422,-95,35,81,373,2,10,56,-31.165993
2422,-95,57,81,373,1,11,57,-25.792007
2422,-95,55,81,373,2,9,56,-25.111740
2422,-95,46,81,373,3,10,57,-16.858749
2422,-95,64,81,373,0,12,57,-17.170242
2422,-95,50,81,373,1,8,56,-13.206779
2422,-95,56,81,373,3,10,57,-24.011360
2422,-95,65,81,373,2,11,57,-17.968613
2422,-95,69,81,373,2,12,58,-15.612831
2422,-95,66,81,373,3,9,57,-24.472176
2422,-95,56,81,373,3,12,58,-17.285713
2422,-95,55,81,373,2,9,57,-16.303741
2422,-95,59,81,373,1,11,58,-14.515099
2422,-95,54,81,373,2,11,57,-32.008835
2422,-95,55,81,373,2,11,57,-31.328423
2422,-95,37,81,373,1,12,56,-18.440872
2422,-95,52,81,373,1,9,57,-32.697723
2422,-95,63,81,373,2,12,57,-19.228302
2422,-95,58,81,373,3,12,57,-12.342644
2422,-95,54,81,373,2,9,56,-15.414581
2422,-95,35,81,373,2,13,57,-25.706680
2422,-95,44,81,373,2,11,57,-19.757294
2422,-95,58,81,373,2,10,57,-25.444885
