freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,34,74,379,255,3,51,243.159393
2412,-95,34,74,379,0,0,50,-16.731232
2412,-95,34,74,379,0,2,51,-12.931412
2412,-95,41,74,379,254,2,51,226.839966
2412,-95,37,74,379,0,0,51,-20.845764
2412,-95,33,74,379,0,2,51,-11.538147
2412,-95,44,74,379,0,2,51,-18.008698
2412,-95,43,74,379,255,1,51,239.847885
2412,-95,44,74,379,255,3,51,240.121552
2412,-95,42,74,379,0,2,51,-20.075348
2412,-95,50,74,379,255,0,51,237.622772
2412,-95,45,74,379,254,3,51,241.966339
2412,-95,40,74,379,255,1,50,235.385788
2412,-95,35,74,379,0,1,52,-inf
2412,-95,31,74,379,0,3,51,-27.909882
2412,-95,37,74,379,1,2,51,-16.683914
2412,-95,32,74,379,0,1,50,-20.273499
2412,-95,45,74,379,0,1,51,-14.273239
2412,-95,36,74,379,254,3,51,236.886612
2412,-95,41,74,379,254,2,52,232.239090
2412,-95,47,74,379,0,2,50,-25.327545
2412,-95,33,74,379,0,2,51,-26.785187
2412,-95,49,74,379,0,3,53,-12.812859
2412,-95,48,74,379,0,3,51,-13.001602
2412,-95,37,74,379,0,3,51,-inf
2412,-95,36,74,379,255,3,51,239.749542
2412,-95,33,74,379,255,3,52,239.757660
2412,-95,38,74,379,255,0,49,229.697998
2412,-95,37,74,379,0,3,51,-14.679779
2412,-95,31,74,379,255,2,51,240.366669
2412,-95,44,74,379,254,2,51,232.753326
2412,-95,45,74,379,0,1,51,-14.086639
2412,-95,35,74,379,0,2,51,-17.394844
2412,-95,37,74,379,0,2,50,-16.842468
2412,-95,33,74,379,0,1,51,-14.586380
2412,-95,39,74,379,255,2,51,233.737061
2412,-95,37,74,379,1,2,51,-12.263359
2412,-95,47,74,379,1,3,51,-16.490486
2412,-95,47,74,379,0,2,51,-14.851891
2412,-95,47,74,379,255,2,52,241.844498
2412,-95,44,74,379,255,1,50,228.477539
2412,-95,31,74,379,255,3,51,227.984314
2417,-98,46,74,382,4,59,52,-9.267906
2417,-98,42,74,382,6,58,52,-22.280151
2417,-98,47,74,382,4,58,51,-10.014008
2417,-98,34,74,382,5,59,52,-11.556183
2417,-98,33,74,383,5,57,50,-11.822449
2417,-98,36,74,382,3,58,52,-19.781815
2417,-98,38,74,382,5,58,52,-14.225525
2417,-98,40,74,382,4,60,53,-12.738266
2417,-98,52,74,382,5,59,52,-12.263199
2417,-98,38,74,382,5,58,52,-17.265999
2417,-98,51,74,383,5,59,51,-16.687920
2417,-98,45,74,382,6,59,51,-11.805573
2417,-98,38,73,384,3,59,51,-8.231255
2417,-98,45,74,382,5,58,51,-4.805717
2417,-98,46,74,382,4,58,51,-11.740311
2417,-98,35,73,383,4,58,51,-9.494720
2417,-98,48,74,382,4,58,52,-6.133636
2417,-98,49,74,382,3,59,53,-26.324738
2417,-98,31,74,383,4,59,51,-9.079239
2417,-98,48,74,382,5,58,52,-9.034637
2417,-98,45,74,382,5,58,51,-13.353378
2417,-98,34,74,382,4,59,52,-24.881798
2417,-98,44,74,382,4,58,52,-15.190781
2417,-98,40,74,382,4,59,52,-18.108536
2417,-98,32,74,382,5,59,52,-3.003082
2417,-98,38,74,383,4,58,50,-12.700394
2417,-98,38,74,382,5,56,50,-11.720978
2417,-98,36,74,382,4,59,53,-13.467316
2417,-98,50,74,382,5,59,52,-12.049011
2417,-98,40,74,382,5,58,52,-6.448601
2417,-98,45,74,382,4,57,51,-9.296013
2417,-98,39,74,382,4,57,52,-11.540344
2417,-98,44,74,382,4,59,52,-11.754768
2417,-98,43,74,382,5,58,51,-5.870270
2417,-98,35,74,382,3,58,52,-9.875526
2417,-98,44,74,382,4,59,52,-7.253815
2417,-98,41,74,382,4,58,51,-5.572479
2417,-98,38,74,382,5,58,52,-14.282822
2417,-98,37,74,382,5,58,52,-3.524796
2417,-98,43,74,382,3,59,52,-9.198944
2417,-98,35,74,382,5,58,51,-12.821541
2417,-98,30,74,382,3,59,51,-8.949768
2417,-98,39,74,383,3,57,50,-14.037689
2417,-98,37,74,382,4,59,53,-8.361465
2417,-98,36,74,382,5,57,51,-8.677284
2417,-98,44,74,382,4,58,52,-11.861649
2417,-98,56,74,382,5,57,51,-5.937073
2417,-98,34,73,383,5,57,50,-15.709610
2417,-98,38,74,382,4,58,51,-10.307198
2417,-98,47,74,383,4,57,50,-16.977776
2417,-98,37,74,382,4,58,51,-10.274857
2417,-98,40,74,383,3,57,50,-11.353668
2417,-98,33,74,382,5,59,51,-7.304489
2417,-98,33,74,382,4,58,52,-10.082397
2417,-98,39,74,382,4,57,51,-16.836815
2417,-98,43,74,382,3,59,52,-25.591385
2417,-98,42,74,382,4,58,52,-10.352066
2417,-98,36,72,384,5,58,50,-inf
2417,-98,49,74,382,5,58,52,-12.032913
2417,-98,43,74,382,4,58,52,-7.442245
2417,-98,37,74,382,4,58,52,-11.682022
2417,-98,29,74,382,4,59,52,-9.016327
2417,-98,37,74,382,4,59,52,-8.299271
2417,-98,52,74,382,4,58,52,-12.532127
2417,-98,32,73,384,6,56,49,-10.345886
2417,-98,36,74,382,4,59,53,-11.533974
2417,-98,40,74,382,3,59,52,-inf
2417,-98,41,74,382,3,58,51,-9.931412
2417,-98,52,74,382,5,60,53,-5.487335
2417,-98,39,74,382,3,57,51,-18.437950
2417,-98,43,74,382,4,58,52,-9.662361
2417,-98,51,74,382,5,59,52,-23.305885
2417,-98,44,74,382,4,58,51,-17.775368
2417,-98,41,74,382,4,58,52,-14.008698
2417,-98,43,74,382,4,58,52,-7.957458
2417,-98,30,74,382,3,58,52,-12.861649
2417,-98,35,74,382,4,58,51,-8.451012
2417,-98,46,74,382,5,58,52,-11.334686
2417,-98,39,74,382,5,59,52,-13.639832
2417,-98,36,74,382,4,58,52,-11.754768
2417,-98,37,74,382,4,58,51,-17.097473
2417,-98,31,74,382,4,58,51,-24.007172
2417,-98,46,74,382,5,60,53,-9.402092
2417,-98,40,74,382,5,58,51,-12.773460
2417,-98,40,74,382,4,58,52,-24.450981
2417,-98,36,74,383,5,58,51,-16.846916
2417,-98,55,74,382,4,58,53,-7.252777
2417,-98,42,74,382,5,59,52,-14.461243
2417,-98,50,74,382,5,59,52,-13.471611
2417,-98,39,74,382,4,59,52,-14.920944
2417,-98,45,74,382,3,59,52,-15.902344
2417,-98,43,74,382,4,57,51,-16.773682
2417,-98,44,74,382,4,59,53,-15.837761
2417,-98,42,74,382,5,57,52,-23.407333
2417,-98,37,74,382,5,59,52,-6.802078
2417,-98,51,74,382,6,59,52,-10.507935
2417,-98,42,74,383,4,59,51,-6.879547
2417,-98,59,74,382,5,57,52,-9.163071
2417,-98,41,74,382,5,59,52,-5.047241
2417,-98,42,74,382,4,58,51,-13.805573
2417,-98,47,74,382,4,60,53,-7.706284
2417,-98,36,74,382,4,59,52,-4.076355
2417,-98,27,74,382,5,59,52,-10.711258
2417,-98,46,74,382,5,58,52,-10.432922
2417,-98,35,74,383,5,59,51,-10.110474
2417,-98,48,74,382,4,57,51,-10.725739
2417,-98,44,74,382,4,60,52,-12.477493
2417,-98,43,74,382,4,58,51,-23.411514
2417,-98,43,74,382,6,57,52,-8.307198
2417,-98,38,74,382,4,59,52,-24.488045
2417,-98,41,74,382,4,58,52,-14.573318
2417,-98,42,74,382,3,59,52,-13.087936
2417,-98,42,74,382,5,57,52,-17.485863
2417,-98,45,74,382,6,58,52,-10.027382
2417,-98,42,74,382,4,57,52,-9.714371
2417,-98,48,74,382,6,59,52,-16.654076
2417,-98,43,74,382,5,59,52,-9.007111
2417,-98,41,74,382,5,59,52,-4.757431
2417,-98,58,74,382,5,58,52,-23.169037
2417,-98,38,74,382,3,59,52,-19.776093
2417,-98,42,74,382,3,59,52,-inf
2417,-98,35,74,382,4,59,52,-12.890869
2417,-98,49,74,382,4,59,53,-15.483040
2417,-98,46,74,382,3,59,51,-12.740311
2417,-98,39,74,383,5,57,51,-8.079239
2417,-98,46,74,382,5,57,51,-13.114258
2417,-98,51,74,382,3,58,51,-24.788742
2417,-98,35,74,382,4,58,52,-12.020599
2417,-98,40,74,382,5,59,52,-11.550186
2417,-98,39,74,382,4,58,52,-7.616730
2417,-98,34,74,382,3,58,51,-9.339828
2417,-98,42,74,382,4,57,51,-5.326004
2417,-98,57,74,382,6,58,52,-inf
2417,-98,32,74,382,2,59,52,-8.140213
2417,-98,41,74,382,5,58,52,-6.132607
2417,-98,43,74,382,4,58,52,-4.725510
2417,-98,50,74,382,5,58,51,-16.628632
2417,-98,33,73,383,5,58,51,-5.940048
2417,-98,36,74,382,4,59,52,-12.633476
2417,-98,34,74,382,4,59,52,-25.138138
2417,-98,42,73,383,4,58,51,-10.807251
2417,-98,34,74,383,3,57,50,-11.834091
2417,-98,44,74,382,5,58,51,-6.646828
2417,-98,48,74,382,4,58,52,-8.525833
2417,-98,42,74,382,5,59,52,-17.618576
2417,-98,40,74,383,4,57,50,-13.412392
2417,-98,46,74,382,5,59,52,-13.659592
2417,-98,35,74,382,4,59,52,-9.714371
2417,-98,47,74,382,4,58,52,-18.141815
2417,-98,46,74,382,3,57,51,-8.926605
2417,-98,43,74,382,4,57,52,-8.056252
2417,-98,32,73,383,4,57,50,-22.095947
2417,-98,43,74,382,3,59,52,-11.653824
2417,-98,48,74,382,5,58,51,-23.149132
2417,-98,37,74,382,4,59,52,-18.491982
2417,-98,54,74,382,5,56,50,-21.928467
2417,-98,48,74,382,5,58,52,-7.625824
2417,-98,43,74,382,4,58,51,-11.314789
2417,-98,46,74,382,4,59,52,-8.079803
2417,-98,43,74,382,3,60,53,-13.550186
2417,-98,38,74,382,3,57,52,-8.220482
2417,-98,42,74,382,4,59,53,-13.486725
2417,-98,32,74,383,6,58,50,-14.159882
2417,-98,41,74,382,4,59,53,-19.112244
2417,-98,40,74,382,5,57,51,-13.129135
2417,-98,40,74,382,3,59,52,-12.195656
2417,-98,43,74,382,4,59,52,-11.959091
2417,-98,41,74,382,5,58,52,-22.958801
2417,-98,43,74,382,5,59,52,-17.424171
2417,-98,40,74,383,5,58,51,-12.359535
2417,-98,45,74,382,4,59,52,-12.403572
2417,-98,47,74,382,5,58,52,-9.421661
2417,-98,39,74,382,5,58,51,-13.023933
2417,-98,48,74,382,5,58,52,-23.656960
2417,-98,64,74,382,6,59,52,-10.378647
2417,-98,36,74,382,6,59,52,-8.041489
2417,-98,48,74,382,4,58,51,-14.039124
2417,-98,46,74,382,3,58,52,-11.377502
2417,-98,41,74,382,4,59,52,-18.310867
2417,-98,38,74,382,3,59,52,-15.744171
2417,-98,45,74,382,3,58,52,-11.409088
2417,-98,34,73,383,4,58,51,-11.000305
2417,-98,46,74,383,5,58,51,-12.716690
2417,-98,48,74,382,7,58,52,-5.652115
2417,-98,37,74,382,4,59,52,-19.096298
2417,-98,41,74,382,3,58,51,-12.354523
2417,-98,36,74,382,5,59,52,-9.587891
2417,-98,37,74,382,5,58,52,-3.887817
2417,-98,36,74,382,6,59,52,-13.277122
2417,-98,47,74,382,5,58,52,-7.652115
2417,-98,40,74,382,4,58,52,-15.389641
2417,-98,45,74,382,5,59,52,-11.121216
2417,-98,38,74,382,4,58,52,-9.787613
2417,-98,41,74,382,4,60,52,-18.889198
2417,-98,55,74,382,4,59,53,-18.367889
2417,-98,44,74,382,5,58,52,-6.286896
2417,-98,41,73,383,5,58,51,-21.946053
2417,-98,32,72,384,5,59,50,-3.872955
2417,-98,33,74,382,4,57,51,-9.376587
2417,-98,43,74,382,5,58,52,-9.149734
2417,-98,45,74,382,5,58,53,-inf
2417,-98,34,74,382,4,58,52,-12.935074
2417,-98,28,73,384,4,58,48,-11.536133
2417,-98,44,74,382,4,58,51,-17.768143
2417,-98,47,74,382,5,59,52,-17.448952
2417,-98,37,74,382,3,59,53,-14.610825
2417,-98,50,74,382,4,57,51,-13.412392
2417,-98,35,74,382,5,58,52,-8.123421
2417,-98,35,73,383,6,57,51,-15.553360
2417,-98,37,74,382,5,58,52,-9.617981
2417,-98,40,74,382,5,58,51,-13.718323
2417,-98,36,73,383,5,57,51,-21.599159
2417,-98,45,74,382,4,58,52,-8.730011
2417,-98,42,74,382,4,60,52,-9.250824
2417,-98,44,74,382,5,58,51,-8.838150
2417,-98,38,74,383,4,57,51,-16.521164
2417,-98,40,74,382,5,59,52,-3.709885
2422,-95,50,63,391,11,59,51,9.037056
2422,-95,72,64,389,11,57,51,-0.296898
2422,-95,56,60,393,11,57,47,3.309921
2422,-95,31,60,393,14,57,46,9.139236
2422,-95,53,64,389,8,57,51,3.564453
2422,-95,47,62,392,8,57,48,-inf
2422,-95,47,63,391,10,57,49,0.935303
2422,-95,54,60,393,9,57,47,4.783958
2422,-95,80,63,391,14,56,48,4.642410
2422,-95,65,63,391,12,55,48,1.762329
2422,-95,57,67,387,7,55,51,-2.283958
2422,-95,89,63,390,12,55,50,5.979401
2422,-95,53,61,392,10,60,50,0.969101
2422,-95,78,63,391,9,58,51,6.417221
2422,-95,65,61,392,11,57,47,4.631783
2422,-95,112,68,386,6,56,53,1.363815
2422,-95,42,59,394,16,60,48,4.608208
2422,-95,55,61,393,9,58,49,-1.288765
2422,-95,64,63,391,7,55,47,3.359184
2422,-95,60,63,390,11,56,49,0.796387
2422,-95,32,59,395,13,58,46,2.299622
2422,-95,61,64,390,7,58,51,-2.622116
2422,-95,67,62,392,12,57,48,5.107895
2422,-95,37,61,393,11,56,46,-2.521828
2422,-95,50,62,391,8,56,48,3.939926
2422,-95,55,62,392,12,58,48,9.295082
2422,-95,69,66,388,8,57,52,4.323906
2422,-95,53,63,391,12,57,49,8.546509
2422,-95,69,64,389,8,58,52,-10.948700
2422,-95,59,63,390,13,54,48,6.010300
2422,-95,65,64,390,9,57,51,3.672455
2422,-95,54,62,392,10,55,48,6.251846
2422,-95,67,64,390,11,57,50,-0.205734
2422,-95,54,60,393,13,59,49,7.301254
2422,-95,63,61,392,10,58,50,2.218491
2422,-95,79,64,389,9,58,52,3.117279
2422,-95,62,64,389,7,56,50,3.225822
2422,-95,57,62,392,9,60,50,5.418274
2422,-95,50,63,391,13,54,47,5.160965
2422,-95,48,61,393,11,57,48,4.528610
2422,-95,55,63,391,9,56,48,2.979401
2422,-95,68,64,390,8,57,50,6.349869
2422,-95,47,62,392,12,57,48,-6.512589
2422,-95,62,61,392,13,56,47,-6.294189
2422,-95,64,62,392,13,55,46,6.526169
2422,-95,52,64,390,10,54,48,-inf
2422,-95,49,61,393,11,54,45,2.249390
2422,-95,57,61,392,12,57,48,2.147232
2422,-95,47,62,391,10,58,50,7.135689
2422,-95,55,61,393,13,58,48,6.979401
2422,-95,49,63,390,9,57,49,5.174026
2422,-95,42,63,391,11,58,51,7.180328
2422,-95,43,61,392,12,57,48,-5.671562
2422,-95,53,60,393,12,58,50,5.099854
2422,-95,36,61,393,12,58,49,4.403320
2422,-95,52,62,391,11,59,51,5.521500
2422,-95,63,65,388,7,59,53,-0.363152
2422,-95,46,60,393,13,57,47,0.695511
2422,-95,63,61,392,10,56,48,3.258537
2422,-95,43,60,394,11,56,45,3.552727
2422,-95,60,62,391,10,56,48,-4.313637
2422,-95,58,63,390,10,59,51,1.884247
2422,-95,54,60,394,12,57,47,6.023048
2422,-95,62,62,392,12,57,48,8.272026
2422,-95,30,60,393,8,58,47,-9.781509
2422,-95,52,59,394,11,56,46,2.434219
2422,-95,54,61,392,10,56,48,-0.710632
2422,-95,85,63,390,11,55,48,6.913361
2422,-95,53,61,392,8,56,48,1.388184
2422,-95,79,63,390,13,58,51,6.945602
2422,-95,53,61,392,11,59,49,-6.054359
2422,-95,61,63,390,10,54,49,2.662682
2422,-95,51,64,390,10,57,49,-6.674530
2422,-95,37,59,394,14,56,46,11.382233
2422,-95,44,61,393,13,57,48,6.767509
2422,-95,74,64,389,11,58,51,-0.160263
2422,-95,53,60,393,11,57,47,6.503174
2422,-95,55,64,390,7,55,48,-3.314087
2422,-95,73,64,390,10,56,49,3.151550
2422,-95,59,61,392,10,58,49,0.868484
2422,-95,54,62,391,11,56,48,6.939926
2422,-95,47,63,391,10,56,48,8.108139
2422,-95,58,61,392,11,55,46,1.791817
2422,-95,45,60,393,13,58,47,-inf
2422,-95,38,61,392,9,57,47,5.257385
2422,-95,57,64,390,7,55,48,2.206223
2422,-95,81,64,390,9,56,49,-0.580856
2422,-95,32,60,393,12,57,46,5.809067
2422,-95,36,59,395,12,58,47,7.656303
2422,-95,53,61,392,11,59,49,0.946045
2422,-95,92,65,389,10,55,51,3.028061
2422,-95,60,62,391,11,58,50,6.914238
2422,-95,54,61,392,11,58,48,-0.076340
2422,-95,40,62,392,13,58,48,8.109802
2422,-95,83,63,390,9,58,52,-3.816017
2422,-95,34,59,394,10,58,47,4.593925
2422,-95,34,60,394,12,57,46,0.573326
2422,-95,41,61,393,10,58,48,2.891312
2422,-95,37,61,392,10,59,49,7.535286
2422,-95,62,62,392,13,56,47,3.147232
2422,-95,64,63,391,8,60,51,0.189629
2422,-95,71,63,390,8,56,49,4.796646
2422,-95,40,62,392,10,58,47,4.423592
2422,-95,37,58,396,12,59,47,9.849907
2422,-95,73,62,391,10,57,49,6.436676
2422,-95,52,63,391,11,58,50,-4.502289
2422,-95,53,61,392,15,56,47,7.518120
2422,-95,57,61,392,11,60,49,8.379280
2422,-95,41,59,394,16,57,47,2.625404
2422,-95,59,63,390,11,58,51,-2.380135
2422,-95,42,61,392,10,60,50,-2.887955
2422,-95,75,63,390,10,55,50,6.096321
2422,-95,76,61,392,10,55,46,5.471817
2422,-95,68,63,391,12,54,48,6.471581
2422,-95,91,63,390,11,56,50,7.027786
2422,-95,61,60,393,12,56,46,-0.671722
2422,-95,81,63,390,10,56,50,6.586754
2422,-95,51,62,391,12,57,48,2.000000
2422,-95,67,60,394,10,58,49,7.471176
2422,-95,98,64,390,9,54,49,-5.402084
2422,-95,42,60,394,12,57,46,3.706963
2422,-95,86,63,390,12,53,47,-0.787537
2422,-95,69,61,392,12,58,49,5.418915
2422,-95,78,62,391,12,57,49,7.834633
2422,-95,37,61,393,9,59,47,4.886963
2422,-95,52,59,394,12,58,47,3.788139
2422,-95,39,61,393,10,59,48,0.338585
2422,-95,55,62,391,9,58,49,4.251465
2422,-95,92,62,392,10,56,47,6.865860
2422,-95,52,63,391,9,56,48,5.206833
2422,-95,77,64,389,10,56,51,4.546928
2422,-95,54,62,392,10,57,49,1.524277
2422,-95,84,64,389,9,57,50,4.142784
2422,-95,55,61,393,11,56,47,2.627274
2422,-95,52,63,391,13,55,49,9.413132
2422,-95,36,61,392,14,57,48,9.485016
2422,-95,47,62,392,9,59,49,4.913361
2422,-95,55,63,390,9,55,48,5.382721
2422,-95,39,61,393,9,57,47,7.487320
2422,-95,65,64,389,9,58,52,4.355736
2422,-95,72,64,390,9,56,50,-inf
2422,-95,68,63,391,12,57,50,4.309921
2422,-95,47,61,392,10,59,48,5.440681
2422,-95,47,60,393,10,56,46,7.808739
2422,-95,45,61,393,12,58,48,-2.698219
2422,-95,41,63,391,6,56,48,3.423409
2422,-95,61,61,392,13,60,50,10.580643
2422,-95,59,63,391,11,59,50,6.928268
2422,-95,41,62,391,11,57,48,-3.273239
2422,-95,57,62,392,12,57,47,8.186592
2422,-95,44,63,391,10,58,49,-11.367203
2422,-95,46,61,392,12,56,47,3.249390
2422,-95,40,62,392,12,57,48,7.070847
2422,-95,69,64,390,12,58,51,5.748161
2422,-95,60,62,392,11,58,49,-1.332779
2422,-95,52,63,390,9,55,48,6.399292
2422,-95,41,61,392,13,59,49,9.484138
2422,-95,48,63,391,10,58,50,3.058823
2422,-95,68,63,390,9,57,51,-4.446106
2422,-95,42,61,392,12,59,50,2.777359
2422,-95,62,63,390,6,57,51,1.003128
2422,-95,34,61,392,12,57,47,9.043877
2422,-95,36,62,391,11,59,50,0.355423
2422,-95,42,62,392,11,57,47,3.903061
2422,-95,64,62,392,11,54,47,6.563026
2422,-95,56,63,391,9,59,50,-0.751762
2422,-95,36,61,392,10,57,47,1.285728
2422,-95,51,62,392,12,56,47,-6.692322
2422,-95,53,59,394,12,58,48,5.258537
2422,-95,69,62,391,8,57,49,1.107895
