freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,48,81,373,255,9,57,237.737213
2412,-95,34,81,373,0,8,58,-10.208313
2412,-95,42,81,373,255,12,57,242.990952
2412,-95,47,81,373,255,12,58,229.645645
2412,-95,41,81,373,0,8,57,-33.832764
2412,-95,46,81,373,0,12,57,-13.560257
2412,-95,42,81,373,255,8,57,230.274048
2412,-95,35,81,373,1,9,57,-18.784546
2412,-95,46,81,373,0,11,57,-13.923447
2412,-95,35,81,373,0,9,57,-24.759933
2412,-95,57,81,373,0,8,56,-32.839790
2412,-95,30,81,373,0,12,56,-12.061890
2412,-95,22,80,374,1,8,56,-14.085297
2412,-95,42,81,373,0,10,57,-14.917999
2412,-95,60,81,373,0,10,57,-21.766342
2412,-95,67,81,373,255,7,57,244.677673
2412,-95,47,81,373,255,10,57,238.554688
2412,-95,39,81,373,1,12,57,-16.286018
2412,-95,52,81,373,0,5,56,-12.810333
2412,-95,51,81,373,0,10,58,-28.065193
2412,-95,29,81,373,254,10,57,238.916779
2412,-95,55,81,373,0,7,57,-23.834160
2412,-95,57,81,373,0,10,58,-14.562141
2412,-95,38,81,373,0,10,57,-21.501808
2412,-95,59,81,373,0,7,57,-18.280502
2412,-95,36,81,373,255,9,56,240.726761
2412,-95,43,81,373,0,11,57,-15.996788
2412,-95,39,81,373,0,7,56,-19.421074
2412,-95,57,81,373,0,13,57,-16.287079
2412,-95,29,81,373,254,11,57,239.590134
2412,-95,33,81,373,0,6,56,-12.052406
2412,-95,39,81,373,0,13,57,-21.990005
2412,-95,38,81,373,1,10,57,-17.548119
2412,-95,49,81,373,0,7,56,-21.505646
2412,-95,41,81,373,0,10,57,-19.037415
2412,-95,53,81,373,255,9,57,241.927185
2412,-95,51,81,373,0,9,57,-12.468124
2412,-95,45,81,373,0,10,57,-33.605927
2412,-95,66,81,373,255,10,58,240.636780
2412,-95,45,81,373,255,9,58,239.260406
2412,-95,45,81,373,254,12,57,233.156387
2412,-95,43,81,373,255,7,56,239.804596
2412,-95,40,81,373,0,9,57,-21.355301
2412,-95,39,81,373,255,10,56,235.602814
2412,-95,38,81,373,0,10,57,-16.178848
2412,-95,38,81,373,0,10,57,-19.926422
2412,-95,39,81,373,0,10,57,-11.866188
2412,-95,39,80,373,0,8,56,-17.541779
2412,-95,41,81,373,255,11,57,240.299469
2412,-95,50,81,373,0,10,57,-24.317215
2412,-95,32,81,373,255,7,57,234.352417
2412,-95,51,81,373,1,11,57,-14.865173
2412,-95,42,81,373,1,9,57,-20.509483
2412,-95,56,81,373,254,7,57,242.482193
2412,-95,44,81,373,255,9,57,237.178452
2412,-95,54,81,373,255,10,57,233.479034
2412,-95,65,81,373,254,8,58,243.462921
2412,-95,47,81,373,1,11,57,-12.583160
2412,-95,31,81,373,2,10,56,-17.385193
2412,-95,47,81,373,1,8,57,-10.786972
2412,-95,64,81,373,0,10,57,-21.373146
2412,-95,39,81,373,1,11,57,-23.785660
2412,-95,48,81,373,255,6,57,236.545563
2412,-95,42,81,373,255,10,57,236.523239
2412,-95,50,81,373,255,9,56,231.615433
2412,-95,46,81,373,1,8,57,-13.186325
2412,-95,48,81,373,0,11,57,-14.941200
2412,-95,51,81,373,0,10,58,-13.923050
2412,-95,37,81,373,255,8,58,229.545547
2412,-95,40,81,373,1,11,57,-12.414345
2412,-95,43,81,373,0,12,57,-24.284943
2412,-95,57,81,373,255,8,57,238.436478
2412,-95,45,81,373,255,11,57,239.782074
2412,-95,37,81,373,255,10,57,238.777206
2412,-95,47,81,373,255,11,58,243.660355
2412,-95,40,81,373,0,11,57,-12.416573
2412,-95,29,79,374,1,8,55,-13.017242
2412,-95,55,81,373,1,9,57,-15.448608
2412,-95,49,81,373,255,11,58,241.217377
2412,-95,41,81,373,0,9,57,-16.392014
2412,-95,44,81,373,255,9,58,241.218872
2412,-95,53,81,373,0,9,56,-23.463531
2412,-95,49,81,373,0,7,56,-17.436401
2412,-95,31,81,373,255,11,58,241.128159
2412,-95,52,81,373,0,8,56,-23.598358
2412,-95,52,81,373,0,8,57,-10.038437
2412,-95,46,81,373,0,9,57,-14.658966
2412,-95,50,81,373,255,11,57,239.559326
2412,-95,41,81,373,0,7,57,-33.641754
2412,-95,64,81,373,0,10,57,-24.097450
2412,-95,62,81,373,1,11,57,-15.168716
2412,-95,54,81,373,0,4,56,-26.848450
2412,-95,32,81,373,0,11,57,-19.267540
2412,-95,31,81,373,255,9,55,232.278992
2412,-95,42,81,373,0,5,57,-27.594788
2412,-95,48,81,373,0,11,57,-inf
2412,-95,32,81,373,0,11,57,-13.331894
2412,-95,46,81,373,1,8,57,-9.656784
2412,-95,54,81,373,254,10,57,231.798920
2412,-95,46,81,373,254,11,57,236.720612
2412,-95,45,81,373,255,7,56,233.908859
2412,-95,45,81,373,0,11,57,-15.806763
2412,-95,40,81,373,0,10,57,-18.052361
2412,-95,54,81,373,0,8,58,-12.771637
2412,-95,47,81,373,0,10,57,-16.709648
2412,-95,37,81,373,0,9,57,-19.667984
2412,-95,32,81,373,1,9,56,-11.390205
2412,-95,58,81,373,1,10,57,-24.108429
2412,-95,38,81,373,1,10,57,-17.215500
2412,-95,43,80,373,1,7,56,-19.455673
2412,-95,61,81,373,2,11,57,-14.132797
2412,-95,41,81,373,0,7,56,-18.923172
2412,-95,35,81,373,255,8,57,227.502640
2412,-95,45,81,373,255,8,56,237.624969
2412,-95,53,81,373,255,8,57,231.003265
2412,-95,39,81,373,0,8,56,-26.875290
2412,-95,55,81,373,0,8,56,-23.375702
2412,-95,52,81,373,0,8,57,-13.541084
2412,-95,55,81,373,0,11,57,-24.324341
2412,-95,55,81,373,255,9,55,239.548981
2412,-95,50,81,373,1,7,58,-21.219032
2412,-95,43,81,373,255,11,57,238.248962
2412,-95,53,81,373,1,11,57,-11.682381
2412,-95,38,81,373,255,7,58,239.779480
2412,-95,58,81,373,255,9,56,243.170242
2412,-95,50,81,373,0,9,57,-24.459503
2412,-95,56,81,373,254,7,58,233.917404
2412,-95,39,81,373,0,11,57,-9.266495
2412,-95,46,81,373,0,7,55,-inf
2412,-95,43,81,373,0,7,57,-14.337402
2412,-95,49,81,373,255,12,57,235.157425
2412,-95,50,81,373,255,9,56,240.895874
2412,-95,62,69,384,0,7,47,-14.983109
2412,-95,58,69,384,0,12,47,-21.238518
2412,-95,58,69,384,255,10,47,-inf
2412,-95,64,69,384,255,9,48,233.538727
2412,-95,66,69,384,255,10,47,-inf
2417,-99,58,69,388,4,9,47,-8.218483
2417,-99,55,69,388,6,7,47,-10.074554
2417,-99,56,69,388,4,10,47,-17.172714
2417,-99,65,69,388,5,7,47,-11.556183
2417,-99,64,69,388,5,9,48,-7.332779
2417,-99,57,69,388,5,7,47,-9.471581
2417,-99,56,69,388,5,9,48,-17.095154
2417,-99,66,69,388,5,7,48,-inf
2417,-99,65,69,388,4,7,48,-11.532761
2417,-99,68,69,388,5,10,48,-3.715729
2417,-99,70,69,388,3,8,48,-13.384895
2417,-99,58,69,388,5,8,47,-15.374268
2417,-99,58,69,388,6,7,47,-8.771210
2417,-99,65,69,388,4,8,48,-12.180481
2417,-99,61,69,388,2,9,48,-13.938400
2417,-99,59,69,388,5,7,47,-9.698219
2417,-99,66,69,388,4,9,47,-5.602325
2417,-99,58,69,388,6,10,47,-inf
2417,-99,55,69,388,4,10,47,-11.882721
2417,-99,62,69,388,4,8,48,-12.507935
2417,-99,64,69,388,5,9,47,-10.910645
2417,-99,71,69,388,6,9,48,-10.047661
2417,-99,66,69,388,4,10,49,-19.263359
2417,-99,55,69,388,4,8,47,-17.139435
2417,-99,54,69,388,5,10,48,-11.154236
2417,-99,57,69,388,5,9,47,-17.201080
2417,-99,62,69,388,4,8,48,-18.095154
2417,-99,58,69,388,3,10,47,-18.702614
2417,-99,65,69,388,4,10,48,-18.455124
2417,-99,63,69,388,4,8,48,-17.271049
2417,-99,62,69,388,4,10,48,-12.309364
2417,-99,58,69,388,4,9,47,-8.332779
2417,-99,60,69,388,4,9,48,-17.986572
2417,-99,66,69,388,5,8,48,-11.127838
2417,-99,61,69,388,4,9,47,-11.622925
2417,-99,56,69,388,4,7,47,-10.273239
2417,-99,62,69,388,4,9,47,-11.282738
2417,-99,62,69,388,5,9,49,-6.076340
2417,-99,64,69,388,4,8,48,-18.148438
2417,-99,62,69,388,5,10,47,-10.593079
2417,-99,57,69,388,4,8,47,-7.630287
2417,-99,60,69,388,4,10,48,-5.917801
2417,-99,60,69,388,5,9,47,-15.453232
2417,-99,57,69,388,5,7,47,-10.250450
2417,-99,57,69,388,4,9,47,-11.314789
2417,-99,52,69,388,5,9,47,-11.047661
2417,-99,66,69,388,5,9,48,-8.617279
2417,-99,56,69,388,4,8,47,-16.899048
2417,-99,50,69,388,6,8,47,-inf
2417,-99,55,69,388,3,11,47,-12.652573
2417,-99,53,69,388,5,10,48,-inf
2417,-99,67,69,388,5,8,48,-17.671715
2417,-99,65,69,388,5,10,47,-6.980453
2417,-99,61,69,388,5,9,47,-5.288765
2417,-99,71,69,388,5,9,48,-7.710663
2417,-99,69,69,388,5,10,47,-16.303337
2417,-99,65,69,388,4,10,47,-17.105896
2417,-99,60,69,388,5,9,48,-11.206566
2417,-99,61,69,388,5,10,48,-17.201080
2417,-99,60,69,388,4,8,47,-17.003708
2417,-99,55,69,388,5,9,47,-16.172714
2417,-99,62,69,388,5,9,47,-inf
2417,-99,55,69,388,3,10,48,-10.082085
2417,-99,57,69,388,3,9,48,-10.424225
2417,-99,59,69,388,5,10,48,-6.519058
2417,-99,60,69,388,4,10,48,-8.812859
2417,-99,54,69,388,5,8,47,-16.875206
2417,-99,57,69,388,5,8,47,-10.797836
2417,-99,63,69,388,6,7,46,-13.444824
2417,-99,58,69,388,4,8,47,-inf
2417,-99,60,74,384,5,8,52,-9.991714
2417,-99,62,74,383,5,7,52,-12.853294
2417,-99,67,74,383,5,10,53,-3.901657
2417,-99,53,74,383,5,9,53,-11.193542
2417,-99,52,74,383,4,8,51,-22.893089
2417,-99,62,74,383,4,8,52,-9.830963
2417,-99,69,74,383,5,9,52,-10.494629
2417,-99,66,74,383,5,8,52,-12.757317
2417,-99,70,74,383,3,8,52,-23.637009
2417,-99,64,74,383,7,9,51,-19.009727
2417,-99,66,74,383,4,8,52,-9.279716
2417,-99,58,74,383,5,8,52,-5.709793
2417,-99,34,74,383,3,8,52,-15.539688
2417,-99,60,74,383,6,8,51,-8.567459
2417,-99,52,74,383,6,8,52,-11.675674
2417,-99,68,74,383,5,10,52,-21.794281
2417,-99,63,74,383,4,9,51,-16.616409
2417,-99,68,74,383,5,7,53,-7.606010
2417,-99,70,74,383,5,8,51,-7.395493
2417,-99,63,74,383,4,9,53,-12.526093
2417,-99,56,74,383,4,6,52,-11.152115
2417,-99,61,74,383,4,8,52,-17.398788
2417,-99,59,74,383,6,10,52,-6.922562
2417,-99,61,74,383,5,9,52,-11.013809
2417,-99,57,74,383,5,9,52,-13.166092
2417,-99,61,74,383,3,8,51,-17.700378
2417,-99,57,74,383,5,9,51,-9.529358
2417,-99,60,74,383,4,8,51,-16.394142
2417,-99,62,74,383,5,8,52,-13.136551
2417,-99,67,74,383,5,9,52,-12.507652
2417,-99,65,74,383,4,10,53,-12.778351
2417,-99,61,74,383,4,8,53,-7.461281
2417,-99,45,74,383,5,8,51,-13.173447
2417,-99,66,74,383,5,8,51,-12.242752
2417,-99,64,74,383,5,10,52,-10.517548
2417,-99,64,74,383,5,10,52,-22.686386
2417,-99,63,74,383,4,8,52,-6.100616
2417,-99,59,74,383,3,7,51,-22.888321
2417,-99,68,74,383,5,9,52,-16.055099
2417,-99,64,74,383,5,8,52,-17.442772
2417,-99,60,74,383,4,7,52,-10.307198
2417,-99,66,74,383,4,9,52,-5.189148
2417,-99,63,74,383,4,8,52,-13.094582
2417,-99,63,74,383,5,9,52,-10.924545
2417,-99,69,74,383,6,8,52,-15.476761
2417,-99,50,74,383,4,8,52,-24.014038
2417,-99,65,74,383,5,7,52,-10.674675
2417,-99,54,74,383,6,8,51,-7.416321
2417,-99,56,74,383,5,8,52,-12.558746
2417,-99,60,74,383,5,9,52,-22.024307
2417,-99,58,74,383,6,8,51,-11.438583
2417,-99,55,74,383,4,9,52,-9.895203
2417,-99,61,74,383,5,8,52,-10.322769
2417,-99,60,74,383,6,8,52,-15.931244
2417,-99,59,74,383,4,10,52,-17.789764
2417,-99,53,74,383,5,8,51,-8.710678
2417,-99,59,74,383,5,8,52,-8.360596
2417,-99,60,74,383,3,7,51,-17.404045
2417,-99,51,74,383,5,9,52,-inf
2417,-99,52,74,383,6,8,51,-11.187782
2417,-99,69,74,383,5,8,52,-22.283539
2417,-99,68,74,383,4,9,51,-16.569046
2417,-99,62,74,383,4,9,51,-10.263077
2417,-99,61,74,383,4,7,51,-9.304138
2417,-99,56,74,383,5,9,53,-9.176376
2417,-99,46,74,383,4,6,51,-13.047226
2417,-99,58,74,383,6,8,51,-10.478172
2417,-99,52,74,383,3,8,51,-17.530785
2417,-99,55,74,383,5,8,52,-13.158722
2417,-99,51,74,383,3,8,52,-5.922318
2417,-99,60,74,383,4,7,51,-inf
2417,-99,49,74,383,6,8,52,-4.376755
2417,-99,56,74,383,4,9,52,-14.573318
2417,-99,71,74,383,4,9,53,-14.416374
2417,-99,55,74,383,4,11,52,-9.246933
2417,-99,58,74,383,3,8,52,-13.489700
2417,-99,62,74,383,6,9,52,-6.115952
2417,-99,59,74,383,4,6,52,-9.416321
2417,-99,57,74,383,3,8,51,-14.368393
2417,-99,70,74,383,4,8,51,-8.685776
2417,-99,57,74,383,6,6,52,-22.041397
2417,-99,67,74,383,5,8,51,-11.941177
2417,-99,51,74,383,6,9,53,-5.592232
2417,-99,57,74,383,4,8,51,-11.532761
2417,-99,62,74,383,4,9,52,-8.805786
2417,-99,69,74,383,6,7,52,-21.315887
2417,-99,65,74,383,5,6,52,-8.809341
2417,-99,68,74,383,4,8,51,-7.687920
2417,-99,60,74,383,4,9,53,-18.141815
2417,-99,65,74,383,5,8,52,-12.541779
2417,-99,70,74,383,5,8,51,-4.716164
2417,-99,62,74,383,5,9,51,-6.613678
2417,-99,69,74,383,6,9,52,-21.466339
2417,-99,61,74,383,4,8,52,-11.068436
2417,-99,52,74,383,6,8,51,-5.571877
2417,-99,59,74,383,4,9,52,-13.650887
2417,-99,56,74,383,4,7,52,-15.060951
2417,-99,59,74,383,4,8,51,-16.064659
2417,-99,58,74,383,7,6,52,-14.782578
2417,-99,78,74,383,6,10,53,-22.344208
2417,-99,66,74,383,4,11,52,-13.403625
2417,-99,60,74,383,5,6,51,-20.831985
2417,-99,53,74,383,4,9,52,-18.194534
2417,-99,67,74,383,5,9,52,-16.453522
2417,-99,60,74,383,5,9,52,-16.628632
2417,-99,68,74,383,6,9,52,-20.963562
2417,-99,58,74,383,6,8,51,-4.413925
2417,-99,52,74,383,5,8,52,-11.101273
2417,-99,58,74,383,5,8,51,-15.364288
2417,-99,56,74,383,5,7,51,-4.753845
2417,-99,63,74,383,5,7,52,-22.543488
2417,-99,65,74,383,5,9,51,-8.087776
2417,-99,71,74,383,5,6,51,-11.950920
2417,-99,63,74,383,4,8,52,-11.282738
2417,-99,63,74,383,5,9,52,-17.027611
2417,-99,64,74,383,4,7,51,-inf
2417,-99,57,74,383,7,8,51,-inf
2417,-99,60,74,383,4,9,52,-8.318657
2417,-99,63,74,383,4,8,52,-11.370316
2417,-99,59,74,383,4,6,52,-8.645554
2417,-99,68,74,383,4,7,52,-13.683914
2417,-99,57,74,383,5,6,52,-11.226028
2417,-99,57,74,383,6,10,53,-16.399246
2417,-99,60,74,383,4,9,52,-12.245399
2417,-99,62,74,383,5,9,52,-21.812408
2417,-99,61,74,383,5,8,52,-12.700333
2417,-99,63,74,383,5,9,52,-22.226334
2417,-99,58,74,383,5,8,52,-12.412392
2417,-99,61,74,383,4,8,52,-17.972809
2417,-99,75,74,383,5,8,51,-15.845764
2417,-99,74,74,383,4,9,52,-23.176704
2417,-99,70,74,383,5,7,52,-12.954941
2417,-99,57,74,383,4,7,50,-11.823158
2417,-99,68,74,383,5,9,53,-10.682022
2417,-99,63,74,383,4,8,52,-11.938400
2417,-99,67,74,383,5,10,52,-16.139435
2417,-99,65,74,383,6,8,53,-8.533180
2417,-99,71,74,383,6,11,52,-15.029480
2417,-99,61,74,383,4,10,51,-9.222191
2417,-99,67,74,383,4,8,51,-11.008881
2417,-99,58,74,383,4,5,50,-12.044662
2417,-99,63,74,383,5,7,51,-21.928467
2417,-99,63,74,383,5,10,53,-inf
2417,-99,60,74,383,5,9,51,-12.269989
2417,-99,54,74,383,4,9,51,-12.882217
2417,-99,60,74,383,5,7,52,-16.197510
2417,-99,57,74,383,3,9,51,-7.664398
2422,-99,56,74,383,4,12,51,-13.323936
2422,-99,73,74,383,2,13,51,-11.946701
2422,-99,61,74,383,5,13,51,-16.327400
2422,-99,74,74,383,4,13,51,-16.700378
2422,-99,53,74,383,4,13,50,-11.972076
2422,-99,67,74,383,2,12,51,-12.222206
2422,-99,59,74,383,5,13,51,-8.001602
2422,-99,62,74,383,4,12,51,-13.412392
2422,-99,68,74,383,4,12,50,-15.294189
2422,-99,60,74,383,5,13,50,-10.972076
2422,-99,59,74,383,3,10,51,-17.540382
2422,-99,61,74,383,3,10,50,-23.117233
2422,-99,60,74,383,3,15,51,-24.419388
2422,-99,53,74,383,4,13,50,-7.166077
2422,-99,68,74,383,4,13,51,-16.021660
2422,-99,55,74,383,4,13,52,-9.096298
2422,-99,57,74,383,4,10,51,-12.862389
2422,-99,59,74,383,4,15,51,-16.064659
2422,-99,60,74,383,3,13,51,-inf
2422,-99,71,74,383,3,12,51,-17.443436
2422,-99,63,74,383,3,14,52,-19.128532
2422,-99,71,74,383,3,14,51,-13.921616
2422,-99,67,74,383,3,12,51,-9.869049
2422,-99,58,74,383,3,2,52,-8.220482
2422,-99,55,74,383,6,3,52,-12.711838
2422,-99,53,74,383,5,3,53,-12.227371
2422,-99,62,74,383,5,4,54,-15.071785
2422,-99,46,74,383,4,2,52,-inf
2422,-99,57,74,383,5,3,53,-9.508644
2422,-99,59,74,383,3,4,53,-8.659286
2422,-99,62,74,383,3,3,53,-16.102684
2422,-99,62,74,383,4,3,53,-9.787613
2422,-99,58,74,383,6,3,53,-3.994629
2422,-99,64,74,383,3,3,53,-13.251839
2422,-99,69,74,383,5,2,53,-9.502487
2422,-99,61,74,383,4,3,53,-4.148422
2422,-99,70,74,383,5,4,53,-7.912697
2422,-99,59,74,383,6,2,53,-10.226028
2422,-99,56,74,383,8,4,53,-13.945145
2422,-99,51,74,383,5,3,53,-17.504196
2422,-99,63,74,383,3,4,53,-8.917587
2422,-99,60,74,383,5,2,53,-10.667320
2422,-99,65,74,383,4,4,53,-15.852768
2422,-99,49,74,383,6,3,53,-9.278870
2422,-99,53,74,383,5,2,52,-13.485306
2422,-99,58,74,383,5,3,53,-16.965912
2422,-99,61,74,383,5,2,52,-22.535828
2422,-99,54,74,383,5,2,53,-17.386734
2422,-99,65,74,383,5,2,52,-17.168259
2422,-99,69,74,383,5,3,53,-8.510223
2422,-99,58,74,383,6,4,53,-23.299294
2422,-99,52,74,383,3,2,52,-12.979691
2422,-99,57,74,383,5,4,53,-24.127533
2422,-99,61,74,383,4,3,53,-14.457870
2422,-99,55,74,383,6,3,54,-9.710098
2422,-99,57,74,383,6,5,54,-3.849777
2422,-99,58,74,383,4,4,54,-4.702087
2422,-99,59,74,383,4,2,53,-8.831757
2422,-99,56,74,383,10,2,52,-7.617607
2422,-99,58,74,383,5,3,53,-11.107933
2422,-99,50,74,383,4,3,53,-12.477493
2422,-99,68,74,383,6,4,53,-11.196419
2422,-99,55,74,383,4,3,53,-15.417320
2422,-99,58,74,383,5,4,53,-9.539291
2422,-99,61,74,383,6,4,54,-8.718613
2422,-99,68,74,383,3,5,54,-12.959366
2422,-99,55,74,383,6,2,51,-15.038040
2422,-99,50,74,383,4,3,53,-10.440445
2422,-99,61,74,383,5,4,53,-9.459152
2422,-99,51,74,383,5,4,53,-6.365265
2422,-99,56,74,383,5,2,52,-6.125778
2422,-99,52,74,383,4,4,53,-7.363243
2422,-99,48,74,383,6,2,52,-5.529678
2422,-99,58,74,383,5,1,53,-14.563820
2422,-99,51,74,383,4,2,51,-8.823959
2422,-99,55,74,383,5,3,54,-6.778976
2422,-99,56,74,383,5,5,53,-8.164360
2422,-99,64,74,383,6,2,52,-11.592476
2422,-99,65,74,383,4,4,53,-15.601006
2422,-99,47,74,383,4,3,52,-14.402451
2422,-99,54,74,383,7,4,53,-21.898621
2422,-99,53,74,383,5,2,52,-6.736717
2422,-99,55,74,383,4,3,53,-10.383842
2422,-99,62,74,383,5,4,54,-10.013634
2422,-99,58,74,383,5,6,56,-15.037842
2422,-99,63,74,383,5,2,53,-6.940323
2422,-99,61,74,383,5,3,53,-6.313171
2422,-99,66,74,383,4,4,53,-23.937904
2422,-99,63,74,383,3,3,52,-18.938202
2422,-99,68,74,383,5,3,53,-9.736328
2422,-99,61,74,383,5,4,54,-10.663193
2422,-99,67,74,383,6,3,52,-15.213959
2422,-99,64,74,383,7,5,53,-5.586105
2422,-99,62,74,383,4,3,53,-14.718323
2422,-99,56,74,383,6,3,53,-13.179138
2422,-99,62,74,383,6,3,52,-12.158722
2422,-99,63,74,383,4,3,53,-24.965263
2422,-99,70,74,383,5,1,52,-16.515228
2422,-99,60,74,383,5,3,53,-12.165253
2422,-99,63,74,383,4,3,54,-16.694214
2422,-99,66,74,383,6,2,53,-10.784042
2422,-99,66,74,383,5,3,53,-8.028358
2422,-99,59,74,383,3,4,53,-16.902405
2422,-99,76,74,383,5,3,54,-6.308365
2422,-99,61,74,383,5,5,54,-9.003464
2422,-99,62,74,383,6,3,52,-7.368599
2422,-99,61,74,383,6,2,51,-8.393326
2422,-99,57,74,383,5,3,52,-13.498962
2422,-99,60,74,383,6,4,53,-4.589241
2422,-99,60,74,383,8,3,53,-8.834976
2422,-99,70,74,383,8,4,53,-15.206657
2422,-99,52,74,383,6,2,53,-16.115211
2422,-99,64,74,383,5,3,53,-5.752045
2422,-99,50,74,383,5,2,53,-11.309364
2422,-99,52,74,383,7,2,53,-4.842857
2422,-99,63,74,383,5,3,52,-16.924278
2422,-99,60,74,383,4,3,54,-10.393326
2422,-99,67,74,383,4,4,53,-15.767059
2422,-99,70,74,383,5,3,54,-24.263428
2422,-99,71,74,383,5,3,54,-18.579346
2422,-99,66,74,383,4,3,52,-13.215355
2422,-99,56,74,383,7,3,53,1.320595
2422,-99,52,74,383,5,3,52,-8.093933
2422,-99,52,74,383,7,3,54,-7.154373
2422,-99,59,74,383,6,4,53,-3.780052
2422,-99,52,74,383,6,3,53,-16.558754
2422,-99,60,74,383,5,3,53,-14.126350
2422,-99,59,74,383,5,3,52,-22.649231
2422,-99,59,74,383,6,3,53,-13.155754
2422,-99,54,74,383,5,4,53,-17.665848
2422,-99,61,74,383,6,4,52,-9.393898
2422,-99,53,74,383,5,4,52,-22.745171
2422,-99,60,74,383,5,2,53,-18.478180
2422,-99,54,74,383,5,2,51,-10.250450
2422,-99,56,74,383,6,3,53,-10.283890
2422,-99,71,74,383,6,2,53,-8.095947
2422,-99,49,74,383,6,2,51,-8.904854
2422,-99,57,74,383,6,4,52,-9.718544
2422,-99,63,74,383,5,4,54,-11.330643
2422,-99,51,74,383,5,3,52,-16.972809
2422,-99,60,74,383,5,3,52,-8.564087
2422,-99,61,74,383,5,2,53,-17.246628
2422,-99,58,74,383,4,2,53,-11.390762
2422,-99,59,74,383,5,4,53,-10.046066
2422,-99,69,74,383,4,3,53,-18.540649
2422,-99,51,74,383,4,4,53,-13.075699
2422,-99,63,74,383,7,4,53,-6.746460
2422,-99,64,74,383,5,4,54,-19.329697
2422,-99,56,74,383,4,4,54,-10.577972
2422,-99,59,74,383,4,3,53,-18.718414
2422,-99,50,74,383,5,4,53,-2.301987
2422,-99,52,74,383,6,3,53,-16.411728
2422,-99,53,74,383,3,4,54,-21.494781
2422,-99,52,74,383,5,3,53,-8.940620
2422,-99,58,74,383,6,5,53,-inf
2422,-99,62,74,383,4,3,52,-11.945312
2422,-99,60,74,383,4,3,52,-11.076874
2422,-99,55,74,383,7,3,53,-6.451553
2422,-99,60,74,383,5,4,52,-13.246315
2422,-99,55,74,383,5,3,53,-5.133636
2422,-99,57,74,383,4,3,53,-8.955673
2422,-99,50,74,383,5,3,53,-14.887573
2422,-99,59,74,383,7,2,53,-7.689377
