freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2417,-95,38,45,409,45,17,56,28.832619
2417,-95,43,47,407,42,14,58,27.873528
2417,-95,41,47,407,41,19,59,24.729218
2417,-95,41,46,408,43,13,57,34.766891
2417,-95,34,46,408,43,17,57,22.809669
2417,-95,40,46,408,42,17,58,16.181900
2417,-95,45,47,406,41,14,59,22.341743
2417,-95,48,47,407,40,16,59,25.182785
2417,-95,44,46,407,42,17,57,23.680130
2417,-95,49,47,406,41,17,59,27.197891
2417,-95,65,50,404,39,18,61,23.427338
2417,-95,50,47,406,42,14,58,23.631226
2417,-95,57,48,406,42,16,59,30.990273
2417,-95,63,49,405,40,18,61,20.586975
2417,-95,39,46,408,44,15,57,29.005875
2417,-95,56,48,406,41,16,59,15.261131
2417,-95,45,46,407,43,14,58,33.930019
2417,-95,52,49,405,40,13,60,25.156578
2417,-95,38,46,408,42,15,57,18.670563
2417,-95,45,48,405,40,14,59,15.360138
2417,-95,44,48,406,41,16,59,19.337479
2417,-95,45,46,408,43,15,57,23.567535
2417,-95,50,47,407,42,17,59,-inf
2417,-95,47,48,406,40,18,59,19.976135
2417,-95,47,49,405,39,16,60,1.170258
2417,-95,49,48,406,41,17,60,31.514072
2417,-95,41,46,407,41,16,58,26.861328
2417,-95,34,46,407,42,16,57,17.114494
2417,-95,45,46,408,44,17,58,23.614685
2417,-95,56,47,406,42,14,58,24.014137
2417,-95,46,46,408,42,18,58,28.019394
2417,-95,39,45,408,44,15,57,30.491600
2417,-95,38,47,406,42,17,58,21.786957
2417,-95,56,47,407,43,15,58,28.280365
2417,-95,46,46,408,43,15,58,20.650780
2417,-95,34,45,409,44,14,57,30.957520
2417,-95,44,46,408,42,15,57,19.027863
2417,-95,48,48,406,40,15,59,27.937073
2417,-95,41,46,407,41,18,58,23.515694
2417,-95,38,47,406,41,18,59,26.577164
2417,-95,63,48,405,40,13,59,27.189316
2417,-95,48,47,407,42,17,59,20.851303
2417,-95,36,46,407,43,15,57,18.439713
2417,-95,35,46,408,42,16,57,19.841644
2417,-95,35,45,408,43,17,57,31.628269
2417,-95,77,49,405,40,17,60,19.113937
2417,-95,32,45,408,43,13,57,24.692688
2417,-95,50,47,407,42,13,59,28.118301
2417,-95,50,48,406,40,16,60,23.139999
2417,-95,43,46,408,43,16,58,25.324959
2417,-95,70,46,407,44,15,57,23.888062
2417,-95,64,48,405,40,16,60,21.920639
2417,-95,32,45,409,44,15,57,22.154861
2417,-95,53,47,407,42,14,59,27.853676
2417,-95,43,46,408,43,16,58,28.468582
2417,-95,42,48,406,40,18,59,27.796570
2417,-95,42,46,408,43,16,57,29.072601
2417,-95,38,47,407,41,14,58,30.708076
2417,-95,36,45,408,44,16,57,26.463074
2417,-95,49,47,407,40,16,59,27.772202
2417,-95,41,47,407,41,15,59,28.311813
2417,-95,45,45,408,43,15,57,20.886459
2417,-95,47,47,406,41,15,58,17.087341
2417,-95,37,46,407,42,14,58,23.296921
2417,-95,55,48,406,41,15,59,24.663651
2417,-95,70,49,405,39,17,61,26.942566
2417,-95,41,47,406,43,17,59,28.545891
2417,-95,56,48,405,39,18,60,22.673737
2417,-95,40,47,407,44,18,59,31.530640
2417,-95,42,46,407,42,17,58,18.153999
2417,-95,52,47,406,42,16,58,27.234772
2417,-95,64,49,404,40,19,60,26.592773
2417,-95,35,46,408,42,16,57,-inf
2417,-95,33,46,407,42,14,57,28.729248
2417,-95,47,47,407,42,15,59,27.520172
2417,-95,34,46,407,42,12,57,31.172989
2417,-95,32,45,408,43,17,57,32.206776
2417,-95,39,46,408,43,14,58,31.163826
2417,-95,41,47,407,42,14,58,21.862274
2417,-95,31,44,409,43,14,56,30.605659
2417,-95,45,47,406,40,13,59,21.041718
2417,-95,57,48,406,38,16,59,29.621635
2417,-95,34,46,408,43,13,57,27.254684
2417,-95,46,47,406,41,18,58,27.495911
2417,-95,48,48,406,39,16,59,23.998741
2417,-95,37,45,408,44,17,57,18.557945
2417,-95,43,46,408,44,16,58,35.210823
2417,-95,64,48,406,41,14,59,24.864075
2417,-95,41,45,408,43,12,57,26.250244
2417,-95,45,48,405,40,15,60,14.635994
2417,-95,43,46,408,44,14,57,27.605873
2417,-95,43,47,407,41,16,58,23.228676
2417,-95,69,50,404,38,16,62,27.067543
2417,-95,44,47,407,43,17,59,21.844818
2417,-95,43,47,407,42,15,58,28.751511
2417,-95,47,47,407,42,16,59,27.463745
2417,-95,50,45,408,44,16,57,26.434113
2417,-95,48,46,408,44,17,58,32.947559
2417,-95,67,49,404,40,15,61,24.462250
2417,-95,42,47,406,42,17,59,23.991539
2417,-95,46,48,405,39,14,60,26.892288
2417,-95,58,49,404,38,14,61,24.759972
2417,-95,39,46,407,41,16,57,31.265396
2417,-95,44,47,407,42,15,58,26.307434
2417,-95,32,46,408,44,16,57,21.676392
2417,-95,53,48,405,41,16,59,27.659081
2417,-95,48,47,407,42,16,59,27.096123
2417,-95,31,45,408,43,16,57,25.327682
2417,-95,46,47,406,41,13,58,23.699959
2417,-95,50,48,405,41,14,59,22.967621
2417,-95,46,47,406,42,16,59,29.582947
2417,-95,43,46,407,43,17,57,33.178043
2417,-95,39,46,407,43,15,57,30.672897
2417,-95,39,46,407,42,13,57,27.776352
2417,-95,40,47,406,41,16,58,25.582962
2417,-95,41,46,407,43,12,57,22.370422
2417,-95,34,47,407,40,14,58,23.882637
2417,-95,38,47,407,41,17,59,27.815659
2417,-95,44,47,406,40,15,58,23.335281
2417,-95,61,47,407,41,14,58,27.316132
2417,-95,56,48,405,41,17,60,29.358612
2417,-95,76,49,405,40,17,60,18.665268
2417,-95,51,47,406,41,17,59,32.066601
2417,-95,41,46,407,42,17,58,6.040634
2417,-95,49,47,406,41,17,59,28.758415
2417,-95,49,46,407,42,15,58,24.539986
2417,-95,46,48,406,41,15,59,23.695969
2417,-95,51,46,408,43,16,57,17.395622
2417,-95,39,46,407,43,16,58,32.357037
2417,-95,51,48,406,41,18,60,31.683388
2417,-95,52,48,406,41,17,60,29.121979
2417,-95,34,45,409,44,14,55,33.117065
2417,-95,44,47,406,41,17,58,22.177895
2417,-95,47,47,407,41,15,58,5.462387
2417,-95,49,46,407,42,17,59,24.655258
2417,-95,42,48,406,41,14,59,13.642242
2422,-95,41,45,408,42,15,57,22.879555
2422,-95,36,46,408,43,18,59,20.730392
2422,-95,47,46,407,42,16,58,19.714973
2422,-95,39,47,406,42,15,59,26.949440
2422,-95,35,46,408,43,19,58,22.938904
2422,-95,45,46,407,42,14,58,28.071564
2422,-95,33,46,407,43,17,59,-inf
2422,-95,52,47,406,41,17,60,24.827522
2422,-95,46,47,407,42,16,60,21.102386
2422,-95,59,48,406,40,20,61,17.099655
2422,-95,31,46,408,44,15,58,29.045944
2422,-95,39,46,408,42,15,58,11.624741
2422,-95,37,45,408,43,19,58,18.825287
2422,-95,41,48,405,41,15,59,22.929825
2422,-95,43,46,407,42,17,59,14.996811
2422,-95,39,46,408,43,18,58,23.024200
2422,-95,50,46,408,43,20,58,22.287323
2422,-95,44,46,407,42,19,58,23.659966
2422,-95,56,48,406,41,20,60,14.139786
2422,-95,41,46,408,42,19,59,19.076553
2422,-95,40,46,408,42,16,58,25.391113
2422,-95,39,47,406,41,15,59,10.591995
2422,-95,36,47,407,42,17,60,16.560089
2422,-95,48,46,408,42,15,58,18.026031
2422,-95,36,47,406,41,20,59,21.578369
2422,-95,45,48,406,40,17,60,24.696304
2422,-95,55,47,407,41,17,60,24.651306
2422,-95,42,47,406,42,19,60,18.560799
2422,-95,43,47,407,42,19,59,-inf
2422,-95,42,46,407,44,21,58,23.406677
2422,-95,50,47,407,41,16,59,26.973755
2422,-95,33,45,408,44,18,58,18.183159
2422,-95,54,46,407,43,17,58,22.780075
2422,-95,45,46,408,43,18,59,24.378876
2422,-95,52,47,406,41,18,60,21.823135
2422,-95,46,47,407,42,21,59,25.677856
2422,-95,51,49,405,41,18,62,20.637062
2422,-95,47,46,407,43,14,58,24.811768
2422,-95,46,46,408,42,18,58,21.636818
2422,-95,31,46,407,43,18,59,27.057175
2422,-95,33,46,408,42,15,59,23.981888
2422,-95,45,46,407,43,17,59,27.881165
2422,-95,35,46,407,42,18,59,14.870697
2422,-95,40,48,405,41,18,60,22.939880
2422,-95,38,46,407,41,18,59,24.862640
2422,-95,47,47,406,40,18,60,18.242310
2422,-95,50,47,407,42,20,60,14.138802
2422,-95,35,45,409,44,18,58,29.928268
2422,-95,35,46,407,41,17,59,17.100586
2422,-95,32,45,408,43,20,57,23.873650
2422,-95,43,45,409,45,16,58,21.634155
2422,-95,42,45,408,42,16,57,12.838089
2422,-95,42,46,407,43,19,59,20.681229
2422,-95,36,46,408,42,19,58,27.342865
2422,-95,41,45,408,44,17,58,29.949997
2422,-95,51,47,407,42,15,60,24.541451
2422,-95,36,46,407,42,14,57,21.205292
2422,-95,44,45,408,44,15,57,18.530464
2422,-95,46,47,407,42,17,59,25.670334
2422,-95,37,46,408,43,17,59,25.600281
2422,-95,52,47,407,43,20,60,22.176544
2422,-95,55,47,407,42,16,59,28.779648
2422,-95,39,45,409,44,19,58,22.222900
2422,-95,47,47,407,43,18,59,22.686325
2422,-95,34,46,407,44,17,59,26.929558
2422,-95,40,46,407,43,18,59,27.860779
2422,-95,35,46,407,44,17,59,26.245712
2422,-95,35,46,407,43,16,58,26.842194
2422,-95,36,45,408,44,18,57,21.644714
2422,-95,48,46,408,43,17,59,23.095886
2422,-95,53,48,405,41,19,61,22.513794
2422,-95,50,48,406,42,17,60,9.891464
2422,-95,43,48,405,40,17,61,11.348305
2422,-95,42,47,406,41,16,59,21.978439
2422,-95,40,46,407,42,20,59,25.528130
2422,-95,28,44,410,45,17,57,-inf
2422,-95,45,47,406,41,16,59,19.473724
2422,-95,38,45,409,44,17,58,26.697479
2422,-95,28,45,409,44,17,57,28.444427
2422,-95,42,47,407,43,19,60,22.848457
2422,-95,40,47,407,42,15,59,28.205276
2422,-95,58,48,406,39,17,61,21.397400
2422,-95,36,45,409,44,18,57,20.873199
2422,-95,34,44,409,45,19,57,32.718636
2422,-95,33,46,407,42,17,59,22.760376
2422,-95,42,47,406,40,17,60,23.466537
2422,-95,34,46,408,44,16,59,7.984833
2422,-95,47,46,408,41,17,59,25.900536
2422,-95,40,45,408,44,17,58,26.230942
2422,-95,40,48,405,41,16,60,19.425598
2422,-95,46,47,407,43,17,60,17.700409
2422,-95,36,47,407,42,16,59,17.238754
2422,-95,40,47,406,41,20,59,22.724075
2422,-95,51,47,407,42,16,59,23.787537
2422,-95,45,46,408,42,19,58,15.532700
2422,-95,39,45,409,44,16,57,9.704094
2422,-95,37,45,408,44,16,58,20.657974
2422,-95,50,47,407,42,17,59,25.614700
2422,-95,35,45,409,45,18,58,19.693741
2422,-95,40,47,407,41,20,59,4.231232
2422,-95,51,46,407,42,19,59,19.010597
2422,-95,52,46,407,42,23,59,21.040565
2422,-95,41,46,407,42,19,60,27.032013
2422,-95,36,46,408,43,16,59,26.273315
2422,-95,37,46,408,42,17,59,5.708961
2422,-95,36,46,408,43,16,57,17.369148
2422,-95,46,47,406,41,17,60,20.337120
2422,-95,44,47,407,42,19,60,24.338852
2422,-95,44,46,407,43,15,57,22.103775
2422,-95,56,47,407,42,19,59,13.465729
2422,-95,68,47,407,42,16,59,25.061852
2422,-95,40,46,407,42,16,59,23.654007
2422,-95,39,45,408,44,16,58,25.592285
2422,-95,35,46,408,44,16,59,25.163383
2422,-95,43,46,407,42,16,59,23.399429
2422,-95,31,45,408,43,16,57,20.165573
2422,-95,42,46,408,42,17,59,19.890930
2422,-95,35,46,407,42,18,58,26.137505
2422,-95,50,48,406,41,17,60,3.296631
2422,-95,63,47,407,42,18,60,20.425598
2422,-95,31,44,409,44,18,57,26.780716
2422,-95,42,46,408,44,18,58,19.860718
2422,-95,52,46,407,41,19,58,20.217247
2422,-95,45,47,406,41,20,59,13.141174
2422,-95,52,48,406,41,19,61,17.871292
2422,-95,45,46,408,43,18,59,13.020676
2422,-95,44,46,407,43,17,59,6.248634
2422,-95,53,47,407,42,18,59,20.560318
2422,-95,34,45,408,43,15,57,29.844376
2422,-95,50,46,408,43,17,59,30.446205
2422,-95,40,47,406,41,17,59,18.158852
2422,-95,38,45,409,45,16,57,25.659225
2422,-95,47,46,408,43,17,58,23.802818
2422,-95,48,46,408,43,18,59,24.571373
2422,-95,37,46,407,43,15,59,12.993484
2422,-95,46,47,407,41,17,59,19.364746
2422,-95,35,46,408,44,18,58,22.475891
2422,-95,42,45,409,43,21,58,28.790359
2422,-95,32,45,408,43,19,57,29.546509
2422,-95,48,48,406,42,19,61,15.065475
2422,-95,43,46,408,43,15,58,13.789642
2422,-95,35,45,408,43,16,57,23.514236
2422,-95,45,46,407,42,18,58,-inf
2422,-95,39,46,408,41,20,59,16.792191
2422,-95,36,46,408,42,16,58,19.691422
2422,-95,36,46,408,43,17,59,23.621140
2422,-95,38,46,408,44,19,58,21.937141
2422,-95,54,46,408,43,16,59,23.185608
2422,-95,29,45,409,45,16,57,28.504219
2422,-95,40,46,408,44,19,59,19.925026
2422,-95,33,45,408,44,18,58,27.403511
2422,-95,51,47,406,42,18,59,21.687149
2422,-95,42,46,408,42,19,58,23.761803
2422,-95,33,45,409,43,17,57,19.929047
2422,-95,39,46,407,42,16,58,17.895386
2422,-95,46,46,408,42,14,59,19.737610
2422,-95,56,46,407,43,20,59,15.830704
2422,-95,49,48,405,41,19,60,12.151421
2422,-95,69,49,405,40,19,62,19.643478
2422,-95,43,45,409,43,16,58,24.447655
2422,-95,44,48,406,40,16,61,20.700768
2422,-95,41,45,408,43,18,58,25.354034
2422,-95,38,47,407,43,20,59,24.181160
2422,-95,37,46,408,44,20,59,24.530067
2422,-95,40,46,408,44,22,59,26.566254
2422,-95,65,48,405,40,16,60,19.116104
2422,-95,56,48,406,41,19,60,14.922104
2422,-95,37,45,409,44,19,58,24.199966
2422,-95,45,46,407,43,19,59,18.412674
2422,-95,36,45,408,44,19,58,8.534576
2422,-95,48,46,408,43,17,59,28.035126
2422,-95,26,45,408,43,15,56,21.386322
2422,-95,51,46,408,43,19,59,18.524544
2422,-95,34,46,408,42,16,58,17.652313
2422,-95,47,47,406,41,19,59,9.978241
2422,-95,57,48,406,40,20,61,21.371536
2422,-95,52,47,407,42,21,60,25.474579
2422,-95,37,45,408,44,16,58,18.035255
2422,-95,37,45,408,43,18,59,20.994781
2422,-95,40,46,407,43,17,59,18.751183
2422,-95,48,47,406,41,16,59,24.598167
2422,-95,33,45,408,44,15,57,23.159241
2422,-95,42,45,408,43,19,58,19.523041
2422,-95,39,46,408,43,17,59,24.060913
2422,-95,42,46,408,42,17,59,26.254425
