freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,65,81,373,255,10,57,233.730972
2412,-95,54,81,373,0,9,56,-18.512589
2412,-95,54,81,373,254,11,56,229.934601
2412,-95,53,81,373,0,11,57,-inf
2412,-95,70,81,373,254,11,57,234.673233
2412,-95,57,81,373,255,13,57,239.751953
2412,-95,44,81,373,255,6,55,239.589813
2412,-95,54,81,373,254,11,57,234.328262
2412,-95,54,81,373,254,11,57,236.483444
2412,-95,65,81,373,255,9,57,238.677704
2412,-95,63,81,373,254,10,56,233.065781
2412,-95,65,81,373,255,12,57,235.531555
2412,-95,49,81,373,255,8,57,233.587463
2412,-95,54,81,373,0,12,57,-23.640289
2412,-95,71,81,373,255,14,57,236.112595
2412,-95,42,81,373,255,9,57,238.015625
2412,-95,43,81,373,254,13,56,230.577957
2412,-95,43,81,373,0,9,56,-21.046577
2412,-95,58,81,373,1,10,57,-12.453735
2412,-95,61,81,373,254,11,57,234.105499
2412,-95,58,81,373,255,12,56,242.380234
2412,-95,51,81,373,255,8,57,235.061234
2412,-95,45,81,373,255,12,57,240.033096
2412,-95,64,81,373,255,11,57,230.747559
2412,-95,26,81,373,0,8,56,-15.926529
2412,-95,69,81,373,255,12,58,226.635178
2412,-95,78,81,373,254,11,57,239.766541
2412,-95,38,81,373,254,9,57,-inf
2412,-95,54,81,373,255,11,57,221.952942
2412,-95,46,81,373,0,10,56,-inf
2412,-95,55,81,373,0,9,57,-19.959854
2412,-95,52,81,373,255,12,56,236.173615
2412,-95,71,81,373,0,11,57,-19.427025
2412,-95,60,81,373,1,10,57,-18.484131
2412,-95,47,81,373,255,13,57,233.226440
2412,-95,62,81,373,255,11,57,235.298401
2412,-95,43,81,373,255,11,57,241.585663
2412,-95,67,81,373,255,13,57,233.947021
2412,-95,59,81,373,253,10,57,-inf
2412,-95,72,81,373,255,11,57,235.655014
2412,-95,49,81,373,255,12,56,236.244751
2412,-95,37,80,373,1,9,55,-19.423782
2412,-95,74,81,373,255,11,57,221.060745
2412,-95,57,81,373,255,13,57,231.059372
2412,-95,82,81,373,1,7,56,-19.180763
2412,-95,52,81,373,0,11,56,-15.376907
2412,-95,50,81,373,255,12,57,230.704269
2412,-95,45,81,373,254,7,56,235.715973
2412,-95,38,81,373,255,12,57,235.590851
2412,-95,37,81,373,1,12,57,-14.436806
2412,-95,56,81,373,255,8,58,237.165634
2412,-95,73,81,373,255,12,58,234.627335
2412,-95,53,81,373,254,14,57,234.401962
2412,-95,50,81,373,1,8,56,-25.866364
2412,-95,54,81,373,255,10,55,244.987183
2412,-95,53,81,373,255,13,57,233.569855
2412,-95,55,81,373,1,6,57,-15.442581
2412,-95,35,81,373,255,12,57,231.324371
2412,-95,45,81,373,254,10,57,242.378357
2412,-95,43,81,373,255,8,56,241.242798
2412,-95,77,81,373,255,10,56,240.292587
2412,-95,43,81,373,255,12,56,239.883255
2412,-95,39,81,373,255,7,56,239.132751
2412,-95,41,81,373,255,11,56,235.377258
2412,-95,34,81,373,0,10,55,-16.505234
2412,-95,54,81,373,1,9,57,-12.302109
2412,-95,63,81,373,255,10,56,242.277161
2412,-95,59,81,373,255,11,57,233.871017
2412,-95,40,81,373,0,9,55,-26.175247
2412,-95,53,81,373,2,12,56,-13.378189
2412,-95,52,81,373,0,9,56,-23.579346
2412,-95,64,81,373,254,9,57,239.503601
2412,-95,62,81,373,0,12,56,-18.645111
2412,-95,49,81,373,0,8,56,-18.828659
2412,-95,42,81,373,255,10,56,222.256104
2412,-95,52,81,373,255,14,57,232.893127
2412,-95,55,81,373,255,7,56,232.547607
2412,-95,55,80,373,0,11,56,-20.123100
2412,-95,53,81,373,0,12,57,-19.523079
2412,-95,50,81,373,255,9,57,242.315689
2412,-95,45,81,373,0,10,56,-23.690094
2412,-95,42,81,373,255,11,55,241.086243
2412,-95,48,81,373,0,7,56,-19.129654
2412,-95,41,81,373,254,9,57,235.930664
2412,-95,49,81,373,0,12,56,-12.857819
2412,-95,35,81,373,0,8,57,-16.810562
2412,-95,45,81,373,255,13,57,233.140686
2412,-95,37,81,373,0,11,57,-17.954941
2412,-95,58,81,373,0,7,56,-13.260315
2412,-95,44,81,373,255,13,56,236.546539
2412,-95,60,81,373,0,13,57,-15.262589
2412,-95,62,81,373,255,7,57,221.817276
2412,-95,50,81,373,0,11,57,-19.271652
2412,-95,35,81,373,255,11,56,240.929352
2412,-95,45,81,373,255,10,57,234.239960
2412,-95,36,81,373,255,12,57,237.797562
2412,-95,55,81,373,0,8,56,-23.060669
2412,-95,59,81,373,0,8,57,-13.750420
2412,-95,57,81,373,255,13,57,227.095383
2412,-95,40,81,373,254,12,57,238.459656
2412,-95,37,81,373,0,8,55,-20.008133
2412,-95,45,81,373,0,14,56,-18.824104
2412,-95,51,81,373,255,11,56,234.803650
2412,-95,46,81,373,255,10,57,237.361145
2412,-95,51,81,373,0,11,56,-16.123512
2412,-95,63,81,373,0,9,56,-32.676407
2412,-95,46,81,373,0,9,57,-27.195389
2412,-95,44,81,373,254,12,55,240.632202
2412,-95,41,81,373,255,10,57,240.662598
2412,-95,53,81,373,255,10,57,237.148682
2412,-95,69,81,373,253,14,57,231.365784
2412,-95,37,81,373,0,8,57,-20.074066
2412,-95,58,81,373,0,10,56,-20.107239
2412,-95,35,81,373,255,11,57,221.081833
2412,-95,44,81,373,255,9,57,240.825592
2412,-95,57,81,373,255,12,57,236.777222
2412,-95,65,81,373,254,10,56,237.253418
2412,-95,40,81,373,0,8,57,-17.981903
2412,-95,54,81,373,0,12,57,-24.265106
2412,-95,62,81,373,255,10,56,242.567139
2412,-95,59,81,373,0,6,56,-15.538330
2412,-95,57,81,373,255,10,56,239.388016
2412,-95,54,81,373,255,11,56,228.637634
2412,-95,53,81,373,255,7,56,236.504578
2412,-95,43,81,373,0,9,56,-13.489532
2412,-95,69,81,373,255,12,57,236.991302
2412,-95,42,81,373,255,9,57,233.521301
2412,-95,45,81,373,255,9,55,241.865494
2412,-95,49,81,373,255,12,56,236.830963
2412,-95,57,81,373,255,6,56,231.702637
2412,-95,34,81,373,0,13,56,-21.437958
2412,-95,64,81,373,255,11,57,230.643677
2412,-95,42,81,373,255,7,56,235.738632
2412,-95,43,81,373,255,13,57,239.004913
2412,-95,66,81,373,254,11,57,237.072784
2412,-95,42,81,373,254,8,56,240.836105
2412,-95,45,81,373,0,11,56,-15.195412
2412,-95,29,81,373,255,13,57,232.784225
2412,-95,45,81,373,0,8,56,-20.691132
2412,-95,46,81,373,255,10,56,244.938660
2412,-95,45,81,373,254,11,57,229.957367
2412,-95,56,81,373,254,11,57,235.473846
2412,-95,60,81,373,0,14,57,-11.740761
2412,-95,65,81,373,0,8,56,-32.380463
2412,-95,59,81,373,255,10,56,236.059052
2412,-95,49,81,373,255,12,56,234.174393
2412,-95,46,81,373,255,9,57,220.818649
2412,-95,51,81,373,255,9,56,227.757233
2412,-95,60,81,373,0,15,57,-27.425293
2417,-99,51,81,377,5,10,55,-8.933014
2417,-99,45,81,377,4,11,57,-20.533180
2417,-99,60,81,377,5,12,57,-17.536102
2417,-99,51,81,377,5,10,56,-18.295105
2417,-99,50,81,377,5,12,57,-10.461960
2417,-99,57,81,377,4,11,57,-12.987930
2417,-99,66,81,377,3,14,57,-17.114861
2417,-99,66,81,377,3,9,56,-15.604576
2417,-99,55,81,377,5,12,57,-14.580856
2417,-99,46,81,377,5,14,57,-9.511604
2417,-99,70,81,377,4,13,57,-15.699745
2417,-99,49,81,377,4,12,57,-14.200920
2417,-99,46,81,377,4,13,57,-17.663933
2417,-99,66,81,377,3,12,57,-inf
2417,-99,41,81,377,5,9,56,-28.128120
2417,-99,45,81,377,3,11,57,-13.565475
2417,-99,32,81,377,5,13,56,-28.300079
2417,-99,57,81,377,3,11,57,-18.252777
2417,-99,56,81,377,4,13,58,-16.288963
2417,-99,52,81,377,4,11,57,-19.889694
2417,-99,55,81,377,5,11,56,-15.984276
2417,-99,59,81,377,5,13,57,-12.134392
2417,-99,49,81,377,4,11,57,-11.222343
2417,-99,48,81,377,4,12,57,-12.758530
2417,-99,40,81,377,4,10,55,-10.211929
2417,-99,49,81,377,4,12,57,-13.785942
2417,-99,43,81,377,4,10,56,-13.201591
2417,-99,51,81,377,4,9,56,-9.487129
2417,-99,38,81,377,4,11,57,-19.960052
2417,-99,31,81,377,5,11,57,-10.033028
2417,-99,48,81,377,4,13,57,-7.589157
2417,-99,36,81,377,3,11,56,-23.915237
2417,-99,50,81,377,4,12,57,-23.211922
2417,-99,46,81,377,3,12,57,-14.785530
2417,-99,53,81,377,4,12,56,-29.372589
2417,-99,54,81,377,3,12,57,-6.062363
2417,-99,61,81,377,4,12,57,-18.209244
2417,-99,52,81,377,4,12,57,-24.051605
2417,-99,55,81,377,4,11,57,-4.926338
2417,-99,36,81,377,5,13,56,-14.298271
2417,-99,43,81,377,5,11,57,-10.057861
2417,-99,40,81,377,3,12,57,-12.781738
2417,-99,56,81,377,6,12,57,-6.359138
2417,-99,31,81,377,4,11,56,-19.579346
2417,-99,43,81,377,2,11,56,-17.226212
2417,-99,45,81,377,4,15,57,-12.270309
2417,-99,49,81,377,4,13,57,-20.493927
2417,-99,52,81,377,3,11,56,-13.284927
2417,-99,40,81,377,3,13,57,-18.287224
2417,-99,54,81,377,4,11,56,-15.101974
2417,-99,43,81,377,4,13,56,-19.671486
2417,-99,41,81,377,5,12,56,-12.260925
2417,-99,32,81,377,4,11,57,-14.296616
2417,-99,51,81,377,4,10,56,-14.925400
2417,-99,52,81,377,5,12,57,-9.810349
2417,-99,44,81,377,4,9,56,-8.938049
2417,-99,63,81,377,5,12,58,-15.513840
2417,-99,43,81,377,6,12,57,-15.991722
2417,-99,38,81,377,5,12,57,-19.431763
2417,-99,66,81,377,3,13,57,-14.978058
2417,-99,38,81,377,5,10,56,-14.065506
2417,-99,43,81,377,2,11,57,-11.854279
2417,-99,41,81,377,3,12,56,-18.027344
2417,-99,56,81,377,5,11,57,-16.097473
2417,-99,43,81,377,4,12,57,-14.215500
2417,-99,58,81,377,5,11,58,-12.527534
2417,-99,84,81,377,6,14,57,-15.201630
2417,-99,42,81,377,5,10,56,-18.152702
2417,-99,45,81,377,4,14,57,-inf
2417,-99,51,81,377,3,12,57,-7.118050
2417,-99,53,81,377,3,9,56,-8.213043
2417,-99,39,81,377,4,14,58,-12.048653
2417,-99,54,81,377,4,12,57,-8.562683
2417,-99,31,81,377,4,11,57,-14.171608
2417,-99,46,81,377,4,13,57,-14.374481
2417,-99,39,81,377,4,13,57,-9.794868
2417,-99,43,81,377,5,10,57,-11.903763
2417,-99,42,81,377,4,12,56,-16.602257
2417,-99,37,81,377,4,12,56,-13.332863
2417,-99,48,81,377,4,12,57,-12.943359
2417,-99,40,81,377,3,12,57,-7.726700
2417,-99,48,81,377,4,12,57,-9.671555
2417,-99,39,81,377,6,12,57,-10.792053
2417,-99,33,81,377,4,14,58,-9.341187
2417,-99,33,81,377,3,12,57,-18.476761
2417,-99,46,81,377,4,11,55,-11.779137
2417,-99,41,81,377,4,14,57,-14.041016
2417,-99,56,81,377,4,11,57,-9.838150
2417,-99,44,81,377,3,11,57,-24.901093
2417,-99,37,81,377,5,12,56,-22.182938
2417,-99,28,81,377,4,13,57,-8.152191
2417,-99,76,81,377,4,14,57,-23.677124
2417,-99,33,81,377,5,12,56,-14.405167
2417,-99,48,81,377,5,11,57,-10.051498
2417,-99,43,81,377,6,11,57,-18.023567
2417,-99,49,81,377,4,12,57,-11.201561
2417,-99,48,81,377,4,11,57,-13.450104
2417,-99,56,81,377,5,12,57,-10.124603
2417,-99,45,81,377,6,10,55,-20.544174
2417,-99,36,81,377,4,11,57,-10.085793
2417,-99,37,81,377,4,13,57,-17.932983
2417,-99,49,81,377,3,12,56,-12.185143
2417,-99,29,81,377,4,10,56,-7.521431
2417,-99,33,81,377,4,14,57,-29.859634
2417,-99,48,81,377,4,13,57,-14.147652
2417,-99,43,81,377,4,11,57,-inf
2417,-99,55,81,377,4,11,56,-14.803558
2417,-99,46,81,377,5,11,57,-13.463028
2417,-99,54,81,377,4,13,57,-17.731865
2417,-99,66,81,377,4,10,56,-8.942749
2417,-99,44,81,377,4,9,56,-9.465454
2417,-99,55,81,377,6,13,58,-14.331024
2417,-99,41,81,377,3,12,57,-31.061996
2417,-99,37,81,377,3,12,56,-12.667618
2417,-99,49,81,377,4,10,56,-15.039581
2417,-99,54,81,377,5,12,56,-6.040886
2417,-99,39,81,377,4,14,57,-14.773071
2417,-99,44,81,377,4,13,57,-8.462059
2417,-99,29,81,377,3,13,57,-15.249931
2417,-99,36,81,377,4,11,56,-10.013580
2417,-99,37,81,377,4,11,57,-11.889717
2417,-99,42,81,377,4,12,57,-13.516212
2417,-99,53,81,377,3,10,56,-21.057823
2417,-99,45,81,377,4,12,57,-20.449112
2417,-99,28,81,377,5,12,56,-22.319916
2417,-99,44,81,377,3,11,56,-9.074997
2417,-99,34,81,377,4,12,56,-16.901260
2417,-99,59,81,377,3,12,57,-20.828171
2417,-99,54,81,377,5,12,58,-8.373360
2417,-99,43,81,377,4,14,57,-19.679764
2417,-99,56,81,377,2,13,57,-25.166290
2417,-99,35,81,377,3,12,57,-30.436050
2417,-99,53,81,377,4,12,57,-14.556534
2417,-99,27,81,377,4,12,55,-18.853073
2417,-99,35,81,377,3,12,56,-16.288055
2417,-99,56,81,377,4,12,57,-10.588699
2417,-99,36,81,377,3,13,57,-13.216309
2417,-99,55,81,377,5,11,56,-10.236244
2417,-99,43,81,377,5,13,57,-13.249931
2417,-99,37,81,377,2,11,57,-13.156258
2417,-99,52,81,377,4,11,57,-13.941391
2417,-99,53,81,377,4,13,57,-12.352013
2417,-99,31,81,377,5,14,57,-7.296036
2417,-99,46,81,377,5,9,57,-16.392883
2417,-99,67,81,377,4,13,57,-19.989037
2417,-99,45,81,377,4,12,57,-9.577438
2417,-99,46,81,377,2,12,57,-22.021652
2417,-99,60,81,377,4,12,56,-20.157150
2417,-99,38,81,377,4,13,57,-15.766251
2417,-99,29,81,377,3,10,55,-9.593552
2417,-99,59,81,377,5,11,57,-10.224037
2417,-99,49,81,377,3,12,57,-13.681198
2417,-99,41,81,377,3,13,57,-inf
2417,-99,63,81,377,5,11,56,-12.155388
2417,-99,52,81,377,5,12,57,-11.898338
2417,-99,33,81,377,4,10,56,-12.369583
2417,-99,46,81,377,4,12,56,-15.022202
2417,-99,55,81,377,4,12,56,-19.478714
2417,-99,41,81,377,4,12,57,-12.474625
2417,-99,34,81,377,5,11,57,-13.056137
2417,-99,48,81,377,6,11,57,-8.558777
2417,-99,34,81,377,5,12,57,-14.300316
2417,-99,73,81,377,4,11,57,-11.982765
2417,-99,28,81,377,4,10,56,-14.855873
2417,-99,39,81,377,3,10,56,-20.245110
2417,-99,39,81,377,4,14,57,-9.438026
2417,-99,54,81,377,2,11,57,-11.982872
2417,-99,42,81,377,5,12,58,-13.911652
2417,-99,55,81,377,4,11,57,-8.076866
2417,-99,33,81,377,5,11,56,-28.598358
2417,-99,39,81,377,5,15,57,-19.673615
2417,-99,58,81,377,5,12,57,-13.180786
2417,-99,44,81,377,4,11,57,-10.309662
2417,-99,56,81,377,4,10,55,-18.253090
2417,-99,37,81,377,4,12,57,-11.227173
2417,-99,50,81,377,3,11,57,-14.851318
2417,-99,48,81,377,3,12,57,-24.435104
2417,-99,51,81,377,6,13,57,-18.405594
2417,-99,45,81,377,3,10,56,-11.764420
2417,-99,45,81,377,5,14,57,-12.267769
2417,-99,59,81,377,2,14,58,-32.454483
2417,-99,58,81,377,5,10,56,-14.393196
2417,-99,47,81,377,2,14,57,-12.963486
2417,-99,45,81,377,4,12,57,-15.074112
2417,-99,38,81,377,5,11,56,-7.835274
2417,-99,24,81,377,5,9,56,-11.901962
2417,-99,40,81,377,4,11,57,-14.074974
2417,-99,28,81,377,3,14,58,-12.235214
2417,-99,37,81,377,3,12,56,-17.856918
2417,-99,50,81,377,5,11,56,-12.638435
2417,-99,42,81,377,7,13,57,-11.337494
2417,-99,58,81,377,3,13,57,-30.605927
2417,-99,75,81,377,4,13,57,-19.804123
2417,-99,43,81,377,6,12,56,-8.803261
2417,-99,56,81,377,6,10,57,-13.334869
2417,-99,58,81,377,3,12,58,-22.139572
2417,-99,58,81,377,3,11,57,-13.340866
2417,-99,57,81,377,3,11,56,-14.526886
2417,-99,59,81,377,3,13,58,-12.038071
2417,-99,48,81,377,4,11,57,-17.101685
2417,-99,41,81,377,4,13,57,-14.319763
2417,-99,42,81,377,6,12,56,-inf
2417,-99,54,81,377,4,13,57,-12.330559
2417,-99,42,81,377,6,14,57,-21.624908
2417,-99,47,81,377,5,11,57,-10.256523
2417,-99,52,81,377,3,12,57,-9.625885
2417,-99,45,81,377,4,11,57,-23.564461
2417,-99,53,81,377,4,10,57,-12.478615
2417,-99,53,81,377,4,14,57,-20.063507
2417,-99,63,81,377,5,10,56,-21.503075
2417,-99,56,81,377,4,10,57,-14.307312
2417,-99,36,81,377,4,12,57,-23.895805
2417,-99,41,81,377,4,13,57,-29.261307
2417,-99,45,81,377,5,12,57,-20.065048
2417,-99,61,81,377,5,11,57,-14.421074
2417,-99,59,81,377,4,13,57,-15.804581
2417,-99,50,81,377,3,12,57,-21.019745
2422,-99,55,81,377,4,11,57,-15.921112
2422,-99,38,81,377,3,10,57,-21.012085
2422,-99,47,81,377,4,10,56,-12.080017
2422,-99,46,81,377,4,11,57,-5.867371
2422,-99,42,81,377,4,11,57,-20.050232
2422,-99,57,81,377,5,10,56,-11.784676
2422,-99,37,81,377,3,10,58,-19.680511
2422,-99,37,81,377,2,12,57,-14.112915
2422,-99,46,81,377,4,13,57,-13.120651
2422,-99,31,81,377,4,11,57,-13.418106
2422,-99,56,81,377,5,10,57,-28.205612
2422,-99,31,81,377,3,10,56,-13.200722
2422,-99,38,81,377,5,10,57,-22.660408
2422,-99,49,81,377,5,10,57,-17.461288
2422,-99,38,81,377,5,10,57,-12.600525
2422,-99,60,81,377,4,11,57,-29.412369
2422,-99,44,81,377,5,12,57,-7.859947
2422,-99,46,81,377,3,11,57,-15.323318
2422,-99,32,81,377,4,12,57,-9.780342
2422,-99,38,81,377,4,12,57,-11.469681
2422,-99,45,81,377,6,9,57,-21.651093
2422,-99,43,81,377,5,11,57,-10.521362
2422,-99,52,81,377,5,11,57,-7.695908
2422,-99,48,81,377,5,9,56,-14.611244
2422,-99,38,81,377,4,9,55,-12.682304
2422,-99,29,81,377,4,12,57,-29.560257
2422,-99,59,81,377,5,12,57,-12.464432
2422,-99,36,81,377,5,9,56,-18.169022
2422,-99,57,81,377,4,10,57,-14.023933
2422,-99,44,81,377,5,11,57,-18.735245
2422,-99,57,81,377,4,12,58,-12.274300
2422,-99,42,81,377,4,11,58,-10.060478
2422,-99,47,81,377,4,11,56,-11.262589
2422,-99,48,81,377,5,11,56,-6.276443
2422,-99,39,81,377,4,10,57,-17.713608
2422,-99,43,81,377,4,12,57,-15.656723
2422,-99,56,81,377,3,9,56,-12.686798
2422,-99,43,81,377,4,10,56,-15.970039
2422,-99,50,81,377,4,12,57,-15.476303
2422,-99,71,81,377,5,12,58,-29.440445
2422,-99,42,81,377,3,11,57,-12.971123
2422,-99,33,81,377,3,13,58,-15.641479
2422,-99,61,81,377,5,9,57,-28.248993
2422,-99,44,81,377,4,11,57,-15.734970
2422,-99,45,81,377,3,11,56,-11.753082
2422,-99,33,81,377,4,11,56,-19.619370
2422,-99,29,81,377,5,10,57,-11.843689
2422,-99,36,81,377,5,10,56,-12.598770
2422,-99,49,81,377,2,9,57,-25.071442
2422,-99,44,81,377,4,9,56,-8.462524
2422,-99,38,81,377,3,11,57,-9.930618
2422,-99,31,81,377,5,10,57,-22.993408
2422,-99,63,81,377,5,10,56,-1.148804
2422,-99,60,81,377,3,10,57,-16.928185
2422,-99,36,81,377,4,10,56,-16.734894
2422,-99,58,81,377,4,10,57,-13.985741
2422,-99,43,81,377,5,11,57,-13.091858
2422,-99,68,81,377,5,11,57,-7.520706
2422,-99,38,81,377,2,11,57,-22.326126
2422,-99,47,81,377,4,10,57,-11.370316
2422,-99,39,81,377,4,10,57,-20.322563
2422,-99,55,81,377,4,11,56,-inf
2422,-99,29,81,377,4,11,57,-8.823288
2422,-99,37,81,377,4,11,57,-18.047981
2422,-99,41,81,377,5,11,57,-8.870338
2422,-99,33,81,377,5,12,57,-17.791824
2422,-99,46,81,377,5,11,57,-9.307198
2422,-99,50,81,377,5,9,57,-9.734871
2422,-99,47,80,377,5,11,57,-14.660477
2422,-99,43,81,377,3,9,56,-14.745163
2422,-99,61,81,377,4,11,58,-18.745911
2422,-99,52,81,377,5,11,57,-16.663933
2422,-99,47,81,377,3,9,56,-12.937828
2422,-99,61,81,377,4,11,57,-17.572304
2422,-99,52,81,377,5,11,57,-10.658112
2422,-99,54,81,377,3,9,57,-18.256844
2422,-99,36,81,377,4,11,56,-23.693771
2422,-99,33,81,377,6,11,58,-18.833496
2422,-99,55,81,377,4,10,57,-12.257744
2422,-99,38,81,377,4,12,57,-13.937515
2422,-99,39,81,377,4,11,57,-11.094841
2422,-99,38,81,377,5,9,56,-13.611755
2422,-99,55,81,377,6,11,57,-9.579956
2422,-99,43,81,377,4,10,57,-6.857780
2422,-99,43,81,377,4,10,57,-15.933479
2422,-99,42,81,377,4,10,57,-15.474335
2422,-99,37,81,377,5,11,57,-14.917572
2422,-99,51,81,377,4,11,57,-13.502411
2422,-99,50,81,377,5,11,57,-18.681839
2422,-99,34,81,377,6,10,56,-22.122452
2422,-99,39,81,377,3,11,56,-23.780632
2422,-99,35,81,377,4,8,56,-19.865982
2422,-99,67,81,377,4,12,57,-11.783524
2422,-99,66,81,377,5,11,57,-22.991684
2422,-99,48,81,377,5,11,57,-14.641655
2422,-99,36,81,377,3,10,57,-14.289330
2422,-99,45,81,377,5,9,56,-14.037415
2422,-99,30,81,377,4,11,57,-10.987350
2422,-99,59,81,377,4,11,57,-10.631363
2422,-99,45,81,377,4,12,57,-10.225899
2422,-99,31,80,377,5,10,56,-11.322296
2422,-99,46,81,377,6,11,57,-16.012268
2422,-99,48,81,377,5,10,57,-22.962273
2422,-99,39,81,377,3,8,56,-10.362595
2422,-99,40,81,377,5,11,57,-17.178131
2422,-99,39,81,377,4,12,58,-11.355591
2422,-99,33,81,377,4,9,57,-8.564438
2422,-99,48,81,377,4,11,56,-17.293274
2422,-99,57,81,377,4,10,56,-15.110504
2422,-99,44,81,377,5,11,57,-13.409424
2422,-99,39,81,377,4,12,57,-12.709648
2422,-99,40,81,377,4,10,56,-22.560982
2422,-99,36,81,377,5,8,56,-9.584015
2422,-99,41,81,377,6,11,57,-11.338684
2422,-99,54,81,377,3,11,57,-22.007545
2422,-99,40,81,377,4,12,57,-13.227676
2422,-99,37,81,377,4,10,55,-14.485580
2422,-99,62,81,377,5,12,58,-9.361626
2422,-99,34,81,377,3,11,57,-12.533134
2422,-99,23,81,377,5,10,56,-28.285835
2422,-99,41,81,377,4,9,56,-9.335587
2422,-99,40,81,377,5,10,57,-6.955536
2422,-99,65,81,377,5,11,57,-11.878380
2422,-99,42,81,377,5,13,58,-29.949890
2422,-99,42,81,377,4,10,57,-29.255157
2422,-99,36,81,377,3,12,57,-12.262589
2422,-99,42,81,377,4,12,57,-20.831909
2422,-99,54,81,377,3,12,57,-9.209740
2422,-99,41,81,377,4,12,58,-12.683273
2422,-99,38,81,377,4,11,58,-9.936119
2422,-99,31,81,377,4,11,57,-17.868149
2422,-99,46,81,377,3,11,57,-16.986084
2422,-99,58,81,377,5,12,57,-16.971085
2422,-99,51,81,377,5,10,56,-8.572754
2422,-99,51,81,377,4,11,56,-8.966652
2422,-99,53,81,377,4,11,57,-15.379189
2422,-99,47,81,377,4,12,57,-17.680557
2422,-99,65,81,377,4,10,57,-17.277122
2422,-99,49,81,377,4,11,58,-11.831558
2422,-99,37,81,377,4,11,57,-14.328636
2422,-99,46,81,377,4,10,57,-17.114304
2422,-99,42,81,377,5,12,57,-15.091110
2422,-99,40,81,377,4,11,57,-17.301331
2422,-99,60,81,377,4,10,56,-18.827980
2422,-99,49,81,377,4,12,57,-16.091110
2422,-99,36,81,377,5,12,57,-17.438126
2422,-99,37,81,377,4,12,57,-20.426537
2422,-99,57,81,377,4,11,57,-10.706390
2422,-99,50,81,377,3,9,56,-9.199783
2422,-99,46,81,377,2,9,56,-14.044907
2422,-99,45,81,377,4,11,57,-11.752960
2422,-99,33,81,377,3,11,56,-30.402466
2422,-99,34,81,377,5,11,57,-8.213638
2422,-99,33,81,377,3,9,56,-13.690704
2422,-99,51,81,377,5,10,57,-14.101974
2422,-99,45,81,377,3,10,56,-11.102036
2422,-99,37,81,377,5,10,56,-10.152115
2422,-99,44,81,377,4,12,57,-14.440628
2422,-99,35,81,377,5,11,57,-10.501526
2422,-99,49,81,377,5,12,57,-14.851570
2422,-99,48,81,377,3,11,57,-16.727585
2422,-99,40,81,377,5,9,57,-18.958115
2422,-99,54,81,377,4,12,58,-13.177048
2422,-99,30,81,377,5,11,57,-12.995316
2422,-99,47,81,377,3,11,57,-20.903458
