freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,57,81,373,255,6,57,238.979401
2412,-95,62,81,373,0,13,58,-24.913612
2412,-95,43,81,373,255,12,57,239.016876
2412,-95,32,81,373,0,8,57,-12.459579
2412,-95,61,81,373,0,12,57,-23.402237
2412,-95,49,81,373,255,11,57,241.476242
2412,-95,46,81,373,0,8,57,-15.540344
2412,-95,52,81,373,2,11,56,-13.746216
2412,-95,49,81,373,254,10,57,236.943451
2412,-95,54,81,373,255,9,57,240.119370
2412,-95,42,81,373,0,10,56,-26.985352
2412,-95,60,81,373,0,9,57,-19.201233
2412,-95,41,81,373,255,9,57,233.410721
2412,-95,47,81,373,255,12,56,233.831436
2412,-95,47,80,374,0,9,57,-21.139435
2412,-95,44,81,373,255,9,57,242.885895
2412,-95,52,81,373,255,13,58,237.676056
2412,-95,34,81,373,1,9,57,-10.328957
2412,-95,49,81,373,255,10,56,242.597397
2412,-95,54,81,373,255,11,57,239.735397
2412,-95,31,81,373,255,7,57,241.106567
2412,-95,36,81,373,254,12,57,238.631653
2412,-95,28,81,373,254,13,57,237.147156
2412,-95,34,81,373,0,6,57,-12.371384
2412,-95,37,81,373,0,12,57,-27.454651
2412,-95,42,81,373,254,11,57,237.416962
2412,-95,41,81,373,0,6,56,-20.845764
2412,-95,55,81,373,0,12,57,-24.583862
2412,-95,43,81,373,0,10,57,-15.583710
2412,-95,57,81,373,255,7,57,241.808929
2412,-95,50,81,373,255,11,57,236.977966
2412,-95,31,81,373,0,12,57,-34.454483
2412,-95,39,81,373,255,6,58,235.988739
2412,-95,43,81,373,0,13,56,-23.581467
2412,-95,33,81,373,0,11,56,-16.355247
2412,-95,43,81,373,0,8,57,-15.674675
2412,-95,37,81,373,1,11,57,-20.168564
2412,-95,38,81,373,255,10,56,233.745178
2412,-95,44,81,373,255,8,57,238.892059
2412,-95,46,81,373,255,10,55,237.945633
2412,-95,56,81,373,254,11,57,237.501495
2412,-95,39,81,373,0,7,56,-19.634102
2412,-95,50,81,373,255,12,57,238.171005
2412,-95,32,81,373,0,10,57,-17.148087
2412,-95,34,81,373,253,10,57,233.055954
2412,-95,40,81,373,0,13,57,-18.820816
2412,-95,49,81,373,255,11,57,238.355118
2412,-95,28,81,373,255,8,55,-inf
2412,-95,38,81,373,255,14,57,226.953491
2412,-95,43,81,373,0,9,57,-19.757072
2412,-95,39,81,373,255,8,56,241.949677
2412,-95,40,81,373,255,12,57,231.007111
2412,-95,33,81,373,0,9,57,-33.632355
2412,-95,29,81,373,0,10,56,-17.617607
2412,-95,40,81,373,254,11,55,237.557251
2412,-95,37,81,373,0,7,57,-21.375122
2412,-95,35,81,373,255,10,56,238.955093
2412,-95,58,81,373,255,11,57,244.721100
2412,-95,40,81,373,254,8,57,242.259232
2412,-95,41,81,373,254,11,57,234.442169
2412,-95,56,81,373,255,10,57,246.023926
2412,-95,69,81,373,255,7,57,242.962006
2412,-95,35,81,373,0,12,57,-18.230026
2412,-95,50,81,373,254,11,56,238.342010
2412,-95,53,81,373,255,4,56,239.705215
2412,-95,37,81,373,254,12,57,219.813675
2412,-95,46,81,373,1,12,57,-22.934776
2412,-95,43,81,373,255,7,58,235.742859
2412,-95,58,81,373,255,12,57,240.179840
2412,-95,32,81,373,255,11,57,230.500931
2412,-95,37,81,373,255,7,58,239.234741
2412,-95,42,81,373,253,12,57,237.522644
2412,-95,44,81,373,0,10,57,-19.697884
2412,-95,46,81,373,255,8,57,240.760986
2412,-95,37,81,373,255,10,56,236.050201
2412,-95,46,81,373,254,10,57,225.726303
2412,-95,40,81,373,0,9,57,-17.317368
2412,-95,48,81,373,254,12,56,239.141449
2412,-95,53,81,373,0,9,56,-16.797302
2412,-95,52,81,373,0,8,57,-14.581245
2412,-95,67,81,373,254,10,57,239.269684
2412,-95,46,81,373,255,11,57,230.700684
2412,-95,27,81,373,1,10,57,-14.709442
2412,-95,37,81,373,255,12,57,240.431854
2412,-95,53,81,373,0,9,57,-18.280502
2412,-95,61,81,373,255,10,57,234.753510
2412,-95,45,81,373,0,11,57,-19.026550
2412,-95,29,81,373,255,9,57,232.911560
2412,-95,52,81,373,0,9,57,-33.168091
2412,-95,34,81,373,0,13,57,-14.325531
2412,-95,60,81,373,0,9,57,-21.737328
2412,-95,54,81,373,255,11,57,220.996338
2412,-95,57,81,373,254,12,57,239.101990
2412,-95,44,81,373,0,7,57,-12.615936
2412,-95,30,81,373,0,10,56,-14.635666
2412,-95,49,81,373,0,11,57,-21.519058
2412,-95,40,81,373,0,6,57,-16.615761
2412,-95,37,81,373,0,11,57,-13.658623
2412,-95,42,81,373,0,10,57,-14.699127
2412,-95,56,81,373,0,7,58,-18.928665
2412,-95,40,81,373,0,10,56,-14.110367
2412,-95,46,81,373,255,10,56,238.261078
2412,-95,46,81,373,0,5,56,-15.127182
2412,-95,44,81,373,0,9,56,-16.500496
2412,-95,52,81,373,255,11,57,239.925232
2412,-95,49,81,373,254,5,57,240.725143
2412,-95,46,81,373,0,11,56,-26.961380
2412,-95,31,81,373,254,10,56,236.314026
2412,-95,39,81,373,255,6,57,245.046051
2412,-95,37,81,373,1,12,57,-14.840485
2412,-95,38,81,373,0,9,56,-26.714043
2412,-95,54,81,373,0,6,56,-21.390915
2412,-95,47,81,373,0,10,55,-22.574112
2412,-95,49,81,373,255,10,56,237.498764
2412,-95,56,81,373,1,8,57,-10.376007
2412,-95,29,81,373,255,11,57,237.863892
2412,-95,64,81,373,255,8,57,238.265839
2412,-95,40,81,373,0,8,56,-23.428604
2412,-95,37,81,373,255,11,56,233.812805
2412,-95,38,81,373,1,8,57,-14.868683
2412,-95,41,81,373,255,11,57,236.826538
2412,-95,30,81,373,255,11,56,236.128326
2412,-95,31,81,373,1,10,57,-12.896973
2412,-95,32,81,373,254,10,57,238.351120
2412,-95,49,81,373,254,12,56,241.265350
2412,-95,31,81,373,255,9,57,240.728394
2412,-95,40,81,373,0,10,57,-19.747879
2412,-95,55,81,373,254,11,56,233.251373
2412,-95,47,81,373,0,7,57,-23.848114
2412,-95,51,81,373,254,10,57,234.855515
2412,-95,27,81,373,0,10,55,-13.300629
2412,-95,34,81,373,0,6,57,-9.641464
2412,-95,52,81,373,255,10,56,231.910797
2412,-95,35,81,373,0,10,55,-26.154236
2412,-95,63,81,373,254,5,56,240.532135
2412,-95,56,81,373,255,12,57,242.863708
2412,-95,49,81,373,0,11,57,-34.302368
2412,-95,50,81,373,255,6,56,227.775726
2412,-95,72,81,373,255,12,58,234.486160
2412,-95,63,69,384,254,13,48,231.825165
2412,-95,59,69,384,1,7,47,-11.787537
2412,-95,61,69,384,255,10,46,240.451553
2412,-95,67,69,384,1,10,46,-13.107773
2412,-95,63,69,384,255,7,47,-inf
2412,-95,67,69,384,1,15,47,-8.164543
2412,-95,54,69,384,1,11,47,-10.249390
2412,-95,56,69,384,255,8,46,243.935440
2412,-95,68,69,384,0,12,47,-12.276009
2412,-95,56,69,384,0,10,46,-14.432632
2412,-95,62,69,384,254,9,47,239.567368
2412,-95,63,69,384,255,12,47,-inf
2412,-95,58,69,384,254,11,48,237.925446
2412,-95,58,69,384,0,10,46,-20.791809
2412,-95,63,69,384,0,12,47,-14.878448
2417,-99,45,69,388,3,13,47,-19.355286
2417,-99,46,69,388,6,14,47,-9.682014
2417,-99,47,74,383,4,11,51,-13.692131
2417,-99,53,69,388,4,12,47,-inf
2417,-99,48,69,388,4,11,47,-17.172714
2417,-99,53,69,388,6,11,47,-15.367203
2417,-99,44,69,388,3,11,47,-13.283890
2417,-99,55,69,388,5,12,47,-10.652573
2417,-99,47,69,388,4,10,47,-inf
2417,-99,58,69,388,4,11,47,-11.152115
2417,-99,54,69,388,5,15,47,-9.878448
2417,-99,52,69,389,5,13,47,-9.913620
2417,-99,54,69,389,4,10,47,-18.227165
2417,-99,59,69,389,5,13,47,-11.258270
2417,-99,64,69,389,4,11,47,-16.413925
2417,-99,51,74,384,5,11,50,-21.242821
2417,-99,51,69,389,6,10,46,-inf
2417,-99,49,69,389,6,13,47,-16.528534
2417,-99,53,69,389,4,13,47,-11.882721
2417,-99,51,69,389,5,12,46,-inf
2417,-99,50,69,389,5,11,47,-16.492188
2417,-99,59,69,389,3,12,46,-10.424225
2417,-99,54,69,389,3,11,47,-18.139435
2417,-99,46,69,389,5,14,47,-17.227165
2417,-99,46,69,389,4,11,47,-11.017441
2417,-99,62,69,389,5,12,47,-7.471542
2417,-99,53,69,389,5,12,47,-17.648178
2417,-99,50,69,389,5,12,47,-10.711266
2417,-99,46,69,389,4,13,46,-17.760910
2417,-99,49,69,389,4,11,47,-17.430145
2417,-99,46,69,389,3,14,47,-12.378189
2417,-99,49,69,389,5,12,46,-10.346603
2417,-99,50,69,389,4,12,47,-11.471588
2417,-99,50,69,389,4,9,46,-15.637878
2417,-99,52,69,389,4,11,47,-7.980453
2417,-99,49,69,389,4,11,48,-12.507935
2417,-99,47,69,389,4,10,45,-15.190781
2417,-99,43,69,389,4,12,47,-17.731865
2417,-99,44,69,389,4,13,47,-11.593079
2417,-99,51,69,389,6,14,47,-15.702614
2417,-99,56,69,389,4,11,47,-17.367203
2417,-99,47,69,389,6,11,47,-15.643524
2417,-99,41,69,389,3,13,46,-18.105896
2417,-99,46,69,389,5,12,46,-6.321167
2417,-99,58,69,389,5,11,46,-6.949768
2417,-99,54,69,389,4,12,47,-17.271049
2417,-99,53,69,389,5,12,48,-11.720978
2417,-99,42,69,389,5,11,46,-16.205742
2417,-99,48,69,389,5,13,47,-17.648178
2417,-99,45,69,389,5,13,47,-7.010933
2417,-99,51,69,389,4,11,46,-17.367203
2417,-99,52,69,389,5,13,47,-11.434525
2417,-99,49,69,389,4,12,47,-17.205742
2417,-99,44,74,383,4,10,50,-10.323685
2417,-99,52,74,383,5,10,51,-12.113380
2417,-99,55,74,383,5,11,51,-21.757782
2417,-99,55,74,383,4,14,52,-23.520485
2417,-99,58,74,383,5,12,51,-21.803360
2417,-99,55,69,389,6,12,47,-15.238518
2417,-99,49,69,388,3,13,47,-inf
2417,-99,50,69,388,6,12,47,-inf
2417,-99,43,69,388,4,12,47,-8.762062
2417,-99,49,69,388,4,12,47,-18.121872
2417,-99,49,69,388,6,12,46,-8.878448
2417,-99,43,69,388,4,13,47,-13.201599
2417,-99,45,69,388,4,10,45,-15.444824
2417,-99,55,69,388,4,13,47,-inf
2417,-99,48,69,388,5,11,46,-inf
2417,-99,54,69,388,3,11,47,-12.217918
2417,-99,45,69,388,5,11,47,-16.702614
2417,-99,53,69,388,5,9,46,-10.409546
2417,-99,49,69,388,5,11,46,-15.085999
2417,-99,55,69,388,5,12,47,-10.440681
2417,-99,49,69,388,4,11,46,-17.205742
2417,-99,51,69,388,4,13,47,-17.303337
2417,-99,51,69,388,5,11,46,-9.548447
2417,-99,51,69,388,4,15,48,-12.507935
2417,-99,53,69,388,4,13,47,-11.882721
2417,-99,52,69,388,3,14,47,-19.552719
2417,-99,51,69,388,5,14,47,-16.553360
2417,-99,45,69,388,6,13,46,-15.673172
2417,-99,42,69,388,3,13,47,-19.355286
2417,-99,52,69,388,4,11,46,-15.912262
2417,-99,50,69,388,4,13,47,-11.797836
2417,-99,51,69,388,4,10,46,-inf
2417,-99,56,69,388,4,12,47,-10.878448
2417,-99,51,69,388,5,14,47,-inf
2417,-99,41,69,388,4,11,46,-10.313637
2417,-99,48,69,388,5,13,47,-16.492188
2417,-99,40,69,388,4,11,46,-inf
2417,-99,55,69,388,4,12,46,-9.664230
2417,-99,56,69,388,5,12,47,-15.969101
2417,-99,54,69,388,5,12,47,-10.440681
2417,-99,49,69,388,3,11,47,-18.875206
2417,-99,49,69,388,3,12,46,-8.461273
2417,-99,45,69,388,5,10,46,-inf
2417,-99,58,69,388,4,12,47,-11.250450
2417,-99,54,69,388,5,11,46,-6.426674
2417,-99,50,69,388,5,13,47,-7.658653
2417,-99,52,74,383,4,11,51,-16.597527
2417,-99,50,69,388,5,13,47,-16.430145
2417,-99,46,69,388,4,13,47,-11.593079
2417,-99,50,69,388,4,11,46,-10.843002
2417,-99,48,69,388,5,11,47,-10.051498
2417,-99,44,69,388,5,13,47,-17.121872
2417,-99,53,69,388,6,12,48,-11.462448
2417,-99,46,69,388,5,12,46,-9.878448
2417,-99,52,69,389,3,10,46,-17.606979
2417,-99,40,69,389,5,10,46,-15.492180
2417,-99,51,69,389,4,11,47,-inf
2417,-99,52,69,389,5,12,47,-10.250450
2417,-99,42,69,389,3,12,47,-19.988533
2417,-99,50,69,389,5,12,46,-inf
2417,-99,49,69,389,4,12,46,-8.332779
2417,-99,45,69,389,4,12,46,-17.205742
2417,-99,51,69,389,4,11,47,-16.934219
2417,-99,42,69,389,5,10,47,-16.875206
2417,-99,40,69,389,6,11,46,-14.043213
2417,-99,40,69,389,3,13,47,-19.695129
2417,-99,47,69,389,5,11,46,-9.913620
2417,-99,45,69,389,4,13,47,-12.047661
2417,-99,53,69,389,5,10,46,-9.022614
2417,-99,49,69,389,4,9,47,-11.314789
2417,-99,49,69,389,5,12,46,-15.170334
2417,-99,50,69,389,3,14,47,-12.826317
2417,-99,51,69,389,4,10,46,-16.791809
2417,-99,52,69,389,5,12,47,-16.673172
2417,-99,48,69,389,4,14,47,-11.882721
2417,-99,46,69,389,5,12,46,-10.051498
2417,-99,52,69,388,4,13,46,-16.413925
2417,-99,50,69,388,4,12,47,-12.101273
2417,-99,47,69,388,3,9,46,-17.569046
2417,-99,52,69,388,4,12,47,-8.838036
2417,-99,56,69,388,4,13,47,-9.058289
2417,-99,47,69,388,4,11,46,-17.335388
2417,-99,44,69,388,3,12,46,-18.238518
2417,-99,44,69,388,4,11,47,-5.890045
2417,-99,49,69,388,6,13,47,-6.304489
2417,-99,48,69,388,3,12,47,-18.702614
2417,-99,47,69,388,3,13,46,-9.010933
2417,-99,43,69,388,6,13,47,-16.552719
2417,-99,54,69,388,5,12,46,-15.755470
2417,-99,59,69,388,4,11,47,-11.017441
2417,-99,56,69,388,2,11,47,-19.238518
2417,-99,52,69,388,6,12,47,-inf
2417,-99,53,69,388,5,13,47,-16.205742
2417,-99,50,69,389,5,11,46,-9.432632
2417,-99,47,69,388,3,11,46,-7.325287
2417,-99,47,74,383,5,12,51,-15.222221
2417,-99,47,74,384,6,11,51,-8.595810
2417,-99,53,74,384,6,11,51,-21.084213
2417,-99,44,74,384,4,11,51,-11.242340
2417,-99,56,74,384,5,11,51,-9.896072
2417,-99,49,74,384,4,13,51,-16.977776
2417,-99,57,69,388,5,12,47,-10.652573
2417,-99,57,69,388,4,13,47,-17.875206
2417,-99,60,69,388,4,12,47,-inf
2417,-99,59,69,388,5,9,47,-9.843002
2417,-99,59,69,388,4,14,47,-17.553360
2417,-99,54,69,388,3,12,47,-18.430145
2417,-99,44,69,388,5,11,46,-15.644577
2417,-99,54,69,388,4,10,47,-7.356621
2417,-99,43,69,388,5,12,46,-10.797836
2417,-99,44,69,388,3,11,47,-13.789734
2417,-99,51,69,388,4,10,46,-inf
2417,-99,46,69,389,5,13,46,-15.453232
2417,-99,55,69,389,4,12,48,-inf
2417,-99,50,69,389,6,13,47,-15.986572
2417,-99,47,69,389,4,12,47,-11.152115
2417,-99,57,69,389,3,11,46,-inf
2417,-99,51,69,389,3,14,47,-12.622925
2417,-99,44,69,389,4,12,47,-17.702614
2417,-99,49,69,389,4,10,46,-inf
2417,-99,47,69,389,4,13,47,-inf
2417,-99,57,69,389,2,12,48,-11.357918
2417,-99,46,69,389,5,14,47,-7.552719
2417,-99,49,69,389,3,12,47,-18.398788
2417,-99,55,69,389,5,11,46,-9.510185
2417,-99,57,69,389,4,14,47,-11.797836
2417,-99,42,69,389,5,12,47,-inf
2417,-99,55,69,389,6,10,46,-14.000000
2417,-99,44,69,389,3,12,46,-11.548447
2417,-99,48,74,384,4,11,50,-inf
2417,-99,42,74,384,5,11,51,-12.332863
2417,-99,50,74,384,4,13,51,-6.479233
2417,-99,50,74,384,3,13,51,-13.941177
2417,-99,52,74,384,5,10,51,-21.211761
2417,-99,51,74,384,5,13,51,-16.105896
2417,-99,45,74,384,3,11,51,-inf
2417,-99,54,74,384,4,11,51,-16.324173
2417,-99,46,74,384,4,10,49,-15.138138
2417,-99,60,74,384,5,13,51,-16.205734
2417,-99,58,74,384,5,12,52,-8.965477
2417,-99,61,74,384,4,13,51,-22.937271
2417,-99,62,74,384,4,13,51,-17.311371
2417,-99,54,74,384,5,11,51,-10.017441
2417,-99,50,74,384,5,12,51,-15.578560
2417,-99,65,74,384,4,12,52,-17.789764
2417,-99,47,74,384,3,10,51,-18.205734
2417,-99,55,74,384,4,12,51,-inf
2417,-99,56,74,384,4,13,50,-15.856506
2417,-99,52,74,384,4,12,50,-22.127838
2417,-99,56,74,384,5,12,51,-11.617073
2417,-99,50,74,384,3,9,50,-10.869446
2417,-99,52,74,384,5,13,51,-9.743988
2417,-99,62,74,384,5,11,51,-12.584068
2417,-99,52,74,384,4,13,51,-22.693169
2417,-99,45,74,384,5,11,52,-22.824722
2417,-99,57,74,384,4,12,50,-9.629066
2417,-99,62,74,384,4,11,51,-13.233643
2417,-99,50,74,384,5,12,51,-16.643524
2417,-99,53,74,384,5,12,51,-7.895889
2417,-99,55,74,384,6,11,51,-8.851891
2417,-99,48,74,384,4,12,51,-13.018555
2417,-99,46,74,384,4,11,51,-6.679794
2417,-99,58,74,384,3,11,52,-18.825577
2417,-99,51,74,384,5,12,50,-20.888321
2422,-99,52,74,384,3,7,50,-16.319664
2422,-99,44,74,384,4,10,52,-14.639832
2422,-99,59,74,384,4,8,51,-17.197510
2422,-99,55,74,384,7,8,50,-9.368217
2422,-99,57,74,384,3,9,51,-24.109634
2422,-99,50,74,384,5,9,51,-21.803360
2422,-99,56,74,384,3,7,51,-16.867722
2422,-99,64,74,384,5,9,51,-21.294098
2422,-99,49,74,384,4,8,51,-6.266418
2422,-99,58,74,384,4,10,51,-17.262939
2422,-99,57,74,384,4,10,51,-11.517548
2422,-99,58,74,384,5,10,52,-8.400475
2422,-99,54,74,384,4,9,51,-16.854691
2422,-99,50,74,384,4,9,52,-9.016327
2422,-99,58,74,384,5,12,53,-10.804977
2422,-99,52,74,384,5,8,51,-15.404045
2422,-99,53,74,384,3,7,51,-14.260925
2422,-99,55,74,384,4,10,51,-13.464607
2422,-99,50,74,384,3,8,51,-14.260925
2422,-99,49,74,384,6,10,52,-11.861198
2422,-99,41,74,384,4,7,50,-8.008499
2422,-99,58,74,384,4,8,51,-9.062103
2422,-99,49,74,384,3,9,51,-23.981003
2422,-99,58,74,384,5,8,51,-21.655807
2422,-99,55,74,384,5,9,52,-13.908554
2422,-99,52,74,384,5,9,51,-3.358078
2422,-99,55,74,384,5,10,52,-17.020798
2422,-99,56,74,384,4,9,52,-inf
2422,-99,54,74,384,3,9,52,-15.224586
2422,-99,45,74,384,5,9,51,-7.984161
2422,-99,46,74,384,5,9,51,-16.156105
2422,-99,60,74,384,4,7,51,-22.190933
2422,-99,59,74,384,3,9,51,-13.700394
2422,-99,56,74,384,5,8,51,-9.734871
2422,-99,55,74,384,5,10,51,-13.180786
2422,-99,45,74,384,4,9,51,-22.893089
2422,-99,54,74,384,3,10,53,-15.711838
2422,-99,49,74,384,3,10,52,-12.797836
2422,-99,57,74,384,4,9,52,-17.910316
2422,-99,57,74,384,3,9,52,-inf
2422,-99,51,74,384,4,9,51,-11.118835
2422,-99,50,74,384,5,7,50,-15.053955
2422,-99,50,74,384,5,11,52,-13.498962
2422,-99,48,74,384,5,9,52,-6.760910
2422,-99,51,74,384,5,10,52,-5.373451
2422,-99,51,74,384,4,9,51,-inf
2422,-99,53,74,384,5,8,51,-11.627579
2422,-99,55,74,384,4,9,51,-11.068436
2422,-99,52,74,384,4,8,51,-6.801849
2422,-99,46,74,384,4,6,50,-9.411873
2422,-99,52,74,384,5,9,51,-12.533272
2422,-99,46,74,384,5,8,51,-21.608658
2422,-99,65,74,384,4,10,52,-23.979599
2422,-99,39,74,384,4,8,51,-22.693169
2422,-99,61,74,384,5,9,51,-16.303337
2422,-99,51,74,384,4,10,52,-24.048210
2422,-99,50,74,384,5,9,52,-12.765396
2422,-99,69,74,384,4,9,52,-inf
2422,-99,47,74,384,4,8,51,-22.273659
2422,-99,51,74,384,3,8,51,-23.794281
2422,-99,45,74,384,6,9,51,-11.037689
2422,-99,57,74,384,4,8,51,-16.096634
2422,-99,59,74,384,4,8,51,-8.886963
2422,-99,49,74,384,5,8,51,-10.068436
2422,-99,47,74,384,3,9,51,-inf
2422,-99,51,74,384,5,9,52,-inf
2422,-99,44,74,384,6,9,51,-11.499077
2422,-99,50,74,384,5,12,52,-17.386734
2422,-99,53,74,384,4,9,51,-23.101173
2422,-99,56,74,384,4,8,51,-22.857414
2422,-99,55,74,384,4,9,52,-13.970367
2422,-99,54,74,384,4,8,51,-13.732986
2422,-99,56,74,384,4,10,52,-14.267944
2422,-99,50,74,384,5,10,51,-inf
2422,-99,55,74,384,3,9,51,-8.792961
2422,-99,61,74,384,5,9,51,-13.039124
2422,-99,66,74,384,4,8,51,-10.128807
2422,-99,54,74,384,5,10,51,-16.515228
2422,-99,53,74,384,5,9,52,-7.388824
2422,-99,55,74,384,5,8,51,-10.258545
2422,-99,52,74,384,4,9,51,-12.901962
2422,-99,55,74,384,5,9,51,-12.490486
2422,-99,52,74,384,4,8,51,-17.147781
2422,-99,48,74,384,4,9,52,-17.613678
2422,-99,45,74,384,3,9,51,-15.180786
2422,-99,47,74,384,4,7,50,-22.910812
2422,-99,51,74,384,3,9,51,-13.761856
2422,-99,60,74,384,4,8,51,-13.741112
2422,-99,54,74,384,4,9,51,-13.567200
2422,-99,57,74,384,4,10,51,-inf
2422,-99,60,74,384,5,9,52,-13.091850
2422,-99,52,74,384,4,10,52,-12.040909
2422,-99,58,74,384,6,8,51,-20.344772
2422,-99,66,74,384,5,10,52,-16.287224
2422,-99,49,74,384,3,8,51,-15.031532
2422,-99,59,74,384,4,9,52,-23.363968
2422,-99,60,74,384,5,8,51,-9.762161
2422,-99,55,74,384,4,10,52,-14.724800
2422,-99,51,74,384,3,11,51,-18.147781
2422,-99,54,74,384,4,10,52,-13.584068
2422,-99,51,74,384,4,8,51,-10.661263
2422,-99,43,74,384,6,9,51,-9.425140
2422,-99,58,74,384,5,11,52,-23.061798
2422,-99,53,74,384,3,9,51,-12.540344
2422,-99,56,74,384,5,9,51,-16.538147
2422,-99,63,74,384,5,9,52,-22.193314
2422,-99,56,74,384,4,8,52,-17.739143
2422,-99,57,74,384,4,10,52,-13.659164
2422,-99,57,74,384,5,8,51,-9.595810
2422,-99,50,74,384,5,9,52,-10.393898
2422,-99,51,74,384,3,9,52,-18.515228
2422,-99,49,74,384,5,7,52,-23.000290
2422,-99,56,74,384,5,10,52,-10.630356
2422,-99,53,74,384,5,10,51,-10.017441
2422,-99,37,74,384,5,8,51,-17.148438
2422,-99,55,74,384,3,8,51,-11.904854
2422,-99,38,74,384,5,8,50,-7.232361
2422,-99,44,74,384,6,10,51,-11.412392
2422,-99,55,74,384,3,9,52,-18.695274
2422,-99,50,74,384,4,8,51,-23.497360
2422,-99,49,74,384,6,8,51,-8.661263
2422,-99,39,74,384,5,9,51,-22.403625
2422,-99,55,74,384,3,9,52,-10.213913
2422,-99,52,74,384,3,9,51,-10.130234
2422,-99,55,74,384,4,9,51,-13.359535
2422,-99,57,74,384,5,8,51,-9.974480
2422,-99,35,74,384,4,8,51,-14.613350
2422,-99,53,74,384,4,9,51,-22.512779
2422,-99,57,74,384,5,10,51,-7.464981
2422,-99,55,74,384,3,8,51,-14.215355
2422,-99,47,74,384,4,9,51,-11.532761
2422,-99,47,74,384,5,8,51,-16.492188
2422,-99,42,74,384,4,9,51,-4.579269
2422,-99,50,74,384,4,10,51,-18.088440
2422,-99,46,74,384,4,7,51,-22.937271
2422,-99,49,74,384,3,10,53,-14.242760
2422,-99,44,74,384,4,8,51,-16.899048
2422,-99,50,74,384,5,9,51,-12.438583
2422,-99,53,74,384,3,9,52,-14.634277
2422,-99,41,74,384,5,8,50,-11.731232
2422,-99,51,74,384,3,9,52,-18.476761
2422,-99,65,74,384,5,10,52,-13.224586
2422,-99,54,74,384,5,10,52,-13.136551
2422,-99,56,74,384,3,10,51,-14.075699
2422,-99,51,74,384,6,10,51,-15.484482
2422,-99,49,74,384,6,11,51,-inf
2422,-99,68,74,384,4,8,52,-17.437950
2422,-99,51,74,384,6,8,51,-20.794281
2422,-99,47,74,384,4,8,50,-inf
2422,-99,44,74,384,4,8,51,-13.821541
2422,-99,51,74,384,5,9,51,-21.720978
2422,-99,55,74,384,4,8,51,-17.180992
2422,-99,47,74,384,5,7,50,-inf
2422,-99,60,74,384,4,9,52,-23.581543
2422,-99,50,74,384,4,9,52,-17.846916
2422,-99,38,74,384,5,9,51,-inf
2422,-99,49,74,384,5,9,51,-10.338676
2422,-99,50,74,384,5,8,51,-10.059975
2422,-99,49,74,384,5,7,51,-12.403625
2422,-99,52,74,384,4,9,51,-16.800850
2422,-99,37,74,384,3,9,51,-11.689011
2422,-99,43,74,384,4,7,51,-17.591156
2422,-99,39,74,384,3,9,52,-25.215134
2422,-99,48,74,384,4,10,52,-14.224586
2422,-99,37,74,384,6,8,51,-14.672569
2422,-99,48,74,384,5,9,51,-inf
2422,-99,44,74,384,4,9,51,-10.734871
