freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,64,69,385,5,6,48,-5.339264
2412,-95,73,74,380,13,5,53,2.692230
2412,-95,67,74,380,11,5,53,-7.789047
2412,-95,72,74,380,12,5,53,2.547867
2412,-95,54,79,375,9,4,58,-4.165535
2412,-95,44,78,375,11,6,58,-1.111801
2412,-95,52,74,380,6,4,54,-10.249008
2412,-95,68,74,380,14,5,55,-1.549599
2412,-95,56,74,380,8,5,53,-1.322479
2412,-95,85,81,373,5,5,61,-1.362534
2412,-95,31,76,378,12,5,54,-0.601463
2412,-95,45,80,374,10,4,57,-1.909119
2412,-95,46,77,376,11,5,56,-11.468811
2412,-95,36,76,377,12,6,57,1.029129
2412,-95,32,78,376,10,6,57,0.768127
2412,-95,56,74,379,10,5,55,-7.413094
2412,-95,51,74,380,7,5,53,-3.350090
2412,-95,33,77,376,8,3,55,-10.622063
2412,-95,66,74,379,11,4,54,-1.112625
2412,-95,68,74,379,12,4,53,-10.013969
2412,-95,63,74,379,16,5,53,-3.132248
2412,-95,57,74,379,10,6,53,-0.205429
2412,-95,62,74,379,14,3,52,-13.041504
2412,-95,60,74,379,11,6,53,-2.993271
2412,-95,43,76,378,15,5,57,0.875084
2412,-95,47,80,374,7,5,59,-5.289703
2412,-95,42,77,376,11,5,57,-1.790710
2412,-95,33,78,375,12,3,56,-5.453781
2412,-95,61,74,380,11,3,53,-16.788742
2412,-95,67,74,380,18,5,54,1.433273
2412,-95,59,79,374,5,4,59,-7.383873
2412,-95,62,80,374,5,4,58,-4.476395
2412,-95,47,78,376,12,4,57,-5.621780
2412,-95,42,74,380,15,6,54,-3.428589
2412,-95,63,79,374,8,6,59,-10.243500
2412,-95,43,78,375,10,3,56,0.666260
2412,-95,40,77,376,12,5,56,4.251167
2412,-95,42,79,375,9,4,58,-5.039291
2412,-95,35,77,377,14,4,56,-2.901962
2412,-95,49,79,374,10,5,59,-2.617645
2412,-95,44,78,376,10,4,56,-1.806145
2412,-95,48,79,374,10,4,57,1.598938
2412,-95,19,73,381,16,4,52,-6.101845
2412,-95,46,79,374,5,5,59,-10.319016
2412,-95,43,77,377,14,5,57,2.570038
2412,-95,59,79,374,5,5,58,-1.557861
2412,-95,33,78,375,6,3,55,-26.452652
2412,-95,39,78,376,11,3,57,-0.400543
2412,-95,58,80,374,6,5,59,-12.928772
2412,-95,66,81,373,8,6,60,-4.057709
2412,-95,47,77,377,9,6,57,1.619568
2412,-95,68,80,373,4,4,59,-19.941238
2412,-95,33,76,377,11,4,54,-2.114227
2412,-95,41,78,376,10,5,57,-1.824783
2412,-95,47,78,375,10,4,57,-1.999527
2412,-95,28,73,380,14,5,53,3.174393
2412,-95,37,79,374,8,4,57,-5.389832
2412,-95,39,77,377,14,5,56,6.688110
2412,-95,69,81,373,6,6,60,-0.985191
2412,-95,45,79,375,11,4,58,-1.064461
2412,-95,34,77,377,10,5,56,-8.115753
2412,-95,35,78,375,10,3,55,-10.525978
2412,-95,32,76,377,9,4,55,-1.817070
2412,-95,48,78,375,7,4,56,-7.915802
2412,-95,58,79,375,5,5,58,-18.571007
2412,-95,38,78,376,10,4,57,-1.732109
2412,-95,47,80,374,8,3,58,-6.387451
2412,-95,35,77,377,13,4,54,-1.423836
2412,-95,40,78,376,9,4,57,-10.294189
2412,-95,58,79,375,11,4,57,-5.803169
2412,-95,65,74,379,9,4,54,-1.853912
2412,-95,63,69,384,8,6,50,-4.552727
2412,-95,73,74,379,6,5,54,-12.531654
2412,-95,72,74,379,11,5,53,-2.413246
2412,-95,63,74,379,7,5,54,-11.207764
2412,-95,63,81,373,5,5,60,-5.209824
2412,-95,66,74,379,15,6,55,-6.263840
2412,-95,63,69,385,7,5,49,-18.314789
2412,-95,60,69,385,11,5,49,-3.471581
2412,-95,69,63,390,10,9,46,-4.232460
2412,-95,61,79,375,8,5,58,-6.089966
2412,-95,44,78,375,12,4,58,1.141151
2412,-95,41,78,376,10,5,57,-6.571335
2412,-95,62,74,379,14,5,54,0.172829
2412,-95,60,74,379,10,6,55,-2.555695
2412,-95,27,74,380,18,5,53,2.544456
2412,-95,59,81,373,7,5,60,-3.444420
2412,-95,80,78,375,10,6,58,-8.765945
2412,-95,45,79,374,12,4,57,-3.938400
2412,-95,39,77,376,13,4,56,-3.331879
2412,-95,63,81,373,5,5,60,-12.478043
2412,-95,61,79,374,10,6,58,-3.033371
2412,-95,35,75,378,14,6,55,0.042366
2412,-95,68,74,380,7,4,52,-10.939453
2412,-95,72,74,379,10,6,55,-7.963142
2412,-95,64,74,379,8,5,54,-3.232391
2412,-95,64,74,379,6,6,54,-7.889847
2412,-95,31,77,377,13,6,56,3.592621
2412,-95,26,76,378,14,4,53,1.975800
2412,-95,37,75,378,16,3,53,2.553894
2412,-95,41,78,375,13,6,57,-6.188690
2412,-95,38,78,375,7,3,56,-5.193222
2412,-95,25,75,379,11,4,53,-5.621674
2412,-95,31,74,379,11,5,54,1.179535
2412,-95,38,78,376,10,4,57,-1.489670
2412,-95,39,77,377,12,8,57,1.420082
2412,-95,61,79,374,9,5,58,-2.082817
2412,-95,46,77,377,13,5,57,3.632584
2412,-95,69,80,374,10,4,59,-14.147644
2412,-95,37,75,378,12,3,55,-0.773407
2412,-95,46,80,373,10,5,59,1.267487
2412,-95,32,78,375,6,4,56,-2.872955
2412,-95,52,79,374,6,5,59,-16.670250
2412,-95,34,76,377,13,3,56,4.677567
2412,-95,66,80,374,11,4,59,2.570862
2412,-95,54,81,373,6,6,60,-12.607437
2412,-95,35,75,378,13,4,55,5.827850
2412,-95,62,77,377,12,6,58,-7.288513
2412,-95,61,78,375,11,4,57,-1.779968
2412,-95,50,80,374,9,5,59,-1.564819
2412,-95,69,81,373,5,5,61,-14.217178
2412,-95,55,80,373,7,5,59,-0.122559
2412,-95,25,74,379,14,4,53,-3.506050
2412,-95,65,81,373,4,3,60,-12.863678
2412,-95,29,75,378,14,4,55,4.079689
2412,-95,54,79,374,11,5,59,1.032608
2412,-95,61,74,380,15,7,56,1.770157
2412,-95,69,74,380,15,5,51,0.256012
2412,-95,74,74,380,10,4,53,-6.074554
2412,-95,58,74,380,11,4,53,-4.002365
2417,-95,38,72,382,17,2,55,5.263084
2417,-95,47,75,379,11,1,57,3.349052
2417,-95,37,72,382,14,1,55,4.213638
2417,-95,64,76,378,9,2,59,-27.916122
2417,-95,32,76,377,11,1,58,-3.644897
2417,-95,33,73,380,16,2,56,-5.329399
2417,-95,32,73,380,15,1,56,5.713806
2417,-95,34,75,379,13,2,57,-11.972366
2417,-95,40,74,379,13,1,57,-7.074066
2417,-95,28,71,382,18,2,54,-7.486969
2417,-95,34,74,380,15,1,55,1.274521
2417,-95,17,69,384,22,0,51,-inf
2417,-95,46,76,378,8,63,56,-5.149200
2417,-95,60,75,378,10,3,58,3.475388
2417,-95,28,72,381,17,3,56,4.961044
2417,-95,47,72,382,17,1,54,2.401833
2417,-95,39,74,379,13,3,57,3.636978
2417,-95,41,75,378,15,1,57,-10.109909
2417,-95,50,74,379,13,1,57,5.895103
2417,-95,25,72,382,17,0,53,5.500587
2417,-95,30,73,381,14,1,55,3.387779
2417,-95,51,76,378,11,0,58,-23.364807
2417,-95,29,73,380,15,1,55,4.432304
2417,-95,41,74,380,15,2,57,5.767242
2417,-95,56,78,375,9,1,60,-4.320435
2417,-95,56,75,378,13,2,59,-0.621124
2417,-95,47,76,378,12,2,59,-3.493683
2417,-95,30,72,382,12,1,55,0.074326
2417,-95,21,68,385,20,3,53,2.508438
2417,-95,38,74,379,14,2,57,2.039856
2417,-95,44,75,378,11,1,57,-0.085648
2417,-95,40,74,380,10,3,57,-11.801254
2417,-95,49,74,380,16,3,58,-9.650604
2417,-95,30,73,380,15,1,55,-3.396042
2417,-95,47,75,379,12,2,58,0.415039
2417,-95,50,75,378,11,1,57,-23.656799
2417,-95,42,74,380,16,1,57,3.187141
2417,-95,36,72,382,16,1,55,4.907761
2417,-95,25,72,381,16,0,53,-2.815277
2417,-95,46,77,377,9,1,58,0.935120
2417,-95,35,72,382,17,1,55,-1.176971
2417,-95,48,75,379,14,0,57,-1.244843
2417,-95,36,74,380,11,0,55,-11.720993
2417,-95,49,76,378,12,0,57,-0.572617
2417,-95,40,74,380,15,2,57,4.930847
2417,-95,28,72,381,14,1,54,2.009354
2417,-95,69,77,377,13,2,60,5.087730
2417,-95,37,72,381,17,2,55,4.782944
2417,-95,32,73,381,16,2,56,2.107246
2417,-95,40,73,381,14,0,53,-0.353661
2417,-95,24,71,383,15,0,51,-7.041199
2417,-95,38,75,379,8,0,55,-3.700684
2417,-95,47,76,378,10,2,60,-0.582718
2417,-95,36,75,379,13,2,59,0.627914
2417,-95,27,74,379,12,0,54,-1.518814
2417,-95,27,72,381,17,2,55,6.391907
2417,-95,38,75,378,14,0,56,-7.530525
2417,-95,47,75,379,15,2,58,3.435745
2417,-95,48,73,381,17,3,56,11.357285
2417,-95,63,75,379,12,2,59,-7.968864
2417,-95,50,74,380,15,0,56,8.433273
2417,-95,35,71,382,17,2,54,9.526001
2417,-95,34,73,380,17,1,56,-7.386299
2417,-95,32,75,379,15,1,56,-1.033875
2417,-95,47,75,379,14,2,58,-1.333672
2417,-95,44,73,380,14,2,56,-0.285751
2417,-95,61,75,378,13,2,57,3.681610
2417,-95,18,72,381,17,1,52,-11.680565
2417,-95,33,74,379,11,3,57,-1.361557
2417,-95,45,75,378,12,0,57,-6.393738
2417,-95,34,73,380,17,2,56,-1.659325
2417,-95,28,74,379,11,1,56,-11.998215
2417,-95,45,74,379,15,2,56,-1.303009
2417,-95,35,72,382,17,0,54,-0.778618
2417,-95,20,71,382,19,1,53,8.909744
2417,-95,40,71,382,20,3,55,8.824829
2417,-95,42,72,381,18,2,55,7.332001
2417,-95,41,75,378,16,1,58,-0.148712
2417,-95,37,76,378,13,0,57,0.469116
2417,-95,39,73,381,18,2,56,3.075455
2417,-95,32,73,380,16,1,55,-4.723419
2417,-95,28,72,381,16,1,54,-3.131516
2417,-95,73,75,378,13,1,59,-8.375999
2417,-95,36,74,379,14,2,57,-14.386917
2417,-95,47,73,380,15,2,56,1.666443
2417,-95,30,74,379,13,1,56,-2.032379
2417,-95,24,72,381,17,2,55,6.032333
2417,-95,34,74,379,14,1,56,-2.577461
2417,-95,44,75,379,15,1,58,6.796951
2417,-95,30,73,381,16,0,53,4.336685
2417,-95,70,75,379,14,1,57,-5.867714
2417,-95,55,75,378,9,1,58,-3.800346
2417,-95,45,75,378,12,1,57,-4.492554
2417,-95,42,75,378,15,1,57,5.575455
2417,-95,34,74,380,16,1,56,-0.641045
2417,-95,44,73,380,17,1,55,-0.260925
2417,-95,41,74,380,16,1,56,-7.538948
2417,-95,27,72,381,17,0,53,4.711502
2417,-95,43,74,379,14,0,54,6.057518
2417,-95,48,75,378,14,0,57,1.670746
2417,-95,49,73,381,17,3,57,6.845932
2417,-95,34,72,381,16,2,54,3.559708
2417,-95,46,74,379,15,1,57,-4.110092
2417,-95,62,76,378,12,1,58,0.195229
2417,-95,51,76,377,11,1,58,0.205948
2417,-95,47,74,380,16,2,58,-9.947601
2417,-95,28,74,380,16,0,54,4.517059
2417,-95,30,73,381,13,0,54,0.269989
2417,-95,66,76,377,13,0,58,-3.088470
2417,-95,45,75,379,12,1,57,-12.893333
2417,-95,26,71,383,20,0,53,5.121552
2417,-95,62,74,380,1,10,51,-19.263290
2417,-95,61,74,380,2,14,51,-15.269989
2417,-95,69,74,380,2,12,51,-14.255409
2417,-95,63,74,380,3,15,52,-18.775368
2417,-95,69,74,380,1,13,51,-26.084213
2417,-95,65,74,380,1,14,51,-19.374268
2417,-95,55,74,380,1,12,50,-25.148972
2417,-95,50,74,380,1,10,50,-24.943924
2417,-95,67,74,380,1,11,51,-19.253059
2417,-95,74,74,380,2,13,52,-19.089035
2417,-95,63,74,380,0,14,51,-20.588058
2417,-95,66,74,380,2,12,51,-inf
2417,-95,52,74,380,2,12,50,-18.170334
2417,-95,62,74,380,2,11,50,-inf
2417,-95,64,74,380,2,13,51,-24.414742
2417,-95,66,74,380,1,13,51,-16.028130
2417,-95,58,74,380,1,13,51,-25.560982
2417,-95,63,74,380,1,12,51,-26.250946
2417,-95,66,74,380,1,12,51,-24.682022
2417,-95,65,74,380,1,14,51,-13.323685
2417,-95,58,74,380,0,10,50,-13.593613
2417,-95,64,74,380,2,13,51,-19.189255
2417,-95,57,74,380,1,13,51,-18.469437
2417,-95,59,74,380,1,10,50,-12.090981
2417,-95,54,74,380,2,13,51,-24.551384
2417,-95,64,74,380,1,13,51,-16.700333
2417,-95,59,74,380,1,14,51,-9.462006
2417,-95,65,74,380,1,12,51,-14.034500
2417,-95,59,74,380,0,14,51,-inf
2417,-95,62,74,380,2,13,51,-17.518234
2417,-95,62,74,380,2,14,51,-14.700394
2417,-95,70,74,380,16,3,58,-0.709412
2417,-95,63,74,380,13,1,55,3.845413
2417,-95,40,72,381,16,0,53,-3.328117
2417,-95,45,73,381,17,2,56,5.283859
2417,-95,71,74,380,13,1,56,-4.294800
2417,-95,66,74,380,8,2,57,-26.005379
2417,-95,51,74,380,15,1,55,-0.407639
2417,-95,60,74,379,9,1,56,1.663605
2417,-95,41,74,380,13,1,57,2.003845
2417,-95,23,70,383,19,0,51,4.547073
2417,-95,25,70,383,17,0,52,-2.756866
2417,-95,39,74,379,15,1,57,3.934479
2417,-95,68,76,378,12,3,62,-15.712204
2417,-95,27,73,381,18,1,55,0.160965
2417,-95,40,75,379,17,2,58,3.500504
2417,-95,40,74,379,15,2,57,6.135094
2417,-95,50,74,380,16,2,57,-8.869812
2417,-95,21,69,384,18,2,53,-2.325287
2417,-95,51,75,378,14,1,58,3.448914
2417,-95,38,74,380,14,1,56,1.533875
2417,-95,35,75,379,11,0,56,-7.871674
2417,-95,41,75,379,13,2,58,-0.815552
2417,-95,31,73,380,17,1,55,6.338295
2417,-95,30,73,380,17,2,55,6.733582
2417,-95,41,76,377,11,0,58,-5.433304
2417,-95,34,74,380,13,2,57,0.007721
2417,-95,27,72,381,14,0,54,3.248184
2417,-95,47,72,382,18,3,56,-0.197266
2417,-95,40,74,380,13,2,57,1.092392
2417,-95,41,73,381,18,2,55,0.471832
2417,-95,31,74,379,14,0,55,4.067337
2417,-95,37,74,379,12,1,56,3.850296
2417,-95,42,74,379,14,2,57,-6.908928
2417,-95,28,72,381,19,2,54,-2.824783
2417,-95,34,72,382,18,2,56,6.590729
2417,-95,44,74,380,14,3,57,-1.931213
2417,-95,38,74,380,16,2,57,3.670746
2417,-95,47,75,379,11,1,57,-4.268814
2417,-95,23,71,383,19,2,53,5.642082
2417,-95,66,77,377,11,2,60,-2.952850
2417,-95,31,74,379,14,0,55,1.791077
2417,-95,45,73,381,17,2,57,8.335648
2417,-95,27,71,382,18,1,53,-6.605225
2417,-95,52,75,378,11,2,58,-1.478096
2417,-95,33,74,380,14,0,55,0.450851
2417,-95,37,75,378,11,1,58,-3.257446
2417,-95,36,74,379,13,2,55,-2.043182
2417,-95,40,75,378,13,2,58,-9.282074
2417,-95,27,72,381,19,3,55,5.962975
2417,-95,28,72,381,15,2,55,0.408905
2417,-95,38,73,381,18,3,57,0.413353
2417,-95,48,75,379,14,1,57,-1.097397
2417,-95,38,73,381,16,1,55,-0.177277
2417,-95,30,74,380,15,0,54,-1.709877
2417,-95,25,72,382,17,1,54,2.943298
2417,-95,47,74,380,16,2,57,8.739258
2417,-95,34,72,381,14,1,54,6.465836
2417,-95,31,74,379,13,0,55,-2.083191
2417,-95,53,75,379,15,1,57,-5.603958
2417,-95,42,75,378,12,2,59,-14.716873
2417,-95,45,76,377,12,1,59,-1.546310
2417,-95,40,75,379,16,1,57,-10.850693
2417,-95,35,75,378,14,2,58,3.257309
2417,-95,36,74,380,13,1,56,5.036911
2417,-95,21,72,382,17,0,52,-12.185547
2417,-95,58,77,377,7,1,59,-8.943924
2422,-95,38,62,391,22,59,49,7.686363
2422,-95,71,68,386,16,60,54,5.880066
2422,-95,62,65,389,17,59,50,11.282913
2422,-95,61,65,389,19,60,53,0.682014
2422,-95,43,63,390,21,59,48,14.393120
2422,-95,49,63,390,19,59,51,11.229813
2422,-95,64,65,389,19,60,53,4.060196
2422,-95,47,64,389,18,59,51,6.678833
2422,-95,44,63,391,21,58,48,-3.082397
2422,-95,53,65,389,20,60,53,4.986671
2422,-95,51,64,389,19,62,53,9.064819
2422,-95,65,65,389,16,61,53,6.609123
2422,-95,58,65,388,17,59,51,-10.299744
2422,-95,40,63,390,20,59,49,6.466125
2422,-95,46,64,389,18,61,52,4.861328
2422,-95,42,65,389,16,60,52,7.046120
2422,-95,59,67,386,15,60,53,4.660736
2422,-95,55,65,389,21,58,50,6.528419
2422,-95,49,63,391,20,59,49,2.557068
2422,-95,65,64,390,18,61,52,10.862106
2422,-95,73,66,387,18,59,53,1.596428
2422,-95,59,63,390,18,58,49,12.227638
2422,-95,68,66,388,19,61,54,-5.031204
2422,-95,56,64,389,18,59,51,-8.757782
2422,-95,45,64,390,23,57,48,9.039948
2422,-95,27,62,392,20,59,47,6.510468
2422,-95,52,65,388,19,60,52,11.800117
2422,-95,39,62,391,20,61,49,3.907616
2422,-95,49,66,387,20,60,52,-6.106598
2422,-95,51,65,388,19,60,53,9.371574
2422,-95,49,64,389,22,59,51,8.108337
2422,-95,42,63,390,21,58,49,8.492752
2422,-95,38,64,390,18,61,51,14.015457
2422,-95,43,62,392,20,60,49,-4.183014
2422,-95,61,65,388,17,59,52,0.147560
2422,-95,60,66,387,16,59,52,3.969894
2422,-95,57,65,389,17,61,53,-10.824722
2422,-95,40,64,389,18,61,51,7.509979
2422,-95,43,65,388,19,59,52,9.962402
2422,-95,47,63,390,17,61,51,-2.754318
2422,-95,52,65,388,17,60,52,5.625755
2422,-95,49,66,387,15,60,53,7.315056
2422,-95,52,63,390,22,59,49,6.800262
2422,-95,35,65,389,17,61,51,3.164093
2422,-95,41,64,389,18,59,51,3.830269
2422,-95,67,68,385,18,61,55,2.717262
2422,-95,62,63,391,20,61,51,4.015747
2422,-95,54,64,390,19,60,51,9.389183
2422,-95,82,67,387,17,59,53,4.354446
2422,-95,69,67,387,17,60,53,7.989250
2422,-95,61,65,389,18,60,53,7.070076
2422,-95,27,62,391,21,61,49,15.723701
2422,-95,61,66,388,19,60,54,1.417503
2422,-95,88,67,387,17,59,54,-6.607826
2422,-95,56,63,390,19,61,51,8.403526
2422,-95,54,65,388,18,60,51,-1.071426
2422,-95,67,67,387,17,59,54,7.584885
2422,-95,53,65,388,19,60,51,-6.740311
2422,-95,51,63,391,19,60,51,5.086235
2422,-95,49,64,390,21,61,52,12.124527
2422,-95,38,63,391,21,61,50,7.197884
2422,-95,31,62,392,19,59,48,2.302185
2422,-95,83,63,390,19,59,50,-0.124878
2422,-95,33,63,391,19,61,50,8.150665
2422,-95,38,63,391,21,61,50,10.523361
2422,-95,65,68,386,16,60,55,-5.728622
2422,-95,50,65,389,16,59,51,2.406387
2422,-95,34,64,389,19,60,51,4.998940
2422,-95,56,63,391,21,58,50,-3.199554
2422,-95,90,65,388,19,58,51,2.167526
2422,-95,46,64,390,19,61,52,7.320267
2422,-95,48,63,391,19,59,49,8.779846
2422,-95,36,63,390,22,60,51,-5.007034
2422,-95,44,65,389,19,60,51,9.024200
2422,-95,67,66,388,19,60,54,2.443817
2422,-95,79,66,388,14,60,53,4.715286
2422,-95,61,65,389,19,62,54,0.300354
2422,-95,74,65,389,20,59,52,2.407524
2422,-95,73,65,389,18,59,51,9.736847
2422,-95,38,65,389,19,59,51,5.615433
2422,-95,83,65,388,18,60,53,8.883102
2422,-95,31,61,392,22,60,48,11.230865
2422,-95,51,65,388,20,62,53,12.483643
2422,-95,56,64,389,18,61,52,8.123894
2422,-95,44,65,389,18,60,53,7.925987
2422,-95,53,64,390,19,60,51,3.052391
2422,-95,56,64,390,19,60,52,13.171951
2422,-95,71,65,388,20,61,53,-7.339996
2422,-95,41,64,390,21,60,51,8.221619
2422,-95,64,66,388,18,59,52,2.391968
2422,-95,33,64,389,17,61,51,-0.341766
2422,-95,51,66,387,17,59,51,3.382721
2422,-95,43,64,389,19,61,52,4.274261
2422,-95,35,62,391,19,61,49,0.690903
2422,-95,71,68,386,15,58,53,-6.492188
2422,-95,51,64,390,22,61,52,5.500168
2422,-95,61,65,388,18,59,51,7.561966
2422,-95,40,63,390,19,60,51,8.811150
2422,-95,55,63,391,19,60,51,5.955093
2422,-95,46,64,389,20,61,53,9.328003
2422,-95,55,65,388,18,61,53,2.559319
2422,-95,79,67,386,15,60,55,1.547668
2422,-95,54,65,389,19,62,53,9.615295
2422,-95,97,67,386,16,60,54,0.161209
2422,-95,88,68,386,17,60,54,7.995575
2422,-95,45,66,387,18,59,52,7.783890
2422,-95,65,68,385,17,61,55,5.016144
2422,-95,35,63,391,20,60,50,0.457573
2422,-95,31,61,392,19,59,48,6.858185
2422,-95,53,65,389,18,60,53,6.438591
2422,-95,48,65,389,18,60,51,-9.387802
2422,-95,46,63,391,19,60,51,9.607864
2422,-95,36,62,391,19,60,48,5.118202
2422,-95,48,65,388,19,60,52,-9.603378
2422,-95,49,64,390,18,61,52,-3.072098
2422,-95,53,65,389,18,60,52,-inf
2422,-95,42,61,392,21,61,49,7.078896
2422,-95,37,62,391,19,60,49,4.009247
2422,-95,80,68,386,16,60,55,-2.508759
2422,-95,54,65,389,20,61,53,3.331314
2422,-95,84,66,388,17,60,53,7.627670
2422,-95,52,64,389,20,58,49,14.248123
2422,-95,36,62,391,22,60,48,7.511223
2422,-95,72,68,386,17,58,53,-0.568260
2422,-95,33,63,390,19,60,50,4.580437
2422,-95,50,66,388,19,59,52,9.363289
2422,-95,52,64,389,20,61,54,7.969894
2422,-95,58,65,389,20,60,52,10.405113
2422,-95,50,64,389,18,61,52,6.402992
2422,-95,46,64,389,16,60,51,-10.560982
2422,-95,65,66,388,16,61,53,-2.464745
2422,-95,57,64,389,19,60,52,3.897903
2422,-95,25,62,391,21,62,49,8.538712
2422,-95,75,66,388,19,62,54,-11.051804
2422,-95,92,66,387,18,61,55,6.508194
2422,-95,49,64,389,18,59,50,8.496353
2422,-95,31,62,391,21,60,48,13.340836
2422,-95,53,65,388,17,59,51,-inf
2422,-95,52,65,389,17,61,53,6.555336
2422,-95,55,63,390,22,62,52,8.197884
2422,-95,47,66,387,19,59,52,9.578384
2422,-95,69,67,387,17,59,53,1.288742
2422,-95,38,64,389,19,60,51,2.733177
2422,-95,52,65,389,19,60,51,5.600517
2422,-95,55,64,390,20,60,52,-inf
2422,-95,40,62,391,16,60,49,8.159798
2422,-95,68,65,389,19,60,52,5.164093
2422,-95,48,64,390,22,62,53,10.608925
2422,-95,43,66,387,18,61,54,8.499481
2422,-95,74,65,389,18,61,53,-3.515228
2422,-95,46,63,390,19,60,50,8.829666
2422,-95,69,65,388,16,61,53,-5.553360
2422,-95,72,69,384,17,60,56,-0.196625
2422,-95,62,66,388,17,60,53,2.334290
2422,-95,63,64,390,18,60,50,1.687820
2422,-95,38,64,389,19,61,52,1.052795
2422,-95,61,66,387,17,61,54,3.998573
2422,-95,64,64,390,20,58,50,3.217850
2422,-95,40,63,391,21,60,49,8.255539
2422,-95,53,65,389,19,60,53,-3.810333
2422,-95,52,65,388,15,59,51,4.037857
2422,-95,53,65,388,20,59,52,9.860458
2422,-95,34,65,388,17,61,52,3.811020
2422,-95,45,62,391,20,60,49,1.706963
2422,-95,45,62,391,20,61,50,6.197884
2422,-95,43,64,389,22,62,52,13.339676
2422,-95,53,65,389,19,59,51,10.428162
2422,-95,51,63,391,20,60,51,0.291885
2422,-95,86,69,385,18,60,56,1.176743
2422,-95,63,67,387,17,60,54,0.927597
2422,-95,49,65,389,18,60,53,1.819519
2422,-95,66,66,387,17,60,53,-inf
2422,-95,75,66,387,18,58,52,-2.625824
2422,-95,58,64,389,20,59,51,11.080795
2422,-95,89,68,385,16,60,54,9.099854
2422,-95,58,66,388,16,63,54,7.920570
2422,-95,40,64,390,19,60,51,11.790756
2422,-95,59,63,391,20,58,49,-inf
2422,-95,42,64,390,20,61,52,9.105995
2422,-95,29,62,391,22,59,47,5.396088
2422,-95,47,67,387,18,60,53,4.715073
2422,-95,34,63,390,18,59,49,5.085754
2422,-95,59,65,388,18,61,52,7.794571
2422,-95,83,68,386,16,59,54,1.289528
2422,-95,41,63,390,20,61,51,4.906296
2422,-95,54,66,388,20,61,53,-1.702621
