freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,44,48,406,35,11,56,10.691727
2412,-95,41,46,407,36,11,54,25.747910
2412,-95,44,50,403,31,12,58,12.636169
2412,-95,52,49,404,35,12,58,24.158211
2412,-95,47,49,405,34,11,57,22.456779
2412,-95,48,50,403,39,11,59,24.995338
2412,-95,38,49,405,40,10,56,28.367645
2412,-95,47,49,404,41,10,57,21.551064
2412,-95,40,49,404,40,13,57,15.677437
2412,-95,48,49,404,40,13,57,27.697624
2412,-95,42,49,404,38,10,57,29.003830
2412,-95,41,48,405,41,11,55,28.256111
2412,-95,65,50,403,40,14,58,24.380745
2412,-95,57,51,403,38,11,58,27.381378
2412,-95,69,51,402,39,9,59,23.161873
2412,-95,53,51,403,38,10,58,15.918808
2412,-95,57,50,403,40,11,58,28.457153
2412,-95,59,49,404,41,12,58,19.453934
2412,-95,51,48,405,41,10,55,17.334732
2412,-95,53,50,403,41,12,57,29.233185
2412,-95,53,50,404,39,11,57,23.682053
2412,-95,56,51,403,39,11,58,24.043755
2412,-95,56,51,403,40,13,58,24.715271
2412,-95,60,51,402,38,13,59,18.006210
2412,-95,37,48,405,41,8,55,25.363739
2412,-95,54,51,402,36,10,59,23.161972
2412,-95,51,50,403,40,12,57,29.621735
2412,-95,50,49,404,40,13,58,24.114166
2412,-95,40,49,405,41,12,55,27.991875
2412,-95,41,49,405,42,11,54,-inf
2412,-95,53,50,404,41,10,56,15.835381
2412,-95,67,48,405,42,12,57,34.566319
2412,-95,41,49,404,40,12,56,30.884476
2412,-95,34,50,404,40,12,56,26.478172
2412,-95,52,50,404,41,13,57,30.780243
2412,-95,61,50,404,39,12,56,20.233200
2412,-95,46,50,404,42,11,57,25.937195
2412,-95,41,49,405,41,15,56,27.025818
2412,-95,56,51,402,37,11,59,23.124649
2412,-95,37,48,406,41,9,55,21.696243
2412,-95,46,50,404,40,12,57,25.880745
2412,-95,50,50,404,41,13,58,26.546768
2412,-95,53,50,404,41,10,57,20.774887
2412,-95,55,50,404,40,12,58,29.545280
2412,-95,41,49,405,40,13,55,29.628395
2412,-95,47,51,403,39,12,59,29.461563
2412,-95,49,50,404,40,12,57,26.715073
2412,-95,50,51,403,39,15,59,19.041214
2412,-95,60,51,402,37,11,60,20.668823
2412,-95,53,51,403,36,12,58,27.088913
2412,-95,44,49,405,40,10,56,29.569992
2412,-95,61,51,403,40,11,58,28.234657
2412,-95,40,50,404,38,12,56,20.254089
2412,-95,75,51,402,39,11,59,27.276779
2412,-95,54,49,404,40,14,57,26.382721
2412,-95,57,50,403,37,11,57,8.312088
2412,-95,46,50,404,41,10,56,24.350349
2412,-95,49,51,402,40,10,59,26.162689
2412,-95,86,51,402,40,12,59,27.595024
2412,-95,29,48,406,41,12,55,29.417374
2412,-95,50,50,403,38,14,58,22.411713
2412,-95,67,51,402,38,11,59,11.743446
2417,-95,35,48,406,42,16,58,27.893272
2417,-95,47,47,407,43,18,57,21.692810
2417,-95,35,47,406,43,15,58,26.321091
2417,-95,37,47,406,43,18,58,13.971817
2417,-95,57,48,405,41,15,59,11.261795
2417,-95,51,48,406,42,16,58,28.995239
2417,-95,54,48,406,44,15,57,26.013634
2417,-95,32,48,406,41,17,57,25.943077
2417,-95,46,49,404,42,19,60,26.125076
2417,-95,45,47,406,42,17,57,24.282478
2417,-95,37,47,406,43,17,59,28.804115
2417,-95,66,47,406,43,16,58,27.774254
2417,-95,42,47,407,41,17,57,13.213058
2417,-95,54,49,404,40,15,59,17.264893
2417,-95,45,49,405,41,14,58,27.706200
2417,-95,38,49,404,41,14,59,16.542007
2417,-95,48,49,404,40,17,59,25.541893
2417,-95,64,49,405,41,17,59,21.529068
2417,-95,39,47,407,45,16,57,28.087204
2417,-95,36,47,406,42,13,58,27.003128
2417,-95,39,47,406,43,18,58,30.559502
2417,-95,55,49,404,40,14,59,25.597015
2417,-95,42,48,405,41,16,58,25.956360
2417,-95,51,48,405,42,14,59,28.888588
2417,-95,43,48,406,42,18,58,24.107941
2417,-95,43,49,405,42,13,58,12.451546
2417,-95,46,48,405,42,16,59,23.201202
2417,-95,33,47,407,43,17,57,22.386986
2417,-95,61,48,405,42,15,59,27.561783
2417,-95,62,48,406,41,18,58,27.522636
2417,-95,31,48,406,42,14,57,13.402611
2417,-95,57,48,405,42,19,59,17.927155
2417,-95,60,49,405,42,15,59,30.871689
2417,-95,46,48,406,42,15,58,24.987289
2417,-95,52,48,405,42,16,59,23.733177
2417,-95,60,47,406,44,17,59,17.453957
2417,-95,42,47,406,43,17,57,34.949600
2417,-95,45,47,407,43,15,57,27.926773
2417,-95,59,50,404,40,19,60,23.517075
2417,-95,50,49,405,41,16,59,30.182205
2417,-95,54,48,405,41,16,59,29.690872
2417,-95,45,47,406,42,16,58,30.261307
2417,-95,43,46,407,44,16,57,32.083839
2417,-95,49,48,405,42,15,59,29.347488
2417,-95,46,48,406,43,16,58,32.272530
2417,-95,51,48,405,44,17,59,19.805603
2417,-95,49,48,405,41,17,59,28.963043
2417,-95,47,48,405,42,16,58,28.717903
2417,-95,49,49,405,40,17,58,21.838623
2417,-95,55,49,404,42,13,59,23.101730
2417,-95,50,48,405,42,16,59,19.002747
2417,-95,46,50,404,40,16,59,26.592926
2417,-95,43,49,405,42,18,59,32.114754
2417,-95,49,49,405,41,17,60,21.701820
2417,-95,47,49,405,41,16,59,25.924065
2417,-95,53,49,404,41,17,60,27.279228
2417,-95,40,48,405,41,15,58,28.472008
2417,-95,46,49,405,41,17,59,19.566383
2417,-95,36,49,405,42,15,59,28.110962
2417,-95,54,47,406,45,16,58,27.416321
2417,-95,36,47,407,43,16,57,27.911797
2417,-95,47,48,406,43,17,57,24.191864
2417,-95,49,48,405,42,14,59,31.436657
2417,-95,42,48,406,42,13,58,25.060989
2417,-95,36,48,406,42,15,58,25.224503
2417,-95,50,49,405,43,14,59,25.912750
2417,-95,38,47,407,45,15,57,32.146847
2417,-95,61,49,405,42,17,59,26.117981
2417,-95,37,47,407,44,16,57,30.259644
2417,-95,46,49,405,42,17,59,33.245560
2417,-95,49,48,406,43,19,59,26.274399
2417,-95,97,50,403,39,16,60,17.292496
2417,-95,49,48,405,42,17,59,15.300636
2417,-95,58,48,405,41,13,59,23.154617
2417,-95,38,49,405,40,17,59,24.725510
2417,-95,52,48,405,42,16,58,26.906082
2417,-95,44,47,406,42,14,57,25.418396
2417,-95,47,47,406,43,11,58,28.817909
2417,-95,52,50,404,41,15,60,31.723587
2417,-95,51,48,406,44,14,58,22.081024
2417,-95,57,48,405,42,17,59,20.724457
2417,-95,55,48,405,42,17,60,26.284164
2417,-95,37,47,406,43,15,57,33.386665
2417,-95,39,47,406,41,14,58,22.223724
2417,-95,44,47,407,43,15,56,27.547081
2417,-95,51,49,404,41,13,60,21.177994
2417,-95,39,47,406,41,13,58,27.040749
2417,-95,31,47,407,43,14,56,25.121071
2417,-95,55,49,404,41,13,60,25.172897
2417,-95,37,47,406,42,15,58,23.112137
2417,-95,46,47,406,42,17,58,24.879326
2417,-95,74,48,405,40,16,59,20.455612
2417,-95,45,47,406,42,15,59,21.969948
2417,-95,39,47,406,43,13,57,8.073792
2417,-95,59,48,405,41,16,59,29.991989
2417,-95,39,48,405,40,14,58,22.066238
2417,-95,37,46,407,43,17,57,30.321762
2417,-95,47,47,406,42,16,57,21.756790
2417,-95,56,48,405,42,17,59,30.611237
2417,-95,31,47,407,42,16,57,23.222130
2417,-95,49,49,404,40,18,60,27.397667
2417,-95,43,47,407,44,16,57,8.763840
2417,-95,40,47,406,43,14,57,33.291023
2417,-95,38,48,406,42,16,59,28.299599
2417,-95,52,49,404,41,15,59,25.625900
2417,-95,43,47,406,43,15,59,27.400238
2417,-95,42,48,406,42,14,58,-inf
2417,-95,65,48,405,40,16,58,27.104294
2417,-95,37,49,405,42,13,58,26.657196
2417,-95,34,48,406,41,16,58,21.169754
2417,-95,56,48,405,41,14,58,17.035828
2417,-95,41,46,407,45,13,56,30.435593
2417,-95,58,47,406,43,17,58,21.665894
2417,-95,38,47,406,42,16,58,23.531326
2417,-95,43,50,404,40,15,59,27.574471
2417,-95,59,48,406,43,16,59,29.986374
2417,-95,47,50,404,40,15,60,25.263641
2417,-95,52,48,406,43,17,57,18.394363
2417,-95,47,47,406,43,13,57,31.440567
2417,-95,38,47,406,43,14,57,27.031998
2417,-95,39,46,407,44,15,57,25.082153
2417,-95,52,47,406,41,14,58,21.614532
2417,-95,50,49,405,42,16,59,19.029839
2417,-95,57,49,404,42,17,60,27.818413
2417,-95,39,47,407,43,17,58,26.379807
2417,-95,44,49,405,42,18,59,5.662285
2417,-95,51,50,403,41,15,60,26.316833
2417,-95,56,48,405,42,14,59,26.509354
2417,-95,32,47,407,42,16,56,26.386375
2417,-95,45,48,405,42,17,59,22.979286
2417,-95,40,46,407,44,16,56,27.491577
2417,-95,39,48,406,43,14,57,20.767960
2417,-95,35,47,407,44,14,58,32.874947
2417,-95,32,48,406,42,17,58,27.956467
2417,-95,39,49,405,43,14,59,28.888985
2417,-95,48,48,405,41,14,58,29.345909
2417,-95,61,49,404,41,16,60,22.544060
2417,-95,68,49,404,38,15,60,10.457367
2417,-95,65,46,407,42,13,58,29.712173
2417,-95,36,49,405,41,18,57,24.396088
2417,-95,58,50,404,40,17,60,30.072990
2417,-95,66,49,404,41,18,60,29.293159
2417,-95,53,49,405,41,16,59,27.842651
2417,-95,37,47,407,44,17,57,23.154953
2417,-95,34,48,406,43,13,57,32.612373
2417,-95,40,47,407,43,13,56,18.488968
2417,-95,48,49,405,41,16,59,16.109207
2417,-95,49,49,404,40,14,59,25.464272
2417,-95,46,48,406,42,13,57,21.489243
2417,-95,72,51,402,39,15,63,24.131638
2417,-95,36,47,406,43,15,58,21.573601
2417,-95,36,46,407,43,16,57,30.939568
2417,-95,52,48,406,41,18,59,27.821228
2417,-95,46,48,406,43,17,58,32.218250
2417,-95,36,47,407,44,17,57,28.237579
2417,-95,41,47,407,44,17,56,29.002449
2417,-95,43,49,405,41,13,59,13.404999
2417,-95,47,49,404,41,15,59,28.138107
2417,-95,63,48,405,41,15,59,4.354523
2417,-95,46,49,405,41,16,59,23.942207
2417,-95,31,47,407,45,15,56,32.503468
2417,-95,43,47,406,43,15,57,8.000381
2417,-95,49,49,405,41,16,58,27.762009
2417,-95,66,50,403,41,15,61,22.986649
2417,-95,53,49,405,42,16,58,25.805939
2417,-95,66,49,405,42,12,59,23.701057
2417,-95,57,49,405,42,17,59,17.791168
2417,-95,79,50,403,40,15,60,26.249573
2417,-95,37,45,408,45,12,56,29.980423
2417,-95,38,49,405,41,13,59,27.764114
2417,-95,48,49,404,40,15,60,24.628891
2417,-95,55,49,405,42,16,59,27.785522
2417,-95,58,50,404,41,14,60,28.775803
2417,-95,41,49,405,42,17,59,23.522919
2417,-95,40,47,407,43,14,57,23.360809
2417,-95,49,48,405,42,15,59,27.910339
2417,-95,54,49,405,40,17,59,23.605629
2417,-95,78,49,405,42,17,59,25.137611
2417,-95,46,50,404,40,17,60,19.497543
2417,-95,49,49,404,41,17,60,22.999023
2417,-95,46,48,406,43,19,58,29.685448
2417,-95,64,50,403,39,17,60,23.443130
2417,-95,70,48,405,40,15,59,28.012207
2417,-95,40,46,408,45,18,56,17.111252
2417,-95,60,50,404,40,18,61,24.470337
2417,-95,49,50,404,41,17,60,24.025085
2417,-95,62,51,403,40,14,61,27.186584
2417,-95,41,49,405,39,20,59,17.618729
2417,-95,39,47,406,43,14,58,17.101746
2417,-95,66,49,404,40,17,59,28.284935
2417,-95,62,50,404,41,16,60,14.934845
2417,-95,43,48,405,42,15,58,27.351334
2417,-95,37,47,407,42,15,57,7.545517
2417,-95,42,47,406,43,18,58,21.615082
2417,-95,46,49,404,41,15,59,24.717133
2417,-95,54,48,405,41,15,59,17.564682
2417,-95,44,48,405,41,14,59,24.515427
2417,-95,33,46,407,45,15,57,29.751953
2417,-95,44,48,406,41,17,58,21.163483
2417,-95,58,48,406,42,16,58,27.122421
2417,-95,55,49,404,41,15,60,25.473442
2417,-95,41,46,407,44,17,57,25.051300
2417,-95,50,50,404,39,16,59,26.754250
2417,-95,46,48,406,43,20,58,26.197647
2417,-95,64,48,405,42,15,59,25.158730
2417,-95,42,47,407,43,15,57,26.191284
2417,-95,71,49,404,41,17,60,4.332016
2417,-95,41,48,405,41,15,57,15.099266
2417,-95,52,50,404,40,17,59,26.971405
2417,-95,55,49,404,41,18,61,12.605919
2417,-95,54,48,405,42,16,58,24.993179
2417,-95,62,48,405,42,16,59,20.822685
2417,-95,41,46,408,43,17,56,24.588913
2417,-95,46,48,406,42,14,58,25.435822
2417,-95,86,51,402,38,15,61,26.242081
2417,-95,32,48,406,43,17,58,23.685989
2417,-95,46,48,406,42,13,58,30.030014
2422,-95,39,47,407,44,16,58,20.894394
2422,-95,37,47,407,44,18,58,8.228531
2422,-95,42,49,405,42,17,60,22.496956
2422,-95,40,48,406,43,17,59,16.357765
2422,-95,51,48,406,43,17,59,27.339371
2422,-95,26,45,408,46,15,57,31.377518
2422,-95,36,48,406,42,15,59,23.135094
2422,-95,31,47,407,43,15,58,23.687401
2422,-95,47,46,407,44,18,58,8.907974
2422,-95,47,47,406,42,17,59,17.991379
2422,-95,25,46,408,45,16,56,17.466080
2422,-95,37,48,406,43,18,59,18.110092
2422,-95,32,47,407,44,17,58,22.641678
2422,-95,39,48,406,43,16,59,28.661682
2422,-95,40,48,406,42,18,58,11.821320
2422,-95,38,46,407,45,19,58,21.311325
2422,-95,40,47,407,43,14,58,22.712936
2422,-95,41,47,406,44,19,59,25.771782
2422,-95,29,46,407,43,18,57,14.794701
2422,-95,39,47,406,42,19,60,10.729767
2422,-95,48,49,405,41,18,60,12.526337
2422,-95,42,46,407,44,17,59,23.276070
2422,-95,65,48,406,41,18,59,13.946121
2422,-95,44,48,406,43,19,59,27.188019
2422,-95,51,47,407,43,16,58,21.379135
2422,-95,40,47,406,44,19,59,17.237129
2422,-95,42,45,408,44,18,57,19.647224
2422,-95,29,46,408,45,17,57,24.119347
2422,-95,41,48,406,43,20,59,22.361664
2422,-95,42,48,406,42,20,58,28.525703
2422,-95,46,47,406,42,18,59,20.083473
2422,-95,39,46,407,44,17,59,19.880646
2422,-95,55,48,405,39,19,60,16.868515
2422,-95,40,46,407,44,16,58,26.788078
2422,-95,52,49,405,41,19,60,21.429764
2422,-95,55,48,406,43,19,59,19.827728
2422,-95,47,48,405,42,16,60,10.072235
2422,-95,35,47,406,42,18,58,20.996292
2422,-95,38,47,406,43,18,59,24.675903
2422,-95,59,48,406,43,16,59,20.276016
2422,-95,28,46,408,44,15,57,22.053116
2422,-95,38,48,406,43,19,59,20.474380
2422,-95,45,47,407,44,17,58,22.058746
2422,-95,52,48,406,43,17,59,-inf
2422,-95,46,47,406,42,19,59,5.487221
2422,-95,43,47,406,43,17,59,21.882896
2422,-95,71,48,406,42,18,59,27.047638
2422,-95,48,48,405,42,16,60,4.522781
2422,-95,43,47,407,43,16,57,17.791534
2422,-95,63,49,404,42,19,61,3.075157
2422,-95,57,49,404,41,17,62,25.026184
2422,-95,52,49,405,42,19,59,20.669937
2422,-95,51,47,406,44,17,59,25.800446
2422,-95,53,48,405,42,18,60,23.063957
2422,-95,43,48,406,43,18,59,25.100365
2422,-95,44,47,407,44,21,58,18.686630
2422,-95,58,48,406,44,17,59,23.891464
2422,-95,61,49,405,41,20,61,17.391647
2422,-95,79,48,406,42,19,59,24.179077
2422,-95,43,48,406,43,14,58,23.281570
2422,-95,49,48,405,43,17,60,20.938492
2422,-95,43,48,406,43,19,59,24.613480
2422,-95,34,48,406,41,16,58,15.279037
2422,-95,57,48,405,41,18,60,26.246811
2422,-95,42,48,406,42,16,58,20.220596
2422,-95,55,48,405,42,18,60,23.917213
2422,-95,59,47,407,43,18,58,17.180634
2422,-95,66,49,404,42,18,62,22.105835
2422,-95,48,47,406,43,19,59,29.380798
2422,-95,49,47,406,42,14,59,11.947121
2422,-95,44,47,406,42,16,59,19.365067
2422,-95,43,46,407,45,20,58,31.813858
2422,-95,60,48,406,43,13,59,26.852943
2422,-95,44,48,406,43,18,59,15.626312
2422,-95,49,47,407,44,17,58,20.492676
2422,-95,57,49,405,43,19,60,11.176567
2422,-95,48,47,406,43,17,59,23.131371
2422,-95,43,49,405,41,21,59,22.134209
2422,-95,45,47,406,44,16,59,27.811157
2422,-95,55,47,406,42,17,59,22.106773
2422,-95,35,46,407,42,18,58,28.229416
2422,-95,47,47,406,44,17,59,22.869858
2422,-95,43,46,407,44,19,58,20.688263
2422,-95,61,48,405,41,20,60,20.838150
2422,-95,27,46,408,45,16,56,26.947639
2422,-95,50,46,407,44,16,58,22.110153
2422,-95,29,47,407,43,14,57,22.415741
2422,-95,37,46,407,45,19,58,24.812302
2422,-95,68,48,405,42,20,59,14.608673
2422,-95,60,49,405,42,17,60,17.719948
2422,-95,45,48,405,41,18,60,9.552704
2422,-95,38,48,405,42,18,60,14.343315
2422,-95,39,46,408,44,18,57,15.788139
2422,-95,38,48,406,43,18,59,26.554520
2422,-95,35,47,406,43,17,59,20.083649
2422,-95,36,46,407,45,15,58,18.855713
2422,-95,40,47,407,42,18,58,26.211319
2422,-95,44,48,406,43,17,59,18.487892
2422,-95,82,48,405,43,18,60,22.642029
2422,-95,73,47,406,42,16,59,17.898560
2422,-95,46,48,405,41,17,59,3.668831
2422,-95,34,47,407,43,17,58,28.001755
2422,-95,48,49,405,42,16,60,18.987961
2422,-95,60,49,404,41,15,60,8.894142
2422,-95,44,47,406,43,19,59,25.176689
2422,-95,43,46,408,44,17,57,15.541275
2422,-95,38,48,406,42,15,58,22.458916
2422,-95,40,48,405,43,20,60,19.439743
2422,-95,33,47,407,42,20,58,22.437515
2422,-95,34,47,406,43,18,58,29.004944
2422,-95,63,48,406,43,20,59,29.304543
2422,-95,41,48,406,43,17,58,12.900177
2422,-95,42,48,405,43,19,60,26.649490
2422,-95,33,47,407,44,19,58,29.715706
2422,-95,52,49,404,42,17,61,15.344193
2422,-95,54,47,407,42,14,57,25.072792
2422,-95,65,51,403,41,16,61,8.416016
2422,-95,43,47,406,42,16,59,27.831528
2422,-95,44,46,407,44,18,58,20.334602
2422,-95,28,46,408,44,17,57,27.198685
2422,-95,44,49,405,41,19,60,15.614731
2422,-95,48,48,405,43,18,59,23.019547
2422,-95,32,47,406,42,18,59,15.604034
2422,-95,43,48,406,42,13,59,23.179382
2422,-95,40,48,405,42,19,60,21.549973
2422,-95,53,49,404,40,16,61,21.687057
2422,-95,49,47,407,43,23,59,18.606674
2422,-95,46,48,406,43,19,59,6.447655
2422,-95,42,49,405,42,18,60,10.177994
2422,-95,55,49,405,42,20,60,18.139648
2422,-95,61,48,406,42,19,60,14.386574
2422,-95,42,48,405,41,15,60,23.719711
2422,-95,34,46,408,44,18,58,8.709549
2422,-95,39,46,407,44,15,58,22.399521
2422,-95,36,48,406,41,16,58,21.721481
2422,-95,47,48,406,42,17,59,-inf
2422,-95,36,47,406,43,17,58,28.317017
2422,-95,49,48,406,42,20,59,17.296265
2422,-95,37,48,405,41,18,60,17.546661
2422,-95,46,47,407,44,18,58,13.852692
2422,-95,39,48,405,43,20,60,28.500023
2422,-95,42,48,405,42,19,60,28.011345
2422,-95,36,48,406,43,19,58,7.300415
2422,-95,37,47,407,44,18,58,24.560661
2422,-95,44,48,405,44,17,59,29.038567
2422,-95,35,46,407,44,15,58,22.795578
2422,-95,43,46,407,45,19,58,24.975937
2422,-95,48,48,405,42,19,59,22.441017
2422,-95,47,50,404,40,16,60,19.720268
2422,-95,43,48,405,41,17,59,4.179451
2422,-95,37,48,406,41,18,59,23.562393
2422,-95,44,49,405,41,18,60,24.696991
2422,-95,40,47,406,43,17,59,26.530090
2422,-95,47,46,408,44,15,56,23.125290
2422,-95,45,49,405,42,16,59,14.854843
2422,-95,34,48,406,42,20,58,20.480789
2422,-95,42,48,406,42,14,58,24.688644
2422,-95,45,49,405,42,17,59,22.827240
2422,-95,60,48,406,43,17,59,17.769852
2422,-95,35,46,408,45,17,57,19.810478
2422,-95,32,49,405,42,16,59,20.048752
2422,-95,39,47,406,45,16,59,24.666885
2422,-95,40,47,407,43,18,58,21.679962
2422,-95,33,46,407,44,16,57,21.012833
2422,-95,40,47,407,43,18,58,19.246796
2422,-95,39,47,407,44,18,58,22.202187
2422,-95,52,48,405,41,19,59,20.914871
2422,-95,39,47,406,41,17,58,16.927155
2422,-95,64,48,406,43,17,59,18.417404
2422,-95,46,47,406,42,16,59,14.777321
2422,-95,34,47,407,44,17,58,17.779015
2422,-95,54,50,404,40,16,60,15.658142
2422,-95,39,47,406,43,19,59,18.459175
2422,-95,51,48,406,43,15,59,23.691238
2422,-95,53,49,405,41,16,60,15.559319
2422,-95,51,47,406,43,20,59,12.580154
2422,-95,66,48,405,42,20,59,20.808914
2422,-95,35,46,407,44,21,58,20.780396
2422,-95,48,48,406,42,20,58,12.662598
2422,-95,43,48,406,43,18,58,21.139481
2422,-95,40,48,406,40,20,58,20.739311
2422,-95,54,49,405,42,17,60,10.349045
2422,-95,52,50,404,41,15,60,23.575104
2422,-95,60,47,407,42,18,59,18.091751
2422,-95,34,48,406,43,16,58,18.989227
