freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,56,55,398,23,60,54,8.986954
2412,-95,71,56,397,20,61,55,8.805695
2412,-95,52,52,401,26,59,50,-inf
2412,-95,27,51,403,24,61,48,15.233337
2412,-95,55,53,400,21,61,53,7.352615
2412,-95,65,55,398,21,61,53,8.604225
2412,-95,89,56,397,21,59,53,7.903702
2412,-95,65,53,401,22,59,51,1.004921
2412,-95,52,55,398,21,60,52,6.223000
2412,-95,70,56,397,17,62,57,8.426254
2412,-95,66,52,401,25,61,52,11.695862
2412,-95,31,51,403,25,63,51,14.674713
2417,-95,49,42,412,37,3,53,16.236427
2417,-95,51,43,410,36,2,53,21.154160
2417,-95,41,44,409,36,0,53,25.808838
2417,-95,34,41,413,40,1,51,31.208900
2417,-95,43,43,411,36,3,53,25.800087
2417,-95,57,41,412,39,2,52,17.117752
2417,-95,60,46,408,37,3,56,32.168091
2417,-95,36,41,412,36,0,51,31.660282
2417,-95,56,43,410,39,1,53,32.240211
2417,-95,75,45,409,36,2,55,26.278572
2417,-95,60,44,410,37,3,55,24.321503
2417,-95,77,44,409,37,4,55,30.211784
2417,-95,49,45,409,37,2,55,31.263710
2417,-95,50,46,408,36,3,56,22.105057
2417,-95,68,42,411,35,3,53,18.502762
2417,-95,67,44,410,35,2,54,22.096176
2417,-95,45,45,409,38,1,55,16.959824
2417,-95,72,42,411,38,2,53,24.723282
2417,-95,76,47,407,36,2,58,29.755920
2417,-95,56,44,409,36,63,52,25.381706
2417,-95,45,42,412,38,2,53,30.677322
2417,-95,47,44,410,38,2,54,27.100327
2417,-95,53,42,412,38,2,53,27.862785
2417,-95,38,42,412,40,0,51,28.564117
2417,-95,39,39,415,40,1,50,31.258442
2417,-95,58,41,412,37,3,52,22.633072
2417,-95,34,40,413,42,1,49,32.194283
2417,-95,46,42,411,38,1,53,30.747894
2417,-95,78,45,409,34,2,55,24.723816
2417,-95,56,44,410,34,0,54,30.375984
2417,-95,57,41,413,40,1,51,32.236397
2417,-95,39,41,413,39,1,51,15.216019
2417,-95,59,44,410,41,3,53,32.383347
2417,-95,54,43,410,43,2,53,36.643356
2417,-95,38,42,411,45,3,53,28.970718
2417,-95,59,45,409,39,3,56,31.220497
2417,-95,41,34,420,48,3,53,41.837875
2417,-95,47,35,418,45,1,54,26.405014
2417,-95,42,33,421,47,2,50,41.123089
2417,-95,55,34,420,45,2,52,34.450043
2417,-95,77,36,417,43,0,54,31.365402
2417,-95,44,35,418,44,2,53,34.164597
2417,-95,61,35,419,44,3,53,31.070877
2417,-95,47,35,419,45,3,53,38.552402
2417,-95,70,37,417,44,2,54,38.453388
2417,-95,56,35,419,45,3,54,39.265602
2417,-95,47,35,419,47,4,53,39.742058
2417,-95,66,35,419,44,2,53,33.244232
2417,-95,52,38,415,45,1,55,32.533875
2417,-95,38,34,419,46,1,52,38.248753
2417,-95,98,42,412,34,2,59,19.249100
2417,-95,44,34,420,47,2,52,26.612473
2417,-95,63,35,418,46,3,54,40.852394
2417,-95,31,34,420,46,2,51,36.705811
2417,-95,59,35,418,44,3,55,34.081833
2417,-95,55,35,419,45,4,54,40.331326
2417,-95,82,37,416,45,3,57,25.428719
2417,-95,108,39,415,42,3,57,25.148178
2417,-95,56,35,419,42,4,53,31.020863
2417,-95,106,39,415,41,4,58,34.876755
2417,-95,55,37,417,43,2,54,31.114086
2417,-95,62,37,417,41,3,55,16.136490
2417,-95,52,34,420,45,1,52,40.461090
2417,-95,56,35,418,44,5,54,36.845062
2417,-95,55,36,417,44,0,53,36.391537
2417,-95,48,37,417,43,1,54,36.933502
2417,-95,45,35,419,48,3,53,43.178238
2417,-95,86,37,417,41,2,55,34.417503
2417,-95,36,33,420,48,4,52,43.425293
2417,-95,60,37,417,45,2,54,37.696217
2417,-95,50,36,418,47,5,56,37.695843
2417,-95,59,37,417,45,0,54,24.697151
2417,-95,78,36,418,47,5,56,40.392345
2417,-95,37,34,420,48,1,52,42.859261
2417,-95,51,36,418,46,4,54,27.892303
2417,-95,39,35,419,44,5,54,29.630913
2417,-95,48,36,418,47,1,54,43.396904
2417,-95,36,35,418,46,3,53,36.982582
2417,-95,48,33,420,48,2,52,42.778008
2417,-95,43,34,419,48,2,51,39.152374
2417,-95,32,34,419,46,1,52,38.995968
2417,-95,61,37,417,46,1,54,37.270119
2417,-95,71,37,417,44,6,56,34.267437
2417,-95,43,35,419,46,2,53,40.384697
2417,-95,39,34,419,43,1,51,29.367645
2417,-95,46,36,418,46,0,52,27.703392
2417,-95,49,35,419,48,4,54,39.217335
2417,-95,48,35,418,45,3,53,36.915409
2417,-95,46,35,419,48,2,53,41.297543
2417,-95,55,36,417,42,4,55,33.347759
2417,-95,65,36,418,44,2,54,38.431023
2417,-95,54,36,418,46,3,54,37.845703
2417,-95,47,35,418,47,2,54,42.514366
2417,-95,74,37,417,47,3,56,34.604996
2417,-95,40,35,419,47,3,53,33.511478
2417,-95,61,34,419,47,1,52,42.348598
2417,-95,47,31,423,46,3,50,40.854523
2417,-95,42,31,423,46,5,51,42.499935
2417,-95,46,31,423,43,2,49,23.032700
2417,-95,45,31,423,44,2,50,38.332680
2417,-95,38,25,429,45,4,47,35.737862
2417,-95,40,25,429,46,1,44,27.549019
2417,-95,40,25,429,45,4,46,35.737862
2417,-95,41,25,429,47,8,47,38.945747
2417,-95,47,25,429,47,4,47,41.521500
2417,-95,46,25,429,46,5,47,35.414055
2417,-95,45,25,429,46,6,47,38.426041
2417,-95,47,25,429,46,4,46,39.151546
2417,-95,52,25,429,42,5,47,29.928749
2417,-95,44,25,429,47,5,46,39.041199
2417,-95,42,25,429,45,4,46,35.194283
2417,-95,43,25,429,44,5,47,29.228790
2417,-95,48,31,423,47,5,51,40.760677
2417,-95,37,31,423,46,5,51,39.896675
2417,-95,45,31,423,45,6,51,29.765785
2417,-95,50,31,423,43,2,50,37.436974
2417,-95,48,31,423,45,2,50,37.151154
2417,-95,49,31,423,47,2,49,35.716812
2417,-95,45,31,423,44,4,51,32.669937
2417,-95,43,31,423,47,2,49,41.582359
2417,-95,55,31,423,44,5,51,35.405876
2417,-95,52,31,423,43,63,48,25.273117
2417,-95,46,31,423,49,3,51,40.115570
2417,-95,45,31,423,41,4,50,24.446487
2417,-95,49,31,423,44,1,51,28.614822
2417,-95,41,31,423,45,4,50,39.432991
2417,-95,42,31,423,46,1,50,26.506104
2417,-95,42,31,423,47,2,49,33.794380
2417,-95,48,31,423,45,3,50,31.802696
2417,-95,49,31,423,44,5,51,21.000572
2417,-95,43,31,423,43,3,50,29.505280
2417,-95,50,31,423,43,5,51,36.408463
2417,-95,47,31,423,40,4,52,24.579224
2417,-95,47,31,423,47,3,50,32.871193
2417,-95,50,31,423,47,4,51,40.080349
2417,-95,54,31,423,46,2,50,35.952011
2417,-95,45,31,423,46,4,50,31.988152
2417,-95,43,25,428,43,3,46,32.168163
2417,-95,47,25,428,47,4,46,44.092697
2417,-95,44,25,428,46,2,46,40.798439
2417,-95,42,25,428,45,6,47,29.230827
2417,-95,48,25,428,42,6,48,35.949348
2417,-95,49,25,428,43,4,46,29.064247
2417,-95,44,25,428,43,3,46,28.228790
2417,-95,51,25,428,43,3,47,34.249386
2417,-95,49,25,428,44,3,46,32.081146
2417,-95,44,25,428,44,4,46,33.372093
2417,-95,39,25,428,48,5,47,43.939926
2417,-95,46,25,428,44,6,46,31.237938
2417,-95,42,25,428,42,3,46,33.359341
2417,-95,42,25,428,42,5,46,32.197441
2417,-95,49,25,428,48,6,46,37.952011
2417,-95,41,25,428,47,2,45,37.969101
2417,-95,51,25,428,47,3,46,31.377071
2417,-95,49,25,428,47,4,47,38.726307
2417,-95,48,25,428,42,5,47,35.309933
2417,-95,46,25,428,46,4,47,39.773254
2417,-95,45,25,428,44,5,47,33.208191
2417,-95,51,25,428,47,5,46,34.723991
2417,-95,52,25,428,46,4,47,38.986240
2417,-95,49,25,428,48,6,47,38.777939
2417,-95,49,25,428,48,5,46,40.309921
2417,-95,49,25,428,45,4,47,39.844208
2417,-95,41,25,428,46,4,47,38.426041
2417,-95,45,25,428,46,4,46,32.625404
2417,-95,52,25,428,46,4,46,36.222763
2417,-95,48,25,428,47,4,47,36.610817
2417,-95,48,25,428,43,1,46,32.904549
2417,-95,44,25,428,48,3,46,40.128937
2417,-95,50,25,428,45,5,48,39.277451
2417,-95,49,25,428,44,2,46,33.499214
2417,-95,47,25,428,44,4,46,28.497711
2417,-95,52,25,428,43,4,47,37.674797
2417,-95,49,25,428,45,4,47,23.356476
2417,-95,50,25,428,46,3,45,40.844208
2417,-95,49,25,428,47,4,46,28.249390
2417,-95,52,25,428,42,6,47,28.532127
2417,-95,52,25,428,42,6,47,33.649437
2417,-95,49,25,428,46,5,46,34.923660
2417,-95,50,25,428,47,3,46,40.010300
2417,-95,48,25,428,45,4,45,40.878197
2417,-95,59,25,428,44,3,47,40.488033
2417,-95,48,25,428,44,3,47,40.569607
2417,-95,41,25,428,45,2,46,29.914703
2417,-95,53,25,428,46,4,47,38.873505
2417,-95,44,25,428,45,5,47,33.935448
2417,-95,48,25,428,44,4,47,39.993538
2417,-95,46,25,428,46,4,46,29.793434
2417,-95,41,25,428,46,3,45,40.357285
2417,-95,41,25,428,44,1,45,24.809219
2417,-95,40,25,428,47,3,45,37.048527
2417,-95,45,25,428,44,5,46,38.571999
2417,-95,49,25,428,45,6,46,28.233063
2417,-95,47,25,428,49,3,46,44.109798
2417,-95,48,25,428,46,4,46,39.132645
2417,-95,44,25,428,46,6,47,33.044327
2417,-95,47,25,428,45,3,46,37.128937
2417,-95,44,25,428,46,6,47,38.618362
2417,-95,46,25,428,48,5,47,40.986240
2417,-95,48,25,428,45,6,47,41.436672
2417,-95,43,25,428,48,2,46,43.606674
2417,-95,46,25,428,48,4,46,32.847885
2417,-95,38,25,428,41,6,47,25.034027
2417,-95,43,25,428,44,4,45,38.735172
2417,-95,44,25,428,46,4,46,40.490929
2417,-95,45,25,428,46,5,46,30.782082
2417,-95,50,25,428,45,4,46,32.781517
2417,-95,46,25,428,45,7,47,40.008286
2417,-95,43,25,428,45,5,46,38.448616
2422,-95,43,25,428,53,9,51,41.519768
2422,-95,45,25,428,50,8,52,36.732094
2422,-95,37,25,428,55,7,52,41.642082
2422,-95,37,25,428,50,7,51,42.925003
2422,-95,42,25,428,51,7,52,47.676300
2422,-95,48,25,428,52,10,52,31.778927
2422,-95,39,25,428,54,7,51,45.098343
2422,-95,48,25,428,54,10,52,43.085529
2422,-95,47,25,428,52,8,52,40.485428
2422,-95,44,25,428,52,9,52,38.083790
2422,-95,37,25,428,51,9,51,30.871628
2422,-95,42,25,428,55,9,52,40.558685
2422,-95,51,25,428,51,9,52,41.614525
2422,-95,37,25,428,50,9,52,40.853989
2422,-95,42,25,428,52,7,52,34.934956
2422,-95,45,25,428,51,7,53,27.546265
2422,-95,39,25,428,53,8,53,43.976646
2422,-95,38,25,428,48,8,51,27.529419
2422,-95,34,25,428,55,8,52,44.242249
2422,-95,40,25,428,55,7,53,48.486767
2422,-95,32,25,428,51,9,51,35.839607
2422,-95,34,25,428,53,9,52,45.922562
2422,-95,31,25,428,52,10,53,32.187355
2422,-95,40,25,428,52,10,53,43.988441
2422,-95,41,25,428,53,9,52,33.177292
2422,-95,41,25,428,53,9,51,43.462402
2422,-95,47,25,428,53,11,53,42.362915
2422,-95,40,25,428,52,9,51,32.745735
2422,-95,47,25,428,54,9,52,35.510414
2422,-95,39,25,428,53,9,52,36.541851
2422,-95,42,25,428,52,7,51,42.696358
2422,-95,43,25,428,52,7,51,43.397858
2422,-95,51,25,428,53,9,52,37.889191
2422,-95,43,25,428,52,6,51,35.596428
2422,-95,39,25,428,48,9,51,32.982559
2422,-95,37,25,428,53,8,52,41.123032
2422,-95,44,25,428,55,8,52,42.759853
2422,-95,45,25,428,51,9,52,33.164536
2422,-95,42,25,428,54,11,53,45.538017
2422,-95,39,25,428,51,7,51,31.963074
2422,-95,46,25,428,56,9,52,42.435493
2422,-95,43,25,428,54,9,52,41.755802
2422,-95,36,25,428,50,8,51,37.249191
2422,-95,40,25,428,52,10,52,40.167305
2422,-95,38,25,428,52,7,51,38.998394
2422,-95,40,25,428,52,6,51,39.422722
2422,-95,46,25,428,54,10,52,49.658302
2422,-95,40,25,428,53,9,51,33.182320
2422,-95,39,25,428,56,10,52,40.539513
2422,-95,36,25,428,52,9,52,31.670235
2422,-95,43,25,428,52,7,51,41.124184
2422,-95,37,25,428,52,10,51,38.430187
2422,-95,37,25,428,53,9,52,35.571770
2422,-95,41,25,428,54,9,52,30.434959
2422,-95,36,25,428,53,8,52,37.170280
2422,-95,43,25,428,57,6,50,44.314220
2422,-95,40,25,428,54,9,53,45.825638
2422,-95,47,25,428,52,7,52,27.879593
2422,-95,41,25,428,53,8,51,45.504139
2422,-95,39,25,428,53,10,52,45.824181
2422,-95,43,25,428,56,9,52,-inf
2422,-95,45,25,428,53,9,52,35.384483
2422,-95,39,25,428,52,9,52,36.308605
2422,-95,35,25,428,54,8,52,42.696663
2422,-95,44,25,428,52,8,51,39.632111
2422,-95,40,25,428,53,9,52,44.073536
2422,-95,36,25,428,52,9,52,43.161743
2422,-95,41,25,428,53,10,53,37.308605
2422,-95,48,25,428,50,9,51,37.231556
2422,-95,45,25,428,51,8,52,40.213844
2422,-95,43,25,428,51,5,52,40.807541
2422,-95,44,25,428,51,8,52,29.210236
2422,-95,46,25,428,54,9,52,45.579895
2422,-95,50,25,428,54,8,51,36.918980
2422,-95,47,25,428,55,6,51,41.212387
2422,-95,49,25,428,51,8,52,41.259605
2422,-95,44,25,428,54,7,50,31.805462
2422,-95,42,25,428,53,9,53,37.436974
2422,-95,45,25,428,51,6,51,36.171265
2422,-95,43,25,428,52,10,52,37.008629
2422,-95,36,25,428,50,8,52,41.815540
2422,-95,42,25,428,52,10,53,40.734558
2422,-95,45,25,428,55,9,52,43.233185
2422,-95,51,25,428,52,9,52,40.289139
2422,-95,33,25,428,52,7,52,41.649902
2422,-95,40,25,428,51,8,52,34.923306
2422,-95,40,25,428,52,8,52,34.762367
2422,-95,48,25,428,56,8,51,42.841583
2422,-95,40,25,428,52,8,52,34.788078
2422,-95,46,25,428,53,6,52,42.598427
2422,-95,41,25,428,55,11,53,43.612103
2422,-95,42,25,428,54,7,52,36.398605
2422,-95,45,25,428,49,9,53,34.371864
2422,-95,34,25,428,53,8,51,46.126442
2422,-95,41,25,428,51,8,52,27.444527
2422,-95,40,25,428,53,8,53,45.291916
2422,-95,45,25,428,52,7,51,46.017265
2422,-95,43,25,428,53,8,51,40.788467
2422,-95,37,25,428,53,6,52,40.442352
2422,-95,51,25,428,54,11,53,40.945610
2422,-95,47,25,428,54,7,52,38.589203
2422,-95,44,25,428,51,8,53,38.292500
2422,-95,41,25,428,54,9,51,45.523460
2422,-95,38,25,428,52,7,52,40.268730
2422,-95,44,25,428,54,9,51,41.667217
2422,-95,51,25,428,55,10,52,45.990868
2422,-95,47,25,428,53,8,52,40.541855
2422,-95,43,25,428,52,10,52,36.594204
2422,-95,38,25,428,54,8,52,44.311138
2422,-95,40,25,428,51,8,52,41.334236
2422,-95,43,25,428,53,9,53,33.325562
2422,-95,43,25,428,52,8,52,45.510918
2422,-95,37,25,428,52,7,51,22.510986
2422,-95,37,25,428,52,10,52,41.946712
2422,-95,50,25,428,50,9,52,36.467468
2422,-95,39,25,428,53,11,53,46.276970
2422,-95,41,25,428,54,6,51,32.461853
2422,-95,51,25,428,50,10,52,29.447922
2422,-95,46,25,428,54,6,52,45.310127
2422,-95,33,25,428,52,8,51,42.989250
2422,-95,47,25,428,57,10,52,43.095695
2422,-95,39,25,428,49,7,51,36.607773
2422,-95,35,25,428,52,8,52,38.692482
2422,-95,40,25,428,52,9,51,45.865105
2422,-95,43,25,428,51,11,52,36.269512
2422,-95,49,25,428,52,9,52,38.372246
2422,-95,60,25,428,54,10,53,44.343437
2422,-95,44,25,428,53,10,53,41.951717
2422,-95,44,25,428,52,9,51,37.103226
2422,-95,43,25,428,52,8,52,39.174538
2422,-95,39,25,428,51,11,52,37.425316
2422,-95,46,25,428,53,10,52,42.775360
2422,-95,56,25,428,53,7,51,44.258446
2422,-95,50,25,428,54,11,53,40.238701
2422,-95,50,25,428,51,9,52,44.289406
2422,-95,43,25,428,51,8,52,43.119102
2422,-95,47,25,428,52,8,52,44.556839
2422,-95,49,25,428,52,8,52,43.732296
2422,-95,48,25,428,51,9,52,42.563728
2422,-95,43,25,428,52,9,53,34.900520
2422,-95,42,25,428,53,8,52,47.282791
2422,-95,40,25,428,54,8,52,40.133228
2422,-95,36,25,428,55,10,51,44.340237
2422,-95,39,25,428,53,10,53,35.408043
2422,-95,45,25,428,53,9,51,37.586983
2422,-95,44,25,428,52,9,52,42.596802
2422,-95,42,25,428,54,8,51,47.813709
2422,-95,44,25,428,51,6,52,41.920517
2422,-95,43,25,428,52,11,53,45.107895
2422,-95,45,25,428,54,7,52,45.067932
2422,-95,40,25,428,55,9,53,47.718948
2422,-95,36,25,428,51,8,51,41.523605
2422,-95,42,25,428,49,10,52,33.490383
2422,-95,35,25,428,51,9,52,40.734665
2422,-95,43,25,428,49,7,51,42.052727
2422,-95,39,25,428,49,9,52,40.397858
2422,-95,45,25,428,53,8,52,49.426640
2422,-95,50,25,428,52,7,52,40.092308
2422,-95,46,25,428,53,7,51,36.892067
2422,-95,41,25,428,53,8,51,24.034737
2422,-95,43,25,428,53,7,51,45.721989
2422,-95,50,25,428,51,9,52,21.109955
2422,-95,41,25,428,51,10,53,44.305801
2422,-95,43,25,428,55,9,53,45.000000
2422,-95,48,25,428,51,9,53,39.171753
2422,-95,43,25,428,50,8,51,38.808678
2422,-95,44,25,428,51,6,51,43.765442
2422,-95,38,25,428,52,8,51,37.075191
2422,-95,38,25,428,54,11,52,39.340225
2422,-95,43,25,428,55,8,52,35.430847
2422,-95,38,25,428,54,9,52,34.745735
2422,-95,37,25,428,51,8,52,40.219513
2422,-95,41,25,428,51,5,51,33.892487
2422,-95,37,25,428,52,6,51,35.621353
2422,-95,42,25,428,56,8,52,42.658817
2422,-95,38,25,428,54,9,52,43.838028
2422,-95,39,25,428,50,8,52,40.696358
2422,-95,37,25,428,53,8,51,33.660629
2422,-95,34,25,428,54,5,51,32.068752
2422,-95,52,25,428,52,5,50,39.370743
2422,-95,47,25,428,53,6,51,36.064930
2422,-95,41,25,428,50,10,53,41.014576
2422,-95,47,25,428,51,8,52,36.524117
2422,-95,44,25,428,51,8,52,32.307686
2422,-95,48,25,428,50,10,52,38.676605
2422,-95,51,25,428,50,8,52,35.944832
2422,-95,37,25,428,54,7,52,47.613998
2422,-95,39,25,428,50,8,52,30.362122
2422,-95,47,25,428,53,8,52,46.767509
2422,-95,42,25,428,54,8,52,42.330521
2422,-95,46,25,428,52,10,52,39.422722
2422,-95,47,25,428,50,7,52,35.877075
