freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,47,54,399,17,57,47,10.979401
2412,-95,74,56,397,15,56,47,11.648903
2412,-95,50,56,398,14,56,48,8.559319
2412,-95,45,55,398,18,55,46,13.109802
2412,-95,34,55,399,15,57,47,7.552727
2412,-95,46,57,397,14,58,49,9.141052
2412,-95,49,57,397,14,58,49,10.989700
2412,-95,55,56,397,20,57,48,18.221252
2412,-95,36,56,397,16,57,47,10.485504
2412,-95,52,57,397,16,55,48,5.512665
2412,-95,50,57,397,11,58,50,6.228790
2412,-95,48,57,397,16,57,49,12.186592
2412,-95,49,56,398,18,58,48,10.466721
2412,-95,55,57,397,13,57,49,7.806808
2412,-95,52,57,397,14,58,50,-inf
2412,-95,38,55,399,18,56,47,13.346176
2412,-95,73,57,397,14,56,48,10.856056
2412,-95,75,57,397,16,55,48,12.729568
2412,-95,47,55,399,18,58,48,14.754890
2412,-95,43,55,398,15,58,47,10.654312
2412,-95,64,57,397,10,57,49,5.392693
2412,-95,44,57,397,11,56,48,-4.711266
2412,-95,44,57,397,14,58,50,3.719711
2412,-95,59,57,397,13,58,50,-inf
2412,-95,40,56,398,18,58,48,14.910011
2412,-95,42,54,399,19,58,48,14.932861
2412,-95,58,57,397,19,57,50,5.526703
2412,-95,62,57,397,14,59,50,10.126099
2412,-95,63,57,397,14,56,49,4.868484
2412,-95,51,57,397,11,57,49,8.121979
2412,-95,45,57,397,16,57,48,11.309967
2412,-95,69,57,397,15,58,51,6.146393
2412,-95,59,57,397,17,57,49,12.939926
2412,-95,40,57,397,14,56,48,5.870865
2412,-95,60,56,398,12,58,50,5.207741
2412,-95,61,57,397,16,55,48,12.300888
2412,-95,44,56,397,16,57,48,11.029839
2412,-95,48,57,397,13,58,50,6.115799
2412,-95,35,54,399,18,55,45,14.118202
2412,-95,53,56,398,14,58,49,4.935303
2412,-95,37,55,398,18,57,47,14.409782
2412,-95,47,57,397,9,58,49,4.829865
2412,-95,38,55,399,12,55,46,6.406921
2412,-95,51,57,397,16,56,48,8.189629
2412,-95,53,56,397,17,57,48,11.970718
2412,-95,44,57,397,12,56,48,2.868484
2412,-95,53,57,397,17,58,50,14.043877
2412,-95,52,57,397,14,59,50,6.020401
2412,-95,54,57,397,15,60,51,3.768021
2412,-95,59,57,397,13,57,49,4.191864
2412,-95,57,57,397,11,57,48,-0.495605
2412,-95,57,57,397,17,58,50,-inf
2412,-95,55,57,397,10,55,48,4.195816
2412,-95,44,57,397,14,56,47,-7.492188
2412,-95,50,57,397,16,56,49,4.716003
2412,-95,50,57,397,15,56,50,5.287239
2412,-95,53,57,397,14,57,48,8.887993
2412,-95,52,57,397,13,57,49,7.325180
2412,-95,45,56,398,19,58,48,17.750610
2412,-95,62,57,397,11,53,47,5.881165
2412,-95,48,57,397,16,55,48,1.192749
2412,-95,63,57,397,16,57,49,12.272026
2412,-95,36,56,397,16,55,45,5.414055
2412,-95,34,55,398,17,58,47,15.356476
2412,-95,44,56,398,14,57,49,6.276787
2412,-95,56,57,397,13,56,48,4.285728
2412,-95,62,57,397,16,57,50,8.498772
2412,-95,45,57,397,15,59,50,10.833595
2412,-95,52,57,397,16,56,48,11.946175
2412,-95,43,55,398,19,59,48,13.993980
2412,-95,49,57,397,16,57,49,8.531067
2412,-95,47,57,397,16,59,50,12.102798
2412,-95,61,56,398,15,56,47,11.648903
2412,-95,49,57,397,14,59,50,5.983673
2412,-95,39,55,398,15,57,46,9.788620
2412,-95,37,55,399,17,58,47,8.413292
2412,-95,51,55,398,15,58,48,3.714569
2412,-95,36,55,399,17,56,46,14.501228
2412,-95,43,55,398,17,58,48,10.845757
2417,-95,66,47,406,27,3,54,20.886566
2417,-95,40,46,408,31,1,51,25.055466
2417,-95,30,38,415,39,2,45,30.510414
2417,-95,65,49,405,27,1,55,22.968323
2417,-95,52,46,407,32,2,54,22.144112
2417,-95,52,48,405,30,3,55,21.724693
2417,-95,41,44,410,33,4,52,29.850800
2417,-95,42,46,407,32,2,52,13.768158
2417,-95,57,46,407,29,2,53,10.641830
2417,-95,55,46,408,30,0,51,18.555992
2417,-95,62,48,406,31,4,55,25.625946
2417,-95,50,48,405,26,2,54,12.989700
2417,-95,52,48,405,28,1,53,17.040962
2417,-95,51,46,408,33,2,52,29.993179
2417,-95,37,46,407,33,0,52,25.814346
2417,-95,46,47,407,32,0,51,25.467873
2417,-95,51,48,406,29,0,54,21.429039
2417,-95,50,49,405,29,1,54,23.367752
2417,-95,62,47,406,29,3,53,17.637253
2417,-95,68,48,406,31,2,54,22.222420
2417,-95,37,47,407,29,1,53,21.795654
2417,-95,44,46,408,28,3,53,21.563835
2417,-95,128,51,403,24,4,58,16.384933
2417,-95,61,47,407,32,3,54,27.965561
2417,-95,45,46,407,31,63,51,19.673744
2417,-95,81,50,404,25,2,56,15.741150
2417,-95,52,47,406,29,1,53,13.564392
2417,-95,57,45,409,32,0,51,27.640709
2417,-95,45,47,406,28,3,54,18.911575
2417,-95,56,46,408,28,2,52,18.969101
2417,-95,47,45,408,30,1,51,25.959953
2417,-95,41,45,408,30,3,52,25.881592
2417,-95,41,44,410,34,2,51,18.574234
2417,-95,53,46,408,35,3,54,27.051849
2417,-95,89,49,404,26,4,57,20.349068
2417,-95,78,49,405,25,2,55,15.278572
2417,-95,34,46,407,30,1,51,24.480606
2417,-95,76,49,404,27,3,56,20.835831
2417,-95,60,48,406,28,2,54,20.349709
2417,-95,38,45,408,30,2,52,13.677452
2417,-95,45,47,407,32,2,53,19.266365
2417,-95,68,48,405,31,2,55,24.602203
2417,-95,54,45,408,33,3,52,25.339806
2417,-95,38,45,409,33,0,50,14.079056
2417,-95,56,45,409,33,1,51,25.117874
2417,-95,63,47,407,30,3,55,13.751373
2417,-95,57,47,406,31,0,52,23.048386
2417,-95,74,47,407,29,2,53,21.151154
2417,-95,45,45,409,31,5,52,12.487411
2417,-95,62,48,406,30,3,55,22.243988
2417,-95,44,45,408,30,2,51,19.775467
2417,-95,56,47,407,29,1,52,12.842834
2417,-95,76,47,407,32,2,54,24.823807
2417,-95,80,49,405,29,2,55,24.007530
2417,-95,70,48,405,30,5,55,18.964058
2417,-95,51,45,409,31,2,50,20.289368
2417,-95,66,48,406,31,2,53,21.845261
2417,-95,58,46,408,31,1,52,28.589584
2417,-95,35,45,408,31,2,51,18.806404
2417,-95,53,47,407,30,1,54,21.101196
2417,-95,44,48,406,26,2,53,19.363937
2417,-95,49,46,407,33,1,52,26.015442
2417,-95,64,48,405,27,1,54,15.083572
2417,-95,51,47,406,31,0,52,22.408615
2417,-95,67,51,403,26,2,57,18.400711
2417,-95,64,49,404,25,3,55,21.211334
2417,-95,59,47,407,32,0,52,22.291885
2417,-95,39,47,407,30,1,52,14.327377
2417,-95,49,46,408,34,1,51,21.980568
2417,-95,84,49,404,28,1,55,21.578659
2417,-95,43,46,408,32,0,50,5.115799
2417,-95,34,45,409,32,1,50,21.853218
2417,-95,60,49,404,27,3,55,22.461723
2417,-95,69,46,407,31,3,53,18.753250
2417,-95,71,50,404,27,1,54,5.965767
2417,-95,71,48,405,31,3,55,11.434479
2417,-95,66,48,406,28,3,53,9.757439
2417,-95,41,47,407,31,3,52,14.293831
2417,-95,75,50,404,30,2,56,19.239403
2417,-95,65,48,405,30,2,54,22.749039
2417,-95,35,45,408,32,0,51,17.540848
2417,-95,47,46,408,32,4,52,26.082039
2417,-95,50,47,407,28,63,52,5.999710
2417,-95,78,49,405,27,2,54,17.693344
2417,-95,50,45,408,33,1,52,27.741257
2417,-95,36,45,409,32,4,51,24.284126
2417,-95,60,48,406,31,4,53,24.558372
2417,-95,44,48,406,28,2,53,22.373428
2417,-95,56,50,404,25,0,54,11.214882
2417,-95,101,51,402,27,1,57,16.504913
2417,-95,49,46,407,29,1,52,20.073486
2417,-95,21,37,416,39,3,45,31.020401
2417,-95,45,46,408,32,3,52,23.523247
2417,-95,49,48,406,29,2,55,22.757111
2417,-95,61,47,407,32,0,51,24.138794
2417,-95,60,50,404,27,2,55,13.669556
2417,-95,39,45,408,33,1,51,21.795074
2417,-95,50,48,406,26,5,55,16.008873
2417,-95,51,46,408,30,3,54,20.930664
2417,-95,35,45,409,34,2,51,30.734375
2417,-95,70,48,406,30,2,54,26.905441
2417,-95,43,46,407,31,4,53,25.809792
2417,-95,56,47,406,28,3,53,23.013664
2417,-95,50,47,407,31,1,52,26.626457
2417,-95,37,45,408,32,2,51,27.015190
2417,-95,37,45,408,29,1,51,23.388245
2417,-95,52,48,405,29,1,53,17.410423
2417,-95,41,47,406,29,1,52,20.684044
2417,-95,41,46,408,31,0,51,20.344208
2417,-95,89,50,404,28,1,57,18.948959
2417,-95,42,47,407,29,1,53,19.021500
2417,-95,51,46,408,31,4,52,24.240189
2417,-95,53,46,408,31,0,51,22.774506
2417,-95,37,46,407,30,0,51,19.120453
2417,-95,76,47,407,30,2,53,15.817909
2417,-95,54,48,405,27,3,54,20.971893
2417,-95,98,49,405,27,0,54,16.111259
2417,-95,43,46,407,31,1,51,27.492424
2417,-95,55,47,406,29,0,52,18.886635
2417,-95,57,47,406,29,1,53,20.519745
2417,-95,36,41,412,35,3,49,30.689217
2417,-95,72,49,404,27,1,56,16.292519
2417,-95,32,44,409,35,3,51,27.269455
2417,-95,71,50,404,28,2,56,23.827034
2417,-95,44,45,408,31,1,51,28.253265
2417,-95,46,47,407,29,0,53,9.127312
2417,-95,53,48,405,29,4,54,20.461792
2417,-95,45,47,406,30,1,51,24.750702
2417,-95,71,49,404,30,63,53,17.958801
2417,-95,78,48,405,30,2,54,19.430420
2417,-95,99,50,403,28,3,58,13.091576
2417,-95,41,47,407,31,2,53,25.897903
2417,-95,40,46,408,29,3,51,20.167946
2417,-95,45,48,406,28,1,53,11.422539
2417,-95,41,47,406,29,2,53,16.306602
2417,-95,62,48,406,32,3,54,17.236839
2417,-95,47,48,406,30,2,54,22.295509
2417,-95,44,46,408,31,1,51,14.045181
2417,-95,50,49,405,30,1,53,23.179779
2417,-95,55,50,404,26,5,55,17.106598
2417,-95,36,46,407,27,3,51,17.489594
2417,-95,42,45,408,32,2,52,26.807556
2417,-95,52,47,406,33,1,54,25.748146
2417,-95,19,38,416,39,1,45,15.179825
2417,-95,48,48,406,30,3,54,21.770256
2417,-95,54,47,407,31,0,52,9.830978
2417,-95,65,48,406,32,3,55,27.579147
2417,-95,57,46,407,30,1,52,26.646347
2417,-95,42,48,406,30,2,53,22.605637
2417,-95,44,48,406,27,0,53,10.419891
2417,-95,38,46,407,31,1,52,12.976540
2417,-95,71,48,406,28,4,55,25.404160
2417,-95,42,47,406,28,3,53,16.680603
2417,-95,53,47,407,30,2,53,17.821045
2417,-95,50,46,408,32,2,52,22.075722
2417,-95,46,47,407,32,0,52,28.989700
2417,-95,60,47,407,29,2,53,17.624161
2417,-95,39,46,408,31,2,52,23.565643
2417,-95,67,49,404,29,2,55,25.904793
2417,-95,59,46,408,30,2,53,26.707619
2417,-95,43,47,407,31,63,51,14.608871
2417,-95,65,49,405,30,3,56,24.290817
2417,-95,49,46,407,31,4,54,23.880890
2417,-95,60,47,407,31,3,53,14.055702
2417,-95,40,43,410,33,2,50,30.110107
2417,-95,56,49,405,28,1,54,11.299820
2417,-95,45,45,408,32,1,50,15.598503
2417,-95,51,47,406,29,1,53,19.902161
2417,-95,31,45,409,31,3,50,23.707451
2417,-95,58,46,408,30,2,52,25.118500
2417,-95,50,48,405,28,3,55,17.804047
2417,-95,88,49,405,31,4,55,4.890732
2417,-95,38,46,407,30,1,51,18.806366
2417,-95,49,47,406,32,2,53,26.173683
2417,-95,48,48,406,29,1,54,17.353027
2417,-95,81,50,404,27,1,55,13.517670
2417,-95,45,48,406,29,0,53,20.938202
2417,-95,38,47,406,30,1,51,20.163734
2417,-95,63,49,404,28,2,55,24.332520
2417,-95,69,48,406,31,2,53,23.612518
2417,-95,48,46,407,30,2,52,21.329079
2417,-95,37,45,408,31,2,52,12.775864
2417,-95,58,46,408,30,2,51,25.153488
2417,-95,55,47,406,29,1,53,16.880791
2417,-95,51,47,407,30,2,53,15.251465
2417,-95,56,50,403,29,2,55,17.768745
2417,-95,67,49,405,28,3,55,17.131317
2417,-95,66,47,406,29,1,53,21.647568
2417,-95,50,48,406,29,1,53,15.496307
2417,-95,39,46,408,33,63,50,20.095200
2417,-95,73,46,407,30,4,54,22.836258
2417,-95,54,48,405,31,2,53,24.746048
2417,-95,45,47,407,29,2,53,19.087738
2417,-95,51,46,407,32,0,51,19.354713
2417,-95,51,46,408,29,3,53,13.521576
2417,-95,78,47,407,29,2,54,20.664497
2417,-95,52,48,406,29,2,54,18.477631
2417,-95,49,46,408,32,3,52,19.800552
2417,-95,48,47,407,32,1,53,24.922409
2417,-95,51,46,408,30,1,52,26.151794
2417,-95,41,46,407,30,0,51,22.968285
2417,-95,46,47,406,29,1,53,15.049652
2417,-95,47,48,406,29,1,54,22.346535
2417,-95,62,47,406,31,4,54,16.714096
2417,-95,52,48,405,29,0,53,8.452171
2417,-95,58,50,404,26,3,57,18.801826
2422,-99,76,42,416,41,9,57,26.090530
2422,-99,57,40,418,42,7,55,31.217430
2422,-99,46,42,415,38,5,56,23.450920
2422,-99,37,41,417,42,9,54,31.587830
2422,-99,32,39,419,44,8,53,28.230835
2422,-99,36,39,418,44,7,53,29.243591
2422,-99,48,41,416,41,4,53,21.975891
2422,-99,51,40,417,40,5,53,33.279984
2422,-99,67,42,416,41,9,57,22.233337
2422,-99,44,41,416,39,6,55,22.066147
2422,-99,36,40,417,40,4,53,-inf
2422,-99,38,39,419,42,7,54,31.530952
2422,-99,44,40,417,42,8,55,31.351883
2422,-99,39,41,417,40,8,55,12.802544
2422,-99,48,40,417,42,8,56,30.160042
2422,-99,67,42,415,40,8,57,27.828247
2422,-99,44,40,418,44,8,55,36.677551
2422,-99,62,42,415,43,6,55,21.124794
2422,-99,73,42,415,40,8,57,31.413925
2422,-99,46,40,418,42,8,54,35.708870
2422,-99,65,42,416,40,7,57,20.021774
2422,-99,47,41,417,39,8,55,12.872162
2422,-99,46,41,416,41,7,55,29.835075
2422,-99,59,42,415,42,8,57,33.393623
2422,-99,58,42,416,40,8,56,27.644714
2422,-99,53,42,416,41,7,57,25.788620
2422,-99,68,44,414,38,7,59,31.638138
2422,-99,56,39,418,43,8,54,26.773842
2422,-99,53,42,415,39,5,56,23.553192
2422,-99,48,41,416,42,7,56,34.992241
2422,-99,59,41,417,40,9,56,30.255341
2422,-99,47,39,418,43,7,54,37.033096
2422,-99,45,41,416,42,10,56,32.903847
2422,-99,72,44,414,39,8,59,23.955734
2422,-99,54,43,415,39,5,57,30.671219
2422,-99,46,40,418,42,8,55,25.345535
2422,-99,42,41,417,42,9,54,20.644699
2422,-99,39,39,418,43,7,53,35.578648
2422,-99,39,41,416,42,5,54,31.424606
2422,-99,53,42,416,40,10,57,30.323334
2422,-99,35,38,419,44,8,53,25.976540
2422,-99,62,42,415,41,9,57,30.777328
2422,-99,48,42,416,41,8,57,33.069031
2422,-99,35,40,417,42,6,53,32.106659
2422,-99,34,40,417,42,6,53,32.460037
2422,-99,45,41,417,42,9,55,21.954102
2422,-99,52,41,416,38,7,56,29.422577
2422,-99,55,39,419,43,8,53,37.735905
2422,-99,55,41,417,40,6,56,25.451553
2422,-99,40,40,417,42,7,54,27.956726
2422,-99,50,41,417,42,7,56,29.561554
2422,-99,36,41,417,43,9,55,30.465256
2422,-99,47,41,416,42,7,55,29.776093
2422,-99,35,38,419,44,8,52,32.542549
2422,-99,42,41,416,41,8,55,31.745773
2422,-99,39,41,417,42,5,54,25.172539
2422,-99,74,43,414,38,7,57,29.405609
2422,-99,67,42,415,39,7,57,14.089500
2422,-99,40,39,418,45,8,54,25.972488
2422,-99,57,42,416,40,8,57,26.671410
2422,-99,40,41,417,41,6,54,29.289642
2422,-99,41,40,417,43,5,54,18.892227
2422,-99,36,40,418,44,5,53,36.301270
2422,-99,42,41,416,42,6,55,22.738632
2422,-99,32,40,418,43,6,53,30.003128
2422,-99,47,41,416,40,7,54,22.819138
2422,-99,48,40,418,43,7,53,16.615105
2422,-99,26,37,420,45,6,52,34.244080
2422,-99,73,42,416,40,9,57,23.434822
2422,-99,48,41,417,42,7,55,29.315689
2422,-99,47,41,417,43,6,55,35.421562
2422,-99,49,40,418,43,6,55,36.549053
2422,-99,61,42,416,42,5,56,33.283478
2422,-99,49,40,418,41,7,54,26.547455
2422,-99,34,40,418,44,7,54,33.615540
2422,-99,63,41,416,42,8,56,27.877151
2422,-99,55,42,415,38,9,57,20.647255
2422,-99,53,41,416,41,7,57,22.504440
2422,-99,51,41,416,42,7,56,35.656437
2422,-99,47,40,417,42,7,54,26.453766
2422,-99,45,40,417,43,9,55,29.418747
2422,-99,63,39,419,44,6,54,19.833595
2422,-99,69,43,415,41,9,58,20.901009
2422,-99,42,40,417,42,7,56,22.029633
2422,-99,66,43,415,39,7,58,30.809097
2422,-99,46,40,417,43,6,54,27.898933
2422,-99,47,40,418,43,9,55,29.718399
2422,-99,56,42,416,40,9,57,24.994736
2422,-99,63,40,417,42,7,54,16.805000
2422,-99,61,41,417,42,6,56,31.421143
2422,-99,42,40,418,43,8,55,32.873352
2422,-99,42,38,419,43,9,53,34.737228
2422,-99,62,42,416,39,8,57,16.375488
2422,-99,59,41,416,42,9,56,29.339706
2422,-99,62,41,416,40,7,56,24.154213
2422,-99,31,40,417,42,7,53,32.555862
2422,-99,58,40,418,42,8,55,36.805954
2422,-99,44,41,417,42,5,54,23.383461
2422,-99,39,38,419,44,6,52,28.639465
2422,-99,49,40,417,43,9,55,26.991287
2422,-99,63,42,416,42,8,56,34.895706
2422,-99,43,40,418,42,5,54,33.777908
2422,-99,42,40,417,43,9,54,27.128159
2422,-99,36,40,418,43,7,54,32.762856
2422,-99,56,41,416,42,8,55,36.731560
2422,-99,31,39,418,42,7,54,28.917915
2422,-99,60,42,415,39,8,57,26.684883
2422,-99,35,40,418,41,6,55,23.644897
2422,-99,57,40,417,41,8,55,35.656952
2422,-99,47,41,417,40,6,55,32.203735
2422,-99,39,40,418,43,7,55,33.595459
2422,-99,39,39,418,42,8,53,31.111259
2422,-99,46,40,417,42,6,54,32.770828
2422,-99,54,41,417,41,9,56,30.635529
2422,-99,38,40,418,43,7,54,24.146385
2422,-99,61,41,416,40,8,56,20.080360
2422,-99,62,41,416,40,9,56,27.885544
2422,-99,45,40,417,42,4,53,27.468521
2422,-99,52,41,416,39,7,55,21.016457
2422,-99,89,42,415,41,9,57,30.175919
2422,-99,59,42,415,40,5,56,32.468002
2422,-99,57,42,416,41,7,57,31.814453
2422,-99,45,41,417,41,10,57,26.932892
2422,-99,65,40,418,43,8,56,35.032631
2422,-99,49,40,418,42,6,54,35.408463
2422,-99,40,38,419,44,8,52,38.230831
2422,-99,45,39,418,42,7,54,25.160034
2422,-99,57,41,416,41,7,56,27.187431
2422,-99,55,43,415,37,7,58,28.783310
2422,-99,57,40,418,42,9,55,28.873993
2422,-99,55,40,418,41,7,54,24.831161
2422,-99,51,42,415,40,7,55,28.363503
2422,-99,45,40,417,42,9,55,23.544060
2422,-99,49,40,417,41,9,55,19.722878
2422,-99,40,41,417,40,8,56,30.976624
2422,-99,54,42,416,38,8,57,27.747513
2422,-99,44,41,416,39,7,55,30.006836
2422,-99,66,41,416,41,9,56,36.310642
2422,-99,65,41,417,41,5,55,23.594765
2422,-99,44,39,418,43,6,52,26.570961
2422,-99,53,41,416,43,8,55,27.592407
2422,-99,39,40,418,44,7,54,32.471329
2422,-99,42,41,416,42,7,54,31.843521
2422,-99,89,44,413,36,11,59,21.341644
2422,-99,50,43,415,39,7,57,27.152863
2422,-99,51,40,418,41,5,53,33.785767
2422,-99,58,42,416,42,8,58,28.216125
2422,-99,67,41,417,43,9,56,27.540741
2422,-99,41,40,417,44,6,54,36.650002
2422,-99,43,42,415,40,7,55,32.744812
2422,-99,41,41,417,41,6,54,8.035538
2422,-99,39,40,418,44,6,54,27.860413
2422,-99,49,41,416,40,7,55,21.769974
2422,-99,50,41,417,42,7,55,13.199013
2422,-99,43,41,416,42,7,55,32.132629
2422,-99,60,42,415,40,4,55,31.676506
2422,-99,47,42,415,42,6,55,22.724243
2422,-99,64,42,416,41,9,57,27.457542
2422,-99,42,42,416,41,7,56,29.838470
2422,-99,55,43,415,41,6,57,33.195389
2422,-99,51,41,417,43,9,57,25.070374
2422,-99,35,40,417,42,7,55,8.456993
2422,-99,68,41,416,42,7,56,29.757263
2422,-99,60,42,416,40,7,57,27.703079
2422,-99,66,42,416,41,7,57,21.438850
2422,-99,56,40,417,41,8,55,34.574860
2422,-99,43,40,417,42,8,54,34.363235
2422,-99,43,39,419,44,9,54,26.917206
2422,-99,51,40,417,42,7,55,32.916344
2422,-99,71,43,415,39,9,56,27.784935
2422,-99,53,40,417,43,9,56,29.584007
2422,-99,47,42,416,40,7,55,29.509544
2422,-99,46,41,416,41,6,56,30.542427
2422,-99,54,42,416,37,6,57,29.561310
2422,-99,41,40,418,41,8,55,17.106369
2422,-99,49,42,415,37,8,55,29.049484
2422,-99,56,42,415,41,8,57,25.972122
2422,-99,44,40,417,42,10,55,29.734718
2422,-99,39,41,416,43,7,56,24.991302
2422,-99,51,41,417,41,9,55,26.774101
2422,-99,57,40,418,43,6,54,29.965881
2422,-99,48,43,415,38,8,57,28.911163
2422,-99,49,41,416,38,6,55,-inf
2422,-99,61,41,416,41,9,56,26.422699
2422,-99,56,42,416,38,7,56,25.269989
2422,-99,65,43,415,39,6,57,27.491714
2422,-99,45,42,415,40,7,55,29.524078
2422,-99,45,41,417,42,6,55,28.149017
2422,-99,61,42,415,40,8,57,28.515167
2422,-99,56,43,415,40,8,57,33.259972
2422,-99,45,40,417,42,6,53,35.224262
2422,-99,56,40,417,44,6,55,37.442551
2422,-99,54,40,417,42,6,54,33.120140
2422,-99,59,41,417,43,7,55,33.096222
2422,-99,37,39,418,44,9,55,32.540878
2422,-99,62,41,416,41,9,57,31.189034
