freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2417,-95,35,27,427,53,15,57,37.962093
2417,-95,34,28,426,52,18,59,32.006210
2417,-95,34,27,427,54,17,58,30.639160
2417,-95,29,27,427,54,16,58,37.324013
2417,-95,44,28,425,52,16,58,34.716965
2417,-95,45,28,425,53,15,58,26.100006
2417,-95,49,29,425,50,17,59,37.058098
2417,-95,35,27,426,53,17,58,29.614189
2417,-95,38,29,424,49,15,59,30.326065
2417,-95,35,28,425,53,16,58,36.062080
2417,-95,45,29,425,51,18,59,23.010429
2417,-95,35,28,426,52,18,59,15.265182
2417,-95,49,28,426,51,18,58,24.057854
2417,-95,45,28,426,53,14,59,36.878292
2417,-95,39,27,426,53,18,58,33.155979
2417,-95,42,28,426,52,16,59,27.617546
2417,-95,59,28,425,51,18,58,31.258362
2417,-95,42,28,425,52,17,59,25.347321
2417,-95,42,29,424,51,20,59,31.182831
2422,-95,35,28,426,53,16,58,30.770752
2422,-95,41,29,424,50,16,59,19.425240
2422,-95,44,28,426,52,17,58,25.534874
2422,-95,39,28,426,52,15,58,28.296257
2422,-95,51,29,424,51,16,59,23.393265
2422,-95,47,28,426,52,15,58,22.145737
2422,-95,32,27,426,53,20,57,-inf
2422,-95,44,29,425,52,16,59,26.507668
2422,-95,57,30,424,50,15,60,25.846924
2422,-95,34,27,427,53,18,57,31.739338
2422,-95,45,29,424,50,15,59,22.788315
2422,-95,43,28,425,51,16,58,21.087738
2422,-95,28,27,426,52,15,57,29.535629
2422,-95,55,29,424,50,16,59,12.757240
2422,-95,47,29,425,52,16,59,29.052689
2422,-95,32,28,425,52,15,58,26.135376
2422,-95,37,28,425,51,17,58,24.226974
2422,-95,37,28,425,53,17,58,22.430000
2422,-95,47,28,425,53,17,58,34.251747
2422,-95,35,29,425,51,18,58,21.041458
2422,-95,42,28,426,51,15,58,31.870514
2422,-95,40,28,426,52,17,59,21.405312
2422,-95,48,28,425,52,17,58,31.223297
2422,-95,53,31,422,49,16,61,26.949944
2422,-95,45,29,424,51,19,59,19.497040
2422,-95,46,28,425,51,13,58,29.739334
2422,-95,49,29,425,51,17,59,30.003006
2422,-95,41,28,425,52,18,59,15.134537
2422,-95,46,28,426,52,19,58,15.019867
2422,-95,47,28,425,52,15,58,25.879227
2422,-95,51,29,425,51,17,59,27.816864
2422,-95,33,27,426,53,18,56,27.946991
2422,-95,53,30,423,50,17,61,24.728859
2422,-95,50,30,423,49,18,60,26.066986
2422,-95,54,29,425,52,19,59,35.694630
2422,-95,51,30,424,49,18,59,23.334152
2422,-95,45,29,424,51,18,59,-inf
2422,-95,41,29,425,51,17,60,27.422180
2422,-95,38,28,425,52,13,57,28.510872
2422,-95,53,29,425,52,17,59,28.350365
2422,-95,43,28,426,52,14,58,25.550148
2422,-95,53,29,425,49,16,59,25.741562
2422,-95,32,27,426,53,15,56,33.324520
2422,-95,34,28,426,51,16,57,15.453896
2422,-95,36,27,426,53,16,57,27.411583
2422,-95,45,29,425,52,16,59,24.661789
2422,-95,52,30,424,49,16,59,29.522141
2422,-95,46,30,424,50,16,59,19.159607
2422,-95,46,29,425,52,18,59,20.485535
2422,-95,45,29,425,52,15,58,25.259560
2422,-95,36,26,427,53,14,56,30.886459
2422,-95,48,29,424,51,17,59,13.584549
2422,-95,27,27,426,54,18,57,25.384659
2422,-95,51,29,425,50,18,59,-inf
2422,-95,41,29,424,51,15,59,28.012344
2422,-95,39,30,424,51,15,59,30.952400
2422,-95,32,27,426,53,15,57,23.948792
2422,-95,44,28,425,51,13,58,26.959152
2422,-95,45,29,424,49,15,59,-inf
2422,-95,33,27,427,53,18,58,-inf
2422,-95,38,28,425,50,16,59,13.039062
2422,-95,47,29,424,50,19,59,18.890732
2422,-95,46,28,425,51,17,58,30.054123
2422,-95,47,28,425,52,18,58,15.457275
2422,-95,33,28,426,52,17,58,32.690201
2422,-95,55,30,424,50,16,60,-inf
2422,-95,38,28,425,52,16,58,15.889145
2422,-95,43,29,425,51,16,59,23.369049
2422,-95,43,28,426,53,18,58,33.729858
2422,-95,30,27,426,52,17,57,22.893753
2422,-95,41,28,426,52,15,58,27.827362
2422,-95,43,28,425,52,16,57,25.996323
2422,-95,40,29,424,51,18,59,19.808266
2422,-95,48,28,425,51,16,58,20.672806
2422,-95,43,29,425,50,17,59,27.191483
2422,-95,42,28,426,52,17,57,-inf
2422,-95,42,28,425,51,17,58,20.874786
2422,-95,30,27,426,52,16,57,31.257690
2422,-95,42,29,425,51,15,59,23.733635
2422,-95,48,29,425,51,16,59,25.390480
2422,-95,35,28,426,50,18,57,20.576202
2422,-95,32,28,425,51,17,58,24.859238
2422,-95,54,29,424,51,17,59,19.709549
2422,-95,47,30,424,51,17,60,25.279274
2422,-95,40,29,425,52,17,59,24.775490
2422,-95,38,28,425,52,16,58,21.593979
2422,-95,53,30,424,50,14,60,17.712143
2422,-95,41,29,425,51,17,59,24.053947
2422,-95,52,29,424,51,19,59,13.893753
2422,-95,35,27,426,52,20,57,29.189667
2422,-95,35,29,425,51,16,59,29.868927
2422,-95,35,28,425,51,14,58,24.940964
2422,-95,34,27,426,53,13,57,30.251205
2422,-95,41,28,426,52,15,58,32.497147
2422,-95,51,29,425,51,16,58,28.186035
2422,-95,46,28,425,51,16,58,31.902039
2422,-95,42,29,424,51,14,59,19.629623
2422,-95,38,28,426,53,15,58,16.948029
2422,-95,45,29,425,51,15,59,13.763802
2422,-95,47,29,425,52,13,58,27.915482
2422,-95,40,28,426,53,18,58,23.118874
2422,-95,51,30,424,51,18,61,24.521896
2422,-95,33,28,425,52,19,58,26.019394
2422,-95,47,28,425,50,18,58,27.250114
2422,-95,50,29,425,51,19,60,22.926155
2422,-95,31,28,425,52,17,58,28.578239
2422,-95,49,29,424,50,19,59,24.691605
2422,-95,48,28,425,51,18,58,30.238449
2422,-95,41,28,426,52,17,59,27.558578
2422,-95,65,30,424,50,19,60,20.978165
2422,-95,54,27,426,52,16,57,16.522247
2422,-95,37,29,424,51,15,59,31.071487
2422,-95,48,29,424,50,15,59,26.643417
2422,-95,47,30,423,50,18,59,27.702614
2422,-95,42,28,425,52,17,58,25.205719
2422,-95,46,29,424,51,18,59,30.366898
2422,-95,43,29,425,52,16,59,32.195793
2422,-95,38,28,425,52,19,58,22.017410
2422,-95,57,31,423,49,19,61,26.653488
2422,-95,37,28,425,52,16,58,25.328583
2422,-95,57,29,425,51,16,59,30.001923
2422,-95,42,28,425,52,18,58,16.162346
2422,-95,47,28,426,53,14,58,32.300652
2422,-95,40,27,426,53,15,58,26.849861
2422,-95,35,28,426,52,15,59,29.482162
2422,-95,45,28,425,51,19,58,21.028320
2422,-95,48,29,424,51,19,59,19.995430
2422,-95,54,30,424,50,18,59,30.180824
2422,-95,45,28,425,52,17,58,21.938553
2422,-95,53,31,423,50,17,61,31.915642
2422,-95,41,29,424,51,17,59,23.289841
2422,-95,29,27,426,53,15,57,32.789761
2422,-95,47,29,424,51,15,59,31.721008
2422,-95,52,29,424,49,18,60,17.224632
2422,-95,36,30,424,50,17,60,24.391220
2422,-95,58,29,425,50,16,59,28.178391
2422,-95,37,28,425,52,18,58,25.573158
2422,-95,65,30,424,50,15,59,32.381474
2422,-95,41,29,424,50,13,59,19.088608
2422,-95,50,28,426,53,14,58,28.148109
2422,-95,42,28,425,50,19,58,13.857361
2422,-95,42,28,425,51,18,58,24.247314
2422,-95,39,27,427,53,16,57,23.784439
2422,-95,55,28,425,52,15,57,25.887489
2422,-95,52,30,423,49,15,60,16.807434
2422,-95,50,30,424,50,15,60,32.284126
2422,-95,35,27,426,53,20,57,32.156384
2422,-95,43,28,425,50,18,58,19.635712
2422,-95,41,28,425,51,16,58,14.663300
2422,-95,43,29,425,52,15,59,30.578537
2422,-95,42,29,425,52,15,58,27.876442
2422,-95,41,28,426,52,16,58,31.415108
2422,-95,34,28,425,52,20,58,25.615112
2422,-95,41,29,424,51,15,59,23.800247
2422,-95,42,28,425,51,16,58,26.888016
2422,-95,32,28,425,51,17,57,25.089355
2422,-95,41,30,424,50,18,60,26.123962
2422,-95,39,28,425,51,19,59,28.400238
2422,-95,39,28,425,52,16,58,-inf
2422,-95,47,29,425,50,18,59,26.614639
2422,-95,36,27,426,53,18,58,27.098022
2422,-95,49,29,424,50,16,59,28.552536
2422,-95,39,30,424,49,17,59,27.223831
2422,-95,41,29,425,50,16,58,23.372421
2422,-95,39,28,426,52,22,58,25.161530
2422,-95,37,28,425,51,16,58,24.604034
2422,-95,43,30,424,50,19,60,23.922104
2422,-95,43,29,424,51,19,59,25.947655
2422,-95,37,29,424,50,15,59,23.040321
2422,-95,37,29,425,51,16,59,26.181099
2422,-95,39,27,426,52,20,58,22.326859
2422,-95,51,28,425,51,16,59,28.000137
2422,-95,55,30,424,48,18,60,21.818207
2422,-95,33,28,426,52,15,58,25.784775
2422,-95,46,28,426,52,15,58,15.651199
2422,-95,40,29,425,50,17,57,20.456367
2422,-95,47,29,424,52,17,59,-inf
2422,-95,36,29,424,50,14,58,27.987122
2422,-95,47,29,424,51,14,58,27.043465
2422,-95,70,29,425,51,14,59,25.937485
2422,-95,56,29,425,51,15,59,23.407524
2422,-95,33,28,426,52,16,58,25.439026
2422,-95,42,30,424,50,17,60,23.944260
2422,-95,54,29,424,52,17,59,24.611313
