freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2417,-95,40,20,434,59,14,58,41.938957
2417,-95,43,21,433,59,17,59,36.584534
2417,-95,55,22,432,55,15,59,40.149002
2417,-95,44,20,433,58,17,59,42.942898
2417,-95,58,21,432,57,16,59,32.821136
2417,-95,42,20,434,59,15,58,47.850140
2417,-95,44,20,433,59,13,58,36.866417
2417,-95,57,21,433,57,16,58,34.942543
2417,-95,62,21,432,58,14,59,40.821632
2417,-95,58,21,432,58,14,59,38.185608
2417,-95,45,20,433,59,15,58,50.030094
2417,-95,57,21,432,58,15,59,26.690231
2417,-95,40,19,434,59,15,57,45.418274
2417,-95,36,19,435,61,13,56,48.925003
2417,-95,37,21,433,57,16,58,38.374062
2417,-95,48,20,434,59,16,58,40.248207
2417,-95,49,22,432,57,15,59,46.028931
2417,-95,41,19,434,59,12,57,41.841270
2417,-95,34,18,435,62,14,57,51.881191
2417,-95,45,22,431,56,13,59,36.678749
2417,-95,54,21,433,57,15,59,39.339912
2417,-95,48,21,433,57,13,58,35.607510
2417,-95,59,21,432,58,12,59,40.917488
2417,-95,51,19,434,59,13,57,42.238785
2417,-95,57,22,431,57,12,60,42.245552
2417,-95,59,20,433,58,17,59,43.760025
2417,-95,56,21,433,57,16,58,45.331676
2417,-95,44,21,433,59,13,58,49.013252
2417,-95,32,19,435,60,16,56,45.385273
2417,-95,40,20,434,60,13,58,46.983280
2417,-95,58,21,433,59,13,58,39.483253
2417,-95,36,21,433,58,15,59,36.048756
2417,-95,46,20,433,58,15,58,37.543514
2417,-95,48,21,432,56,17,59,42.713943
2417,-95,40,21,433,57,16,58,31.175575
2417,-95,49,21,432,57,13,59,44.886150
2417,-95,42,21,433,58,10,58,28.083313
2417,-95,37,20,434,60,12,57,44.094856
2417,-95,34,19,434,60,13,57,31.152046
2417,-95,61,21,432,56,17,60,33.462719
2417,-95,40,19,434,60,16,58,46.236607
2417,-95,46,20,433,59,16,59,44.173462
2417,-95,52,20,433,58,15,58,49.724129
2417,-95,44,20,433,59,16,58,44.302387
2417,-95,42,20,433,58,13,58,32.267418
2417,-95,39,20,434,59,15,58,44.459743
2417,-95,38,20,434,60,14,57,45.062634
2417,-95,46,20,433,58,15,58,37.956787
2417,-95,52,20,434,57,15,57,43.450119
2417,-95,57,21,432,58,13,59,50.085739
2417,-95,37,19,434,58,15,58,44.906975
2417,-95,46,21,433,57,14,58,45.762276
2417,-95,52,20,433,57,14,57,41.913357
2417,-95,43,21,433,59,13,58,37.599949
2417,-95,43,21,433,58,15,59,27.667770
2417,-95,42,20,433,59,11,58,45.029053
2417,-95,38,21,433,57,16,58,36.397221
2417,-95,35,20,434,59,17,57,44.564461
2417,-95,40,19,435,59,14,56,34.928925
2417,-95,55,20,433,58,17,59,47.403419
2417,-95,42,19,434,60,17,58,51.166229
2417,-95,40,19,434,60,14,57,46.973026
2417,-95,48,21,433,58,15,58,44.230125
2417,-95,41,20,433,59,14,59,45.474178
2417,-95,46,21,432,58,14,58,40.095825
2417,-95,38,19,434,59,14,58,40.180214
2417,-95,29,20,434,58,15,57,42.950176
2417,-95,33,19,434,59,14,58,41.839966
2417,-95,32,20,434,60,13,57,44.627254
2417,-95,58,22,431,56,14,60,47.381866
2417,-95,38,19,435,60,16,56,44.001511
2417,-95,41,21,432,57,13,59,39.737057
2417,-95,38,19,434,59,13,57,46.979626
2417,-95,56,21,433,58,15,59,46.178402
2417,-95,55,22,431,56,18,61,38.188087
2417,-95,43,20,434,59,14,58,42.203171
2417,-95,63,22,431,56,15,60,37.010174
2417,-95,45,20,434,59,15,58,42.790546
2417,-95,34,20,434,59,12,57,40.882019
2417,-95,40,20,433,57,17,58,35.449070
2417,-95,50,22,432,58,18,60,32.680428
2422,-95,48,20,433,58,17,59,35.121086
2422,-95,48,20,434,59,16,59,36.362221
2422,-95,37,21,433,58,15,60,40.427166
2422,-95,41,19,434,58,19,58,37.495987
2422,-95,51,20,433,60,16,60,38.286800
2422,-95,29,19,435,60,16,57,30.908447
2422,-95,70,23,431,56,17,62,39.858528
2422,-95,51,20,433,59,19,60,39.801472
2422,-95,43,20,434,58,17,59,34.058769
2422,-95,33,19,434,60,16,58,40.077904
2422,-95,37,18,436,62,20,56,47.046783
2422,-95,41,20,434,59,18,59,40.475960
2422,-95,58,20,434,60,18,59,28.964523
2422,-95,37,19,434,60,16,59,41.773827
2422,-95,32,19,434,59,16,58,39.801750
2422,-95,42,20,433,59,15,59,28.073669
2422,-95,42,20,434,58,18,59,38.661201
2422,-95,45,20,434,60,16,59,35.125961
2422,-95,44,20,434,59,15,59,38.811806
2422,-95,25,19,435,59,18,57,34.191948
2422,-95,52,20,433,59,21,61,32.765572
2422,-95,42,19,434,59,16,58,34.862808
2422,-95,42,19,435,62,19,57,45.493584
2422,-95,41,21,433,58,15,60,30.673386
2422,-95,40,20,433,59,16,59,37.903465
2422,-95,39,19,435,60,18,57,40.201233
2422,-95,48,20,433,58,13,59,33.261482
2422,-95,45,19,435,61,17,58,41.454895
2422,-95,49,20,433,60,18,59,39.569183
2422,-95,30,18,435,59,15,56,36.950325
2422,-95,34,19,435,60,18,57,38.063538
2422,-95,42,20,433,59,18,60,41.106457
2422,-95,40,18,435,60,16,57,25.033470
2422,-95,40,19,434,61,17,58,24.938339
2422,-95,44,20,434,58,20,58,40.066086
2422,-95,39,20,434,57,17,59,26.650711
2422,-95,34,20,434,60,19,59,33.096069
2422,-95,43,19,434,60,17,59,37.323589
2422,-95,34,20,434,59,15,58,29.096611
2422,-95,41,18,435,61,14,57,41.401642
2422,-95,40,20,434,60,16,59,35.820099
2422,-95,34,19,434,59,18,59,36.945793
2422,-95,30,19,435,61,15,57,43.609283
2422,-95,42,20,434,59,17,59,45.012383
2422,-95,58,20,433,59,18,60,27.500114
2422,-95,34,18,436,61,19,56,33.169899
2422,-95,39,20,434,60,14,59,36.006508
2422,-95,42,20,433,59,17,60,39.643196
2422,-95,24,18,436,60,16,56,26.748947
2422,-95,44,20,434,59,19,58,40.670921
2422,-95,45,19,434,59,17,59,34.792198
2422,-95,37,19,434,59,16,59,-inf
2422,-95,30,18,435,60,15,57,35.269188
2422,-95,42,19,434,60,17,58,24.087128
2422,-95,42,20,434,59,16,58,42.062080
2422,-95,37,20,433,59,16,60,42.459110
2422,-95,31,18,436,60,16,56,38.186928
2422,-95,43,20,434,60,13,58,41.244659
2422,-95,43,20,434,59,20,59,37.764206
2422,-95,46,20,433,60,20,59,35.093391
2422,-95,32,19,435,60,16,57,39.344952
2422,-95,40,19,434,61,18,59,41.584480
2422,-95,45,21,433,58,15,60,47.033054
2422,-95,41,20,434,59,18,59,32.443283
2422,-95,44,19,434,60,17,58,45.448380
2422,-95,36,19,435,60,19,58,41.380150
2422,-95,42,21,432,58,16,60,41.374390
2422,-95,36,19,435,60,18,57,43.807262
2422,-95,37,21,433,59,16,59,29.063431
2422,-95,38,20,433,58,17,60,32.956993
2422,-95,49,21,433,57,17,59,37.225563
2422,-95,44,19,434,59,19,58,36.810448
2422,-95,43,18,435,61,16,57,36.411102
2422,-95,41,20,433,59,15,60,41.660809
2422,-95,52,19,434,59,20,59,27.733810
2422,-95,34,19,435,61,18,56,26.565804
2422,-95,44,20,433,59,17,59,37.399654
2422,-95,30,18,435,62,14,58,44.870087
2422,-95,48,21,433,58,17,59,35.598503
2422,-95,39,20,434,59,17,59,28.644699
2422,-95,43,20,434,59,20,59,40.926487
2422,-95,41,19,434,60,15,59,24.145393
2422,-95,38,19,434,60,19,58,38.642952
2422,-95,29,19,435,60,17,57,39.504719
2422,-95,32,19,434,60,15,59,40.991310
2422,-95,37,20,434,59,14,58,39.259750
2422,-95,51,20,433,58,20,60,41.395893
2422,-95,37,20,434,60,17,59,33.150551
2422,-95,64,20,433,58,17,59,30.272713
2422,-95,38,20,434,59,19,59,44.162941
2422,-95,47,21,433,57,16,59,43.381042
2422,-95,42,22,432,57,17,61,34.219456
2422,-95,39,19,435,60,18,57,46.956650
2422,-95,62,20,433,58,20,60,41.712563
2422,-95,40,19,435,60,17,57,36.996490
2422,-95,49,22,432,58,17,60,32.312119
2422,-95,45,20,434,60,18,58,37.857922
2422,-95,31,19,435,60,16,57,44.973705
2422,-95,43,20,433,59,17,59,39.910965
2422,-95,48,20,433,59,18,60,33.007309
2422,-95,49,19,434,60,17,59,22.950775
2422,-95,47,19,435,60,19,57,34.839790
2422,-95,37,20,434,59,18,58,42.885952
2422,-95,45,20,433,58,18,60,39.473846
2422,-95,38,19,434,60,17,59,46.041206
2422,-95,42,18,435,60,18,57,25.313568
2422,-95,41,20,434,59,19,59,37.872650
2422,-95,33,20,434,60,19,59,23.360168
2422,-95,41,20,434,60,18,59,40.190231
2422,-95,35,19,435,60,18,57,39.058784
2422,-95,51,20,434,59,18,58,44.918068
2422,-95,42,19,434,61,18,59,42.398491
2422,-95,38,20,434,59,16,58,42.381756
2422,-95,37,21,433,59,17,59,33.971466
2422,-95,39,20,433,59,14,59,38.719437
2422,-95,34,19,435,60,19,57,43.698586
2422,-95,47,20,433,59,19,60,39.270164
2422,-95,42,19,434,60,18,59,41.293953
2422,-95,53,20,433,57,19,60,34.867775
2422,-95,51,21,432,58,17,60,35.453983
2422,-95,38,19,435,61,18,57,40.199512
2422,-95,30,19,434,60,17,58,30.378677
2422,-95,40,20,434,59,16,59,38.215233
2422,-95,55,19,434,60,17,59,43.170429
2422,-95,39,21,433,59,18,59,40.795635
2422,-95,40,19,434,60,17,58,33.344193
2422,-95,33,19,434,60,16,59,42.166771
2422,-95,39,20,434,59,15,58,32.866280
2422,-95,35,20,434,59,17,59,42.588234
2422,-95,49,20,434,59,18,59,32.121742
2422,-95,31,19,434,59,16,58,29.372757
2422,-95,65,20,433,58,20,60,37.120445
2422,-95,43,18,435,61,20,57,47.552994
2422,-95,43,20,433,59,14,59,41.150219
2422,-95,30,18,436,61,16,57,38.639984
2422,-95,59,21,433,58,17,59,20.894592
2422,-95,53,20,433,58,18,59,40.687336
2422,-95,42,18,435,61,18,57,42.993950
2422,-95,61,21,432,57,19,60,37.319786
2422,-95,61,20,433,57,17,59,35.243916
2422,-95,34,19,435,61,15,57,43.794189
2422,-95,48,20,433,60,17,59,39.680309
2422,-95,30,19,435,60,17,57,39.801361
2422,-95,40,21,433,59,17,59,44.567139
2422,-95,47,20,433,58,16,60,38.701820
2422,-95,33,19,435,60,17,57,41.288166
2422,-95,44,21,433,58,17,59,41.203903
2422,-95,48,19,434,59,20,59,28.533096
2422,-95,42,19,434,59,20,59,42.310551
2422,-95,48,20,434,59,19,59,36.497753
2422,-95,43,22,432,57,18,60,37.639259
2422,-95,43,20,434,60,15,58,41.161644
2422,-95,47,20,434,59,18,59,31.663567
2422,-95,55,20,434,60,17,59,32.770920
2422,-95,52,20,433,59,15,59,44.593143
2422,-95,33,19,435,60,17,58,47.196262
2422,-95,44,21,433,58,18,60,34.834427
2422,-95,49,20,434,60,15,58,40.484245
2422,-95,55,20,433,58,17,59,36.179977
2422,-95,32,19,435,60,18,57,35.220749
2422,-95,40,21,433,59,18,59,33.809105
2422,-95,37,20,434,59,16,58,42.002800
2422,-95,61,22,432,57,15,60,31.013466
2422,-95,54,22,432,57,18,60,-inf
2422,-95,47,19,434,60,17,59,33.086235
2422,-95,40,18,435,60,17,57,35.029167
2422,-95,45,20,434,59,17,59,34.929283
2422,-95,39,20,434,58,20,59,45.461437
2422,-95,42,19,434,60,17,59,42.034691
2422,-95,36,20,434,59,15,58,40.292137
2422,-95,27,19,435,60,17,57,25.576767
2422,-95,62,20,434,59,20,59,31.894127
2422,-95,39,19,434,60,17,58,-inf
2422,-95,37,20,434,58,16,58,41.008156
2422,-95,38,20,433,59,18,60,39.697838
2422,-95,45,20,433,59,14,59,40.386337
2422,-95,28,19,434,60,17,59,36.150642
2422,-95,28,18,436,61,19,57,40.848080
2422,-95,39,20,433,58,19,60,44.759266
2422,-95,35,20,434,59,16,58,33.006020
2422,-95,58,21,433,58,19,59,35.946003
2422,-95,33,20,434,59,15,58,40.815315
2422,-95,42,19,434,60,15,58,35.833595
