freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,44,74,380,1,2,51,-11.878014
2412,-95,52,74,380,1,3,52,-12.809341
2412,-95,66,74,380,1,3,53,-13.027771
2412,-95,64,74,380,3,0,51,-16.481682
2412,-95,57,74,380,255,2,52,239.444519
2412,-95,56,74,380,1,3,53,-13.527061
2412,-95,60,74,380,3,3,53,-7.541580
2412,-95,63,74,380,0,1,52,-13.571716
2412,-95,64,74,380,255,3,52,227.541443
2412,-95,50,74,380,0,3,53,-27.752457
2412,-95,67,74,380,3,0,52,-14.861198
2412,-95,54,74,380,255,2,52,239.677231
2412,-95,56,74,379,2,4,53,-19.680557
2412,-95,64,74,379,1,3,53,-9.000000
2412,-95,54,74,379,6,3,52,-10.154236
2417,-97,53,74,381,6,60,54,-8.186691
2417,-97,48,73,382,5,59,53,-7.225571
2417,-97,58,74,381,4,59,53,-18.576782
2417,-97,56,74,382,7,60,53,-4.990005
2417,-97,55,74,381,6,58,53,-11.049011
2417,-97,57,74,381,5,61,54,-8.893471
2417,-97,58,74,381,5,60,53,-17.900345
2417,-97,35,73,383,6,60,53,-5.683319
2417,-97,40,74,382,5,60,52,-12.222229
2417,-97,54,74,381,3,59,53,-10.199150
2417,-97,47,74,382,6,57,51,-14.644577
2417,-97,55,74,381,5,60,53,-15.665329
2417,-97,40,73,382,6,60,53,-7.375610
2417,-97,43,73,382,5,58,52,-inf
2417,-97,53,73,382,6,60,53,-7.726051
2417,-97,53,74,381,4,60,53,-13.736038
2417,-97,40,74,381,5,59,53,-10.195656
2417,-97,50,74,382,5,60,53,-10.700760
2417,-97,47,74,381,6,60,53,-14.470581
2417,-97,56,74,382,6,60,52,-2.959747
2417,-97,45,74,382,6,58,52,-12.246315
2417,-97,59,74,381,5,59,53,-17.700966
2417,-97,50,74,381,5,59,53,-1.589645
2417,-97,44,74,381,3,59,53,-10.187584
2417,-97,44,73,383,6,60,51,-7.087776
2417,-97,46,74,381,5,59,53,-5.063858
2417,-97,56,74,381,5,60,53,-9.948502
2417,-97,45,74,381,5,60,54,-7.205597
2417,-97,36,74,381,4,59,53,-11.335175
2417,-97,44,74,382,5,60,52,-14.444824
2417,-97,48,74,381,4,58,52,-4.432327
2417,-97,38,74,381,5,60,53,-7.735916
2417,-97,45,74,382,5,62,55,-19.731216
2417,-97,61,74,381,5,60,53,-10.195656
2417,-97,46,74,381,4,59,53,-10.501633
2417,-97,39,73,382,6,58,52,-22.469551
2417,-97,53,74,381,4,60,54,-12.190933
2417,-97,30,73,382,7,60,52,-0.264328
2417,-97,39,74,382,5,59,51,-15.755470
2417,-97,42,74,381,6,59,52,-5.536591
2417,-97,49,74,381,5,60,54,-24.390198
2417,-97,51,74,381,3,59,53,-6.052559
2417,-97,51,74,381,3,59,53,-11.902397
2417,-97,56,74,381,5,60,53,-9.287827
2417,-97,50,74,381,4,60,55,-inf
2417,-97,49,74,381,6,60,53,-4.746895
2417,-97,45,74,381,4,60,53,-6.320312
2417,-97,41,73,383,7,59,52,-5.768448
2417,-97,44,73,383,7,60,53,-6.543221
2417,-97,40,74,382,6,61,53,-13.658806
2417,-97,44,74,381,5,59,53,-24.227257
2417,-97,46,74,381,4,59,53,-11.324997
2417,-97,34,74,381,5,58,51,-4.777237
2417,-97,46,74,382,6,60,52,-12.692314
2417,-97,39,74,381,4,60,53,-9.852089
2417,-97,36,74,382,8,59,52,-8.359863
2417,-97,48,74,381,4,60,54,-16.726990
2417,-97,53,74,381,5,60,54,-8.124016
2417,-97,53,74,381,5,60,53,-7.381996
2417,-97,51,74,381,7,60,54,-13.095451
2417,-97,47,74,381,6,60,54,-17.833664
2417,-97,53,74,381,7,60,53,-10.717712
2417,-97,52,74,381,5,59,53,-10.253036
2417,-97,57,74,381,4,59,53,-25.599945
2417,-97,37,73,382,6,60,53,-9.946136
2417,-97,44,74,381,4,61,53,-13.525284
2417,-97,44,73,382,5,59,51,-11.271103
2417,-97,52,71,384,6,60,51,-7.486938
2417,-97,49,74,381,5,61,54,-11.597260
2417,-97,39,73,383,6,59,51,-7.654877
2417,-97,46,74,381,4,59,53,-16.453232
2417,-97,41,74,381,5,60,53,-12.795067
2417,-97,49,74,381,4,60,54,-11.959366
2417,-97,50,74,381,4,60,53,-10.214211
2417,-97,47,72,383,4,60,53,-24.767952
2417,-97,48,72,383,8,60,52,-2.475189
2417,-97,49,74,381,4,59,53,-25.360107
2417,-97,53,74,381,7,60,53,-10.790550
2417,-97,42,74,381,2,60,53,-14.582024
2417,-97,45,73,382,5,59,52,-4.272049
2417,-97,49,74,381,6,60,53,-5.854889
2417,-97,43,74,381,6,61,54,-1.610916
2417,-97,52,74,381,4,60,54,-7.118759
2417,-97,53,74,381,5,59,53,-14.966087
2417,-97,45,74,382,5,60,53,-4.434944
2417,-97,38,74,381,5,61,54,-4.805481
2417,-97,38,73,383,7,58,51,-5.095154
2417,-97,53,74,381,3,59,54,-13.691307
2417,-97,45,74,381,7,59,53,-3.755920
2417,-97,33,73,383,5,60,52,-14.054962
2417,-97,49,74,381,4,61,54,-8.671722
2417,-97,60,74,381,5,60,54,-4.124115
2417,-97,51,74,382,6,60,53,-1.699356
2417,-97,44,73,382,6,60,53,-11.763382
2417,-97,46,74,381,3,59,52,-15.114258
2417,-97,52,74,381,4,59,53,-18.361588
2417,-97,56,74,381,6,59,53,-16.866806
2417,-97,48,74,381,6,59,53,-12.877419
2417,-97,45,74,381,3,61,54,-10.682297
2417,-97,39,73,383,6,59,51,-9.659958
2417,-97,51,74,381,5,58,52,-6.240509
2417,-97,36,73,383,5,60,52,-10.965973
2417,-97,46,73,383,6,61,52,-5.217033
2417,-97,36,73,382,6,61,54,-12.768669
2417,-97,47,74,381,5,60,54,-5.449318
2417,-97,40,73,383,7,60,51,-4.768944
2417,-97,50,74,381,5,60,54,-11.485550
2417,-97,49,74,381,4,58,53,-7.547661
2417,-97,53,74,381,5,60,54,-16.440552
2417,-97,43,73,382,4,60,53,-7.353317
2417,-97,45,74,381,6,58,52,-4.571426
2417,-97,40,73,382,5,59,51,-10.725815
2417,-97,50,74,381,8,59,53,-6.471573
2417,-97,57,74,381,5,59,53,-24.934364
2417,-97,39,73,382,5,60,53,-6.514275
2417,-97,58,74,381,3,60,53,-13.452995
2417,-97,46,74,381,6,60,53,-11.011360
2417,-97,52,74,381,5,59,53,-15.526505
2417,-97,44,74,381,5,60,53,-5.567169
2417,-97,42,74,381,3,60,54,-9.773224
2417,-97,50,74,381,5,60,54,-6.056152
2417,-97,44,74,381,6,60,53,-17.424225
2417,-97,44,74,381,5,59,53,-10.268562
2417,-97,45,74,381,3,60,54,-9.211700
2417,-97,37,72,383,7,59,51,-6.479149
2417,-97,50,71,384,5,59,50,-9.548447
2417,-97,44,74,382,5,62,54,-11.228355
2417,-97,41,73,382,8,59,53,-6.985863
2417,-97,42,74,381,5,60,55,-4.548126
2417,-97,48,74,381,4,59,53,-7.860214
2417,-97,43,72,383,6,60,52,-12.539688
2417,-97,38,74,381,4,61,54,-7.664299
2417,-97,53,74,381,5,60,54,-5.102859
2417,-97,49,74,381,4,60,53,-5.503647
2417,-97,33,73,383,4,59,50,-6.435806
2417,-97,43,74,381,5,60,53,-9.677559
2417,-97,44,74,381,4,60,54,-5.845276
2417,-97,42,74,381,5,60,53,-9.522980
2417,-97,43,73,382,7,59,51,-14.172714
2417,-97,48,74,381,4,60,54,-19.847122
2417,-97,51,74,381,4,60,53,-12.465263
2417,-97,39,73,382,6,59,52,-8.229179
2417,-97,37,74,381,5,60,54,-6.692459
2417,-97,44,73,382,7,61,54,-11.256699
2417,-97,59,74,381,3,59,54,-9.620056
2417,-97,43,74,381,5,60,53,-9.241547
2417,-97,48,74,381,4,59,53,-5.379906
2417,-97,58,74,381,4,61,54,-3.880096
2417,-97,51,74,381,4,60,54,-10.755096
2417,-97,52,74,382,5,59,53,-17.659966
2417,-97,47,74,381,5,61,54,-6.253403
2417,-97,47,74,381,5,61,54,-9.510178
2417,-97,52,74,381,5,59,53,-18.319336
2417,-97,42,73,382,4,57,51,-16.854691
2417,-97,48,74,381,6,59,53,-8.669495
2417,-97,48,73,382,5,61,54,-13.360870
2417,-97,48,71,384,8,59,51,-18.857414
2417,-97,45,74,381,7,60,53,-16.574585
2417,-97,48,74,381,6,61,54,-10.161606
2417,-97,46,74,382,6,59,52,-15.271049
2417,-97,47,74,381,2,60,53,-10.552727
2417,-97,52,74,381,4,60,54,-21.584091
2417,-97,47,73,383,6,58,51,-3.678154
2417,-97,67,74,381,6,59,53,-17.211838
2417,-97,41,74,381,4,61,53,-11.365585
2417,-97,42,74,381,2,59,52,-26.524796
2417,-97,42,73,382,7,61,54,-8.077805
2417,-97,59,73,382,6,60,52,-12.858635
2417,-97,41,74,382,4,59,52,-7.298309
2417,-97,53,74,381,4,60,54,-inf
2417,-97,38,74,382,6,58,50,-14.530785
2417,-97,43,74,381,5,60,54,-5.748169
2417,-97,40,73,382,7,59,52,-21.149132
2417,-97,52,74,381,4,60,54,-12.007553
2417,-97,55,74,381,6,60,55,-13.401428
2417,-97,45,73,382,7,59,53,-15.861198
2417,-97,52,74,381,6,59,53,-5.542908
2417,-97,41,73,382,6,59,52,-15.811287
2417,-97,40,74,381,5,59,53,-11.046577
2417,-97,48,74,381,6,60,53,-8.304688
2417,-97,37,74,382,5,60,52,-10.440681
2417,-97,45,74,381,6,59,52,-13.990341
2417,-97,40,74,381,7,60,54,-8.797836
2417,-97,36,73,383,7,60,52,-12.161613
2417,-97,30,74,382,6,60,53,-8.088989
2417,-97,44,74,381,6,60,53,-9.385735
2417,-97,32,73,383,6,58,52,-8.440445
2417,-97,48,74,381,5,59,53,-10.253036
2417,-97,42,74,381,4,61,54,-8.036957
2417,-97,44,74,381,3,59,53,-7.369835
2417,-97,45,74,381,5,59,53,-14.558479
2417,-97,48,74,381,6,60,53,-17.992409
2417,-97,41,74,381,6,59,53,-3.116898
2417,-97,40,74,381,5,59,52,-7.448074
2417,-97,41,73,382,4,60,53,-11.304558
2417,-97,59,74,381,5,60,53,-10.950546
2417,-97,64,74,381,5,59,53,-6.470963
2417,-97,32,73,382,4,60,52,-14.705338
2417,-97,45,74,381,5,58,52,-7.332779
2417,-97,42,73,383,6,60,51,-7.279716
2417,-97,57,74,381,6,60,53,-8.250626
2417,-97,40,72,383,8,60,51,-13.080574
2417,-97,52,74,381,4,59,53,-24.530899
2417,-97,44,74,382,4,59,52,-7.934341
2417,-97,44,74,381,4,58,53,-13.075699
2417,-97,48,74,382,6,60,53,-10.766937
2417,-97,53,74,381,6,60,53,-11.096939
2417,-97,46,74,381,5,59,53,-12.211922
2417,-97,44,74,381,5,59,53,-9.969299
2417,-97,58,74,381,5,60,54,-8.964897
2417,-97,53,74,381,5,62,55,-10.632828
2417,-97,36,72,383,7,59,51,-8.298798
2417,-97,45,74,382,6,59,52,-22.674675
2417,-97,55,74,381,5,60,53,-18.253105
2417,-97,38,72,383,6,59,51,-11.741112
2417,-97,46,74,381,5,60,54,-10.013634
2417,-97,42,74,381,6,60,54,-15.289017
2422,-95,60,61,392,16,58,48,13.518227
2422,-95,67,64,389,13,57,50,7.170135
2422,-95,42,62,392,16,60,50,12.300888
2422,-95,61,63,390,12,57,50,9.540634
2422,-95,46,62,391,12,58,48,-7.294189
2422,-95,39,60,394,14,59,47,12.402992
2422,-95,54,62,392,15,59,50,9.160385
2422,-95,50,61,392,16,59,48,2.340965
2422,-95,35,62,392,13,58,48,8.161453
2422,-95,32,62,391,14,60,49,3.185623
2422,-95,34,62,392,16,59,48,10.915390
2422,-95,44,62,391,16,60,50,11.451553
2422,-95,42,60,394,17,58,47,7.309334
2422,-95,43,60,393,16,58,48,2.777809
2422,-95,43,61,393,16,57,47,4.608208
2422,-95,58,63,390,15,57,49,-7.380463
2422,-95,63,65,389,14,60,53,11.087303
2422,-95,90,67,386,11,57,54,3.994904
2422,-95,41,61,392,15,57,48,10.139236
2422,-95,73,65,389,13,58,51,1.312080
2422,-95,60,63,390,13,60,52,8.036514
2422,-95,53,62,391,13,60,50,4.101379
2422,-95,56,62,391,17,59,50,7.000000
2422,-95,53,63,390,9,59,51,1.277985
2422,-95,53,62,392,14,60,50,-1.250450
2422,-95,46,62,391,11,57,49,-3.586380
2422,-95,54,63,390,13,60,52,-1.112457
2422,-95,39,60,393,16,59,48,-inf
2422,-95,59,63,390,14,56,49,3.586075
2422,-95,36,61,393,13,57,47,11.124794
2422,-95,58,63,390,9,59,51,5.875572
2422,-95,51,61,392,14,59,49,8.634415
2422,-95,57,61,392,13,59,49,4.003159
2422,-95,29,59,394,18,59,47,11.187592
2422,-95,43,63,390,11,60,51,6.500305
2422,-95,61,63,391,12,58,49,6.798439
2422,-95,48,61,392,14,57,47,-2.127838
2422,-95,65,63,390,11,60,51,8.268272
2422,-95,69,62,391,12,59,51,1.914001
2422,-95,46,63,390,10,58,50,3.935310
2422,-95,60,63,390,14,58,51,9.110764
2422,-95,37,61,392,16,58,48,9.080353
2422,-95,48,63,390,14,61,51,9.740311
2422,-95,69,63,390,11,59,51,3.867897
2422,-95,37,57,397,14,58,45,-4.061798
2422,-95,45,57,397,12,59,47,8.586754
2422,-95,43,57,397,15,57,44,-inf
2422,-95,48,57,397,15,57,46,7.914848
2422,-95,41,57,397,12,60,47,8.020599
2422,-95,43,57,397,16,60,46,8.466721
2422,-95,43,57,397,13,60,47,8.287079
2422,-95,41,57,397,15,58,46,-4.395195
2422,-95,38,57,397,18,60,46,13.058456
2422,-95,41,57,397,17,60,47,-2.084854
2422,-95,49,57,397,11,61,48,5.844208
2422,-95,37,57,397,13,60,47,0.269989
2422,-95,46,57,397,14,58,47,9.850266
2422,-95,46,57,397,14,60,47,7.979401
2422,-95,41,57,397,13,58,47,1.027191
2422,-95,45,57,397,17,60,47,9.218491
2422,-95,40,57,397,13,60,46,4.618507
2422,-95,41,57,397,12,62,47,-1.521828
2422,-95,44,57,397,14,60,47,-2.720978
2422,-95,47,57,397,15,59,46,-2.853302
2422,-95,40,57,397,11,57,45,6.114494
2422,-95,41,57,397,10,61,46,4.788620
2422,-95,39,57,397,12,59,46,5.860413
2422,-95,37,57,397,15,59,46,7.596375
2422,-95,42,57,397,12,59,46,4.914848
2422,-95,50,57,397,13,61,48,2.685913
2422,-95,52,57,397,15,60,47,9.187897
2422,-95,45,57,397,16,59,46,5.118637
2422,-95,40,57,397,17,61,47,10.176292
2422,-95,44,57,397,14,60,46,9.718651
2422,-95,35,57,397,15,59,45,2.695511
2422,-95,37,57,397,11,60,47,7.074112
2422,-95,37,57,397,15,59,46,10.114494
2422,-95,33,57,397,13,59,45,-3.627579
2422,-95,42,57,397,9,59,46,-2.613678
2422,-95,44,57,397,13,59,46,-4.634277
2422,-95,40,57,397,13,60,47,8.188766
2422,-95,37,57,397,14,59,46,6.498772
2422,-95,40,57,397,13,60,47,6.528610
2422,-95,46,57,397,13,60,47,4.359344
2422,-95,45,57,397,18,61,47,13.477020
2422,-95,48,57,397,14,62,48,11.813805
2422,-95,42,57,397,15,60,47,6.217339
2422,-95,37,57,397,16,59,46,6.850113
2422,-95,38,57,397,14,60,46,8.584206
2422,-95,44,57,397,15,59,46,6.833908
2422,-95,41,57,397,15,59,47,6.281677
2422,-95,43,57,397,14,58,46,11.217133
2422,-95,46,57,397,14,59,47,8.047791
2422,-95,39,57,397,14,60,47,8.894547
2422,-95,42,57,397,13,61,48,5.685013
2422,-95,42,57,397,11,59,46,1.621483
2422,-95,45,57,397,18,59,47,13.392693
2422,-95,40,57,397,12,59,46,0.386322
2422,-95,44,57,397,10,61,48,7.092697
2422,-95,41,57,397,16,58,46,7.434219
2422,-95,35,57,397,15,58,45,8.233063
2422,-95,39,57,397,12,58,46,3.091446
2422,-95,33,57,397,15,59,46,-2.403625
2422,-95,41,57,397,16,58,46,3.958801
2422,-95,43,57,397,14,60,47,4.097603
2422,-95,43,57,397,16,58,46,12.372246
2422,-95,43,57,397,14,60,46,0.335770
2422,-95,47,57,397,12,61,47,-4.812408
2422,-95,50,57,397,14,62,48,-4.920944
2422,-95,44,57,397,13,60,46,-4.993408
2422,-95,45,57,397,14,60,47,11.098282
2422,-95,42,57,397,14,60,46,7.107903
2422,-95,42,57,397,12,61,47,6.067139
2422,-95,46,57,397,10,59,46,1.908150
2422,-95,41,57,397,14,60,46,5.618507
2422,-95,44,57,397,15,60,47,10.519814
2422,-95,50,57,397,15,59,47,8.348877
2422,-95,51,57,397,18,58,47,8.791817
2422,-95,42,57,397,12,58,45,-0.730011
2422,-95,39,57,397,17,59,46,11.948502
2422,-95,47,57,397,14,58,46,-2.720978
2422,-95,46,57,397,13,59,46,1.239090
2422,-95,49,57,397,13,59,47,7.111679
2422,-95,40,57,397,12,59,46,5.860413
2422,-95,43,57,397,13,60,47,0.328278
2422,-95,49,57,397,13,57,45,-3.127838
2422,-95,47,57,397,16,59,47,6.791817
2422,-95,45,57,397,14,58,46,4.835464
2422,-95,50,57,397,13,58,46,3.351646
2422,-95,46,57,397,14,58,45,8.259689
2422,-95,45,57,397,15,59,47,10.392693
2422,-95,45,57,397,15,60,47,5.048523
2422,-95,40,57,397,14,59,46,8.634415
2422,-95,38,51,403,15,61,43,1.382721
2422,-95,45,51,403,15,60,43,9.628807
2422,-95,40,51,403,17,62,43,9.596375
2422,-95,52,51,403,15,61,43,2.212463
2422,-95,49,51,403,17,62,44,9.218491
2422,-95,40,51,403,16,63,44,7.549019
2422,-95,38,51,403,12,63,43,-1.979401
2422,-95,45,51,403,14,61,44,4.835464
2422,-95,38,51,403,15,62,43,-inf
2422,-95,39,51,403,16,60,43,8.218491
2422,-95,42,51,403,13,59,42,5.596375
2422,-95,40,51,403,16,63,44,0.685211
2422,-95,46,51,403,16,62,43,8.218491
2422,-95,44,51,403,11,62,44,1.835464
2422,-95,40,51,403,16,62,43,8.798409
2422,-95,41,51,403,13,63,44,0.447273
2422,-95,43,51,403,17,62,43,-inf
2422,-95,44,51,403,15,61,43,-inf
2422,-95,40,51,403,18,61,43,4.382721
2422,-95,41,51,403,14,61,42,5.549019
2422,-95,37,51,403,13,63,43,-inf
2422,-95,42,51,403,11,61,42,4.010300
2422,-95,40,51,403,16,60,42,10.918449
2422,-95,42,51,403,17,62,43,3.575775
2422,-95,38,51,403,18,58,41,5.958801
2422,-95,34,51,403,14,62,43,3.892761
2422,-95,41,51,403,15,61,44,-0.682022
2422,-95,36,51,403,13,62,43,-0.222191
2422,-95,47,51,403,14,60,42,-inf
2422,-95,35,51,403,11,63,44,-5.434525
2422,-95,43,51,403,16,61,43,2.777809
2422,-95,40,51,403,13,62,43,5.041199
2422,-95,44,51,403,16,60,43,1.850266
2422,-95,46,51,403,14,63,45,-inf
