freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,53,65,388,34,3,54,27.790642
2412,-95,58,64,389,34,4,53,22.284561
2412,-95,64,65,388,36,1,52,31.867832
2412,-95,69,66,387,34,3,54,23.369675
2412,-95,57,66,387,34,2,53,2.523239
2412,-95,38,63,390,36,1,51,30.070831
2412,-95,55,65,389,33,2,53,25.241066
2412,-95,37,65,389,35,2,53,26.293854
2412,-95,48,64,390,35,3,52,29.860596
2412,-95,62,65,388,34,1,53,21.334808
2412,-95,56,67,386,32,0,53,25.561089
2412,-95,69,66,387,32,1,53,22.988228
2412,-95,56,66,387,33,1,53,24.225815
2412,-95,72,68,386,29,1,56,6.536652
2412,-95,56,67,387,32,1,55,-inf
2412,-95,60,68,386,34,1,55,24.704300
2412,-95,68,67,387,33,1,54,20.554138
2412,-95,38,64,389,33,0,51,23.427887
2412,-95,53,67,386,32,1,54,21.569656
2412,-95,46,67,387,33,1,53,19.595963
2412,-95,73,65,389,35,63,52,22.422729
2412,-95,74,69,384,33,62,55,27.300934
2412,-95,67,66,388,33,0,53,22.374176
2412,-95,47,65,389,35,2,53,22.679573
2412,-95,43,66,388,32,1,53,19.320953
2412,-95,88,67,386,31,2,55,24.093613
2412,-95,60,65,388,33,3,54,29.877762
2412,-95,53,67,386,32,3,55,24.213486
2412,-95,66,66,388,33,63,53,26.677368
2412,-95,91,66,387,32,3,54,30.146255
2412,-95,75,67,387,32,4,56,23.597412
2412,-95,46,67,386,33,3,55,25.001442
2412,-95,44,65,388,34,2,53,26.721542
2412,-95,63,65,388,34,1,51,17.955338
2412,-95,52,66,388,33,2,53,11.931671
2412,-95,32,64,389,33,0,51,18.095146
2412,-95,84,67,387,31,2,55,18.704987
2412,-95,43,65,389,33,0,51,28.133339
2412,-95,81,67,386,29,1,55,11.098557
2412,-95,49,64,389,34,1,51,30.635124
2412,-95,53,65,389,34,0,52,26.577118
2412,-95,45,65,388,33,3,53,17.350975
2412,-95,65,67,386,29,1,54,23.040138
2412,-95,44,65,389,33,3,52,13.879555
2412,-95,104,67,387,30,4,56,17.950668
2412,-95,103,69,385,30,2,56,18.316345
2412,-95,70,67,387,33,3,55,28.606674
2412,-95,79,68,386,31,1,55,22.196594
2412,-95,50,64,389,34,63,51,24.753380
2412,-95,53,68,386,33,2,56,24.821442
2412,-95,49,65,388,30,0,51,23.056801
2412,-95,66,67,387,29,5,56,16.916382
2412,-95,42,63,390,32,2,51,17.346176
2412,-95,47,66,388,31,0,53,25.112099
2412,-95,82,66,388,34,3,55,19.413620
2412,-95,50,66,388,33,0,52,19.352005
2412,-95,42,65,388,34,1,53,21.189209
2412,-95,74,67,386,33,3,55,24.253250
2412,-95,63,67,386,29,0,54,7.047157
2412,-95,79,67,387,32,3,56,23.893616
2412,-95,61,67,386,33,63,53,25.313751
2412,-95,69,68,386,31,1,56,22.918556
2412,-95,44,64,390,35,2,51,25.286728
2412,-95,50,65,389,33,5,54,19.430191
2412,-95,53,65,389,33,0,53,26.347321
2412,-95,47,64,390,32,2,52,23.740402
2412,-95,38,63,390,34,63,50,29.627213
2412,-95,67,66,387,32,2,54,21.767059
2412,-95,46,67,387,31,0,54,26.139404
2412,-95,45,66,388,32,63,52,24.804527
2412,-95,46,65,388,32,0,52,23.545349
2412,-95,43,65,388,34,2,53,26.909554
2412,-95,58,64,389,34,1,52,27.534874
2412,-95,57,66,388,31,2,53,12.682014
2412,-95,69,67,387,32,1,55,28.533630
2412,-95,45,64,389,35,3,53,29.746902
2412,-95,46,65,389,35,63,51,29.777008
2412,-95,46,66,388,32,63,52,20.362350
2412,-95,54,66,388,31,2,53,23.863525
2412,-95,57,65,388,35,2,53,21.365051
2412,-95,60,66,387,31,5,56,20.988937
2412,-95,53,66,387,31,0,53,23.911072
2412,-95,78,67,387,31,0,53,14.119362
2412,-95,50,66,388,32,2,54,16.659744
2412,-95,48,66,387,29,2,54,21.887955
2412,-95,53,66,388,33,3,53,24.277626
2412,-95,45,67,387,31,2,53,21.628387
2412,-95,75,69,384,31,2,57,22.200737
2412,-95,62,68,386,35,2,54,28.316139
2412,-95,36,65,389,34,1,52,28.549637
2412,-95,48,67,386,30,2,55,17.326828
2412,-95,47,66,387,31,63,52,20.873192
2412,-95,35,65,389,35,3,51,25.910126
2412,-95,53,68,386,35,4,55,28.832542
2412,-95,45,66,387,36,63,52,17.498901
2412,-95,52,68,386,33,3,55,26.803925
2412,-95,56,66,388,31,1,54,26.698105
2412,-95,52,66,387,34,3,54,29.933914
2412,-95,34,65,388,35,0,51,26.940445
2412,-95,50,65,388,36,1,53,21.210724
2412,-95,38,66,388,35,3,53,26.964676
2412,-95,44,66,388,34,1,53,28.449654
2412,-95,45,65,389,34,3,52,27.145325
2412,-95,53,66,387,34,0,53,19.392693
2412,-95,95,70,384,31,3,58,16.357498
2412,-95,30,64,389,34,0,50,20.197884
2412,-95,70,65,389,35,2,53,26.451012
2412,-95,48,65,388,34,2,53,27.431572
2412,-95,42,66,387,31,0,53,20.193443
2412,-95,52,65,389,35,1,53,25.880287
2412,-95,57,67,387,33,3,55,1.526329
2412,-95,53,63,391,32,5,52,25.288269
2412,-95,55,63,391,31,5,52,23.370674
2412,-95,43,63,390,32,4,52,20.992470
2412,-95,45,63,390,30,2,51,18.639137
2412,-95,49,63,390,30,1,50,3.353577
2412,-95,52,63,390,35,2,51,15.397675
2412,-95,50,63,390,34,4,52,21.584534
2412,-95,48,63,390,35,3,51,17.821449
2412,-95,52,63,390,32,2,51,21.148285
2412,-95,57,63,390,36,5,52,21.047333
2412,-95,54,63,390,35,2,51,28.142586
2412,-95,48,63,390,36,2,50,26.946999
2412,-95,48,63,390,33,2,50,22.846405
2412,-95,50,63,390,32,2,51,27.993546
2412,-95,50,63,390,33,2,51,12.576218
2412,-95,45,63,390,36,4,51,29.052734
2412,-95,44,63,390,32,2,50,15.631783
2412,-95,51,63,390,32,3,51,22.547127
2412,-95,46,63,390,33,2,51,16.489380
2412,-95,52,63,390,34,1,50,15.771782
2412,-95,50,63,390,33,2,51,22.435623
2412,-95,39,63,390,34,2,51,27.964348
2412,-95,46,63,390,34,3,51,6.097153
2412,-95,50,63,390,29,3,51,23.029541
2412,-95,44,63,390,33,4,52,21.263283
2412,-95,48,63,390,33,1,50,24.173248
2412,-95,52,57,396,34,5,46,27.010300
2412,-95,48,57,396,36,3,45,27.870865
2412,-95,55,57,397,35,3,46,22.155693
2412,-95,47,57,397,34,5,47,27.979401
2412,-95,44,57,397,30,3,46,27.016586
2412,-95,44,57,397,35,3,45,21.777802
2412,-95,46,57,397,34,4,46,27.604027
2412,-95,50,57,397,34,3,47,24.737862
2412,-95,46,57,397,31,2,45,24.233063
2412,-95,49,57,397,34,3,47,21.825157
2412,-95,49,57,397,29,3,47,22.151550
2412,-95,53,57,397,33,2,46,21.436531
2412,-95,45,57,397,34,4,47,17.010300
2412,-95,45,57,397,33,1,46,28.729248
2412,-95,52,57,397,33,4,47,24.870865
2417,-95,52,57,397,41,8,53,31.660069
2417,-95,46,57,397,40,10,54,33.660587
2417,-95,47,57,397,41,6,53,26.804115
2417,-95,40,57,397,40,7,51,34.790791
2417,-95,39,57,397,42,9,53,27.481285
2417,-95,44,57,397,38,6,53,31.964951
2417,-95,37,57,397,41,10,53,32.744240
2417,-95,47,51,402,39,8,47,16.851562
2417,-95,43,51,402,38,9,48,19.580154
2417,-95,39,51,402,40,7,47,-inf
2417,-95,36,51,402,39,10,49,23.450401
2417,-95,48,51,402,35,8,47,25.705811
2417,-95,46,51,402,41,8,48,27.320236
2417,-95,40,51,402,41,8,47,27.118202
2417,-95,51,51,402,42,8,48,28.532127
2417,-95,52,51,402,42,7,47,31.946049
2417,-95,45,51,402,41,9,48,28.402267
2417,-95,45,51,402,41,8,47,24.142578
2417,-95,42,51,402,41,7,47,28.752655
2417,-95,43,51,402,37,9,48,30.290588
2417,-95,49,51,402,41,10,48,22.870865
2417,-95,44,51,402,41,8,48,34.247082
2417,-95,39,51,402,38,8,48,29.169067
2417,-95,44,51,402,41,9,47,17.126099
2417,-95,46,51,402,42,9,49,26.331047
2417,-95,43,51,402,37,8,48,10.979401
2417,-95,44,51,402,40,9,48,26.137985
2417,-95,46,51,402,44,9,49,32.091084
2417,-95,36,51,402,39,8,47,25.424889
2417,-95,37,51,402,38,9,48,33.735828
2417,-95,47,51,402,38,8,48,13.934601
2417,-95,40,51,402,42,9,48,27.704269
2417,-95,39,51,402,40,8,47,23.187592
2417,-95,36,51,402,39,9,48,21.076080
2417,-95,42,51,402,39,9,48,28.948196
2417,-95,45,51,402,37,8,48,28.446831
2417,-95,49,51,402,41,7,48,31.159229
2417,-95,42,51,402,40,6,46,18.068756
2417,-95,43,51,402,41,7,48,29.616974
2417,-95,44,51,402,37,8,48,12.058456
2417,-95,44,51,402,39,9,48,27.500114
2417,-95,39,51,402,39,5,47,25.829819
2417,-95,44,51,402,38,8,48,28.122345
2417,-95,42,51,402,42,8,47,29.528458
2417,-95,42,51,402,37,6,47,22.212738
2417,-95,43,51,402,37,7,46,27.798767
2417,-95,43,51,402,37,10,48,28.531822
2417,-95,45,51,402,39,8,48,20.837585
2417,-95,38,51,402,38,6,47,20.218491
2417,-95,41,51,402,36,8,48,25.681877
2417,-95,37,51,402,39,9,47,33.836033
2417,-95,41,51,402,39,7,48,27.656631
2417,-95,44,51,402,40,9,48,22.403320
2417,-95,41,51,402,39,7,48,28.554604
2417,-95,50,51,402,38,8,48,23.180801
2417,-95,44,51,402,40,10,48,34.501541
2417,-95,46,51,402,40,8,48,35.749294
2417,-95,45,51,402,43,9,48,25.716461
2417,-95,52,51,402,39,5,47,23.117279
2417,-95,39,51,402,41,12,48,32.173244
2417,-95,39,51,402,38,8,48,-inf
2417,-95,40,51,402,39,8,47,22.075935
2417,-95,39,51,402,37,10,48,26.340469
2417,-95,41,51,402,43,10,48,27.139130
2417,-95,45,51,402,39,7,48,21.347046
2417,-95,45,51,402,41,8,47,28.136932
2417,-95,46,51,403,41,7,48,17.270882
2417,-95,42,51,403,40,8,48,32.887955
2417,-95,46,51,403,41,9,48,23.498772
2417,-95,44,51,403,41,9,48,35.836033
2417,-95,43,51,403,40,6,47,26.894249
2417,-95,38,51,403,38,5,47,15.166992
2417,-95,41,51,403,42,7,47,33.396622
2417,-95,46,51,403,39,6,47,30.583626
2417,-95,44,51,403,37,8,48,24.462379
2417,-95,45,51,403,37,9,48,26.136398
2417,-95,38,51,403,39,8,47,25.575775
2417,-95,46,51,403,41,9,48,27.424889
2417,-95,46,51,403,38,7,48,13.214340
2417,-95,48,51,403,38,10,48,25.462379
2417,-95,43,51,403,42,8,47,34.424355
2417,-95,41,51,403,40,8,47,25.633072
2417,-95,48,51,403,40,5,46,28.944901
2417,-95,49,51,403,39,8,46,26.393990
2417,-95,48,51,403,40,8,48,31.045162
2417,-95,39,51,403,40,6,47,26.361794
2417,-95,41,51,403,37,9,49,21.671043
2417,-95,44,51,403,41,8,48,17.073029
2417,-95,51,51,403,40,6,47,19.507820
2417,-95,42,51,403,37,6,46,-inf
2417,-95,48,51,403,39,6,48,15.556076
2417,-95,47,51,403,37,9,49,27.122345
2417,-95,44,51,403,39,7,47,27.081146
2417,-95,50,51,403,42,7,48,31.222687
2417,-95,43,51,403,40,8,48,22.967087
2417,-95,48,51,403,40,8,48,31.012749
2417,-95,48,51,403,41,9,48,27.394539
2417,-95,44,51,403,40,9,48,33.770061
2417,-95,38,51,403,37,9,47,21.436974
2417,-95,42,51,403,39,8,48,33.749550
2417,-95,44,51,402,40,8,48,32.361565
2417,-95,48,51,402,38,7,47,29.354889
2417,-95,50,51,402,40,7,47,24.288734
2417,-95,42,51,402,39,7,47,-inf
2417,-95,38,51,402,40,9,47,30.052429
2417,-95,50,51,402,42,5,47,34.488068
2417,-95,43,51,402,40,9,48,21.674911
2417,-95,47,51,402,39,7,47,28.610817
2417,-95,38,51,402,41,7,47,28.958801
2417,-95,52,51,402,37,8,48,13.161850
2417,-95,46,51,402,37,7,47,-inf
2417,-95,48,51,402,42,6,47,37.374168
2417,-95,50,51,402,37,6,48,23.732094
2417,-95,44,51,402,37,9,48,31.460869
2417,-95,47,51,402,42,8,48,23.092995
2417,-95,47,51,402,39,8,48,30.430031
2417,-95,47,51,402,40,10,49,30.444199
2417,-95,38,51,402,38,8,48,22.490929
2417,-95,45,51,402,38,6,47,27.736710
2417,-95,49,51,402,38,7,47,29.689125
2417,-95,46,51,402,40,9,48,24.490929
2417,-95,47,51,402,40,9,48,30.909195
2417,-95,44,51,402,40,8,47,26.619865
2417,-95,42,51,402,40,8,48,29.136398
2417,-95,43,51,402,35,10,48,24.369484
2417,-95,44,51,402,40,6,47,28.860565
2417,-95,46,51,402,37,8,48,-inf
2417,-95,37,51,402,37,9,47,24.941864
2417,-95,46,51,402,42,8,48,36.951851
2417,-95,41,51,402,37,6,47,13.946487
2417,-95,48,51,402,38,8,48,29.833908
2417,-95,55,51,402,41,8,48,18.721130
2417,-95,43,51,402,37,7,47,19.537552
2417,-95,44,51,402,40,11,48,32.263031
2417,-95,43,51,402,42,7,47,33.079056
2417,-95,50,51,402,38,11,48,26.538719
2417,-95,41,51,402,38,8,47,26.500114
2417,-95,43,51,402,41,9,48,35.828041
2417,-95,40,51,402,39,9,47,24.528419
2417,-95,42,51,402,42,7,47,25.372421
2417,-95,45,51,402,39,9,48,25.454117
2417,-95,46,51,402,41,7,48,22.191864
2417,-95,43,51,402,41,7,48,30.208191
2417,-95,45,51,402,39,9,48,25.664413
2417,-95,38,51,402,41,7,47,23.881927
2417,-95,45,51,402,38,7,48,23.443100
2417,-95,42,51,402,41,7,47,30.253662
2417,-95,49,51,402,41,7,48,22.121017
2417,-95,44,51,402,40,9,48,32.218491
2417,-95,56,51,402,40,10,49,21.337128
2417,-95,46,51,402,40,8,48,28.676605
2417,-95,52,51,402,37,6,48,32.448730
2417,-95,48,51,402,40,6,47,28.112274
2417,-95,47,51,402,34,8,48,15.381668
2417,-95,48,51,402,40,8,48,29.074547
2417,-95,50,51,402,41,11,49,20.967552
2417,-95,44,51,402,41,7,47,32.191864
2417,-95,41,51,402,37,11,48,27.484467
2417,-95,54,51,402,41,7,47,17.307838
2417,-95,47,51,402,41,6,47,24.467880
2417,-95,53,51,402,41,9,49,31.072990
2417,-95,49,51,402,40,6,48,15.968796
2417,-95,42,51,402,39,6,47,28.946045
2417,-95,48,51,402,39,7,47,15.615433
2417,-95,48,51,402,39,5,47,16.695511
2417,-95,51,51,402,38,8,48,21.716110
2417,-95,46,51,402,41,8,48,35.839603
2417,-95,39,51,402,39,9,48,24.196739
2417,-95,45,51,402,40,7,48,29.829666
2417,-95,44,51,402,39,8,48,13.710831
2417,-95,42,51,402,41,9,48,26.722260
2417,-95,41,51,402,40,9,47,23.075935
2417,-95,39,51,402,41,7,48,35.944260
2417,-95,47,51,402,41,9,48,-inf
2417,-95,48,51,402,44,7,47,31.212463
2417,-95,48,51,402,40,8,48,15.702477
2417,-95,40,51,402,40,9,48,26.340965
2417,-95,48,51,402,41,8,48,23.656006
2417,-95,47,51,402,37,8,47,29.340836
2417,-95,45,51,402,40,7,47,33.679768
2417,-95,50,51,402,39,9,48,14.512939
2417,-95,46,51,402,39,7,47,24.906311
2417,-95,44,51,402,41,8,48,16.575203
2417,-95,37,51,402,41,9,48,26.831749
2417,-95,43,51,402,40,8,48,20.530563
2417,-95,50,51,402,40,7,48,28.676605
2417,-95,43,51,402,40,9,48,32.768967
2417,-95,44,51,402,40,8,47,33.659138
2417,-95,41,51,402,42,7,47,25.767502
2417,-95,45,51,402,40,7,47,29.030899
2417,-95,47,51,402,41,8,48,30.610817
2417,-95,49,51,402,38,5,48,26.079208
2417,-95,49,51,402,42,8,48,30.873947
2417,-95,41,51,402,37,10,48,29.073227
2417,-95,54,51,402,40,8,49,31.153934
2417,-95,53,57,397,39,6,52,29.570702
2417,-95,44,57,397,39,6,52,27.245003
2417,-95,48,57,397,40,8,53,35.040657
2417,-95,40,57,397,40,12,54,27.679771
2417,-95,45,57,397,40,9,53,30.301186
2417,-95,54,57,397,42,4,53,29.527176
2417,-95,48,57,397,41,6,53,24.261734
2417,-95,41,57,397,37,6,53,29.755783
2417,-95,38,57,397,36,7,52,25.024475
2417,-95,48,57,397,38,7,53,30.531929
2417,-95,36,57,397,37,8,52,19.151154
2417,-95,46,57,397,38,5,52,27.872940
2417,-95,41,57,397,40,6,52,30.958252
2417,-95,48,57,397,41,7,52,23.484322
2417,-95,47,51,403,41,6,47,18.144424
2417,-95,43,51,403,37,7,48,27.362122
2417,-95,42,51,403,41,10,47,-inf
2417,-95,28,51,403,41,5,46,31.487839
2422,-95,42,51,403,44,11,51,32.352833
2422,-95,33,51,403,45,13,52,-inf
2422,-95,48,51,403,44,13,52,14.017410
2422,-95,44,51,403,43,13,51,31.881069
2422,-95,32,51,403,43,12,52,22.843613
2422,-95,45,51,403,45,13,53,33.216526
2422,-95,36,51,403,44,11,52,27.615105
2422,-95,45,51,403,45,11,52,27.741905
2422,-95,47,51,403,44,13,53,24.430847
2422,-95,47,51,403,43,12,53,31.855347
2422,-95,44,51,403,42,12,52,33.007271
2422,-95,40,51,403,42,12,52,27.394028
2422,-95,37,51,403,44,11,52,28.485504
2422,-95,55,51,403,42,11,52,27.944832
2422,-95,40,51,403,44,8,52,33.482445
2422,-95,46,51,403,43,12,51,31.394650
2422,-95,39,51,403,46,11,52,26.717178
2422,-95,47,51,403,43,10,51,28.246193
2422,-95,42,51,403,43,11,52,23.885468
2422,-95,39,51,403,42,11,51,25.473907
2422,-95,50,51,403,46,12,52,31.269512
2422,-95,41,51,403,42,13,52,26.799103
2422,-95,51,51,403,42,11,52,22.861862
2422,-95,44,51,403,43,12,51,25.972466
2422,-95,39,51,403,42,12,52,33.384659
2422,-95,42,51,403,42,11,51,28.462120
2422,-95,44,51,403,45,11,52,28.621353
2422,-95,45,51,403,45,10,52,31.923851
2422,-95,48,51,403,45,12,51,34.626549
2422,-95,37,51,403,45,10,52,16.580154
2422,-95,41,51,403,44,15,53,33.415741
2422,-95,55,51,403,45,15,51,21.941116
2422,-95,38,51,403,43,9,52,26.767502
2422,-95,44,51,403,45,13,52,25.222763
2422,-95,42,51,403,45,14,52,37.572269
2422,-95,50,51,403,45,13,52,31.182838
2422,-95,32,51,403,43,13,52,33.705811
2422,-95,37,51,403,45,10,51,36.354305
2422,-95,38,51,403,42,9,52,23.307686
2422,-95,37,51,403,43,7,50,14.518112
2422,-95,41,51,403,45,11,51,37.910950
2422,-95,43,51,403,46,12,52,31.137115
2422,-95,51,51,403,45,12,53,34.542427
2422,-95,44,51,403,45,12,52,28.273247
2422,-95,38,51,403,44,12,52,14.904442
2422,-95,48,51,403,44,12,52,29.430267
2422,-95,34,51,403,43,9,51,15.284126
2422,-95,47,51,403,46,11,51,18.765442
2422,-95,39,51,403,42,10,51,32.587681
2422,-95,36,51,403,43,15,52,36.067207
2422,-95,32,51,403,45,12,52,30.281219
2422,-95,31,51,403,45,11,51,34.410759
2422,-95,47,51,403,43,11,51,27.303329
2422,-95,48,51,403,44,16,52,24.506104
2422,-95,32,51,403,45,11,51,27.532684
2422,-95,36,51,403,45,11,52,34.276581
2422,-95,40,51,403,42,12,52,28.103416
2422,-95,44,51,403,44,13,52,-inf
2422,-95,48,51,403,43,13,52,19.866600
2422,-95,35,51,403,43,13,53,18.930344
2422,-95,39,51,403,42,11,52,23.900665
2422,-95,35,51,403,41,12,52,24.906189
2422,-95,45,51,403,43,10,52,33.137878
2422,-95,35,51,403,46,11,51,17.965431
2422,-95,43,51,403,44,11,52,30.279068
2422,-95,59,51,403,46,11,53,30.953934
2422,-95,39,51,403,44,13,52,36.330505
2422,-95,47,51,403,44,10,52,34.675262
2422,-95,47,51,403,46,11,52,35.561771
2422,-95,49,51,403,44,12,52,20.401642
2422,-95,57,51,403,44,12,52,33.058128
2422,-95,40,51,403,45,13,51,28.092499
2422,-95,50,51,403,43,10,52,30.903755
2422,-95,57,51,403,43,10,52,15.262131
2422,-95,49,51,403,42,13,52,31.236553
2422,-95,36,51,403,44,10,52,21.471466
2422,-95,50,51,403,43,13,52,24.085251
2422,-95,59,51,403,46,10,52,23.972389
2422,-95,41,51,403,48,14,52,41.586548
2422,-95,44,51,403,47,12,52,33.435493
2422,-95,41,51,403,45,10,52,31.154675
2422,-95,56,51,403,45,12,51,35.835464
2422,-95,47,51,403,44,11,51,31.625122
2422,-95,44,51,403,43,13,51,24.353577
2422,-95,41,51,403,44,11,52,20.746895
2422,-95,45,51,403,43,13,52,32.400021
2422,-95,38,51,403,45,9,51,30.883804
2422,-95,44,51,403,43,12,52,32.096535
2422,-95,54,51,403,42,14,52,35.247967
2422,-95,43,51,403,43,13,53,35.839966
2422,-95,44,51,403,43,10,52,33.716042
2422,-95,36,51,403,44,10,52,31.068832
2422,-95,38,51,403,42,10,51,33.704979
2422,-95,47,51,403,45,10,52,-inf
2422,-95,49,51,403,39,14,52,24.454605
2422,-95,40,51,403,43,12,52,30.403183
2422,-95,37,51,403,46,13,51,23.632111
2422,-95,44,51,403,44,12,52,27.449814
2422,-95,43,51,403,45,9,51,25.873650
2422,-95,42,51,403,42,12,52,18.430183
2422,-95,42,51,403,45,12,52,16.278435
2422,-95,45,51,403,42,10,51,27.148468
2422,-95,37,51,403,43,13,52,25.793236
2422,-95,48,51,403,45,10,52,36.343040
2422,-95,34,51,403,45,10,51,29.332680
2422,-95,45,51,403,45,12,52,34.293922
2422,-95,38,51,403,46,11,51,33.323593
2422,-95,48,51,403,45,14,53,30.901611
2422,-95,46,51,403,45,13,51,30.705704
2422,-95,44,51,403,43,14,52,31.212025
2422,-95,52,51,403,44,10,52,28.362221
2422,-95,35,51,403,44,11,52,-inf
2422,-95,43,51,403,47,15,53,23.600517
2422,-95,36,51,403,46,10,52,26.844246
2422,-95,39,51,403,44,13,52,25.301170
2422,-95,40,51,403,42,12,52,31.221611
2422,-95,44,51,403,44,11,51,22.386322
2422,-95,39,51,403,43,12,52,35.124016
2422,-95,43,51,403,43,13,52,33.463539
2422,-95,38,51,403,40,11,52,31.249390
2422,-95,46,51,403,43,11,52,37.339561
2422,-95,48,51,403,43,9,51,31.576874
2422,-95,48,51,403,43,13,53,23.462944
2422,-95,33,51,403,45,12,51,37.135536
2422,-95,43,51,403,44,12,52,34.893753
2422,-95,47,51,403,42,12,52,34.296959
2422,-95,46,51,403,45,11,52,32.001781
2422,-95,50,51,403,42,12,51,14.380722
2422,-95,57,51,403,46,10,53,37.702492
2422,-95,42,51,403,45,10,51,32.295799
2422,-95,59,51,403,43,12,52,-inf
2422,-95,48,51,403,42,11,52,27.363556
2422,-95,55,51,403,39,9,51,27.378006
2422,-95,51,51,403,44,12,52,35.143024
2422,-95,56,51,403,44,11,52,31.966347
2422,-95,45,51,403,41,14,52,28.052185
2422,-95,52,51,403,44,10,51,30.870712
2422,-95,51,51,403,46,10,52,37.249390
2422,-95,44,51,403,44,13,52,24.273857
2422,-95,41,51,403,43,12,51,19.898376
2422,-95,45,51,403,42,10,51,22.660629
2422,-95,44,51,403,45,11,52,29.327377
2422,-95,42,51,403,43,12,52,29.870712
2422,-95,48,51,403,45,12,51,32.124474
2422,-95,60,51,403,42,11,52,19.453308
2422,-95,59,51,403,45,8,51,26.797256
2422,-95,47,51,403,45,9,51,29.034027
2422,-95,52,51,403,45,12,51,35.850109
2422,-95,57,51,403,42,11,52,22.981186
2422,-95,47,51,403,43,13,53,24.103874
2422,-95,56,51,403,44,11,52,29.712173
2422,-95,42,51,403,46,13,52,25.679184
2422,-95,44,51,403,44,9,51,32.159401
2422,-95,48,51,403,44,10,51,35.837585
2422,-95,46,51,403,45,9,51,31.998394
2422,-95,58,51,403,47,12,52,35.766151
2422,-95,50,51,403,45,10,52,27.967087
2422,-95,46,51,403,43,11,51,30.536827
2422,-95,41,51,403,41,11,51,26.738144
2422,-95,58,51,403,44,12,52,31.531803
2422,-95,33,51,403,45,11,52,27.182449
2422,-95,42,51,403,43,11,52,33.209072
2422,-95,55,51,403,43,10,52,25.374054
2422,-95,49,51,403,46,11,51,30.138351
2422,-95,40,51,403,45,11,52,32.044331
2422,-95,52,51,403,44,12,52,30.597763
2422,-95,46,51,403,43,11,52,35.672077
2422,-95,44,51,403,44,12,52,23.318146
2422,-95,44,51,403,43,10,52,34.366772
2422,-95,42,51,403,45,12,52,33.457092
2422,-95,50,51,403,44,13,53,28.948502
2422,-95,45,51,403,44,11,52,32.003342
2422,-95,62,51,403,45,12,52,27.542419
2422,-95,52,51,403,45,9,52,32.795715
2422,-95,47,51,403,45,9,51,16.630432
2422,-95,51,51,403,44,11,52,24.346420
2422,-95,51,51,403,45,10,52,33.463409
2422,-95,54,51,403,43,11,53,28.650764
2422,-95,52,51,403,46,11,52,37.091957
2422,-95,48,51,403,45,11,51,22.471466
2422,-95,43,51,403,45,10,52,28.547005
2422,-95,50,51,403,43,14,52,30.143051
2422,-95,49,51,403,44,11,51,22.089684
2422,-95,56,51,403,42,14,52,18.420654
2422,-95,45,51,403,42,9,51,20.624878
2422,-95,54,51,403,43,13,53,27.206741
2422,-95,46,51,403,44,11,52,29.287079
2422,-95,37,51,403,41,13,52,28.849403
2422,-95,42,51,403,44,13,52,35.617809
2422,-95,64,51,403,40,14,53,29.948196
2422,-95,43,51,403,43,12,52,29.315063
2422,-95,46,51,403,45,13,52,29.009911
2422,-95,58,51,403,46,12,52,27.023727
2422,-95,61,51,403,44,13,52,27.425858
2422,-95,49,51,403,44,12,52,21.235382
2422,-95,38,51,403,46,14,52,25.923477
2422,-95,42,51,403,43,11,52,35.693230
