freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,65,69,385,9,3,57,-4.918686
2412,-95,26,61,393,17,3,51,2.790543
2412,-95,44,61,392,16,1,53,2.923737
2412,-95,41,63,391,17,3,55,10.176292
2412,-95,52,65,388,12,1,56,3.968887
2412,-95,40,62,392,16,1,51,10.934952
2412,-95,29,60,393,10,1,50,-10.663261
2412,-95,35,64,389,7,2,53,-6.084991
2412,-95,42,65,388,10,0,54,3.181953
2412,-95,26,63,390,13,1,52,-0.710678
2412,-95,79,68,386,7,0,58,-5.550735
2412,-95,43,66,387,13,0,54,-4.563507
2412,-95,45,66,388,12,1,55,5.556511
2412,-95,36,65,388,10,1,51,-7.224510
2412,-95,58,63,391,11,1,52,5.713982
2412,-95,28,63,391,13,0,51,6.741882
2412,-95,78,70,384,6,2,60,-4.850555
2412,-95,67,66,388,9,2,54,-13.774811
2412,-95,24,61,392,16,0,50,7.720886
2412,-95,61,65,389,11,3,56,2.840042
2412,-95,56,66,388,11,63,53,2.384155
2412,-95,43,60,393,16,2,52,11.929001
2412,-95,46,65,389,11,1,53,6.558434
2412,-95,72,68,386,11,1,57,-9.267822
2412,-95,57,66,387,12,3,56,-3.563026
2412,-95,61,67,387,10,2,56,-2.291809
2412,-95,32,60,393,16,63,50,10.668350
2412,-95,63,64,389,7,3,55,-2.706696
2412,-95,26,60,394,17,2,49,8.958603
2412,-95,54,61,392,16,2,53,8.664658
2412,-95,41,64,390,12,0,52,-1.852486
2412,-95,45,65,388,14,2,54,8.878403
2412,-95,27,60,393,13,2,51,3.814453
2412,-95,120,72,381,7,1,62,-6.503922
2412,-95,72,67,386,9,2,59,0.953461
2412,-95,66,65,388,10,3,57,5.042892
2412,-95,156,71,383,5,5,63,-11.294525
2412,-95,78,68,386,8,2,58,-16.642242
2412,-95,45,66,388,10,2,55,1.315002
2412,-95,129,74,380,2,3,64,-11.497467
2412,-95,63,66,387,14,2,55,1.038223
2412,-95,63,68,386,10,2,60,-1.954453
2412,-95,34,64,390,11,1,51,-4.206146
2412,-95,44,68,386,8,3,57,-5.519897
2412,-95,108,70,384,7,0,60,-4.497482
2412,-95,57,65,388,11,2,56,-2.330612
2412,-95,38,64,389,9,1,53,2.289307
2412,-95,44,65,389,12,1,53,5.019173
2412,-95,48,67,386,10,0,55,2.548820
2412,-95,92,68,385,7,3,61,-12.048950
2412,-95,45,64,390,13,63,52,8.067680
2412,-95,114,74,379,5,2,64,-3.652298
2412,-95,78,70,383,9,2,60,-0.141632
2412,-95,70,63,390,13,1,55,4.886551
2412,-95,31,66,388,11,0,51,-3.209457
2412,-95,128,70,383,6,2,62,-0.582504
2412,-95,35,61,393,14,0,51,7.427849
2412,-95,127,68,385,9,2,61,-3.210434
2412,-95,61,66,388,11,1,55,2.083008
2412,-95,56,66,388,11,3,57,2.109787
2412,-95,27,61,392,17,4,51,10.604034
2412,-95,66,63,391,12,1,53,-1.736473
2412,-95,72,68,385,9,2,57,-7.734161
2412,-95,55,64,389,13,0,53,7.246140
2412,-95,41,64,390,15,1,54,4.010101
2412,-95,95,71,383,5,3,61,-4.131409
2412,-95,44,64,390,14,0,52,-0.229179
2412,-95,114,68,386,8,1,59,-1.180046
2412,-95,49,63,390,9,1,52,-9.566620
2412,-95,89,70,384,6,3,61,-14.725571
2412,-95,47,64,389,14,2,53,8.630363
2412,-95,78,64,390,11,3,56,1.007713
2412,-95,53,63,390,13,1,54,9.296440
2412,-95,46,63,391,11,3,54,3.661789
2412,-95,41,65,389,11,3,53,-5.905502
2412,-95,69,67,387,9,2,57,-0.941971
2412,-95,43,65,389,10,2,53,3.157120
2412,-95,62,65,388,12,3,55,6.179367
2417,-95,56,58,396,19,5,57,10.517090
2417,-95,43,55,399,22,5,54,3.117500
2417,-95,67,62,392,17,4,59,3.786087
2417,-95,51,57,396,14,2,52,-0.102707
2417,-95,54,63,390,20,4,59,3.183067
2417,-95,56,61,393,18,4,56,2.778000
2417,-95,56,59,394,18,3,55,8.854172
2417,-95,54,62,392,17,1,56,7.846863
2417,-95,43,59,394,20,2,54,8.353027
2417,-95,60,59,395,20,4,58,10.853661
2417,-95,53,57,396,23,3,54,18.960693
2417,-95,35,61,392,17,2,53,2.601837
2417,-95,90,62,391,15,4,60,6.389305
2417,-95,39,58,395,17,2,54,0.185074
2417,-95,50,59,394,18,4,55,7.824104
2417,-95,61,60,393,15,4,58,6.150986
2417,-95,76,60,394,18,5,58,-1.389076
2417,-95,68,60,394,17,4,57,-9.457497
2417,-95,89,62,391,14,4,61,7.674088
2417,-95,61,60,394,19,5,59,11.804848
2417,-95,68,61,393,16,4,59,5.574669
2417,-95,85,61,392,18,3,57,4.907928
2417,-95,35,59,395,19,3,53,4.611511
2417,-95,29,55,399,22,5,51,13.304779
2417,-95,46,58,395,18,2,54,0.212700
2417,-95,49,59,395,15,3,54,3.663559
2417,-95,35,57,396,20,2,53,-4.420876
2417,-95,74,62,392,16,5,59,4.826462
2417,-95,60,60,394,18,4,56,12.545555
2417,-95,57,60,393,15,3,57,0.987717
2417,-95,50,59,394,18,4,56,-3.139435
2417,-95,62,62,392,15,4,59,0.689651
2417,-95,26,54,399,23,3,50,8.348030
2417,-95,34,58,395,19,1,53,5.624390
2417,-95,57,58,395,17,4,56,4.813095
2417,-95,45,59,394,17,1,54,3.053291
2417,-95,35,57,396,19,3,53,12.299210
2417,-95,47,60,393,16,3,55,9.227371
2417,-95,66,63,391,17,3,59,9.647034
2417,-95,39,60,393,12,4,56,3.415329
2417,-95,24,58,396,20,1,51,12.345963
2417,-95,75,60,394,17,5,59,10.720779
2417,-95,84,62,392,14,5,59,1.831337
2417,-95,93,63,390,14,4,61,5.228683
2417,-95,46,56,398,22,2,54,6.246704
2417,-95,31,55,398,21,3,51,1.945038
2417,-95,47,58,396,20,4,57,5.801819
2417,-95,56,59,394,20,3,56,13.423401
2417,-95,71,59,394,16,6,60,3.511040
2417,-95,50,62,391,15,2,56,-4.873314
2417,-95,50,63,390,13,3,59,-3.423904
2417,-95,46,62,392,15,0,56,7.405823
2417,-95,54,59,394,16,3,56,-0.961243
2417,-95,111,65,389,13,3,63,-5.239166
2417,-95,33,60,394,19,1,53,6.862335
2417,-95,54,57,396,14,5,56,5.040253
2417,-95,61,59,394,16,4,56,7.389305
2417,-95,33,56,397,19,2,51,11.799629
2417,-95,41,57,397,20,3,53,-11.461281
2417,-95,70,62,391,13,3,59,4.678764
2417,-95,89,63,390,15,4,61,8.124397
2417,-95,30,56,398,23,3,52,-0.682869
2417,-95,62,60,394,19,2,55,11.359848
2417,-95,61,61,393,16,3,57,1.296310
2417,-95,41,59,395,14,4,55,-0.413025
2417,-95,23,54,399,24,2,48,-inf
2417,-95,30,55,398,21,3,52,9.651657
2417,-95,45,60,393,16,1,55,4.165535
2417,-95,34,58,395,21,1,53,7.127769
2417,-95,56,57,397,20,5,57,7.844666
2417,-95,31,56,398,21,2,51,13.248566
2417,-95,46,58,395,18,4,54,6.326096
2417,-95,116,62,392,15,4,60,10.694397
2417,-95,37,59,395,16,1,54,8.236053
2417,-95,46,59,395,18,2,53,0.059303
2417,-95,45,60,394,20,2,56,5.268288
2417,-95,34,55,399,23,4,53,11.941498
2417,-95,62,63,391,14,1,58,-3.492775
2417,-95,39,57,396,19,3,54,12.029106
2417,-95,57,59,394,16,4,57,8.709648
2417,-95,36,58,395,20,2,53,14.935120
2417,-95,94,61,392,9,4,60,-9.291183
2417,-95,39,55,399,21,4,53,6.063095
2417,-95,37,56,397,19,2,51,14.127220
2417,-95,40,55,398,22,5,53,13.518799
2417,-95,69,58,395,16,5,59,1.050644
2417,-95,81,60,393,17,4,58,11.824738
2417,-95,27,56,398,22,3,51,11.846664
2417,-95,121,67,387,12,3,62,-1.242233
2417,-95,47,58,395,17,1,53,6.804688
2417,-95,53,61,392,17,4,57,8.032333
2417,-95,29,56,397,15,2,52,2.612885
2417,-95,71,61,392,11,4,58,-7.122864
2417,-95,58,60,394,17,3,58,10.404327
2417,-95,44,57,397,21,4,55,9.474564
2417,-95,54,58,395,18,4,57,8.586456
2417,-95,64,59,395,19,5,58,-1.479233
2417,-95,72,61,392,16,4,58,5.291870
2417,-95,70,62,391,16,4,58,-4.007233
2417,-95,67,60,394,20,3,57,6.396790
2417,-95,71,64,389,11,2,58,-5.040657
2417,-95,49,58,396,20,2,56,1.990082
2417,-95,40,56,398,22,2,53,16.891197
2417,-95,46,56,397,19,5,56,-1.423393
2417,-95,74,63,391,13,2,58,5.744560
2417,-95,27,56,398,20,4,50,-inf
2417,-95,38,63,391,13,0,55,0.176720
2417,-95,49,58,396,17,2,54,7.122490
2417,-95,49,60,394,18,2,56,9.753532
2417,-95,64,59,394,17,4,57,4.283005
2417,-95,113,64,390,10,4,60,0.455109
2417,-95,42,57,397,20,63,51,1.816917
2417,-95,47,58,395,17,3,55,6.467415
2417,-95,51,57,396,22,5,55,13.007446
2417,-95,42,59,394,18,3,54,5.005814
2417,-95,58,58,396,18,5,56,11.678131
2417,-95,87,61,393,15,4,58,5.221970
2417,-95,49,59,394,18,4,56,4.399918
2417,-95,67,60,393,18,4,57,8.803864
2417,-95,53,58,396,18,5,56,6.616974
2417,-95,28,55,398,23,0,50,14.153931
2417,-95,98,63,390,12,2,59,2.951691
2417,-95,39,58,395,20,3,54,-1.101685
2417,-95,65,62,391,14,1,56,6.276962
2417,-95,31,55,398,23,3,52,12.507820
2417,-95,41,59,395,20,2,55,9.932968
2417,-95,69,61,393,17,4,59,5.829216
2417,-95,55,59,394,15,5,59,0.471886
2417,-95,34,58,395,19,3,53,8.229172
2417,-95,38,58,396,19,3,53,7.233299
2417,-95,35,56,397,20,3,52,-1.746414
2417,-95,82,65,389,12,3,59,3.862350
2417,-95,101,63,391,14,4,59,-0.364098
2417,-95,100,63,390,14,3,60,5.478745
2417,-95,18,55,398,21,1,48,10.542427
2417,-95,60,61,392,17,5,57,10.710434
2417,-95,46,56,397,20,2,53,2.254829
2417,-95,28,53,401,26,3,50,3.399284
2417,-95,47,58,395,19,3,56,9.178345
2417,-95,40,56,397,24,3,54,-1.605042
2417,-95,59,61,392,14,2,57,5.738815
2417,-95,51,61,392,15,2,57,2.436569
2417,-95,48,58,396,19,2,53,12.669052
2417,-95,90,63,390,15,4,61,6.414871
2417,-95,49,59,394,19,3,57,11.903259
2417,-95,90,61,393,14,4,59,8.307846
2417,-95,46,59,395,17,2,54,1.151154
2417,-95,56,61,393,16,2,56,8.874527
2417,-95,84,61,392,15,4,58,6.458641
2417,-95,71,57,397,21,6,57,11.047760
2417,-95,41,57,396,19,3,54,10.680779
2417,-95,36,58,395,18,3,53,9.189972
2417,-95,59,57,396,20,5,56,0.282867
2417,-95,56,61,393,14,4,57,3.260201
2417,-95,28,54,399,23,5,52,12.909744
2417,-95,66,63,390,17,1,57,8.368683
2417,-95,48,60,393,18,1,54,-0.020889
2417,-95,53,60,394,20,4,57,4.035126
2417,-95,76,61,392,15,4,59,0.122177
2417,-95,97,65,388,8,4,63,-6.391716
2417,-95,50,58,396,18,4,56,-2.893402
2417,-95,38,58,396,17,3,55,6.052536
2417,-95,34,55,398,22,4,52,12.628387
2417,-95,37,59,395,15,2,54,-3.072647
2417,-95,50,61,392,17,3,58,3.255005
2417,-95,70,65,388,11,3,61,2.190674
2417,-95,60,60,394,18,4,57,10.224457
2417,-95,48,59,394,16,4,57,4.184601
2417,-95,60,63,391,14,3,57,7.117661
2417,-95,79,61,393,16,5,60,8.124092
2417,-95,75,64,390,14,3,59,-3.501228
2417,-95,63,60,393,18,3,57,3.064880
2417,-95,40,60,393,16,1,54,7.596153
2417,-95,67,59,394,21,4,57,7.403000
2417,-95,40,57,397,19,4,54,11.971390
2417,-95,44,60,393,18,2,55,3.808701
2417,-95,64,60,393,18,2,56,3.460709
2417,-95,56,62,391,13,2,56,-4.040802
2417,-95,72,65,389,12,1,58,-6.469360
2417,-95,84,60,394,16,5,58,-7.527855
2417,-95,64,62,392,17,3,58,-6.440239
2417,-95,80,61,393,16,4,59,4.993050
2417,-95,69,63,390,15,3,60,-14.100311
2417,-95,83,62,391,14,3,59,5.129227
2417,-95,69,63,390,14,3,59,-7.635025
2417,-95,106,63,391,15,4,62,1.455193
2417,-95,35,59,394,19,2,54,11.054352
2417,-95,44,57,397,18,5,54,12.026764
2417,-95,36,57,397,20,4,53,8.837242
2417,-95,52,61,393,18,1,54,6.421021
2417,-95,33,56,397,20,3,52,9.503944
2417,-95,39,59,394,18,2,54,8.077789
2417,-95,29,59,394,19,1,52,11.905228
2417,-95,55,59,394,17,4,55,-0.451614
2417,-95,68,61,392,17,3,57,8.986984
2417,-95,71,62,392,14,4,58,-3.648300
2417,-95,53,60,393,16,1,55,5.263939
2417,-95,64,61,393,19,3,57,9.848480
2417,-95,51,59,394,17,3,55,6.253662
2417,-95,58,60,394,19,4,56,9.370239
2417,-95,29,59,395,19,0,50,2.147560
2417,-95,50,61,393,15,4,56,0.042816
2417,-95,47,61,393,15,1,52,9.423592
2417,-95,58,61,392,14,4,58,5.954697
2417,-95,64,63,390,12,2,57,-13.879601
2417,-95,96,63,390,14,4,61,-9.471672
2422,-95,61,56,397,20,4,60,2.955376
2422,-95,31,55,399,22,0,53,7.686363
2422,-95,46,54,399,25,1,54,12.537949
2422,-95,36,52,401,26,2,54,14.844032
2422,-95,44,55,398,24,2,55,-10.350479
2422,-95,47,56,398,20,3,57,2.130753
2422,-95,26,55,399,21,1,53,4.319870
2422,-95,50,57,396,18,1,57,7.163338
2422,-95,71,60,393,13,2,61,-16.571281
2422,-95,42,54,399,20,1,54,6.016312
2422,-95,52,56,397,22,1,56,4.307869
2422,-95,35,54,400,24,3,56,15.073662
2422,-95,41,56,397,19,2,57,6.168243
2422,-95,40,55,398,23,1,54,6.337875
2422,-95,30,55,399,22,1,54,11.534286
2422,-95,36,52,401,22,2,54,1.454826
2422,-95,41,55,399,24,2,57,15.475204
2422,-95,35,53,400,25,2,54,4.847977
2422,-95,44,56,398,19,3,57,6.155693
2422,-95,48,56,397,21,2,57,13.720123
2422,-95,55,60,394,14,2,60,3.463913
2422,-95,39,56,398,21,2,57,9.212578
2422,-95,34,56,397,22,2,56,5.992996
2422,-95,40,56,398,20,0,56,4.576797
2422,-95,70,58,396,18,3,60,2.425911
2422,-95,71,58,395,21,3,59,0.816055
2422,-95,31,54,399,24,0,53,8.583511
2422,-95,34,56,398,22,1,55,-1.290588
2422,-95,45,57,397,20,3,57,7.391953
2422,-95,23,55,399,21,63,52,5.341522
2422,-95,39,55,399,22,4,56,1.774887
2422,-95,51,57,396,19,3,58,8.242950
2422,-95,56,57,397,19,2,57,-0.047455
2422,-95,55,57,396,22,2,57,15.702469
2422,-95,38,55,399,22,2,54,4.183884
2422,-95,47,57,396,22,3,58,5.231369
2422,-95,47,57,397,20,5,59,3.645325
2422,-95,53,57,396,18,2,58,7.474861
2422,-95,51,56,397,21,1,56,5.940132
2422,-95,22,52,401,23,1,51,13.214310
2422,-95,42,57,397,19,3,57,6.856277
2422,-95,57,57,396,16,2,57,4.404327
2422,-95,37,54,399,21,2,55,9.777847
2422,-95,41,55,399,22,1,54,6.380722
2422,-95,42,56,398,20,0,55,0.932343
2422,-95,55,57,396,20,4,59,9.173042
2422,-95,28,55,399,23,1,54,14.267151
2422,-95,52,57,397,18,3,58,-0.852226
2422,-95,47,57,396,19,1,56,12.106598
2422,-95,44,57,397,20,1,55,2.698456
2422,-95,69,57,396,17,2,57,2.307922
2422,-95,38,51,403,23,3,52,9.706650
2422,-95,47,51,403,20,2,51,5.199936
2422,-95,45,51,403,23,2,52,6.384239
2422,-95,41,51,403,23,2,51,10.315262
2422,-95,45,51,403,24,3,53,16.309372
2422,-95,49,51,403,28,3,52,-0.426094
2422,-95,54,51,403,16,3,53,-2.032013
2422,-95,41,51,403,19,4,54,9.670471
2422,-95,44,51,403,18,1,50,8.994621
2422,-95,49,51,403,18,3,52,3.958511
2422,-95,60,51,403,25,2,53,8.137215
2422,-95,54,51,403,22,3,54,13.917145
2422,-95,42,51,403,21,1,50,2.147644
2422,-95,54,51,403,18,3,52,1.696991
2422,-95,49,51,403,21,3,53,12.040253
2422,-95,41,51,403,24,1,51,14.457573
2422,-95,42,51,403,26,1,51,3.979202
2422,-95,57,51,403,22,3,53,-1.555473
2422,-95,49,51,403,23,0,50,-4.267273
2422,-95,65,51,403,21,4,54,-4.279526
2422,-95,43,51,402,21,2,52,-0.172714
2422,-95,50,51,402,19,1,51,1.068314
2422,-95,50,51,402,21,5,53,2.238541
2422,-95,52,51,402,23,3,53,7.811203
2422,-95,34,51,402,21,4,54,9.096680
2422,-95,61,51,402,21,3,53,-8.041748
2422,-95,39,51,402,23,2,52,12.400024
2422,-95,39,51,402,22,3,53,13.078133
2422,-95,47,51,402,16,4,53,3.313629
2422,-95,37,51,402,21,3,52,5.384216
2422,-95,45,51,402,16,3,53,7.037491
2422,-95,59,51,402,20,2,53,9.282333
2422,-95,51,51,402,20,3,53,3.395142
2422,-95,48,51,402,22,3,52,13.157715
2422,-95,51,51,402,22,3,54,0.562912
2422,-95,43,51,402,21,3,52,7.346161
2422,-95,41,51,403,18,1,51,5.646118
2422,-95,52,51,403,17,3,53,1.398544
2422,-95,48,51,403,23,2,52,0.999710
2422,-95,54,51,403,21,3,53,5.001175
2422,-95,55,51,403,18,2,53,1.953423
2422,-95,48,51,403,18,2,53,5.833389
2422,-95,35,51,403,20,3,52,-0.142403
2422,-95,44,51,403,22,3,53,-1.738312
2422,-95,50,51,403,23,5,54,5.169540
2422,-95,48,56,398,24,4,58,10.472275
2422,-95,50,56,398,22,4,59,5.669357
2422,-95,29,51,402,27,3,54,15.489365
2422,-95,59,57,397,18,2,58,2.336807
2422,-95,48,55,398,20,4,57,8.566383
2422,-95,42,54,400,22,2,56,14.606232
2422,-95,34,56,397,22,0,55,7.283417
2422,-95,39,54,399,23,2,55,14.175377
2422,-95,47,55,398,18,3,57,-6.053680
2422,-95,48,57,397,16,63,55,6.566162
2422,-95,36,53,400,21,2,54,7.376823
2422,-95,48,54,399,23,4,57,1.385124
2422,-95,41,56,398,21,1,55,14.210266
2422,-95,35,54,399,23,0,53,13.628448
2422,-95,51,57,397,16,2,57,-4.893402
2422,-95,32,54,400,23,2,54,7.432053
2422,-95,50,55,398,21,4,58,-inf
2422,-95,30,53,401,25,3,54,11.012466
2422,-95,50,56,398,21,3,57,-3.417824
2422,-95,42,55,398,22,4,58,12.013046
2422,-95,46,57,397,20,3,57,1.310944
2422,-95,44,57,396,18,1,56,10.191429
2422,-95,47,55,399,23,3,55,11.504387
2422,-95,30,54,399,23,1,53,11.918694
2422,-95,55,57,396,19,3,58,9.111069
2422,-95,32,55,399,21,2,55,4.906891
2422,-95,35,55,398,20,2,56,6.736641
2422,-95,41,56,397,22,1,56,8.237885
2422,-95,47,57,396,20,2,57,6.926826
2422,-95,42,51,402,25,3,53,12.376228
2422,-95,42,51,402,21,4,54,-10.303337
2422,-95,41,51,402,22,1,50,11.697151
2422,-95,33,51,402,19,2,51,7.099548
2422,-95,50,51,402,23,2,51,1.712776
2422,-95,42,51,402,23,0,50,13.690201
2422,-95,37,51,402,24,3,52,11.506775
2422,-95,46,51,402,22,3,52,13.261475
2422,-95,41,51,402,15,3,53,-15.244858
2422,-95,43,51,402,20,4,54,10.119247
2422,-95,40,51,402,22,3,53,9.596848
2422,-95,38,51,402,23,2,52,-inf
2422,-95,39,51,402,21,4,52,-9.056091
2422,-95,37,51,402,19,3,53,11.042221
2422,-95,46,51,402,19,1,50,7.860565
2422,-95,32,51,402,21,4,53,10.453873
2422,-95,51,51,402,16,4,54,5.214172
2422,-95,40,51,402,24,3,52,0.046738
2422,-95,48,51,402,22,5,53,9.064987
2422,-95,36,51,402,25,4,52,13.386322
2422,-95,34,51,402,27,2,53,19.134369
2422,-95,35,51,402,18,3,52,-11.708115
2422,-95,43,51,402,22,4,53,7.008629
2422,-95,38,51,402,17,3,53,5.527245
2422,-95,39,51,402,24,2,51,9.304726
2422,-95,59,42,411,27,2,51,4.851562
2422,-95,49,37,417,31,2,45,16.808708
2422,-95,44,37,417,28,4,48,15.508011
2422,-95,45,37,417,30,4,48,12.023865
2422,-95,48,37,417,32,4,48,21.208191
2422,-95,41,37,417,28,2,47,15.263565
2422,-95,38,37,417,31,3,48,18.169815
2422,-95,38,37,417,31,5,49,16.055359
2422,-95,50,37,417,34,3,48,16.328438
2422,-95,48,37,417,29,3,47,-inf
2422,-95,54,37,417,30,4,49,12.736801
2422,-95,52,37,417,29,4,48,20.549019
2422,-95,45,37,417,29,3,47,18.185623
2422,-95,47,37,417,28,3,46,19.472153
2422,-95,49,37,417,32,2,47,18.619865
2422,-95,44,37,417,30,3,47,15.758446
2422,-95,46,37,417,29,3,48,11.518120
2422,-95,44,37,417,29,2,46,18.946045
2422,-95,44,37,417,26,3,47,16.798767
2422,-95,43,37,417,30,3,48,12.636032
2422,-95,42,37,417,30,2,46,8.210228
2422,-95,39,37,417,25,3,47,14.163177
2422,-95,42,37,417,29,3,47,16.187141
2422,-95,47,37,417,25,4,49,11.909019
2422,-95,37,42,412,35,3,52,12.945251
2422,-95,50,42,412,28,2,52,13.069603
2422,-95,52,42,412,27,3,52,18.879158
2422,-95,49,37,416,28,5,49,3.214340
2422,-95,53,37,416,28,3,48,13.409431
2422,-95,50,42,412,31,3,52,17.548447
2422,-95,55,42,412,32,3,53,7.606674
2422,-95,56,42,412,26,3,53,2.247940
2422,-95,47,37,417,31,3,47,17.424889
2422,-95,47,37,417,29,4,48,17.500114
2422,-95,41,37,417,27,4,48,14.925003
2422,-95,42,37,416,28,5,48,12.903496
2422,-95,44,37,416,33,4,49,14.381668
2422,-95,42,37,416,28,5,48,17.736710
2422,-95,40,37,416,34,3,47,16.164536
2422,-95,40,37,416,30,4,48,15.392693
2422,-95,49,37,416,29,3,47,22.341705
2422,-95,48,31,422,34,5,44,24.351646
2422,-95,54,37,416,28,3,48,9.921265
2422,-95,55,37,416,32,3,48,17.831749
2422,-95,50,37,416,29,2,47,6.644714
