freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,61,81,373,0,7,57,-12.493683
2412,-95,57,81,373,255,6,57,220.888855
2412,-95,61,81,373,255,7,58,235.897308
2412,-95,62,81,373,1,8,58,-15.652588
2412,-95,56,81,373,0,5,57,-10.501663
2412,-95,50,81,373,0,6,56,-18.640366
2412,-95,56,81,373,255,8,58,241.688141
2412,-95,44,81,373,1,5,56,-18.468452
2412,-95,60,81,373,0,8,58,-17.284363
2412,-95,63,80,373,1,5,57,-14.129265
2412,-95,70,81,373,254,6,57,236.035400
2412,-95,46,81,373,0,8,58,-17.744423
2412,-95,48,81,373,0,6,57,-14.768951
2412,-95,63,81,373,0,5,58,-20.058670
2412,-95,58,81,373,254,7,57,236.564270
2412,-95,43,81,373,0,7,58,-22.584274
2412,-95,58,81,373,2,7,56,-14.200722
2412,-95,57,81,373,2,7,57,-9.490547
2412,-95,50,81,373,0,5,57,-21.254814
2412,-95,58,81,373,0,7,58,-17.895233
2412,-95,70,81,373,0,8,58,-16.440689
2412,-95,58,81,373,1,5,57,-14.274689
2412,-95,61,81,373,0,6,58,-16.167381
2412,-95,47,81,373,255,10,58,239.036072
2412,-95,61,81,373,1,4,57,-16.480293
2412,-95,46,81,373,0,7,58,-11.552124
2412,-95,76,81,373,1,8,58,-23.400337
2412,-95,43,81,373,1,4,57,-20.924286
2412,-95,63,81,373,1,7,58,-10.273689
2412,-95,62,80,373,1,9,56,-12.470284
2412,-95,62,81,373,1,6,58,-16.472374
2412,-95,51,80,373,1,8,57,-20.097473
2412,-95,61,81,373,254,7,58,240.188919
2412,-95,58,81,373,1,6,57,-14.360458
2412,-95,61,81,373,0,8,58,-17.156624
2412,-95,48,80,373,0,10,56,-13.163895
2412,-95,40,81,373,0,5,57,-inf
2412,-95,60,81,373,0,9,57,-21.624901
2412,-95,68,81,373,0,8,58,-12.612625
2412,-95,58,80,374,1,6,57,-14.246399
2412,-95,56,81,373,255,7,58,236.399933
2412,-95,60,81,373,0,5,57,-27.271347
2412,-95,49,81,373,255,6,58,238.436325
2412,-95,58,81,373,255,7,58,229.863373
2412,-95,51,80,374,2,8,56,-16.502785
2412,-95,65,81,373,0,6,57,-13.993271
2412,-95,35,81,373,1,9,58,-12.790138
2412,-95,71,81,373,255,6,57,239.978287
2412,-95,49,81,373,0,7,58,-25.095009
2412,-95,66,81,373,0,7,57,-14.118683
2412,-95,54,81,373,255,7,58,237.221436
2412,-95,66,81,373,0,7,58,-28.740463
2412,-95,68,81,373,0,7,58,-17.190605
2412,-95,59,81,373,255,5,57,241.681671
2412,-95,43,81,373,255,7,57,227.435547
2412,-95,57,81,373,0,7,59,-21.336670
2412,-95,64,81,373,0,7,57,-22.197815
2412,-95,61,81,373,255,7,57,232.889801
2412,-95,73,81,373,1,7,58,-21.732910
2412,-95,34,79,374,1,5,56,-15.857414
2412,-95,61,81,373,255,7,58,235.987228
2412,-95,58,80,374,2,7,57,-10.762321
2412,-95,70,81,373,1,5,57,-20.662079
2412,-95,76,81,373,0,8,57,-16.627579
2412,-95,67,81,373,254,5,57,230.497513
2412,-95,43,81,373,0,6,58,-20.810593
2412,-95,55,80,373,1,6,56,-12.921097
2412,-95,75,81,373,255,10,58,238.378326
2412,-95,65,81,373,255,6,58,236.580139
2412,-95,58,81,373,1,9,57,-13.539970
2412,-95,66,81,373,0,8,57,-9.454720
2412,-95,61,81,373,1,4,58,-10.227173
2412,-95,49,81,373,254,7,58,245.224594
2412,-95,59,81,373,0,8,57,-19.383194
2412,-95,77,81,373,0,6,57,-19.310509
2412,-95,53,81,373,255,9,58,241.525482
2412,-95,83,81,373,0,8,58,-11.293472
2412,-95,40,81,373,0,6,57,-10.261696
2412,-95,56,81,373,0,8,58,-15.437614
2412,-95,57,80,373,1,8,57,-20.339378
2412,-95,50,81,373,0,6,58,-16.082916
2417,-98,82,81,376,4,2,59,-6.475632
2417,-98,48,80,376,4,3,58,-4.326828
2417,-98,58,81,376,4,2,58,-10.169022
2417,-98,58,80,377,4,2,58,-12.617935
2417,-98,33,79,378,4,2,57,-7.064552
2417,-98,38,78,379,5,2,56,-10.320770
2417,-98,40,77,380,5,3,56,-6.769592
2417,-98,45,77,379,5,2,55,-7.234955
2417,-98,49,79,377,4,1,55,-13.867516
2417,-98,36,78,378,4,2,54,-8.014305
2417,-98,41,79,377,4,3,58,-16.674423
2417,-98,55,79,377,5,2,57,-14.817276
2417,-98,40,79,377,4,3,55,-11.103806
2417,-98,59,80,377,5,3,57,-14.559761
2417,-98,58,78,379,5,3,55,-9.774162
2417,-98,48,78,378,4,2,57,-16.209305
2417,-98,69,81,376,4,2,59,-2.994125
2417,-98,67,80,377,4,1,57,-12.426460
2417,-98,65,81,376,3,2,59,-8.119797
2417,-98,67,80,376,3,2,57,-10.641754
2417,-98,32,78,379,5,3,55,-9.890686
2417,-98,54,78,379,4,1,56,-12.822449
2417,-98,54,80,377,4,2,57,-7.037430
2417,-98,67,80,377,3,3,58,-11.789047
2417,-98,61,81,376,2,3,58,-8.331413
2417,-98,40,76,380,7,2,54,-12.054588
2417,-98,85,81,376,4,2,60,-9.795685
2417,-98,50,78,378,5,4,58,-11.339417
2417,-98,42,78,379,6,3,56,-11.702621
2417,-98,66,81,376,4,3,59,-8.293121
2417,-98,57,79,378,5,3,57,-13.741333
2417,-98,62,80,377,5,2,57,-18.178314
2417,-98,45,77,379,5,2,55,-11.940781
2417,-98,86,81,376,4,2,59,-9.339294
2417,-98,64,80,377,5,2,57,-15.126686
2417,-98,52,77,380,5,2,54,-9.901924
2417,-98,58,80,377,5,1,58,-15.036331
2417,-98,46,79,378,4,3,57,-12.963028
2417,-98,68,80,376,3,2,59,-8.358032
2417,-98,69,81,376,4,2,59,-10.054749
2417,-98,67,80,376,5,3,58,-4.224243
2417,-98,63,80,377,5,3,59,-30.122833
2417,-98,58,79,378,5,3,57,-4.974831
2417,-98,76,81,376,4,4,60,-14.249596
2417,-98,73,81,376,3,3,58,-15.601715
2417,-98,46,81,376,4,3,59,-15.406265
2417,-98,45,81,376,4,3,58,-12.157806
2417,-98,44,78,379,4,3,57,-13.730957
2417,-98,64,79,377,5,2,56,-8.323135
2417,-98,78,81,376,4,3,58,-20.372223
2417,-98,54,80,377,5,5,58,-17.191261
2417,-98,53,80,377,5,5,59,-11.007553
2417,-98,70,81,376,3,2,58,-14.550964
2417,-98,63,80,377,3,2,58,-10.106148
2417,-98,40,77,380,6,2,56,-14.258179
2417,-98,59,80,377,5,3,58,-5.875931
2417,-98,79,81,376,4,2,59,-17.346870
2417,-98,47,77,379,6,1,55,-15.423195
2417,-98,72,81,376,3,2,58,-16.291351
2417,-98,54,80,377,5,3,58,-11.347290
2417,-98,42,80,376,3,3,57,-13.903763
2417,-98,58,79,378,6,1,56,-19.702515
2417,-98,69,81,376,2,2,59,-11.228302
2417,-98,37,79,378,5,2,57,-8.831055
2417,-98,47,81,376,3,4,59,-9.006073
2417,-98,49,80,376,4,2,59,-11.007538
2417,-98,64,81,376,4,2,59,-12.662842
2417,-98,49,78,378,5,2,56,-11.679718
2417,-98,60,81,376,3,3,59,-3.803352
2417,-98,70,81,376,3,2,58,-19.389862
2417,-98,35,77,379,5,2,54,-19.676079
2417,-98,57,78,379,7,2,57,-4.057617
2417,-98,69,81,376,3,3,60,-8.835327
2417,-98,62,81,376,3,2,58,-17.108086
2417,-98,41,79,377,5,2,57,-5.853470
2417,-98,68,81,376,4,1,59,-9.699112
2417,-98,47,78,378,5,1,54,-14.024109
2417,-98,57,78,378,3,2,57,-18.726395
2417,-98,53,81,376,3,2,58,-17.948204
2417,-98,38,77,379,6,2,54,-18.871384
2417,-98,50,78,379,7,2,56,-11.221680
2417,-98,53,79,377,3,2,57,-17.688812
2417,-98,32,78,378,4,2,55,-8.027771
2417,-98,50,80,376,3,2,57,-10.798492
2417,-98,53,81,376,4,3,60,-5.127403
2417,-98,42,80,377,5,2,57,-5.733597
2417,-98,42,79,377,5,1,55,-7.373322
2417,-98,40,80,376,3,1,55,-22.921768
2417,-98,71,81,376,4,2,59,-16.720291
2417,-98,64,80,377,5,3,57,-8.556427
2417,-98,38,77,379,6,3,55,-13.620140
2417,-98,66,80,376,5,2,58,-7.844307
2417,-98,70,80,377,5,2,58,-7.790710
2417,-98,43,78,379,5,2,56,-27.019432
2417,-98,59,80,376,4,2,59,-6.300346
2417,-98,70,80,376,4,1,58,-15.910492
2417,-98,33,75,381,8,1,52,-6.294296
2417,-98,93,81,376,4,2,59,-13.209343
2417,-98,49,80,377,3,2,58,-9.296921
2417,-98,50,81,376,3,3,58,-12.558548
2417,-98,53,78,378,5,3,57,-4.062714
2417,-98,51,79,378,5,2,56,-inf
2417,-98,42,79,377,4,2,57,-9.132339
2417,-98,37,77,379,6,0,53,-8.569565
2417,-98,51,80,376,4,1,57,-9.077972
2417,-98,70,80,376,5,1,58,-15.225113
2417,-98,29,76,381,8,3,54,-7.742630
2417,-98,42,78,379,5,2,55,-9.537552
2417,-98,42,78,378,6,3,55,-7.864441
2417,-98,66,80,376,4,3,59,-12.528549
2417,-98,56,78,378,4,1,55,-7.504494
2417,-98,52,81,376,3,2,58,-19.128532
2417,-98,45,79,377,5,2,57,-4.717903
2417,-98,62,80,377,4,4,59,-8.136650
2417,-98,73,80,376,4,3,59,-15.039932
2417,-98,56,80,377,4,3,58,-12.512482
2417,-98,63,78,379,6,2,56,-8.307068
2417,-98,42,78,379,3,4,56,-11.644989
2417,-98,57,81,376,4,3,59,-8.996979
2417,-98,47,80,376,4,2,58,-15.666107
2417,-98,58,80,376,5,3,57,-16.553360
2417,-98,63,80,377,4,3,57,-4.379547
2417,-98,41,78,379,5,2,57,-9.498161
2417,-98,46,77,380,7,2,55,-14.728622
2417,-98,45,80,377,4,2,58,-23.628662
2417,-98,65,79,378,5,2,57,-5.399803
2417,-98,42,79,377,5,2,56,-10.555634
2417,-98,35,78,379,5,2,56,-7.695129
2417,-98,34,77,379,8,1,55,0.243607
2417,-98,65,81,376,4,4,59,-8.082550
2417,-98,65,80,376,4,3,60,-5.782936
2417,-98,41,79,377,4,1,56,-28.447716
2417,-98,57,79,378,5,2,57,-6.253815
2417,-98,52,80,376,5,0,57,-13.820816
2417,-98,77,81,376,4,3,59,-6.948700
2417,-98,51,78,378,5,2,57,-11.177277
2417,-98,47,80,377,4,4,58,-11.928482
2417,-98,48,80,377,5,3,57,-inf
2417,-98,81,81,376,4,3,59,-7.019897
2417,-98,52,79,377,6,2,56,-4.020508
2417,-98,40,77,379,6,3,55,-7.722214
2417,-98,37,78,378,6,3,57,-14.125000
2417,-98,54,81,376,3,1,58,-25.500336
2417,-98,62,80,376,4,2,58,-11.369629
2417,-98,80,81,376,3,4,58,-17.578178
2417,-98,64,79,377,5,2,57,-11.400146
2417,-98,59,79,378,4,1,57,-8.317139
2417,-98,74,80,376,3,3,58,-25.129135
2417,-98,66,79,378,6,1,57,-6.232361
2417,-98,53,79,377,4,3,57,-13.861206
2417,-98,62,80,376,5,2,58,-22.732376
2417,-98,57,80,376,3,3,59,-6.465988
2417,-98,70,81,376,4,1,58,-14.900787
2417,-98,52,81,376,3,2,58,-25.260750
2417,-98,75,81,376,4,3,59,-8.640465
2417,-98,81,80,376,3,2,58,-12.185135
2417,-98,55,79,378,4,2,57,-6.878899
2417,-98,57,80,377,3,2,57,-9.532745
2417,-98,63,80,376,4,3,58,-10.623978
2417,-98,62,79,378,6,3,57,-9.951355
2417,-98,49,79,378,6,0,55,-14.748627
2417,-98,57,79,377,5,3,57,-8.565994
2417,-98,65,79,377,5,2,56,-7.079041
2417,-98,50,80,376,5,3,59,-7.280579
2417,-98,44,79,378,6,2,56,-11.068596
2417,-98,39,76,381,7,3,53,-8.370636
2417,-98,73,81,376,3,2,58,-13.828995
2417,-98,71,81,376,4,2,58,-12.513992
2417,-98,56,78,379,6,3,57,-9.473518
2417,-98,46,79,377,5,3,57,-10.973816
2417,-98,58,79,378,4,3,57,-9.535316
2417,-98,45,77,380,6,2,54,-inf
2417,-98,42,79,377,5,4,58,-8.342583
2417,-98,43,79,377,5,2,57,-8.226326
2417,-98,83,81,376,3,2,58,-19.872421
2417,-98,45,78,379,5,3,57,-5.821686
2417,-98,40,78,378,5,1,54,-6.739410
2417,-98,67,81,376,4,3,58,-21.145477
2417,-98,47,79,377,5,2,56,-13.987251
2417,-98,51,80,376,6,1,57,-8.429245
2417,-98,54,79,377,4,3,56,-7.466408
2417,-98,56,81,376,4,2,58,-17.122025
2417,-98,59,79,378,5,3,57,-10.694839
2417,-98,43,78,378,5,1,55,-13.714272
2417,-98,57,80,376,3,1,57,-9.069382
2417,-98,66,81,376,4,3,60,-9.478775
2417,-98,45,77,379,7,2,53,-15.972130
2417,-98,52,80,377,5,3,59,-6.190002
2417,-98,52,79,377,5,2,57,-11.766006
2417,-98,46,79,377,2,2,58,-15.105148
2417,-98,56,80,377,5,3,59,-13.713455
2417,-98,43,77,379,5,2,55,-3.211861
2417,-98,72,81,376,4,2,59,-6.732552
2417,-98,59,80,377,3,2,57,-29.828491
2417,-98,42,77,380,7,3,56,-9.368217
2417,-98,53,81,376,3,2,57,-21.409088
2417,-98,50,81,376,4,3,58,-7.329521
2417,-98,40,78,379,6,1,55,-11.494270
2417,-98,53,78,378,5,1,56,-13.053650
2417,-98,83,81,376,3,3,59,-9.503204
2417,-98,50,81,376,4,2,58,-10.539291
2417,-98,48,79,378,5,2,56,-7.103561
2417,-98,41,77,379,6,3,57,-20.471390
2417,-98,62,79,378,4,3,57,-13.366180
2417,-98,62,81,376,4,1,59,-7.853844
2417,-98,31,77,380,5,2,56,-15.198944
2417,-98,55,80,377,4,3,59,-6.161423
2417,-98,66,81,376,5,3,58,-6.270386
2417,-98,47,78,379,5,2,56,-21.427116
2417,-98,68,81,376,3,4,60,-6.286659
2417,-98,67,80,376,5,3,58,-4.459724
2417,-98,40,78,378,5,2,55,-10.318336
2417,-98,66,81,376,4,1,57,-6.775162
2417,-98,59,81,376,4,2,59,-10.158615
2417,-98,54,79,377,5,2,57,-10.928787
2417,-98,78,81,376,5,3,59,-4.347511
2417,-98,44,78,379,6,2,55,-5.453583
2422,-97,17,70,385,9,60,50,-5.201622
2422,-97,41,74,382,6,60,54,-6.047897
2422,-97,39,72,383,7,60,53,-2.074112
2422,-97,48,75,381,3,60,55,-10.026352
2422,-97,50,74,382,6,60,54,-12.783066
2422,-97,34,71,385,8,59,51,-5.816566
2422,-97,32,70,385,7,58,49,-9.842468
2422,-97,35,71,384,5,60,51,-11.180481
2422,-97,30,73,383,5,60,53,-13.481888
2422,-97,40,75,380,4,60,54,-7.159431
2422,-97,35,74,382,5,60,53,-15.413925
2422,-97,29,72,383,5,61,53,-14.822708
2422,-97,38,72,383,5,60,53,-14.537056
2422,-97,59,73,382,8,60,54,-1.313797
2422,-97,48,76,379,4,60,57,-19.860031
2422,-97,58,75,381,4,60,56,-16.540382
2422,-97,38,72,383,4,61,53,-8.330475
2422,-97,39,71,384,6,60,52,-17.957626
2422,-97,38,73,383,6,60,53,-3.258560
2422,-97,36,72,383,5,60,53,-7.412613
2422,-97,31,71,385,7,61,52,-6.986343
2422,-97,38,73,383,6,59,53,-4.219543
2422,-97,25,71,384,8,61,51,-inf
2422,-97,46,75,380,4,60,55,-13.676010
2422,-97,47,74,382,5,60,55,-20.468506
2422,-97,54,72,383,7,61,52,-6.346771
2422,-97,36,74,381,4,61,55,-7.386292
2422,-97,43,75,380,5,60,55,-8.491928
2422,-97,66,73,382,6,59,53,-7.766785
2422,-97,37,75,380,4,61,55,-6.961922
2422,-97,57,77,379,4,59,56,-15.026550
2422,-97,30,73,382,5,60,53,-18.793053
2422,-97,63,75,380,4,60,56,-9.782272
2422,-97,37,72,383,6,59,51,-7.525681
2422,-97,35,73,382,7,60,53,-17.401215
2422,-97,35,74,382,4,61,54,-8.179703
2422,-97,38,74,381,4,59,54,-8.730011
2422,-97,43,74,382,4,61,55,-9.318146
2422,-97,35,73,383,6,59,52,-12.395477
2422,-97,41,72,384,4,58,51,-14.231842
2422,-97,54,73,382,5,60,55,-5.982010
2422,-97,32,73,382,4,61,54,-11.583084
2422,-97,49,74,382,5,60,54,-12.089310
2422,-97,40,73,383,5,60,53,-7.678894
2422,-97,43,74,382,5,59,52,-3.461227
2422,-97,36,72,384,7,60,53,-5.309692
2422,-97,40,73,383,5,61,54,-16.773758
2422,-97,34,72,384,8,60,52,-15.404442
2422,-97,36,73,383,5,59,51,-11.446846
2422,-97,56,72,383,6,60,52,-8.701164
2422,-97,37,72,384,5,58,52,-9.712921
2422,-97,31,71,384,6,59,50,-3.837463
2422,-97,45,74,382,5,60,54,-16.183746
2422,-97,33,72,384,3,61,53,-17.611168
2422,-97,41,74,381,5,59,53,-18.765770
2422,-97,38,73,382,5,59,52,-14.690018
2422,-97,46,73,383,5,61,54,-8.375610
2422,-97,34,71,385,7,59,51,-5.657608
2422,-97,35,72,383,7,61,53,-8.126846
2422,-97,48,75,381,4,59,54,-8.047897
2422,-97,44,72,383,6,60,52,-3.346657
2422,-97,37,74,381,5,60,53,-7.903824
2422,-97,53,74,381,6,60,54,-7.202759
2422,-97,34,73,383,6,60,54,-18.993431
2422,-97,39,75,380,3,60,54,-10.871719
2422,-97,56,74,381,6,60,54,-15.968201
2422,-97,39,73,383,6,60,53,-19.095383
2422,-97,29,74,381,3,58,52,-12.979691
2422,-97,34,73,383,6,59,53,-4.932480
2422,-97,34,72,384,8,61,54,-12.807861
2422,-97,44,72,384,6,60,54,-9.522629
2422,-97,57,74,382,5,59,53,-8.940620
2422,-97,45,73,382,5,59,52,-5.583313
2422,-97,63,75,381,3,61,57,-3.389053
2422,-97,31,71,385,8,60,52,-21.694160
2422,-97,41,73,383,4,58,53,-8.294052
2422,-97,43,72,384,6,60,52,-16.816017
2422,-97,47,72,383,5,60,53,-4.459610
2422,-97,65,73,383,6,60,54,-4.507538
2422,-97,43,75,381,5,58,53,-12.175667
2422,-97,47,73,383,6,59,53,-6.381996
2422,-97,37,73,383,5,59,53,-inf
2422,-97,37,75,380,5,59,55,-7.986099
2422,-97,38,73,383,5,59,53,-8.617279
2422,-97,46,75,380,3,62,57,-16.513374
2422,-97,53,74,382,5,60,54,-3.858566
2422,-97,47,74,381,5,60,55,-27.706787
2422,-97,42,73,382,6,59,53,-8.958221
2422,-97,36,72,384,7,60,52,-12.144020
2422,-97,37,71,385,6,60,52,-5.641098
2422,-97,37,73,383,4,61,55,-6.020508
2422,-97,43,73,382,6,61,54,-15.374245
2422,-97,35,72,383,5,59,51,-10.432922
2422,-97,38,73,383,7,59,53,-6.268372
2422,-97,53,73,382,6,60,53,-12.240448
2422,-97,41,74,381,5,59,53,-15.710632
2422,-97,32,74,381,5,61,54,-3.857224
2422,-97,49,73,382,5,60,53,-7.457443
2422,-97,35,74,381,6,60,53,-6.187164
2422,-97,42,72,384,5,60,52,-23.506462
2422,-97,47,73,383,6,59,52,-10.749756
2422,-97,28,72,383,9,60,52,0.284271
2422,-97,49,73,383,5,62,55,-15.096634
2422,-97,37,73,382,5,60,53,-3.689873
2422,-97,47,74,381,4,61,55,-16.366791
2422,-97,49,75,380,3,60,55,-14.876022
2422,-97,30,73,383,6,59,52,-5.222160
2422,-97,46,73,382,5,60,53,-19.393326
2422,-97,32,73,382,5,60,53,-15.875443
2422,-97,46,75,381,5,59,55,-17.235825
2422,-97,32,72,383,7,62,53,-4.613678
2422,-97,34,73,382,4,60,53,-13.486725
2422,-97,39,74,381,5,60,53,-15.325287
2422,-97,48,74,381,6,60,54,-11.246033
2422,-97,43,73,383,6,59,53,-7.907906
2422,-97,42,73,382,5,59,52,-5.211899
2422,-97,32,72,383,6,60,52,-23.025467
2422,-97,42,74,382,4,61,55,-8.699799
2422,-97,59,76,379,5,61,57,-9.896072
2422,-97,31,73,382,5,60,52,-5.548302
2422,-97,41,74,382,6,60,55,-12.213821
2422,-97,36,72,383,7,59,52,-9.834976
2422,-97,56,74,381,4,59,53,-10.255157
2422,-97,40,75,380,5,60,54,-3.883888
2422,-97,51,74,382,6,58,53,-5.510780
2422,-97,44,75,381,5,59,53,-5.425758
2422,-97,36,73,383,6,59,53,-5.848648
2422,-97,38,72,383,6,61,53,-6.762466
2422,-97,30,73,382,6,61,53,-17.909348
2422,-97,42,75,380,4,60,54,-8.868912
2422,-97,47,75,380,5,59,54,-9.220734
2422,-97,45,75,380,4,59,54,-16.391937
2422,-97,30,73,382,4,60,53,-13.070374
2422,-97,28,73,383,5,59,51,-16.430145
2422,-97,50,73,382,5,60,53,-11.157166
2422,-97,64,73,382,5,60,53,-inf
2422,-97,34,75,381,4,59,54,-10.759125
2422,-97,31,73,382,5,61,53,-3.880264
2422,-97,42,71,385,8,60,52,-5.058289
2422,-97,43,72,383,4,61,53,-7.211906
2422,-97,53,75,381,6,60,56,-10.694496
2422,-97,28,71,384,7,59,52,-1.779465
2422,-97,28,72,383,5,59,52,-23.603378
2422,-97,33,72,383,7,60,52,-12.466705
2422,-97,49,73,382,5,60,53,-3.119232
2422,-97,41,72,383,4,62,53,-13.726883
2422,-97,38,72,383,7,59,53,-10.217072
2422,-97,45,72,383,5,60,52,-11.193542
2422,-97,28,72,383,6,61,53,-8.333282
2422,-97,55,75,380,5,59,53,-5.888443
2422,-97,37,74,381,5,58,52,-17.665848
2422,-97,33,72,384,8,60,52,-0.175285
2422,-97,48,74,381,6,59,55,-3.599022
2422,-97,45,73,382,6,59,52,-inf
2422,-97,41,74,381,5,58,54,-11.859207
2422,-97,43,73,383,7,58,51,-1.027740
2422,-97,38,75,381,5,59,55,-11.255409
2422,-97,27,72,384,7,61,53,-7.237007
2422,-97,39,70,385,8,59,49,-2.791809
2422,-97,47,73,383,6,60,52,-23.464523
2422,-97,37,72,384,6,59,51,-15.172714
2422,-97,37,72,384,6,61,53,-9.519379
