freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,52,81,373,1,13,56,-22.212990
2412,-95,47,81,373,255,9,57,235.303986
2412,-95,45,81,373,0,9,56,-12.099136
2412,-95,31,81,373,255,11,56,239.006073
2412,-95,50,81,373,0,8,56,-20.639900
2412,-95,38,81,373,254,11,56,243.013458
2412,-95,52,81,373,0,11,57,-21.522888
2412,-95,51,81,373,255,6,57,227.606262
2412,-95,49,81,373,0,11,56,-12.445740
2412,-95,57,81,373,255,13,57,240.341064
2412,-95,45,81,373,0,8,57,-13.293396
2412,-95,42,81,373,0,11,56,-14.728027
2412,-95,61,81,373,255,11,58,234.834686
2412,-95,41,81,373,255,7,56,231.248444
2412,-95,44,81,373,255,13,58,235.894348
2412,-95,51,81,373,254,10,57,240.697891
2412,-95,33,81,373,255,7,56,235.744812
2412,-95,42,81,373,255,12,57,240.856461
2412,-95,35,81,373,254,11,57,241.341339
2412,-95,46,81,373,0,7,57,-15.734879
2412,-95,43,81,373,0,11,56,-19.320679
2412,-95,55,81,373,255,12,56,231.486755
2412,-95,45,81,373,1,10,57,-13.868408
2412,-95,53,81,373,0,12,57,-19.114777
2412,-95,50,81,373,255,10,56,241.954987
2412,-95,39,81,373,255,9,57,234.875000
2412,-95,50,81,373,255,12,56,239.577087
2412,-95,34,81,373,254,7,55,236.598557
2412,-95,53,81,373,0,9,56,-14.529358
2412,-95,36,81,373,254,12,57,229.117615
2412,-95,54,81,373,255,9,57,239.365936
2412,-95,43,81,373,0,9,57,-21.095367
2412,-95,32,81,373,0,11,57,-15.222000
2412,-95,51,81,373,255,10,57,244.946045
2412,-95,32,81,373,255,12,57,242.168243
2412,-95,58,81,373,0,11,56,-14.510185
2412,-95,37,79,374,254,8,54,237.066254
2412,-95,49,81,373,254,10,57,231.926682
2412,-95,51,81,373,255,11,57,231.041870
2412,-95,57,81,373,0,7,57,-24.067291
2412,-95,49,81,373,255,8,56,236.288940
2412,-95,57,81,373,255,12,57,232.830093
2412,-95,30,81,373,255,7,56,239.454254
2412,-95,52,81,373,254,12,57,237.028061
2412,-95,60,81,373,255,9,56,234.801056
2412,-95,46,81,373,0,8,57,-14.079010
2412,-95,63,81,373,255,12,57,226.931427
2412,-95,58,81,373,255,11,57,233.678604
2412,-95,46,81,373,254,7,57,236.301712
2412,-95,45,81,373,253,11,57,238.509308
2412,-95,54,81,373,0,11,57,-21.488342
2412,-95,37,81,373,0,7,57,-11.995728
2412,-95,60,81,373,255,11,57,226.658966
2412,-95,61,81,373,254,11,57,237.248962
2412,-95,58,81,373,255,8,58,245.489777
2412,-95,43,81,373,1,11,56,-25.224731
2412,-95,57,81,373,255,11,56,243.100159
2412,-95,47,81,373,255,8,56,240.355011
2412,-95,62,81,373,0,12,57,-12.650467
2412,-95,44,81,373,255,11,57,238.694275
2412,-95,54,81,373,255,9,56,228.600159
2412,-95,62,81,373,1,10,56,-22.276993
2412,-95,52,81,373,0,9,56,-23.489532
2412,-95,56,81,373,0,10,56,-19.000397
2412,-95,57,81,373,255,12,57,232.914917
2412,-95,56,81,373,254,10,57,237.520981
2412,-95,35,81,373,0,9,57,-19.744194
2412,-95,49,81,373,1,12,57,-23.572083
2412,-95,62,81,373,1,9,58,-24.314789
2412,-95,51,81,373,255,11,58,220.440903
2412,-95,35,81,373,0,12,57,-19.559761
2412,-95,47,80,374,1,8,55,-14.506027
2412,-95,33,81,373,255,11,56,233.821075
2412,-95,52,81,373,254,14,58,234.655014
2412,-95,56,81,373,0,8,56,-26.572952
2412,-95,40,81,373,1,11,57,-11.977875
2412,-95,43,81,373,255,12,57,240.355743
2412,-95,46,81,373,0,8,57,-14.801483
2412,-95,28,81,373,0,9,55,-23.112823
2412,-95,56,81,373,1,12,58,-11.275665
2412,-95,58,81,373,0,7,57,-12.404671
2412,-95,43,81,373,255,11,56,244.729416
2412,-95,38,81,373,255,11,57,233.456146
2412,-95,45,80,373,1,7,55,-25.130486
2412,-95,64,81,373,255,12,57,243.307983
2412,-95,34,81,373,1,12,57,-21.131851
2412,-95,57,81,373,0,7,57,-16.823471
2412,-95,34,81,373,0,11,57,-13.639877
2412,-95,41,81,373,254,11,57,238.948502
2412,-95,51,81,373,254,6,56,232.823151
2412,-95,60,81,373,255,8,56,243.047180
2412,-95,33,81,373,255,9,57,237.318146
2412,-95,60,81,373,1,9,57,-15.642960
2412,-95,37,81,373,255,10,57,235.638885
2412,-95,39,81,373,255,10,56,241.575775
2412,-95,53,81,373,1,8,56,-22.763741
2412,-95,58,81,373,255,12,57,237.105362
2412,-95,35,81,373,0,10,56,-21.201630
2412,-95,37,81,373,0,9,56,-17.511932
2412,-95,37,80,373,2,10,55,-16.083458
2412,-95,36,81,373,0,10,57,-20.113167
2412,-95,29,81,373,0,9,55,-32.057449
2412,-95,58,81,373,255,13,58,227.134262
2412,-95,30,81,373,0,9,57,-16.500343
2412,-95,34,81,373,0,11,58,-19.684830
2412,-95,55,81,373,0,13,57,-14.915802
2412,-95,39,81,373,0,8,57,-24.275940
2412,-95,60,81,373,0,11,56,-27.369934
2412,-95,44,81,373,255,13,57,226.970551
2412,-95,40,81,373,1,9,57,-17.093727
2412,-95,41,81,373,254,11,57,229.552612
2412,-95,69,81,373,255,11,57,230.809616
2412,-95,50,81,373,0,7,57,-9.443283
2412,-95,54,81,373,0,11,57,-10.608902
2412,-95,28,81,373,0,9,56,-22.720993
2412,-95,31,80,373,1,6,55,-16.537361
2412,-95,30,81,373,0,11,57,-16.221169
2412,-95,35,81,373,0,12,57,-12.071609
2412,-95,53,81,373,255,8,57,239.261505
2412,-95,48,81,373,255,10,56,221.961563
2412,-95,50,81,373,0,9,56,-17.111038
2412,-95,48,81,373,255,7,57,241.083252
2412,-95,29,81,373,255,10,56,-inf
2412,-95,26,81,373,0,10,55,-20.364296
2412,-95,57,81,373,255,7,56,239.733368
2412,-95,40,81,373,255,12,57,232.823517
2412,-95,57,81,373,255,10,56,236.101379
2412,-95,52,81,373,0,8,57,-16.975197
2412,-95,39,81,373,255,13,57,243.283859
2412,-95,36,81,373,255,12,58,226.660568
2412,-95,46,81,373,255,9,56,233.337921
2412,-95,45,81,373,254,11,57,-inf
2412,-95,42,81,373,0,9,57,-11.702271
2412,-95,28,81,373,1,9,57,-20.845139
2412,-95,30,81,373,0,11,56,-17.460281
2417,-99,37,81,377,5,10,57,-17.693672
2417,-99,59,81,377,4,9,57,-14.188126
2417,-99,36,81,377,4,11,57,-14.054253
2417,-99,29,81,377,4,9,57,-8.185791
2417,-99,38,81,377,5,11,57,-9.372803
2417,-99,51,81,377,6,11,58,-18.801666
2417,-99,33,81,377,5,9,57,-19.268723
2417,-99,36,81,377,6,11,57,-7.670013
2417,-99,42,81,377,5,10,56,-22.197456
2417,-99,37,81,377,3,10,57,-13.266296
2417,-99,49,81,377,4,10,57,-8.588470
2417,-99,56,81,377,6,11,57,-17.386780
2417,-99,38,81,377,5,9,56,-9.656616
2417,-99,36,81,377,6,9,56,-11.120415
2417,-99,39,81,377,3,11,57,-14.470779
2417,-99,46,81,377,3,10,57,-11.847389
2417,-99,40,81,377,6,10,58,-11.794785
2417,-99,50,81,377,3,9,57,-inf
2417,-99,53,81,377,4,9,57,-8.395775
2417,-99,42,81,377,5,10,57,-10.947037
2417,-99,36,81,377,6,11,57,-28.176376
2417,-99,52,81,377,4,10,58,-11.083214
2417,-99,43,81,377,5,10,58,-6.656258
2417,-99,40,81,377,4,11,57,-22.825958
2417,-99,36,81,377,4,11,57,-17.325401
2417,-99,40,81,377,4,10,56,-15.306435
2417,-99,39,81,377,4,12,57,-23.512794
2417,-99,43,81,377,3,10,57,-12.833405
2417,-99,56,81,377,5,11,57,-28.527611
2417,-99,47,81,377,5,11,58,-12.503983
2417,-99,45,81,377,6,10,57,-13.652954
2417,-99,42,81,377,4,10,57,-20.550140
2417,-99,45,81,377,5,12,57,-11.291183
2417,-99,49,81,377,3,9,57,-14.279388
2417,-99,68,81,377,5,8,57,-22.462448
2417,-99,60,81,377,4,10,58,-18.270828
2417,-99,53,81,377,4,10,58,-16.640083
2417,-99,47,81,377,4,12,57,-20.272339
2417,-99,54,81,377,4,12,57,-11.887970
2417,-99,48,80,377,5,8,56,-11.924057
2417,-99,62,81,377,5,10,57,-19.116196
2417,-99,35,81,377,5,11,57,-17.543671
2417,-99,47,81,377,6,10,57,-14.182007
2417,-99,48,80,378,6,9,55,-5.161469
2417,-99,56,81,377,4,11,57,-17.919052
2417,-99,64,81,377,5,9,58,-17.230415
2417,-99,61,81,377,4,12,59,-12.069916
2417,-99,49,81,377,4,9,57,-8.182144
2417,-99,59,81,377,5,9,56,-9.572197
2417,-99,33,81,377,6,12,58,-12.974747
2417,-99,57,81,377,4,9,57,-16.024254
2417,-99,45,81,377,4,10,57,-20.693306
2417,-99,46,81,377,5,11,58,-17.108536
2417,-99,61,81,377,5,11,57,-16.311371
2417,-99,65,81,377,4,11,57,-15.618958
2417,-99,40,81,377,6,11,57,-13.478256
2417,-99,38,81,377,4,11,57,-30.614990
2417,-99,43,81,377,4,9,57,-14.080612
2417,-99,25,81,377,4,11,57,-12.436539
2417,-99,33,80,377,5,9,55,-21.582504
2417,-99,64,81,377,4,10,58,-14.108665
2417,-99,49,81,377,4,9,57,-16.653557
2417,-99,46,81,377,6,11,57,-15.687920
2417,-99,31,81,377,5,10,57,-19.514450
2417,-99,47,81,377,5,9,58,-12.267769
2417,-99,43,81,377,4,12,58,-19.500061
2417,-99,47,81,377,3,11,57,-15.233658
2417,-99,55,81,377,4,10,57,-30.072205
2417,-99,40,81,377,5,9,57,-14.926422
2417,-99,41,81,377,6,10,57,-9.195412
2417,-99,44,81,377,5,11,58,-12.065048
2417,-99,58,81,377,5,9,57,-18.832169
2417,-99,52,81,377,4,11,58,-10.222610
2417,-99,57,81,377,5,10,57,-18.485214
2417,-99,42,81,377,5,8,56,-9.131134
2417,-99,36,81,377,5,12,56,-16.369186
2417,-99,38,81,377,5,10,57,-22.957062
2417,-99,62,81,377,5,11,58,-12.292633
2417,-99,39,81,377,7,11,57,-5.827042
2417,-99,45,81,377,4,11,57,-10.901489
2417,-99,55,81,377,6,9,58,-10.837784
2417,-99,43,81,377,5,11,58,-8.362091
2417,-99,35,81,377,5,10,57,-8.465485
2417,-99,39,81,377,4,11,58,-15.506081
2417,-99,58,81,377,5,8,55,-20.027679
2417,-99,47,81,377,4,12,57,-18.086761
2417,-99,38,81,377,5,10,57,-8.889893
2417,-99,31,81,377,5,10,56,-9.257675
2417,-99,34,81,377,4,11,57,-12.431442
2417,-99,46,81,377,3,10,57,-16.645424
2417,-99,41,81,377,5,11,57,-16.410576
2417,-99,58,81,377,5,12,57,-7.945213
2417,-99,36,81,377,5,10,58,-5.891052
2417,-99,32,81,377,4,10,57,-12.187019
2417,-99,54,81,377,4,13,57,-14.481888
2417,-99,36,81,377,4,11,57,-17.998581
2417,-99,41,81,377,3,12,57,-16.334869
2417,-99,35,81,377,4,10,57,-15.039932
2417,-99,30,81,377,4,11,57,-11.428406
2417,-99,32,81,377,5,11,57,-10.965973
2417,-99,30,81,377,3,10,57,-12.655853
2417,-99,53,81,377,5,8,56,-21.886429
2417,-99,51,81,377,4,11,58,-13.519699
2417,-99,44,81,377,4,10,57,-16.221809
2417,-99,39,81,377,5,11,57,-19.808044
2417,-99,58,81,377,5,10,57,-14.169800
2417,-99,36,81,377,5,10,57,-8.035355
2417,-99,42,81,377,3,11,58,-31.320068
2417,-99,52,81,377,6,11,58,-13.343582
2417,-99,33,81,377,5,10,57,-22.107521
2417,-99,22,81,377,5,9,55,-13.671135
2417,-99,57,81,377,5,11,57,-8.361786
2417,-99,35,81,377,3,11,57,-14.960724
2417,-99,40,81,377,3,11,56,-18.074219
2417,-99,49,81,377,5,13,57,-9.257675
2417,-99,31,81,377,4,12,56,-11.689346
2417,-99,60,81,377,4,12,57,-11.896706
2417,-99,34,81,377,4,10,55,-12.926514
2417,-99,31,81,377,5,10,56,-11.013947
2417,-99,60,81,377,3,12,57,-20.923058
2417,-99,39,81,377,2,12,57,-26.246140
2417,-99,25,81,377,4,11,56,-15.349022
2417,-99,51,81,377,4,13,57,-10.287743
2417,-99,60,81,377,4,12,57,-17.174789
2417,-99,34,81,377,4,10,56,-15.279861
2417,-99,56,81,377,4,13,56,-8.506638
2417,-99,49,81,377,5,10,56,-8.682060
2417,-99,40,81,377,4,10,56,-11.062088
2417,-99,54,81,377,3,14,57,-16.867722
2417,-99,66,81,377,3,10,55,-13.343094
2417,-99,42,81,377,1,11,57,-23.042633
2417,-99,64,81,377,4,11,57,-13.531143
2417,-99,48,81,377,3,12,57,-18.695274
2417,-99,47,81,377,4,12,56,-12.996933
2417,-99,37,81,377,4,12,56,-13.640518
2417,-99,59,81,377,5,15,58,-14.083359
2417,-99,40,81,377,2,11,57,-16.601715
2417,-99,63,81,377,4,11,57,-7.296669
2417,-99,33,81,377,5,10,56,-17.880501
2417,-99,50,81,377,3,12,57,-16.596138
2417,-99,40,81,377,5,14,57,-23.317101
2417,-99,51,81,377,3,11,57,-13.488571
2417,-99,46,81,377,6,12,57,-10.665939
2417,-99,34,81,377,4,12,57,-10.407516
2417,-99,34,81,377,5,9,57,-11.109596
2417,-99,34,81,377,4,9,57,-12.645248
2417,-99,31,80,377,6,11,56,-11.217651
2417,-99,51,81,377,3,10,57,-13.851013
2417,-99,34,81,377,5,10,58,-9.794312
2417,-99,35,81,377,5,10,56,-inf
2417,-99,39,81,377,5,10,58,-15.044937
2417,-99,29,81,377,6,9,57,-10.482605
2417,-99,42,81,377,5,12,58,-17.233658
2417,-99,31,81,377,4,11,57,-20.861938
2417,-99,43,81,377,5,10,57,-18.897568
2417,-99,28,81,377,4,11,57,-10.174713
2417,-99,40,81,377,3,11,58,-21.712914
2417,-99,33,81,377,4,12,57,-11.209442
2417,-99,26,81,377,6,11,56,-20.589645
2417,-99,34,81,377,4,9,57,-inf
2417,-99,38,81,377,5,10,56,-inf
2417,-99,52,81,377,4,10,57,-9.074959
2417,-99,31,81,377,4,10,55,-21.960472
2417,-99,55,81,377,4,10,57,-5.423943
2417,-99,44,81,377,5,12,57,-29.726105
2417,-99,36,81,377,4,11,57,-12.366135
2417,-99,28,81,377,5,11,56,-14.415115
2417,-99,41,81,377,5,12,58,-19.675262
2417,-99,54,81,377,4,12,57,-5.851730
2417,-99,33,81,377,4,10,57,-9.740150
2417,-99,33,81,377,5,10,58,-11.542671
2417,-99,29,81,377,4,11,57,-10.695488
2417,-99,40,81,377,3,11,57,-7.857262
2417,-99,61,81,377,4,11,57,-7.357254
2417,-99,38,81,377,5,13,57,-29.440445
2417,-99,36,81,377,6,11,57,-11.898102
2417,-99,54,81,377,5,11,57,-13.132843
2417,-99,40,81,377,5,11,57,-28.630478
2417,-99,43,81,377,3,10,57,-11.359070
2417,-99,40,81,377,6,10,57,-11.392334
2417,-99,40,81,377,5,10,56,-14.605659
2417,-99,46,81,377,7,14,57,-10.106873
2417,-99,48,81,377,4,11,57,-9.985825
2417,-99,28,81,377,5,11,57,-10.509071
2417,-99,39,81,377,5,10,57,-12.446915
2417,-99,52,81,377,5,11,57,-7.416573
2417,-99,38,81,377,5,11,56,-22.185013
2417,-99,62,81,377,4,9,57,-9.870338
2417,-99,41,81,377,5,11,58,-19.822380
2417,-99,52,81,377,4,10,57,-20.481903
2417,-99,41,81,377,5,9,57,-23.238007
2417,-99,53,81,377,4,10,58,-9.522629
2417,-99,30,81,377,5,11,58,-14.386864
2417,-99,39,81,377,5,11,57,-10.524124
2417,-99,47,81,377,6,11,57,-6.187614
2417,-99,52,81,377,6,10,57,-13.359100
2417,-99,37,81,377,5,10,57,-10.000938
2417,-99,43,81,377,5,11,57,-8.778526
2417,-99,45,81,377,4,11,57,-14.269745
2417,-99,38,81,377,4,9,57,-6.653931
2417,-99,37,81,377,5,11,57,-13.445801
2417,-99,49,81,377,4,10,57,-8.458916
2417,-99,53,81,377,6,11,58,-12.763458
2417,-99,29,81,377,5,10,57,-8.877457
2417,-99,30,81,377,5,10,57,-13.140251
2417,-99,31,81,377,6,10,57,-16.283684
2417,-99,42,81,377,4,12,57,-16.431259
2417,-99,39,81,377,4,10,57,-10.680916
2417,-99,51,81,377,5,10,57,-13.438904
2417,-99,35,80,377,5,10,57,-12.929749
2417,-99,39,81,377,4,11,58,-24.699646
2417,-99,43,81,377,6,11,57,-10.102943
2417,-99,31,81,377,4,10,57,-23.815758
2417,-99,28,81,377,5,11,57,-11.514359
2417,-99,39,81,377,3,11,57,-18.861084
2417,-99,73,81,377,5,10,58,-9.187981
2417,-99,64,81,377,5,9,58,-12.478714
2422,-98,43,81,376,4,7,59,-5.044426
2422,-98,34,81,376,5,7,57,-7.694481
2422,-98,45,81,376,4,8,58,-9.187790
2422,-98,53,81,376,5,7,58,-11.766937
2422,-98,43,81,376,5,8,58,-3.128380
2422,-98,49,80,377,6,8,57,-18.237915
2422,-98,50,81,376,5,8,58,-10.378967
2422,-98,34,81,376,5,7,58,-5.065628
2422,-98,32,79,377,7,7,55,-13.573807
2422,-98,52,81,376,5,7,58,-17.528534
2422,-98,50,81,376,4,8,59,-7.038864
2422,-98,36,80,377,5,7,57,-10.378189
2422,-98,42,80,376,4,8,57,-9.592667
2422,-98,57,81,376,4,8,58,-9.716019
2422,-98,54,81,376,5,6,58,-13.173897
2422,-98,34,81,376,5,5,58,-11.477493
2422,-98,24,79,377,6,8,55,-13.800034
2422,-98,45,81,376,3,8,59,-12.497391
2422,-98,46,81,376,5,6,58,-13.141388
2422,-98,44,81,376,5,6,59,-11.912888
2422,-98,49,79,377,4,6,54,-17.045624
2422,-98,38,81,376,4,7,57,-16.521164
2422,-98,61,81,376,4,8,57,-8.381851
2422,-98,42,81,376,3,8,58,-16.647049
2422,-98,39,81,376,5,7,59,-30.739151
2422,-98,39,81,376,5,7,59,-18.037361
2422,-98,59,81,376,4,8,58,-20.648865
2422,-98,63,81,376,6,6,59,-17.229942
2422,-98,31,80,377,5,7,57,-14.456650
2422,-98,47,81,376,3,9,58,-18.243736
2422,-98,32,80,376,4,8,57,-14.500671
2422,-98,45,81,376,5,7,57,-17.288498
2422,-98,41,81,376,5,6,57,-10.058197
2422,-98,49,81,376,5,7,58,-6.694778
2422,-98,31,80,377,6,7,57,-12.411163
2422,-98,46,81,376,6,6,58,-7.601517
2422,-98,44,81,376,4,7,58,-13.027542
2422,-98,45,81,376,4,6,58,-12.706520
2422,-98,49,81,376,4,7,58,-9.740097
2422,-98,32,81,376,5,9,59,-12.601395
2422,-98,37,80,377,5,9,58,-9.677559
2422,-98,33,79,377,6,7,55,-9.916824
2422,-98,43,81,376,4,7,59,-15.455780
2422,-98,41,80,377,6,6,56,-17.046341
2422,-98,44,79,377,6,7,56,-26.855576
2422,-98,40,81,376,6,8,58,-29.300720
2422,-98,45,81,376,4,8,58,-11.650017
2422,-98,40,81,376,5,8,58,-6.632935
2422,-98,36,81,376,5,5,57,-14.123283
2422,-98,36,80,376,5,8,57,-4.286293
2422,-98,31,81,376,4,8,58,-18.796097
2422,-98,32,81,376,4,7,58,-11.620720
2422,-98,44,81,376,4,9,58,-10.349380
2422,-98,30,79,377,5,7,55,-11.077530
2422,-98,41,81,376,4,8,58,-24.873360
2422,-98,33,81,376,5,8,59,-11.590118
2422,-98,39,81,376,6,7,58,-10.744019
2422,-98,32,79,377,7,7,57,-7.989563
2422,-98,55,81,376,3,9,58,-13.954269
2422,-98,42,81,376,5,7,59,-6.586685
2422,-98,48,81,376,4,8,57,-16.300323
2422,-98,26,79,378,6,7,55,-14.576187
2422,-98,32,81,376,4,6,57,-16.048370
2422,-98,37,81,376,3,6,57,-19.078369
2422,-98,45,81,376,4,7,59,-13.645966
2422,-98,43,81,376,5,6,58,-9.214394
2422,-98,48,81,376,5,7,58,-20.801643
2422,-98,36,81,376,5,9,57,-7.357071
2422,-98,52,81,376,6,8,59,-6.669632
2422,-98,33,80,376,5,7,57,-13.298393
2422,-98,47,81,376,4,7,59,-4.290909
2422,-98,48,81,376,4,7,58,-9.618393
2422,-98,37,79,377,7,7,57,-9.792053
2422,-98,28,80,377,3,6,57,-13.767868
2422,-98,49,81,376,6,11,59,-5.764771
2422,-98,30,80,376,6,7,57,-15.234436
2422,-98,27,80,377,6,8,57,-15.076340
2422,-98,29,81,376,5,8,57,-5.951340
2422,-98,32,80,376,5,9,58,-12.843109
2422,-98,33,81,376,3,7,59,-8.268013
2422,-98,42,81,376,5,7,58,-7.103386
2422,-98,27,80,376,5,7,55,-12.314987
2422,-98,34,81,376,4,9,59,-10.511139
2422,-98,32,81,376,5,6,57,-inf
2422,-98,39,81,376,4,8,59,-15.155396
2422,-98,63,81,376,6,8,58,-18.804855
2422,-98,54,80,376,4,9,58,-10.388588
2422,-98,41,81,376,4,7,58,-18.642273
2422,-98,35,81,376,4,7,58,-8.581184
2422,-98,40,80,377,6,8,59,-5.126701
2422,-98,40,81,376,5,8,58,-12.077034
2422,-98,52,81,376,4,8,59,-10.166275
2422,-98,24,78,379,7,7,54,-2.186417
2422,-98,32,80,377,5,8,57,-9.944633
2422,-98,40,81,376,6,7,58,-10.185387
2422,-98,48,81,376,5,7,58,-15.398102
2422,-98,36,79,377,6,10,57,-6.196716
2422,-98,36,81,376,4,7,58,-25.212967
2422,-98,47,80,376,5,8,57,-13.089981
2422,-98,44,81,376,5,7,58,-5.835419
2422,-98,48,81,376,5,6,58,-6.103653
2422,-98,40,81,376,4,9,58,-12.227379
2422,-98,31,81,376,4,7,58,-18.599228
2422,-98,24,79,377,6,5,55,-13.895615
2422,-98,45,81,376,4,7,58,-6.865082
2422,-98,36,79,378,7,7,57,-8.853455
2422,-98,33,80,377,6,8,58,-16.516380
2422,-98,32,81,376,6,8,57,-7.649933
2422,-98,46,81,376,4,9,58,-19.033310
2422,-98,47,81,376,3,7,58,-5.380035
2422,-98,41,81,376,6,6,57,-10.739708
2422,-98,40,81,376,5,8,59,-7.343414
2422,-98,51,81,376,4,8,58,-15.669235
2422,-98,47,81,376,5,7,57,-19.681831
2422,-98,29,80,377,5,7,57,-6.785950
2422,-98,51,81,376,5,6,58,-11.177216
2422,-98,48,81,376,4,7,59,-6.648735
2422,-98,31,81,376,4,8,57,-11.188385
2422,-98,54,81,376,5,7,58,-8.649933
2422,-98,27,81,376,5,6,57,-19.438705
2422,-98,36,81,376,5,8,58,-13.564697
2422,-98,55,81,376,4,6,58,-30.611984
2422,-98,29,81,376,5,6,57,-18.901497
2422,-98,33,81,376,4,9,57,-14.795418
2422,-98,39,81,376,4,9,58,-13.898102
2422,-98,38,81,376,5,9,57,-15.931412
2422,-98,44,80,376,5,5,56,-14.169800
2422,-98,36,81,376,6,8,58,-7.879196
2422,-98,51,81,376,5,8,58,-15.855042
2422,-98,43,81,376,6,7,59,-7.854568
2422,-98,32,81,376,5,7,58,-9.278938
2422,-98,49,81,376,4,7,58,-12.439156
2422,-98,44,81,376,5,7,57,-7.241943
2422,-98,40,81,376,4,8,57,-8.908623
2422,-98,41,81,376,5,7,57,-10.088196
2422,-98,54,81,376,4,7,58,-8.900345
2422,-98,36,81,376,4,6,57,-9.464828
2422,-98,26,80,376,6,8,57,-10.301422
2422,-98,30,81,376,5,8,58,-7.062859
2422,-98,37,81,376,4,6,58,-30.933182
2422,-98,36,80,376,6,7,57,-9.145966
2422,-98,50,81,376,4,10,58,-8.240143
2422,-98,44,80,376,5,6,57,-14.084854
2422,-98,45,81,376,4,7,58,-9.822998
2422,-98,31,81,376,5,6,57,-29.807251
2422,-98,46,81,376,4,8,59,-15.279564
2422,-98,37,80,377,5,7,57,-8.430145
2422,-98,60,81,376,6,8,57,-5.752861
2422,-98,43,81,376,4,7,58,-16.301949
2422,-98,28,81,376,4,7,57,-15.605659
2422,-98,38,81,376,5,9,58,-8.378754
2422,-98,39,81,376,3,8,58,-15.334198
2422,-98,44,81,376,5,8,58,-8.004265
2422,-98,48,81,376,4,7,59,-19.965263
2422,-98,37,79,377,6,7,56,-10.738907
2422,-98,41,81,376,5,9,58,-17.361595
2422,-98,45,81,376,6,8,58,-11.752007
2422,-98,67,81,376,4,8,59,-12.217148
2422,-98,36,79,377,6,8,57,-10.805023
2422,-98,30,81,376,4,8,59,-14.567169
2422,-98,25,79,378,6,8,56,-6.812607
2422,-98,53,80,377,6,9,57,-8.952843
2422,-98,27,79,378,6,6,55,-7.883347
2422,-98,23,77,380,5,8,53,-24.454689
