freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,35,23,430,57,13,58,40.866932
2412,-95,40,24,429,55,18,59,29.913025
2412,-95,41,24,429,54,16,59,35.350075
2412,-95,29,23,430,57,17,57,31.826576
2412,-95,41,24,429,55,18,60,31.568672
2412,-95,42,24,430,56,16,58,20.325027
2412,-95,64,26,428,54,14,60,36.381474
2412,-95,44,23,430,57,17,58,30.796326
2412,-95,40,25,429,55,18,59,18.809067
2412,-95,46,26,428,55,15,60,36.335300
2412,-95,44,26,428,54,18,61,37.835335
2412,-95,47,24,429,56,18,60,33.576519
2412,-95,39,24,429,56,14,59,40.458809
2412,-95,34,23,430,57,19,58,21.369934
2412,-95,53,24,429,56,17,59,37.990456
2412,-95,37,24,430,57,19,59,40.905121
2412,-95,41,25,428,56,15,60,27.626221
2412,-95,46,23,430,56,17,58,32.100594
2412,-95,50,25,428,54,17,60,40.618332
2412,-95,49,24,429,54,17,59,38.141201
2412,-95,45,24,429,55,16,59,34.995567
2412,-95,43,24,429,55,16,60,36.742455
2412,-95,36,23,430,57,17,58,31.654099
2412,-95,31,24,430,57,15,57,34.488182
2412,-95,35,25,429,56,17,58,25.917191
2412,-95,46,24,429,55,19,59,43.294846
2412,-95,33,22,431,57,16,57,34.371040
2412,-95,60,26,427,54,19,61,31.831612
2412,-95,36,23,430,57,16,58,27.422729
2412,-95,32,23,430,57,19,58,31.164230
2412,-95,41,25,429,55,19,59,24.671799
2412,-95,39,24,430,56,15,58,32.891739
2412,-95,47,25,428,55,19,61,35.782814
2412,-95,32,23,431,56,19,57,31.109795
2412,-95,45,25,428,56,16,60,41.045952
2412,-95,37,24,429,55,18,59,36.222328
2412,-95,32,23,431,56,18,56,31.765717
2412,-95,41,25,428,55,18,60,32.551735
2412,-95,37,25,429,56,19,59,33.795780
2412,-95,38,25,429,56,14,58,39.844707
2412,-95,24,23,431,57,16,57,32.180801
2412,-95,63,25,428,55,13,60,37.900116
2412,-95,42,24,429,56,14,59,35.179134
2412,-95,34,24,430,56,16,57,40.712105
2412,-95,44,25,429,55,18,59,29.791069
2412,-95,37,24,430,56,18,57,41.356594
2412,-95,49,25,428,54,17,60,33.886810
2412,-95,44,25,428,55,18,60,35.337845
2412,-95,38,23,430,57,16,58,36.213982
2412,-95,39,24,430,55,15,58,37.489136
2412,-95,41,25,429,56,20,60,40.506218
2412,-95,43,25,429,55,18,60,34.588493
2412,-95,58,25,428,53,20,60,35.249706
2412,-95,38,24,430,55,16,58,34.780075
2412,-95,39,24,429,54,19,59,16.755600
2412,-95,46,23,431,57,16,56,32.078606
2412,-95,50,25,428,55,16,61,38.481300
2412,-95,42,24,430,57,17,58,39.548523
2412,-95,46,24,429,55,18,59,29.856186
2412,-95,59,24,429,56,16,59,28.978569
2412,-95,43,23,430,57,20,57,35.899490
2412,-95,71,27,426,54,20,63,31.501137
2412,-95,35,24,430,56,15,57,38.064659
2412,-95,51,26,428,54,16,61,31.304871
2412,-95,31,23,431,57,18,57,37.010437
2412,-95,43,25,429,54,17,59,40.890747
2412,-95,51,24,429,56,16,59,24.909279
2412,-95,39,24,429,55,16,59,36.348221
2412,-95,44,25,429,54,16,59,30.999268
2412,-95,45,24,429,56,16,59,28.650223
2412,-95,27,23,430,56,16,58,33.152870
2412,-95,37,24,430,57,15,58,38.858612
2412,-95,42,26,428,55,15,61,34.829666
2412,-95,66,24,429,56,18,59,34.165722
2412,-95,51,25,429,55,16,60,26.956337
2412,-95,45,25,429,56,17,60,39.486259
2412,-95,34,23,430,57,15,58,44.110870
2412,-95,40,24,430,56,15,57,34.816692
2412,-95,43,23,430,56,13,57,36.608971
2412,-95,36,24,429,56,13,59,31.485977
2412,-95,44,24,429,55,19,59,27.563164
2412,-95,35,23,430,56,19,58,32.398087
2412,-95,44,25,428,54,19,60,27.673531
2412,-95,42,24,430,56,16,58,32.698402
2412,-95,65,25,428,54,17,61,31.047997
2412,-95,33,23,431,57,18,57,38.671005
2412,-95,45,25,429,55,17,59,31.712944
2412,-95,61,25,429,55,14,59,30.107452
2412,-95,43,24,429,55,14,59,32.240898
2412,-95,42,23,430,57,15,58,27.214767
2412,-95,41,24,430,56,20,58,-inf
2412,-95,54,24,429,56,20,59,30.876160
2412,-95,38,24,429,56,20,59,39.427528
2412,-95,33,23,430,57,19,58,37.098831
2412,-95,41,24,429,55,16,59,41.779648
2412,-95,32,24,430,56,16,56,41.394547
2412,-95,43,25,428,55,19,60,36.899021
2412,-95,42,24,429,55,14,59,32.737610
2412,-95,43,24,429,56,15,59,35.833076
2412,-95,41,24,430,57,19,59,42.205727
2412,-95,47,25,429,55,18,59,39.885811
2412,-95,28,24,430,57,17,57,39.285477
2412,-95,40,24,429,55,17,59,36.186508
2412,-95,37,24,430,56,19,57,36.620090
2412,-95,42,25,429,55,17,60,31.811024
2412,-95,38,24,430,55,17,58,31.819366
2412,-95,45,25,429,56,15,59,37.306763
2412,-95,68,25,428,53,13,60,30.470795
2412,-95,29,23,431,57,15,56,43.092415
2412,-95,49,26,428,54,13,60,16.137451
2412,-95,49,25,429,54,16,59,37.492069
2412,-95,36,23,431,57,19,57,32.575203
2412,-95,51,26,427,53,19,61,39.280205
2412,-95,46,24,430,56,20,58,26.187477
2412,-95,51,25,428,54,17,60,30.065300
2412,-95,43,24,429,56,17,59,33.332039
2412,-95,47,23,430,56,17,57,38.701271
2412,-95,42,25,429,55,16,59,36.212448
2412,-95,25,23,430,56,18,57,37.180771
2412,-95,37,24,430,57,19,58,35.611290
2412,-95,37,25,429,55,19,59,36.077316
2412,-95,59,25,428,56,16,60,38.406132
2412,-95,40,24,429,56,15,59,35.043465
2412,-95,39,24,430,57,16,58,38.710243
2412,-95,61,26,428,55,16,61,33.396111
2412,-95,50,26,427,53,15,61,34.481304
2412,-95,30,24,430,57,17,58,35.868591
2412,-95,55,24,429,55,16,60,36.776218
2412,-95,34,25,429,54,15,58,41.240543
2412,-95,35,24,430,56,16,57,38.838661
2412,-95,57,25,429,55,17,59,37.095150
2412,-95,36,23,430,57,16,58,39.785500
2412,-95,42,24,430,57,15,58,27.982697
2412,-95,56,25,428,55,16,60,33.619873
2412,-95,35,24,430,56,18,58,39.571571
2412,-95,48,24,429,56,17,60,18.585327
2412,-95,33,23,430,57,17,58,43.040749
2412,-95,44,24,430,57,19,58,38.399673
2412,-95,47,25,428,54,16,61,37.492744
2412,-95,39,24,429,55,16,59,30.424965
2412,-95,32,23,431,57,19,57,40.522507
2412,-95,42,25,429,55,18,59,35.071487
2412,-95,49,25,429,54,18,59,35.993847
2412,-95,34,24,429,55,19,59,38.921463
2412,-95,38,24,430,57,18,58,40.612026
2412,-95,56,25,428,55,17,60,35.197121
2412,-95,41,24,429,56,17,59,25.419540
2412,-95,45,24,429,54,17,59,26.223312
2412,-95,40,24,429,56,17,60,38.994694
2412,-95,39,24,430,56,17,58,34.557373
2417,-95,44,24,429,55,18,59,23.456520
2417,-95,34,23,430,57,16,57,-inf
2417,-95,33,23,430,56,19,58,26.589859
2417,-95,46,25,429,55,16,59,33.479668
2417,-95,39,24,429,55,17,58,31.225121
2417,-95,41,25,429,54,16,58,23.772629
2417,-95,37,25,429,56,14,59,-inf
2417,-95,55,25,429,55,17,58,18.450539
2417,-95,64,26,427,54,18,61,30.234230
2417,-95,42,25,429,56,18,59,30.720482
2417,-95,56,25,429,55,16,58,36.645073
2417,-95,59,24,429,56,17,59,35.494385
2417,-95,46,25,429,55,14,59,18.231232
2417,-95,37,24,430,56,19,57,27.137909
2417,-95,55,26,427,54,14,60,24.779671
2417,-95,40,23,430,56,18,57,26.814453
2417,-95,39,24,430,57,18,57,34.489708
2417,-95,51,27,427,53,14,61,28.164986
2417,-95,37,26,428,53,19,60,32.331802
2417,-95,48,25,428,55,16,59,26.974541
2417,-95,36,24,429,56,16,58,26.125572
2417,-95,37,24,430,55,15,57,20.192749
2417,-95,57,26,428,54,14,59,30.722733
2417,-95,62,26,427,54,17,61,29.017998
2417,-95,64,24,429,54,18,59,33.228920
2417,-95,53,24,430,56,16,57,36.048527
2417,-95,74,26,427,54,15,60,27.791489
2417,-95,34,24,430,56,14,57,30.634415
2417,-95,49,25,429,55,16,59,23.914352
2417,-95,47,24,429,56,15,58,31.585999
2417,-95,49,25,429,55,17,59,-inf
2417,-95,54,26,427,54,15,60,33.897400
2417,-95,53,26,427,54,15,61,20.989700
2417,-95,39,24,429,55,19,59,31.542736
2417,-95,43,26,428,53,15,59,15.753967
2417,-95,36,24,430,57,15,57,28.681305
2417,-95,40,24,430,55,16,57,26.048538
2417,-95,63,26,428,55,17,60,28.734032
2417,-95,37,23,431,58,16,56,30.189629
2417,-95,64,26,427,53,14,61,36.709862
2417,-95,34,23,430,57,14,57,33.663010
2417,-95,48,24,429,55,17,58,18.840500
2417,-95,44,23,430,56,15,57,31.796318
2417,-95,54,26,427,53,17,61,19.839767
2417,-95,43,24,429,56,17,58,35.065784
2417,-95,47,24,429,55,17,58,-inf
2417,-95,32,24,429,56,16,58,26.288406
2417,-95,38,24,430,55,15,57,20.128616
2417,-95,54,25,428,56,17,59,30.301147
2417,-95,41,24,430,55,18,57,25.381042
2417,-95,52,25,429,56,18,59,31.486938
2417,-95,30,23,430,56,15,57,21.128616
2417,-95,41,24,429,56,15,59,29.124710
2417,-95,55,24,429,56,17,59,34.730755
2417,-95,40,24,429,56,18,59,31.400429
2417,-95,45,25,429,54,16,58,29.978462
2417,-95,51,24,429,57,16,59,31.773109
2417,-95,34,23,431,57,17,56,22.900665
2417,-95,29,24,430,56,15,57,33.045708
2417,-95,60,25,428,55,16,60,34.939354
2417,-95,50,25,429,55,16,59,31.571037
2417,-95,58,26,428,53,17,60,28.937325
2417,-95,51,25,428,55,15,59,26.793610
2417,-95,37,23,430,57,17,57,31.693733
2417,-95,52,25,429,55,15,59,31.852062
2417,-95,41,25,429,54,14,58,31.736580
2417,-95,41,24,429,56,16,59,40.493172
2417,-95,33,23,431,56,16,57,31.215942
2417,-95,44,26,428,54,16,60,-inf
2417,-95,34,24,430,55,18,57,31.665527
2417,-95,49,26,428,55,15,59,32.897411
2417,-95,43,24,429,55,14,58,28.333778
2417,-95,47,24,429,57,16,58,34.114822
2417,-95,36,25,429,55,16,59,32.661922
2417,-95,42,25,429,54,18,59,17.240387
2417,-95,43,24,430,56,17,57,26.581161
2417,-95,42,27,427,54,15,60,27.804504
2417,-95,47,24,429,56,17,59,35.920082
2417,-95,35,24,430,54,14,57,28.325813
2417,-95,46,25,428,55,13,59,34.128418
2417,-95,36,24,430,56,14,57,33.045708
2417,-95,41,25,428,55,18,60,29.350380
2417,-95,40,23,430,57,16,57,35.875290
2417,-95,43,25,428,56,16,59,34.195877
2417,-95,49,24,429,56,17,59,19.031197
2417,-95,37,25,429,54,15,59,26.338348
2417,-95,36,25,429,56,14,58,29.289299
2417,-95,47,26,428,55,13,59,29.672455
2417,-95,64,26,427,53,17,61,23.028564
2417,-95,40,24,430,56,17,57,32.664268
2417,-95,55,27,427,54,16,60,29.516647
2417,-95,55,25,429,54,15,58,29.302696
2417,-95,37,24,430,56,14,57,-inf
2417,-95,52,25,428,55,18,59,32.808380
2417,-95,56,25,428,54,15,60,30.003952
2417,-95,30,23,431,57,13,57,32.347824
2417,-95,48,25,429,54,15,58,24.286087
2417,-95,48,24,429,56,17,58,33.715996
2417,-95,38,24,430,56,18,57,26.716042
2417,-95,61,26,427,53,16,61,29.672813
2417,-95,34,25,429,55,16,58,24.887466
2417,-95,37,26,428,54,17,59,17.271637
2417,-95,37,24,429,55,15,59,27.688591
2417,-95,40,24,429,55,17,59,24.368546
2417,-95,37,25,429,55,17,58,34.217247
2417,-95,45,25,429,56,16,58,31.466820
2417,-95,46,24,429,56,17,59,31.421181
2417,-95,39,24,430,56,16,57,27.386154
2417,-95,48,26,427,53,13,60,26.671631
2417,-95,48,24,429,54,15,58,34.124977
2417,-95,37,24,430,56,18,57,34.515205
2417,-95,48,25,428,55,16,59,23.722473
2417,-95,44,23,430,56,17,57,30.497719
2417,-95,44,25,429,55,18,58,24.654716
2417,-95,44,24,429,57,16,58,30.373474
2417,-95,54,27,427,54,16,60,15.227440
2417,-95,36,24,429,57,17,59,29.685905
2417,-95,28,23,430,56,14,57,27.857521
2417,-95,54,26,427,53,14,60,28.457039
2417,-95,34,25,429,55,16,59,18.569427
2417,-95,44,25,428,54,15,59,32.218227
2417,-95,42,25,429,55,15,58,31.016258
2417,-95,32,24,430,57,19,57,33.807640
2417,-95,46,25,429,55,16,58,18.364876
2417,-95,42,24,429,56,16,58,37.637154
2417,-95,47,25,429,55,18,59,34.403053
2417,-95,54,27,427,54,14,60,32.704552
2417,-95,45,26,428,54,15,59,23.037857
2417,-95,34,24,430,56,14,57,27.180450
2417,-95,58,25,429,55,17,59,27.393265
2417,-95,57,26,427,53,16,61,30.755882
2417,-95,56,24,429,55,14,59,33.143635
2417,-95,35,25,428,55,17,60,32.935493
2417,-95,35,24,429,55,15,59,-inf
2417,-95,55,25,429,55,19,59,27.622772
2417,-95,33,24,430,56,16,57,34.579861
2417,-95,50,25,429,56,14,58,28.978569
2417,-95,41,25,428,54,14,60,22.256493
2417,-95,41,24,429,55,15,58,24.560486
2417,-95,39,25,429,54,17,58,18.051659
2417,-95,42,25,429,54,21,59,17.551682
2417,-95,51,25,429,56,19,60,30.535347
2417,-95,46,24,429,55,19,59,32.234463
2417,-95,35,24,429,55,15,59,30.548828
2417,-95,35,24,430,56,15,57,31.095734
2417,-95,44,26,428,54,14,59,28.582649
2417,-95,54,25,429,56,16,59,33.906342
2417,-95,54,25,428,54,19,60,27.634491
2417,-95,36,24,430,55,18,58,19.243500
2417,-95,65,27,426,51,16,62,29.239090
2417,-95,39,25,429,55,13,58,28.145569
2417,-95,34,24,429,56,16,59,33.177860
2417,-95,51,24,429,55,17,59,18.018997
2417,-95,56,25,429,54,16,58,26.990082
2417,-95,40,25,428,55,15,59,24.234505
2417,-95,35,24,429,54,14,59,32.769657
2417,-95,33,24,430,57,13,56,-inf
2417,-95,46,26,428,55,15,60,29.119385
2417,-95,39,23,430,57,12,57,28.213348
2417,-95,35,24,430,57,13,57,31.542809
2417,-95,43,26,427,53,17,60,14.670441
2417,-95,43,24,429,54,15,59,32.299015
2417,-95,31,24,430,56,17,57,33.495804
2417,-95,48,25,428,54,20,60,15.904404
2417,-95,48,25,429,55,16,58,35.662239
2417,-95,37,24,430,56,17,57,21.266586
2417,-95,51,26,428,54,19,59,30.162567
2417,-95,41,25,428,54,18,60,25.521530
2417,-95,43,25,429,54,18,59,17.065369
2417,-95,30,24,430,56,15,57,27.054070
2417,-95,58,26,428,53,18,60,28.869690
2417,-95,51,25,429,55,17,59,23.862236
2417,-95,57,27,426,52,16,61,26.624832
2417,-95,46,25,429,55,17,58,32.576576
2417,-95,38,25,429,55,16,58,28.165527
2417,-95,40,24,430,56,17,56,27.306213
2417,-95,49,25,428,56,18,60,27.669235
2417,-95,46,25,429,55,13,58,30.944191
2417,-95,43,24,429,55,15,58,30.445839
2417,-95,33,24,430,56,15,57,30.591148
2417,-95,37,24,430,57,18,57,22.069603
2417,-95,49,26,428,54,17,60,32.968246
2417,-95,39,25,428,54,16,59,33.806717
2417,-95,43,24,430,57,15,57,27.852600
2417,-95,80,27,426,52,19,62,21.714287
2417,-95,31,23,430,57,13,57,-inf
2417,-95,37,24,430,56,16,58,26.147980
2417,-95,41,27,427,53,15,60,26.849052
2417,-95,41,25,429,55,14,58,31.098381
2417,-95,41,24,430,57,17,57,28.337128
2417,-95,45,26,428,55,15,59,17.984322
2417,-95,42,26,428,53,17,59,22.377945
2417,-95,45,26,428,55,19,60,26.204582
2417,-95,48,24,429,54,18,59,34.381340
2417,-95,57,25,429,54,14,58,29.950592
2417,-95,37,23,430,57,17,58,35.159904
2417,-95,33,24,430,56,17,57,33.488182
2417,-95,31,23,430,57,18,57,-inf
2417,-95,31,24,430,56,15,57,20.638206
2417,-95,54,26,427,53,16,60,26.407379
2417,-95,35,24,430,55,15,57,19.783386
2417,-95,61,26,427,52,14,60,25.977364
2417,-95,51,25,429,55,16,59,17.315094
2417,-95,37,25,429,55,15,58,24.727524
2417,-95,42,25,429,55,13,58,34.629059
2417,-95,49,24,429,56,18,58,25.415741
2417,-95,30,23,430,56,16,56,28.177063
2417,-95,32,24,430,56,14,57,21.292953
2417,-95,51,25,429,56,15,58,31.131271
2417,-95,50,25,428,55,15,59,23.572983
2417,-95,32,24,430,55,15,57,29.282913
2417,-95,45,25,428,54,17,60,30.556076
2417,-95,28,23,430,56,15,57,33.154282
2417,-95,60,24,429,55,17,59,33.573326
2417,-95,36,24,429,55,17,58,32.764523
2417,-95,45,24,429,57,14,59,35.614342
2417,-95,46,25,428,55,14,60,23.118454
2422,-95,52,28,426,50,11,59,-inf
2422,-95,61,28,426,52,13,58,-inf
2422,-95,51,26,427,53,15,58,-inf
2422,-95,48,25,428,53,14,57,16.221191
2422,-95,36,25,429,54,10,55,-inf
2422,-95,48,25,429,54,12,56,-inf
2422,-95,62,29,425,50,12,59,17.203903
2422,-95,64,27,426,51,14,59,12.820381
2422,-95,31,24,430,56,12,54,22.567886
2422,-95,58,28,426,52,13,59,19.786507
2422,-95,75,27,426,52,11,58,-inf
2422,-95,49,26,428,53,14,58,-inf
2422,-95,52,26,428,53,11,57,-inf
2422,-95,49,26,428,54,13,57,-inf
2422,-95,56,27,427,54,12,57,-inf
2422,-95,41,25,428,53,11,57,16.542831
2422,-95,35,25,429,55,11,56,-inf
2422,-95,49,27,426,53,12,58,-inf
2422,-95,34,25,429,54,12,56,-inf
2422,-95,41,25,428,54,11,56,-inf
2422,-95,49,28,426,50,10,58,-inf
2422,-95,43,27,427,53,12,58,-inf
2422,-95,45,26,428,53,13,57,-inf
2422,-95,74,29,424,49,11,61,14.396286
2422,-95,51,26,428,54,11,56,18.102737
2422,-95,52,27,427,51,13,58,-inf
2422,-95,52,28,426,51,9,58,13.376968
2422,-95,33,26,428,52,11,56,16.968903
2422,-95,39,28,426,52,13,59,14.591637
2422,-95,52,27,427,52,11,57,15.357346
2422,-95,78,28,426,50,11,58,11.737961
2422,-95,45,28,426,53,14,59,15.473373
2422,-95,70,27,426,50,12,58,-inf
2422,-95,47,26,427,55,13,58,-inf
2422,-95,43,25,428,53,15,57,-inf
2422,-95,49,26,427,54,13,58,17.870041
2422,-95,68,27,427,53,12,58,-inf
2422,-95,45,25,428,54,15,57,-inf
2422,-95,32,26,428,53,9,55,-inf
2422,-95,53,25,429,54,16,57,17.821609
2422,-95,47,28,426,52,12,58,14.669632
2422,-95,46,27,426,52,14,59,14.111954
2422,-95,52,26,427,52,14,57,-inf
2422,-95,42,24,429,55,12,55,-inf
2422,-95,40,25,429,54,13,56,-inf
2422,-95,52,26,427,53,13,58,-inf
2422,-95,35,24,430,57,12,54,23.478172
2422,-95,70,28,426,51,14,60,-inf
2422,-95,47,27,427,53,10,58,-inf
2422,-95,51,27,426,53,12,59,15.033562
2422,-95,43,25,428,54,13,57,-inf
2422,-95,56,26,427,52,12,58,-inf
2422,-95,46,25,428,53,12,57,22.774689
2422,-95,37,25,428,55,12,56,20.091995
2422,-95,62,26,427,53,13,58,-inf
2422,-95,46,26,427,52,13,58,-inf
2422,-95,72,27,427,52,12,58,14.714027
2422,-95,44,26,427,52,12,57,-inf
2422,-95,53,26,427,52,15,58,-inf
2422,-95,38,25,429,55,12,56,20.269516
2422,-95,55,26,427,52,13,58,14.382225
2422,-95,60,27,426,53,10,58,20.742386
2422,-95,42,26,427,52,13,58,15.204811
2422,-95,40,26,427,54,11,57,-inf
2422,-95,44,27,426,52,11,58,15.070648
2422,-95,66,28,426,52,12,59,13.792076
2422,-95,37,26,427,54,11,57,-inf
2422,-95,52,27,427,52,12,58,15.116692
2422,-95,40,24,429,55,13,56,-inf
2422,-95,45,25,429,55,15,57,19.274765
2422,-95,36,25,428,54,12,56,-inf
2422,-95,35,25,429,54,13,55,-inf
2422,-95,38,25,428,53,13,57,17.298073
2422,-95,41,26,428,54,13,57,-inf
2422,-95,43,25,429,54,10,55,-inf
2422,-95,48,28,425,49,13,60,10.290115
2422,-95,43,28,426,49,12,58,-inf
2422,-95,41,26,427,52,10,58,15.531067
2422,-95,36,25,429,55,13,55,20.377518
2422,-95,58,25,428,53,12,57,16.662285
2422,-95,60,27,427,53,12,57,-inf
2422,-95,48,26,428,52,12,57,-inf
2422,-95,60,27,427,53,15,59,-inf
2422,-95,45,26,428,54,11,56,-inf
2422,-95,47,26,427,52,10,57,-inf
2422,-95,35,25,429,55,11,56,-inf
2422,-95,45,26,428,53,11,56,-inf
2422,-95,47,25,428,54,10,56,-inf
2422,-95,43,25,429,53,11,55,-inf
2422,-95,49,27,427,52,14,58,14.630463
2422,-95,50,27,426,50,11,58,12.685722
2422,-95,56,26,427,53,13,58,-inf
2422,-95,52,25,428,54,12,57,17.720200
2422,-95,40,26,428,53,11,56,17.565529
2422,-95,39,25,429,56,9,56,21.004501
2422,-95,60,28,426,53,10,58,-inf
2422,-95,46,25,428,53,11,56,-inf
2422,-95,50,25,428,54,16,58,-inf
2422,-95,43,25,429,56,12,57,-inf
2422,-95,46,26,428,53,13,57,16.458237
2422,-95,68,27,426,50,13,59,11.195297
2422,-95,41,26,428,53,11,56,-inf
2422,-95,39,26,427,52,12,58,15.289200
2422,-95,34,26,428,54,11,56,-inf
2422,-95,47,25,428,55,12,56,-inf
2422,-95,27,23,430,57,11,54,-inf
2422,-95,51,28,426,52,11,58,14.742516
2422,-95,48,27,427,53,12,57,-inf
2422,-95,54,25,428,54,12,57,-inf
2422,-95,30,24,430,56,13,54,-inf
2422,-95,42,25,428,53,14,58,-inf
2422,-95,57,26,428,54,11,57,-inf
2422,-95,44,25,429,55,12,56,-inf
2422,-95,43,27,427,53,12,57,-inf
2422,-95,54,26,427,53,14,58,-inf
2422,-95,34,25,429,53,12,56,-inf
2422,-95,52,28,425,53,11,60,-inf
2422,-95,41,26,428,53,13,56,-inf
2422,-95,53,29,425,50,13,59,-inf
2422,-95,42,26,427,53,15,58,-inf
2422,-95,37,26,428,54,12,57,18.462387
2422,-95,53,26,428,53,14,57,-inf
2422,-95,49,26,427,52,9,58,-inf
2422,-95,42,26,427,54,11,57,-inf
2422,-95,42,25,428,53,11,57,-inf
2422,-95,34,26,428,54,14,57,-inf
2422,-95,44,25,428,54,15,57,-inf
2422,-95,56,27,426,50,10,58,12.813324
2422,-95,50,25,428,54,9,56,18.349792
2422,-95,42,25,429,54,12,56,-inf
2422,-95,51,25,428,55,14,57,-inf
2422,-95,56,26,427,55,11,57,-inf
2422,-95,54,26,427,52,12,58,-inf
2422,-95,45,25,428,53,11,57,-inf
2422,-95,51,26,428,54,10,57,17.309624
2422,-95,51,27,426,52,15,59,-inf
2422,-95,66,26,427,53,11,57,16.060974
2422,-95,49,26,428,55,11,56,-inf
2422,-95,47,26,428,52,11,57,-inf
2422,-95,69,29,424,51,12,60,-inf
2422,-95,47,28,426,49,10,58,-inf
2422,-95,47,27,427,53,10,58,15.872665
2422,-95,46,26,428,53,12,57,-inf
2422,-95,39,27,426,52,11,57,15.558571
2422,-95,47,26,427,52,12,57,15.662285
2422,-95,41,25,428,54,12,57,-inf
2422,-95,65,26,427,54,14,58,-inf
2422,-95,43,26,428,54,11,56,18.299240
2422,-95,71,27,427,53,14,58,-inf
2422,-95,49,25,428,54,11,57,-inf
2422,-95,41,25,428,53,11,56,-inf
2422,-95,49,25,428,54,11,57,17.656235
2422,-95,42,25,429,56,12,56,20.666092
2422,-95,36,27,427,53,12,57,-inf
2422,-95,64,27,426,52,14,60,-inf
2422,-95,33,23,430,56,13,55,-inf
2422,-95,54,28,426,52,13,58,-inf
2422,-95,52,26,427,53,14,58,-inf
2422,-95,50,27,427,52,14,58,-inf
2422,-95,46,25,429,55,12,56,19.180504
2422,-95,44,26,428,53,13,57,-inf
2422,-95,62,28,425,51,11,59,12.626007
2422,-95,51,26,427,53,13,58,-inf
2422,-95,58,28,426,51,9,58,-inf
2422,-95,46,28,426,51,12,59,12.788795
2422,-95,45,26,427,53,11,58,-inf
2422,-95,40,25,428,53,12,57,17.002258
2422,-95,46,27,426,51,12,59,13.534439
2422,-95,40,25,428,55,11,57,-inf
2422,-95,55,26,427,53,13,58,-inf
2422,-95,34,25,428,55,13,57,-inf
2422,-95,52,25,428,53,13,58,-inf
2422,-95,33,25,429,55,11,55,-inf
2422,-95,37,26,427,53,12,58,16.375259
2422,-95,48,25,428,54,15,57,-inf
2422,-95,44,25,428,53,9,56,17.527176
2422,-95,53,25,428,54,10,57,-inf
2422,-95,45,25,428,54,11,56,18.629364
2422,-95,44,25,428,54,14,57,-inf
2422,-95,45,26,427,52,15,58,-inf
2422,-95,40,24,429,54,13,56,18.602966
2422,-95,30,24,430,58,12,53,-inf
2422,-95,44,26,427,54,11,57,-inf
2422,-95,43,25,428,55,12,57,-inf
2422,-95,52,26,427,52,14,58,14.956779
2422,-95,35,26,427,54,8,56,18.801720
2422,-95,55,26,427,53,14,58,15.586906
2422,-95,56,26,427,54,13,58,-inf
2422,-95,55,29,425,51,13,60,-inf
2422,-95,42,26,428,54,11,56,-inf
