freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,56,74,380,0,9,51,-12.365372
2412,-95,53,74,380,0,11,51,-26.242821
2412,-95,53,74,380,0,8,50,-20.263290
2412,-95,48,74,380,1,10,51,-10.347794
2412,-95,43,74,380,2,10,50,-18.635208
2412,-95,54,74,380,1,7,51,-19.149406
2412,-95,56,74,380,254,10,51,233.556564
2412,-95,50,74,380,255,12,52,-inf
2412,-95,58,74,380,0,5,51,-16.852440
2412,-95,47,74,380,0,10,51,-14.623978
2412,-95,44,74,380,1,11,51,-15.741463
2412,-95,53,74,380,255,8,52,240.068909
2412,-95,61,74,380,1,11,51,-15.163002
2412,-95,57,74,380,0,10,51,-14.033356
2412,-95,47,74,380,1,9,51,-13.548447
2412,-95,51,74,380,255,12,51,233.843903
2412,-95,57,74,380,1,13,52,-17.776276
2412,-95,56,74,380,1,7,51,-15.532120
2412,-95,54,74,380,255,12,51,242.157944
2412,-95,63,74,380,0,10,51,-20.597527
2412,-95,62,74,380,255,7,52,233.131851
2412,-95,52,74,380,0,12,51,-20.384216
2412,-95,56,74,380,1,9,51,-8.435562
2412,-95,55,74,380,1,9,52,-11.174835
2412,-95,50,74,380,1,11,51,-16.368393
2412,-95,55,74,380,2,9,51,-7.118637
2412,-95,52,74,380,255,9,51,241.753067
2412,-95,57,74,380,0,9,51,-16.882217
2412,-95,70,74,380,1,10,52,-13.983109
2412,-95,57,74,380,1,8,51,-inf
2412,-95,56,74,380,254,11,50,228.190750
2412,-95,46,74,380,255,9,51,234.383591
2412,-95,63,74,380,0,11,52,-27.442932
2412,-95,56,74,380,0,13,51,-16.700394
2412,-95,48,74,380,255,9,51,227.557068
2412,-95,50,74,380,255,10,51,234.808838
2412,-95,51,74,380,254,10,51,233.336731
2412,-95,59,74,380,255,9,51,234.118637
2412,-95,58,74,380,0,10,51,-12.851074
2412,-95,53,74,380,255,12,51,245.517075
2412,-95,59,74,380,0,8,50,-16.127838
2412,-95,63,74,380,1,10,51,-12.593613
2412,-95,66,74,380,0,11,52,-20.764587
2412,-95,58,74,380,1,7,51,-25.180481
2412,-95,62,74,380,2,12,52,-13.667320
2412,-95,51,74,380,0,9,50,-26.454224
2412,-95,54,74,380,1,6,52,-20.279144
2412,-95,64,74,380,255,11,52,237.535385
2412,-95,54,74,380,0,11,51,-12.814880
2412,-95,53,74,380,0,7,51,-26.821449
2412,-95,63,74,380,2,11,52,-19.327400
2412,-95,65,74,380,255,11,52,237.250763
2412,-95,53,74,380,1,6,50,-25.374893
2412,-95,51,74,380,1,10,51,-12.847122
2412,-95,48,74,380,255,10,51,246.481689
2412,-95,50,74,380,255,7,51,240.329468
2412,-95,43,74,380,0,9,49,-18.920944
2412,-95,47,74,380,1,10,51,-19.540382
2412,-95,50,74,380,0,9,51,-20.728012
2412,-95,59,74,380,255,12,51,234.253662
2412,-95,49,74,380,0,10,51,-16.852440
2412,-95,63,74,380,0,9,51,-26.344772
2412,-95,51,74,380,1,10,50,-inf
2412,-95,58,74,380,255,10,51,243.723541
2412,-95,53,74,380,255,7,50,243.513977
2412,-95,52,74,380,0,11,51,-20.064659
2412,-95,49,74,380,2,10,52,-11.979401
2412,-95,48,74,380,0,8,50,-11.795517
2412,-95,49,74,380,0,12,52,-18.121704
2412,-95,49,74,380,1,7,49,-24.550949
2412,-95,51,74,380,254,12,51,233.057037
2412,-95,63,74,380,255,11,51,243.590729
2412,-95,44,74,380,0,9,51,-20.096634
2412,-95,52,74,380,255,8,51,240.860718
2412,-95,47,74,380,254,12,51,242.394638
2412,-95,59,74,380,0,8,52,-17.464607
2412,-95,55,74,380,1,11,51,-16.567200
2412,-95,53,74,380,254,10,51,240.119431
2412,-95,41,74,380,254,7,51,233.383591
2412,-95,44,74,380,1,10,51,-11.052048
2412,-95,49,74,380,255,11,51,245.690201
2412,-95,51,74,380,1,9,51,-13.904854
2412,-95,48,74,380,255,12,52,241.458923
2412,-95,55,74,380,1,11,51,-13.931091
2412,-95,48,74,380,0,7,50,-11.213043
2412,-95,44,74,380,1,10,51,-12.968529
2412,-95,48,74,380,0,12,52,-21.367203
2412,-95,61,74,380,0,5,51,-12.324875
2417,-99,49,74,384,4,8,51,-17.189255
2417,-99,44,74,384,5,9,52,-9.390167
2417,-99,47,74,384,4,9,52,-7.864227
2417,-99,42,74,384,4,9,52,-13.900505
2417,-99,44,74,384,5,9,52,-8.838150
2417,-99,43,74,384,4,8,52,-11.354523
2417,-99,39,74,384,6,8,52,-12.217316
2417,-99,46,74,384,5,9,52,-5.664398
2417,-99,52,74,384,4,9,52,-17.687920
2417,-99,53,74,384,4,8,52,-17.903320
2417,-99,37,74,384,5,8,51,-9.834091
2417,-99,47,74,384,4,9,51,-14.180786
2417,-99,44,74,384,5,8,51,-16.139435
2417,-99,50,74,384,5,7,51,-10.540344
2417,-99,40,74,384,4,8,51,-7.529678
2417,-99,46,74,384,5,10,51,-21.919647
2417,-99,53,74,384,4,8,51,-13.541779
2417,-99,47,74,384,5,9,52,-23.075348
2417,-99,57,74,384,5,9,52,-16.658379
2417,-99,45,74,384,5,5,51,-10.226074
2417,-99,53,74,384,5,9,52,-10.201561
2417,-99,52,74,384,5,7,52,-inf
2417,-99,49,74,384,5,7,51,-16.476761
2417,-99,52,74,384,4,8,51,-22.748611
2417,-99,45,74,384,4,8,51,-17.311371
2417,-99,41,74,384,5,6,51,-6.409271
2417,-99,51,74,384,3,9,52,-18.335388
2417,-99,50,74,384,3,8,51,-9.984161
2417,-99,56,74,384,6,8,51,-14.492180
2417,-99,54,74,384,5,7,52,-13.613350
2417,-99,63,74,384,4,8,51,-22.560982
2417,-99,56,74,384,5,8,51,-12.558746
2417,-99,52,74,384,6,9,51,-14.986435
2417,-99,50,74,384,5,9,52,-inf
2417,-99,56,74,384,6,8,52,-5.848488
2417,-99,59,74,384,6,9,52,-7.238708
2417,-99,56,74,384,4,7,51,-13.876968
2417,-99,58,74,384,5,9,52,-22.466339
2417,-99,40,74,384,4,7,52,-13.970367
2417,-99,56,74,384,5,9,52,-11.347290
2417,-99,62,74,384,4,9,52,-17.311371
2417,-99,62,74,384,4,7,52,-11.804977
2417,-99,52,74,384,4,9,51,-23.611755
2417,-99,60,74,384,5,7,51,-12.196991
2417,-99,56,74,384,7,8,50,-10.047226
2417,-99,47,74,384,4,8,52,-17.818436
2417,-99,54,74,384,5,7,53,-9.593925
2417,-99,53,74,384,5,8,51,-21.512779
2417,-99,52,74,384,6,11,51,-15.560944
2417,-99,42,74,384,5,8,52,-inf
2417,-99,44,74,384,5,8,52,-6.972801
2417,-99,49,74,384,4,7,51,-7.203911
2417,-99,50,74,384,4,6,50,-16.653931
2417,-99,51,74,384,5,7,52,-12.359535
2417,-99,47,74,384,5,8,53,-8.457001
2417,-99,52,74,384,5,9,51,-8.669830
2417,-99,45,74,384,5,7,51,-7.975418
2417,-99,57,74,384,4,8,52,-17.545761
2417,-99,51,74,384,4,8,51,-13.350662
2417,-99,51,74,384,5,8,51,-7.957870
2417,-99,55,74,384,4,9,52,-14.317986
2417,-99,53,74,384,5,8,51,-7.922562
2417,-99,45,74,384,4,9,51,-11.185135
2417,-99,49,74,384,4,8,51,-inf
2417,-99,49,74,384,5,11,51,-12.749222
2417,-99,48,74,384,5,8,51,-15.625824
2417,-99,52,74,384,3,8,52,-10.541084
2417,-99,56,74,384,3,9,52,-19.467445
2417,-99,50,74,384,6,8,51,-9.168655
2417,-99,58,74,384,3,10,53,-16.084854
2417,-99,51,74,384,5,8,51,-16.613678
2417,-99,54,74,384,5,8,52,-5.413925
2417,-99,60,74,384,4,10,51,-12.892097
2417,-99,56,74,384,5,8,52,-16.621162
2417,-99,49,74,384,4,8,52,-9.692154
2417,-99,45,74,384,5,7,51,-8.070679
2417,-99,58,74,384,4,9,51,-17.658379
2417,-99,47,74,384,5,9,53,-10.121506
2417,-99,52,74,384,5,8,52,-16.335388
2417,-99,52,74,384,3,10,52,-12.143822
2417,-99,48,74,384,6,9,53,-13.102684
2417,-99,58,74,384,4,7,52,-14.143951
2417,-99,44,74,384,6,8,51,-14.314087
2417,-99,40,74,384,4,9,51,-23.050079
2417,-99,60,74,384,4,7,51,-9.424225
2417,-99,48,74,384,4,8,52,-5.496948
2417,-99,57,74,384,4,9,52,-12.315704
2417,-99,53,74,384,4,6,52,-16.977776
2417,-99,48,74,384,5,9,52,-16.882248
2417,-99,55,74,384,4,9,52,-7.972801
2417,-99,41,74,384,2,8,52,-16.444077
2417,-99,48,74,384,5,8,51,-6.720512
2417,-99,65,74,384,3,8,52,-23.919647
2417,-99,58,74,384,3,8,51,-14.350662
2417,-99,53,74,384,4,8,51,-4.759651
2417,-99,61,74,384,6,7,52,-8.358444
2417,-99,61,74,384,5,9,53,-4.397034
2417,-99,50,74,384,6,7,51,-4.920578
2417,-99,61,74,384,5,8,52,-22.474121
2417,-99,67,74,384,4,7,52,-17.507568
2417,-99,54,74,384,4,8,51,-7.347794
2417,-99,52,74,384,3,8,51,-10.773056
2417,-99,61,74,384,5,9,51,-inf
2417,-99,46,74,384,4,7,52,-5.572479
2417,-99,52,74,384,5,8,52,-4.504562
2417,-99,53,74,384,4,9,52,-17.768143
2417,-99,52,74,384,6,8,51,-11.341766
2417,-99,55,74,384,4,8,52,-8.071251
2417,-99,47,74,384,4,7,51,-23.619278
2417,-99,53,74,384,6,8,52,-11.037689
2417,-99,54,74,384,4,7,51,-13.533272
2417,-99,53,74,384,4,6,51,-12.127838
2417,-99,55,74,384,4,7,52,-14.224586
2417,-99,50,74,384,4,8,53,-7.802078
2417,-99,54,74,384,6,8,53,-16.161659
2417,-99,42,74,384,4,9,51,-17.375122
2417,-99,53,74,384,5,9,52,-17.135178
2417,-99,69,74,384,3,7,52,-8.696091
2417,-99,61,74,384,4,10,53,-10.759613
2417,-99,54,74,384,3,9,52,-14.892670
2417,-99,54,74,384,5,9,51,-12.683914
2417,-99,43,74,384,3,9,52,-17.942963
2417,-99,51,74,384,4,9,53,-7.319717
2417,-99,42,74,384,4,7,51,-16.755470
2417,-99,48,74,384,5,9,52,-8.830963
2417,-99,48,74,384,4,7,51,-17.038040
2417,-99,55,74,384,6,8,51,-11.141434
2417,-99,50,74,384,5,8,51,-12.900505
2417,-99,52,74,384,4,7,50,-8.052048
2417,-99,48,74,384,4,7,50,-15.306946
2417,-99,55,74,384,3,8,51,-14.985733
2417,-99,48,74,384,3,9,51,-18.246674
2417,-99,49,74,384,5,8,52,-22.363968
2417,-99,51,74,384,4,9,52,-23.831886
2417,-99,63,74,384,5,10,52,-22.355988
2417,-99,52,74,384,4,8,51,-7.120834
2417,-99,44,74,384,6,7,52,-10.213058
2417,-99,51,74,384,5,7,51,-8.104813
2417,-99,48,74,384,5,6,50,-10.996399
2417,-99,50,74,384,5,9,52,-21.946053
2417,-99,46,74,384,4,9,52,-14.217316
2417,-99,62,74,384,3,10,52,-9.218491
2417,-99,57,74,384,5,8,51,-21.803360
2417,-99,37,74,384,6,8,51,-9.282738
2417,-99,42,74,384,4,6,51,-13.499077
2417,-99,47,74,384,5,9,52,-13.289459
2417,-99,53,74,384,3,9,53,-10.937508
2417,-99,43,74,384,6,9,52,-22.234741
2417,-99,58,74,384,4,8,52,-13.892670
2417,-99,48,74,384,4,7,51,-4.857849
2417,-99,56,74,384,6,9,52,-21.810364
2417,-99,48,74,384,6,9,52,-16.027611
2417,-99,52,74,384,3,9,51,-12.051498
2417,-99,55,74,384,4,9,52,-13.939453
2417,-99,51,74,384,4,9,52,-7.469887
2417,-99,55,74,384,5,6,52,-16.818436
2417,-99,59,74,384,5,7,51,-15.800850
2417,-99,56,74,384,2,8,52,-9.480225
2417,-99,49,74,384,4,10,52,-13.876968
2417,-99,54,74,384,5,9,52,-7.211243
2417,-99,41,74,384,4,8,52,-11.754768
2417,-99,47,74,384,4,9,51,-16.872490
2417,-99,42,74,384,4,7,51,-22.720978
2417,-99,46,74,384,5,8,51,-16.080574
2417,-99,57,74,384,5,8,51,-10.608032
2417,-99,48,74,384,4,9,52,-17.650955
2417,-99,55,74,384,3,7,51,-11.283371
2417,-99,50,74,384,4,9,53,-7.166618
2417,-99,43,74,384,4,9,51,-17.545761
2417,-99,59,74,384,3,9,52,-12.682022
2417,-99,49,74,384,5,9,51,-inf
2417,-99,50,74,384,6,7,50,-5.099159
2417,-99,49,74,384,4,8,51,-11.448425
2417,-99,52,74,384,7,8,52,-5.425415
2417,-99,53,74,384,4,7,52,-14.325089
2417,-99,53,74,384,5,8,51,-9.860764
2417,-99,43,74,384,4,8,51,-inf
2417,-99,51,74,384,4,9,51,-16.836815
2417,-99,41,74,384,4,8,53,-14.814476
2417,-99,47,74,384,4,9,52,-17.621162
2417,-99,50,74,384,4,7,51,-22.665176
2417,-99,56,74,384,5,7,51,-5.969101
2417,-99,49,74,384,4,9,52,-9.564087
2417,-99,52,74,384,6,7,51,-7.027634
2417,-99,46,74,384,3,8,52,-10.287872
2417,-99,43,74,384,4,9,52,-7.118927
2417,-99,66,74,384,5,9,52,-12.821541
2417,-99,45,74,384,4,6,51,-22.232491
2417,-99,49,74,384,5,8,51,-15.969101
2417,-99,46,74,384,5,8,52,-7.353882
2417,-99,64,74,384,5,9,52,-10.346603
2417,-99,56,74,384,6,9,51,-11.113380
2417,-99,55,74,384,4,8,52,-5.661423
2417,-99,44,74,384,4,9,53,-24.142471
2417,-99,49,74,384,5,9,51,-8.352570
2417,-99,53,74,384,4,6,52,-8.464706
2417,-99,57,74,384,4,9,51,-16.995079
2417,-99,46,74,384,5,8,51,-21.138420
2417,-99,46,74,384,4,9,51,-23.387802
2417,-99,51,74,384,4,9,52,-13.297043
2417,-99,48,74,384,4,8,50,-7.737686
2417,-99,54,74,384,5,9,51,-12.233643
2417,-99,49,74,384,5,8,50,-11.255409
2417,-99,48,74,384,3,6,51,-17.159882
2417,-99,53,74,384,5,8,52,-13.023933
2417,-99,47,74,384,4,10,52,-17.522888
2417,-99,57,74,384,5,8,51,-15.681862
2417,-99,55,74,384,5,9,52,-16.469025
2417,-99,47,74,384,5,9,52,-12.884827
2417,-99,56,74,384,5,8,51,-12.056732
2417,-99,51,74,384,4,8,51,-23.143295
2417,-99,57,74,384,4,9,51,-11.034500
2417,-99,54,74,384,6,8,51,-21.209854
2417,-99,55,74,384,4,8,51,-22.464035
2417,-99,53,74,384,5,8,51,-7.940247
2417,-99,55,74,384,5,8,52,-9.651970
2417,-99,50,74,384,6,8,51,-4.579918
2422,-99,39,79,379,6,2,57,-15.404694
2422,-99,42,80,378,5,3,58,-9.465378
2422,-99,50,81,377,5,3,60,-5.610886
2422,-99,54,80,378,5,4,60,-8.417168
2422,-99,18,76,382,7,2,53,-9.322548
2422,-99,48,80,377,6,3,59,-2.860176
2422,-99,26,76,382,8,3,54,-10.240448
2422,-99,40,79,378,6,3,57,-7.440514
2422,-99,44,81,377,5,2,58,-10.344070
2422,-99,37,79,379,5,4,59,-10.385742
2422,-99,42,79,379,6,3,57,-3.966812
2422,-99,51,80,378,6,3,58,-18.949265
2422,-99,45,79,378,5,3,58,-10.071556
2422,-99,30,77,381,8,3,55,-8.200775
2422,-99,51,81,377,4,4,59,-14.141647
2422,-99,44,78,380,7,4,58,-5.500473
2422,-99,37,80,377,5,3,58,-8.175995
2422,-99,22,77,381,7,1,54,-14.663315
2422,-99,20,75,383,6,0,52,-3.025467
2422,-99,44,80,378,6,3,59,-19.526680
2422,-99,36,80,377,5,3,58,-12.723511
2422,-99,29,78,379,7,3,57,-5.188965
2422,-99,58,81,377,6,4,58,-12.977394
2422,-99,43,80,377,6,1,58,-9.568970
2422,-99,32,79,379,6,2,57,-4.705711
2422,-99,62,81,377,4,2,60,-9.143356
2422,-99,38,80,378,6,2,58,-19.102463
2422,-99,49,79,379,6,2,58,-14.984360
2422,-99,38,79,378,7,3,57,-15.973953
2422,-99,49,81,377,6,3,59,-14.855682
2422,-99,50,81,377,5,3,59,-9.662292
2422,-99,30,79,379,5,3,57,-11.394051
2422,-99,40,77,380,6,4,56,-5.955109
2422,-99,45,79,378,7,3,57,-5.806541
2422,-99,33,81,377,5,3,59,-8.455643
2422,-99,36,77,381,7,3,55,-0.896149
2422,-99,38,79,379,4,2,57,-23.754288
2422,-99,54,81,377,4,3,59,-6.672470
2422,-99,50,80,378,5,4,59,-21.709671
2422,-99,51,80,378,6,2,58,-1.248657
2422,-99,27,79,379,6,2,57,-9.300797
2422,-99,45,77,380,6,2,57,-8.303970
2422,-99,39,81,377,5,2,58,-8.898254
2422,-99,37,81,377,4,4,60,-14.967674
2422,-99,51,81,377,4,2,58,-3.635475
2422,-99,42,80,377,6,2,58,-3.038284
2422,-99,34,79,379,8,3,57,-1.804581
2422,-99,30,79,378,6,1,56,-7.382591
2422,-99,40,79,379,7,2,57,-2.134911
2422,-99,33,78,380,8,3,58,-5.318542
2422,-99,41,81,377,4,3,59,-7.241318
2422,-99,42,79,378,6,3,58,-14.666985
2422,-99,34,79,378,6,4,58,-10.612808
2422,-99,33,78,379,7,2,55,-7.380974
2422,-99,44,80,377,5,3,59,-15.345390
2422,-99,46,81,377,6,3,59,-3.811920
2422,-99,31,77,380,7,5,57,-6.780342
2422,-99,28,78,379,7,2,55,-11.260742
2422,-99,28,77,380,6,4,55,-8.120926
2422,-99,36,79,379,7,2,56,-12.219986
2422,-99,29,79,378,5,2,56,-10.758003
2422,-99,37,79,379,7,2,57,-3.136932
2422,-99,51,79,379,7,4,58,-28.213997
2422,-99,55,81,377,5,4,60,-3.728714
2422,-99,35,77,380,8,3,57,-9.399231
2422,-99,40,81,377,4,3,59,-10.532684
2422,-99,28,77,380,8,3,57,-3.420151
2422,-99,47,81,377,6,3,59,-5.982491
2422,-99,31,77,381,8,2,55,-8.095352
2422,-99,26,77,381,8,3,55,-13.626968
2422,-99,49,79,378,5,2,56,-13.067451
2422,-99,35,78,379,6,3,57,-3.169548
2422,-99,42,80,377,3,3,58,-10.124893
2422,-99,31,77,380,9,3,56,-2.871948
2422,-99,24,77,380,9,1,54,-3.679047
2422,-99,43,81,377,4,2,60,-7.815666
2422,-99,42,79,378,6,3,57,-4.401825
2422,-99,32,80,377,7,2,57,-4.056839
2422,-99,36,79,378,7,4,58,-12.062454
2422,-99,22,77,380,8,1,54,-2.681854
2422,-99,49,79,379,8,2,58,-13.693436
2422,-99,50,80,378,4,4,59,-4.559792
2422,-99,37,81,377,5,4,59,-8.495155
2422,-99,39,79,378,6,2,57,-12.004883
2422,-99,33,79,378,7,2,57,-10.723511
2422,-99,31,79,379,7,4,58,-6.303467
2422,-99,32,77,380,7,2,55,-4.344360
2422,-99,27,79,379,6,3,57,-18.000580
2422,-99,37,78,379,7,3,56,-1.022667
2422,-99,51,80,377,7,3,59,-9.723862
2422,-99,43,79,379,6,4,57,-11.068596
2422,-99,37,78,379,7,3,56,-5.132523
2422,-99,28,80,377,7,2,56,-5.392990
2422,-99,53,81,377,5,2,59,-6.604858
2422,-99,43,74,383,7,2,53,-7.326485
2422,-99,41,74,383,5,3,53,-8.004257
2422,-99,41,74,383,5,3,52,-22.641762
2422,-99,42,74,383,6,3,52,-5.146248
2422,-99,47,74,383,4,2,52,-inf
2422,-99,57,74,383,4,3,53,-9.152702
2422,-99,46,74,383,5,3,52,-7.182144
2422,-99,54,74,383,6,3,53,-16.424171
2422,-99,44,74,383,7,3,52,-20.299744
2422,-99,45,74,383,6,3,52,-inf
2422,-99,53,74,383,6,3,52,-12.586708
2422,-99,50,74,383,5,2,53,-23.668777
2422,-99,41,74,383,6,3,52,-5.319717
2422,-99,45,74,383,5,3,52,-5.364296
2422,-99,49,74,383,7,3,51,-11.217316
2422,-99,46,74,383,7,3,53,-4.353317
2422,-99,59,74,383,7,3,52,-11.388489
2422,-99,43,74,383,7,4,53,-6.876862
2422,-99,65,74,383,6,3,53,-inf
2422,-99,60,74,383,6,3,54,-7.974571
2422,-99,52,74,383,8,3,52,-10.679253
2422,-99,46,74,383,7,3,53,-13.019257
2422,-99,55,74,383,6,3,53,-9.232254
2422,-99,53,74,383,3,3,52,-15.180786
2422,-99,44,74,384,5,2,53,-9.041679
2422,-99,45,74,384,7,2,53,-7.996872
2422,-99,45,74,384,5,2,52,-13.559898
2422,-99,47,74,384,6,2,51,-7.087776
2422,-99,46,74,384,6,2,52,-22.450981
2422,-99,52,74,384,6,4,53,-11.032913
2422,-99,53,74,384,9,3,52,-6.330727
2422,-99,47,74,384,7,2,53,-12.288506
2422,-99,39,74,384,6,3,53,-5.412537
2422,-99,60,74,384,6,3,52,-5.579926
2422,-99,51,74,384,6,3,53,-6.683678
2422,-99,57,74,384,6,4,54,-14.492172
2422,-99,59,74,384,5,4,53,-5.529587
2422,-99,55,74,384,5,3,53,-8.590973
2422,-99,59,74,384,9,3,53,-1.021393
2422,-99,45,74,384,6,3,52,-12.339256
2422,-99,48,74,384,7,2,52,-inf
2422,-99,53,74,384,4,2,52,-12.283890
2422,-99,52,74,384,6,4,52,-12.512581
2422,-99,53,74,384,6,4,53,-22.767952
2422,-99,57,74,384,8,4,54,1.633080
2422,-99,45,74,384,8,4,52,-3.267075
2422,-99,52,74,384,6,3,53,-5.860214
2422,-99,56,74,384,5,3,53,-7.225571
2422,-99,56,74,384,5,3,52,-8.579346
2422,-99,40,74,384,7,3,51,-20.701157
2422,-99,47,74,384,5,3,53,-4.405167
2422,-99,47,74,384,7,3,53,-4.628937
2422,-99,53,74,384,5,4,53,-inf
2422,-99,48,74,384,5,3,53,-3.852310
2422,-99,49,74,383,5,3,52,-6.840599
2422,-99,45,74,383,6,4,53,-12.220047
2422,-99,48,74,383,5,4,53,-17.233658
2422,-99,40,74,383,7,3,52,-5.519089
2422,-99,50,74,383,6,2,53,-12.239090
2422,-99,55,74,383,4,3,52,-8.254532
2422,-99,50,74,383,6,4,53,-5.610619
2422,-99,54,74,383,6,4,53,-8.862885
2422,-99,47,74,383,6,5,53,-6.986099
2422,-99,55,74,383,4,2,53,-5.025467
2422,-99,64,74,383,8,3,52,-10.776276
2422,-99,59,74,383,7,2,52,-8.875710
2422,-99,53,74,383,6,4,53,-9.294304
2422,-99,36,74,383,10,3,53,-inf
2422,-99,49,74,383,6,4,53,-5.149857
