freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,47,36,418,47,10,58,28.599960
2412,-95,53,34,419,48,10,56,31.954025
2412,-95,62,36,418,47,12,58,33.357098
2412,-95,48,35,419,47,11,57,28.574417
2412,-95,45,36,417,47,13,58,36.643700
2412,-95,58,35,419,49,12,57,33.704414
2412,-95,67,32,422,53,13,54,24.845886
2412,-95,36,33,421,47,12,56,27.057709
2412,-95,44,34,419,47,9,56,25.086189
2412,-95,52,35,418,48,11,56,37.618584
2412,-95,46,35,418,48,11,57,32.181053
2412,-95,41,35,418,47,11,58,31.920551
2412,-95,52,34,419,51,14,57,30.681877
2412,-95,33,34,420,50,10,56,39.580036
2412,-95,38,33,421,50,12,54,22.547302
2412,-95,39,34,419,48,12,56,36.046406
2412,-95,73,37,417,46,13,59,27.582855
2412,-95,35,33,420,50,8,54,24.772293
2412,-95,48,34,419,47,10,56,35.255203
2412,-95,52,36,417,48,11,59,35.149529
2412,-95,59,36,417,45,12,59,34.125511
2412,-95,54,34,419,48,10,57,25.889793
2412,-95,53,35,418,47,9,56,38.966606
2412,-95,65,35,418,47,13,57,35.515800
2412,-95,48,34,420,50,12,57,38.365311
2412,-95,28,33,421,50,10,55,26.262711
2412,-95,39,34,419,48,10,56,38.518105
2412,-95,36,35,419,48,10,57,25.409737
2412,-95,51,35,418,47,11,58,32.086384
2412,-95,42,33,420,50,14,56,38.949066
2412,-95,38,34,420,49,12,57,38.137985
2412,-95,35,34,420,49,11,57,37.023525
2412,-95,51,34,420,48,13,56,30.441254
2412,-95,59,35,419,48,13,58,33.861877
2412,-95,39,33,420,48,9,55,27.017891
2412,-95,46,35,418,48,12,58,21.440086
2412,-95,54,36,418,47,14,59,33.713943
2412,-95,36,33,421,50,14,56,35.342869
2412,-95,66,37,416,43,14,60,32.570312
2412,-95,43,34,420,46,10,56,29.910393
2412,-95,46,34,420,49,14,57,39.838097
2412,-95,53,35,418,48,13,58,37.989189
2412,-95,42,34,419,48,14,57,33.529701
2412,-95,45,33,420,49,12,56,21.079590
2412,-95,46,34,419,50,12,56,33.778069
2412,-95,62,37,416,45,10,58,-inf
2412,-95,67,35,418,47,12,59,38.763962
2412,-95,38,35,418,48,9,56,37.706577
2412,-95,52,36,418,46,13,58,36.561668
2412,-95,55,35,419,46,11,57,31.761452
2412,-95,44,34,420,48,13,57,36.191734
2412,-95,54,35,419,48,11,57,29.228165
2412,-95,32,33,420,50,11,55,30.775864
2412,-95,37,34,419,49,9,56,32.925453
2412,-95,50,36,418,47,15,59,32.490952
2412,-95,44,35,419,48,11,57,31.100807
2412,-95,36,33,420,50,11,56,41.323288
2412,-95,69,37,417,46,10,59,32.670467
2412,-95,44,35,419,46,11,57,20.385010
2412,-95,35,33,421,49,12,56,33.349274
2412,-95,34,32,421,50,13,54,40.445282
2412,-95,57,36,418,46,12,59,31.395557
2412,-95,46,34,420,49,12,56,39.689049
2412,-95,45,36,418,47,10,57,23.280090
2412,-95,42,34,420,47,11,57,37.482151
2412,-95,44,34,419,50,12,56,42.280449
2412,-95,40,34,420,50,8,55,-inf
2412,-95,35,35,419,47,10,57,33.891296
2412,-95,46,33,420,49,8,55,35.063705
2412,-95,50,35,419,47,11,57,34.987980
2412,-95,52,36,418,47,10,58,39.330200
2412,-95,49,36,417,45,12,58,35.005432
2412,-95,63,37,417,43,9,60,21.827286
2412,-95,47,34,419,47,8,55,37.040726
2412,-95,48,34,420,49,10,56,20.676506
2412,-95,40,33,420,49,12,55,35.131443
2412,-95,42,35,419,47,11,56,22.809631
2412,-95,46,35,419,50,11,57,29.315170
2412,-95,40,34,419,48,15,57,35.965229
2412,-95,66,34,420,48,11,57,37.280270
2412,-95,47,35,419,47,12,57,33.615707
2412,-95,37,33,420,50,12,55,30.219109
2412,-95,60,34,419,48,9,56,42.887108
2412,-95,51,35,419,47,11,57,25.892761
2412,-95,53,35,419,48,12,57,30.874031
2417,-95,49,33,421,51,17,59,36.691120
2417,-95,40,33,421,52,19,59,31.002045
2417,-95,38,32,422,50,16,57,35.646332
2417,-95,38,31,422,52,14,56,39.034798
2417,-95,39,33,420,49,16,58,25.302048
2417,-95,53,33,420,49,14,58,26.957718
2417,-95,55,34,420,49,14,59,33.008209
2417,-95,31,31,423,53,15,56,19.823547
2417,-95,41,31,422,52,17,57,33.111656
2417,-95,38,32,421,50,14,57,39.149078
2417,-95,37,33,421,52,14,58,41.822712
2417,-95,47,32,421,50,14,57,38.701694
2417,-95,41,33,421,50,15,59,13.858414
2417,-95,44,33,421,50,14,58,35.811005
2417,-95,41,33,421,50,16,58,31.556625
2417,-95,45,32,422,51,15,58,29.596176
2417,-95,47,33,420,49,16,59,36.339256
2417,-95,51,34,420,49,14,59,30.428558
2417,-95,44,33,421,50,18,59,23.129669
2417,-95,50,33,421,50,17,59,31.326981
2417,-95,49,33,420,49,15,58,26.803108
2417,-95,30,33,421,51,14,58,25.237869
2417,-95,67,35,418,48,15,61,33.596813
2417,-95,43,34,419,50,12,59,23.558899
2417,-95,43,34,420,49,14,59,37.085548
2417,-95,46,33,420,50,13,58,38.688805
2417,-95,37,33,421,50,14,58,34.188469
2417,-95,48,32,421,50,13,57,34.186672
2417,-95,41,33,421,51,17,59,31.288567
2417,-95,64,33,421,50,16,59,38.518147
2417,-95,35,32,421,51,17,57,39.766571
2417,-95,51,33,421,51,15,59,38.356804
2417,-95,40,31,422,52,15,57,28.934410
2417,-95,37,32,421,51,14,57,38.033653
2417,-95,51,33,421,51,16,58,28.482162
2417,-95,50,34,420,49,17,60,38.336445
2417,-95,36,32,422,51,15,58,39.556679
2417,-95,44,33,420,49,16,59,33.908165
2417,-95,41,34,420,50,13,59,32.940506
2417,-95,41,31,422,53,18,56,39.699890
2417,-95,33,32,421,51,16,57,35.285095
2417,-95,45,32,421,51,17,57,27.709839
2417,-95,66,36,418,48,14,61,33.053505
2417,-95,35,32,422,52,12,58,36.901257
2417,-95,43,32,421,50,15,57,36.194897
2417,-95,36,33,421,51,14,58,36.164658
2417,-95,40,32,421,51,14,58,33.956352
2417,-95,44,34,420,50,16,60,31.998093
2417,-95,51,33,420,49,13,58,38.228027
2417,-95,47,34,420,51,13,58,34.306488
2417,-95,50,33,421,51,16,58,38.337166
2417,-95,43,32,421,51,17,58,38.799721
2417,-95,39,31,422,52,17,56,41.395538
2417,-95,45,34,419,49,13,59,34.172852
2417,-95,64,35,419,49,17,60,26.238571
2417,-95,47,32,421,51,19,58,35.658470
2417,-95,47,34,420,49,18,59,36.348228
2417,-95,42,33,421,50,16,58,39.117905
2417,-95,37,31,423,52,14,56,39.471268
2417,-95,53,33,421,49,18,58,22.142586
2417,-95,44,31,422,50,14,56,30.052429
2417,-95,55,33,420,50,16,59,29.907051
2417,-95,53,33,420,50,15,58,36.254807
2417,-95,45,33,420,50,15,59,35.707352
2417,-95,41,33,420,50,14,59,39.349823
2417,-95,43,33,421,51,16,58,24.777863
2417,-95,41,32,422,51,14,57,37.395222
2417,-95,42,33,420,49,18,59,19.015228
2417,-95,39,33,421,50,17,58,31.911964
2417,-95,37,32,421,51,16,58,33.100227
2417,-95,53,33,420,49,15,58,31.612000
2417,-95,41,32,421,51,14,58,31.294468
2417,-95,58,34,420,49,14,59,30.721062
2417,-95,34,31,422,50,13,56,33.022728
2417,-95,46,33,421,50,16,58,39.367470
2417,-95,43,32,421,52,17,57,36.753441
2417,-95,39,32,421,52,17,57,-inf
2417,-95,69,34,420,49,13,60,33.608345
2417,-95,39,32,422,51,14,57,35.882504
2417,-95,36,31,422,52,16,56,41.071861
2417,-95,45,33,420,50,16,59,35.907974
2417,-95,35,32,421,51,16,57,39.760757
2417,-95,38,34,420,49,15,59,30.194542
2417,-95,41,34,419,48,13,59,25.232628
2417,-95,44,32,421,51,16,58,32.393562
2417,-95,53,33,421,51,18,59,36.958344
2417,-95,59,34,419,50,17,60,33.619648
2417,-95,50,33,421,51,15,59,14.032944
2417,-95,47,32,421,51,17,57,24.804428
2417,-95,31,32,421,51,16,57,30.129288
2417,-95,41,32,421,52,14,57,30.617607
2417,-95,56,34,420,48,13,60,25.550797
2417,-95,43,35,419,49,15,60,33.832027
2417,-95,41,32,421,50,15,58,29.821556
2417,-95,41,32,421,52,16,58,38.126690
2417,-95,36,33,420,50,16,58,30.937088
2417,-95,44,34,419,49,14,59,32.006828
2417,-95,36,32,422,52,12,57,34.306526
2417,-95,37,32,422,52,16,58,37.195419
2417,-95,43,32,422,52,15,57,39.018448
2417,-95,44,33,420,50,17,59,28.455154
2417,-95,45,33,420,50,17,59,25.923965
2417,-95,50,34,419,48,13,59,23.041092
2417,-95,44,32,421,52,17,58,37.851425
2417,-95,43,33,421,51,17,58,33.560738
2417,-95,30,32,421,51,13,57,37.022335
2417,-95,44,34,420,50,18,60,36.062492
2417,-95,41,34,420,49,18,60,35.071419
2417,-95,41,34,420,50,14,59,33.461124
2417,-95,36,33,421,51,15,58,38.248169
2417,-95,39,32,421,52,16,57,36.534878
2417,-95,51,33,421,51,16,58,38.808235
2417,-95,46,33,421,50,16,59,13.572388
2417,-95,56,34,419,50,15,59,35.717884
2417,-95,51,33,421,50,17,59,25.234222
2417,-95,49,33,421,51,19,58,31.894409
2417,-95,30,33,421,50,15,58,37.744007
2417,-95,53,34,419,49,14,59,37.451202
2417,-95,48,34,420,49,17,59,31.705112
2417,-95,45,33,420,49,16,58,38.418587
2417,-95,52,34,419,48,15,60,37.578739
2417,-95,62,35,419,48,14,60,29.643730
2417,-95,61,36,418,46,17,62,27.690460
2417,-95,40,32,421,51,14,58,34.255981
2417,-95,44,33,420,51,17,59,36.716927
2417,-95,40,32,421,50,17,57,35.184139
2417,-95,33,32,421,51,15,57,32.360168
2417,-95,36,32,421,51,14,58,34.372421
2417,-95,56,33,421,49,14,58,35.209679
2417,-95,38,32,421,52,14,57,40.729462
2417,-95,28,31,422,52,17,57,39.841644
2417,-95,40,32,421,50,17,57,37.985195
2417,-95,49,33,421,51,16,58,37.083759
2417,-95,49,33,421,50,13,59,30.345772
2417,-95,37,33,421,51,17,59,30.934151
2417,-95,52,33,420,50,17,58,30.453636
2417,-95,62,34,419,50,14,59,40.358349
2417,-95,51,33,420,50,15,58,29.904549
2417,-95,52,34,420,49,14,60,27.320267
2417,-95,38,33,420,50,14,58,35.960716
2417,-95,48,33,421,51,15,59,20.716324
2417,-95,42,32,421,50,15,57,42.189045
2417,-95,41,32,421,52,16,59,29.788467
2417,-95,39,33,421,50,16,57,29.893608
2417,-95,48,32,422,51,16,58,29.825958
2417,-95,39,33,420,50,15,59,34.083790
2417,-95,31,33,421,51,15,58,31.434849
2417,-95,55,33,420,49,12,57,34.997742
2417,-95,46,33,420,50,17,59,33.217548
2417,-95,44,33,420,49,15,58,30.032715
2417,-95,32,31,422,52,15,57,34.252594
2417,-95,39,33,421,50,15,58,30.429520
2417,-95,40,34,420,50,16,59,34.408157
2417,-95,40,33,421,52,14,59,15.936188
2417,-95,44,33,421,51,13,59,32.113274
2417,-95,38,32,422,51,15,57,26.589165
2417,-95,41,33,421,50,14,59,26.590607
2417,-95,37,33,421,50,16,58,28.959229
2417,-95,46,33,421,49,14,58,23.042587
2417,-95,54,34,419,48,12,59,20.649338
2417,-95,42,33,421,50,16,59,36.755707
2417,-95,37,32,422,51,15,57,34.937195
2417,-95,38,31,422,52,19,57,29.835045
2417,-95,38,33,421,49,18,59,31.454441
2417,-95,43,32,422,51,17,57,29.824631
2417,-95,44,33,421,50,14,59,19.821320
2417,-95,55,34,419,49,17,59,30.909805
2417,-95,34,33,420,50,15,58,30.874847
2417,-95,47,32,422,52,15,58,36.104504
2417,-95,47,33,420,50,16,59,34.854195
2417,-95,44,34,419,48,15,59,36.939796
2417,-95,38,33,421,51,13,58,31.748600
2417,-95,41,34,420,49,16,59,32.466908
2417,-95,33,32,421,50,16,57,37.395645
2417,-95,46,33,420,50,16,59,38.334858
2417,-95,41,33,421,50,16,59,35.957333
2417,-95,37,32,421,52,14,58,36.057850
2417,-95,44,35,419,46,12,60,21.094269
2417,-95,45,33,420,50,15,59,38.349499
2417,-95,40,32,421,51,16,57,31.593731
2417,-95,42,32,422,51,15,58,38.358250
2417,-95,35,31,422,51,15,56,31.669178
2417,-95,37,32,421,51,17,57,35.463867
2417,-95,55,34,420,49,16,59,33.992893
2417,-95,33,32,421,51,13,57,34.725700
2417,-95,55,33,421,50,20,59,31.178490
2417,-95,30,31,422,51,14,56,38.292538
2417,-95,45,33,421,51,14,59,35.192730
2417,-95,34,32,421,51,17,58,28.076057
2417,-95,48,33,420,49,14,59,33.726578
2417,-95,40,34,420,51,17,60,35.431114
2417,-95,33,33,421,50,16,58,27.178314
2417,-95,35,32,421,51,15,57,36.598198
2417,-95,42,33,421,50,16,59,36.235523
2417,-95,56,34,420,50,16,60,29.341690
2417,-95,42,31,422,52,17,56,37.007542
2417,-95,53,34,420,49,15,60,25.112595
2417,-95,41,33,420,50,12,58,21.229172
2417,-95,51,33,421,49,15,58,41.039257
2417,-95,37,32,422,52,16,59,34.372749
2417,-95,40,33,421,51,15,59,37.875404
2417,-95,48,33,420,50,17,58,41.769970
2417,-95,48,33,420,49,15,59,37.980667
2417,-95,48,33,421,51,15,59,33.194427
2417,-95,35,31,423,53,13,57,31.654640
2417,-95,43,32,422,52,15,57,37.099010
2417,-95,51,32,422,51,14,57,30.402100
2417,-95,47,33,420,49,15,58,13.058289
2417,-95,47,33,420,50,15,59,36.183987
2417,-95,48,34,419,50,15,59,22.145126
2417,-95,34,33,421,51,13,58,34.156601
2417,-95,44,33,420,49,17,59,28.883362
2417,-95,54,33,421,51,12,58,31.584480
2417,-95,55,33,421,50,17,58,30.391068
2417,-95,38,32,421,51,15,57,36.669117
2417,-95,40,33,421,50,17,59,29.574028
2417,-95,42,33,421,51,16,58,33.649338
2422,-95,42,32,422,52,16,59,34.775490
2422,-95,37,31,422,52,17,58,28.547485
2422,-95,48,33,420,50,17,59,28.909088
2422,-95,45,33,421,52,20,59,28.976692
2422,-95,36,33,421,51,15,59,32.791214
2422,-95,50,33,420,50,19,59,29.598175
2422,-95,44,32,421,51,16,59,35.203110
2422,-95,46,33,421,50,17,60,26.375175
2422,-95,39,32,421,50,14,58,31.249390
2422,-95,45,33,421,50,16,59,35.994972
2422,-95,34,31,422,51,17,58,21.626076
2422,-95,37,31,422,52,16,58,35.139786
2422,-95,40,33,421,50,18,60,18.734627
2422,-95,38,31,423,53,16,58,30.136002
2422,-95,43,32,422,52,16,58,33.029343
2422,-95,42,31,422,52,17,57,31.405125
2422,-95,45,33,420,50,20,59,34.908531
2422,-95,39,33,421,51,15,59,38.544491
2422,-95,40,33,421,51,18,59,34.059216
2422,-95,70,34,420,50,20,60,32.570129
2422,-95,52,33,421,49,16,59,27.483917
2422,-95,36,31,422,52,18,57,30.611290
2422,-95,38,32,421,52,17,58,22.061234
2422,-95,34,32,421,50,13,58,30.795357
2422,-95,37,32,422,51,18,59,20.054413
2422,-95,58,32,422,52,15,58,28.260544
2422,-95,38,32,421,50,13,59,23.169533
2422,-95,42,32,421,52,15,58,33.620369
2422,-95,44,33,420,50,16,59,27.216125
2422,-95,46,33,421,51,16,59,34.500813
2422,-95,39,31,422,52,16,57,16.789932
2422,-95,44,32,422,53,17,58,34.826202
2422,-95,34,31,422,52,18,57,41.984997
2422,-95,28,32,421,51,16,59,35.888351
2422,-95,46,33,421,51,19,59,19.596489
2422,-95,47,32,421,50,19,58,29.302704
2422,-95,38,33,420,50,21,59,27.309540
2422,-95,40,31,422,52,15,58,28.398087
2422,-95,52,34,419,50,19,61,28.268135
2422,-95,51,33,421,50,17,59,34.140694
2422,-95,41,32,421,51,17,59,29.903465
2422,-95,49,35,419,48,17,61,27.055946
2422,-95,33,32,421,51,17,59,24.406120
2422,-95,42,32,421,50,19,58,31.938202
2422,-95,44,32,421,51,15,58,24.472168
2422,-95,43,33,421,50,17,59,30.801865
2422,-95,65,34,420,49,20,60,20.056839
2422,-95,40,33,421,51,17,59,33.387035
2422,-95,41,32,422,51,18,59,28.779083
2422,-95,33,31,422,52,16,57,26.722275
2422,-95,28,32,422,53,15,58,36.802113
2422,-95,46,33,420,49,17,59,29.729027
2422,-95,33,32,421,52,16,58,33.021484
2422,-95,37,32,421,51,15,59,36.206726
2422,-95,42,32,422,51,18,58,28.887726
2422,-95,34,32,422,51,14,58,35.613007
2422,-95,41,32,422,50,17,58,25.925026
2422,-95,46,32,422,53,15,59,36.145348
2422,-95,41,31,423,53,20,58,26.556709
2422,-95,45,33,421,51,16,60,19.666206
2422,-95,39,32,421,50,17,59,33.771645
2422,-95,34,32,421,52,19,59,34.009827
2422,-95,47,32,422,52,17,59,37.763180
2422,-95,57,34,419,48,17,60,25.291916
2422,-95,36,32,422,52,14,58,25.918304
2422,-95,45,31,423,53,14,57,27.275162
2422,-95,50,32,422,52,20,59,25.266724
2422,-95,35,32,422,50,17,58,26.467331
2422,-95,30,31,422,51,15,58,36.725086
2422,-95,42,32,421,51,16,58,29.194153
2422,-95,44,33,420,50,18,59,24.851204
2422,-95,46,33,420,50,18,59,18.938942
2422,-95,39,33,420,51,15,59,30.984077
2422,-95,47,32,421,50,16,59,30.489204
2422,-95,43,33,420,51,17,59,29.937332
2422,-95,39,32,421,50,17,58,31.055260
2422,-95,34,33,421,51,19,59,20.675827
2422,-95,36,32,421,51,16,58,27.006508
2422,-95,43,33,421,48,18,60,22.734184
2422,-95,35,32,421,51,17,58,30.464951
2422,-95,40,33,421,51,15,59,25.813217
2422,-95,47,30,423,53,18,57,35.390236
2422,-95,36,33,421,52,15,59,29.039490
2422,-95,34,32,422,52,17,58,34.619881
2422,-95,28,31,422,51,16,58,34.345947
2422,-95,36,31,422,52,18,57,33.763130
2422,-95,35,32,422,52,19,59,15.854187
2422,-95,36,32,421,51,15,59,24.663071
2422,-95,39,33,421,50,18,59,31.001450
2422,-95,35,33,421,50,16,59,32.941364
2422,-95,41,33,420,50,19,60,24.761719
2422,-95,54,32,421,51,16,58,34.620655
2422,-95,37,32,422,52,19,58,29.470505
2422,-95,54,33,420,50,18,59,33.098927
2422,-95,32,32,422,51,16,58,29.716003
2422,-95,38,32,421,51,18,59,30.187134
2422,-95,56,33,421,50,17,59,35.014786
2422,-95,68,34,420,49,16,61,34.279266
2422,-95,35,32,422,51,15,58,33.375092
2422,-95,46,32,421,50,16,58,29.462814
2422,-95,31,32,421,51,19,59,33.240028
2422,-95,38,32,422,51,17,58,34.154205
2422,-95,40,31,422,52,15,57,30.872612
2422,-95,51,34,419,50,17,60,27.448616
2422,-95,34,32,421,51,17,59,34.144241
2422,-95,35,32,422,50,19,59,23.243240
2422,-95,42,33,421,51,19,59,29.335861
2422,-95,36,31,422,51,18,57,15.772949
2422,-95,38,32,422,52,16,59,35.815338
2422,-95,39,32,422,51,16,58,32.785065
2422,-95,39,31,423,53,18,57,29.645424
2422,-95,49,32,421,51,15,59,23.717361
2422,-95,35,32,421,51,18,58,33.472313
2422,-95,39,32,422,51,16,59,32.510414
2422,-95,53,32,422,50,19,59,28.858711
2422,-95,40,31,423,53,19,58,35.410408
2422,-95,39,32,421,51,16,58,32.010284
2422,-95,36,33,421,50,17,60,24.617088
2422,-95,37,31,422,51,15,57,33.155426
2422,-95,46,33,421,49,18,59,29.742691
2422,-95,41,32,422,51,15,58,38.543777
2422,-95,37,32,421,52,19,59,22.323349
2422,-95,41,32,421,51,17,58,34.043671
2422,-95,48,32,421,49,15,58,33.570614
2422,-95,44,31,422,52,16,58,32.388428
2422,-95,35,32,422,51,20,59,33.769398
2422,-95,44,32,421,51,20,59,31.320892
2422,-95,50,34,420,50,17,59,34.060066
2422,-95,36,32,421,52,17,59,31.640148
2422,-95,41,32,422,52,15,58,32.794296
2422,-95,53,34,420,49,15,60,26.345924
2422,-95,41,32,422,50,19,59,32.768383
2422,-95,46,32,422,51,18,58,30.248589
2422,-95,42,31,422,52,16,57,29.682755
2422,-95,47,33,421,51,14,59,14.334824
2422,-95,40,33,421,50,18,59,19.439529
2422,-95,46,33,420,48,17,60,27.785576
2422,-95,50,33,420,49,18,59,32.180119
2422,-95,40,31,422,52,16,57,33.543961
2422,-95,38,33,421,51,18,60,30.519707
2422,-95,38,32,422,51,15,59,33.046631
2422,-95,38,31,422,52,18,58,28.890411
2422,-95,41,33,420,51,15,59,14.291046
2422,-95,59,33,420,50,18,60,26.279724
2422,-95,35,32,422,51,15,58,39.313065
2422,-95,35,32,422,50,19,59,35.188759
2422,-95,44,33,421,51,16,59,36.380180
2422,-95,43,32,422,52,19,59,26.896225
2422,-95,40,32,422,51,19,59,28.661926
2422,-95,45,33,421,50,15,59,35.282223
2422,-95,46,32,421,51,17,59,28.535995
2422,-95,40,33,421,51,14,59,28.492874
2422,-95,45,31,422,51,16,57,21.594833
2422,-95,42,33,420,49,16,59,18.067535
2422,-95,42,33,421,51,16,59,32.408806
2422,-95,33,32,421,50,16,59,33.919022
2422,-95,38,32,421,51,18,59,30.338814
2422,-95,34,32,421,51,17,59,30.223297
2422,-95,48,34,420,50,16,60,32.967442
2422,-95,44,33,420,50,19,60,32.682716
2422,-95,38,33,421,50,18,59,26.973228
2422,-95,38,32,421,50,17,59,33.182007
2422,-95,48,32,421,50,15,58,14.164612
2422,-95,54,32,422,51,18,58,15.262009
2422,-95,45,33,421,50,17,60,33.946350
2422,-95,35,32,421,51,20,58,31.123589
2422,-95,46,33,421,51,18,59,32.293037
2422,-95,40,31,422,52,16,57,23.126640
2422,-95,41,32,422,52,16,58,31.605858
2422,-95,47,32,421,51,18,59,20.834885
2422,-95,36,32,422,51,21,59,31.380463
2422,-95,42,31,423,53,18,58,35.456757
2422,-95,44,32,422,52,17,59,30.718163
2422,-95,46,31,422,52,14,57,37.322441
2422,-95,42,33,421,51,16,60,37.110313
2422,-95,32,31,422,53,16,58,37.705696
2422,-95,44,33,421,51,21,59,19.646286
2422,-95,28,30,423,53,17,57,37.187904
2422,-95,42,32,422,52,19,59,25.389236
2422,-95,33,32,421,51,16,59,33.200432
2422,-95,36,32,421,51,17,59,30.603653
2422,-95,46,34,419,49,14,60,17.437538
2422,-95,39,32,421,52,16,59,36.053864
2422,-95,40,33,420,50,15,59,22.459068
