freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,67,81,373,255,13,57,235.390533
2412,-95,48,81,373,255,13,56,235.866104
2412,-95,60,81,373,255,12,57,242.670746
2412,-95,48,81,373,254,12,56,245.380585
2412,-95,32,81,373,1,10,56,-22.413239
2412,-95,70,81,373,0,11,56,-26.693169
2412,-95,31,81,373,255,9,56,236.249390
2412,-95,28,81,373,0,11,57,-12.812027
2412,-95,43,81,373,1,12,57,-17.960968
2412,-95,55,81,373,1,9,56,-13.368584
2412,-95,47,81,373,0,12,57,-17.779495
2412,-95,43,81,373,0,10,57,-16.588867
2412,-95,41,81,373,0,12,57,-27.808571
2412,-95,37,81,373,0,12,57,-20.923264
2412,-95,28,81,373,0,10,55,-20.665588
2412,-95,44,81,373,255,13,57,227.352631
2412,-95,62,81,373,255,9,56,239.253784
2412,-95,33,81,373,1,11,56,-22.157372
2412,-95,46,81,373,0,11,57,-13.450256
2412,-95,46,81,373,2,12,57,-15.626633
2412,-95,39,81,373,0,10,55,-26.727905
2412,-95,26,81,373,0,10,56,-26.841721
2412,-95,49,81,373,254,10,57,234.388641
2412,-95,40,81,373,0,11,57,-12.979691
2412,-95,55,81,373,2,11,57,-25.673416
2412,-95,44,81,373,2,12,58,-26.727386
2412,-95,57,81,373,253,12,57,240.475845
2412,-95,58,81,373,255,11,56,234.274292
2412,-95,48,81,373,0,10,56,-20.128372
2412,-95,55,81,373,1,11,56,-17.824104
2412,-95,35,81,373,1,11,56,-19.848000
2412,-95,30,81,373,255,12,57,221.633392
2412,-95,34,81,373,255,12,57,240.484604
2412,-95,56,81,373,0,9,55,-22.598061
2412,-95,49,81,373,0,12,57,-15.083191
2412,-95,42,81,373,1,11,56,-18.632210
2412,-95,44,81,373,0,12,57,-16.741669
2412,-95,37,81,373,2,11,56,-11.949265
2417,-99,31,81,377,4,9,57,-12.656387
2417,-99,41,81,377,4,9,56,-19.725021
2417,-99,39,81,377,4,8,57,-11.604301
2417,-99,49,81,377,6,7,56,-10.053711
2417,-99,47,81,377,6,7,56,-15.632355
2417,-99,48,81,377,7,9,57,-11.099335
2417,-99,53,81,377,5,11,58,-15.886322
2417,-99,39,81,377,5,10,57,-19.638931
2417,-99,33,81,377,6,8,57,-9.854607
2417,-99,51,81,377,4,10,56,-13.370598
2417,-99,35,81,377,5,9,57,-22.828308
2417,-99,51,81,377,6,9,58,-11.541611
2417,-99,31,81,377,3,9,57,-15.058029
2417,-99,37,81,377,5,10,57,-16.805923
2417,-99,35,81,377,6,9,57,-13.664230
2417,-99,30,81,377,4,10,57,-23.232506
2417,-99,31,81,377,4,9,57,-17.998581
2417,-99,55,81,377,4,9,57,-19.566635
2417,-99,50,81,377,4,8,56,-10.346191
2417,-99,41,81,377,4,10,56,-22.222137
2417,-99,37,81,377,5,11,57,-8.383255
2417,-99,47,81,377,3,10,57,-11.635056
2417,-99,45,81,377,7,8,57,-16.961990
2417,-99,37,81,377,4,9,56,-12.468636
2417,-99,44,81,377,4,9,57,-15.910492
2417,-99,42,81,377,8,8,56,-5.450951
2417,-99,42,81,377,4,8,57,-9.660492
2417,-99,43,81,377,5,9,57,-16.855774
2417,-99,49,81,377,5,9,57,-9.311646
2417,-99,34,81,377,5,8,56,-7.554718
2417,-99,60,81,377,4,10,57,-17.256844
2417,-99,46,81,377,5,9,57,-22.808571
2417,-99,46,81,377,7,6,57,-12.438904
2417,-99,57,81,377,5,9,57,-7.668808
2417,-99,30,81,377,4,8,56,-14.187531
2417,-99,50,81,377,5,9,57,-22.556839
2417,-99,51,81,377,5,9,56,-27.327423
2417,-99,39,81,377,5,8,56,-8.448532
2417,-99,37,81,377,6,10,57,-9.694839
2417,-99,36,81,377,4,7,57,-13.811569
2417,-99,29,81,377,4,7,56,-8.506638
2417,-99,41,81,377,4,8,56,-8.308716
2417,-99,45,81,377,4,11,57,-6.129303
2417,-99,47,81,377,4,8,56,-9.790924
2417,-99,32,81,377,5,10,56,-22.478004
2417,-99,34,81,377,4,10,57,-20.869812
2417,-99,36,81,377,6,9,56,-21.277443
2417,-99,34,81,377,3,8,57,-14.165146
2417,-99,30,81,377,4,9,57,-20.483627
2417,-99,50,81,377,6,8,57,-21.470230
2417,-99,43,81,377,5,10,57,-10.095810
2417,-99,51,81,377,4,10,58,-21.211380
2417,-99,36,81,377,4,9,57,-17.135254
2417,-99,55,80,378,4,11,56,-12.857414
2417,-99,49,81,377,5,8,57,-29.169739
2417,-99,57,81,377,4,8,57,-13.127434
2417,-99,41,81,377,4,10,58,-12.812416
2417,-99,31,81,377,6,9,57,-7.767593
2417,-99,35,81,377,5,9,56,-22.560654
2417,-99,36,81,377,3,9,57,-13.339417
2417,-99,40,81,377,4,9,57,-23.989960
2417,-99,37,81,377,5,10,58,-12.215919
2417,-99,22,81,377,5,8,55,-11.749115
2417,-99,37,81,377,4,9,57,-15.357086
2417,-99,58,81,377,5,10,58,-15.409187
2417,-99,57,81,377,6,8,56,-13.365143
2417,-99,36,81,377,5,9,56,-22.124390
2417,-99,51,81,377,5,7,56,-10.834991
2417,-99,54,81,377,5,10,58,-12.112045
2417,-99,25,81,377,5,7,56,-11.025024
2417,-99,45,81,377,6,7,56,-11.363960
2417,-99,53,81,377,5,10,57,-inf
2417,-99,47,81,377,3,10,58,-10.155022
2417,-99,60,81,377,7,10,57,-12.434944
2417,-99,31,81,377,5,11,56,-12.514069
2417,-99,46,81,377,5,8,57,-11.530151
2417,-99,29,81,377,6,7,56,-15.016617
2417,-99,51,81,377,4,9,57,-24.056709
2417,-99,38,81,377,5,10,57,-15.165314
2417,-99,30,81,377,4,10,57,-14.167938
2417,-99,28,81,377,6,9,57,-8.677261
2417,-99,48,80,377,7,7,54,-8.077805
2417,-99,58,81,377,5,9,57,-13.671066
2417,-99,37,81,377,5,7,56,-11.280762
2417,-99,27,81,377,6,10,57,-9.634071
2417,-99,56,81,377,5,10,57,-22.719551
2417,-99,48,80,377,6,7,55,-12.078049
2417,-99,39,81,377,5,9,57,-17.074997
2417,-99,57,81,377,4,9,57,-10.435043
2417,-99,56,80,377,6,6,55,-26.427902
2417,-99,38,81,377,6,10,58,-12.583366
2417,-99,45,81,377,3,9,57,-18.373146
2417,-99,37,81,377,6,9,57,-11.082642
2417,-99,66,81,377,4,8,57,-9.837708
2417,-99,64,81,377,5,8,57,-11.164429
2417,-99,33,81,377,6,8,57,-21.279480
2417,-99,51,81,377,3,10,57,-10.114914
2417,-99,47,81,377,5,8,56,-8.635880
2417,-99,40,80,377,7,8,55,-5.224915
2417,-99,30,81,377,4,9,57,-10.434196
2417,-99,36,81,377,6,10,57,-11.205811
2417,-99,28,81,377,4,11,58,-10.631462
2417,-99,28,81,377,4,9,57,-18.286896
2417,-99,55,81,377,6,8,56,-14.863602
2417,-99,42,81,377,6,9,57,-13.363129
2417,-99,70,81,377,5,9,57,-18.480881
2417,-99,37,81,377,4,10,57,-12.819794
2417,-99,40,81,377,3,9,57,-12.190002
2417,-99,37,81,377,5,8,57,-17.101852
2417,-99,40,81,377,7,8,57,-15.378891
2417,-99,46,81,377,4,8,57,-15.353058
2417,-99,38,81,377,4,8,57,-7.981361
2417,-99,37,81,377,4,8,55,-12.537483
2417,-99,33,81,377,6,10,57,-15.050842
2417,-99,45,81,377,5,9,56,-8.520630
2417,-99,40,81,377,4,9,56,-15.097702
2417,-99,32,81,377,3,8,57,-24.794159
2417,-99,35,81,377,4,8,56,-12.543930
2417,-99,29,81,377,4,9,57,-11.199509
2417,-99,41,81,377,6,8,56,-11.308273
2417,-99,39,81,377,6,12,57,-9.094841
2417,-99,48,81,377,4,10,58,-12.509445
2417,-99,47,81,377,5,10,57,-12.755295
2417,-99,47,81,377,6,7,56,-13.314575
2417,-99,32,81,377,6,10,56,-10.117020
2417,-99,37,80,377,7,9,56,-10.833313
2417,-99,56,81,377,5,10,57,-29.206161
2417,-99,43,81,377,6,8,56,-6.999428
2417,-99,48,81,377,6,9,57,-17.631943
2417,-99,43,81,377,5,8,57,-10.197464
2417,-99,33,81,377,4,10,57,-20.841415
2417,-99,56,81,377,7,8,57,-6.785797
2417,-99,37,81,377,5,10,58,-15.928604
2417,-99,37,81,377,5,10,58,-11.178848
2417,-99,47,81,377,5,8,57,-18.952286
2417,-99,32,81,377,6,7,56,-14.688812
2417,-99,37,81,377,6,9,57,-15.652817
2417,-99,31,81,377,5,11,56,-11.430496
2417,-99,42,81,377,5,9,57,-9.214394
2417,-99,29,81,377,5,8,57,-22.323944
2417,-99,42,81,377,4,10,58,-8.246758
2417,-99,41,81,377,6,7,56,-11.730957
2417,-99,73,81,377,4,9,56,-17.005859
2417,-99,42,81,377,4,9,57,-12.108337
2417,-99,37,81,377,5,9,57,-16.737328
2417,-99,39,81,377,6,10,56,-12.029633
2417,-99,33,81,377,4,10,58,-12.630531
2417,-99,42,81,377,4,11,57,-24.017471
2417,-99,40,81,377,4,8,56,-13.108688
2417,-99,34,81,377,4,9,57,-29.176453
2417,-99,41,81,377,6,9,57,-21.623032
2417,-99,61,81,377,3,9,58,-17.188667
2417,-99,53,81,377,4,9,57,-12.838188
2417,-99,52,81,377,4,10,56,-12.194336
2417,-99,41,81,377,6,8,56,-20.536949
2417,-99,41,81,377,4,8,56,-18.784988
2417,-99,37,80,377,7,10,56,-7.192818
2417,-99,42,81,377,3,11,58,-9.544144
2417,-99,56,81,377,5,10,57,-29.068802
2417,-99,50,81,377,4,7,56,-15.248993
2417,-99,59,81,377,5,9,57,-10.540344
2417,-99,69,81,377,4,10,57,-12.760399
2417,-99,47,81,377,6,9,58,-16.223915
2417,-99,49,81,377,6,9,57,-15.789772
2417,-99,56,81,377,4,8,56,-7.314491
2417,-99,56,81,377,5,8,56,-15.839058
2417,-99,56,81,377,4,9,57,-15.519203
2417,-99,43,80,377,7,7,55,-7.373543
2417,-99,47,81,377,6,10,57,-8.985260
2417,-99,30,81,377,3,9,57,-21.217865
2417,-99,45,81,377,5,9,57,-28.979401
2417,-99,44,81,377,4,9,58,-12.426811
2417,-99,52,81,377,3,7,56,-17.399094
2417,-99,47,81,377,6,9,56,-4.772491
2417,-99,45,81,377,3,9,57,-11.968613
2417,-99,37,81,377,6,10,56,-inf
2417,-99,54,81,377,5,9,57,-15.321350
2417,-99,47,81,377,6,9,57,-6.734322
2417,-99,55,81,377,4,9,56,-22.873062
2417,-99,64,81,377,5,9,57,-14.484131
2417,-99,45,81,377,4,9,57,-8.774818
2417,-99,59,81,377,5,9,57,-11.250229
2417,-99,38,81,377,5,10,57,-22.531998
2417,-99,49,81,377,5,10,58,-29.808685
2417,-99,48,81,377,4,8,57,-17.406654
2417,-99,52,81,377,5,7,55,-17.121872
2417,-99,59,81,377,6,11,57,-11.692131
2417,-99,47,81,377,4,10,57,-9.067352
2417,-99,33,81,377,6,8,57,-11.070480
2417,-99,42,81,377,6,8,58,-5.303337
2417,-99,35,81,377,3,11,57,-7.555481
2417,-99,46,81,377,3,10,57,-24.464401
2417,-99,57,81,377,8,8,57,-25.412369
2417,-99,27,80,377,5,9,55,-15.445892
2417,-99,43,81,377,4,9,55,-15.975502
2417,-99,52,81,377,6,8,56,-6.511513
2417,-99,45,81,377,6,9,57,-12.889900
2417,-99,55,81,377,3,11,57,-24.899330
2417,-99,54,81,377,6,9,58,-16.566277
2417,-99,53,81,377,8,9,57,-6.828026
2417,-99,51,81,377,5,9,57,-23.402634
2417,-99,40,81,377,4,10,57,-11.126251
2417,-99,39,81,377,4,9,56,-8.652893
2417,-99,55,81,377,7,11,57,-11.475037
2417,-99,54,81,377,4,9,58,-15.933479
2417,-99,56,81,377,5,9,57,-7.634064
2417,-99,47,81,377,5,10,57,-11.806870
2417,-99,54,81,377,7,11,57,-4.448410
2417,-99,47,81,377,5,7,56,-18.621475
2417,-99,48,81,377,4,10,57,-11.859894
2417,-99,55,81,377,4,9,57,-29.149200
2417,-99,62,81,377,4,9,56,-5.283951
2417,-99,55,81,377,4,9,57,-inf
2417,-99,37,81,377,5,8,56,-7.873535
2417,-99,46,81,377,4,11,58,-20.933807
2417,-99,70,81,377,4,10,58,-25.202538
2417,-99,44,81,377,7,8,57,-6.909348
2422,-99,57,69,388,7,6,48,-6.058289
2422,-99,58,69,388,6,8,48,-5.832703
2422,-99,55,69,388,8,8,48,-5.313141
2422,-99,55,69,388,7,7,49,-4.576080
2422,-99,51,69,388,7,6,47,-7.548447
2422,-99,52,69,388,6,8,47,-9.711266
2422,-99,51,69,388,7,9,48,-9.812408
2422,-99,55,69,388,6,7,48,-6.912704
2422,-99,52,69,388,4,6,47,-18.380463
2422,-99,54,69,388,6,7,48,-1.958801
2422,-99,59,69,388,7,7,49,-4.632355
2422,-99,65,69,388,5,10,49,-6.097473
2422,-99,67,69,388,8,6,47,-3.529671
2422,-99,59,69,388,7,5,48,-6.596245
2422,-99,58,69,388,4,8,48,-12.359863
2422,-99,52,69,388,6,5,47,-6.041199
2422,-99,58,69,388,8,6,47,-7.152115
2422,-99,64,69,388,6,6,49,-11.615524
2422,-99,58,69,388,4,6,48,-12.556183
2422,-99,67,69,388,6,5,49,-10.697815
2422,-99,55,69,388,5,5,47,-11.283890
2422,-99,50,69,388,6,7,47,-4.669464
2422,-99,59,69,388,10,8,48,-inf
2422,-99,68,69,388,5,7,48,-7.710663
2422,-99,54,69,388,7,9,48,-8.854607
2422,-99,57,69,388,6,9,49,-11.201599
2422,-99,55,69,388,4,8,48,-6.263290
2422,-99,47,69,388,9,8,48,-inf
2422,-99,55,69,388,6,6,47,-inf
2422,-99,61,69,388,5,7,49,-5.903465
2422,-99,51,69,388,6,7,47,-15.731865
2422,-99,65,69,388,7,6,48,-15.253098
2422,-99,66,69,388,8,8,48,-8.744019
2422,-99,58,69,388,8,7,48,-2.080673
2422,-99,58,69,388,7,8,48,-15.148438
2422,-99,63,74,384,8,6,53,-10.566620
2422,-99,58,74,384,5,6,52,-22.323936
2422,-99,60,74,384,4,7,53,-8.645554
2422,-99,59,74,384,6,6,53,-13.569153
2422,-99,59,74,384,8,7,53,-1.246613
2422,-99,66,74,384,11,7,52,-7.646423
2422,-99,51,74,384,5,7,53,-9.352066
2422,-99,64,74,384,7,4,52,-14.055099
2422,-99,65,74,384,6,7,53,-5.888992
2422,-99,60,74,384,8,8,55,-3.402725
2422,-99,77,74,384,7,7,53,-6.471344
2422,-99,63,74,384,9,8,54,-8.160034
2422,-99,61,74,384,8,8,53,-9.180862
2422,-99,55,74,384,11,6,53,2.428169
2422,-99,69,74,384,11,6,52,-4.585587
2422,-99,59,74,384,10,7,53,-0.671997
2422,-99,62,74,384,7,7,53,-7.896774
2422,-99,50,74,384,11,7,53,1.708969
2422,-99,59,74,384,7,5,52,-4.887726
2422,-99,55,74,384,6,6,52,-5.478477
2422,-99,70,74,384,8,5,53,-14.467445
2422,-99,60,74,384,8,7,54,-2.604645
2422,-99,75,74,384,9,8,53,-3.196716
2422,-99,76,74,384,10,7,53,0.187195
2422,-99,70,74,384,5,7,53,-10.346603
2422,-99,69,74,384,6,6,52,-2.997253
2422,-99,68,74,384,9,6,53,-9.718323
2422,-99,64,74,384,6,8,53,-5.957298
2422,-99,69,74,384,8,6,53,-11.190781
2422,-99,62,74,384,6,7,52,-4.784424
2422,-99,64,74,384,9,7,53,3.975822
2422,-99,56,74,384,9,7,53,-9.646423
2422,-99,69,74,384,6,6,54,-4.443069
2422,-99,51,74,384,9,6,52,-6.615486
2422,-99,65,74,384,4,7,52,-5.443283
2422,-99,71,74,384,7,8,53,-0.586174
2422,-99,59,74,384,5,9,53,-3.213898
2422,-99,57,74,384,9,7,52,0.877556
2422,-99,77,74,384,6,6,53,-15.507568
2422,-99,57,69,389,10,7,48,-0.027061
2422,-99,59,74,384,7,5,54,-12.756866
2422,-99,58,74,384,8,8,53,-6.390167
2422,-99,55,74,384,6,6,52,-9.409546
2422,-99,58,74,384,8,7,52,-1.690659
2422,-99,60,74,384,4,6,52,-9.866776
2422,-99,57,74,384,10,6,52,-1.980453
2422,-99,62,74,384,7,9,53,-7.885506
2422,-99,52,74,384,8,5,52,-9.829498
2422,-99,58,74,384,5,7,53,-10.056931
2422,-99,71,74,384,6,8,53,-4.444664
2422,-99,53,74,384,8,5,53,-13.753670
2422,-99,60,74,384,4,4,52,-10.248817
2422,-99,56,74,384,8,7,52,-6.323685
2422,-99,56,74,384,4,6,53,-11.689346
2422,-99,56,74,384,7,5,53,-12.483040
2422,-99,61,74,384,7,6,52,-8.085297
2422,-99,62,74,384,7,6,53,-7.383842
2422,-99,61,74,384,5,6,53,-2.751503
2422,-99,55,69,388,7,6,48,-15.430382
2422,-99,63,69,389,9,6,48,-13.988533
2422,-99,50,69,389,7,7,48,-14.986572
2422,-99,61,69,389,9,6,48,-13.764618
2422,-99,61,69,389,6,6,49,-6.955673
2422,-99,54,69,389,7,6,49,-6.940620
2422,-99,59,69,389,5,8,49,-18.384567
2422,-99,63,69,389,9,7,47,-11.969101
2422,-99,62,69,389,11,8,48,-12.222198
2422,-99,59,69,389,6,8,48,-16.253098
2422,-99,57,69,389,13,8,48,-8.702614
2422,-99,58,69,389,4,8,50,-8.537621
2422,-99,55,69,389,12,8,49,4.588326
2422,-99,50,69,389,8,6,49,-0.536301
2422,-99,63,69,389,6,6,49,-17.463531
2422,-99,60,74,384,8,7,52,-3.942055
2422,-99,54,74,384,6,5,53,-5.819603
2422,-99,62,69,389,7,7,48,-15.304489
2422,-99,49,81,377,5,7,58,-13.583366
2422,-99,61,74,383,7,6,53,-7.533180
2422,-99,43,80,377,6,7,58,-13.351044
2422,-99,30,75,382,10,6,52,0.702667
2422,-99,59,74,383,6,6,52,-9.747543
2422,-99,63,74,384,7,9,53,-9.633476
2422,-99,62,69,388,7,8,48,-15.304489
2422,-99,63,69,389,8,7,49,-4.887955
2422,-99,56,74,383,9,7,54,-20.858749
2422,-99,55,74,383,7,6,51,-12.602325
2422,-99,60,69,389,7,7,49,-4.201630
2422,-99,60,69,389,12,9,48,1.440491
2422,-99,58,69,388,4,9,47,-12.047661
2422,-99,53,74,383,7,8,52,-7.109459
2422,-99,54,74,383,10,6,53,-0.307770
2422,-99,66,69,389,6,8,48,-8.131134
2422,-99,67,69,389,9,8,48,-6.740311
2422,-99,66,69,389,10,8,48,-3.199150
2422,-99,57,69,389,7,8,49,0.418915
2422,-99,60,69,389,9,8,49,-8.118073
2422,-99,63,69,389,6,7,49,-inf
2422,-99,57,69,389,8,7,49,-5.424225
2422,-99,56,69,389,7,7,49,-6.940620
2422,-99,63,69,389,7,7,48,-14.105896
2422,-99,63,69,389,7,6,49,-16.201462
2422,-99,58,69,389,7,6,49,-4.181000
2422,-99,67,69,389,12,8,48,1.866364
2422,-99,56,69,389,7,7,48,-5.101105
2422,-99,62,69,389,7,9,49,1.205734
2422,-99,59,69,389,9,8,48,-7.047661
2422,-99,66,69,389,7,7,47,-14.398788
2422,-99,59,69,389,10,7,48,-11.875206
2422,-99,59,69,389,10,7,48,3.784424
2422,-99,57,69,389,6,7,48,-4.133636
2422,-99,61,69,389,6,7,47,-inf
2422,-99,59,69,389,8,6,49,-0.091858
2422,-99,61,69,389,6,7,48,-3.862122
2422,-99,55,69,389,6,8,47,-9.532761
2422,-99,53,69,389,5,7,47,-4.661415
2422,-99,55,69,389,7,8,47,-15.068260
2422,-99,56,69,389,8,7,48,-5.511086
2422,-99,58,69,389,8,8,48,-4.606010
2422,-99,53,69,389,7,6,48,-10.242760
2422,-99,59,69,389,8,7,48,-8.020599
2422,-99,54,69,389,7,7,48,-2.631973
2422,-99,60,69,389,6,6,48,-9.502289
2422,-99,57,69,389,5,8,48,-18.138672
2422,-99,56,69,389,14,7,49,0.894249
2422,-99,55,69,389,7,7,48,-14.818436
2422,-99,55,69,389,7,9,48,-15.405495
2422,-99,65,69,389,6,8,47,-8.983109
