freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,35,81,373,255,9,56,237.696213
2412,-95,54,81,373,2,11,57,-inf
2412,-95,63,81,373,255,11,57,221.509171
2412,-95,57,81,373,0,10,58,-13.905563
2412,-95,46,81,373,2,8,57,-13.796051
2412,-95,48,81,373,0,10,56,-26.792007
2412,-95,45,81,373,1,9,56,-21.501480
2412,-95,55,81,373,1,10,57,-17.237274
2412,-95,66,81,373,0,11,57,-24.398590
2412,-95,50,81,373,2,10,57,-12.000198
2412,-95,41,81,373,1,10,56,-17.529678
2412,-95,40,81,373,0,8,57,-18.138405
2412,-95,33,81,373,1,9,57,-18.725731
2412,-95,64,81,373,1,9,57,-10.838623
2412,-95,54,81,373,0,9,57,-9.853355
2412,-95,70,81,373,255,12,57,231.619858
2412,-95,36,81,373,255,9,53,238.083878
2412,-95,49,81,373,255,13,57,238.610016
2412,-95,57,81,373,255,14,57,240.856949
2412,-95,72,81,373,254,12,56,237.140091
2412,-95,52,81,373,0,12,57,-16.369583
2412,-95,69,81,373,255,13,57,244.165924
2412,-95,72,81,373,253,14,58,234.595795
2412,-95,53,81,373,0,11,57,-17.702377
2412,-95,46,81,373,0,11,56,-14.315620
2412,-95,43,81,373,255,10,57,235.333893
2412,-95,45,81,373,254,11,56,232.710754
2412,-95,57,81,373,1,14,57,-27.255882
2412,-95,56,81,373,255,12,56,239.358902
2412,-95,46,81,373,255,13,56,240.407562
2412,-95,48,81,373,254,11,57,234.330139
2412,-95,32,81,373,255,10,56,234.481232
2412,-95,59,81,373,255,11,56,235.971283
2412,-95,41,81,373,255,13,57,241.053726
2412,-95,44,81,373,255,13,57,227.716461
2412,-95,62,81,373,254,12,56,238.464142
2412,-95,33,81,373,1,11,57,-26.489632
2412,-95,41,81,373,255,13,57,235.170059
2412,-95,37,81,373,0,12,55,-16.713272
2412,-95,60,81,373,255,12,57,235.809219
2412,-95,37,81,373,0,12,57,-21.630493
2412,-95,50,81,373,255,12,57,239.323486
2412,-95,59,81,373,255,13,58,246.571365
2412,-95,61,81,373,0,11,56,-18.814987
2412,-95,37,81,373,255,13,56,234.089935
2412,-95,54,81,373,255,13,57,237.967957
2412,-95,74,81,373,255,9,57,238.362793
2412,-95,49,81,373,1,11,57,-26.970947
2412,-95,40,81,373,2,9,57,-14.434525
2412,-95,56,81,373,2,9,57,-25.079956
2412,-95,69,81,373,1,11,57,-21.036110
2412,-95,55,81,373,0,9,57,-19.442856
2412,-95,62,81,373,0,9,57,-28.043098
2412,-95,42,81,373,1,8,57,-11.110390
2412,-95,59,81,373,1,9,57,-32.531464
2412,-95,54,81,373,0,12,57,-21.398788
2412,-95,48,81,373,1,11,57,-14.947037
2412,-95,62,81,373,2,10,57,-17.357086
2412,-95,55,81,373,255,10,57,234.949921
2412,-95,66,81,373,1,8,57,-9.440033
2412,-95,37,80,373,2,8,56,-16.505234
2412,-95,45,81,373,3,6,55,-12.120193
2412,-95,52,81,373,1,8,57,-19.658600
2412,-95,58,81,373,1,10,58,-27.720108
2412,-95,59,81,373,0,7,55,-25.954964
2412,-95,27,81,373,0,9,56,-14.867401
2412,-95,55,81,373,1,9,57,-16.541779
2412,-95,41,81,373,0,9,57,-19.544357
2412,-95,76,81,373,3,10,57,-11.722687
2412,-95,48,81,373,2,8,56,-8.373451
2412,-95,53,81,373,0,11,57,-33.529541
2412,-95,41,81,373,0,10,57,-16.970154
2412,-95,51,81,373,1,9,57,-20.426239
2412,-95,70,81,373,1,9,57,-20.972809
2412,-95,57,81,373,0,7,56,-9.582214
2412,-95,35,81,373,1,9,57,-20.404694
2412,-95,39,81,373,2,8,57,-22.188538
2412,-95,46,81,373,1,11,57,-26.060776
2412,-95,53,81,373,1,8,57,-17.027740
2412,-95,55,81,373,1,10,57,-15.125671
2412,-95,55,81,373,3,8,57,-11.733513
2412,-95,64,81,373,4,9,57,-9.035355
2412,-95,69,81,373,0,10,56,-13.983688
2412,-95,51,81,373,1,8,57,-13.494492
2412,-95,53,81,373,255,9,57,240.368637
2412,-95,55,81,373,0,10,57,-16.905579
2412,-95,46,81,373,1,9,57,-14.786156
2412,-95,37,81,373,2,8,56,-15.256393
2412,-95,46,81,373,2,8,57,-8.063995
2412,-95,54,81,373,0,9,57,-16.808716
2412,-95,52,81,373,1,10,57,-15.816101
2412,-95,60,81,373,0,8,57,-16.112679
2412,-95,39,81,373,2,10,56,-inf
2412,-95,47,81,373,0,9,57,-19.419083
2412,-95,40,81,373,0,10,57,-14.864914
2412,-95,37,81,373,0,9,56,-27.377884
2412,-95,43,81,373,255,10,57,235.446014
2412,-95,46,81,373,0,11,57,-19.993042
2412,-95,50,81,373,0,10,57,-16.883835
2412,-95,56,81,373,1,9,57,-14.183510
2412,-95,58,81,373,1,8,56,-22.315399
2412,-95,42,81,373,1,8,56,-16.590378
2412,-95,58,81,373,0,9,58,-15.173752
2412,-95,36,81,373,1,10,58,-11.281754
2412,-95,41,81,373,255,9,57,230.557816
2412,-95,48,81,373,1,9,56,-22.017532
2412,-95,58,81,373,2,10,57,-17.399185
2412,-95,42,81,373,1,10,57,-26.516640
2412,-95,54,81,373,255,10,56,241.637405
2412,-95,50,81,373,1,8,57,-26.656685
2412,-95,57,81,373,2,9,57,-15.049553
2412,-95,42,81,373,0,12,58,-16.235725
2412,-95,65,81,373,0,10,58,-11.413536
2412,-95,44,81,373,0,7,55,-22.148438
2412,-95,54,81,373,1,9,57,-16.745163
2412,-95,74,81,373,1,11,57,-20.248711
2412,-95,65,81,373,3,10,57,-11.415688
2412,-95,43,81,373,1,8,56,-15.053711
2412,-95,54,81,373,0,10,57,-16.743546
2412,-95,61,81,373,255,10,58,242.182404
2412,-95,57,81,373,0,11,57,-10.986786
2412,-95,48,81,373,0,9,57,-10.666306
2412,-95,45,81,373,2,8,56,-13.713043
2412,-95,36,81,373,255,11,56,243.177185
2417,-99,49,80,378,11,7,58,-3.109459
2417,-99,51,81,377,5,6,59,-18.062912
2417,-99,59,81,377,6,7,58,-10.773460
2417,-99,43,80,377,8,7,58,-2.713905
2417,-99,39,74,383,4,8,52,-6.000000
2417,-99,42,74,384,4,6,52,-23.619278
2417,-99,40,74,384,9,9,53,0.918053
2417,-99,43,74,384,9,4,52,-6.008881
2417,-99,30,74,384,13,7,53,-2.634811
2417,-99,34,74,384,6,5,51,-15.205734
2417,-99,49,79,378,9,8,56,-17.299194
2417,-99,46,81,377,4,7,59,-11.267273
2417,-99,43,79,378,6,5,56,-2.433983
2417,-99,45,79,379,9,5,57,-5.968002
2417,-99,44,78,379,8,8,54,-16.723907
2417,-99,47,81,377,5,7,59,-12.435593
2417,-99,34,74,383,7,7,50,-12.708115
2417,-99,43,69,388,9,9,47,-12.335388
2417,-99,38,69,389,7,10,48,-4.422333
2417,-99,36,74,384,8,6,51,-18.794281
2417,-99,45,74,384,7,9,52,-4.260452
2417,-99,41,74,384,8,7,52,-4.900345
2417,-99,44,69,389,6,8,48,-17.324387
2417,-99,44,69,389,6,8,47,-10.946053
2417,-99,41,69,389,4,7,47,-12.946053
2417,-99,43,74,383,6,8,52,-2.659180
2417,-99,36,74,383,4,8,51,-17.114304
2417,-99,38,74,383,5,7,52,-13.539688
2417,-99,43,74,383,4,6,52,-17.650955
2417,-99,40,74,383,8,8,53,-4.010933
2417,-99,45,74,383,10,9,52,1.361633
2417,-99,65,81,377,6,7,59,-12.505081
2417,-99,72,81,377,5,6,58,-9.000885
2417,-99,30,76,381,13,5,53,-9.455124
2417,-99,56,79,378,9,7,57,-14.022339
2417,-99,39,77,380,12,7,54,1.244530
2417,-99,56,81,377,6,8,59,-1.974205
2417,-99,65,81,377,4,6,60,-8.481369
2417,-99,36,79,378,9,6,57,-1.798233
2417,-99,42,78,379,12,6,54,-inf
2417,-99,35,80,377,6,7,57,-4.009636
2417,-99,48,81,377,8,7,58,-3.877541
2417,-99,36,81,377,6,6,57,-8.239014
2417,-99,54,81,377,5,9,59,-11.453979
2417,-99,37,76,381,12,7,53,-5.481880
2417,-99,87,81,377,6,9,58,-14.513840
2417,-99,40,74,384,12,7,52,-15.489624
2417,-99,42,74,384,5,8,53,-9.924805
2417,-99,56,74,384,7,5,52,-8.370316
2417,-99,35,69,389,8,5,47,-7.409546
2417,-99,50,69,389,7,8,48,-9.359863
2417,-99,45,69,388,6,8,47,-16.695129
2417,-99,44,69,389,5,8,47,-11.206566
2417,-99,47,74,384,10,7,51,0.369835
2417,-99,30,74,384,8,6,51,-8.842468
2417,-99,35,69,388,8,7,47,-13.553360
2417,-99,41,69,389,7,8,48,-6.553879
2417,-99,39,69,388,10,8,48,-7.011360
2417,-99,43,69,388,6,7,47,-14.969101
2417,-99,48,74,384,10,7,52,-12.187981
2417,-99,44,69,388,9,6,47,-13.148438
2417,-99,51,69,389,10,7,47,-5.440681
2417,-99,50,69,389,6,6,47,-16.304489
2417,-99,43,69,388,8,8,47,-7.965973
2417,-99,47,69,388,5,8,47,-11.483597
2417,-99,45,69,388,6,7,47,-6.160187
2417,-99,44,69,388,9,7,47,-7.047661
2417,-99,32,69,388,6,7,47,-6.684738
2417,-99,38,69,388,9,6,47,-1.000000
2417,-99,45,69,388,9,6,47,-3.160187
2417,-99,39,69,388,11,8,47,-4.378189
2417,-99,48,69,388,10,9,48,-6.834976
2417,-99,39,69,388,7,7,49,-7.402084
2417,-99,39,69,388,8,6,47,-2.237671
2417,-99,41,69,388,8,8,47,-1.602325
2417,-99,38,69,388,8,8,47,-7.769173
2417,-99,31,69,388,6,8,47,-7.424225
2417,-99,36,69,388,6,6,45,-4.831833
2417,-99,33,69,388,4,7,47,-11.910645
2417,-99,31,69,388,8,6,47,0.158585
2417,-99,38,69,388,8,7,47,-4.388817
2417,-99,37,69,388,9,9,48,-4.741371
2417,-99,47,69,388,8,6,48,0.279228
2417,-99,41,69,388,10,8,48,-0.462997
2417,-99,36,69,388,6,7,47,-6.812859
2417,-99,44,69,388,5,6,48,-4.052559
2417,-99,39,69,388,8,6,47,1.957298
2417,-99,41,69,388,9,7,47,-0.748573
2417,-99,46,69,388,7,10,48,-6.761711
2417,-99,38,69,388,4,7,47,-11.346603
2417,-99,40,69,388,5,7,47,-16.702614
2417,-99,41,69,388,11,8,48,-inf
2417,-99,46,69,388,10,8,48,-3.267906
2417,-99,44,69,388,5,6,47,-16.583626
2417,-99,37,69,388,12,6,47,-0.130745
2417,-99,39,69,388,8,7,47,-2.107239
2417,-99,43,69,388,7,8,49,-10.160034
2417,-99,39,69,388,6,6,46,-8.843002
2417,-99,50,69,388,8,9,48,-0.426094
2417,-99,49,69,388,6,6,47,-6.160187
2417,-99,36,69,388,7,8,48,-9.924065
2417,-99,39,69,388,9,7,47,-inf
2417,-99,42,69,388,5,7,47,-16.172714
2417,-99,43,69,388,7,6,47,-14.003708
2417,-99,32,69,388,10,8,47,-6.334686
2417,-99,40,69,388,5,9,47,-7.606010
2417,-99,43,69,388,5,8,47,-16.553360
2417,-99,43,69,388,7,8,48,-1.016327
2417,-99,53,69,388,9,7,49,-4.152702
2417,-99,47,69,388,5,9,47,-10.314789
2417,-99,46,69,388,10,6,48,-7.096939
2417,-99,42,69,388,6,8,48,-0.422424
2417,-99,45,69,388,5,7,47,-11.409782
2417,-99,42,69,388,4,7,47,-8.658653
2417,-99,44,69,388,8,8,47,-4.632416
2417,-99,43,69,388,8,8,48,-8.047661
2417,-99,44,69,388,6,9,48,-6.579453
2417,-99,41,69,388,5,7,47,-10.378189
2417,-99,39,69,388,6,6,47,-10.409782
2417,-99,42,69,388,9,8,48,-7.483597
2417,-99,42,69,388,10,8,47,-2.276009
2417,-99,51,69,388,7,7,47,-5.247345
2417,-99,41,69,388,10,8,47,-4.948502
2417,-99,41,69,388,7,6,47,-6.129288
2417,-99,42,69,388,5,7,48,-16.583626
2417,-99,45,69,388,7,7,47,-8.282738
2417,-99,43,69,388,6,10,47,-15.760910
2417,-99,49,69,388,4,7,48,-19.304138
2417,-99,48,69,388,6,5,47,-1.403625
2417,-99,50,69,388,6,7,47,-inf
2417,-99,41,69,388,8,9,47,-3.630287
2417,-99,42,69,388,6,7,47,-15.875206
2417,-99,46,69,388,5,8,47,-17.201080
2417,-99,40,69,388,8,8,48,-9.118073
2417,-99,46,69,388,3,9,47,-19.227165
2417,-99,49,69,388,7,11,48,-inf
2417,-99,45,69,388,7,8,47,-9.154236
2417,-99,42,69,388,11,6,47,-11.148438
2417,-99,41,69,388,10,5,47,-12.329964
2417,-99,51,69,388,6,8,47,-10.232498
2417,-99,48,69,388,7,8,47,-15.121872
2417,-99,47,69,388,4,7,48,-9.638206
2417,-99,52,74,384,7,7,52,-8.502289
2417,-99,48,69,389,5,7,47,-11.409782
2417,-99,39,69,389,9,8,48,-3.710663
2417,-99,43,69,389,7,7,47,-9.674530
2417,-99,40,69,389,9,9,47,-7.232498
2417,-99,40,69,389,4,8,47,-8.710663
2417,-99,36,69,389,4,7,48,-9.175987
2417,-99,50,69,389,8,6,48,-0.808136
2417,-99,41,69,389,9,8,47,-13.304489
2417,-99,45,69,389,10,7,48,3.891663
2417,-99,47,69,389,6,6,47,-3.197319
2417,-99,44,69,389,7,8,49,-1.091858
2417,-99,47,69,389,6,9,48,-6.041199
2417,-99,48,69,389,6,6,47,-5.887726
2417,-99,45,69,389,5,7,47,-11.459137
2417,-99,41,69,389,8,8,47,-7.993370
2417,-99,35,69,389,5,7,47,-10.346603
2417,-99,34,69,389,7,7,47,-3.185966
2417,-99,38,69,389,5,8,48,-6.778976
2417,-99,42,69,389,5,8,48,-5.700378
2417,-99,54,81,377,7,7,59,-17.748634
2417,-99,44,74,384,7,6,52,-3.324371
2417,-99,44,78,380,11,7,57,-15.879745
2417,-99,52,81,377,5,7,59,-5.950424
2417,-99,34,76,381,13,10,53,-2.035187
2417,-99,49,74,384,5,6,52,-13.519371
2417,-99,42,69,389,7,6,47,-5.218483
2417,-99,44,69,389,5,5,47,-4.805717
2417,-99,39,69,388,5,8,47,-6.918854
2417,-99,38,69,388,8,7,47,-7.910645
2417,-99,39,69,388,9,7,47,-1.969101
2417,-99,37,69,388,5,8,47,-6.356621
2417,-99,36,69,388,8,7,47,-0.247765
2417,-99,37,69,388,8,9,48,-4.320427
2417,-99,43,69,388,8,9,47,-7.593079
2417,-99,47,69,388,8,8,47,-5.034363
2417,-99,43,69,388,5,8,47,-inf
2417,-99,46,69,388,7,8,48,-6.199150
2417,-99,30,69,388,9,6,48,-8.481880
2417,-99,42,69,389,5,7,48,-12.222229
2417,-99,33,74,384,5,7,53,-12.923920
2417,-99,49,74,384,5,8,53,-4.444824
2417,-99,45,74,384,10,8,51,-6.690063
2417,-99,34,74,384,5,8,52,-5.791809
2417,-99,40,74,384,5,8,51,-21.766937
2417,-99,39,74,384,7,6,53,-3.618523
2417,-99,40,74,384,8,6,51,-12.977776
2417,-99,42,74,384,7,6,51,-14.303337
2417,-99,27,74,384,5,6,51,-0.890167
2417,-99,35,74,384,7,6,51,-4.452652
2417,-99,31,74,384,7,5,52,-14.986572
2417,-99,39,74,384,9,8,52,-3.819168
2417,-99,53,74,384,9,7,53,2.247086
2417,-99,38,74,384,9,8,53,-2.511627
2417,-99,43,74,384,5,7,51,-12.575645
2417,-99,35,74,384,6,6,52,-4.382973
2417,-99,37,74,384,6,6,52,-9.910645
2417,-99,34,74,384,10,9,52,-4.840149
2417,-99,50,74,384,7,7,51,-18.987900
2417,-99,44,74,384,7,6,52,-8.362427
2417,-99,43,74,384,8,8,52,-7.903679
2417,-99,37,74,384,9,7,51,-3.115952
2417,-99,43,74,384,11,6,52,-1.552719
2417,-99,30,74,384,4,7,52,-9.765770
2417,-99,37,74,384,8,6,52,-6.617981
2417,-99,43,74,384,6,8,52,-8.129639
2417,-99,44,74,384,8,8,53,-14.671722
2417,-99,45,74,384,8,7,52,-6.048340
2417,-99,52,74,384,6,10,52,-12.478470
2417,-99,48,74,384,5,6,52,-3.976944
2417,-99,31,74,384,7,6,51,-5.975418
2417,-99,40,74,384,6,7,52,-5.792961
2417,-99,32,74,384,5,8,52,-22.895813
2417,-99,34,74,384,10,8,51,-1.760910
2422,-96,54,77,378,11,5,58,0.391548
2422,-96,28,72,382,16,5,53,-8.401215
2422,-96,60,78,377,9,4,59,-0.715378
2422,-96,27,70,385,17,7,52,4.237938
2422,-96,62,79,376,10,6,60,0.768356
2422,-96,46,76,378,10,4,57,-4.039780
2422,-96,50,77,378,10,4,57,-0.143829
2422,-96,34,75,380,13,4,54,0.739639
2422,-96,56,78,376,9,5,59,-1.128082
2422,-96,46,77,378,9,4,57,-0.277122
2422,-96,41,75,380,14,3,56,-1.371765
2422,-96,42,76,379,13,5,56,-1.022614
2422,-96,69,78,376,9,4,59,-3.481781
2422,-96,51,74,381,11,6,55,0.023956
2422,-96,38,74,381,11,5,55,-5.574806
2422,-96,42,74,381,7,4,55,-3.839302
2422,-96,42,74,381,12,6,56,0.075333
2422,-96,42,75,379,24,3,56,12.259399
2422,-96,38,74,380,13,4,54,-5.297058
2422,-96,24,71,384,18,4,51,-9.234558
2422,-96,45,69,385,12,6,51,-2.403183
2422,-96,42,69,385,5,6,50,-6.152779
2422,-96,39,69,385,10,5,50,-3.299065
2422,-96,45,69,385,10,5,50,-4.086639
2422,-96,55,69,385,7,5,50,-inf
2422,-96,51,69,385,11,6,49,-6.501228
2422,-96,47,73,381,15,8,57,8.010300
2422,-96,43,74,381,13,6,56,1.510803
2422,-96,50,74,381,11,8,57,4.840919
2422,-96,43,74,381,11,5,55,0.808960
2422,-96,45,74,381,8,5,55,-6.698219
2422,-96,36,74,381,15,5,55,3.210587
2422,-96,36,74,381,13,4,54,-11.459930
2422,-96,55,74,381,13,5,55,0.173355
2422,-96,37,75,380,11,5,57,2.561920
2422,-96,58,77,378,11,5,59,-1.918869
2422,-96,40,75,379,13,4,55,-0.295609
2422,-96,40,75,379,9,5,56,-3.776093
2422,-96,70,79,376,8,6,60,-0.840469
2422,-96,65,78,377,8,6,59,-1.024734
2422,-96,28,75,379,15,6,55,6.523773
2422,-96,74,79,376,8,5,60,-9.390930
2422,-96,39,76,378,11,3,56,-4.874130
2422,-96,47,75,379,14,5,56,8.006165
2422,-96,54,81,374,7,5,59,-12.686127
2422,-96,84,78,376,7,6,60,1.859253
2422,-96,42,75,379,13,5,55,-10.838150
2422,-96,38,78,377,10,5,57,-0.114288
2422,-96,50,75,379,13,6,57,3.650528
2422,-96,31,75,379,13,4,55,1.368385
2422,-96,64,77,378,12,6,59,-2.307892
2422,-96,43,73,381,16,6,54,9.298462
2422,-96,51,78,376,9,5,59,-5.269852
2422,-96,59,79,376,7,6,60,-8.795944
2422,-96,37,75,379,9,4,55,-3.471542
2422,-96,72,79,376,6,6,61,-1.690643
2422,-96,52,77,378,11,4,56,-15.185715
2422,-96,51,79,375,9,4,59,-4.559189
2422,-96,17,71,384,19,3,50,6.614517
2422,-96,47,74,380,11,5,56,-2.031960
2422,-96,54,77,378,9,6,58,-16.039413
2422,-96,27,71,384,17,5,52,2.298836
2422,-96,49,76,378,12,5,58,-6.214203
2422,-96,59,78,377,7,4,58,0.591843
2422,-96,39,74,380,13,4,55,3.178543
2422,-96,57,76,378,10,5,57,-6.761215
2422,-96,49,79,376,11,5,59,-0.622482
2422,-96,49,79,376,4,4,58,-8.186508
2422,-96,41,71,383,19,6,53,14.432541
2422,-96,80,80,374,5,5,61,-6.718727
2422,-96,29,72,382,15,3,51,-5.588058
2422,-96,49,77,378,12,4,56,-0.810333
2422,-96,72,78,377,10,5,60,1.737534
2422,-96,93,80,374,6,6,62,-0.594620
2422,-96,35,77,377,8,5,57,-1.752167
2422,-96,23,74,381,14,3,52,-1.126846
2422,-96,78,78,376,7,6,60,-7.113205
2422,-96,62,79,375,7,4,60,-12.992905
2422,-96,63,80,375,5,5,60,-8.125961
2422,-96,65,77,378,11,4,59,-1.064056
2422,-96,36,77,377,9,4,58,-5.071732
2422,-96,29,71,383,19,6,53,10.090202
2422,-96,45,76,378,10,5,57,-2.753113
2422,-96,41,77,377,8,4,55,-6.744537
2422,-96,46,77,378,11,5,58,-1.215919
2422,-96,32,74,381,16,5,55,8.187500
2422,-96,60,78,376,9,5,59,-1.898834
2422,-96,65,78,377,5,6,59,-11.968201
2422,-96,45,75,379,11,4,56,-10.095367
2422,-96,33,74,381,14,6,55,1.958801
2422,-96,37,73,382,12,6,54,2.410912
2422,-96,52,74,381,9,6,56,-2.482773
2422,-96,44,76,378,9,4,57,-1.828583
2422,-96,42,75,379,11,4,57,0.574005
2422,-96,59,74,380,10,5,55,-5.311234
2422,-96,43,74,380,6,6,55,-7.408783
2422,-96,58,78,376,7,5,59,-1.645920
2422,-96,31,76,378,9,3,54,-12.034233
2422,-96,38,74,381,1,13,50,-7.460663
2422,-96,43,74,381,2,13,51,-12.798271
2422,-96,36,74,381,0,12,50,-16.412537
2422,-96,42,74,381,1,15,51,-inf
2422,-96,29,74,381,3,13,51,-11.825165
2422,-96,38,74,381,2,12,50,-23.611015
2422,-96,30,74,381,3,11,51,-18.189255
2422,-96,36,74,381,1,12,50,-25.483597
2422,-96,39,74,381,3,9,50,-23.211761
2422,-96,38,74,381,2,15,51,-24.972290
2422,-96,42,74,381,3,12,51,-14.617607
2422,-96,37,74,381,1,13,51,-20.695274
2422,-96,36,74,381,2,13,51,-12.595810
2422,-96,45,74,381,1,10,50,-18.878899
2422,-96,37,74,381,1,12,50,-19.578560
2422,-96,33,74,381,2,15,52,-25.853302
2422,-96,37,74,381,1,12,50,-25.117233
2422,-96,38,74,381,2,11,51,-14.761856
2422,-96,43,74,381,2,12,51,-25.715874
2422,-96,45,74,381,2,13,51,-8.806557
2422,-96,41,74,381,0,13,50,-13.336990
2422,-96,35,74,381,2,10,50,-10.148438
2422,-96,32,74,381,1,14,51,-16.394844
2422,-96,47,74,381,3,13,50,-16.934364
2422,-96,32,74,381,2,13,51,-18.521164
2422,-96,40,74,381,2,13,51,-18.755470
2422,-96,32,74,381,1,13,50,-11.494431
2422,-96,34,74,381,2,10,50,-inf
2422,-96,38,74,381,1,11,51,-13.283371
2422,-96,32,74,381,2,13,51,-12.343689
2422,-96,34,74,381,1,11,50,-9.606979
2422,-96,60,78,377,9,5,59,0.424164
2422,-96,38,75,380,13,3,55,3.782074
2422,-96,39,74,381,14,4,55,1.485138
2422,-96,40,76,379,11,4,57,-5.000198
2422,-96,31,75,380,23,3,54,13.061234
2422,-96,47,69,385,12,5,50,-7.151360
2422,-96,46,69,385,16,5,51,3.428017
2422,-96,50,69,385,8,5,50,1.230247
2422,-96,52,78,377,7,3,57,-5.800743
2422,-96,40,76,379,12,5,57,-3.191628
2422,-96,47,76,378,11,5,57,0.323921
2422,-96,51,76,379,10,6,58,1.529831
2422,-96,25,70,384,17,3,50,6.158211
2422,-96,47,77,377,9,5,57,-4.276550
2422,-96,69,79,375,8,5,59,-8.338028
2422,-96,60,79,375,9,6,61,-4.341812
2422,-96,24,72,383,14,6,53,-5.579796
2422,-96,48,76,378,12,4,57,3.011154
2422,-96,75,80,374,7,5,61,-8.516373
2422,-96,23,73,382,14,6,54,3.299622
2422,-96,48,78,377,9,4,58,-1.378311
2422,-96,39,77,378,11,6,58,-9.877808
2422,-96,29,72,382,16,5,54,2.673553
2422,-96,36,78,376,8,6,57,-4.145493
2422,-96,30,72,383,17,5,53,9.415627
2422,-96,43,74,381,12,7,57,3.549019
2422,-96,52,78,377,11,5,59,-7.038193
2422,-96,66,78,377,9,5,59,-6.834259
2422,-96,33,75,380,11,5,56,-2.118843
2422,-96,46,78,377,8,5,59,-4.384552
2422,-96,52,78,376,8,5,58,-1.614731
2422,-96,44,73,381,16,5,55,0.474060
2422,-96,36,73,381,14,6,56,6.514290
2422,-96,51,80,375,7,5,59,-4.229805
2422,-96,44,75,379,11,5,58,-0.711731
2422,-96,40,77,377,10,4,57,-3.995010
