freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,46,81,373,0,11,57,-24.398590
2412,-95,36,81,373,0,13,57,-15.528961
2412,-95,50,81,373,0,8,57,-21.174789
2412,-95,64,81,373,255,11,57,235.563080
2412,-95,55,81,373,0,11,57,-16.036087
2412,-95,50,81,373,1,6,56,-13.665894
2412,-95,65,81,373,0,12,57,-24.112457
2412,-95,57,81,373,255,13,57,235.446014
2412,-95,55,81,373,0,8,57,-11.766937
2412,-95,50,81,373,0,9,56,-10.830185
2412,-95,48,81,373,255,12,58,240.076019
2412,-95,53,81,373,254,8,58,240.777802
2412,-95,50,81,373,255,13,58,239.887848
2412,-95,55,81,373,255,11,55,229.291656
2412,-95,69,81,373,1,8,57,-12.141113
2412,-95,53,81,373,255,11,57,236.490814
2412,-95,59,81,373,1,11,57,-14.006744
2412,-95,60,81,373,255,9,58,242.021484
2412,-95,54,81,373,0,14,58,-18.986946
2412,-95,56,81,373,254,11,57,238.230835
2412,-95,46,81,373,255,9,58,231.890411
2412,-95,59,81,373,255,9,56,238.297028
2412,-95,49,81,373,0,9,56,-11.426674
2412,-95,43,81,373,0,9,57,-14.575638
2412,-95,50,81,373,1,11,56,-19.540382
2412,-95,57,81,373,0,10,57,-12.296921
2412,-95,47,81,373,255,10,57,234.535828
2412,-95,46,81,373,255,11,56,238.893829
2412,-95,64,81,373,253,9,57,233.117981
2412,-95,51,81,373,1,10,57,-13.547501
2412,-95,46,81,373,254,11,56,237.721329
2412,-95,44,81,373,0,9,56,-27.056503
2412,-95,53,81,373,255,12,57,233.253586
2412,-95,68,81,373,0,11,57,-20.677216
2412,-95,67,81,373,255,9,57,238.393677
2412,-95,60,81,373,255,12,57,245.136124
2412,-95,52,81,373,0,12,56,-13.273590
2412,-95,33,81,373,255,8,57,239.054688
2412,-95,59,81,373,254,10,56,-inf
2412,-95,59,81,373,0,12,57,-27.149582
2412,-95,48,81,373,0,7,57,-12.522720
2412,-95,40,81,373,1,12,56,-13.421501
2412,-95,50,81,373,0,13,57,-19.552063
2412,-95,48,81,373,255,9,57,237.713989
2412,-95,53,81,373,1,13,57,-13.717255
2412,-95,57,81,373,0,11,57,-12.588470
2412,-95,45,81,373,255,8,57,244.442810
2412,-95,57,81,373,255,10,57,240.392700
2412,-95,49,81,373,0,11,57,-33.049210
2412,-95,40,81,373,255,6,56,221.871887
2412,-95,31,81,373,255,12,56,240.562485
2412,-95,43,81,373,255,13,57,230.328033
2412,-95,46,81,373,0,8,57,-14.917068
2412,-95,38,81,373,255,11,57,239.899994
2412,-95,44,81,373,255,11,57,231.244385
2412,-95,49,81,373,255,8,56,227.812897
2412,-95,48,81,373,0,10,56,-10.639252
2412,-95,48,81,373,1,10,56,-11.705544
2412,-95,63,81,373,0,9,57,-15.639633
2412,-95,37,81,373,0,12,57,-18.158722
2412,-95,63,81,373,254,10,57,227.084763
2412,-95,55,81,373,1,9,56,-20.110107
2412,-95,81,81,373,0,13,57,-13.127159
2412,-95,38,81,373,0,9,56,-20.399094
2412,-95,66,81,373,0,12,57,-19.571281
2412,-95,70,81,373,0,12,57,-23.990967
2412,-95,54,81,373,255,9,57,237.481873
2412,-95,52,81,373,255,9,57,235.541382
2412,-95,59,81,373,0,11,57,-15.137589
2412,-95,55,81,373,0,8,56,-23.074959
2412,-95,38,81,373,0,9,56,-26.908600
2412,-95,48,81,373,0,13,58,-12.128647
2412,-95,48,81,373,0,8,57,-13.779709
2412,-95,30,81,373,0,12,57,-18.095596
2412,-95,65,81,373,0,12,57,-16.132797
2412,-95,65,81,373,1,5,56,-18.017853
2412,-95,51,81,373,255,12,58,238.557770
2412,-95,46,81,373,1,11,56,-13.331467
2412,-95,50,81,373,0,7,57,-14.026054
2412,-95,74,81,373,0,11,58,-13.167160
2412,-95,35,81,373,255,12,56,243.079193
2412,-95,61,81,373,1,8,57,-16.882858
2412,-95,66,81,373,0,12,58,-15.100082
2412,-95,69,81,373,255,11,57,245.143143
2412,-95,60,81,373,0,7,57,-17.920021
2412,-95,44,81,373,1,12,55,-17.375885
2412,-95,38,81,373,1,11,57,-22.496010
2412,-95,36,81,373,255,8,57,245.581207
2412,-95,69,81,373,255,12,57,237.427277
2412,-95,53,81,373,1,9,56,-17.750610
2412,-95,69,81,373,255,8,57,235.517822
2412,-95,46,81,373,255,10,57,234.143082
2412,-95,43,81,373,255,9,56,231.987274
2412,-95,40,81,373,255,9,56,227.446960
2412,-95,71,81,373,0,11,57,-15.332718
2412,-95,67,81,373,255,9,56,237.745865
2412,-95,49,81,373,0,8,56,-17.657097
2412,-95,41,81,373,0,12,56,-19.199142
2412,-95,46,81,373,255,10,57,230.716843
2412,-95,52,81,373,0,10,57,-17.520485
2412,-95,59,81,373,0,11,56,-16.185814
2412,-95,44,80,373,0,8,55,-20.080673
2412,-95,61,81,373,1,9,56,-15.066879
2412,-95,59,81,373,0,12,56,-20.905670
2412,-95,43,81,373,0,7,56,-17.434219
2412,-95,41,81,373,254,10,56,238.782745
2412,-95,54,81,373,0,10,56,-15.241180
2412,-95,43,80,374,1,9,57,-12.793167
2412,-95,65,81,373,255,10,57,231.365967
2412,-95,47,81,373,0,12,56,-23.644470
2412,-95,52,81,373,0,8,57,-32.893661
2412,-95,49,81,373,0,11,57,-20.187004
2412,-95,52,81,373,1,12,57,-11.390564
2412,-95,41,81,373,1,9,58,-19.882065
2412,-95,51,81,373,255,13,56,241.242798
2412,-95,51,81,373,255,12,57,241.659790
2412,-95,46,81,373,255,7,56,231.664398
2412,-95,54,81,373,255,13,57,238.840820
2412,-95,45,81,373,1,11,57,-22.932823
2412,-95,38,81,373,0,8,57,-16.404205
2412,-95,55,81,373,255,10,55,240.714096
2412,-95,54,81,373,1,11,57,-15.752914
2412,-95,37,81,373,0,9,57,-15.648880
2412,-95,64,81,373,1,10,56,-13.435074
2412,-95,34,81,373,1,12,57,-17.319763
2412,-95,57,81,373,0,9,57,-11.481422
2412,-95,33,81,373,255,11,56,235.377258
2412,-95,45,81,373,255,9,57,231.958435
2412,-95,43,81,373,254,9,57,244.272827
2412,-95,40,81,373,255,12,58,232.660522
2412,-95,55,81,373,1,11,57,-10.635773
2412,-95,55,81,373,255,9,57,240.594025
2412,-95,57,81,373,0,12,57,-15.066322
2412,-95,33,81,373,255,10,57,240.508301
2412,-95,43,81,373,0,10,57,-24.010170
2412,-95,36,81,373,0,12,56,-26.935074
2412,-95,57,81,373,0,8,56,-23.382347
2412,-95,60,81,373,255,10,57,235.123337
2412,-95,36,81,373,254,12,57,235.490814
2412,-95,48,81,373,255,9,57,241.033493
2412,-95,38,81,373,255,10,55,239.764130
2412,-95,40,81,373,0,11,57,-13.598358
2412,-95,46,81,373,0,8,57,-15.181030
2412,-95,43,81,373,1,12,57,-14.742126
2412,-95,47,81,373,0,11,57,-15.421249
2412,-95,32,81,373,0,8,57,-20.318123
2412,-95,65,81,373,254,11,57,240.254105
2412,-95,79,81,373,1,13,57,-8.520660
2417,-99,55,81,377,5,11,57,-19.424797
2417,-99,56,81,377,5,11,57,-17.385162
2417,-99,58,81,377,5,11,57,-11.955887
2417,-99,70,81,377,4,11,58,-9.680801
2417,-99,59,81,377,4,10,57,-10.521080
2417,-99,62,81,377,5,12,58,-9.312027
2417,-99,76,81,377,4,10,59,-19.299065
2417,-99,45,81,377,4,12,58,-24.939011
2417,-99,43,81,377,6,10,57,-8.417625
2417,-99,40,81,377,6,11,58,-13.520920
2417,-99,39,81,377,3,11,57,-11.171394
2417,-99,54,81,377,6,11,58,-13.526306
2417,-99,51,81,377,7,11,57,-11.493851
2417,-99,62,81,377,5,11,57,-12.158325
2417,-99,53,81,377,4,10,57,-14.117981
2417,-99,55,81,377,6,9,58,-14.185341
2417,-99,44,81,377,5,10,57,-10.230148
2417,-99,63,81,377,4,9,57,-12.819794
2417,-99,34,81,377,4,12,58,-25.194702
2417,-99,57,81,377,5,10,58,-15.398102
2417,-99,60,81,377,4,11,57,-12.995010
2417,-99,58,81,377,5,10,57,-11.003601
2417,-99,45,81,377,6,11,57,-11.350121
2417,-99,50,81,377,5,10,58,-11.923615
2417,-99,54,81,377,5,11,58,-23.630249
2417,-99,74,81,377,5,11,58,-29.536240
2417,-99,63,81,377,6,10,57,-27.115417
2417,-99,61,81,377,5,10,57,-10.924545
2417,-99,49,81,377,5,11,58,-11.112915
2417,-99,57,81,377,6,12,58,-14.539993
2417,-99,54,81,377,6,11,57,-10.375710
2417,-99,63,81,377,5,8,57,-7.883301
2417,-99,54,81,377,5,12,58,-7.797050
2417,-99,57,81,377,5,10,57,-15.094513
2417,-99,48,81,377,5,10,58,-17.467453
2417,-99,57,81,377,5,10,58,-10.577888
2417,-99,50,81,377,4,10,57,-15.697884
2417,-99,65,81,377,4,9,57,-18.145126
2417,-99,56,81,377,4,10,56,-14.718063
2417,-99,47,81,377,5,11,57,-19.099327
2417,-99,50,81,377,5,11,58,-13.312653
2417,-99,46,81,377,5,12,57,-17.106865
2417,-99,38,81,377,5,9,56,-15.611694
2417,-99,60,81,377,4,10,57,-12.806870
2417,-99,48,81,377,5,10,57,-11.227646
2417,-99,69,81,377,5,10,56,-18.426422
2417,-99,70,81,377,5,11,58,-4.777237
2417,-99,60,81,377,6,10,56,-12.163742
2417,-99,63,81,377,5,12,58,-8.232239
2417,-99,63,81,377,5,10,57,-7.504608
2417,-99,68,81,377,5,10,57,-12.261116
2417,-99,57,81,377,4,10,57,-11.598694
2417,-99,72,81,377,5,13,58,-13.129135
2417,-99,51,81,377,5,12,57,-12.214233
2417,-99,70,81,377,5,10,58,-10.831558
2417,-99,50,81,377,4,12,58,-10.017456
2417,-99,50,81,377,5,12,58,-9.404373
2417,-99,45,81,377,5,9,57,-12.532234
2417,-99,77,81,377,6,11,57,-9.747543
2417,-99,59,81,377,5,12,58,-14.323891
2417,-99,49,81,377,5,11,57,-19.499069
2417,-99,64,81,377,5,10,57,-22.806770
2417,-99,55,81,377,4,11,57,-15.914032
2417,-99,55,81,377,5,11,58,-9.124603
2417,-99,58,81,377,4,12,58,-10.516220
2417,-99,60,81,377,4,12,57,-11.298798
2417,-99,54,81,377,5,9,57,-13.191780
2417,-99,51,81,377,4,10,57,-29.847122
2417,-99,60,81,377,5,11,57,-10.213837
2417,-99,56,81,377,5,10,57,-11.318878
2417,-99,54,81,377,5,11,58,-10.929848
2417,-99,62,81,377,5,12,58,-12.239410
2417,-99,42,81,377,6,10,57,-10.656387
2417,-99,43,81,377,4,11,56,-13.997238
2417,-99,54,81,377,4,12,57,-19.753586
2417,-99,56,81,377,4,12,59,-11.181190
2417,-99,58,81,377,5,13,58,-6.709129
2417,-99,63,81,377,5,12,56,-18.459183
2417,-99,56,81,377,4,11,58,-16.254700
2417,-99,76,81,377,4,11,58,-14.328636
2417,-99,37,81,377,6,12,58,-16.703873
2417,-99,70,81,377,5,11,57,-10.555481
2417,-99,47,81,377,2,10,57,-22.295731
2417,-99,62,81,377,5,12,58,-7.394257
2417,-99,58,81,377,6,12,57,-10.207092
2417,-99,63,81,377,5,11,57,-9.625824
2417,-99,45,81,377,5,11,57,-14.005188
2417,-99,53,81,377,5,10,57,-11.112679
2417,-99,42,81,377,4,10,57,-12.175575
2417,-99,44,81,377,6,10,58,-19.437920
2417,-99,54,81,377,5,12,57,-19.578812
2417,-99,80,81,377,6,11,58,-7.439987
2417,-99,39,81,377,5,10,58,-9.693962
2417,-99,36,81,377,5,10,57,-13.475037
2417,-99,52,81,377,6,10,57,-10.089607
2417,-99,49,81,377,4,12,57,-12.217926
2417,-99,54,81,377,6,12,57,-18.250626
2417,-99,69,81,377,6,12,57,-18.558594
2417,-99,72,81,377,5,9,57,-14.622742
2417,-99,57,81,377,4,11,59,-10.276619
2417,-99,78,81,377,4,11,58,-11.335236
2417,-99,48,81,377,6,10,56,-5.646835
2417,-99,37,81,377,4,9,57,-20.858788
2417,-99,49,81,377,5,10,56,-14.174004
2417,-99,29,81,377,6,10,57,-9.700317
2417,-99,58,81,377,4,11,57,-20.694946
2417,-99,50,81,377,6,12,58,-inf
2417,-99,32,81,377,5,11,57,-9.271614
2417,-99,75,81,377,4,12,58,-12.132797
2417,-99,46,81,377,6,9,57,-12.317986
2417,-99,61,81,377,5,11,58,-11.822296
2417,-99,37,81,377,3,10,57,-25.507996
2417,-99,45,81,377,4,11,57,-19.513237
2417,-99,37,80,378,6,7,55,-26.538223
2417,-99,67,81,377,5,12,57,-19.514450
2417,-99,64,81,377,4,11,57,-11.772766
2417,-99,63,81,377,7,12,58,-11.755432
2417,-99,45,81,377,5,9,57,-16.830917
2417,-99,61,81,377,4,9,58,-13.760780
2417,-99,61,81,377,6,12,58,-10.074554
2417,-99,33,80,378,3,13,56,-20.521820
2417,-99,62,80,377,5,10,57,-7.396408
2417,-99,65,81,377,5,10,58,-11.064484
2417,-99,60,81,377,5,13,57,-22.178787
2417,-99,53,81,377,5,11,57,-5.765999
2417,-99,50,81,377,6,10,57,-7.013885
2417,-99,45,81,377,4,13,58,-11.620720
2417,-99,33,81,377,4,12,57,-13.434135
2417,-99,61,81,377,5,11,58,-15.546127
2417,-99,46,81,377,4,11,56,-29.205612
2417,-99,48,81,377,4,10,57,-19.826172
2417,-99,50,81,377,4,11,57,-20.563660
2417,-99,41,81,377,5,10,57,-8.537239
2417,-99,51,81,377,5,10,57,-9.364960
2417,-99,52,81,377,6,11,57,-12.363937
2417,-99,54,81,377,5,11,57,-10.670403
2417,-99,82,81,377,4,8,57,-9.918930
2417,-99,52,81,377,6,9,56,-15.203682
2417,-99,38,81,377,6,9,57,-16.413284
2417,-99,58,81,377,4,10,57,-17.720917
2417,-99,43,81,377,5,11,58,-15.158630
2417,-99,45,81,377,5,12,57,-6.147949
2417,-99,46,81,377,4,10,58,-13.603607
2417,-99,61,81,377,5,11,58,-11.210732
2417,-99,57,81,377,4,11,58,-15.841522
2417,-99,35,81,377,5,9,56,-12.520485
2417,-99,67,81,377,4,12,58,-6.221191
2417,-99,45,81,377,5,9,57,-10.071556
2417,-99,41,81,377,3,10,57,-24.508942
2417,-99,50,81,377,4,12,57,-15.966873
2417,-99,44,81,377,4,9,57,-14.273331
2417,-99,76,81,377,5,10,57,-11.874741
2417,-99,49,81,377,5,11,57,-12.130959
2417,-99,40,81,377,5,11,57,-15.720291
2417,-99,52,81,377,5,11,58,-10.221832
2417,-99,62,81,377,5,12,58,-7.215912
2417,-99,39,81,377,5,12,58,-23.518692
2417,-99,50,81,377,4,12,58,-12.483597
2417,-99,47,81,377,5,11,57,-15.015610
2417,-99,32,81,377,4,11,57,-13.867119
2417,-99,61,81,377,7,11,56,-8.705902
2417,-99,43,81,377,5,9,57,-10.356506
2417,-99,45,81,377,6,9,58,-29.340271
2417,-99,34,81,377,5,9,57,-12.200745
2417,-99,44,81,377,5,12,56,-11.379791
2417,-99,34,81,377,5,11,56,-11.027237
2417,-99,55,81,377,4,13,57,-19.743408
2417,-99,32,81,377,5,12,56,-10.981407
2417,-99,63,81,377,5,11,57,-10.256523
2417,-99,35,81,377,4,12,56,-22.611023
2417,-99,28,81,377,5,11,57,-22.518562
2417,-99,42,81,377,3,11,56,-23.558586
2417,-99,31,81,377,3,11,55,-17.016251
2417,-99,38,81,377,5,15,57,-13.020126
2417,-99,68,81,377,4,12,58,-11.471207
2417,-99,39,81,377,5,12,57,-13.656296
2417,-99,40,81,377,4,11,57,-23.967484
2417,-99,52,81,377,4,10,57,-13.004150
2417,-99,28,81,377,4,13,56,-17.174789
2417,-99,38,81,377,5,11,56,-9.732590
2417,-99,47,81,377,5,12,57,-22.407578
2417,-99,33,81,377,4,11,56,-10.944153
2417,-99,43,81,377,4,11,56,-9.846558
2417,-99,31,81,377,4,9,56,-18.807800
2417,-99,29,81,377,5,11,56,-28.001602
2417,-99,45,81,377,4,13,57,-12.918213
2417,-99,34,81,377,4,12,57,-12.602455
2417,-99,37,81,377,5,12,57,-23.616837
2417,-99,54,81,377,4,12,56,-10.534142
2417,-99,38,81,377,3,13,56,-20.596245
2417,-99,38,81,377,2,12,55,-9.092247
2417,-99,33,81,377,4,12,57,-8.536743
2417,-99,53,81,377,4,12,57,-23.367950
2417,-99,49,81,377,5,13,57,-12.511932
2417,-99,49,81,377,2,13,57,-22.785660
2417,-99,63,81,377,4,11,58,-13.229935
2417,-99,59,80,377,6,9,57,-7.306168
2417,-99,41,81,377,4,11,57,-6.993843
2417,-99,44,81,377,4,12,58,-18.372612
2417,-99,38,81,377,4,11,57,-16.394936
2417,-99,67,81,377,6,12,57,-9.817436
2417,-99,52,81,377,5,10,58,-9.355255
2417,-99,59,81,377,5,10,57,-12.161736
2417,-99,41,81,377,5,9,57,-8.686653
2417,-99,40,81,377,5,10,57,-4.054291
2417,-99,41,81,377,5,9,56,-11.805023
2417,-99,48,81,377,5,11,57,-15.377449
2417,-99,58,81,377,4,9,57,-10.564407
2417,-99,52,81,377,4,12,57,-10.801483
2417,-99,37,81,377,5,8,57,-15.429688
2417,-99,44,81,377,6,10,57,-11.264442
2417,-99,53,81,377,4,12,58,-11.652931
2417,-99,40,81,377,6,10,57,-10.007004
2417,-99,43,81,377,5,10,57,-10.624786
2417,-99,69,81,377,6,9,57,-13.762581
2417,-99,62,81,377,5,11,57,-7.730499
2417,-99,72,81,377,6,10,57,-13.951080
2422,-99,48,80,377,5,9,57,-12.297043
2422,-99,77,81,377,4,7,58,-14.031219
2422,-99,48,79,378,6,8,57,-13.203323
2422,-99,38,81,377,4,6,58,-8.877083
2422,-99,52,81,377,4,8,58,-9.255096
2422,-99,64,81,377,4,7,59,-24.965263
2422,-99,58,81,377,5,8,58,-5.090202
2422,-99,54,80,377,5,7,58,-6.854439
2422,-99,76,81,377,4,7,59,-14.602768
2422,-99,50,80,377,5,8,58,-20.481842
2422,-99,39,81,377,5,6,58,-13.618332
2422,-99,55,81,377,5,8,59,-13.948135
2422,-99,35,81,377,5,7,57,-19.919838
2422,-99,56,80,377,5,10,58,-13.789047
2422,-99,62,81,377,5,7,59,-16.450104
2422,-99,49,81,377,3,8,58,-9.581116
2422,-99,50,80,378,6,7,56,-inf
2422,-99,33,81,377,5,8,59,-13.658646
2422,-99,46,81,377,5,7,59,-12.746307
2422,-99,61,81,377,4,8,57,-7.635773
2422,-99,55,81,377,4,7,59,-7.507088
2422,-99,38,81,377,4,7,58,-11.289169
2422,-99,69,81,377,4,7,58,-9.403610
2422,-99,56,81,377,6,8,57,-15.778976
2422,-99,63,81,377,5,7,59,-13.305496
2422,-99,46,80,378,5,8,57,-4.398697
2422,-99,56,81,377,5,8,57,-9.188736
2422,-99,53,81,377,4,9,58,-12.057968
2422,-99,53,80,377,6,7,56,-9.912918
2422,-99,69,81,377,2,7,58,-16.806549
2422,-99,32,81,377,5,7,58,-19.999924
2422,-99,52,81,377,4,6,58,-20.483627
2422,-99,46,81,377,4,7,58,-14.156319
2422,-99,52,81,377,3,7,58,-6.011307
2422,-99,45,79,378,6,5,56,-9.885574
2422,-99,58,81,377,5,7,58,-12.628159
2422,-99,81,81,377,4,7,59,-7.202812
2422,-99,31,81,377,4,6,56,-12.164429
2422,-99,48,81,377,5,8,58,-10.862259
2422,-99,36,81,377,6,8,57,-7.398048
2422,-99,64,81,377,6,9,58,-11.229935
2422,-99,54,79,378,7,6,55,-24.401939
2422,-99,27,81,377,4,8,56,-14.522354
2422,-99,47,81,377,5,6,58,-8.027985
2422,-99,35,81,377,3,8,58,-13.542671
2422,-99,43,81,377,3,8,58,-8.299568
2422,-99,48,79,378,7,9,57,-20.170464
2422,-99,45,80,377,4,7,57,-14.801781
2422,-99,46,81,377,5,7,58,-13.239532
2422,-99,58,81,377,6,8,58,-16.085083
2422,-99,69,80,377,6,7,57,-8.861420
2422,-99,54,81,377,4,7,57,-14.244507
2422,-99,56,80,377,6,7,57,-4.309143
2422,-99,55,81,377,5,8,58,-16.123367
2422,-99,46,81,377,4,8,57,-17.632355
2422,-99,41,81,377,5,7,57,-22.409546
2422,-99,69,81,377,5,10,59,-9.706123
2422,-99,40,80,377,5,7,58,-inf
2422,-99,49,81,377,4,8,59,-15.678337
2422,-99,43,81,377,4,7,58,-11.141045
2422,-99,66,81,377,4,8,57,-9.430145
2422,-99,45,81,377,4,7,58,-9.076149
2422,-99,53,81,377,5,7,58,-14.226967
2422,-99,74,81,377,4,7,59,-10.623985
2422,-99,52,81,377,4,7,57,-11.502289
2422,-99,61,79,378,6,6,56,-3.389641
2422,-99,57,81,377,4,8,58,-14.849213
2422,-99,62,81,377,5,7,59,-11.740326
2422,-99,58,81,377,4,8,58,-11.286308
2422,-99,67,81,377,7,8,59,-4.250137
2422,-99,75,81,377,4,7,59,-10.270889
2422,-99,67,81,377,4,8,59,-11.553360
2422,-99,40,81,377,4,8,58,-16.976044
2422,-99,41,81,377,4,8,58,-8.793884
2422,-99,59,81,377,4,6,58,-18.352127
2422,-99,47,81,377,6,8,59,-3.079880
2422,-99,40,81,377,5,7,58,-7.482193
2422,-99,38,81,377,5,7,57,-28.926971
2422,-99,63,81,377,5,10,59,-13.070099
2422,-99,48,81,377,4,9,59,-25.895615
2422,-99,57,81,377,4,9,59,-12.249054
2422,-99,67,80,377,5,7,58,-12.569618
2422,-99,53,81,377,5,9,59,-10.254333
2422,-99,45,81,377,4,7,58,-8.363045
2422,-99,56,81,377,4,8,59,-9.411865
2422,-99,77,81,377,4,8,58,-10.808578
2422,-99,48,81,377,5,7,58,-9.385422
2422,-99,78,81,377,5,8,59,-4.718552
2422,-99,49,80,378,5,9,59,-3.460663
2422,-99,71,81,377,3,7,58,-22.012115
2422,-99,56,81,377,5,8,58,-15.417084
2422,-99,60,81,377,5,8,59,-11.829346
2422,-99,43,81,377,4,8,59,-9.660339
2422,-99,58,81,377,6,7,59,-19.451691
2422,-99,43,81,377,4,7,58,-17.438889
2422,-99,50,80,377,5,6,56,-16.052979
2422,-99,41,81,377,4,6,57,-23.182938
2422,-99,72,81,377,6,8,58,-7.194824
2422,-99,31,78,380,5,7,54,-14.420082
2422,-99,59,80,378,6,9,57,-4.318207
2422,-99,41,81,377,5,8,59,-10.027000
2422,-99,27,79,378,7,8,56,-12.024384
2422,-99,46,80,377,6,7,57,-12.284088
2422,-99,54,81,377,3,8,58,-7.652893
2422,-99,54,81,377,5,8,57,-5.986786
2422,-99,59,81,377,6,8,59,-20.557785
2422,-99,43,81,377,5,7,58,-10.795013
2422,-99,43,81,377,4,7,58,-21.589752
2422,-99,44,81,377,6,7,58,-19.063545
2422,-99,45,81,377,6,8,57,-10.845520
2422,-99,40,81,377,6,7,58,-7.604141
2422,-99,57,81,377,6,6,58,-29.190399
2422,-99,62,81,377,5,7,58,-14.654839
2422,-99,45,81,377,4,6,57,-14.411163
2422,-99,50,80,378,5,7,57,-10.718544
2422,-99,51,81,377,5,8,57,-7.586494
2422,-99,59,81,377,5,8,58,-20.081558
2422,-99,41,79,379,6,8,56,-21.015678
2422,-99,59,81,377,4,7,58,-13.751862
2422,-99,56,80,378,5,8,57,-19.640587
2422,-99,59,80,377,5,7,58,-12.722015
2422,-99,52,81,377,4,7,59,-24.867729
2422,-99,42,81,377,5,8,58,-10.581085
2422,-99,61,81,377,4,8,59,-9.136925
2422,-99,61,81,377,5,7,59,-11.293335
2422,-99,32,79,378,7,7,56,-7.880661
2422,-99,49,81,377,4,8,57,-9.315201
2422,-99,60,80,378,7,6,57,-5.601044
2422,-99,56,80,377,7,9,57,-14.166496
2422,-99,57,80,377,6,7,57,-14.850235
2422,-99,51,81,377,4,6,59,-16.893402
2422,-99,42,81,377,5,8,59,-16.852585
2422,-99,43,78,380,7,7,55,-9.133713
2422,-99,38,80,378,6,8,57,-3.422226
2422,-99,40,81,377,5,7,58,-7.197586
2422,-99,45,81,377,3,8,59,-18.548500
2422,-99,63,81,377,5,6,57,-15.991280
2422,-99,44,81,377,5,9,58,-10.200905
2422,-99,43,79,378,5,8,57,-7.272438
2422,-99,50,81,377,4,8,59,-16.109589
2422,-99,36,81,377,5,8,57,-10.907166
2422,-99,28,81,377,5,7,57,-11.950523
2422,-99,38,81,377,5,7,58,-12.664734
2422,-99,49,81,377,6,8,59,-14.227951
2422,-99,47,81,377,4,6,59,-11.992355
2422,-99,42,80,377,5,7,57,-11.178848
2422,-99,48,81,377,4,7,59,-8.329178
2422,-99,50,81,377,5,7,57,-6.170006
2422,-99,33,81,377,5,7,58,-9.431664
2422,-99,39,78,379,8,8,55,-11.382698
2422,-99,36,81,377,4,8,58,-30.533188
2422,-99,53,81,377,4,8,58,-6.807861
2422,-99,44,80,377,6,7,58,-19.103958
2422,-99,48,80,377,5,7,58,-9.092567
2422,-99,75,81,377,4,7,58,-9.559158
2422,-99,43,81,377,6,7,58,-8.691528
2422,-99,57,81,377,4,7,59,-13.686615
2422,-99,53,80,378,6,8,56,-10.033875
2422,-99,62,81,377,5,8,58,-20.375389
2422,-99,48,81,377,5,6,58,-11.378647
2422,-99,56,81,377,6,8,58,-12.028435
2422,-99,60,81,377,4,9,58,-21.415787
2422,-99,45,81,377,4,7,59,-5.954178
