freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,48,49,404,22,60,53,12.990868
2412,-95,54,49,405,24,60,51,10.324112
2412,-95,76,50,404,24,59,53,10.223099
2412,-95,43,47,406,26,60,51,14.530113
2412,-95,49,49,405,23,59,51,-3.095947
2412,-95,49,48,406,26,61,53,9.187592
2412,-95,54,47,407,27,59,49,8.837585
2412,-95,52,47,406,25,59,51,15.417549
2412,-95,39,45,408,26,59,49,11.831749
2412,-95,71,47,406,26,59,51,15.340469
2417,-95,52,38,415,39,4,54,24.840057
2417,-95,47,39,415,39,3,53,27.682785
2417,-95,64,40,414,35,2,55,21.373878
2417,-95,88,40,413,36,3,57,21.401978
2417,-95,48,40,414,38,1,54,17.954102
2417,-95,45,38,416,41,4,53,34.289299
2417,-95,66,42,411,35,2,58,22.161453
2417,-95,70,38,415,40,1,53,31.917889
2417,-95,42,39,415,37,0,52,33.066139
2417,-95,66,39,414,38,1,56,30.417465
2417,-95,41,37,417,39,4,53,34.089890
2417,-95,85,41,413,35,3,57,23.882370
2417,-95,44,35,418,41,1,50,20.244530
2417,-95,36,37,416,41,0,51,34.039108
2417,-95,37,36,418,42,2,51,34.962311
2417,-95,74,40,414,36,1,54,26.950294
2417,-95,57,37,416,39,63,51,35.378532
2417,-95,38,39,415,37,1,52,25.474098
2417,-95,46,40,414,38,2,53,31.712124
2417,-95,61,41,412,36,1,55,22.878540
2417,-95,62,40,414,36,2,54,27.040352
2417,-95,41,37,417,39,0,50,32.032516
2417,-95,63,38,415,38,2,53,22.139641
2417,-95,43,36,418,42,2,51,28.548447
2417,-95,38,36,418,41,2,50,30.586075
2417,-95,51,40,414,36,2,54,24.459030
2417,-95,30,34,419,44,2,50,34.835464
2417,-95,57,39,414,39,1,53,25.726410
2417,-95,49,38,415,39,3,53,33.689266
2417,-95,87,41,413,36,5,57,25.435623
2417,-95,108,42,412,35,2,56,23.421829
2417,-95,73,39,414,37,3,55,26.841713
2417,-95,52,37,417,41,4,51,29.808678
2417,-95,52,39,415,38,3,54,30.529037
2417,-95,75,41,413,38,3,56,24.154678
2417,-95,80,38,415,40,2,54,33.702873
2417,-95,67,38,415,39,1,54,34.338226
2417,-95,88,40,413,38,0,56,10.313614
2417,-95,46,38,416,40,2,52,26.322716
2417,-95,52,36,417,38,4,52,13.290756
2417,-95,53,40,414,34,2,54,19.106445
2417,-95,55,38,415,36,2,53,24.976944
2417,-95,62,40,414,37,0,54,24.195564
2417,-95,59,38,416,40,4,53,35.196083
2417,-95,56,36,417,41,2,51,32.899834
2417,-95,44,38,415,40,3,53,32.247536
2417,-95,66,38,415,37,3,53,28.378098
2417,-95,51,38,416,40,3,53,23.851028
2417,-95,69,42,412,34,1,55,26.265656
2417,-95,62,38,415,38,0,52,31.669498
2417,-95,48,39,415,35,2,53,30.276093
2417,-95,68,41,413,37,1,54,27.745087
2417,-95,43,37,417,41,2,52,37.211861
2417,-95,46,38,416,37,2,51,25.963867
2417,-95,59,37,416,39,2,52,25.375175
2417,-95,41,39,415,37,1,53,23.493279
2417,-95,53,38,415,40,0,52,28.645126
2417,-95,82,40,414,39,1,55,30.386650
2417,-95,48,39,415,38,0,52,31.392757
2417,-95,89,41,413,34,4,56,31.940052
2417,-95,43,38,415,37,2,53,28.289787
2417,-95,56,38,416,39,1,52,35.172516
2417,-95,65,40,414,38,1,54,30.468719
2417,-95,42,38,415,40,4,54,26.597412
2417,-95,74,41,413,36,2,56,17.641830
2417,-95,46,38,416,37,2,52,31.447006
2417,-95,36,37,416,38,3,53,31.092506
2417,-95,54,39,414,38,1,55,27.745483
2417,-95,54,39,415,36,3,54,21.236839
2417,-95,32,35,419,42,2,49,21.507820
2417,-95,105,42,411,35,3,58,19.731583
2417,-95,49,37,417,41,3,51,29.221024
2417,-95,53,40,414,36,1,54,24.362869
2417,-95,44,38,416,37,0,51,29.501633
2417,-95,45,39,415,39,1,52,25.352005
2417,-95,50,38,415,39,1,52,14.440140
2417,-95,59,39,414,39,2,54,35.111397
2417,-95,39,35,418,41,3,51,32.764503
2417,-95,76,41,413,37,0,54,22.267365
2417,-95,82,39,414,39,2,56,27.065971
2417,-95,48,38,415,38,2,52,26.786957
2417,-95,62,39,414,35,2,55,26.142151
2417,-95,63,40,413,37,4,56,15.001419
2417,-95,42,37,416,39,63,51,28.918259
2417,-95,61,40,413,36,2,56,23.305519
2417,-95,76,40,414,38,2,55,17.563919
2417,-95,54,39,414,37,1,54,28.506294
2417,-95,76,38,415,38,1,53,30.188431
2417,-95,33,36,418,41,3,51,33.442604
2417,-95,65,42,412,36,3,57,30.031845
2417,-95,58,37,416,35,3,53,6.278435
2417,-95,51,37,416,40,4,53,35.110764
2417,-95,71,41,413,38,0,56,32.043964
2417,-95,77,39,414,38,6,57,28.125717
2417,-95,46,38,416,36,1,52,27.843117
2417,-95,48,37,416,40,5,53,34.623207
2417,-95,101,40,413,36,4,56,29.466537
2417,-95,61,37,416,41,1,53,31.942039
2417,-95,44,36,418,42,2,51,38.237701
2417,-95,86,40,413,38,3,56,16.214836
2417,-95,52,38,415,37,2,54,30.058693
2417,-95,58,37,417,40,3,51,35.700211
2417,-95,60,38,415,38,3,55,29.327171
2417,-95,72,40,413,38,0,54,25.950325
2417,-95,73,38,416,39,3,53,36.338142
2417,-95,76,41,412,36,1,56,16.261337
2417,-95,33,37,417,39,2,51,24.572067
2417,-95,52,39,414,39,1,55,29.368027
2417,-95,46,37,417,40,1,51,17.965591
2417,-95,56,38,415,40,1,52,32.712379
2417,-95,35,37,417,41,1,51,27.998398
2417,-95,65,38,416,38,2,52,24.279068
2417,-95,62,39,414,38,0,53,27.069290
2417,-95,40,37,417,39,3,52,34.196339
2417,-95,48,38,415,38,2,53,25.335533
2417,-95,74,41,412,34,0,56,30.398895
2417,-95,37,38,415,38,2,52,28.186348
2417,-95,48,38,415,38,2,53,34.670006
2417,-95,79,40,413,31,1,56,27.777939
2417,-95,76,40,414,36,3,56,33.702240
2417,-95,44,38,416,39,3,53,33.837891
2417,-95,51,38,416,41,1,51,29.616974
2417,-95,46,38,415,40,1,52,11.343040
2417,-95,45,38,416,41,1,51,28.689209
2417,-95,48,38,415,40,2,53,34.799454
2417,-95,59,41,413,36,1,54,22.322716
2417,-95,32,36,418,42,1,49,29.071899
2417,-95,41,37,416,41,1,52,35.665443
2417,-95,89,39,414,40,1,54,33.254471
2417,-95,64,38,415,36,4,54,20.314728
2417,-95,68,39,414,35,2,55,23.362457
2417,-95,46,38,415,36,2,53,31.408916
2417,-95,43,37,416,40,2,53,30.607582
2417,-95,45,37,416,38,1,53,33.425293
2417,-95,69,40,414,37,3,54,29.271408
2417,-95,45,39,415,41,1,54,31.135727
2417,-95,99,40,414,35,4,56,21.410782
2417,-95,46,37,416,40,3,51,35.493332
2417,-95,47,37,417,40,3,51,32.083092
2417,-95,61,37,416,40,2,53,35.913361
2417,-95,29,37,417,41,1,50,32.414627
2417,-95,38,37,416,38,3,53,30.258255
2417,-95,46,39,415,37,2,53,30.452873
2417,-95,45,37,416,37,1,53,18.549026
2417,-95,49,39,414,38,1,54,30.913010
2417,-95,59,38,415,39,2,53,17.552307
2417,-95,48,36,417,40,1,52,27.546890
2417,-95,55,40,413,36,1,55,25.685081
2417,-95,66,40,414,37,1,54,29.873505
2417,-95,37,37,416,41,2,53,33.978249
2417,-95,39,36,417,38,2,52,24.798965
2417,-95,56,39,415,37,2,54,28.343727
2417,-95,37,37,416,39,2,52,31.640987
2417,-95,58,39,415,39,2,53,7.944901
2417,-95,47,38,416,38,63,51,21.852341
2417,-95,83,41,413,35,1,55,18.463936
2417,-95,72,40,414,36,4,54,29.389236
2417,-95,57,39,415,36,1,52,33.084953
2417,-95,38,37,417,41,0,50,28.969673
2417,-95,73,41,413,34,3,57,29.929810
2417,-95,47,36,417,40,3,51,32.426796
2417,-95,52,40,414,34,2,54,26.926422
2417,-95,47,39,415,39,2,54,28.697151
2417,-95,128,44,410,35,2,60,19.589584
2417,-95,40,38,416,37,2,52,24.474167
2417,-95,38,38,416,39,0,50,13.534576
2417,-95,42,39,415,40,2,54,30.822029
2417,-95,60,37,416,39,5,53,26.106476
2417,-95,64,37,417,40,3,52,29.437538
2417,-95,44,37,416,41,4,53,21.879555
2417,-95,55,39,415,35,0,52,24.275726
2417,-95,66,41,413,38,1,55,29.014572
2417,-95,32,35,418,40,1,50,29.929672
2417,-95,63,39,414,39,1,54,14.379768
2417,-95,38,36,418,41,3,52,32.452675
2417,-95,67,36,417,40,5,53,35.707355
2417,-95,43,38,416,39,3,53,12.866867
2417,-95,52,39,415,37,3,54,24.438347
2417,-95,50,37,416,40,1,52,32.071110
2417,-95,44,38,416,39,2,53,28.851761
2417,-95,29,37,417,41,0,49,25.209312
2417,-95,83,40,414,36,1,54,21.857086
2417,-95,51,37,416,38,1,51,29.482864
2417,-95,78,39,414,36,3,54,24.061180
2417,-95,49,39,415,37,3,53,28.102844
2417,-95,82,39,414,38,1,53,30.591118
2417,-95,79,38,415,39,1,53,30.492981
2417,-95,78,39,414,38,2,55,35.402771
2417,-95,56,37,417,41,2,52,26.068909
2417,-95,57,38,415,38,2,53,22.197601
2417,-95,91,38,415,38,3,54,24.234978
2417,-95,67,38,416,40,3,53,26.367645
2417,-95,48,37,417,38,3,52,31.092140
2417,-95,55,38,415,38,3,53,23.942589
2417,-95,51,38,415,40,3,54,35.447849
2417,-95,79,43,410,33,0,58,15.533463
2417,-95,69,39,415,39,3,54,28.610817
2417,-95,67,40,413,38,2,55,20.581047
2417,-95,49,35,418,41,63,49,34.075119
2417,-95,45,38,416,37,1,51,34.196434
2417,-95,73,38,415,39,2,54,28.235191
2417,-95,76,39,414,38,3,54,31.653797
2417,-95,45,38,415,38,1,52,32.772713
2417,-95,42,37,417,43,0,51,31.950222
2417,-95,36,36,417,41,2,51,34.375313
2417,-95,53,40,414,40,1,54,31.358421
2422,-95,58,33,420,47,6,56,30.740158
2422,-95,59,35,419,42,5,57,35.588303
2422,-95,53,33,421,46,7,55,39.043266
2422,-95,75,33,420,45,7,55,30.320961
2422,-95,35,32,422,48,8,54,38.878651
2422,-95,44,33,421,47,5,55,39.388180
2422,-95,47,33,421,46,6,55,12.884583
2422,-95,61,33,421,44,10,55,37.871426
2422,-95,41,34,420,44,7,55,32.914253
2422,-95,44,33,420,44,6,55,29.334106
2422,-95,46,32,421,46,6,54,31.427803
2422,-95,71,35,418,42,8,59,21.247574
2422,-95,72,32,421,44,10,57,38.943481
2422,-95,46,34,420,42,5,55,35.212334
2422,-95,57,34,419,43,8,58,30.714859
2422,-95,39,32,421,46,7,56,26.508057
2422,-95,59,31,423,47,5,52,33.478176
2422,-95,45,32,421,43,6,55,34.017624
2422,-95,61,33,420,45,6,57,33.407005
2422,-95,35,31,422,45,6,53,32.555855
2422,-95,45,32,421,46,6,54,26.992920
2422,-95,36,32,421,46,6,55,37.454315
2422,-95,39,31,422,46,7,54,37.413292
2422,-95,72,35,418,43,6,59,32.281181
2422,-95,80,33,420,46,7,56,31.968796
2422,-95,50,32,421,46,6,54,34.857807
2422,-95,71,35,419,44,8,58,37.233627
2422,-95,59,34,420,44,5,56,23.613007
2422,-95,42,31,423,47,7,54,40.515182
2422,-95,52,31,422,49,8,54,24.688156
2422,-95,65,33,420,43,7,57,32.827583
2422,-95,56,34,420,43,7,55,36.954964
2422,-95,46,33,420,46,7,55,39.255791
2422,-95,64,34,419,44,6,57,18.245560
2422,-95,59,34,419,45,8,57,29.485504
2422,-95,65,33,421,46,4,54,23.845688
2422,-95,55,33,421,47,6,54,30.763290
2422,-95,75,36,417,42,10,60,25.515045
2422,-95,61,32,421,46,8,56,38.074345
2422,-95,37,32,422,47,7,54,39.431385
2422,-95,57,33,421,46,5,54,33.785625
2422,-95,64,34,420,45,5,55,28.963913
2422,-95,63,33,420,45,9,57,37.634060
2422,-95,43,32,421,46,5,54,39.042591
2422,-95,62,32,421,47,8,55,34.056614
2422,-95,41,31,422,47,5,53,39.412567
2422,-95,98,36,418,44,7,58,33.726109
2422,-95,65,33,421,46,8,55,21.733078
2422,-95,60,33,420,43,7,56,33.758850
2422,-95,32,30,423,45,5,53,34.217133
2422,-95,84,34,419,44,6,57,31.539619
2422,-95,47,31,422,47,6,54,41.555801
2422,-95,38,32,422,48,4,53,41.544743
2422,-95,55,33,421,45,7,56,19.921448
2422,-95,63,32,422,46,8,55,37.784138
2422,-95,36,31,423,47,6,53,37.096611
2422,-95,38,31,422,45,7,53,24.997284
2422,-95,35,32,422,48,7,54,35.954315
2422,-95,75,35,419,43,7,58,37.923592
2422,-95,43,33,421,47,6,55,37.049480
2422,-95,67,34,419,44,8,57,32.688324
2422,-95,44,33,420,46,7,56,34.336182
2422,-95,49,32,421,46,5,54,35.915997
2422,-95,62,33,421,46,7,55,42.391182
2422,-95,32,32,422,45,7,53,35.067333
2422,-95,47,33,420,46,9,57,35.666042
2422,-95,44,32,422,46,4,53,40.599838
2422,-95,46,31,422,46,5,54,26.765488
2422,-95,36,33,421,46,7,56,37.258331
2422,-95,53,32,421,47,5,54,42.376907
2422,-95,46,33,420,45,8,56,35.660057
2422,-95,59,33,421,45,7,56,32.390678
2422,-95,37,33,421,45,8,54,28.693466
2422,-95,56,32,422,45,7,54,30.456253
2422,-95,79,35,419,42,5,55,17.737938
2422,-95,58,33,420,46,7,56,32.242985
2422,-95,39,31,422,49,6,54,38.365177
2422,-95,42,32,422,47,6,54,33.122208
2422,-95,52,35,419,43,5,56,33.494465
2422,-95,63,35,419,42,7,56,35.534157
2422,-95,50,32,421,44,8,55,37.696941
2422,-95,47,31,422,45,5,54,22.913795
2422,-95,46,33,421,45,4,54,33.465000
2422,-95,47,31,423,46,8,53,26.341522
2422,-95,49,32,421,45,6,55,38.301498
2422,-95,57,33,420,44,4,55,30.851677
2422,-95,51,33,421,47,6,55,38.516937
2422,-95,42,33,421,47,6,55,28.813705
2422,-95,55,34,420,44,6,55,37.543934
2422,-95,55,31,422,46,6,54,41.017807
2422,-95,75,33,421,44,7,55,33.616547
2422,-95,60,33,420,45,6,55,31.718395
2422,-95,35,31,422,48,7,53,29.723724
2422,-95,63,34,419,44,9,58,23.341919
2422,-95,38,30,424,49,6,52,35.694206
2422,-95,40,31,423,47,5,53,34.852871
2422,-95,47,32,421,48,7,54,36.707848
2422,-95,56,32,421,48,7,55,40.424431
2422,-95,39,30,423,47,8,53,37.317101
2422,-95,39,32,422,46,7,54,34.292049
2422,-95,63,35,419,42,8,57,32.458778
2422,-95,41,33,421,44,7,54,33.356461
2422,-95,56,34,420,45,7,56,24.849762
2422,-95,61,32,421,46,6,55,33.580914
2422,-95,58,31,422,46,8,54,42.923080
2422,-95,56,32,422,47,6,54,31.623093
2422,-95,73,36,418,42,8,59,32.096169
2422,-95,46,31,423,48,6,54,37.225353
2422,-95,67,34,420,46,6,56,33.169815
2422,-95,41,31,423,47,5,52,37.758919
2422,-95,94,37,416,39,8,61,29.887680
2422,-95,52,33,421,45,9,55,35.199463
2422,-95,56,35,419,44,6,57,34.472630
2422,-95,38,33,421,45,8,55,35.610512
2422,-95,53,33,420,46,7,56,32.789307
2422,-95,48,31,422,46,6,54,38.505959
2422,-95,33,32,421,47,8,55,29.154617
2422,-95,61,32,421,46,7,55,26.906227
2422,-95,64,32,421,47,9,56,39.101051
2422,-95,42,31,422,47,8,55,33.639408
2422,-95,45,33,420,44,6,55,19.550888
2422,-95,71,33,420,43,7,57,32.312214
2422,-95,50,34,420,45,7,56,35.396935
2422,-95,59,35,419,42,5,56,23.528809
2422,-95,59,32,421,47,7,55,33.742062
2422,-95,58,33,421,47,7,54,19.588486
2422,-95,60,33,421,45,7,55,34.850815
2422,-95,60,36,417,42,5,58,30.924614
2422,-95,56,33,420,44,7,57,28.063332
2422,-95,77,34,419,45,6,56,41.148788
2422,-95,66,35,419,44,6,56,36.672077
2422,-95,43,33,421,45,6,55,31.179829
2422,-95,50,33,420,44,8,56,28.213470
2422,-95,44,33,421,46,5,55,33.572102
2422,-95,50,33,421,45,4,54,26.794044
2422,-95,61,33,420,46,4,55,39.655281
2422,-95,31,31,423,47,6,53,38.825081
2422,-95,50,32,422,45,3,54,33.927902
2422,-95,62,35,418,43,6,57,33.753487
2422,-95,44,32,421,48,7,55,39.111366
2422,-95,37,31,422,48,7,53,37.790977
2422,-95,51,33,421,45,6,55,33.547348
2422,-95,58,32,421,46,7,55,39.460934
2422,-95,40,32,422,47,6,54,40.379227
2422,-95,90,36,418,43,5,58,28.695305
2422,-95,40,31,422,47,9,54,33.203545
2422,-95,44,33,420,47,8,55,33.686481
2422,-95,63,35,419,44,6,57,38.105492
2422,-95,53,34,420,44,8,56,36.485115
2422,-95,38,32,422,46,7,53,19.866867
2422,-95,69,34,420,45,8,56,28.611992
2422,-95,98,35,419,44,9,57,27.233063
2422,-95,60,34,420,46,6,56,31.632015
2422,-95,72,32,421,45,6,55,21.061325
2422,-95,80,34,419,44,6,58,39.116257
2422,-95,65,33,420,46,8,57,36.671463
2422,-95,31,30,423,47,5,52,36.093544
2422,-95,51,32,421,45,8,56,27.627106
2422,-95,61,34,420,43,7,56,28.155579
2422,-95,55,32,421,45,5,54,33.693447
2422,-95,46,32,421,48,7,55,36.450981
2422,-95,63,32,422,47,7,54,33.700943
2422,-95,58,34,420,46,8,56,40.321754
2422,-95,70,33,420,45,6,56,20.606674
2422,-95,54,33,421,44,6,55,38.179028
2422,-95,44,33,421,47,7,54,28.546539
2422,-95,56,33,421,45,8,56,39.545097
2422,-95,46,33,420,45,6,55,37.295116
2422,-95,48,32,422,46,7,54,37.989777
2422,-95,49,33,421,46,5,54,25.744385
2422,-95,42,31,422,48,7,53,41.707432
2422,-95,37,30,423,49,6,52,35.367332
2422,-95,55,33,420,44,8,57,26.572990
2422,-95,64,32,421,46,7,56,37.732773
2422,-95,54,32,421,47,7,55,36.201767
2422,-95,53,32,422,47,7,54,29.281273
2422,-95,65,33,421,45,4,55,28.049477
2422,-95,50,34,420,44,7,55,29.355011
2422,-95,75,33,420,47,5,56,41.240273
2422,-95,51,32,421,46,8,56,38.451111
2422,-95,46,32,422,48,6,54,24.835640
2422,-95,85,34,420,45,8,58,30.055359
2422,-95,63,35,419,44,7,57,31.857452
2422,-95,74,34,419,42,8,58,28.909378
2422,-95,54,32,421,46,5,54,30.315590
2422,-95,52,31,423,49,8,54,42.318558
2422,-95,39,32,421,46,8,54,24.902527
2422,-95,58,32,421,47,7,55,35.224754
2422,-95,47,36,418,43,8,57,28.896912
2422,-95,43,31,422,47,11,55,37.543240
2422,-95,39,30,423,48,7,54,37.986729
2422,-95,32,31,422,48,6,53,37.211182
2422,-95,51,33,420,42,5,55,29.316490
2422,-95,43,33,421,46,5,54,36.971512
2422,-95,40,32,421,48,7,55,32.495804
2422,-95,40,31,422,48,7,54,27.803650
