freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2417,-95,39,20,434,58,16,58,44.030891
2417,-95,64,21,433,59,14,60,47.038273
2417,-95,43,19,434,59,16,58,41.937622
2417,-95,41,19,434,60,18,58,45.008358
2417,-95,51,20,434,59,14,59,45.354279
2417,-95,43,20,434,59,13,59,44.714050
2417,-95,53,20,434,59,15,59,46.384285
2417,-95,45,20,433,58,16,59,45.906521
2417,-95,39,19,434,61,15,57,46.131447
2417,-95,39,19,434,60,17,58,50.176788
2417,-95,51,20,433,59,16,58,-inf
2417,-95,32,19,434,59,18,58,45.342262
2417,-95,42,20,434,60,15,59,49.583389
2417,-95,32,19,434,59,17,58,47.724400
2417,-95,33,19,434,59,16,57,43.849117
2417,-95,59,20,433,59,13,58,29.009781
2417,-95,40,18,435,60,19,56,45.611412
2417,-95,52,21,433,58,16,59,38.732239
2417,-95,49,21,433,58,17,60,42.354946
2417,-95,40,20,433,58,14,59,46.670582
2417,-95,46,19,434,58,15,58,44.268837
2417,-95,46,21,433,58,15,60,45.073635
2417,-95,42,20,433,58,13,59,43.120567
2417,-95,42,19,434,59,15,58,41.446014
2417,-95,47,20,433,58,14,59,33.606674
2417,-95,50,20,433,59,15,59,50.051525
2417,-95,37,19,435,60,14,58,42.922966
2417,-95,38,19,434,60,16,57,43.139786
2417,-95,50,20,434,57,14,59,44.811817
2417,-95,45,19,435,60,18,58,46.631020
2417,-95,30,19,435,60,14,57,45.679722
2417,-95,38,20,434,59,15,59,44.481285
2417,-95,46,19,434,59,12,58,33.174316
2417,-95,61,21,432,57,13,59,41.436974
2417,-95,62,20,434,60,15,59,53.141510
2417,-95,30,18,435,60,13,56,44.891617
2417,-95,45,19,435,61,16,58,44.302185
2417,-95,40,19,434,61,13,57,46.239567
2417,-95,54,22,432,57,13,60,42.647579
2417,-95,30,17,436,63,16,55,44.173618
2417,-95,45,20,433,58,14,59,48.508724
2417,-95,50,20,434,59,13,58,51.320431
2417,-95,46,21,432,58,12,59,35.722160
2417,-95,45,19,434,60,12,57,48.947559
2417,-95,56,20,433,59,15,58,42.273479
2417,-95,48,20,433,58,16,58,22.250427
2417,-95,41,20,433,59,17,58,42.811153
2417,-95,43,20,434,58,11,59,43.489815
2417,-95,46,20,434,58,14,59,39.322083
2417,-95,47,20,434,59,14,58,33.410248
2417,-95,35,19,435,60,14,58,44.242352
2417,-95,49,21,433,58,15,59,44.837036
2417,-95,50,20,434,58,15,59,33.310066
2417,-95,43,21,432,59,15,59,39.823143
2417,-95,34,19,435,60,17,58,46.699524
2417,-95,42,18,435,61,13,56,36.326385
2417,-95,42,21,433,59,17,59,43.936470
2417,-95,45,19,434,61,15,58,44.411057
2417,-95,40,20,434,59,16,58,33.089355
2417,-95,41,20,433,58,13,58,48.781837
2417,-95,39,19,435,60,14,57,46.069515
2417,-95,37,19,435,60,14,57,49.610512
2417,-95,46,21,432,56,14,59,39.978313
2417,-95,42,19,435,60,13,57,49.985588
2417,-95,31,18,435,61,15,56,33.037727
2417,-95,60,21,433,59,15,59,30.797989
2417,-95,35,18,436,61,15,57,44.819519
2417,-95,39,20,434,58,13,58,44.746105
2417,-95,42,19,434,60,15,58,45.350105
2417,-95,46,20,434,58,15,59,44.138290
2417,-95,36,18,435,59,13,56,42.191284
2417,-95,54,19,434,60,14,57,38.569851
2417,-95,41,19,434,57,15,58,42.087540
2417,-95,37,19,435,61,16,57,35.739479
2417,-95,43,18,435,62,16,57,53.482010
2417,-95,41,19,434,60,15,57,47.608707
2417,-95,55,20,434,59,14,59,45.320549
2417,-95,47,20,434,60,14,59,42.949604
2417,-95,34,18,435,61,14,56,-inf
2417,-95,40,19,435,61,14,58,46.034592
2417,-95,64,20,433,60,15,58,38.904404
2417,-95,43,20,433,59,15,58,44.046047
2417,-95,54,22,431,56,16,60,41.500244
2417,-95,48,19,435,60,16,58,41.752502
2417,-95,44,19,434,57,17,57,40.609566
2417,-95,43,20,434,59,15,58,47.337460
2417,-95,41,20,434,59,16,58,42.832096
2417,-95,35,19,434,59,14,57,38.221237
2417,-95,42,19,434,60,16,58,50.566154
2417,-95,46,20,433,59,15,59,42.522259
2417,-95,39,19,434,59,14,58,33.388985
2417,-95,35,20,434,58,15,58,39.473709
2417,-95,33,18,435,61,13,56,46.411263
2417,-95,47,19,434,59,12,57,40.376698
2417,-95,61,21,433,58,13,59,47.492195
2417,-95,45,18,435,62,15,57,50.650444
2417,-95,43,20,433,58,16,59,46.939949
2417,-95,32,20,433,58,13,58,39.726044
2417,-95,41,20,434,58,18,58,38.953621
2417,-95,43,19,434,60,16,58,42.936932
2417,-95,35,19,434,59,13,57,41.510216
2417,-95,56,21,433,58,18,59,34.317505
2417,-95,38,19,434,58,16,57,41.756031
2417,-95,55,20,433,58,16,59,41.072411
2417,-95,64,21,432,57,15,60,40.741730
2417,-95,53,21,433,58,17,60,37.448868
2417,-95,48,19,435,61,18,58,34.597397
2417,-95,49,19,435,59,12,57,43.261833
2417,-95,31,19,434,59,15,57,44.847507
2417,-95,41,22,432,56,12,60,40.140694
2417,-95,33,18,435,61,14,57,32.855858
2417,-95,36,20,434,60,15,58,41.415611
2417,-95,55,19,434,59,15,57,47.209595
2417,-95,45,20,434,58,13,58,48.996101
2417,-95,54,20,434,58,18,59,44.363499
2417,-95,39,18,435,61,18,57,40.359917
2417,-95,54,19,434,61,16,57,48.578247
2417,-95,40,19,435,60,15,57,46.522266
2417,-95,55,21,432,56,18,60,43.995598
2417,-95,36,19,435,61,17,57,38.376976
2417,-95,39,19,435,60,16,58,45.453442
2417,-95,41,19,434,59,13,57,36.128983
2417,-95,47,20,433,58,16,59,41.017254
2417,-95,47,21,433,58,16,59,42.233448
2417,-95,32,19,434,60,16,58,46.526703
2417,-95,39,19,434,58,16,57,46.971592
2417,-95,45,20,433,59,15,59,43.159870
2417,-95,59,21,433,59,14,59,40.522926
2417,-95,39,20,434,57,13,59,41.362816
2417,-95,40,20,434,58,15,58,43.548935
2417,-95,35,18,436,61,16,57,45.304962
2417,-95,44,19,435,61,16,58,46.308479
2417,-95,66,20,434,59,15,58,39.437920
2417,-95,38,19,434,58,13,57,45.084213
2417,-95,34,20,433,58,15,59,44.213978
2417,-95,49,20,433,59,16,58,-inf
2417,-95,49,19,434,59,18,58,46.324631
2417,-95,45,19,434,59,16,58,49.585079
2417,-95,46,19,434,60,14,57,31.115398
2417,-95,50,20,433,59,15,58,41.191429
2417,-95,45,19,434,59,13,57,40.786320
2417,-95,52,21,433,59,15,59,27.764748
2417,-95,40,21,432,58,16,59,45.500191
2417,-95,44,19,434,59,17,58,38.969948
2417,-95,37,20,433,59,13,58,46.405624
2417,-95,43,20,434,59,17,59,46.512798
2417,-95,47,20,433,59,16,58,46.881042
2417,-95,38,20,434,60,15,58,46.736397
2417,-95,38,19,434,60,16,58,48.176212
2417,-95,48,20,434,60,14,59,50.234116
2417,-95,41,19,435,59,15,57,41.762367
2417,-95,41,20,433,58,17,58,41.663296
2417,-95,37,19,434,58,18,58,47.839474
2417,-95,54,21,432,58,14,60,42.407093
2417,-95,41,19,434,61,15,58,46.733139
2417,-95,54,22,432,56,18,61,41.596573
2417,-95,41,19,434,60,16,57,43.086975
2417,-95,49,20,433,59,13,58,44.052937
2417,-95,51,21,432,58,15,59,36.183155
2417,-95,48,19,434,59,18,58,48.124783
2417,-95,51,20,433,57,14,59,48.650455
2417,-95,43,20,433,58,17,59,33.542984
2417,-95,32,19,434,59,15,57,44.907238
2417,-95,42,19,434,60,14,57,40.765835
2417,-95,37,19,434,59,14,58,42.256264
2417,-95,43,19,435,61,15,58,35.124138
2417,-95,33,19,435,59,13,57,36.420219
2417,-95,37,19,435,59,14,58,40.576965
2417,-95,43,20,433,58,15,58,38.298340
2417,-95,44,20,434,59,15,59,44.116646
2417,-95,36,19,434,60,16,57,31.847546
2422,-95,38,19,434,60,17,59,47.149933
2422,-95,46,19,435,60,20,59,37.074783
2422,-95,32,18,435,61,15,57,41.879555
2422,-95,48,20,434,59,17,59,36.625568
2422,-95,40,18,436,62,17,57,45.309448
2422,-95,38,18,435,61,16,58,35.299767
2422,-95,48,19,434,60,16,59,45.049568
2422,-95,38,20,434,59,17,60,41.641617
2422,-95,36,19,435,61,16,59,45.309261
2422,-95,31,17,436,62,18,57,33.130863
2422,-95,51,19,434,59,20,59,41.682026
2422,-95,32,18,435,61,17,58,42.484924
2422,-95,33,19,434,60,14,58,41.357071
2422,-95,47,19,435,61,16,59,34.262627
2422,-95,40,20,434,60,15,60,36.706429
2422,-95,29,18,436,61,16,57,43.212585
2422,-95,51,20,434,58,16,60,26.480179
2422,-95,36,19,435,61,19,59,25.129631
2422,-95,42,18,436,61,15,57,38.081596
2422,-95,37,19,434,60,18,59,37.398331
2422,-95,48,18,435,61,17,58,43.658508
2422,-95,43,19,434,60,17,59,43.532043
2422,-95,47,19,435,59,13,59,34.829437
2422,-95,38,18,436,60,16,58,30.468445
2422,-95,26,17,436,61,15,56,33.265793
2422,-95,31,19,434,59,17,59,38.925842
2422,-95,28,17,436,61,15,56,46.636997
2422,-95,38,18,435,62,20,58,40.394714
2422,-95,45,19,434,59,17,59,41.626698
2422,-95,43,20,433,58,18,59,41.772640
2422,-95,50,18,435,61,16,58,46.828278
2422,-95,43,21,433,59,19,61,41.310993
2422,-95,42,19,434,60,17,59,41.548050
2422,-95,42,19,435,60,21,59,41.318703
2422,-95,35,17,436,62,16,57,27.358086
2422,-95,43,19,434,60,18,59,44.049049
2422,-95,43,19,435,60,18,59,37.684284
2422,-95,33,18,435,61,20,58,39.708260
2422,-95,35,19,434,60,17,59,41.802505
2422,-95,63,20,434,59,18,60,32.858940
2422,-95,36,19,434,60,17,59,33.163528
2422,-95,45,18,435,61,15,57,44.088356
2422,-95,49,20,433,60,18,60,34.056076
2422,-95,50,20,434,58,16,59,41.053070
2422,-95,52,20,433,57,18,59,38.261162
2422,-95,40,18,435,61,18,57,35.239151
2422,-95,42,19,434,59,19,59,39.061592
2422,-95,40,19,435,60,18,59,23.483345
2422,-95,50,19,435,61,16,59,30.126625
2422,-95,37,19,435,60,17,59,39.161194
2422,-95,32,18,436,62,17,57,41.738754
2422,-95,38,18,435,61,16,58,42.237587
2422,-95,45,20,434,57,17,60,33.304131
2422,-95,35,18,435,61,14,58,50.006542
2422,-95,38,18,435,62,17,59,35.306831
2422,-95,39,19,435,61,16,59,30.492340
2422,-95,53,20,434,60,17,60,40.636909
2422,-95,40,19,435,60,20,59,41.918098
2422,-95,38,19,434,60,16,58,42.874031
2422,-95,36,20,434,59,15,60,43.463020
2422,-95,44,19,434,61,17,59,48.910233
2422,-95,42,19,434,60,17,59,37.331100
2422,-95,39,19,435,60,17,58,47.541588
2422,-95,34,18,435,61,17,58,44.847385
2422,-95,36,19,435,60,17,58,42.277702
2422,-95,35,17,436,62,20,57,40.951035
2422,-95,34,19,434,61,16,58,34.838165
2422,-95,40,20,434,59,17,59,47.186256
2422,-95,34,18,435,60,16,57,37.480576
2422,-95,42,18,435,60,18,57,30.593590
2422,-95,33,19,434,58,15,59,34.269730
2422,-95,42,19,435,60,15,59,37.840984
2422,-95,39,18,436,61,17,58,40.922287
2422,-95,45,19,434,60,17,59,37.875996
2422,-95,39,18,435,61,19,58,37.676880
2422,-95,34,18,436,61,16,58,43.785500
2422,-95,38,19,434,59,17,59,28.322784
2422,-95,42,19,435,60,18,59,44.465984
2422,-95,49,19,434,59,19,58,39.543106
2422,-95,42,19,434,59,19,58,41.068428
2422,-95,64,20,433,58,18,60,37.105278
2422,-95,54,18,436,61,18,58,-inf
2422,-95,35,18,435,61,17,57,44.233063
2422,-95,39,20,434,59,18,59,28.368546
2422,-95,34,17,436,62,18,57,27.328362
2422,-95,38,19,434,60,19,59,40.676712
2422,-95,39,19,435,61,19,59,46.148109
2422,-95,35,18,436,61,16,58,39.145145
2422,-95,38,19,435,59,17,58,46.185120
2422,-95,36,19,434,61,16,58,39.100044
2422,-95,49,19,434,59,18,59,46.409866
2422,-95,37,18,436,61,16,58,35.052391
2422,-95,38,19,435,60,17,59,42.015221
2422,-95,41,18,435,61,17,58,31.094391
2422,-95,37,19,434,60,16,58,36.417084
2422,-95,51,20,434,58,18,60,43.333443
2422,-95,33,17,436,63,18,57,34.539722
2422,-95,37,18,435,61,19,58,42.881790
2422,-95,52,19,435,59,17,58,39.690201
2422,-95,30,18,435,60,15,57,45.090588
2422,-95,40,18,436,61,20,59,38.602501
2422,-95,37,18,436,62,16,58,43.205879
2422,-95,42,19,434,60,14,59,37.823055
2422,-95,36,19,435,60,14,58,37.937141
2422,-95,51,19,435,61,18,59,41.719406
2422,-95,41,18,436,61,16,58,37.481796
2422,-95,50,21,433,57,15,60,36.759766
2422,-95,47,20,434,59,17,60,30.340408
2422,-95,36,18,436,61,15,58,40.882183
2422,-95,49,20,434,59,13,59,35.815193
2422,-95,38,19,434,59,17,59,28.701096
2422,-95,42,19,435,61,18,59,36.875397
2422,-95,34,18,436,62,16,58,45.811131
2422,-95,48,21,432,58,20,61,25.784554
2422,-95,41,19,434,60,18,59,35.211632
2422,-95,40,19,434,60,18,59,33.378723
2422,-95,34,19,434,61,20,59,42.363052
2422,-95,42,20,434,60,16,60,45.032398
2422,-95,42,19,435,61,17,59,44.366760
2422,-95,33,18,435,60,19,58,24.787308
2422,-95,45,20,433,59,18,60,37.017250
2422,-95,46,18,435,61,18,58,37.130554
2422,-95,41,19,434,60,18,59,44.208782
2422,-95,37,19,435,59,15,59,41.420609
2422,-95,36,18,435,62,15,57,42.806313
2422,-95,32,18,435,62,17,58,42.299633
2422,-95,36,19,435,60,17,59,33.542503
2422,-95,40,18,436,61,15,57,48.585064
2422,-95,32,17,436,62,17,57,37.624260
2422,-95,37,18,435,61,15,57,45.246128
2422,-95,59,20,433,60,15,60,45.972992
2422,-95,42,19,435,60,14,58,37.651791
2422,-95,38,18,435,61,21,58,42.642448
2422,-95,46,19,435,60,18,59,28.560486
2422,-95,43,19,435,61,13,58,44.477417
2422,-95,54,20,434,59,19,59,38.901848
2422,-95,35,18,436,62,18,57,38.810242
2422,-95,28,17,437,62,15,57,50.396076
2422,-95,41,19,435,60,17,58,29.565399
2422,-95,33,19,435,60,18,59,29.637703
2422,-95,44,19,434,60,17,59,39.130474
2422,-95,39,18,435,60,12,58,41.322083
2422,-95,42,19,434,60,14,58,42.265106
2422,-95,35,19,435,59,16,59,37.855003
2422,-95,37,18,435,60,17,58,40.560661
2422,-95,49,18,435,61,17,58,34.223930
2422,-95,39,19,434,59,17,59,22.845764
2422,-95,43,19,434,59,16,59,41.886616
2422,-95,49,19,434,60,17,59,40.519066
2422,-95,41,20,434,58,14,60,40.644810
2422,-95,41,18,435,61,16,57,49.706730
2422,-95,38,19,434,60,17,59,39.328468
2422,-95,46,19,434,60,20,58,36.023857
2422,-95,44,18,435,61,20,58,46.620949
2422,-95,64,20,433,59,20,60,27.013428
2422,-95,38,19,434,60,19,59,39.270969
2422,-95,39,19,435,60,16,59,48.756626
2422,-95,38,18,435,61,18,57,37.588127
2422,-95,45,20,433,59,16,60,38.488869
2422,-95,31,18,435,62,17,58,32.556404
2422,-95,37,19,435,60,18,59,32.730919
2422,-95,47,19,435,61,15,59,42.647057
2422,-95,33,18,435,60,16,58,40.883987
2422,-95,38,18,435,60,18,58,41.974403
2422,-95,33,19,434,60,16,58,34.161720
2422,-95,46,20,434,59,17,60,33.649437
2422,-95,34,18,436,62,17,58,42.990204
2422,-95,46,19,434,60,14,58,30.025040
2422,-95,37,19,434,60,16,58,35.772667
2422,-95,47,20,434,60,15,59,42.266109
2422,-95,51,19,434,60,17,59,29.493301
2422,-95,33,18,435,61,17,58,48.425175
2422,-95,37,19,434,59,17,58,38.793858
2422,-95,40,19,434,59,17,60,42.640347
2422,-95,35,18,435,60,18,58,43.055573
2422,-95,41,19,434,60,15,59,37.506550
2422,-95,39,19,435,60,16,59,29.590027
2422,-95,34,17,436,61,17,57,40.506271
2422,-95,32,18,435,61,15,58,45.207813
2422,-95,43,19,435,61,17,59,34.319252
2422,-95,43,19,435,61,15,58,-inf
2422,-95,49,19,434,59,19,59,36.238140
2422,-95,46,19,435,60,16,59,23.951263
2422,-95,34,18,435,61,18,58,48.698120
2422,-95,35,18,435,60,17,58,43.855194
