freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,33,20,434,59,14,57,39.437515
2412,-95,41,21,432,57,15,59,36.724243
2412,-95,42,20,433,59,15,57,43.021152
2412,-95,34,20,433,58,13,57,44.488556
2412,-95,33,20,434,60,14,58,43.665314
2412,-95,42,19,434,59,14,57,39.380520
2412,-95,48,21,432,56,15,59,38.748146
2412,-95,46,20,433,59,14,57,46.145359
2412,-95,34,20,433,58,15,57,46.680252
2412,-95,59,22,432,57,14,59,37.285728
2412,-95,53,21,433,58,17,59,47.823830
2412,-95,47,20,434,59,16,58,44.230797
2412,-95,43,20,434,60,12,57,35.366051
2412,-95,38,19,435,60,16,57,45.395531
2412,-95,37,20,433,57,16,58,43.368317
2412,-95,46,20,433,58,15,58,44.473038
2412,-95,71,22,432,57,14,60,31.258965
2412,-95,51,21,433,58,11,59,41.471451
2412,-95,56,22,432,57,15,59,46.949776
2412,-95,49,21,433,57,16,59,39.053162
2412,-95,38,20,434,59,12,57,36.563423
2412,-95,35,20,434,58,13,57,-inf
2412,-95,49,19,434,60,13,57,35.305054
2412,-95,41,19,434,59,14,57,30.755486
2412,-95,48,20,434,59,17,58,41.676064
2412,-95,44,20,434,59,13,58,42.570412
2412,-95,33,19,434,60,14,56,40.350807
2412,-95,40,20,434,59,16,57,49.873795
2412,-95,92,25,429,52,18,64,30.410950
2412,-95,43,20,434,60,16,58,43.455975
2412,-95,48,20,434,57,16,57,33.825897
2412,-95,39,21,433,58,15,59,45.558052
2412,-95,58,22,432,58,12,59,43.974754
2412,-95,59,22,432,58,18,59,41.634541
2412,-95,39,19,435,61,13,57,41.880970
2412,-95,41,20,434,59,13,58,44.024307
2412,-95,44,19,434,61,17,58,43.644760
2412,-95,59,23,431,57,13,60,39.451168
2412,-95,40,20,433,58,16,58,43.453075
2412,-95,66,20,433,58,18,58,40.186935
2412,-95,34,19,434,59,14,57,48.763134
2412,-95,37,21,433,58,15,59,41.721222
2412,-95,52,21,432,58,15,58,43.213730
2412,-95,39,20,434,59,12,57,49.108578
2412,-95,54,21,433,58,15,59,42.954155
2412,-95,44,21,433,58,14,58,44.848755
2412,-95,38,20,434,59,14,58,35.865280
2412,-95,29,19,434,58,15,57,47.167755
2412,-95,49,22,431,57,14,59,38.872517
2412,-95,60,22,431,56,13,59,42.605705
2412,-95,60,22,431,57,15,60,40.741730
2412,-95,53,22,432,55,14,60,33.945244
2412,-95,43,19,435,61,17,57,52.923454
2412,-95,33,20,433,58,15,58,32.340210
2412,-95,39,20,434,60,14,58,39.825031
2412,-95,43,19,434,60,16,56,47.869247
2412,-95,41,21,432,57,14,59,42.143490
2412,-95,38,19,434,60,13,56,27.046524
2412,-95,60,22,431,57,17,60,48.918640
2412,-95,57,23,430,55,14,59,29.782898
2412,-95,51,22,431,56,16,59,40.885811
2412,-95,32,20,434,59,15,57,36.928368
2412,-95,31,19,434,59,12,56,41.819138
2412,-95,76,22,432,56,15,59,24.706322
2412,-95,41,20,433,59,15,58,42.838394
2412,-95,49,21,432,58,16,59,39.420082
2412,-95,53,20,433,59,15,58,45.312893
2412,-95,38,20,433,60,15,58,44.673729
2412,-95,54,20,434,59,13,58,40.977608
2412,-95,45,20,433,58,16,58,34.278938
2412,-95,50,20,434,59,17,57,44.117313
2412,-95,57,21,433,58,17,59,43.647964
2412,-95,45,22,432,56,14,58,41.539200
2412,-95,41,21,433,57,14,59,45.263283
2412,-95,45,21,433,58,14,59,40.669117
2412,-95,41,20,434,60,14,58,45.806412
2412,-95,34,19,434,59,13,57,49.349602
2412,-95,43,19,435,60,14,57,45.875393
2412,-95,32,20,433,59,16,57,47.046936
2412,-95,50,20,433,57,14,58,45.019661
2412,-95,70,24,430,53,15,62,42.517311
2412,-95,38,19,434,58,13,56,30.074326
2412,-95,36,20,433,59,16,58,42.199894
2412,-95,53,22,432,58,16,59,46.273239
2412,-95,50,21,433,58,15,59,46.494900
2412,-95,39,19,434,60,13,57,37.597626
2412,-95,44,21,433,58,14,59,47.655140
2412,-95,30,19,434,59,15,57,45.443569
2412,-95,48,21,432,59,18,59,45.996494
2412,-95,55,21,433,58,17,58,31.591873
2412,-95,29,19,434,60,15,57,44.117287
2412,-95,45,21,433,58,17,59,45.313637
2412,-95,42,19,434,59,13,57,38.307762
2412,-95,43,19,434,60,16,57,41.911964
2412,-95,49,21,433,57,15,59,45.311062
2412,-95,53,19,434,59,14,56,24.882118
2412,-95,38,22,432,58,14,60,37.670692
2412,-95,48,20,433,59,12,57,46.629539
2412,-95,50,21,432,57,15,59,41.991119
2412,-95,45,21,433,57,13,58,38.104126
2412,-95,34,19,434,59,14,56,40.926907
2412,-95,47,20,433,58,13,58,34.205811
2412,-95,39,22,432,58,14,59,42.292835
2412,-95,41,20,434,58,13,58,41.718002
2417,-95,49,20,434,58,15,59,42.969429
2417,-95,46,20,434,58,19,59,48.290260
2417,-95,61,21,433,59,16,60,40.608994
2417,-95,30,18,436,61,13,57,39.352753
2417,-95,45,20,433,60,18,59,29.205475
2417,-95,46,20,434,58,17,59,27.357292
2417,-95,33,20,434,60,17,59,32.711952
2417,-95,35,18,435,61,20,58,39.844559
2417,-95,47,20,434,59,16,59,43.311199
2417,-95,41,20,434,59,16,58,42.173092
2417,-95,29,18,435,61,18,57,36.024559
2417,-95,36,19,434,60,18,57,30.572479
2417,-95,51,20,433,57,15,59,25.503960
2417,-95,45,20,433,59,18,59,38.726089
2417,-95,36,19,434,60,15,57,43.974041
2417,-95,42,20,433,59,17,59,22.581299
2417,-95,40,20,433,59,18,59,40.455040
2417,-95,33,19,434,59,17,58,33.160461
2417,-95,38,19,435,61,18,58,39.034370
2417,-95,42,19,435,59,18,58,28.641701
2417,-95,43,20,433,58,18,59,40.236397
2417,-95,45,20,433,59,17,59,45.470032
2417,-95,50,20,434,59,14,59,44.114685
2417,-95,46,20,434,59,18,59,41.066578
2417,-95,32,19,434,61,15,58,45.696724
2417,-95,47,20,434,59,17,60,40.738453
2417,-95,41,21,432,58,17,60,35.876644
2417,-95,38,19,435,61,15,58,39.197594
2417,-95,45,19,435,60,14,58,38.499195
2417,-95,44,19,434,58,16,58,45.559151
2417,-95,40,20,434,59,15,59,45.400101
2417,-95,47,19,435,59,19,58,37.206779
2417,-95,38,20,433,58,15,58,42.912754
2417,-95,45,20,434,60,18,59,44.739662
2417,-95,37,19,435,60,16,58,44.236588
2417,-95,54,19,434,60,19,58,33.800957
2417,-95,40,19,434,61,19,58,37.411140
2417,-95,31,19,434,60,16,58,34.469261
2417,-95,42,21,432,56,18,60,34.321907
2417,-95,39,19,434,60,15,58,30.492699
2417,-95,41,19,434,59,15,58,42.083839
2417,-95,39,20,434,59,18,59,38.884552
2417,-95,41,19,435,61,16,58,43.441254
2417,-95,34,19,435,60,15,57,34.735176
2417,-95,39,19,434,59,18,58,41.429367
2417,-95,41,20,433,59,17,59,47.128307
2417,-95,50,19,435,61,18,58,24.934036
2417,-95,41,20,433,59,14,59,40.880272
2417,-95,38,19,435,61,19,59,36.847137
2417,-95,33,19,434,60,16,58,46.007347
2417,-95,39,20,434,60,14,59,43.072945
2417,-95,34,18,435,61,16,57,41.886944
2417,-95,34,19,435,61,18,59,40.605858
2417,-95,31,19,434,59,16,59,40.762611
2417,-95,44,19,435,61,20,58,40.426720
2417,-95,43,20,434,60,18,59,35.230598
2417,-95,32,19,434,60,19,58,39.531582
2417,-95,51,19,435,61,15,58,45.291977
2417,-95,45,20,434,59,17,59,40.069496
2417,-95,43,20,434,60,18,59,40.085030
2417,-95,36,20,433,60,17,59,43.924377
2417,-95,48,20,433,59,15,59,32.057854
2417,-95,39,20,434,60,17,59,43.530087
2417,-95,47,19,434,59,19,57,40.885895
2417,-95,33,20,434,59,19,59,43.353046
2417,-95,51,22,431,56,19,60,35.127693
2417,-95,42,19,434,59,16,58,41.764931
2417,-95,35,19,434,60,16,58,45.432076
2417,-95,37,20,433,60,14,59,-inf
2417,-95,40,20,434,58,18,59,33.511971
2417,-95,41,19,434,59,18,58,37.703102
2417,-95,44,21,433,58,15,60,38.397675
2417,-95,33,19,434,60,18,58,45.939526
2417,-95,38,19,435,61,19,58,43.258255
2417,-95,36,18,435,61,22,58,39.436932
2417,-95,51,20,433,59,17,59,36.546848
2417,-95,51,20,434,60,18,59,41.456940
2417,-95,40,20,434,59,17,59,46.603683
2417,-95,36,19,435,60,16,58,40.392387
2417,-95,33,19,434,60,19,59,33.358803
2417,-95,45,20,434,59,13,59,40.755486
2417,-95,54,20,434,60,20,59,41.545956
2417,-95,50,18,436,62,17,57,39.460869
2417,-95,44,19,435,59,18,58,38.253666
2417,-95,33,18,435,61,16,57,42.985542
2417,-95,45,20,434,60,18,59,37.132740
2417,-95,41,20,434,59,18,59,42.037308
2417,-95,41,19,435,60,14,58,37.940384
2417,-95,35,20,433,58,16,59,42.317013
2417,-95,50,20,434,59,17,59,38.344734
2417,-95,43,18,435,60,17,57,30.609802
2417,-95,43,22,432,58,15,61,29.152046
2417,-95,40,20,433,59,17,59,46.999199
2417,-95,47,20,433,59,17,59,41.511425
2417,-95,42,20,434,59,17,59,34.775742
2417,-95,37,20,434,59,18,59,45.086891
2417,-95,49,20,434,59,20,59,37.629276
2417,-95,37,18,435,61,17,58,35.053619
2417,-95,29,18,435,60,15,57,39.441631
2417,-95,57,20,434,59,18,59,43.170170
2417,-95,43,19,435,60,15,58,34.041367
2417,-95,46,20,433,59,19,60,33.640732
2417,-95,37,19,435,60,19,58,48.292168
2417,-95,42,20,434,60,17,59,41.354706
2417,-95,37,20,434,59,19,59,36.083649
2417,-95,64,20,433,59,18,59,45.141506
2417,-95,48,20,434,60,20,58,29.752060
2417,-95,52,21,433,59,17,60,41.158108
2417,-95,40,20,434,60,20,59,33.365089
2417,-95,35,19,435,60,15,58,40.235481
2417,-95,46,19,434,59,17,58,41.720268
2417,-95,42,21,433,59,19,60,41.506500
2417,-95,46,19,434,59,18,59,32.441147
2417,-95,55,19,434,60,19,58,41.757523
2417,-95,57,21,433,59,18,60,31.006599
2417,-95,37,19,435,60,19,58,38.286835
2417,-95,38,19,434,59,13,58,29.034882
2417,-95,42,19,435,61,18,59,40.471352
2417,-95,39,19,434,61,18,59,36.925026
2417,-95,42,20,433,59,15,59,27.829773
2417,-95,59,20,433,58,19,59,43.274261
2417,-95,56,21,433,59,18,61,40.892971
2417,-95,36,19,434,60,15,58,42.663513
2417,-95,36,19,434,60,17,59,35.888016
2417,-95,42,20,433,59,18,59,44.315304
2417,-95,35,20,433,59,14,59,37.943008
2417,-95,39,20,434,60,17,59,43.289196
2417,-95,43,19,434,61,19,58,42.054131
2417,-95,47,20,434,60,17,59,34.975731
2417,-95,42,19,434,59,21,58,38.520767
2417,-95,41,20,434,59,18,60,31.072975
2417,-95,38,19,434,59,17,58,32.810226
2417,-95,57,21,433,59,16,60,34.661983
2417,-95,44,20,434,59,17,59,34.170372
2417,-95,38,19,435,61,16,58,38.964233
2417,-95,48,19,434,59,19,58,29.502441
2417,-95,47,20,433,57,14,59,-inf
2417,-95,40,20,434,59,18,59,39.657074
2417,-95,32,19,434,60,15,58,36.833748
2417,-95,46,20,434,59,20,59,31.620125
2417,-95,35,19,434,59,19,58,38.819241
2417,-95,40,19,434,59,16,58,28.950340
2417,-95,69,21,433,59,17,60,34.462540
2417,-95,38,20,434,59,17,59,40.581131
2417,-95,32,19,435,60,16,58,40.642410
2417,-95,31,18,435,61,17,57,43.320114
2417,-95,45,19,434,60,16,58,46.347458
2417,-95,32,19,435,60,16,59,40.955826
2417,-95,33,19,434,59,13,58,40.441475
2417,-95,42,21,433,58,16,59,43.872482
2417,-95,48,20,434,60,16,59,-inf
2417,-95,44,20,433,60,17,59,43.718155
2417,-95,42,20,434,60,18,60,38.436527
2417,-95,42,19,435,60,16,58,39.583881
2417,-95,41,20,434,59,13,59,38.994682
2417,-95,39,18,435,61,18,57,41.588200
2417,-95,59,21,432,57,17,60,35.733582
2417,-95,47,20,433,58,17,59,35.007107
2417,-95,35,21,432,58,16,59,40.233707
2417,-95,49,19,435,60,18,58,44.268990
2417,-95,40,19,435,61,19,58,39.060966
2417,-95,32,18,435,61,17,57,41.972118
2417,-95,44,20,433,59,17,59,43.495171
2417,-95,48,22,431,57,15,61,36.487267
2417,-95,51,22,432,58,18,61,42.785133
2417,-95,39,19,434,59,20,59,41.869972
2417,-95,40,20,433,59,19,60,39.992912
2417,-95,37,20,433,59,19,59,42.226860
2417,-95,37,20,433,60,16,59,40.544106
2417,-95,46,20,434,58,17,59,40.444077
2417,-95,46,19,434,61,18,58,44.351490
2417,-95,46,21,432,57,15,61,24.991493
2417,-95,35,18,435,61,17,57,44.443810
2417,-95,44,20,434,58,17,59,35.382141
2417,-95,34,19,434,60,15,59,41.874001
2417,-95,46,19,434,60,20,58,41.486168
2417,-95,34,19,435,61,18,58,41.313873
2417,-95,42,20,434,58,16,59,38.676712
2417,-95,39,20,433,59,20,59,38.066757
2417,-95,40,21,432,58,17,60,44.209969
2417,-95,42,20,434,58,16,59,42.241062
2417,-95,37,20,434,60,20,59,38.926018
2417,-95,32,19,435,61,17,58,41.106247
2417,-95,42,20,433,59,17,59,37.943954
2417,-95,36,18,435,62,18,57,40.641682
2417,-95,49,20,433,58,18,59,33.034164
2417,-95,40,20,433,59,14,59,36.668007
2417,-95,58,20,434,60,17,59,40.838753
2417,-95,39,19,434,59,18,59,37.766930
2417,-95,40,20,433,58,18,59,36.948689
2417,-95,40,20,434,59,17,59,45.650101
2417,-95,33,19,434,60,17,58,44.202164
2417,-95,40,21,433,59,17,59,37.119156
2417,-95,36,19,434,60,17,58,41.526291
2417,-95,47,21,432,58,13,60,38.343719
2417,-95,38,21,433,58,17,59,42.291870
2417,-95,37,19,434,59,16,58,38.576214
2417,-95,34,18,435,60,16,58,40.575787
2417,-95,36,19,434,59,18,58,35.849487
2417,-95,34,20,434,59,17,58,47.846718
2417,-95,35,19,434,60,16,57,34.304962
2417,-95,61,21,432,58,15,60,19.669167
2417,-95,41,20,433,59,19,59,44.774818
2417,-95,41,20,434,59,15,59,38.168159
2417,-95,34,19,435,60,19,59,41.030464
2417,-95,41,19,434,59,17,58,28.958939
2417,-95,53,20,433,59,16,60,34.016899
2417,-95,39,20,434,59,15,58,-inf
2417,-95,33,19,434,60,16,58,36.741768
2417,-95,56,20,434,59,16,58,42.575356
2417,-95,34,19,434,59,14,58,35.520607
2417,-95,43,20,434,58,16,60,44.394485
2417,-95,30,18,435,60,16,57,41.249390
2417,-95,43,19,434,59,16,58,43.091583
2417,-95,41,20,433,59,16,59,21.710785
2417,-95,43,20,433,59,17,59,42.467873
2417,-95,45,19,435,61,18,58,40.594856
2422,-95,38,21,433,57,17,59,29.050476
2422,-95,39,20,433,59,18,58,42.057739
2422,-95,55,22,431,58,18,61,32.813808
2422,-95,37,20,434,60,16,59,29.260986
2422,-95,36,19,435,60,20,58,39.962765
2422,-95,41,19,435,61,17,58,31.206795
2422,-95,36,19,435,60,17,57,24.563042
2422,-95,31,19,434,61,13,58,37.717484
2422,-95,43,21,433,58,16,60,29.945747
2422,-95,45,20,433,59,19,59,21.809174
2422,-95,41,19,434,61,16,58,41.937088
2422,-95,55,21,432,57,15,59,26.473061
2422,-95,48,20,434,60,17,59,28.510117
2422,-95,58,20,434,59,14,58,44.168194
2422,-95,39,21,433,57,18,59,29.496635
2422,-95,39,20,434,60,16,59,32.725494
2422,-95,57,21,433,58,16,60,19.677467
2422,-95,36,21,433,58,19,59,30.531929
2422,-95,47,21,433,58,15,60,32.083786
2422,-95,55,19,435,59,20,57,23.153297
2422,-95,38,20,434,59,12,57,35.536469
2422,-95,34,19,434,60,16,57,40.298340
2422,-95,36,20,433,59,17,58,28.934265
2422,-95,35,19,434,60,15,57,-inf
2422,-95,56,22,432,57,17,60,34.606312
2422,-95,42,19,434,61,16,57,37.390991
2422,-95,43,20,434,58,17,59,26.878983
2422,-95,45,20,433,58,17,58,31.235092
2422,-95,41,20,434,59,17,59,32.206734
2422,-95,37,19,434,59,16,58,32.463585
2422,-95,41,19,435,59,13,58,-inf
2422,-95,42,19,434,59,17,58,35.398087
2422,-95,62,20,433,59,14,58,39.301849
2422,-95,38,19,434,58,18,58,27.821320
2422,-95,39,21,432,57,13,59,36.977020
2422,-95,46,20,433,59,17,59,36.483131
2422,-95,48,21,433,58,18,60,26.169434
2422,-95,46,19,434,59,17,58,32.235092
2422,-95,47,19,434,59,15,57,35.554848
2422,-95,40,20,434,59,16,59,34.120667
2422,-95,55,19,435,61,16,58,30.873734
2422,-95,37,19,435,61,14,57,40.010105
2422,-95,37,19,434,59,15,57,35.591843
2422,-95,40,19,434,59,16,57,39.072994
2422,-95,40,20,434,59,16,58,34.397606
2422,-95,46,19,435,59,15,58,33.169273
2422,-95,49,21,432,57,15,59,38.985371
2422,-95,43,20,433,59,13,57,32.702507
2422,-95,44,21,432,58,18,60,35.562733
2422,-95,36,20,433,59,16,59,28.659737
2422,-95,52,21,432,57,19,60,28.029228
2422,-95,48,21,433,58,18,60,38.965080
2422,-95,30,19,434,59,14,57,23.614258
2422,-95,45,20,433,58,16,58,38.634453
2422,-95,32,19,434,60,15,57,30.883102
2422,-95,38,20,434,59,16,58,36.530094
2422,-95,62,21,433,57,17,60,28.442787
2422,-95,29,19,434,59,16,58,23.215897
2422,-95,41,20,434,58,20,59,26.686218
2422,-95,46,20,433,59,14,59,31.912018
2422,-95,40,19,435,61,17,59,38.701645
2422,-95,34,20,433,59,17,58,39.277718
2422,-95,41,20,434,58,18,59,35.647747
2422,-95,49,20,433,58,18,59,30.885681
2422,-95,47,21,433,58,14,59,34.455841
2422,-95,49,20,434,59,18,58,34.704498
2422,-95,54,20,434,60,18,59,29.281174
2422,-95,43,20,434,58,17,59,36.855003
2422,-95,43,19,435,61,18,58,34.636238
2422,-95,40,19,434,58,14,58,22.314468
2422,-95,57,20,434,59,17,59,39.692261
2422,-95,34,19,434,59,18,57,23.810913
2422,-95,42,21,433,58,15,59,36.466087
2422,-95,58,21,432,56,18,60,31.714119
2422,-95,40,20,434,59,20,59,31.263763
2422,-95,39,21,432,58,16,59,33.239662
2422,-95,40,20,434,59,17,58,34.651321
2422,-95,38,20,434,59,17,59,41.598324
2422,-95,37,19,434,59,17,58,29.748169
2422,-95,37,20,433,59,17,58,29.154724
2422,-95,53,22,432,57,17,61,29.917915
2422,-95,51,20,434,60,17,58,23.374313
2422,-95,39,20,434,59,17,59,22.258743
2422,-95,53,20,434,59,19,58,27.992851
2422,-95,49,20,433,59,16,59,37.124012
2422,-95,55,20,434,59,16,58,28.481720
2422,-95,39,19,435,60,20,58,36.089546
2422,-95,45,21,433,59,17,59,38.468430
2422,-95,41,21,432,56,17,60,30.588112
2422,-95,39,20,434,59,15,58,34.737938
2422,-95,41,20,433,58,17,57,28.169380
2422,-95,32,20,433,59,17,58,35.135010
2422,-95,51,22,432,55,15,60,22.784554
2422,-95,37,19,434,59,16,57,-inf
2422,-95,41,20,433,59,17,59,28.122185
2422,-95,51,20,433,59,15,58,38.134426
2422,-95,40,19,434,58,15,58,37.845936
2422,-95,46,20,433,58,17,59,20.855026
2422,-95,52,20,433,59,14,58,22.629105
2422,-95,55,21,432,59,17,60,26.946602
2422,-95,58,20,433,59,19,58,34.850266
2422,-95,38,19,435,60,14,57,39.068584
2422,-95,39,18,435,62,18,58,40.415169
2422,-95,65,21,433,59,16,60,30.069786
2422,-95,51,20,433,59,15,59,37.667274
2422,-95,39,21,432,58,15,58,35.740707
2422,-95,44,20,434,60,19,59,38.566383
2422,-95,58,20,433,59,17,59,36.080986
2422,-95,42,20,433,59,16,59,38.996452
2422,-95,45,21,433,59,18,60,21.541451
2422,-95,26,18,435,61,15,56,36.603165
2422,-95,61,22,432,57,22,61,17.702744
2422,-95,46,20,434,59,18,59,22.263344
2422,-95,37,20,434,59,17,58,28.797424
2422,-95,40,19,434,59,16,57,37.207932
2422,-95,46,21,432,56,17,60,28.092461
2422,-95,41,19,434,58,15,57,36.929260
2422,-95,42,20,433,59,17,59,36.467590
2422,-95,55,20,434,60,13,59,28.914352
2422,-95,51,21,433,59,18,59,35.252518
2422,-95,38,19,435,61,18,57,35.306259
2422,-95,38,19,434,59,17,57,35.694595
2422,-95,48,21,433,59,17,59,27.106499
2422,-95,38,19,434,59,17,58,28.877960
2422,-95,45,20,434,58,15,58,31.256493
2422,-95,36,18,435,60,15,57,30.889755
2422,-95,37,20,434,60,15,59,35.069778
2422,-95,38,19,434,59,19,58,32.886307
2422,-95,46,20,433,59,15,58,31.844612
2422,-95,35,19,434,59,15,58,40.360703
2422,-95,53,20,434,60,15,59,39.712791
2422,-95,41,19,434,59,16,58,38.886879
2422,-95,47,20,434,58,18,58,-inf
2422,-95,45,19,435,60,18,58,30.185211
2422,-95,42,20,434,59,18,59,31.609550
2422,-95,37,19,434,60,18,57,36.394539
2422,-95,45,19,434,60,17,58,29.841164
2422,-95,46,20,433,59,15,59,39.090454
2422,-95,50,20,433,59,16,59,37.555992
2422,-95,47,21,433,58,19,59,36.179184
2422,-95,50,20,434,60,14,58,35.602730
2422,-95,36,18,435,61,16,57,35.762535
2422,-95,42,20,433,58,20,59,35.036858
2422,-95,46,20,433,59,18,59,31.553596
2422,-95,47,20,433,58,17,58,33.698441
2422,-95,58,22,432,58,16,60,28.620369
2422,-95,42,20,433,59,15,59,37.546482
2422,-95,39,19,434,59,17,57,32.985435
2422,-95,49,20,433,60,19,59,29.121292
2422,-95,41,21,433,57,16,59,25.809090
2422,-95,44,20,433,58,15,58,28.104385
2422,-95,52,21,432,57,17,59,37.854424
2422,-95,43,21,433,58,14,59,26.916885
2422,-95,35,19,434,60,16,58,38.539963
2422,-95,37,18,435,61,15,57,35.304962
2422,-95,54,21,433,57,16,59,25.666206
2422,-95,37,19,435,60,15,57,-inf
2422,-95,46,21,432,58,16,59,20.586121
2422,-95,40,20,433,59,15,58,36.525177
2422,-95,58,21,433,58,17,60,29.205215
2422,-95,35,19,434,60,17,57,34.026703
2422,-95,52,20,433,59,18,58,39.454620
2422,-95,41,21,433,59,17,59,21.722961
2422,-95,39,20,433,59,19,59,33.646271
2422,-95,55,20,434,60,18,59,29.552643
2422,-95,44,19,434,60,17,58,33.552330
2422,-95,52,19,435,60,15,58,33.213806
2422,-95,50,21,433,57,17,59,19.416183
2422,-95,35,19,435,60,15,58,36.335770
2422,-95,42,19,434,59,17,58,22.997894
2422,-95,36,19,435,60,16,58,34.166756
2422,-95,29,19,434,60,14,57,44.139130
2422,-95,44,19,435,60,19,58,36.051109
2422,-95,44,21,433,58,17,59,-inf
2422,-95,30,18,435,60,17,56,43.334053
2422,-95,36,19,434,60,15,57,36.848175
2422,-95,36,20,433,58,15,58,33.370407
2422,-95,47,20,434,60,16,58,36.289322
2422,-95,39,20,434,59,18,59,38.151260
2422,-95,37,19,434,60,16,57,40.107483
2422,-95,37,19,434,59,17,57,36.099655
2422,-95,47,19,434,58,17,57,31.868629
2422,-95,42,21,432,58,16,60,-inf
