freq1,noise,max_magnitude,total_gain_db,base_pwr_db,rssi,relpwr_db,avgpwr_db,snr
2412,-95,46,81,373,255,7,57,242.859009
2412,-95,51,81,373,255,6,57,237.072189
2412,-95,45,81,373,255,4,56,238.202393
2412,-95,48,81,373,0,9,57,-17.728912
2412,-95,49,81,373,0,7,56,-18.566078
2412,-95,59,81,373,254,4,58,240.203323
2412,-95,31,81,373,255,7,56,238.859207
2412,-95,41,81,373,0,7,56,-15.953613
2412,-95,62,81,373,255,4,57,220.805405
2412,-95,34,81,373,255,7,56,239.112137
2412,-95,54,81,373,1,7,56,-22.581467
2412,-95,44,81,373,255,3,57,242.910065
2412,-95,32,81,373,0,6,56,-19.097702
2412,-95,41,81,373,0,8,58,-15.486389
2412,-95,45,81,373,255,4,57,231.287262
2412,-95,57,81,373,0,6,56,-18.348022
2412,-95,36,81,373,255,7,57,240.350632
2412,-95,47,81,373,0,6,57,-12.895744
2412,-95,36,81,373,0,8,56,-13.201462
2412,-95,46,81,373,0,7,57,-12.602295
2412,-95,41,81,373,0,6,57,-12.676567
2412,-95,34,81,373,1,8,57,-20.866386
2412,-95,36,81,373,0,8,57,-27.028610
2412,-95,42,81,373,255,7,57,241.206940
2412,-95,59,81,373,0,8,58,-12.514015
2412,-95,53,81,373,0,7,57,-20.410767
2412,-95,65,81,373,0,5,57,-13.768463
2412,-95,56,81,373,255,8,57,233.172638
2412,-95,57,81,373,0,6,57,-19.417099
2412,-95,32,81,373,255,7,57,237.397934
2412,-95,54,81,373,255,7,56,222.267670
2412,-95,34,81,373,255,5,57,238.742249
2412,-95,39,81,373,255,6,57,233.718842
2412,-95,52,81,373,0,10,58,-17.714523
2412,-95,31,81,373,255,5,56,238.127075
2412,-95,43,81,373,255,7,57,234.386993
2412,-95,51,81,373,255,7,57,243.838470
2412,-95,35,81,373,254,6,57,229.497498
2412,-95,42,81,373,255,9,57,221.363876
2412,-95,40,81,373,254,8,57,244.581207
2412,-95,66,81,373,255,5,58,229.887100
2412,-95,29,81,373,0,7,57,-15.635925
2412,-95,38,81,373,0,8,57,-19.207489
2412,-95,55,80,373,0,4,56,-17.294800
2412,-95,32,81,373,255,8,57,-inf
2412,-95,36,81,373,255,7,57,237.896576
2412,-95,47,81,373,255,5,57,239.259689
2412,-95,42,81,373,255,7,57,242.826981
2412,-95,50,81,373,254,7,58,240.241470
2412,-95,50,81,373,255,6,58,232.394806
2412,-95,38,81,373,254,7,56,230.738922
2412,-95,40,81,373,255,5,56,233.757401
2412,-95,54,81,373,255,6,58,237.370300
2412,-95,49,81,373,0,8,57,-23.826172
2412,-95,58,81,373,0,8,57,-27.837250
2412,-95,42,81,373,0,6,57,-18.787445
2412,-95,54,81,373,255,8,57,242.716675
2412,-95,42,81,373,255,8,57,235.400055
2412,-95,45,81,373,255,6,57,241.796646
2412,-95,43,81,373,0,8,57,-13.645508
2412,-95,48,81,373,254,7,56,234.923737
2412,-95,47,81,373,255,5,56,239.030670
2412,-95,45,81,373,1,7,57,-32.510231
2412,-95,42,81,373,255,6,57,242.002274
2412,-95,51,81,373,254,7,57,236.037338
2412,-95,41,81,373,255,9,57,239.051239
2412,-95,46,80,374,1,6,56,-14.540810
2412,-95,51,81,373,255,8,58,239.233322
2412,-95,47,81,373,253,8,58,237.489426
2412,-95,31,81,373,254,5,57,232.660614
2412,-95,52,80,374,0,6,55,-19.326004
2412,-95,26,81,373,255,8,56,238.547394
2412,-95,29,80,373,0,5,56,-13.546768
2412,-95,29,81,373,255,7,56,244.241547
2412,-95,49,81,373,0,7,57,-14.353172
2412,-95,47,81,373,254,3,57,229.706055
2412,-95,41,81,373,255,9,58,232.065002
2412,-95,35,81,373,255,8,57,239.141876
2412,-95,44,81,373,0,5,57,-18.316208
2412,-95,32,81,373,0,9,58,-19.461243
2412,-95,32,81,373,255,9,57,239.870453
2412,-95,48,81,373,255,5,57,234.098740
2412,-95,35,81,373,1,6,56,-16.392639
2412,-95,39,81,373,255,9,57,237.438141
2412,-95,37,81,373,255,5,57,245.881195
2412,-95,35,81,373,0,8,57,-15.742126
2412,-95,26,81,373,255,6,57,239.751572
2412,-95,46,80,373,0,5,57,-21.044449
2412,-95,41,81,373,0,8,57,-12.764816
2412,-95,47,81,373,255,7,57,235.237427
2412,-95,48,81,373,0,6,57,-13.097366
2412,-95,48,81,373,1,9,58,-23.975433
2412,-95,44,81,373,255,7,57,236.583618
2412,-95,29,81,373,0,5,56,-21.105896
2412,-95,42,81,373,0,9,57,-14.918800
2412,-95,33,81,373,0,6,57,-28.032867
2412,-95,31,81,373,255,7,57,240.131592
2412,-95,52,81,373,0,8,57,-14.041153
2412,-95,37,80,374,1,7,56,-16.464615
2412,-95,28,81,373,255,7,57,226.895996
2412,-95,40,81,373,255,8,58,242.590973
2412,-95,46,81,373,0,5,56,-16.062500
2412,-95,44,81,373,255,5,57,230.638367
2412,-95,57,81,373,255,7,57,238.060226
2412,-95,30,80,373,255,5,56,244.091980
2412,-95,42,81,373,255,6,56,242.859009
2412,-95,38,81,373,255,6,56,238.740158
2412,-95,40,79,374,0,6,55,-13.201721
2412,-95,43,81,373,254,8,57,242.553436
2412,-95,43,81,373,255,6,55,238.651306
2412,-95,48,80,373,0,3,55,-18.360703
2412,-95,57,81,373,255,8,57,240.089844
2412,-95,31,81,373,255,8,56,-inf
2412,-95,47,81,373,255,4,57,242.176712
2412,-95,36,81,373,0,7,56,-15.804825
2412,-95,38,81,373,0,8,57,-13.690308
2412,-95,48,80,373,255,7,58,241.107605
2412,-95,55,81,373,255,8,56,231.410080
2412,-95,41,81,373,254,8,57,242.984055
2412,-95,51,81,373,1,5,58,-23.694946
2412,-95,47,81,373,0,8,58,-18.850784
2412,-95,29,81,373,0,8,57,-15.172791
2412,-95,39,79,374,1,4,54,-29.595634
2412,-95,40,81,373,255,6,57,240.616150
2417,-99,37,81,377,4,2,58,-13.244041
2417,-99,31,81,377,5,4,58,-17.807495
2417,-99,41,81,377,5,2,57,-7.908623
2417,-99,25,80,378,4,2,57,-19.500320
2417,-99,33,80,378,4,2,57,-6.641525
2417,-99,37,78,379,4,3,56,-7.652443
2417,-99,31,81,377,5,2,57,-5.612846
2417,-99,32,79,379,5,3,56,-12.288040
2417,-99,48,81,377,4,2,58,-18.578285
2417,-99,31,79,378,6,3,57,-6.952492
2417,-99,40,81,377,4,2,58,-12.021935
2417,-99,39,80,378,5,1,57,-10.264603
2417,-99,30,81,377,3,2,58,-13.419083
2417,-99,37,80,377,5,3,58,-10.360275
2417,-99,35,81,377,5,2,58,-7.189606
2417,-99,34,80,377,4,2,56,-22.471390
2417,-99,47,81,377,3,1,57,-13.561569
2417,-99,43,81,377,4,3,58,-8.064682
2417,-99,40,80,378,6,4,58,-16.757431
2417,-99,33,79,378,5,2,56,-27.576782
2417,-99,33,80,377,4,3,57,-inf
2417,-99,37,80,377,6,3,57,-12.189957
2417,-99,33,79,379,4,2,56,-13.941391
2417,-99,35,80,377,4,1,56,-15.065506
2417,-99,38,81,377,3,2,58,-16.347794
2417,-99,50,81,377,5,4,59,-16.810425
2417,-99,32,81,377,5,2,57,-15.499924
2417,-99,23,79,378,5,2,55,-27.216751
2417,-99,30,79,378,4,1,56,-14.375885
2417,-99,41,81,377,4,2,59,-6.019501
2417,-99,46,80,377,4,2,57,-11.034714
2417,-99,34,81,377,4,3,58,-9.167267
2417,-99,31,80,377,5,2,57,-10.785324
2417,-99,42,80,377,4,2,57,-20.940002
2417,-99,46,79,378,4,3,57,-16.700378
2417,-99,43,80,377,5,2,57,-10.241631
2417,-99,40,81,377,4,2,58,-9.683868
2417,-99,24,79,378,5,2,56,-13.428589
2417,-99,34,81,377,3,3,58,-16.346390
2417,-99,35,79,378,5,3,57,-9.209122
2417,-99,31,81,377,4,3,57,-7.987869
2417,-99,37,81,377,3,2,59,-11.094864
2417,-99,35,80,378,4,2,57,-13.974213
2417,-99,31,81,377,5,3,58,-11.603912
2417,-99,22,79,378,5,2,55,-8.952179
2417,-99,37,81,377,5,2,58,-11.947426
2417,-99,38,81,377,5,2,57,-8.344543
2417,-99,51,80,378,5,3,58,-10.810318
2417,-99,36,80,377,5,2,58,-23.339432
2417,-99,47,81,377,3,2,59,-5.524246
2417,-99,24,78,379,6,1,55,-4.015053
2417,-99,30,81,377,4,3,58,-11.629532
2417,-99,26,79,378,5,3,57,-13.887405
2417,-99,44,81,377,3,2,58,-9.501022
2417,-99,34,81,377,4,2,58,-14.015854
2417,-99,32,79,378,6,3,57,-5.433182
2417,-99,52,81,377,4,1,57,-18.391434
2417,-99,50,81,377,4,2,57,-5.605415
2417,-99,39,80,377,4,3,58,-8.736435
2417,-99,55,81,377,4,2,58,-13.488205
2417,-99,37,78,379,6,1,54,-5.616669
2417,-99,42,81,377,3,2,57,-10.960251
2417,-99,30,80,377,5,3,58,-23.552162
2417,-99,45,81,377,5,2,58,-17.817429
2417,-99,47,81,377,5,3,58,-14.308357
2417,-99,44,81,377,4,2,58,-9.533875
2417,-99,41,80,377,4,2,57,-9.927612
2417,-99,37,80,378,5,2,56,-13.428589
2417,-99,44,80,378,4,3,58,-13.669281
2417,-99,33,80,378,4,3,57,-8.830772
2417,-99,35,81,377,4,2,58,-8.495239
2417,-99,31,78,380,6,2,55,-14.149406
2417,-99,51,81,377,3,2,58,-11.337502
2417,-99,37,80,377,5,4,59,-8.017998
2417,-99,36,81,377,3,3,58,-11.698219
2417,-99,39,80,377,5,3,57,-10.120926
2417,-99,37,80,377,5,1,56,-18.625656
2417,-99,29,80,378,5,2,57,-11.162292
2417,-99,30,78,379,6,2,56,-7.810593
2417,-99,33,81,377,5,2,57,-13.551483
2417,-99,37,80,378,5,3,57,-16.757294
2417,-99,39,80,378,4,2,57,-9.242661
2417,-99,37,81,377,4,2,58,-7.750565
2417,-99,28,79,378,6,2,56,-3.557175
2417,-99,28,80,377,6,2,56,-5.262939
2417,-99,43,81,377,4,3,59,-9.935745
2417,-99,38,81,377,4,1,58,-13.536926
2417,-99,46,81,377,4,3,58,-11.807693
2417,-99,33,79,379,5,1,55,-inf
2417,-99,36,81,377,4,4,58,-12.237335
2417,-99,37,80,378,5,3,57,-12.793564
2417,-99,29,79,378,4,0,55,-14.110382
2417,-99,23,78,379,6,2,55,-9.962914
2417,-99,32,81,377,5,3,58,-9.302994
2417,-99,32,81,377,4,2,57,-11.109741
2417,-99,30,80,378,6,2,56,-21.429214
2417,-99,29,80,377,5,2,56,-9.337402
2417,-99,29,80,378,5,2,57,-8.021057
2417,-99,37,80,378,6,2,56,-7.263359
2417,-99,36,79,378,5,2,55,-20.743210
2417,-99,39,79,379,5,3,56,-18.295105
2417,-99,28,79,378,5,2,56,-21.058441
2417,-99,29,79,378,5,2,56,-27.447716
2417,-99,32,78,380,5,3,55,-9.753448
2417,-99,46,80,377,4,3,58,-15.154289
2417,-99,46,81,377,3,3,59,-9.048431
2417,-99,35,80,378,5,2,57,-23.026031
2417,-99,39,80,378,5,3,57,-10.865173
2417,-99,28,79,379,5,3,56,-12.136772
2417,-99,35,80,378,5,3,58,-17.505722
2417,-99,50,79,378,6,3,56,1.568314
2417,-99,34,79,378,5,3,56,-4.790421
2417,-99,51,81,377,3,2,58,-11.101151
2417,-99,48,81,377,5,2,58,-19.716171
2417,-99,32,80,377,5,1,57,-22.684532
2417,-99,53,80,378,4,2,57,-8.099136
2417,-99,37,80,377,4,3,58,-30.166412
2417,-99,30,78,380,6,2,54,-10.947807
2417,-99,35,80,377,4,2,57,-10.842117
2417,-99,37,81,377,4,3,58,-14.817650
2417,-99,44,81,377,3,3,58,-15.144104
2417,-99,36,81,377,4,2,58,-21.581749
2417,-99,35,81,377,4,2,58,-9.255096
2417,-99,38,81,377,4,3,58,-24.553680
2417,-99,36,80,377,5,3,58,-8.560738
2417,-99,38,80,378,4,2,57,-12.996780
2417,-99,29,80,377,5,2,56,-13.448502
2417,-99,40,80,377,5,2,58,-17.951546
2417,-99,42,80,377,4,1,55,-27.401939
2417,-99,43,80,378,4,2,57,-9.305145
2417,-99,43,81,377,3,2,58,-12.770943
2417,-99,39,81,377,4,2,57,-7.984756
2417,-99,42,81,377,4,1,58,-18.569283
2417,-99,49,81,377,5,2,57,-4.864731
2417,-99,50,81,377,3,3,59,-17.344276
2417,-99,37,80,377,5,3,57,-16.965912
2417,-99,42,80,377,5,2,57,-inf
2417,-99,37,81,377,4,4,58,-21.129211
2417,-99,46,80,377,4,2,57,-30.101013
2417,-99,36,79,378,4,2,55,-6.413925
2417,-99,32,80,378,5,2,57,-4.534882
2417,-99,48,81,377,4,2,58,-9.630371
2417,-99,39,81,377,4,4,59,-19.318069
2417,-99,43,81,377,2,4,59,-11.030807
2417,-99,40,80,378,4,2,57,-7.140915
2417,-99,30,80,377,6,2,57,-9.908905
2417,-99,31,78,379,6,2,55,-3.843399
2417,-99,33,80,378,5,2,58,-7.800217
2417,-99,45,81,377,5,2,59,-8.039009
2417,-99,51,80,377,5,2,57,-10.971573
2417,-99,32,79,378,6,1,56,-3.507973
2417,-99,49,81,377,4,3,59,-15.960007
2417,-99,40,80,378,4,2,57,-13.817551
2417,-99,44,81,377,5,2,57,-15.305191
2417,-99,26,79,378,4,2,56,-9.546768
2417,-99,42,80,378,5,1,57,-7.530739
2417,-99,26,80,377,4,0,55,-inf
2417,-99,40,81,377,4,2,58,-5.278839
2417,-99,33,79,378,6,2,56,-7.450951
2417,-99,32,80,378,5,2,57,-9.766693
2417,-99,36,81,377,4,2,59,-7.113258
2417,-99,36,80,377,5,2,57,-11.145096
2417,-99,36,81,377,5,3,58,-17.074997
2417,-99,34,80,378,5,2,57,-10.108383
2417,-99,48,81,377,3,1,58,-4.012260
2417,-99,53,81,377,5,3,59,-8.300476
2417,-99,43,80,378,6,2,57,-27.486938
2417,-99,42,81,377,4,3,59,-12.904144
2417,-99,37,80,377,5,2,57,-5.483551
2417,-99,43,81,377,5,3,58,-12.554077
2417,-99,43,79,379,5,3,56,-7.981979
2417,-99,39,80,377,6,3,57,-8.528595
2417,-99,36,81,377,4,3,58,-21.338852
2417,-99,52,81,377,3,3,59,-16.378525
2417,-99,40,81,377,5,1,57,-13.468178
2417,-99,31,80,377,5,2,57,-8.047829
2417,-99,44,81,377,4,3,59,-12.956329
2417,-99,40,81,377,5,2,57,-16.693436
2417,-99,28,79,378,7,1,55,-12.652603
2417,-99,45,81,377,5,3,58,-14.644424
2417,-99,32,79,379,5,3,56,-9.239532
2417,-99,48,80,377,4,3,58,-15.326706
2417,-99,37,80,378,4,3,57,-8.371384
2417,-99,36,81,377,4,2,58,-6.612877
2417,-99,36,80,378,4,1,57,-19.948410
2417,-99,41,80,377,4,3,57,-8.652893
2417,-99,27,79,379,5,1,55,-6.815575
2417,-99,35,79,379,5,4,58,-10.752441
2417,-99,40,80,378,5,2,57,-9.671638
2417,-99,50,81,377,4,2,57,-13.434219
2417,-99,25,80,377,5,3,56,-8.610275
2417,-99,38,79,378,6,2,56,-7.209404
2417,-99,38,80,377,5,2,58,-6.566162
2417,-99,38,81,377,4,2,57,-8.068039
2417,-99,32,79,379,6,3,57,-4.679001
2417,-99,34,80,378,3,3,58,-19.272438
2417,-99,35,81,377,4,1,57,-12.013809
2417,-99,47,81,377,4,3,58,-18.025909
2417,-99,32,80,378,5,2,56,-11.514359
2417,-99,41,81,377,5,3,58,-10.567490
2417,-99,45,80,378,5,3,57,-11.530151
2417,-99,37,80,378,5,3,57,-6.666840
2417,-99,35,80,378,4,3,57,-7.446175
2417,-99,31,78,379,6,2,55,-13.249252
2417,-99,51,81,377,4,1,57,-11.654419
2417,-99,22,77,381,7,2,54,-5.758873
2417,-99,30,80,378,5,0,56,-18.579346
2417,-99,32,81,377,4,2,58,-10.801506
2417,-99,39,80,378,4,1,57,-17.780777
2417,-99,38,81,377,5,2,57,-17.522461
2417,-99,36,80,377,4,2,57,-13.127434
2417,-99,45,81,377,5,1,57,-13.438904
2417,-99,39,81,377,4,2,58,-15.014282
2417,-99,34,81,377,4,2,57,-17.333389
2417,-99,35,79,378,6,3,57,-4.481148
2417,-99,29,80,378,5,2,57,-22.706680
2417,-99,34,81,377,5,2,57,-10.901939
2422,-97,30,72,384,5,58,50,-15.969101
2422,-97,37,72,384,4,58,50,-23.371925
2422,-97,39,74,382,4,59,52,-9.435181
2422,-97,37,72,383,5,59,51,-7.325729
2422,-97,39,72,384,5,59,50,-7.648178
2422,-97,52,75,381,4,59,54,-20.763969
2422,-97,54,74,381,3,59,53,-17.188850
2422,-97,29,73,382,4,59,52,-11.278870
2422,-97,43,75,381,4,60,55,-10.160164
2422,-97,40,72,383,4,57,49,-16.773682
2422,-97,43,73,382,3,59,52,-inf
2422,-97,47,74,381,3,58,53,-14.016762
2422,-97,34,72,384,4,58,50,-11.298798
2422,-97,31,74,382,5,58,52,-13.626610
2422,-97,41,73,383,3,58,52,-inf
2422,-97,37,74,381,4,59,52,-8.407532
2422,-97,52,74,381,5,57,51,-10.330727
2422,-97,29,73,383,2,58,51,-16.864906
2422,-97,37,73,382,6,58,52,-4.825607
2422,-97,32,73,382,4,56,49,-8.957870
2422,-97,34,72,383,5,57,49,-15.530785
2422,-97,43,76,380,5,59,55,-11.857414
2422,-97,58,75,380,5,57,53,-10.756500
2422,-97,75,75,381,4,59,54,-11.275513
2422,-97,41,73,383,4,59,53,-19.668900
2422,-97,33,73,383,3,58,51,-9.831757
2422,-97,58,74,382,3,58,53,-14.596680
2422,-97,34,72,384,4,58,50,-13.122757
2422,-97,44,74,381,5,56,50,-5.113716
2422,-97,56,74,382,4,58,53,-15.616844
2422,-97,37,74,381,3,57,51,-16.167465
2422,-97,46,73,382,4,58,52,-6.925453
2422,-97,38,74,382,4,58,53,-9.911308
2422,-97,36,72,383,3,59,51,-11.229179
2422,-97,34,73,382,3,58,51,-10.866776
2422,-97,42,73,382,6,58,51,-12.450974
2422,-97,53,74,381,4,59,52,-18.665848
2422,-97,26,73,382,7,61,53,-10.713120
2422,-97,51,75,381,4,59,55,-16.075348
2422,-97,61,74,381,5,56,51,-22.817551
2422,-97,45,75,380,4,59,55,-8.676056
2422,-97,55,75,380,4,59,53,-14.692322
2422,-97,48,74,382,5,57,52,-17.128532
2422,-97,52,73,383,5,58,51,-8.736473
2422,-97,37,73,382,4,60,52,-8.652115
2422,-97,59,74,382,4,59,53,-19.742905
2422,-97,55,74,381,4,57,52,-24.202011
2422,-97,37,74,381,4,59,52,-8.625961
2422,-97,31,74,381,4,58,52,-18.534592
2422,-97,58,74,382,4,58,52,-8.678894
2422,-97,31,73,383,4,58,52,-24.438553
2422,-97,36,74,382,5,59,53,-12.520485
2422,-97,26,73,383,5,59,52,-17.753113
2422,-97,45,74,382,4,58,52,-19.497635
2422,-97,45,73,382,4,57,50,-9.263359
2422,-97,50,74,382,5,58,52,-11.167381
2422,-97,42,74,382,4,58,52,-12.951530
2422,-97,29,72,383,6,58,50,-6.242737
2422,-97,36,75,381,3,59,53,-11.423927
2422,-97,47,73,382,5,60,52,-14.190781
2422,-97,44,73,383,4,58,51,-15.060951
2422,-97,50,76,380,4,61,56,-10.331467
2422,-97,50,75,380,4,58,53,-26.484421
2422,-97,58,76,380,3,59,55,-8.131149
2422,-97,37,73,382,4,59,52,-9.222191
2422,-97,36,72,383,5,58,50,-12.394844
2422,-97,37,72,384,4,57,50,-8.513947
2422,-97,40,74,382,5,58,52,-18.247971
2422,-97,44,73,383,4,59,52,-15.761963
2422,-97,37,73,383,6,58,51,-12.619987
2422,-97,60,76,380,4,59,56,-9.788681
2422,-97,26,73,383,6,59,52,-12.346329
2422,-97,41,73,383,4,56,50,-7.383026
2422,-97,37,73,382,5,58,52,-18.742905
2422,-97,42,73,383,6,59,52,-6.523079
2422,-97,37,72,384,6,59,51,-21.759743
2422,-97,39,73,382,5,58,51,-4.711838
2422,-97,59,75,381,4,59,53,-11.879349
2422,-97,38,72,383,6,58,51,-22.188858
2422,-97,51,75,381,5,59,55,-20.896706
2422,-97,47,73,382,6,58,51,-9.868683
2422,-97,50,74,381,4,57,52,-15.542419
2422,-97,47,74,381,4,58,53,-16.221069
2422,-97,37,75,380,5,59,53,-6.081299
2422,-97,48,74,382,5,59,52,-5.599976
2422,-97,41,74,381,4,58,53,-6.265182
2422,-97,38,75,380,5,59,53,-8.993851
2422,-97,56,74,382,5,57,52,-5.653931
2422,-97,43,74,382,3,60,53,-13.512779
2422,-97,48,75,380,4,59,54,-14.450981
2422,-97,37,73,382,4,58,51,-10.611984
2422,-97,41,73,383,5,58,51,-13.698830
2422,-97,40,73,383,5,59,52,-12.767921
2422,-97,53,73,382,4,58,51,-9.058289
2422,-97,35,72,383,5,56,49,-16.147781
2422,-97,31,73,383,6,58,51,-7.556427
2422,-97,40,73,383,4,59,51,-10.242279
2422,-97,42,73,382,4,57,51,-13.421135
2422,-97,45,74,381,5,57,52,-10.294304
2422,-97,46,75,380,3,60,54,-9.354660
2422,-97,50,74,381,4,58,53,-12.358856
2422,-97,42,74,381,4,58,52,-9.457001
2422,-97,52,74,381,3,57,51,-9.697723
2422,-97,39,73,382,5,58,52,-8.979401
2422,-97,48,75,381,4,59,54,-11.378189
2422,-97,69,74,382,4,57,52,-15.271423
2422,-97,44,73,382,5,59,52,-8.239395
2422,-97,46,74,381,6,58,52,-12.586708
2422,-97,43,73,382,2,58,52,-21.565041
2422,-97,31,73,382,5,59,51,-6.530365
2422,-97,55,75,380,4,59,54,-12.053650
2422,-97,60,76,379,3,58,54,-8.570938
2422,-97,50,74,382,5,59,52,-13.782661
2422,-97,47,73,382,4,58,51,-inf
2422,-97,55,74,381,4,58,52,-11.375671
2422,-97,55,75,380,4,59,55,-9.919273
2422,-97,75,75,381,4,60,54,-7.017471
2422,-97,56,73,383,4,57,51,-8.325729
2422,-97,42,73,382,6,58,51,-10.034149
2422,-97,65,74,381,5,58,52,-10.490036
2422,-97,47,75,380,3,59,54,-6.721420
2422,-97,37,74,382,6,58,52,-7.301880
2422,-97,40,72,384,5,57,50,-8.424225
2422,-97,51,73,382,4,58,51,-12.574142
2422,-97,58,74,381,5,58,53,-13.739746
2422,-97,36,72,384,5,58,51,-8.163895
2422,-97,47,73,382,4,57,51,-5.024185
2422,-97,57,76,380,4,60,56,-10.768951
2422,-97,34,73,383,3,58,51,-19.155060
2422,-97,38,73,383,5,59,52,-17.961166
2422,-97,39,72,384,5,58,51,-13.054253
2422,-97,54,75,381,4,58,53,-14.252640
2422,-97,40,74,381,4,58,51,-10.202858
2422,-97,46,74,382,5,57,51,-13.008698
2422,-97,31,73,382,6,58,52,-5.505371
2422,-97,31,73,382,4,59,52,-12.609840
2422,-97,42,74,382,5,58,52,-17.588768
2422,-97,44,74,381,4,58,53,-13.530083
2422,-97,39,73,383,5,57,50,-6.768944
2422,-97,50,75,380,3,60,54,-12.897263
2422,-97,39,73,382,6,58,51,-16.034409
2422,-97,35,74,381,4,58,52,-17.875214
2422,-97,44,74,381,4,58,52,-7.147675
2422,-97,43,74,382,3,59,53,-14.606110
2422,-97,37,72,383,6,59,51,-3.572479
2422,-97,35,72,383,5,59,51,-8.669830
2422,-97,43,72,384,3,57,50,-13.921616
2422,-97,29,73,383,4,60,52,-9.601517
2422,-97,61,74,382,5,58,52,-12.175667
2422,-97,37,74,382,5,58,52,-5.370529
2422,-97,52,72,383,3,58,51,-11.055168
2422,-97,46,73,382,4,58,51,-18.510300
2422,-97,46,73,382,4,56,49,-12.186295
2422,-97,40,73,383,6,59,52,-8.730484
2422,-97,36,73,382,4,58,51,-11.833405
2422,-97,51,74,381,5,58,53,-15.307343
2422,-97,52,75,381,4,58,53,-25.385193
2422,-97,46,73,382,5,58,51,-7.949554
2422,-97,29,72,383,4,56,48,-11.081558
2422,-97,61,76,379,3,58,53,-20.309204
2422,-97,38,75,381,4,58,54,-12.937271
2422,-97,33,71,384,4,58,49,-21.365585
2422,-97,45,74,382,5,59,53,-13.057556
2422,-97,59,73,382,5,58,52,-11.874176
